ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-12,'200761,±¾¸Ö°å£Â,3.18,3.23,3.18,3.22,3.22,-0.04,-1.2422,0.1823,729200,2339683.0,8449981478.4,1077803760.0
2017-12-11,'200761,±¾¸Ö°å£Â,3.22,3.22,3.18,3.2,3.19,0.03,0.9404,0.0924,369600,1183106.0,8555058803.2,1091206480.0
2017-12-08,'200761,±¾¸Ö°å£Â,3.19,3.19,3.14,3.15,3.16,0.03,0.9494,0.2324,929517,2946034.62,8483256320.0,1082048000.0
2017-12-07,'200761,±¾¸Ö°å£Â,3.16,3.19,3.15,3.16,3.18,-0.02,-0.6289,0.133,532000,1682929.0,8396242355.2,1070949280.0
2017-12-06,'200761,±¾¸Ö°å£Â,3.18,3.23,3.13,3.23,3.21,-0.03,-0.9346,0.2931,1172500,3700614.0,8443299916.8,1076951520.0
2017-12-05,'200761,±¾¸Ö°å£Â,3.21,3.26,3.18,3.26,3.22,-0.01,-0.3106,0.2164,865400,2778930.0,8513390457.6,1085891640.0
2017-12-04,'200761,±¾¸Ö°å£Â,3.22,3.26,3.21,3.24,3.23,-0.01,-0.3096,0.2898,1159300,3743488.0,8544556966.4,1089866960.0
2017-12-01,'200761,±¾¸Ö°å£Â,3.23,3.23,3.17,3.18,3.2,0.03,0.9375,0.3328,1331357,4268506.4,8568155366.4,1092876960.0
2017-11-30,'200761,±¾¸Ö°å£Â,3.2,3.28,3.18,3.28,3.28,-0.08,-2.439,0.5736,2294300,7401519.0,8487471104.0,1082585600.0
2017-11-29,'200761,±¾¸Ö°å£Â,3.28,3.28,3.23,3.24,3.24,0.04,1.2346,0.6088,2435100,7934080.98,8701920819.2,1109938880.0
2017-11-28,'200761,±¾¸Ö°å£Â,3.24,3.24,3.17,3.2,3.2,0.04,1.25,0.4858,1943046,6230494.28,8588280960.0,1095444000.0
2017-11-27,'200761,±¾¸Ö°å£Â,3.2,3.25,3.18,3.2,3.18,0.02,0.6289,0.6789,2715400,8757888.0,8467400704.0,1080025600.0
2017-11-24,'200761,±¾¸Ö°å£Â,3.18,3.2,3.12,3.16,3.19,-0.01,-0.3135,0.2407,962900,3055475.0,8403310272.0,1071850800.0
2017-11-23,'200761,±¾¸Ö°å£Â,3.19,3.24,3.16,3.21,3.2,-0.01,-0.3125,0.4342,1736700,5560869.0,8455145529.6,1078462440.0
2017-11-22,'200761,±¾¸Ö°å£Â,3.2,3.27,3.18,3.26,3.25,-0.05,-1.5385,0.4141,1656500,5349822.0,8516673536.0,1086310400.0
2017-11-21,'200761,±¾¸Ö°å£Â,3.25,3.26,3.23,3.26,3.24,0.01,0.3086,0.2635,1053900,3418881.0,8658104000.0,1104350000.0
2017-11-20,'200761,±¾¸Ö°å£Â,3.24,3.25,3.2,3.24,3.23,0.01,0.3096,0.3746,1498500,4834802.0,8619474124.8,1099422720.0
2017-11-17,'200761,±¾¸Ö°å£Â,3.23,3.34,3.22,3.34,3.35,-0.12,-3.5821,0.8495,3398101,11123285.22,8596517350.4,1096494560.0
2017-11-16,'200761,±¾¸Ö°å£Â,3.35,3.37,3.32,3.35,3.35,0.0,0.0,0.4458,1783300,5958812.75,8919464512.0,1137686800.0
2017-11-15,'200761,±¾¸Ö°å£Â,3.35,3.38,3.34,3.38,3.41,-0.06,-1.7595,0.4517,1806600,6074590.0,8920725184.0,1137847600.0
2017-11-14,'200761,±¾¸Ö°å£Â,3.41,3.44,3.4,3.4,3.41,0.0,0.0,0.5682,2272901,7781833.4,9102207699.2,1160995880.0
2017-11-13,'200761,±¾¸Ö°å£Â,3.41,3.43,3.37,3.42,3.41,0.0,0.0,0.5978,2391094,8128887.72,9093011065.6,1159822840.0
2017-11-10,'200761,±¾¸Ö°å£Â,3.41,3.43,3.39,3.43,3.43,-0.02,-0.5831,0.4812,1924769,6546301.6,9088198873.6,1159209040.0
2017-11-09,'200761,±¾¸Ö°å£Â,3.43,3.44,3.38,3.38,3.37,0.06,1.7804,0.8709,3483499,11900310.89,9151828313.6,1167325040.0
2017-11-08,'200761,±¾¸Ö°å£Â,3.37,3.41,3.37,3.39,3.4,-0.03,-0.8824,0.3661,1464400,4960296.0,8975779859.2,1144869880.0
2017-11-07,'200761,±¾¸Ö°å£Â,3.4,3.43,3.36,3.38,3.37,0.03,0.8902,1.0041,4016426,13656680.4,9049498752.0,1154272800.0
2017-11-06,'200761,±¾¸Ö°å£Â,3.37,3.42,3.24,3.25,3.27,0.1,3.0581,2.2199,8879600,29846929.23,8972820729.6,1144492440.0
2017-11-03,'200761,±¾¸Ö°å£Â,3.27,3.3,3.24,3.28,3.3,-0.03,-0.9091,0.3464,1385700,4522714.0,8684414726.4,1107705960.0
2017-11-02,'200761,±¾¸Ö°å£Â,3.3,3.31,3.26,3.26,3.27,0.03,0.9174,0.5923,2369324,7804407.9,8781060288.0,1120033200.0
2017-11-01,'200761,±¾¸Ö°å£Â,3.27,3.27,3.23,3.25,3.26,0.01,0.3067,0.2868,1147100,3737581.0,8714973792.0,1111603800.0
2017-10-31,'200761,±¾¸Ö°å£Â,3.26,3.26,3.2,3.22,3.19,0.07,2.1944,0.2898,1159300,3754435.0,8702941900.8,1110069120.0
2017-10-30,'200761,±¾¸Ö°å£Â,3.19,3.29,3.19,3.29,3.29,-0.1,-3.0395,0.8002,3200900,10315259.0,8523171641.6,1087139240.0
2017-10-27,'200761,±¾¸Ö°å£Â,3.29,3.3,3.27,3.3,3.3,-0.01,-0.303,0.3077,1230857,4038603.39,8789427136.0,1121100400.0
2017-10-26,'200761,±¾¸Ö°å£Â,3.3,3.3,3.25,3.29,3.29,0.01,0.304,0.3957,1582842,5184660.98,8791409088.0,1121353200.0
2017-10-25,'200761,±¾¸Ö°å£Â,3.29,3.3,3.26,3.27,3.28,0.01,0.3049,0.4267,1706967,5590322.63,10317440000.0,1316000000.0
2017-10-24,'200761,±¾¸Ö°å£Â,3.28,3.3,3.28,3.28,3.29,-0.01,-0.304,0.2869,1147500,3773481.0,8739156428.8,1114688320.0
2017-10-23,'200761,±¾¸Ö°å£Â,3.29,3.3,3.26,3.3,3.3,-0.01,-0.303,0.2897,1158891,3791891.48,8754863712.0,1116691800.0
2017-10-20,'200761,±¾¸Ö°å£Â,3.3,3.3,3.23,3.27,3.23,0.07,2.1672,0.575,2299842,7526225.16,8768020800.0,1118370000.0
2017-10-19,'200761,±¾¸Ö°å£Â,3.23,3.33,3.23,3.32,3.33,-0.1,-3.003,1.0624,4249401,13922596.23,8573422592.0,1093548800.0
2017-10-18,'200761,±¾¸Ö°å£Â,3.33,3.38,3.31,3.36,3.39,-0.06,-1.7699,0.6393,2557300,8547800.0,8826322176.0,1125806400.0
2017-10-17,'200761,±¾¸Ö°å£Â,3.39,3.4,3.36,3.4,3.4,-0.01,-0.2941,0.2421,968502,3270417.72,8969940000.0,1144125000.0
2017-10-16,'200761,±¾¸Ö°å£Â,3.4,3.42,3.38,3.39,3.39,0.01,0.295,0.447,1788180,6076079.0,8992988032.0,1147064800.0
2017-10-13,'200761,±¾¸Ö°å£Â,3.39,3.39,3.36,3.36,3.37,0.02,0.5935,0.5067,2026687,6849877.19,8968876896.0,1143989400.0
2017-10-12,'200761,±¾¸Ö°å£Â,3.37,3.37,3.34,3.37,3.37,0.0,0.0,0.4726,1890324,6344369.4,8910150592.0,1136498800.0
2017-10-11,'200761,±¾¸Ö°å£Â,3.37,3.39,3.35,3.39,3.39,-0.02,-0.59,0.5094,2037600,6866535.0,8916914316.8,1137361520.0
2017-10-10,'200761,±¾¸Ö°å£Â,3.39,3.39,3.35,3.36,3.38,0.01,0.2959,0.3144,1257559,4240685.38,9026922374.4,1151393160.0
2017-10-09,'200761,±¾¸Ö°å£Â,3.38,3.4,3.36,3.39,3.36,0.02,0.5952,0.4599,1839500,6217739.0,9029231411.2,1151687680.0
2017-09-29,'200761,±¾¸Ö°å£Â,3.36,3.36,3.31,3.32,3.33,0.03,0.9009,0.2663,1065065,3558885.69,8952833433.6,1141943040.0
2017-09-28,'200761,±¾¸Ö°å£Â,3.33,3.38,3.31,3.38,3.38,-0.05,-1.4793,0.6978,2791220,9294804.2,8864960832.0,1130734800.0
2017-09-27,'200761,±¾¸Ö°å£Â,3.38,3.39,3.31,3.34,3.33,0.05,1.5015,0.611,2444100,8210606.0,8980790873.6,1145509040.0
2017-09-26,'200761,±¾¸Ö°å£Â,3.33,3.33,3.29,3.29,3.29,0.04,1.2158,0.2751,1100441,3646963.12,8830812614.4,1126379160.0
2017-09-25,'200761,±¾¸Ö°å£Â,3.29,3.33,3.28,3.32,3.31,-0.02,-0.6042,0.2432,972900,3214951.0,8712974905.6,1111348840.0
2017-09-22,'200761,±¾¸Ö°å£Â,3.31,3.34,3.3,3.33,3.34,-0.03,-0.8982,0.5833,2333000,7742317.0,8757844793.6,1117072040.0
2017-09-21,'200761,±¾¸Ö°å£Â,3.34,3.38,3.34,3.38,3.38,-0.04,-1.1834,0.4707,1882900,6326663.0,8843296089.6,1127971440.0
2017-09-20,'200761,±¾¸Ö°å£Â,3.38,3.39,3.35,3.35,3.35,0.03,0.8955,0.6494,2597766,8749126.1,8918994739.2,1137626880.0
2017-09-19,'200761,±¾¸Ö°å£Â,3.35,3.38,3.35,3.35,3.36,-0.01,-0.2976,0.4414,1765709,5937751.12,8807684928.0,1123429200.0
2017-09-18,'200761,±¾¸Ö°å£Â,3.36,3.39,3.35,3.37,3.37,-0.01,-0.2967,0.5025,2010100,6762731.08,8817328128.0,1124659200.0
2017-09-15,'200761,±¾¸Ö°å£Â,3.37,3.44,3.33,3.43,3.42,-0.05,-1.462,1.9006,7602592,25627671.96,8850016851.2,1128828680.0
2017-09-14,'200761,±¾¸Ö°å£Â,3.42,3.48,3.39,3.39,3.38,0.04,1.1834,1.2177,4870801,16761308.43,8986685299.2,1146260880.0
2017-09-13,'200761,±¾¸Ö°å£Â,3.38,3.41,3.38,3.38,3.4,-0.02,-0.5882,0.3803,1521200,5160602.0,8870554201.6,1131448240.0
2017-09-12,'200761,±¾¸Ö°å£Â,3.4,3.44,3.38,3.44,3.41,-0.01,-0.2933,0.5211,2084500,7085151.0,8907902080.0,1136212000.0
2017-09-11,'200761,±¾¸Ö°å£Â,3.41,3.41,3.36,3.4,3.41,0.0,0.0,0.8506,3402411,11503688.96,8895283443.2,1134602480.0
2017-09-08,'200761,±¾¸Ö°å£Â,3.41,3.45,3.38,3.43,3.42,-0.01,-0.2924,0.8439,3375701,11525932.39,8911858771.2,1136716680.0
2017-09-07,'200761,±¾¸Ö°å£Â,3.42,3.46,3.39,3.42,3.42,0.0,0.0,0.5945,2377917,8144005.09,8946144345.6,1141089840.0
2017-09-06,'200761,±¾¸Ö°å£Â,3.42,3.44,3.36,3.36,3.39,0.03,0.885,0.8265,3305854,11302854.14,8951292403.2,1141746480.0
2017-09-05,'200761,±¾¸Ö°å£Â,3.39,3.4,3.34,3.38,3.4,-0.01,-0.2941,0.8056,3222356,10852181.68,8881170816.0,1132802400.0
2017-09-04,'200761,±¾¸Ö°å£Â,3.4,3.49,3.31,3.31,3.31,0.09,2.719,2.3863,9545032,32516402.84,8947886080.0,1141312000.0
2017-09-01,'200761,±¾¸Ö°å£Â,3.31,3.38,3.31,3.34,3.33,-0.02,-0.6006,1.7633,7053238,23595104.5,8742793561.6,1115152240.0
2017-08-31,'200761,±¾¸Ö°å£Â,3.33,3.33,3.29,3.3,3.31,0.02,0.6042,0.7016,2806400,9284223.0,8809404710.4,1123648560.0
2017-08-30,'200761,±¾¸Ö°å£Â,3.31,3.34,3.23,3.25,3.24,0.07,2.1605,1.2113,4845254,15964530.04,8768536358.4,1118435760.0
2017-08-29,'200761,±¾¸Ö°å£Â,3.24,3.28,3.22,3.24,3.23,0.01,0.3096,0.5027,2010632,6553931.68,8609618304.0,1098165600.0
2017-08-28,'200761,±¾¸Ö°å£Â,3.23,3.26,3.21,3.24,3.23,0.0,0.0,0.4591,1836474,5952016.76,8591959174.4,1095913160.0
2017-08-25,'200761,±¾¸Ö°å£Â,3.23,3.25,3.21,3.22,3.2,0.03,0.9375,0.6219,2487420,8028737.86,8619206937.6,1099388640.0
2017-08-24,'200761,±¾¸Ö°å£Â,3.2,3.24,3.18,3.23,3.23,-0.03,-0.9288,0.3333,1333100,4278821.0,8531324928.0,1088179200.0
2017-08-23,'200761,±¾¸Ö°å£Â,3.23,3.26,3.21,3.26,3.27,-0.04,-1.2232,0.4415,1765854,5695750.34,8623967699.2,1099995880.0
2017-08-22,'200761,±¾¸Ö°å£Â,3.27,3.28,3.25,3.27,3.28,-0.01,-0.3049,0.1899,759500,2477367.0,8728510022.4,1113330360.0
2017-08-21,'200761,±¾¸Ö°å£Â,3.28,3.29,3.22,3.22,3.22,0.06,1.8634,0.7599,3039500,9901054.0,8771454720.0,1118808000.0
2017-08-18,'200761,±¾¸Ö°å£Â,3.22,3.22,3.19,3.22,3.24,-0.02,-0.6173,0.3953,1581302,5062631.42,8615040448.0,1098857200.0
2017-08-17,'200761,±¾¸Ö°å£Â,3.24,3.25,3.21,3.23,3.19,0.05,1.5674,0.4424,1769719,5719347.99,8666213068.8,1105384320.0
2017-08-16,'200761,±¾¸Ö°å£Â,3.19,3.24,3.19,3.2,3.23,-0.04,-1.2384,0.3049,1219509,3903582.71,8539077747.2,1089168080.0
2017-08-15,'200761,±¾¸Ö°å£Â,3.23,3.25,3.18,3.22,3.22,0.01,0.3106,0.3125,1250100,4025560.0,8636933177.6,1101649640.0
2017-08-14,'200761,±¾¸Ö°å£Â,3.22,3.24,3.17,3.17,3.16,0.06,1.8987,0.4975,1990025,6400049.5,8601509235.2,1097131280.0
2017-08-11,'200761,±¾¸Ö°å£Â,3.16,3.26,3.14,3.26,3.27,-0.11,-3.3639,1.6013,6405000,20447675.22,8446683033.6,1077383040.0
2017-08-10,'200761,±¾¸Ö°å£Â,3.27,3.31,3.26,3.31,3.31,-0.04,-1.2085,0.6316,2526300,8274960.0,8761632768.0,1117555200.0
2017-08-09,'200761,±¾¸Ö°å£Â,3.31,3.32,3.25,3.3,3.31,0.0,0.0,1.31,5239825,17233530.25,8897873152.0,1134932800.0
2017-08-08,'200761,±¾¸Ö°å£Â,3.31,3.4,3.3,3.38,3.4,-0.09,-2.6471,1.6065,6425881,21465804.54,8916557440.0,1137316000.0
2017-08-07,'200761,±¾¸Ö°å£Â,3.4,3.42,3.3,3.38,3.3,0.1,3.0303,2.886,11543967,38940652.4,9167744768.0,1169355200.0
2017-08-04,'200761,±¾¸Ö°å£Â,3.3,3.39,3.22,3.22,3.2,0.1,3.125,3.257,13027911,43515770.45,8886411072.0,1133470800.0
2017-08-03,'200761,±¾¸Ö°å£Â,3.2,3.21,3.15,3.15,3.15,0.05,1.5873,1.1227,4490704,14316597.6,8628766720.0,1100608000.0
2017-08-02,'200761,±¾¸Ö°å£Â,3.15,3.17,3.11,3.11,3.12,0.03,0.9615,1.0803,4321200,13614291.94,8496411840.0,1083726000.0
2017-08-01,'200761,±¾¸Ö°å£Â,3.12,3.12,3.08,3.09,3.09,0.03,0.9709,0.7625,3050170,9453959.21,8411971276.8,1072955520.0
2017-07-31,'200761,±¾¸Ö°å£Â,3.09,3.1,3.05,3.05,3.06,0.03,0.9804,0.8264,3305700,10193494.0,8348916979.2,1064912880.0
2017-07-28,'200761,±¾¸Ö°å£Â,3.06,3.06,3.02,3.02,3.03,0.03,0.9901,0.4102,1640911,4978029.44,8279470886.4,1056054960.0
2017-07-27,'200761,±¾¸Ö°å£Â,3.03,3.05,3.02,3.04,3.04,-0.01,-0.3289,0.3897,1558811,4723615.22,8189747731.2,1044610680.0
2017-07-26,'200761,±¾¸Ö°å£Â,3.04,3.06,3.02,3.06,3.05,-0.01,-0.3279,0.6092,2436611,7393256.33,8244423577.6,1051584640.0
2017-07-25,'200761,±¾¸Ö°å£Â,3.05,3.07,3.03,3.06,3.06,-0.01,-0.3268,0.245,979900,2983036.0,8268004416.0,1054592400.0
2017-07-24,'200761,±¾¸Ö°å£Â,3.06,3.08,3.05,3.07,3.07,-0.01,-0.3257,0.2823,1129206,3456359.3,8283981081.6,1056630240.0
2017-07-21,'200761,±¾¸Ö°å£Â,3.07,3.07,3.05,3.06,3.07,0.0,0.0,0.2559,1023400,3130700.0,8310186438.4,1059972760.0
2017-07-20,'200761,±¾¸Ö°å£Â,3.07,3.08,3.05,3.07,3.06,0.01,0.3268,0.4846,1938426,5929867.56,8318754931.2,1061065680.0
2017-07-19,'200761,±¾¸Ö°å£Â,3.06,3.07,2.98,3.0,2.99,0.07,2.3411,1.0272,4108891,12510543.55,8293385318.4,1057829760.0
2017-07-18,'200761,±¾¸Ö°å£Â,2.99,2.99,2.94,2.94,2.95,0.04,1.3559,0.4687,1874804,5561932.88,8124202195.2,1036250280.0
2017-07-17,'200761,±¾¸Ö°å£Â,2.95,3.02,2.94,3.02,3.01,-0.06,-1.9934,0.6963,2785200,8266604.73,8007561184.0,1021372600.0
2017-07-14,'200761,±¾¸Ö°å£Â,3.01,3.01,2.98,2.99,2.98,0.03,1.0067,0.8524,3409626,10225791.05,8192137363.2,1044915480.0
2017-07-13,'200761,±¾¸Ö°å£Â,2.98,2.99,2.93,2.94,2.93,0.05,1.7065,0.873,3491965,10374525.7,8113572096.0,1034894400.0
2017-07-12,'200761,±¾¸Ö°å£Â,2.93,2.96,2.91,2.94,2.94,-0.01,-0.3401,0.4917,1966900,5753755.0,7982400115.2,1018163280.0
2017-07-11,'200761,±¾¸Ö°å£Â,2.94,2.99,2.94,2.99,2.97,-0.03,-1.0101,0.4556,1822380,5380969.2,8022551577.6,1023284640.0
2017-07-10,'200761,±¾¸Ö°å£Â,2.97,3.0,2.93,2.96,2.91,0.06,2.0619,1.797,7188191,21366183.16,8103762374.4,1033643160.0
2017-07-07,'200761,±¾¸Ö°å£Â,2.91,2.91,2.88,2.89,2.89,0.02,0.692,0.3357,1342859,3890876.1,7934757062.4,1012086360.0
2017-07-06,'200761,±¾¸Ö°å£Â,2.89,2.9,2.87,2.89,2.89,0.0,0.0,0.3144,1257791,3628467.99,7888832537.6,1006228640.0
2017-07-05,'200761,±¾¸Ö°å£Â,2.89,2.89,2.87,2.88,2.87,0.02,0.6969,0.3077,1230891,3540823.17,7884301017.6,1005650640.0
2017-07-04,'200761,±¾¸Ö°å£Â,2.87,2.89,2.86,2.89,2.89,-0.02,-0.692,0.1384,553700,1591001.0,7820738060.8,997543120.0
2017-07-03,'200761,±¾¸Ö°å£Â,2.89,2.89,2.85,2.86,2.86,0.03,1.049,0.6038,2415165,6943264.9,7867896915.2,1003558280.0
2017-06-30,'200761,±¾¸Ö°å£Â,2.86,2.86,2.83,2.85,2.85,0.01,0.3509,0.2435,973900,2773989.0,7784339763.2,992900480.0
2017-06-29,'200761,±¾¸Ö°å£Â,2.85,2.85,2.83,2.84,2.83,0.02,0.7067,0.3199,1279500,3630543.0,7781521440.0,992541000.0
2017-06-28,'200761,±¾¸Ö°å£Â,2.83,2.84,2.82,2.84,2.84,-0.01,-0.3521,0.29,1160000,3282355.0,7742800307.2,987602080.0
2017-06-27,'200761,±¾¸Ö°å£Â,2.84,2.84,2.82,2.83,2.83,0.01,0.3534,0.4386,1754500,4957605.41,7798749056.0,994738400.0
2017-06-26,'200761,±¾¸Ö°å£Â,2.83,2.83,2.8,2.8,2.81,0.02,0.7117,0.5886,2354300,6636343.0,7763035033.6,990183040.0
2017-06-23,'200761,±¾¸Ö°å£Â,2.81,2.82,2.79,2.82,2.81,0.0,0.0,0.47,1879800,5261270.0,7710287513.6,983455040.0
2017-06-22,'200761,±¾¸Ö°å£Â,2.81,2.83,2.8,2.82,2.82,-0.01,-0.3546,0.5542,2216600,6247475.0,7704471488.0,982713200.0
2017-06-21,'200761,±¾¸Ö°å£Â,2.82,2.83,2.81,2.81,2.8,0.02,0.7143,0.8291,3316440,9335785.4,7731182054.4,986120160.0
2017-06-20,'200761,±¾¸Ö°å£Â,2.8,2.82,2.8,2.82,2.82,-0.02,-0.7092,0.1702,680600,1909627.0,7666955520.0,977928000.0
2017-06-19,'200761,±¾¸Ö°å£Â,2.82,2.82,2.8,2.81,2.81,0.01,0.3559,0.2712,1084617,3045018.77,7706950809.6,983029440.0
2017-06-16,'200761,±¾¸Ö°å£Â,2.81,2.81,2.79,2.79,2.8,0.01,0.3571,0.1706,682365,1910474.0,7679885561.6,979577240.0
2017-06-15,'200761,±¾¸Ö°å£Â,2.8,2.8,2.75,2.75,2.76,0.04,1.4493,0.2439,975600,2718806.0,7640174080.0,974512000.0
2017-06-14,'200761,±¾¸Ö°å£Â,2.76,2.76,2.74,2.75,2.75,0.01,0.3636,0.2065,825800,2272625.0,7540463078.4,961793760.0
2017-06-13,'200761,±¾¸Ö°å£Â,2.75,2.75,2.73,2.74,2.73,0.02,0.7326,0.0765,306100,838437.0,7514004960.0,958419000.0
2017-06-12,'200761,±¾¸Ö°å£Â,2.73,2.74,2.71,2.73,2.73,0.0,0.0,0.2366,946500,2583158.0,7461155520.0,951678000.0
2017-06-09,'200761,±¾¸Ö°å£Â,2.73,2.73,2.71,2.73,2.73,0.0,0.0,0.1687,674700,1837750.0,7463039001.6,951918240.0
2017-06-08,'200761,±¾¸Ö°å£Â,2.73,2.73,2.7,2.72,2.73,0.0,0.0,0.2422,968600,2630364.0,7460470617.6,951590640.0
2017-06-07,'200761,±¾¸Ö°å£Â,2.73,2.73,2.67,2.68,2.67,0.06,2.2472,0.1905,761858,2063433.62,7453364755.2,950684280.0
2017-06-06,'200761,±¾¸Ö°å£Â,2.67,2.68,2.65,2.67,2.68,-0.01,-0.3731,0.1056,422454,1126003.64,7299518553.6,931061040.0
2017-06-05,'200761,±¾¸Ö°å£Â,2.68,2.69,2.65,2.69,2.69,-0.01,-0.3717,0.1655,662000,1764050.0,7329378918.4,934869760.0
2017-06-02,'200761,±¾¸Ö°å£Â,2.69,2.7,2.6,2.69,2.69,0.0,0.0,0.1113,445158,1183200.1,7369971616.0,940047400.0
2017-06-01,'200761,±¾¸Ö°å£Â,2.69,2.71,2.68,2.7,2.7,-0.01,-0.3704,0.0973,389100,1047342.0,7372164934.4,940327160.0
