日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-25,'200045,深纺织Ｂ,6.1,6.11,6.07,6.11,6.2,-0.1,-1.6129,0.0534,26400,161029.0,2595479749.94,253286631.491
2017-12-22,'200045,深纺织Ｂ,6.2,6.21,6.16,6.16,6.23,-0.03,-0.4815,0.0459,22706,140170.98,2642676442.79,257892443.325
2017-12-21,'200045,深纺织Ｂ,6.23,6.23,6.11,6.11,6.25,-0.02,-0.32,0.0281,13900,86017.0,2654390672.28,259035606.831
2017-12-20,'200045,深纺织Ｂ,6.25,6.25,6.11,6.18,6.26,-0.01,-0.1597,0.1325,65500,402316.0,2675100172.65,261056597.203
2017-12-19,'200045,深纺织Ｂ,6.26,6.28,6.2,6.21,6.22,0.04,0.6431,0.0431,21300,132669.0,2681219412.45,261653759.11
2017-12-18,'200045,深纺织Ｂ,6.22,6.22,6.1,6.14,6.21,0.01,0.161,0.0524,25900,160419.0,2668245767.03,260387692.231
2017-12-15,'200045,深纺织Ｂ,6.21,6.24,6.16,6.24,6.23,-0.02,-0.321,0.0967,47800,297181.0,2662603417.55,259837068.904
2017-12-14,'200045,深纺织Ｂ,6.23,6.31,6.22,6.31,6.35,-0.12,-1.8898,0.0943,46600,290845.0,2669916377.39,260550723.082
2017-12-13,'200045,深纺织Ｂ,6.35,6.36,6.32,6.32,6.34,0.01,0.1577,0.0245,12100,76651.0,2729641685.56,266379172.378
2017-12-12,'200045,深纺织Ｂ,6.34,6.34,6.17,6.33,6.34,0.0,0.0,0.0617,30500,190893.0,2721071943.7,265542871.864
2017-12-11,'200045,深纺织Ｂ,6.34,6.34,6.22,6.22,6.35,-0.01,-0.1575,0.0358,17700,110958.0,2720686581.88,265505265.33
2017-12-08,'200045,深纺织Ｂ,6.35,6.38,6.21,6.28,6.18,0.17,2.7508,0.0388,19200,121298.0,2727518852.49,266172010.2
2017-12-07,'200045,深纺织Ｂ,6.18,6.22,6.16,6.22,6.28,-0.1,-1.5924,0.0957,47300,293007.0,2652213540.07,258823145.73
2017-12-06,'200045,深纺织Ｂ,6.28,6.28,6.19,6.2,6.24,0.04,0.641,0.1036,51200,317995.0,2693189232.88,262821865.12
2017-12-05,'200045,深纺织Ｂ,6.24,6.33,6.23,6.24,6.29,-0.05,-0.7949,0.0911,45050,281304.5,2673032499.81,260854817.98
2017-12-04,'200045,深纺织Ｂ,6.29,6.52,6.22,6.45,6.39,-0.1,-1.5649,0.1768,87400,555005.0,2695916599.77,263088022.301
2017-12-01,'200045,深纺织Ｂ,6.39,6.46,6.28,6.31,6.4,-0.01,-0.1563,0.1343,66400,419285.0,2737838323.43,267179062.569
2017-11-30,'200045,深纺织Ｂ,6.4,6.55,6.34,6.41,6.41,-0.01,-0.156,0.0967,47800,307623.0,2741766299.06,267562384.272
2017-11-29,'200045,深纺织Ｂ,6.41,6.42,6.34,6.37,6.44,-0.03,-0.4658,0.0931,46000,292323.0,2746764606.02,268050157.036
2017-11-28,'200045,深纺织Ｂ,6.44,6.44,6.34,6.36,6.39,0.05,0.7825,0.1012,50000,318495.0,2757206098.07,269069117.153
2017-11-27,'200045,深纺织Ｂ,6.39,6.54,6.37,6.42,6.45,-0.06,-0.9302,0.2389,118090,757311.1,2731008939.99,266512599.452
2017-11-24,'200045,深纺织Ｂ,6.45,6.57,6.44,6.44,6.48,-0.03,-0.463,0.0825,40800,263905.0,2752993102.59,268657981.048
2017-11-23,'200045,深纺织Ｂ,6.48,6.7,6.43,6.62,6.61,-0.13,-1.9667,0.3323,164250,1080842.0,2774134666.09,270721135.424
2017-11-22,'200045,深纺织Ｂ,6.61,6.66,6.46,6.57,6.51,0.1,1.5361,0.4798,237191,1562322.53,2841473504.17,277292570.808
2017-11-21,'200045,深纺织Ｂ,6.51,6.58,6.28,6.28,6.25,0.26,4.16,0.7889,389940,2533904.0,2801189922.82,273361392.911
2017-11-20,'200045,深纺织Ｂ,6.25,6.28,6.18,6.27,6.23,0.02,0.321,0.2882,142460,891577.6,2685578843.4,262079185.5
2017-11-17,'200045,深纺织Ｂ,6.23,6.37,6.23,6.23,6.26,-0.03,-0.4792,0.5175,255800,1611539.0,2678121018.3,261351394.271
2017-11-16,'200045,深纺织Ｂ,6.26,6.52,6.26,6.47,6.51,-0.25,-3.8402,0.6454,319000,2040212.0,2692095348.29,262715115.552
2017-11-15,'200045,深纺织Ｂ,6.51,6.62,6.47,6.6,6.52,-0.01,-0.1534,0.3281,162200,1059421.0,2800002838.22,273245548.177
2017-11-14,'200045,深纺织Ｂ,6.52,6.69,6.51,6.54,6.6,-0.08,-1.2121,0.2713,134100,881217.0,2811008038.43,274319519.219
2017-11-13,'200045,深纺织Ｂ,6.6,6.68,6.53,6.65,6.68,-0.08,-1.1976,0.3063,151398,998409.82,2842623916.59,277404836.792
2017-11-10,'200045,深纺织Ｂ,6.68,6.75,6.57,6.65,6.62,0.06,0.9063,0.7036,347800,2327977.67,2875557359.39,280618732.33
2017-11-09,'200045,深纺织Ｂ,6.62,6.68,6.52,6.68,6.7,-0.08,-1.194,0.3965,195995,1291388.24,2852948047.53,278412343.919
2017-11-08,'200045,深纺织Ｂ,6.7,6.79,6.53,6.66,6.73,-0.03,-0.4458,1.493,737977,4911959.06,2882300279.55,281276757.704
2017-11-07,'200045,深纺织Ｂ,6.73,6.73,6.43,6.43,6.12,0.61,9.9673,2.794,1381083,9181825.64,2893228944.31,282343259.835
2017-11-06,'200045,深纺织Ｂ,6.12,6.33,6.07,6.33,6.14,-0.02,-0.3257,0.204,100850,614319.5,2631919742.19,256842722.764
2017-11-03,'200045,深纺织Ｂ,6.14,6.25,6.12,6.12,6.17,-0.03,-0.4862,0.2098,103700,640093.5,2633803091.73,257026514.319
2017-11-02,'200045,深纺织Ｂ,6.17,6.19,6.1,6.11,6.25,-0.08,-1.28,0.0979,48400,296653.0,2651797229.77,258782519.008
2017-11-01,'200045,深纺织Ｂ,6.25,6.26,6.15,6.16,6.24,0.01,0.1603,0.2057,101700,633334.0,2690422458.58,262551862.266
2017-10-31,'200045,深纺织Ｂ,6.24,6.25,6.13,6.25,6.2,0.04,0.6452,0.1072,53005,327822.0,2690637578.41,262572855.293
2017-10-30,'200045,深纺织Ｂ,6.2,6.29,6.08,6.28,6.36,-0.16,-2.5157,0.2604,128700,791728.0,2675619610.8,261107287.925
2017-10-27,'200045,深纺织Ｂ,6.36,6.38,6.3,6.33,6.45,-0.09,-1.3953,0.0906,44800,284169.0,2744377925.72,267817246.641
2017-10-26,'200045,深纺织Ｂ,6.45,6.46,6.08,6.46,6.48,-0.03,-0.463,0.1809,89400,567692.0,2775405174.84,270845121.32
2017-10-25,'200045,深纺织Ｂ,6.48,6.48,6.37,6.37,6.38,0.1,1.5674,0.4336,214350,1383265.54,3282261581.52,320308020.0
2017-10-24,'200045,深纺织Ｂ,6.38,6.38,6.24,6.36,6.38,0.0,0.0,0.1693,83700,525865.0,2745607659.46,267937253.402
2017-10-23,'200045,深纺织Ｂ,6.38,6.41,6.28,6.41,6.32,0.06,0.9494,0.1396,69000,439752.5,2742182153.5,267602966.507
2017-10-20,'200045,深纺织Ｂ,6.32,6.35,6.27,6.35,6.26,0.06,0.9585,0.0439,21700,137034.0,2712232023.09,264680205.255
2017-10-19,'200045,深纺织Ｂ,6.26,6.35,6.26,6.3,6.39,-0.13,-2.0344,0.1629,80500,506202.0,2683787782.14,261904400.136
2017-10-18,'200045,深纺织Ｂ,6.39,6.5,6.29,6.5,6.37,0.02,0.314,0.1667,82400,523040.0,2735637384.69,266964278.247
2017-10-17,'200045,深纺织Ｂ,6.37,6.47,6.29,6.47,6.35,0.02,0.315,0.0902,44600,281759.0,2722396650.3,265672146.797
2017-10-16,'200045,深纺织Ｂ,6.35,6.45,6.26,6.44,6.47,-0.12,-1.8547,0.2832,139969,887003.63,2712819841.7,264737569.06
2017-10-13,'200045,深纺织Ｂ,6.47,6.47,6.41,6.41,6.42,0.05,0.7788,0.1772,87600,562925.0,2764806711.67,269810842.769
2017-10-12,'200045,深纺织Ｂ,6.42,6.59,6.41,6.55,6.57,-0.15,-2.2831,0.4006,198000,1277562.0,2741651825.13,267551213.036
2017-10-11,'200045,深纺织Ｂ,6.57,6.6,6.41,6.51,6.43,0.14,2.1773,0.4645,229592,1485851.16,2807838933.83,274010253.917
2017-10-10,'200045,深纺织Ｂ,6.43,6.47,6.4,6.43,6.47,-0.04,-0.6182,0.1446,71500,459993.0,2765496493.12,269878156.883
2017-10-09,'200045,深纺织Ｂ,6.47,6.5,6.4,6.4,6.5,-0.03,-0.4615,0.2883,142500,916685.0,2791646949.88,272430117.115
2017-09-29,'200045,深纺织Ｂ,6.5,6.53,6.39,6.39,6.39,0.11,1.7214,0.2996,148100,953862.0,2797413802.44,272992890.398
2017-09-28,'200045,深纺织Ｂ,6.39,6.4,6.31,6.36,6.39,0.0,0.0,0.1726,85300,543262.0,2747613080.77,268132957.648
2017-09-27,'200045,深纺织Ｂ,6.39,6.39,6.28,6.31,6.34,0.05,0.7886,0.3247,160523,1013195.67,2742337301.14,267618106.993
2017-09-26,'200045,深纺织Ｂ,6.34,6.38,6.31,6.38,6.39,-0.05,-0.7825,0.2292,113300,716761.0,2715612651.22,265010112.63
2017-09-25,'200045,深纺织Ｂ,6.39,6.48,6.35,6.45,6.51,-0.12,-1.8433,0.242,119600,768725.0,2733339345.71,266740018.146
2017-09-22,'200045,深纺织Ｂ,6.51,6.56,6.51,6.56,6.57,-0.06,-0.9132,0.0372,18400,120166.0,2782097645.42,271498223.441
2017-09-21,'200045,深纺织Ｂ,6.57,6.58,6.5,6.52,6.54,0.03,0.4587,0.2252,111300,725885.0,2809669250.53,274188870.125
2017-09-20,'200045,深纺织Ｂ,6.54,6.61,6.5,6.61,6.61,-0.07,-1.059,0.2173,107400,701814.0,2787398649.83,272015535.722
2017-09-19,'200045,深纺织Ｂ,6.61,6.67,6.59,6.67,6.61,0.0,0.0,0.2086,103100,683069.0,2806987977.12,273927211.097
2017-09-18,'200045,深纺织Ｂ,6.61,6.65,6.5,6.56,6.59,0.02,0.3035,0.3184,157400,1036977.0,2801697964.24,273410971.452
2017-09-15,'200045,深纺织Ｂ,6.59,6.6,6.41,6.51,6.59,0.0,0.0,0.3557,175800,1146933.0,2795256981.75,272782411.45
2017-09-14,'200045,深纺织Ｂ,6.59,6.65,6.57,6.63,6.62,-0.03,-0.4532,0.4381,216542,1426032.78,2796925971.25,272945284.124
2017-09-13,'200045,深纺织Ｂ,6.62,6.62,6.55,6.6,6.64,-0.02,-0.3012,0.389,192300,1266251.0,2806171261.3,273847509.762
2017-09-12,'200045,深纺织Ｂ,6.64,6.74,6.56,6.73,6.74,-0.1,-1.4837,0.4745,234542,1553295.52,2809873226.88,274208775.687
2017-09-11,'200045,深纺织Ｂ,6.74,6.78,6.65,6.78,6.79,-0.05,-0.7364,0.5481,270905,1816821.35,2839797929.89,277129055.541
2017-09-08,'200045,深纺织Ｂ,6.79,6.89,6.61,6.64,6.66,0.13,1.952,1.0105,499500,3366668.06,2866195569.32,279705137.735
2017-09-07,'200045,深纺织Ｂ,6.66,6.8,6.61,6.65,6.65,0.01,0.1504,0.3826,189100,1261486.0,2813883765.58,274600154.52
2017-09-06,'200045,深纺织Ｂ,6.65,6.66,6.58,6.65,6.59,0.06,0.9105,0.3605,178198,1180118.72,2811275532.62,274345623.334
2017-09-05,'200045,深纺织Ｂ,6.59,6.63,6.55,6.56,6.65,-0.06,-0.9023,0.4606,227700,1495825.0,2788547643.99,272127663.302
2017-09-04,'200045,深纺织Ｂ,6.65,6.74,6.55,6.73,6.58,0.07,1.0638,0.6978,344900,2300677.0,2826736352.28,275854407.57
2017-09-01,'200045,深纺织Ｂ,6.58,6.63,6.49,6.62,6.56,0.02,0.3049,0.4642,229471,1502615.18,2807179948.91,273945945.162
2017-08-31,'200045,深纺织Ｂ,6.56,6.69,6.5,6.69,6.71,-0.15,-2.2355,1.0135,501000,3305924.0,2803033561.05,273541309.135
2017-08-30,'200045,深纺织Ｂ,6.71,6.79,6.19,6.19,6.22,0.49,7.8778,2.7089,1339005,8838934.3,2871069879.72,280180809.973
2017-08-29,'200045,深纺织Ｂ,6.22,6.29,6.17,6.29,6.25,-0.03,-0.48,0.3702,183000,1137650.0,2669632016.03,260522972.939
2017-08-28,'200045,深纺织Ｂ,6.25,6.28,6.21,6.22,6.22,0.03,0.4823,0.39,192800,1203687.0,2685293924.86,262051380.984
2017-08-25,'200045,深纺织Ｂ,6.22,6.22,6.11,6.11,6.15,0.07,1.1382,0.2511,124142,768662.3,2680879536.29,261620591.413
2017-08-24,'200045,深纺织Ｂ,6.15,6.22,6.05,6.05,6.15,0.0,0.0,0.1386,68500,421570.58,2648279080.96,258439191.32
2017-08-23,'200045,深纺织Ｂ,6.15,6.2,6.08,6.08,6.18,-0.03,-0.4854,0.1125,55600,340286.0,2652172967.67,258819186.367
2017-08-22,'200045,深纺织Ｂ,6.18,6.24,6.11,6.17,6.13,0.05,0.8157,0.494,244200,1505763.0,2664421729.68,260014513.616
2017-08-21,'200045,深纺织Ｂ,6.13,6.14,6.09,6.14,6.13,0.0,0.0,0.0308,15200,92841.0,2647770786.28,258389588.064
2017-08-18,'200045,深纺织Ｂ,6.13,6.16,6.06,6.12,6.1,0.03,0.4918,0.2043,100985,618237.75,2649012777.86,258510791.037
2017-08-17,'200045,深纺织Ｂ,6.1,6.12,6.06,6.08,6.09,0.01,0.1642,0.0982,48550,296408.0,2635337954.24,257176297.863
2017-08-16,'200045,深纺织Ｂ,6.09,6.09,6.06,6.09,6.06,0.03,0.495,0.0945,46700,284144.0,2633053642.01,256953377.322
2017-08-15,'200045,深纺织Ｂ,6.06,6.1,6.0,6.0,6.03,0.03,0.4975,0.1034,51100,308500.0,2617289669.02,255415009.081
2017-08-14,'200045,深纺织Ｂ,6.03,6.04,5.96,6.0,6.02,0.01,0.1661,0.1809,89400,538067.0,2601706068.47,253894242.953
2017-08-11,'200045,深纺织Ｂ,6.02,6.11,5.95,6.1,6.11,-0.09,-1.473,0.3168,156600,939833.0,2599068558.55,253636854.698
2017-08-10,'200045,深纺织Ｂ,6.11,6.12,6.04,6.08,6.1,0.01,0.1639,0.2097,103642,630476.1,2644238556.17,258044886.216
2017-08-09,'200045,深纺织Ｂ,6.1,6.1,5.96,5.97,5.97,0.13,2.1776,0.616,304497,1845938.91,2648562226.67,258466822.83
2017-08-08,'200045,深纺织Ｂ,5.97,6.0,5.91,5.91,5.97,0.0,0.0,0.1813,89600,535598.0,2597560541.7,253489690.958
2017-08-07,'200045,深纺织Ｂ,5.97,5.97,5.88,5.91,5.96,0.01,0.1678,0.1218,60200,355643.0,2600040168.76,253731671.803
2017-08-04,'200045,深纺织Ｂ,5.96,5.98,5.9,5.97,5.94,0.02,0.3367,0.1416,70000,415929.0,2592273669.25,252973757.78
2017-08-03,'200045,深纺织Ｂ,5.94,5.96,5.87,5.91,5.95,-0.01,-0.1681,0.2124,105000,619486.0,2587064902.46,252465446.747
2017-08-02,'200045,深纺织Ｂ,5.95,6.0,5.86,5.93,5.93,0.02,0.3373,0.4121,203700,1207346.21,2592173681.83,252964000.249
2017-08-01,'200045,深纺织Ｂ,5.93,5.99,5.9,5.9,5.95,-0.02,-0.3361,0.123,60800,361296.0,2582379170.14,252008177.391
2017-07-31,'200045,深纺织Ｂ,5.95,6.0,5.86,5.86,5.93,0.02,0.3373,0.2465,121850,726773.5,2596634113.24,253399283.03
2017-07-28,'200045,深纺织Ｂ,5.93,5.97,5.9,5.96,5.97,-0.04,-0.67,0.1753,86642,514197.22,2591540377.57,252902197.607
2017-07-27,'200045,深纺织Ｂ,5.97,5.97,5.8,5.87,5.83,0.14,2.4014,0.5471,270450,1603213.0,2606299715.11,254342525.89
2017-07-26,'200045,深纺织Ｂ,5.83,5.85,5.78,5.79,5.74,0.09,1.5679,0.3722,184000,1070064.0,2553744223.72,249213761.782
2017-07-25,'200045,深纺织Ｂ,5.74,5.76,5.73,5.74,5.79,-0.05,-0.8636,0.1513,74800,429795.0,2513245319.93,245261571.087
2017-07-24,'200045,深纺织Ｂ,5.79,5.79,5.78,5.78,5.83,-0.04,-0.6861,0.0342,16900,97754.0,2531735697.42,247066002.591
2017-07-21,'200045,深纺织Ｂ,5.83,5.84,5.78,5.8,5.81,0.02,0.3442,0.1225,60550,351692.0,2548960327.46,248746912.843
2017-07-20,'200045,深纺织Ｂ,5.81,5.83,5.74,5.74,5.69,0.12,2.109,0.2183,107900,626138.0,2542835212.0,248149177.545
2017-07-19,'200045,深纺织Ｂ,5.69,5.7,5.55,5.67,5.67,0.02,0.3527,0.1701,84100,473071.0,2490834159.42,243074519.789
2017-07-18,'200045,深纺织Ｂ,5.67,5.75,5.62,5.66,5.6,0.07,1.25,0.0797,39400,222208.0,2488368664.32,242833918.048
2017-07-17,'200045,深纺织Ｂ,5.6,5.75,5.52,5.71,5.79,-0.19,-3.2815,0.3621,179000,1005099.0,2455208654.3,239597912.358
2017-07-14,'200045,深纺织Ｂ,5.79,5.79,5.73,5.79,5.8,-0.01,-0.1724,0.1117,55200,318529.0,2545255727.96,248385389.881
2017-07-13,'200045,深纺织Ｂ,5.8,5.8,5.74,5.8,5.74,0.06,1.0453,0.1299,64200,371360.0,2550621161.95,248908989.69
2017-07-12,'200045,深纺织Ｂ,5.74,5.78,5.74,5.75,5.76,-0.02,-0.3472,0.3439,170000,979403.0,2525805440.91,246487283.11
2017-07-11,'200045,深纺织Ｂ,5.76,5.81,5.75,5.75,5.72,0.04,0.6993,0.3927,194100,1122487.0,2538690748.93,247744729.354
2017-07-10,'200045,深纺织Ｂ,5.72,5.75,5.69,5.75,5.75,-0.03,-0.5217,0.2802,138500,791314.5,2520858140.71,246004487.972
2017-07-07,'200045,深纺织Ｂ,5.75,5.79,5.7,5.79,5.78,-0.03,-0.519,0.1096,54200,310080.0,2532390174.3,247129871.417
2017-07-06,'200045,深纺织Ｂ,5.78,5.79,5.73,5.79,5.78,0.0,0.0,0.0929,45900,264518.0,2548383956.25,248690666.162
2017-07-05,'200045,深纺织Ｂ,5.78,5.78,5.72,5.72,5.74,0.04,0.6969,0.1683,83200,479724.0,2546920108.1,248547812.739
2017-07-04,'200045,深纺织Ｂ,5.74,5.79,5.72,5.79,5.78,-0.04,-0.692,0.0726,35900,206026.0,2526386928.0,246544029.037
2017-07-03,'200045,深纺织Ｂ,5.78,5.78,5.72,5.73,5.78,0.0,0.0,0.1198,59200,340191.0,2541620977.82,248030683.35
2017-06-30,'200045,深纺织Ｂ,5.78,5.82,5.74,5.78,5.82,-0.04,-0.6873,0.1421,70249,405348.76,2541006161.6,247970684.912
2017-06-29,'200045,深纺织Ｂ,5.82,5.9,5.8,5.84,5.77,0.05,0.8666,0.3826,189142,1102876.86,2566638902.38,250472122.486
2017-06-28,'200045,深纺织Ｂ,5.77,5.78,5.73,5.78,5.78,-0.01,-0.173,0.1857,91803,528146.22,2549820249.6,248830830.579
2017-06-27,'200045,深纺织Ｂ,5.78,5.8,5.71,5.77,5.77,0.01,0.1733,0.2894,143035,823384.85,2563637253.9,250179198.824
2017-06-26,'200045,深纺织Ｂ,5.77,5.77,5.71,5.75,5.72,0.05,0.8741,0.1667,82400,473440.0,2556483848.44,249481115.176
2017-06-23,'200045,深纺织Ｂ,5.72,5.76,5.62,5.76,5.76,-0.04,-0.6944,0.1217,60171,341973.02,2535025962.05,247387091.609
2017-06-22,'200045,深纺织Ｂ,5.76,5.82,5.69,5.69,5.73,0.03,0.5236,0.261,129000,742571.0,2550827822.86,248929157.232
2017-06-21,'200045,深纺织Ｂ,5.73,5.73,5.68,5.7,5.7,0.03,0.5263,0.1712,84600,482098.0,2537310071.67,247609992.378
2017-06-20,'200045,深纺织Ｂ,5.7,5.73,5.66,5.71,5.7,0.0,0.0,0.231,114200,650519.0,2520936448.99,246012129.889
2017-06-19,'200045,深纺织Ｂ,5.7,5.83,5.68,5.82,5.71,-0.01,-0.1751,0.2877,142200,812045.0,2516114867.51,245541603.339
2017-06-16,'200045,深纺织Ｂ,5.71,5.71,5.63,5.65,5.64,0.07,1.2411,0.2165,107000,605272.0,2520615871.31,245980845.484
2017-06-15,'200045,深纺织Ｂ,5.64,5.65,5.55,5.61,5.61,0.03,0.5348,0.1637,80900,455056.0,2485687087.0,242572229.361
2017-06-14,'200045,深纺织Ｂ,5.61,5.66,5.56,5.56,5.63,-0.02,-0.3552,0.1811,89500,501056.0,2475562677.63,241584212.581
2017-06-13,'200045,深纺织Ｂ,5.63,5.67,5.55,5.59,5.57,0.06,1.0772,0.2877,142200,795143.08,2484673384.82,242473304.602
2017-06-12,'200045,深纺织Ｂ,5.57,5.61,5.46,5.59,5.59,-0.02,-0.3578,0.3723,184050,1016936.0,2458786218.12,239947038.214
2017-06-09,'200045,深纺织Ｂ,5.59,5.66,5.5,5.62,5.55,0.04,0.7207,1.0421,515100,2867701.0,2468237814.51,240869396.793
2017-06-08,'200045,深纺织Ｂ,5.55,5.69,5.38,5.38,5.42,0.13,2.3985,0.9668,477899,2679802.37,2449732646.59,239063521.925
2017-06-07,'200045,深纺织Ｂ,5.42,5.46,5.31,5.31,5.35,0.07,1.3084,0.2645,130751,706033.41,2390072882.34,233241468.903
2017-06-06,'200045,深纺织Ｂ,5.35,5.45,5.33,5.34,5.4,-0.05,-0.9259,0.3756,185671,995608.85,2362429553.74,230543822.896
2017-06-05,'200045,深纺织Ｂ,5.4,5.45,5.35,5.36,5.35,0.05,0.9346,0.3364,166300,897134.0,2385328900.01,232778515.068
2017-06-02,'200045,深纺织Ｂ,5.35,5.4,5.34,5.35,5.34,0.01,0.1873,0.0858,42400,226796.0,2367497051.58,231038347.832
2017-06-01,'200045,深纺织Ｂ,5.34,5.46,5.26,5.46,5.42,-0.08,-1.476,0.1357,67100,359577.0,2363775078.38,230675129.412
2017-05-31,'200045,深纺织Ｂ,5.42,5.51,5.3,5.47,5.44,-0.02,-0.3676,0.1478,73050,396414.5,2417965622.31,235963454.366
2017-05-26,'200045,深纺织Ｂ,5.44,5.5,5.43,5.5,5.5,-0.06,-1.0909,0.2221,109800,600777.0,2429533264.38,237092312.758
2017-05-25,'200045,深纺织Ｂ,5.5,5.54,5.41,5.44,5.5,0.0,0.0,0.1444,71400,391919.0,2457221065.6,239794298.741
2017-05-24,'200045,深纺织Ｂ,5.5,5.6,5.24,5.5,5.52,-0.02,-0.3623,0.1914,94600,520723.0,2459672631.35,240033541.151
2017-05-23,'200045,深纺织Ｂ,5.52,5.83,5.48,5.83,5.83,-0.31,-5.3173,0.315,155700,875746.0,2465792934.86,240630806.862
2017-05-22,'200045,深纺织Ｂ,5.83,5.95,5.83,5.9,5.97,-0.14,-2.3451,0.0767,37900,222204.0,2605274464.24,254242474.121
2017-05-19,'200045,深纺织Ｂ,5.97,5.99,5.9,5.9,5.95,0.02,0.3361,0.0858,42400,252821.0,2672523901.22,260805185.066
2017-05-18,'200045,深纺织Ｂ,5.95,5.98,5.89,5.9,5.98,-0.03,-0.5017,0.2498,123500,734146.0,2656066347.87,259199131.984
2017-05-17,'200045,深纺织Ｂ,5.98,6.02,5.85,5.95,5.95,0.03,0.5042,0.3989,197200,1174639.0,2669367409.01,260497150.577
2017-05-16,'200045,深纺织Ｂ,5.95,5.98,5.82,5.83,5.8,0.15,2.5862,0.2844,140600,830126.0,2662063819.82,259784410.859
2017-05-15,'200045,深纺织Ｂ,5.8,5.92,5.72,5.92,5.98,-0.18,-3.01,0.2986,147600,860089.0,2595217371.62,253261026.621
2017-05-12,'200045,深纺织Ｂ,5.98,6.04,5.9,5.9,5.9,0.08,1.3559,0.4509,222900,1337538.0,2680877611.51,261620403.578
2017-05-11,'200045,深纺织Ｂ,5.9,6.02,5.7,5.72,5.76,0.14,2.4306,0.386,190800,1121276.99,2650063557.43,258613334.091
2017-05-10,'200045,深纺织Ｂ,5.76,5.9,5.74,5.75,5.8,-0.04,-0.6897,0.2859,141300,818351.5,2588639476.28,252619105.622
2017-05-09,'200045,深纺织Ｂ,5.8,5.89,5.77,5.77,5.77,0.03,0.5199,0.0795,39300,228105.0,2605294117.29,254244392.015
2017-05-08,'200045,深纺织Ｂ,5.77,5.86,5.77,5.84,5.92,-0.15,-2.5338,0.0985,48700,282860.0,2588925053.3,252646974.397
