日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'200054,建摩B,8.69,8.69,8.52,8.53,8.65,0.04,0.4624,0.0154,4631,39599.12,878111899.5,220677336.0
2017-12-14,'200054,建摩B,8.65,8.69,8.5,8.69,8.64,0.01,0.1157,0.0302,9050,77802.0,873656920.0,219557760.0
2017-12-13,'200054,建摩B,8.64,8.65,8.25,8.25,8.38,0.26,3.1026,0.3048,91431,775842.32,875307924.0,219972672.0
2017-12-12,'200054,建摩B,8.38,8.38,8.36,8.36,8.48,-0.1,-1.1792,0.0686,20575,172356.5,847637157.125,213018762.0
2017-12-11,'200054,建摩B,8.48,8.5,8.35,8.42,8.53,-0.05,-0.5862,0.2362,70850,599472.5,857630683.0,215530224.0
2017-12-08,'200054,建摩B,8.53,8.63,7.67,8.63,8.35,0.18,2.1557,0.0783,23500,194792.0,863491900.0,217003200.0
2017-12-07,'200054,建摩B,8.35,8.43,8.26,8.43,8.37,-0.02,-0.2389,0.0117,3500,29062.0,844542849.688,212241135.0
2017-12-06,'200054,建摩B,8.37,8.44,8.24,8.44,8.44,-0.07,-0.8294,0.056,16800,140186.0,845956213.875,212596326.0
2017-12-05,'200054,建摩B,8.44,8.46,8.25,8.28,8.47,-0.03,-0.3542,0.1748,52450,436838.0,852073967.75,214133772.0
2017-12-04,'200054,建摩B,8.47,8.52,8.32,8.32,8.52,-0.05,-0.5869,0.1077,32300,270672.25,855567775.563,215011797.0
2017-12-01,'200054,建摩B,8.52,8.58,8.31,8.31,8.58,-0.06,-0.6993,0.1177,35300,300297.0,860323401.0,216206928.0
2017-11-30,'200054,建摩B,8.58,8.75,8.38,8.75,8.69,-0.11,-1.2658,0.062,18600,157679.0,866269350.375,217701198.0
2017-11-29,'200054,建摩B,8.69,8.72,8.56,8.56,8.73,-0.04,-0.4582,0.0121,3625,31311.0,877603588.813,220549593.0
2017-11-28,'200054,建摩B,8.73,8.95,8.59,8.95,8.55,0.18,2.1053,0.0375,11251,96907.09,880872004.688,221370975.0
2017-11-27,'200054,建摩B,8.55,8.82,8.52,8.82,8.83,-0.28,-3.171,0.1233,37000,318041.0,861199124.063,216427005.0
2017-11-24,'200054,建摩B,8.83,8.88,8.62,8.82,8.81,0.02,0.227,0.0833,25000,217616.5,888221565.313,223217985.0
2017-11-23,'200054,建摩B,8.81,9.2,8.8,9.19,9.17,-0.36,-3.9258,0.1723,51700,467968.0,888881040.563,223383717.0
2017-11-22,'200054,建摩B,9.17,9.3,9.07,9.3,9.33,-0.16,-1.7149,0.2653,79600,730179.0,929023474.75,233471868.0
2017-11-21,'200054,建摩B,9.33,9.48,9.1,9.48,9.52,-0.19,-1.9958,0.4174,125231,1156188.6,946146553.125,237775050.0
2017-11-20,'200054,建摩B,9.52,9.56,9.4,9.4,9.45,0.07,0.7407,0.019,5700,54085.0,964073264.0,242280192.0
2017-11-17,'200054,建摩B,9.45,9.59,9.36,9.36,9.47,-0.02,-0.2112,0.1128,33825,322653.0,957390603.75,240600780.0
2017-11-16,'200054,建摩B,9.47,9.7,9.34,9.7,9.43,0.04,0.4242,0.0457,13700,129254.5,959801190.875,241206582.0
2017-11-15,'200054,建摩B,9.43,9.43,9.3,9.42,9.5,-0.07,-0.7368,0.1147,34400,322786.0,955882205.125,240221706.0
2017-11-14,'200054,建摩B,9.5,9.57,9.43,9.56,9.62,-0.12,-1.2474,0.161,48300,459871.0,965279978.125,242583450.0
2017-11-13,'200054,建摩B,9.62,9.68,9.61,9.68,9.6,0.02,0.2083,0.0692,20750,199496.5,976485375.125,245399466.0
2017-11-10,'200054,建摩B,9.6,9.69,9.59,9.63,9.63,-0.03,-0.3115,0.1663,49875,480176.0,973939560.0,244759680.0
2017-11-09,'200054,建摩B,9.63,9.63,9.58,9.6,9.61,0.02,0.2081,0.0377,11300,108386.0,978086719.125,245801898.0
2017-11-08,'200054,建摩B,9.61,9.63,9.4,9.4,9.54,0.07,0.7338,0.3695,110854,1060893.12,974323123.813,244856073.0
2017-11-07,'200054,建摩B,9.54,9.56,9.31,9.43,9.52,0.02,0.2101,0.2978,89325,845558.25,966565551.375,242906526.0
2017-11-06,'200054,建摩B,9.52,9.64,9.41,9.41,9.5,0.02,0.2105,0.0078,2325,21938.25,964880143.5,242482968.0
2017-11-03,'200054,建摩B,9.5,9.6,9.47,9.48,9.43,0.07,0.7423,0.4003,120100,1144075.74,960403509.375,241357950.0
2017-11-02,'200054,建摩B,9.43,9.66,9.42,9.66,9.66,-0.23,-2.381,0.158,47400,450639.0,955173010.188,240043479.0
2017-11-01,'200054,建摩B,9.66,9.75,9.4,9.45,9.4,0.26,2.766,0.5166,154975,1490933.5,980015150.625,246286530.0
2017-10-31,'200054,建摩B,9.4,9.49,9.03,9.49,9.21,0.19,2.063,0.2407,72200,667004.0,955242570.0,240060960.0
2017-10-30,'200054,建摩B,9.21,9.71,9.03,9.71,9.64,-0.43,-4.4606,0.3083,92475,848568.25,936715080.563,235404837.0
2017-10-27,'200054,建摩B,9.64,10.06,9.53,9.72,10.03,-0.39,-3.8883,0.3857,115700,1110934.0,980345222.5,246369480.0
2017-10-26,'200054,建摩B,10.03,10.12,10.02,10.05,10.04,-0.01,-0.0996,0.1387,41600,418120.0,1017144870.19,255617559.0
2017-10-25,'200054,建摩B,10.04,10.22,10.01,10.06,10.25,-0.21,-2.0488,0.1482,44450,449189.5,1198525000.0,301200000.0
2017-10-24,'200054,建摩B,10.25,10.29,10.02,10.09,10.18,0.07,0.6876,0.1128,33850,341029.0,1039577485.94,261255075.0
2017-10-23,'200054,建摩B,10.18,10.23,10.15,10.18,10.37,-0.19,-1.8322,0.0776,23275,236841.75,1031189780.62,259147170.0
2017-10-20,'200054,建摩B,10.37,10.37,10.08,10.08,10.3,0.07,0.6796,0.0735,22050,227549.0,1048826660.94,263579475.0
2017-10-19,'200054,建摩B,10.3,10.63,10.07,10.53,10.6,-0.3,-2.8302,0.1503,45075,459878.0,1040701700.0,261537600.0
2017-10-18,'200054,建摩B,10.6,10.75,10.49,10.75,10.75,-0.15,-1.3953,0.0667,20000,211829.0,1069494950.0,268773600.0
2017-10-17,'200054,建摩B,10.75,10.86,10.5,10.51,10.59,0.16,1.5109,0.1604,48125,514368.17,1082768554.69,272109375.0
2017-10-16,'200054,建摩B,10.59,10.82,10.52,10.82,10.65,-0.06,-0.5634,0.1381,41425,438472.75,1066248391.69,267957711.0
2017-10-13,'200054,建摩B,10.65,10.71,10.61,10.68,10.72,-0.07,-0.653,0.0619,18575,197879.25,1072569154.69,269546175.0
2017-10-12,'200054,建摩B,10.72,10.72,10.65,10.7,10.74,-0.02,-0.1862,0.1962,58850,629288.0,1078915070.0,271140960.0
2017-10-11,'200054,建摩B,10.74,10.77,10.65,10.69,10.7,0.04,0.3738,0.137,41100,439680.0,1081748507.25,271853028.0
2017-10-10,'200054,建摩B,10.7,10.82,10.68,10.7,10.75,-0.05,-0.4651,0.209,62700,671182.25,1084578816.88,272564310.0
2017-10-09,'200054,建摩B,10.75,10.77,10.69,10.7,10.76,-0.01,-0.0929,0.1317,39500,423279.0,1093150300.0,274718400.0
2017-09-29,'200054,建摩B,10.76,10.92,10.53,10.92,10.84,-0.08,-0.738,0.2053,61575,654524.5,1091367028.5,274270248.0
2017-09-28,'200054,建摩B,10.84,10.95,10.74,10.81,10.84,0.0,0.0,0.0543,16300,175802.0,1098497822.5,276062280.0
2017-09-27,'200054,建摩B,10.84,11.05,10.83,11.05,10.9,-0.06,-0.5505,0.078,23400,255185.0,1096388561.75,275532204.0
2017-09-26,'200054,建摩B,10.9,10.96,10.81,10.95,10.8,0.1,0.9259,0.0737,22100,240558.5,1100323185.62,276521010.0
2017-09-25,'200054,建摩B,10.8,10.97,10.76,10.76,10.93,-0.13,-1.1894,0.0703,21100,228511.0,1088758732.5,273614760.0
2017-09-22,'200054,建摩B,10.93,10.93,10.73,10.89,10.84,0.09,0.8303,0.2069,62075,673889.25,1100846442.06,276652509.0
2017-09-21,'200054,建摩B,10.84,10.88,10.68,10.71,10.77,0.07,0.65,0.0877,26300,283267.0,1092532367.25,274563108.0
2017-09-20,'200054,建摩B,10.77,10.8,10.67,10.67,10.76,0.01,0.0929,0.1353,40575,434766.75,1081813113.0,271869264.0
2017-09-19,'200054,建摩B,10.76,10.96,10.69,10.8,10.97,-0.21,-1.9143,0.3254,97625,1049279.25,1076878150.5,270629064.0
2017-09-18,'200054,建摩B,10.97,11.23,10.78,10.91,11.03,-0.06,-0.544,0.4838,145149,1590618.18,1095826210.0,275390880.0
2017-09-15,'200054,建摩B,11.03,11.37,11.01,11.37,11.37,-0.34,-2.9903,0.5298,158950,1771267.5,1102622980.81,277098969.0
2017-09-14,'200054,建摩B,11.37,11.65,10.8,10.96,10.96,0.41,3.7409,1.4443,433285,4945976.16,1137290006.06,285811101.0
2017-09-13,'200054,建摩B,10.96,11.15,10.07,10.1,10.14,0.82,8.0868,1.5843,475295,5063144.95,1094918864.5,275162856.0
2017-09-12,'200054,建摩B,10.14,10.44,10.08,10.08,10.05,0.09,0.8955,0.4933,147999,1508154.63,1011280895.62,254143890.0
2017-09-11,'200054,建摩B,10.05,10.05,9.87,9.9,9.86,0.19,1.927,0.4467,134024,1333019.48,997950050.625,250793730.0
2017-09-08,'200054,建摩B,9.86,9.98,9.45,9.45,9.55,0.31,3.2461,0.6737,202104,1986006.02,980907741.375,246510846.0
2017-09-07,'200054,建摩B,9.55,9.55,9.38,9.5,9.5,0.05,0.5263,0.077,23100,219186.25,950934266.563,238978245.0
2017-09-06,'200054,建摩B,9.5,9.52,9.43,9.52,9.51,-0.01,-0.1052,0.0157,4700,44517.0,946499903.125,237863850.0
2017-09-05,'200054,建摩B,9.51,9.6,9.4,9.41,9.43,0.08,0.8484,0.085,25500,242177.0,948393071.25,238339620.0
2017-09-04,'200054,建摩B,9.43,9.47,9.23,9.29,9.4,0.03,0.3191,0.1666,49969,467345.22,944692685.0,237409680.0
2017-09-01,'200054,建摩B,9.4,9.42,9.29,9.37,9.37,0.03,0.3202,0.1252,37550,351484.5,945121002.5,237517320.0
2017-08-31,'200054,建摩B,9.37,9.37,9.25,9.26,9.37,0.0,0.0,0.0263,7900,73188.0,943581136.625,237130338.0
2017-08-30,'200054,建摩B,9.37,9.4,9.22,9.25,9.36,0.01,0.1068,0.1158,34733,323362.58,944878647.375,237456414.0
2017-08-29,'200054,建摩B,9.36,9.45,9.32,9.38,9.4,-0.04,-0.4255,0.0627,18800,176185.0,946786522.5,237935880.0
2017-08-28,'200054,建摩B,9.4,9.49,9.3,9.4,9.33,0.07,0.7503,0.0904,27125,255614.0,951820088.75,239200860.0
2017-08-25,'200054,建摩B,9.33,9.39,9.26,9.26,9.28,0.05,0.5388,0.0966,28975,271052.5,947728104.75,238172508.0
2017-08-24,'200054,建摩B,9.28,9.48,9.28,9.28,9.42,-0.14,-1.4862,0.1114,33415,310592.1,941785092.0,236678976.0
2017-08-23,'200054,建摩B,9.42,9.55,9.23,9.23,9.39,0.03,0.3195,0.0695,20850,194490.0,957398697.375,240602814.0
2017-08-22,'200054,建摩B,9.39,9.47,9.38,9.42,9.43,-0.04,-0.4242,0.0823,24700,232067.0,954103052.063,239774589.0
2017-08-21,'200054,建摩B,9.43,9.59,9.37,9.59,9.59,-0.16,-1.6684,0.2189,65675,620347.5,959946004.688,241242975.0
2017-08-18,'200054,建摩B,9.59,9.9,9.5,9.9,9.63,-0.04,-0.4154,0.103,30900,294865.0,976691452.188,245451255.0
2017-08-17,'200054,建摩B,9.63,9.73,9.54,9.73,9.65,-0.02,-0.2073,0.0987,29600,283913.0,980500839.75,246408588.0
2017-08-16,'200054,建摩B,9.65,9.79,9.65,9.67,9.67,-0.02,-0.2068,0.0759,22775,220544.5,983297485.625,247111410.0
2017-08-15,'200054,建摩B,9.67,9.69,9.55,9.65,9.65,0.02,0.2073,0.0364,10925,105164.75,984284943.688,247359567.0
2017-08-14,'200054,建摩B,9.65,9.71,9.47,9.71,9.5,0.15,1.5789,0.0893,26800,258773.0,981258500.938,246598995.0
2017-08-11,'200054,建摩B,9.5,9.8,9.41,9.61,9.75,-0.25,-2.5641,0.3127,93800,892963.0,966629512.5,242922600.0
2017-08-10,'200054,建摩B,9.75,9.8,9.54,9.8,9.7,0.05,0.5155,0.1123,33700,325325.0,994441500.0,249912000.0
2017-08-09,'200054,建摩B,9.7,9.88,9.68,9.68,9.86,-0.16,-1.6227,0.133,39900,390153.0,992584025.0,249445200.0
2017-08-08,'200054,建摩B,9.86,9.93,9.7,9.8,9.89,-0.03,-0.3033,0.2183,65475,640716.5,1011075212.5,254092200.0
2017-08-07,'200054,建摩B,9.89,9.89,9.78,9.78,9.78,0.11,1.1247,0.1289,38675,380863.0,1015119613.62,255108594.0
2017-08-04,'200054,建摩B,9.78,9.87,9.64,9.64,9.68,0.1,1.0331,0.1019,30570,298819.1,1002509841.38,251939646.0
2017-08-03,'200054,建摩B,9.68,9.77,9.65,9.68,9.78,-0.1,-1.0225,0.1637,49100,476344.0,993599667.5,249700440.0
2017-08-02,'200054,建摩B,9.78,9.89,9.74,9.74,9.77,0.01,0.1024,0.154,46200,453136.5,1004155998.75,252353340.0
2017-08-01,'200054,建摩B,9.77,9.79,9.5,9.5,9.53,0.24,2.5184,0.2183,65475,635610.0,1002709388.62,251989794.0
2017-07-31,'200054,建摩B,9.53,9.57,9.32,9.49,9.48,0.05,0.5274,0.4068,122050,1161012.0,980171102.125,246325722.0
2017-07-28,'200054,建摩B,9.48,9.49,9.39,9.48,9.38,0.1,1.0661,0.2083,62500,591986.0,976397873.25,245377476.0
2017-07-27,'200054,建摩B,9.38,9.38,9.3,9.3,9.36,0.02,0.2137,0.1785,53550,498495.0,965090553.875,242535846.0
2017-07-26,'200054,建摩B,9.36,9.38,9.27,9.27,9.37,-0.01,-0.1067,0.0268,8050,74879.5,966273106.5,242833032.0
2017-07-25,'200054,建摩B,9.37,9.38,9.27,9.38,9.31,0.06,0.6445,0.162,48600,453604.0,966891588.375,242988462.0
2017-07-24,'200054,建摩B,9.31,9.39,9.22,9.22,9.39,-0.08,-0.852,0.129,38700,359429.0,959410977.875,241108518.0
2017-07-21,'200054,建摩B,9.39,9.42,9.27,9.42,9.4,-0.01,-0.1064,0.1796,53866,501980.32,967554227.063,243154989.0
2017-07-20,'200054,建摩B,9.4,9.43,9.17,9.36,9.33,0.07,0.7503,0.0835,25050,234486.75,969583327.5,243664920.0
2017-07-19,'200054,建摩B,9.33,9.34,9.12,9.12,9.19,0.14,1.5234,0.141,42300,393133.0,962563504.5,241900776.0
2017-07-18,'200054,建摩B,9.19,9.27,9.03,9.06,9.21,-0.02,-0.2172,0.123,36900,336116.66,950522446.688,238874751.0
2017-07-17,'200054,建摩B,9.21,9.3,9.02,9.3,9.45,-0.24,-2.5397,0.2557,76700,699057.5,951645526.688,239156991.0
2017-07-14,'200054,建摩B,9.45,9.47,9.3,9.3,9.47,-0.02,-0.2112,0.1063,31900,299776.0,979038722.813,246041145.0
2017-07-13,'200054,建摩B,9.47,9.48,9.25,9.35,9.33,0.14,1.5005,0.2732,81950,770714.5,981483821.25,246655620.0
2017-07-12,'200054,建摩B,9.33,9.45,9.25,9.45,9.34,-0.01,-0.1071,0.0434,13025,121086.25,967575463.875,243160326.0
2017-07-11,'200054,建摩B,9.34,9.45,9.18,9.45,9.31,0.03,0.3222,0.3047,91400,850134.0,970173469.75,243813228.0
2017-07-10,'200054,建摩B,9.31,9.32,9.24,9.27,9.31,0.0,0.0,0.1097,32900,305515.0,966979484.188,243010551.0
2017-07-07,'200054,建摩B,9.31,9.31,9.24,9.24,9.3,0.01,0.1075,0.0363,10900,101322.0,966334883.063,242848557.0
2017-07-06,'200054,建摩B,9.3,9.35,9.23,9.23,9.3,0.0,0.0,0.2017,60500,563192.0,966351607.5,242852760.0
2017-07-05,'200054,建摩B,9.3,9.31,9.2,9.21,9.24,0.06,0.6494,0.0402,12050,111585.5,965796513.75,242713260.0
2017-07-04,'200054,建摩B,9.24,9.29,9.19,9.19,9.31,-0.07,-0.7519,0.0613,18400,170147.0,958462543.5,240870168.0
2017-07-03,'200054,建摩B,9.31,9.34,9.15,9.34,9.33,-0.02,-0.2144,0.078,23400,216432.0,964823404.563,242468709.0
2017-06-30,'200054,建摩B,9.33,9.33,9.2,9.2,9.35,-0.02,-0.2139,0.087,26100,241979.0,966662173.5,242930808.0
2017-06-29,'200054,建摩B,9.35,9.35,9.29,9.3,9.33,0.02,0.2144,0.18,54000,502992.0,971781439.063,244217325.0
2017-06-28,'200054,建摩B,9.33,9.33,9.12,9.25,9.45,-0.12,-1.2698,0.285,85500,786261.0,971696408.25,244195956.0
2017-06-27,'200054,建摩B,9.45,9.45,9.2,9.31,9.43,0.02,0.2121,0.2647,79400,735043.0,987815292.188,248246775.0
2017-06-26,'200054,建摩B,9.43,9.43,9.22,9.22,9.17,0.26,2.8353,0.3172,95150,890869.5,984677771.0,247458288.0
2017-06-23,'200054,建摩B,9.17,9.2,8.7,8.7,8.88,0.29,3.2658,0.7656,229692,2088756.39,957791369.5,240701496.0
2017-06-22,'200054,建摩B,8.88,8.99,8.88,8.9,8.9,-0.02,-0.2247,0.2687,80600,720731.25,926801715.0,232913520.0
2017-06-21,'200054,建摩B,8.9,8.9,8.61,8.69,8.77,0.13,1.4823,0.6084,182525,1611472.0,928804111.25,233416740.0
2017-06-20,'200054,建摩B,8.77,8.82,8.66,8.82,8.77,0.0,0.0,0.2027,60800,531304.0,914117106.563,229725765.0
2017-06-19,'200054,建摩B,8.77,8.77,8.57,8.57,8.62,0.15,1.7401,0.0487,14600,127302.0,912368752.25,229286388.0
2017-06-16,'200054,建摩B,8.62,8.75,8.55,8.7,8.64,-0.02,-0.2315,0.196,58800,506591.0,896794683.875,225372486.0
2017-06-15,'200054,建摩B,8.64,8.66,8.46,8.47,8.35,0.29,3.4731,0.1725,51750,442882.75,897421140.0,225529920.0
2017-06-14,'200054,建摩B,8.35,8.42,8.34,8.36,8.4,-0.05,-0.5952,0.1775,53250,445464.5,868385857.188,218233095.0
2017-06-13,'200054,建摩B,8.4,8.51,8.18,8.19,8.21,0.19,2.3143,0.1727,51800,434497.25,873686047.5,219565080.0
2017-06-12,'200054,建摩B,8.21,8.46,8.18,8.46,8.51,-0.3,-3.5253,0.6039,181170,1508433.75,854129915.625,214650450.0
2017-06-09,'200054,建摩B,8.51,8.65,8.41,8.5,8.51,0.0,0.0,0.0577,17300,146625.0,885564003.25,222550116.0
2017-06-08,'200054,建摩B,8.51,8.53,8.36,8.5,8.34,0.17,2.0384,0.1529,45875,389516.5,885259238.875,222473526.0
2017-06-07,'200054,建摩B,8.34,8.4,8.19,8.28,8.25,0.09,1.0909,0.2373,71175,591897.25,866748521.625,217821618.0
2017-06-06,'200054,建摩B,8.25,8.57,8.2,8.57,8.24,0.01,0.1214,0.0606,18190,150384.1,858567084.375,215765550.0
2017-06-05,'200054,建摩B,8.24,8.3,8.05,8.05,8.16,0.08,0.9804,0.0669,20075,165498.5,857821492.0,215578176.0
2017-06-02,'200054,建摩B,8.16,8.3,7.99,8.1,8.2,-0.04,-0.4878,0.2423,72675,591391.0,851022465.0,213869520.0
2017-06-01,'200054,建摩B,8.2,8.51,8.09,8.51,8.48,-0.28,-3.3019,0.3191,95725,794176.75,855448651.25,214981860.0
2017-05-31,'200054,建摩B,8.48,8.84,8.48,8.7,8.74,-0.26,-2.9748,0.2282,68460,589882.6,891583225.0,224062800.0
2017-05-26,'200054,建摩B,8.74,8.89,8.69,8.89,8.67,0.07,0.8074,0.0634,19027,166287.71,919921107.125,231184362.0
2017-05-25,'200054,建摩B,8.67,8.83,8.48,8.83,8.66,0.01,0.1155,0.2216,66477,579326.32,912884511.938,229416003.0
2017-05-24,'200054,建摩B,8.66,8.75,8.5,8.75,8.7,-0.04,-0.4598,0.1168,35050,302143.5,912741321.625,229380018.0
2017-05-23,'200054,建摩B,8.7,9.05,8.6,9.01,9.11,-0.41,-4.5005,0.2335,70050,617098.0,915908268.75,230175900.0
2017-05-22,'200054,建摩B,9.11,9.33,9.0,9.28,9.57,-0.46,-4.8067,0.2407,72200,660445.0,959441514.0,241116192.0
2017-05-19,'200054,建摩B,9.57,9.69,9.08,9.69,9.67,-0.1,-1.0341,0.1437,43100,404348.0,1009658267.06,253736109.0
2017-05-18,'200054,建摩B,9.67,9.73,9.62,9.63,9.71,-0.04,-0.4119,0.0111,3325,32121.5,1017334163.12,255665130.0
2017-05-17,'200054,建摩B,9.71,9.74,9.54,9.74,9.7,0.01,0.1031,0.1077,32300,311703.0,1021507596.69,256713951.0
2017-05-16,'200054,建摩B,9.7,9.83,9.6,9.6,9.69,0.01,0.1032,0.1832,54950,535080.0,1022794614.38,257037390.0
2017-05-15,'200054,建摩B,9.69,9.91,9.59,9.91,9.98,-0.29,-2.9058,0.0864,25923,253810.87,1021844293.88,256798566.0
2017-05-12,'200054,建摩B,9.98,10.0,9.98,9.98,9.9,0.08,0.8081,0.0357,10700,106864.0,1054439207.88,264989958.0
2017-05-11,'200054,建摩B,9.9,10.0,9.9,9.96,10.0,-0.1,-1.0,0.0752,22550,223897.0,1047984052.5,263367720.0
2017-05-10,'200054,建摩B,10.0,10.13,9.95,10.12,10.14,-0.14,-1.3807,0.0459,13775,139007.25,1059166625.0,266178000.0
2017-05-09,'200054,建摩B,10.14,10.16,9.9,10.08,10.17,-0.03,-0.295,0.0801,24040,241012.0,1073450249.62,269767602.0
2017-05-08,'200054,建摩B,10.17,10.24,10.09,10.23,10.49,-0.32,-3.0505,0.1045,31350,319757.5,1075424234.62,270263682.0
2017-05-05,'200054,建摩B,10.49,10.65,9.88,9.88,10.58,-0.09,-0.8507,0.1298,38948,400699.52,1108323375.81,278531529.0
2017-05-04,'200054,建摩B,10.58,10.78,10.57,10.71,10.81,-0.23,-2.1277,0.1543,46300,493632.0,1119272152.38,281283054.0
2017-05-03,'200054,建摩B,10.81,11.21,10.73,11.15,11.13,-0.32,-2.8751,0.1247,37400,412411.5,1142533087.38,287128734.0
2017-05-02,'200054,建摩B,11.13,11.35,11.11,11.17,11.34,-0.21,-1.8519,0.184,55187,615520.57,1177882543.69,296012367.0
2017-04-28,'200054,建摩B,11.34,11.53,11.08,11.53,11.4,-0.06,-0.5263,0.2347,70400,788560.5,1199172681.0,301362768.0
2017-04-27,'200054,建摩B,11.4,11.47,11.19,11.45,11.47,-0.07,-0.6103,0.1853,55600,627248.5,1205000377.5,302827320.0
2017-04-26,'200054,建摩B,11.47,11.59,11.08,11.56,11.6,-0.13,-1.1207,0.185,55500,632610.0,1211454733.06,304449357.0
2017-04-25,'200054,建摩B,11.6,11.69,11.44,11.5,11.47,0.13,1.1334,0.0963,28875,332116.0,1225199105.0,307903440.0
2017-04-24,'200054,建摩B,11.47,11.69,11.35,11.54,11.7,-0.23,-1.9658,0.0543,16300,188096.5,1209250270.75,303895356.0
2017-04-21,'200054,建摩B,11.7,11.87,11.7,11.76,11.88,-0.18,-1.5152,0.0903,27100,318976.0,1236319841.25,310698180.0
2017-04-20,'200054,建摩B,11.88,11.96,11.68,11.88,11.83,0.05,0.4227,0.133,39900,473367.0,1254886330.5,315364104.0
2017-04-19,'200054,建摩B,11.83,11.85,11.65,11.85,11.89,-0.06,-0.5046,0.0707,21200,248024.0,1247345292.38,313468974.0
2017-04-18,'200054,建摩B,11.89,12.0,11.82,11.89,11.98,-0.09,-0.7513,0.1954,58625,697027.0,1257220064.0,315950592.0
2017-04-17,'200054,建摩B,11.98,11.99,11.16,11.21,12.08,-0.1,-0.8278,0.0717,21500,254342.0,1265435045.62,318015090.0
