ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-03,'200726,Â³ Ì©£Â,8.64,8.7,8.61,8.67,8.64,0.0,0.0,0.157,380566,3291644.95,6750641253.17,1773521386.15
2017-11-02,'200726,Â³ Ì©£Â,8.64,8.7,8.63,8.67,8.67,-0.03,-0.346,0.1516,367552,3182870.33,6763714158.87,1776955886.22
2017-11-01,'200726,Â³ Ì©£Â,8.67,8.69,8.59,8.62,8.67,0.0,0.0,0.1479,358415,3102114.78,6797917886.61,1785941853.68
2017-10-31,'200726,Â³ Ì©£Â,8.67,8.68,8.59,8.59,8.6,0.07,0.814,0.145,351447,3034550.52,6809356402.32,1788946968.52
2017-10-30,'200726,Â³ Ì©£Â,8.6,8.71,8.55,8.68,8.69,-0.09,-1.0357,0.3303,800642,6894720.68,6760012309.36,1775983340.2
2017-10-27,'200726,Â³ Ì©£Â,8.69,8.76,8.66,8.76,8.78,-0.09,-1.0251,0.4381,1061858,9226430.92,6830035056.96,1794379642.97
2017-10-26,'200726,Â³ Ì©£Â,8.78,8.8,8.74,8.77,8.74,0.04,0.4577,0.2452,594306,5214846.69,6881411827.33,1807877294.17
2017-10-25,'200726,Â³ Ì©£Â,8.74,8.79,8.74,8.74,8.74,0.0,0.0,0.1817,440427,3859614.25,8063544198.14,2118445870.14
2017-10-24,'200726,Â³ Ì©£Â,8.74,8.77,8.73,8.76,8.74,0.0,0.0,0.0845,204817,1790606.58,6850867786.18,1799852795.73
2017-10-23,'200726,Â³ Ì©£Â,8.74,8.76,8.72,8.72,8.7,0.04,0.4598,0.0899,218000,1906552.0,6842320429.33,1797607243.11
2017-10-20,'200726,Â³ Ì©£Â,8.7,8.72,8.66,8.67,8.68,0.02,0.2304,0.1293,313473,2725321.64,6800570829.55,1786638832.06
2017-10-19,'200726,Â³ Ì©£Â,8.68,8.74,8.67,8.71,8.71,-0.03,-0.3444,0.1809,438532,3816046.45,6778130373.54,1780743299.01
2017-10-18,'200726,Â³ Ì©£Â,8.71,8.75,8.71,8.74,8.74,-0.03,-0.3432,0.1281,310385,2709376.79,6791914052.07,1784364532.57
2017-10-17,'200726,Â³ Ì©£Â,8.74,8.77,8.73,8.75,8.77,-0.03,-0.3421,0.1085,263000,2301040.0,6803615417.18,1787438702.93
2017-10-16,'200726,Â³ Ì©£Â,8.77,8.82,8.73,8.8,8.79,-0.02,-0.2275,0.285,690763,6049160.33,6824379597.05,1792893846.48
2017-10-13,'200726,Â³ Ì©£Â,8.79,8.81,8.76,8.8,8.8,-0.01,-0.1136,0.1609,390064,3430057.28,6841726734.74,1797451268.29
2017-10-12,'200726,Â³ Ì©£Â,8.8,8.82,8.78,8.81,8.79,0.01,0.1138,0.1334,323430,2846170.86,6845044873.96,1798323006.34
2017-10-11,'200726,Â³ Ì©£Â,8.79,8.85,8.78,8.82,8.8,-0.01,-0.1136,0.3399,823936,7247954.86,6842456605.43,1797643019.15
2017-10-10,'200726,Â³ Ì©£Â,8.8,8.82,8.78,8.82,8.81,-0.01,-0.1135,0.1559,377848,3324560.67,6893839464.98,1811142270.09
2017-10-09,'200726,Â³ Ì©£Â,8.81,8.85,8.77,8.84,8.82,-0.01,-0.1134,0.1754,425163,3746060.06,6923863158.43,1819030063.33
2017-09-29,'200726,Â³ Ì©£Â,8.82,8.82,8.72,8.72,8.74,0.08,0.9153,0.0956,231688,2034950.76,6913982825.76,1816434312.7
2017-09-28,'200726,Â³ Ì©£Â,8.74,8.76,8.7,8.75,8.76,-0.02,-0.2283,0.1364,330700,2885487.0,6845142669.8,1798348699.16
2017-09-27,'200726,Â³ Ì©£Â,8.76,8.78,8.72,8.73,8.73,0.03,0.3436,0.0974,236200,2068749.04,6847632957.96,1799002945.05
2017-09-26,'200726,Â³ Ì©£Â,8.73,8.79,8.69,8.77,8.75,-0.02,-0.2286,0.2343,567971,4947489.99,6810973078.35,1789371699.95
2017-09-25,'200726,Â³ Ì©£Â,8.75,8.82,8.75,8.8,8.82,-0.07,-0.7937,0.0767,185800,1629238.0,6817373724.14,1791053270.9
2017-09-22,'200726,Â³ Ì©£Â,8.82,8.82,8.75,8.77,8.79,0.03,0.3413,0.0979,237300,2081405.0,6865565579.08,1803714184.46
2017-09-21,'200726,Â³ Ì©£Â,8.79,8.9,8.76,8.9,8.89,-0.1,-1.1249,0.2679,649302,5717739.54,6846916926.31,1798814829.97
2017-09-20,'200726,Â³ Ì©£Â,8.89,8.9,8.83,8.85,8.84,0.05,0.5656,0.1185,287200,2544080.63,6901435803.37,1813137972.14
2017-09-19,'200726,Â³ Ì©£Â,8.84,8.92,8.83,8.87,8.89,-0.05,-0.5624,0.1325,321200,2846414.0,6837663317.39,1796383731.54
2017-09-18,'200726,Â³ Ì©£Â,8.89,8.95,8.86,8.88,8.87,0.02,0.2255,0.1411,342049,3042319.63,6863378827.08,1803139683.27
2017-09-15,'200726,Â³ Ì©£Â,8.87,8.9,8.85,8.85,8.89,-0.02,-0.225,0.09,218252,1936841.24,6852930079.13,1800394599.17
2017-09-14,'200726,Â³ Ì©£Â,8.89,8.95,8.86,8.92,8.93,-0.04,-0.4479,0.0922,223537,1989497.82,6872482974.43,1805531515.3
2017-09-13,'200726,Â³ Ì©£Â,8.93,8.95,8.87,8.92,8.92,0.01,0.1121,0.2016,488701,4354357.01,6894836890.34,1811404312.63
2017-09-12,'200726,Â³ Ì©£Â,8.92,8.97,8.87,8.9,8.92,0.0,0.0,0.1711,414656,3694953.4,6875429858.47,1806305717.59
2017-09-11,'200726,Â³ Ì©£Â,8.92,8.93,8.81,8.81,8.84,0.08,0.905,0.2467,598039,5311684.58,6845556364.68,1798457384.65
2017-09-08,'200726,Â³ Ì©£Â,8.84,8.92,8.73,8.74,8.77,0.07,0.7982,0.3694,895282,7905734.21,6796802737.2,1785648882.79
2017-09-07,'200726,Â³ Ì©£Â,8.77,8.78,8.73,8.74,8.74,0.03,0.3432,0.1432,347000,3036635.0,6749131229.97,1773124674.44
2017-09-06,'200726,Â³ Ì©£Â,8.74,8.76,8.72,8.74,8.75,-0.01,-0.1143,0.1085,263001,2299306.73,6729914623.21,1768076107.68
2017-09-05,'200726,Â³ Ì©£Â,8.75,8.77,8.72,8.74,8.76,-0.01,-0.1142,0.2006,486216,4255037.52,6743992242.83,1771774565.13
2017-09-04,'200726,Â³ Ì©£Â,8.76,8.78,8.72,8.74,8.75,0.01,0.1143,0.1859,450648,3947499.52,6782411248.27,1781867965.92
2017-09-01,'200726,Â³ Ì©£Â,8.75,8.78,8.73,8.76,8.77,-0.02,-0.2281,0.2873,696378,6101055.84,6799371446.55,1786323731.42
2017-08-31,'200726,Â³ Ì©£Â,8.77,8.77,8.66,8.72,8.7,0.07,0.8046,0.3399,823928,7170962.54,6825593280.39,1793212704.09
2017-08-30,'200726,Â³ Ì©£Â,8.7,8.74,8.63,8.63,8.6,0.1,1.1628,0.3982,965078,8402041.71,6780423962.89,1781345868.39
2017-08-29,'200726,Â³ Ì©£Â,8.6,8.63,8.56,8.63,8.63,-0.03,-0.3476,0.0872,211476,1816764.08,6723196786.74,1766453305.33
2017-08-28,'200726,Â³ Ì©£Â,8.63,8.63,8.56,8.57,8.57,0.06,0.7001,0.0985,238750,2050027.0,6753656409.78,1774456269.32
2017-08-25,'200726,Â³ Ì©£Â,8.57,8.6,8.54,8.56,8.57,0.0,0.0,0.0921,223354,1915572.17,6727970700.14,1767707603.74
2017-08-24,'200726,Â³ Ì©£Â,8.57,8.64,8.57,8.63,8.62,-0.05,-0.58,0.0583,141242,1212434.94,6721803472.73,1766087225.88
2017-08-23,'200726,Â³ Ì©£Â,8.62,8.62,8.59,8.59,8.6,0.02,0.2326,0.0503,121862,1048918.34,6770961569.07,1779003028.37
2017-08-22,'200726,Â³ Ì©£Â,8.6,8.61,8.59,8.61,8.6,0.0,0.0,0.044,106700,917136.0,6753506117.86,1774416781.61
2017-08-21,'200726,Â³ Ì©£Â,8.6,8.65,8.59,8.6,8.62,-0.02,-0.232,0.1086,263324,2268959.4,6766042438.06,1777710575.46
2017-08-18,'200726,Â³ Ì©£Â,8.62,8.63,8.59,8.6,8.64,-0.02,-0.2315,0.0911,220730,1898746.26,6784958553.25,1782680597.2
2017-08-17,'200726,Â³ Ì©£Â,8.64,8.64,8.6,8.64,8.62,0.02,0.232,0.0362,87700,756459.0,6798867521.17,1786335040.63
2017-08-16,'200726,Â³ Ì©£Â,8.62,8.63,8.57,8.61,8.63,-0.01,-0.1159,0.0393,95209,819860.13,6788378270.97,1783579094.13
2017-08-15,'200726,Â³ Ì©£Â,8.63,8.65,8.61,8.65,8.61,0.02,0.2323,0.067,162300,1401043.0,6789007947.05,1783744535.28
2017-08-14,'200726,Â³ Ì©£Â,8.61,8.64,8.57,8.57,8.58,0.03,0.3497,0.0717,173797,1496239.04,6766442939.73,1777815803.3
2017-08-11,'200726,Â³ Ì©£Â,8.58,8.6,8.54,8.57,8.58,0.0,0.0,0.1269,307599,2635862.81,6747220243.8,1772765230.51
2017-08-10,'200726,Â³ Ì©£Â,8.58,8.65,8.57,8.62,8.64,-0.06,-0.6944,0.1411,342103,2945285.38,6763368736.57,1777008086.9
2017-08-09,'200726,Â³ Ì©£Â,8.64,8.67,8.63,8.67,8.68,-0.04,-0.4608,0.0792,191896,1658796.44,6832984616.55,1795298969.22
2017-08-08,'200726,Â³ Ì©£Â,8.68,8.74,8.65,8.7,8.7,-0.02,-0.2299,0.1037,251429,2180826.99,6879033543.09,1807397868.17
2017-08-07,'200726,Â³ Ì©£Â,8.7,8.72,8.69,8.72,8.72,-0.02,-0.2294,0.08,193945,1687574.9,6901465695.68,1813291693.88
2017-08-04,'200726,Â³ Ì©£Â,8.72,8.74,8.7,8.72,8.74,-0.02,-0.2288,0.095,230320,2008225.79,6908240179.93,1815071622.46
2017-08-03,'200726,Â³ Ì©£Â,8.74,8.75,8.7,8.75,8.75,-0.01,-0.1143,0.0536,130000,1134179.0,6933438478.77,1821692225.67
2017-08-02,'200726,Â³ Ì©£Â,8.75,8.76,8.7,8.72,8.75,0.0,0.0,0.067,162300,1415954.0,6943389667.3,1824306801.81
2017-08-01,'200726,Â³ Ì©£Â,8.75,8.77,8.68,8.74,8.71,0.04,0.4592,0.1876,454837,3973908.01,6940483470.02,1823543227.29
2017-07-31,'200726,Â³ Ì©£Â,8.71,8.76,8.7,8.7,8.68,0.03,0.3456,0.0966,234200,2045489.26,6923541539.26,1819091902.93
2017-07-28,'200726,Â³ Ì©£Â,8.68,8.74,8.68,8.74,8.72,-0.04,-0.4587,0.0773,187435,1632143.15,6909384575.84,1815372301.14
2017-07-27,'200726,Â³ Ì©£Â,8.72,8.72,8.65,8.65,8.66,0.06,0.6928,0.1555,377037,3277595.78,6933984474.82,1821835680.72
2017-07-26,'200726,Â³ Ì©£Â,8.66,8.66,8.61,8.64,8.64,0.02,0.2315,0.0456,110515,955503.44,6909443806.91,1815387863.51
2017-07-25,'200726,Â³ Ì©£Â,8.64,8.7,8.63,8.68,8.68,-0.04,-0.4608,0.0726,176000,1523546.78,6890537286.79,1810420362.78
2017-07-24,'200726,Â³ Ì©£Â,8.68,8.71,8.61,8.61,8.61,0.07,0.813,0.2336,566201,4910236.07,6913148424.23,1816361214.99
2017-07-21,'200726,Â³ Ì©£Â,8.61,8.64,8.58,8.58,8.57,0.04,0.4667,0.1507,365323,3148936.38,6856682302.73,1801525301.34
2017-07-20,'200726,Â³ Ì©£Â,8.57,8.59,8.57,8.57,8.55,0.02,0.2339,0.0594,143900,1234240.0,6831864761.86,1795004738.51
2017-07-19,'200726,Â³ Ì©£Â,8.55,8.58,8.51,8.55,8.53,0.02,0.2345,0.1692,410188,3503408.87,6817340971.76,1791188756.64
2017-07-18,'200726,Â³ Ì©£Â,8.53,8.56,8.5,8.51,8.52,0.01,0.1174,0.1433,347482,2964761.63,6818628832.33,1791527129.24
2017-07-17,'200726,Â³ Ì©£Â,8.52,8.6,8.45,8.58,8.58,-0.06,-0.6993,0.1546,374700,3195576.24,6803875037.47,1787650715.9
2017-07-14,'200726,Â³ Ì©£Â,8.58,8.63,8.55,8.62,8.58,0.0,0.0,0.073,176864,1517587.22,6869996284.42,1805023418.04
2017-07-13,'200726,Â³ Ì©£Â,8.58,8.6,8.55,8.58,8.55,0.03,0.3509,0.1236,299714,2571591.98,6872608540.6,1805709762.46
2017-07-12,'200726,Â³ Ì©£Â,8.55,8.6,8.55,8.59,8.59,-0.04,-0.4657,0.0668,161900,1387732.0,6852838095.68,1800515274.05
2017-07-11,'200726,Â³ Ì©£Â,8.59,8.6,8.52,8.52,8.56,0.03,0.3505,0.1055,255667,2192504.38,6895993372.34,1811853895.17
2017-07-10,'200726,Â³ Ì©£Â,8.56,8.6,8.53,8.6,8.58,-0.02,-0.2331,0.1418,343700,2939442.0,6871356753.78,1805380867.88
2017-07-07,'200726,Â³ Ì©£Â,8.58,8.58,8.53,8.54,8.54,0.04,0.4684,0.044,106538,912099.9,6882820087.5,1808392745.17
2017-07-06,'200726,Â³ Ì©£Â,8.54,8.57,8.51,8.56,8.55,-0.01,-0.117,0.0534,129500,1104879.0,6858217420.71,1801928638.37
2017-07-05,'200726,Â³ Ì©£Â,8.55,8.56,8.5,8.52,8.52,0.03,0.3521,0.0873,211601,1802887.52,6862303995.39,1803002345.36
2017-07-04,'200726,Â³ Ì©£Â,8.52,8.56,8.51,8.53,8.55,-0.03,-0.3509,0.1054,255400,2177236.0,6830365164.06,1794610734.05
2017-07-03,'200726,Â³ Ì©£Â,8.55,8.6,8.54,8.57,8.57,-0.02,-0.2334,0.1304,316000,2708190.99,6848026263.32,1799251012.8
2017-06-30,'200726,Â³ Ì©£Â,8.57,8.6,8.54,8.59,8.59,-0.02,-0.2328,0.1213,294100,2517254.99,6862384630.83,1803023531.52
2017-06-29,'200726,Â³ Ì©£Â,8.59,8.61,8.59,8.6,8.59,0.0,0.0,0.0906,219574,1887988.66,6900035200.8,1812915845.53
2017-06-28,'200726,Â³ Ì©£Â,8.59,8.62,8.57,8.61,8.62,-0.03,-0.348,0.0826,200301,1720900.58,6914221226.19,1816643083.07
2017-06-27,'200726,Â³ Ì©£Â,8.62,8.65,8.61,8.63,8.63,-0.01,-0.1159,0.0747,181052,1562634.24,6963897271.47,1829694971.5
2017-06-26,'200726,Â³ Ì©£Â,8.63,8.63,8.56,8.59,8.58,0.05,0.5828,0.1661,402641,3461004.03,6964571324.71,1829872072.31
2017-06-23,'200726,Â³ Ì©£Â,8.58,8.59,8.53,8.53,8.53,0.05,0.5862,0.1095,265522,2273032.88,6926120212.72,1819769423.82
2017-06-22,'200726,Â³ Ì©£Â,8.53,8.59,8.5,8.5,8.53,0.0,0.0,0.0849,205815,1760659.95,6880564140.33,1807800017.42
2017-06-21,'200726,Â³ Ì©£Â,8.53,8.55,8.5,8.54,8.5,0.03,0.3529,0.1016,246336,2099992.0,6879934556.51,1807634600.51
2017-06-20,'200726,Â³ Ì©£Â,8.5,8.53,8.48,8.53,8.51,-0.01,-0.1175,0.0483,117105,995559.4,6847346766.72,1799072481.81
2017-06-19,'200726,Â³ Ì©£Â,8.51,8.51,8.43,8.43,8.42,0.09,1.0689,0.0889,215408,1827713.24,6842290721.54,1797744056.06
2017-06-16,'200726,Â³ Ì©£Â,8.42,8.59,8.42,8.59,8.56,-0.14,-1.6355,0.3581,868063,7373481.52,6770161119.3,1778792718.12
2017-06-15,'200726,Â³ Ì©£Â,8.56,8.64,8.56,8.63,8.58,-0.02,-0.2331,0.2463,597019,5134111.64,6871593678.06,1805443117.39
2017-06-14,'200726,Â³ Ì©£Â,8.58,8.65,8.53,8.6,8.65,-0.07,-0.8092,0.1343,325443,2791171.87,6896277164.81,1811928458.83
2017-06-13,'200726,Â³ Ì©£Â,8.65,8.65,8.58,8.62,8.58,0.07,0.8159,0.1205,292170,2519986.1,6953338549.32,1826920771.93
2017-06-12,'200726,Â³ Ì©£Â,8.58,8.63,8.53,8.61,8.53,0.05,0.5862,0.1988,482021,4133908.74,6898731102.43,1812573206.61
2017-06-09,'200726,Â³ Ì©£Â,9.1,9.1,8.99,9.04,9.04,0.06,0.6637,0.2747,665976,6025563.92,7318683067.56,1922911422.26
2017-06-08,'200726,Â³ Ì©£Â,9.04,9.1,8.99,9.08,9.06,-0.02,-0.2208,0.2122,514285,4646739.49,7267925916.9,1909575484.1
2017-06-07,'200726,Â³ Ì©£Â,9.06,9.09,8.97,8.98,8.98,0.08,0.8909,0.2002,485220,4385658.66,7277067614.16,1911977374.43
2017-06-06,'200726,Â³ Ì©£Â,8.98,9.01,8.9,8.96,8.96,0.02,0.2232,0.1033,250496,2251462.37,7222670059.3,1897684956.16
2017-06-05,'200726,Â³ Ì©£Â,8.96,8.97,8.89,8.9,8.93,0.03,0.3359,0.0304,73655,657965.42,7209063889.46,1894110069.92
2017-06-02,'200726,Â³ Ì©£Â,8.93,8.93,8.83,8.87,8.85,0.08,0.904,0.0754,182839,1623909.53,7197861375.42,1891166720.41
2017-06-01,'200726,Â³ Ì©£Â,8.85,8.89,8.84,8.88,8.8,0.05,0.5682,0.077,186600,1654970.0,7135501762.61,1874782350.35
2017-05-31,'200726,Â³ Ì©£Â,8.8,9.02,8.8,8.96,8.97,-0.17,-1.8952,0.2825,684689,6092776.84,7150721471.64,1878781178.02
2017-05-26,'200726,Â³ Ì©£Â,8.97,8.97,8.9,8.95,8.96,0.01,0.1116,0.0671,162658,1456864.29,7296805122.18,1917163209.0
2017-05-25,'200726,Â³ Ì©£Â,8.96,8.96,8.89,8.93,8.9,0.06,0.6742,0.1041,252254,2247701.55,7291315730.69,1915720925.8
2017-05-24,'200726,Â³ Ì©£Â,8.9,8.97,8.8,8.83,8.88,0.02,0.2252,0.0787,190800,1692564.76,7249715777.01,1904790950.37
2017-05-23,'200726,Â³ Ì©£Â,8.88,8.98,8.83,8.89,8.88,0.0,0.0,0.0735,178090,1586975.51,7225149645.27,1898336442.8
