ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-10,'200596,¹Å¾®¹±£Â,44.56,44.56,43.7,44.4,44.16,0.4,0.9058,0.1093,131100,5807229.0,18710370052.5,4458388416.0
2018-01-09,'200596,¹Å¾®¹±£Â,44.16,45.0,43.78,43.82,44.01,0.15,0.3408,0.2415,289804,12897812.6,18470359127.0,4401197568.0
2018-01-08,'200596,¹Å¾®¹±£Â,44.01,45.02,44.01,44.92,45.05,-1.04,-2.3085,0.2126,255121,11348180.93,18376369690.7,4378801356.0
2018-01-05,'200596,¹Å¾®¹±£Â,45.05,45.37,44.77,45.24,45.34,-0.29,-0.6396,0.0892,107066,4828113.82,18837392425.8,4488655860.0
2018-01-04,'200596,¹Å¾®¹±£Â,45.34,45.68,44.52,44.58,44.58,0.76,1.7048,0.2477,297279,13500113.04,18997242368.0,4526745600.0
2018-01-03,'200596,¹Å¾®¹±£Â,44.58,44.69,44.16,44.33,44.47,0.11,0.2474,0.0531,63700,2832550.0,18646926323.0,4443270768.0
2018-01-02,'200596,¹Å¾®¹±£Â,44.47,44.57,43.68,43.7,44.16,0.31,0.702,0.1018,122219,5412870.18,18639659022.5,4441539084.0
2017-12-29,'200596,¹Å¾®¹±£Â,44.16,44.49,44.0,44.02,44.41,-0.25,-0.5629,0.0472,56609,2496255.99,18589782428.2,4429654272.0
2017-12-28,'200596,¹Å¾®¹±£Â,44.41,44.6,43.35,43.85,43.2,1.21,2.8009,0.137,164400,7256805.0,18726781621.1,4462299036.0
2017-12-27,'200596,¹Å¾®¹±£Â,43.2,43.79,43.0,43.45,43.8,-0.6,-1.3699,0.0667,80090,3471829.65,18216767116.8,4340770560.0
2017-12-26,'200596,¹Å¾®¹±£Â,43.8,44.08,43.51,43.65,43.82,-0.02,-0.0456,0.0388,46500,2029753.0,18472204116.0,4401637200.0
2017-12-25,'200596,¹Å¾®¹±£Â,43.82,44.96,43.8,44.5,44.16,-0.34,-0.7699,0.0593,71199,3140919.2,18537353035.0,4417161168.0
2017-12-22,'200596,¹Å¾®¹±£Â,44.16,45.04,44.01,44.85,44.95,-0.79,-1.7575,0.1157,138824,6145947.8,18714098304.0,4459276800.0
2017-12-21,'200596,¹Å¾®¹±£Â,44.95,45.69,44.7,45.02,45.54,-0.59,-1.2956,0.0896,107478,4843652.0,19041187511.2,4537217040.0
2017-12-20,'200596,¹Å¾®¹±£Â,45.54,45.74,44.02,45.0,45.0,0.54,1.2,0.2143,257209,11683491.31,19379412019.4,4617810648.0
2017-12-19,'200596,¹Å¾®¹±£Â,45.0,45.09,43.8,43.89,43.99,1.01,2.296,0.1392,167005,7478477.08,19162760580.0,4566186000.0
2017-12-18,'200596,¹Å¾®¹±£Â,43.99,44.65,43.98,43.98,43.98,0.01,0.0227,0.0671,80500,3556780.0,18761905505.2,4470668508.0
2017-12-15,'200596,¹Å¾®¹±£Â,43.98,44.0,42.77,43.99,44.0,-0.02,-0.0455,0.1773,212719,9293522.4,18748116685.4,4467382848.0
2017-12-14,'200596,¹Å¾®¹±£Â,44.0,44.0,43.82,44.0,43.99,0.01,0.0227,0.0738,88500,3892442.0,18747779072.0,4467302400.0
2017-12-13,'200596,¹Å¾®¹±£Â,43.99,44.0,42.95,42.96,43.01,0.98,2.2785,0.1012,121489,5312007.73,18800673892.2,4479906408.0
2017-12-12,'200596,¹Å¾®¹±£Â,43.01,44.3,43.01,44.3,43.66,-0.65,-1.4888,0.0551,66100,2855908.0,18353028837.9,4373239596.0
2017-12-11,'200596,¹Å¾®¹±£Â,43.66,43.68,43.12,43.21,42.9,0.76,1.7716,0.124,148800,6463767.08,18627755379.0,4438702632.0
2017-12-08,'200596,¹Å¾®¹±£Â,42.9,43.17,42.78,42.78,42.48,0.42,0.9887,0.0326,39100,1678138.0,18320565120.0,4365504000.0
2017-12-07,'200596,¹Å¾®¹±£Â,42.48,42.86,42.0,42.77,42.78,-0.3,-0.7013,0.0653,78300,3325651.0,18125586106.6,4319043552.0
2017-12-06,'200596,¹Å¾®¹±£Â,42.78,43.84,41.81,43.51,43.52,-0.74,-1.7004,0.1637,196470,8343081.28,18240449813.3,4346413776.0
2017-12-05,'200596,¹Å¾®¹±£Â,43.52,44.45,43.16,43.98,44.0,-0.48,-1.0909,0.13,156001,6841435.96,18535148677.1,4416635904.0
2017-12-04,'200596,¹Å¾®¹±£Â,44.0,44.37,42.35,42.37,42.89,1.11,2.588,0.1059,127126,5576589.46,18749773328.0,4467777600.0
2017-12-01,'200596,¹Å¾®¹±£Â,42.89,43.0,41.4,41.7,42.0,0.89,2.119,0.0803,96381,4077451.43,18270503855.5,4353575184.0
2017-11-30,'200596,¹Å¾®¹±£Â,42.0,42.42,41.6,41.76,42.1,-0.1,-0.2375,0.2016,241860,10165662.95,17889050424.0,4262680800.0
2017-11-29,'200596,¹Å¾®¹±£Â,42.1,42.45,41.67,42.29,41.98,0.12,0.2859,0.051,61200,2572873.6,17936307744.4,4273941480.0
2017-11-28,'200596,¹Å¾®¹±£Â,41.98,42.5,41.05,41.65,41.2,0.78,1.8932,0.1238,148613,6221300.67,17869538442.0,4258031400.0
2017-11-27,'200596,¹Å¾®¹±£Â,41.2,41.98,40.61,41.35,41.39,-0.19,-0.459,0.0747,89650,3684431.5,17506809966.4,4171598880.0
2017-11-24,'200596,¹Å¾®¹±£Â,41.39,42.4,40.8,40.8,41.13,0.26,0.6321,0.077,92400,3818762.0,17564199970.6,4185274020.0
2017-11-23,'200596,¹Å¾®¹±£Â,41.13,42.65,40.83,42.35,42.0,-0.87,-2.0714,0.2193,263100,10826971.0,17506477942.9,4171519764.0
2017-11-22,'200596,¹Å¾®¹±£Â,42.0,44.9,41.8,44.1,43.97,-1.97,-4.4803,0.1959,235100,10179684.32,17950600416.0,4277347200.0
2017-11-21,'200596,¹Å¾®¹±£Â,43.97,43.97,43.0,43.47,42.95,1.02,2.3749,0.1812,217425,9476698.4,18810726554.0,4482301800.0
2017-11-20,'200596,¹Å¾®¹±£Â,42.95,43.3,41.21,42.01,42.78,0.17,0.3974,0.1757,210799,8900728.36,18348839238.4,4372241280.0
2017-11-17,'200596,¹Å¾®¹±£Â,42.78,45.85,42.55,45.11,46.14,-3.36,-7.2822,0.5358,642996,27870179.1,18283968709.4,4356783648.0
2017-11-16,'200596,¹Å¾®¹±£Â,46.14,46.2,45.8,45.81,45.8,0.34,0.7424,0.3083,369900,17034547.0,19727917018.1,4700853936.0
2017-11-15,'200596,¹Å¾®¹±£Â,45.8,46.47,45.5,45.67,45.69,0.11,0.2408,0.2125,254962,11674312.99,19585312203.2,4666873440.0
2017-11-14,'200596,¹Å¾®¹±£Â,45.69,48.0,45.26,48.0,48.0,-2.31,-4.8125,0.2438,292614,13571822.93,19584982496.3,4666794876.0
2017-11-13,'200596,¹Å¾®¹±£Â,48.0,48.29,47.4,48.11,48.11,-0.11,-0.2286,0.0547,65620,3138612.0,20554373568.0,4897785600.0
2017-11-10,'200596,¹Å¾®¹±£Â,48.11,48.38,46.65,47.64,47.25,0.86,1.8201,0.1504,180499,8633136.94,20590574652.6,4906411752.0
2017-11-09,'200596,¹Å¾®¹±£Â,47.25,48.59,46.7,47.3,47.7,-0.45,-0.9434,0.1661,199296,9386428.79,20245346982.0,4824149400.0
2017-11-08,'200596,¹Å¾®¹±£Â,47.7,48.2,47.06,47.06,47.79,-0.09,-0.1883,0.1758,210996,10022516.7,20401887013.2,4861450440.0
2017-11-07,'200596,¹Å¾®¹±£Â,47.79,49.49,46.58,47.52,47.52,0.27,0.5682,0.2102,252295,12119790.46,20426422254.1,4867296804.0
2017-11-06,'200596,¹Å¾®¹±£Â,47.52,47.78,44.97,45.0,45.09,2.43,5.3892,0.1993,239191,11186451.49,20318198060.2,4841508672.0
2017-11-03,'200596,¹Å¾®¹±£Â,45.09,45.8,44.54,45.0,44.5,0.59,1.3258,0.1301,156067,7062937.14,19230151475.9,4582244196.0
2017-11-02,'200596,¹Å¾®¹±£Â,44.5,45.23,44.28,45.1,45.1,-0.6,-1.3304,0.123,147545,6600048.6,19015278802.0,4531043400.0
2017-11-01,'200596,¹Å¾®¹±£Â,45.1,45.23,43.92,43.92,43.91,1.19,2.7101,0.1743,209203,9400677.41,19302099146.0,4599388200.0
2017-10-31,'200596,¹Å¾®¹±£Â,43.91,44.75,43.82,43.86,43.86,0.05,0.114,0.1346,161499,7121536.12,18824419337.3,4485564576.0
2017-10-30,'200596,¹Å¾®¹±£Â,43.86,45.2,42.5,44.0,44.01,-0.15,-0.3408,0.3391,406933,17939131.2,18818666513.0,4484193768.0
2017-10-27,'200596,¹Å¾®¹±£Â,44.01,44.88,42.18,42.5,42.41,1.6,3.7727,0.3006,360668,15775025.8,18881031128.4,4499054280.0
2017-10-26,'200596,¹Å¾®¹±£Â,42.41,44.2,41.68,42.1,41.2,1.21,2.9369,0.3249,389911,16692321.1,18143559338.8,4323326292.0
2017-10-25,'200596,¹Å¾®¹±£Â,41.2,41.7,41.08,41.17,41.53,-0.33,-0.7946,0.0972,116641,4815320.94,20748320000.0,4944000000.0
2017-10-24,'200596,¹Å¾®¹±£Â,41.53,41.74,40.7,41.06,41.3,0.23,0.5569,0.1202,144290,5940932.8,17769175141.9,4234116396.0
2017-10-23,'200596,¹Å¾®¹±£Â,41.3,41.88,41.1,41.52,41.53,-0.23,-0.5538,0.1141,136900,5659431.0,17648719914.0,4205413800.0
2017-10-20,'200596,¹Å¾®¹±£Â,41.53,42.44,41.27,42.2,42.6,-1.07,-2.5117,0.1066,127890,5337984.72,17719816903.0,4222355100.0
2017-10-19,'200596,¹Å¾®¹±£Â,42.6,43.25,40.66,40.9,40.91,1.69,4.131,0.4285,514203,21690970.23,18158123904.0,4326796800.0
2017-10-18,'200596,¹Å¾®¹±£Â,40.91,41.2,39.62,39.62,39.62,1.29,3.2559,0.184,220821,8912069.31,17413043675.2,4149255840.0
2017-10-17,'200596,¹Å¾®¹±£Â,39.62,40.16,38.8,38.8,39.19,0.43,1.0972,0.0981,117700,4658481.0,16835033250.0,4011525000.0
2017-10-16,'200596,¹Å¾®¹±£Â,39.19,39.86,39.11,39.2,39.8,-0.61,-1.5327,0.1332,159861,6284734.13,16646005328.1,3966482604.0
2017-10-13,'200596,¹Å¾®¹±£Â,39.8,40.08,39.01,39.86,40.0,-0.2,-0.5,0.1366,163865,6516826.7,16909513172.0,4029272400.0
2017-10-12,'200596,¹Å¾®¹±£Â,40.0,41.2,39.8,40.2,40.44,-0.44,-1.088,0.2316,277946,11133504.47,16983406400.0,4046880000.0
2017-10-11,'200596,¹Å¾®¹±£Â,40.44,41.3,38.64,39.0,39.25,1.19,3.0318,0.3821,458554,18617486.13,17183257844.2,4094501472.0
2017-10-10,'200596,¹Å¾®¹±£Â,39.25,39.38,37.83,37.83,37.95,1.3,3.4256,0.4155,498635,19450069.91,16783762993.0,3999308100.0
2017-10-09,'200596,¹Å¾®¹±£Â,37.95,38.37,37.0,37.19,36.85,1.1,2.9851,0.2422,290695,11011823.85,16280042380.8,3879279360.0
2017-09-29,'200596,¹Å¾®¹±£Â,36.85,37.3,36.52,36.52,36.82,0.03,0.0815,0.3553,426334,15776225.27,15767701395.6,3757196520.0
2017-09-28,'200596,¹Å¾®¹±£Â,36.82,37.3,35.59,35.59,35.5,1.32,3.7183,0.4999,599911,22032001.99,15740772392.8,3750779760.0
2017-09-27,'200596,¹Å¾®¹±£Â,35.5,35.58,35.14,35.22,35.13,0.37,1.0532,0.1556,186776,6606159.23,15147323606.0,3609370200.0
2017-09-26,'200596,¹Å¾®¹±£Â,35.13,35.27,34.76,35.05,35.18,-0.05,-0.1421,0.1297,155691,5458663.59,14960436084.8,3564837828.0
2017-09-25,'200596,¹Å¾®¹±£Â,35.18,35.2,34.65,34.68,34.41,0.77,2.2377,0.6674,800924,28048059.42,14961532069.5,3565098984.0
2017-09-22,'200596,¹Å¾®¹±£Â,34.41,34.68,33.89,34.53,34.5,-0.09,-0.2609,0.3979,477535,16407163.5,14620545970.0,3483847332.0
2017-09-21,'200596,¹Å¾®¹±£Â,34.5,34.65,33.98,34.32,34.3,0.2,0.5831,0.2914,349633,12006491.35,14668863318.0,3495360600.0
2017-09-20,'200596,¹Å¾®¹±£Â,34.3,34.94,33.6,33.6,34.14,0.16,0.4687,0.7364,883700,30617699.58,14534597011.2,3463367040.0
2017-09-19,'200596,¹Å¾®¹±£Â,34.14,34.51,33.55,34.45,34.3,-0.16,-0.4665,0.2186,262335,8921187.05,14414186855.5,3434675184.0
2017-09-18,'200596,¹Å¾®¹±£Â,34.3,34.74,32.4,32.8,32.72,1.58,4.8289,0.589,706857,23900908.65,14454448064.0,3444268800.0
2017-09-15,'200596,¹Å¾®¹±£Â,32.72,32.85,32.4,32.4,32.6,0.12,0.3681,0.0903,108300,3540399.0,13798667798.7,3288006624.0
2017-09-14,'200596,¹Å¾®¹±£Â,32.6,32.7,32.36,32.7,32.8,-0.2,-0.6098,0.1835,220200,7158902.0,13756270117.6,3277903920.0
2017-09-13,'200596,¹Å¾®¹±£Â,32.8,32.9,32.38,32.5,32.4,0.4,1.2346,0.2515,301800,9859012.3,13823485609.6,3293920320.0
2017-09-12,'200596,¹Å¾®¹±£Â,32.4,32.45,32.2,32.37,32.4,0.0,0.0,0.0885,106233,3436592.91,13631736888.0,3248229600.0
2017-09-11,'200596,¹Å¾®¹±£Â,32.4,32.5,31.9,32.17,32.27,0.13,0.4029,0.1763,211532,6811551.05,13572507484.8,3234116160.0
2017-09-08,'200596,¹Å¾®¹±£Â,32.27,33.0,32.02,33.0,32.5,-0.23,-0.7077,0.153,183600,5942418.0,13543239209.6,3227141988.0
2017-09-07,'200596,¹Å¾®¹±£Â,32.5,33.03,32.2,33.03,33.03,-0.53,-1.6046,0.1464,175658,5703307.56,13652205710.0,3253107000.0
2017-09-06,'200596,¹Å¾®¹±£Â,33.03,33.45,33.0,33.26,33.27,-0.24,-0.7214,0.0602,72216,2399725.0,13882825955.9,3308060196.0
2017-09-05,'200596,¹Å¾®¹±£Â,33.27,33.32,32.55,32.58,32.58,0.69,2.1179,0.089,106800,3519332.0,13996936528.8,3335250960.0
2017-09-04,'200596,¹Å¾®¹±£Â,32.58,33.33,32.02,32.99,32.99,-0.41,-1.2428,0.2061,247300,8002032.0,13768996089.6,3280936320.0
2017-09-01,'200596,¹Å¾®¹±£Â,32.99,33.73,32.99,33.25,33.56,-0.57,-1.6985,0.1081,129700,4322171.0,13993108866.6,3334338888.0
2017-08-31,'200596,¹Å¾®¹±£Â,33.56,33.9,33.28,33.9,33.33,0.23,0.6901,0.0443,53200,1780020.33,14257190361.3,3397265376.0
2017-08-30,'200596,¹Å¾®¹±£Â,33.33,33.6,33.2,33.58,33.55,-0.22,-0.6557,0.0916,109899,3663447.8,14178950763.1,3378622104.0
2017-08-29,'200596,¹Å¾®¹±£Â,33.55,33.68,33.21,33.68,33.65,-0.1,-0.2972,0.1459,175100,5858753.0,14316639183.0,3411431100.0
2017-08-28,'200596,¹Å¾®¹±£Â,33.65,34.48,33.65,33.88,33.69,-0.04,-0.1187,0.1455,174600,5945053.31,14374224332.2,3425152740.0
2017-08-25,'200596,¹Å¾®¹±£Â,33.69,34.25,33.6,33.88,33.6,0.09,0.2679,0.0749,89900,3031271.0,14436950381.3,3440099376.0
2017-08-24,'200596,¹Å¾®¹±£Â,33.6,34.1,33.3,34.1,33.9,-0.3,-0.885,0.088,105600,3548094.6,14385184934.4,3427764480.0
2017-08-23,'200596,¹Å¾®¹±£Â,33.9,34.0,33.61,33.9,34.0,-0.1,-0.2941,0.0593,71100,2401229.0,14534964135.6,3463454520.0
2017-08-22,'200596,¹Å¾®¹±£Â,34.0,34.6,33.75,34.5,34.4,-0.4,-1.1628,0.0848,101700,3453394.32,14574073208.0,3472773600.0
2017-08-21,'200596,¹Å¾®¹±£Â,34.4,34.55,34.0,34.0,34.22,0.18,0.526,0.2035,244200,8389346.16,14772904560.0,3520152000.0
2017-08-18,'200596,¹Å¾®¹±£Â,34.22,34.24,33.91,33.91,34.11,0.11,0.3225,0.026,31200,1064369.0,14702497754.8,3503375160.0
2017-08-17,'200596,¹Å¾®¹±£Â,34.11,34.3,33.99,34.0,34.11,0.0,0.0,0.0403,48355,1649634.05,14651285764.3,3491172144.0
2017-08-16,'200596,¹Å¾®¹±£Â,34.11,34.58,33.9,34.58,34.12,-0.01,-0.0293,0.0437,52400,1784171.0,14662623109.7,3493873656.0
2017-08-15,'200596,¹Å¾®¹±£Â,34.12,34.2,33.91,34.02,34.0,0.12,0.3529,0.0324,38820,1322707.4,14651285361.4,3491172048.0
2017-08-14,'200596,¹Å¾®¹±£Â,34.0,34.39,33.57,33.8,33.8,0.2,0.5917,0.1261,151280,5148263.6,14585031544.0,3475384800.0
2017-08-11,'200596,¹Å¾®¹±£Â,33.8,34.7,33.49,34.03,34.4,-0.6,-1.7442,0.2144,257233,8692277.61,14508599164.8,3457172160.0
2017-08-10,'200596,¹Å¾®¹±£Â,34.4,35.3,34.16,34.2,34.0,0.4,1.1765,0.3071,368461,12782293.08,14801488896.0,3526963200.0
2017-08-09,'200596,¹Å¾®¹±£Â,34.0,34.2,33.0,33.2,33.2,0.8,2.4096,0.1374,164861,5561092.85,14677321280.0,3497376000.0
2017-08-08,'200596,¹Å¾®¹±£Â,33.2,33.65,33.16,33.65,33.4,-0.2,-0.5988,0.094,112822,3749540.4,14362067680.0,3422256000.0
2017-08-07,'200596,¹Å¾®¹±£Â,33.4,33.8,32.78,32.78,33.01,0.39,1.1815,0.2531,303713,10121599.47,14462378756.8,3446158560.0
2017-08-04,'200596,¹Å¾®¹±£Â,33.01,34.1,32.75,33.9,33.78,-0.77,-2.2795,0.2296,275560,9157501.45,14274721734.8,3401442828.0
2017-08-03,'200596,¹Å¾®¹±£Â,33.78,35.15,33.73,34.91,34.9,-1.12,-3.2092,0.1948,233756,8019048.0,14627431138.8,3485487960.0
2017-08-02,'200596,¹Å¾®¹±£Â,34.9,35.29,34.7,34.72,34.93,-0.03,-0.0859,0.1184,142102,4965844.31,15116807964.0,3602098800.0
2017-08-01,'200596,¹Å¾®¹±£Â,34.93,35.68,34.9,35.41,35.36,-0.43,-1.2161,0.1838,220593,7736489.15,15123469685.5,3603686184.0
2017-07-31,'200596,¹Å¾®¹±£Â,35.36,35.65,34.81,35.18,35.16,0.2,0.5688,0.2485,298209,10544745.51,15342410087.7,3655856256.0
2017-07-28,'200596,¹Å¾®¹±£Â,35.16,35.19,34.7,34.7,34.55,0.61,1.7656,0.2634,316022,11079690.1,15277056707.0,3640283568.0
2017-07-27,'200596,¹Å¾®¹±£Â,34.55,34.88,34.51,34.88,34.51,0.04,0.1159,0.0463,55580,1926910.71,14996351628.2,3573395940.0
2017-07-26,'200596,¹Å¾®¹±£Â,34.51,34.93,34.38,34.89,34.49,0.02,0.058,0.0576,69173,2391324.48,15029389500.4,3581268348.0
2017-07-25,'200596,¹Å¾®¹±£Â,34.49,34.63,34.15,34.51,34.4,0.09,0.2616,0.0392,47000,1618141.0,15014252744.9,3577661496.0
2017-07-24,'200596,¹Å¾®¹±£Â,34.4,34.77,33.5,33.5,34.05,0.35,1.0279,0.2215,265851,9109557.25,14954978118.4,3563537280.0
2017-07-21,'200596,¹Å¾®¹±£Â,34.05,34.3,33.9,34.2,34.2,-0.15,-0.4386,0.0862,103455,3528409.94,14801276628.6,3526912620.0
2017-07-20,'200596,¹Å¾®¹±£Â,34.2,34.29,33.1,33.1,33.1,1.1,3.3233,0.1506,180752,6150074.83,14881809067.2,3546102240.0
2017-07-19,'200596,¹Å¾®¹±£Â,33.1,33.2,32.56,32.56,32.71,0.39,1.1923,0.0754,90536,2984024.76,14406154838.4,3432761280.0
2017-07-18,'200596,¹Å¾®¹±£Â,32.71,33.56,32.11,33.55,33.21,-0.5,-1.5056,0.0967,116099,3804819.97,14272489981.1,3400911036.0
2017-07-17,'200596,¹Å¾®¹±£Â,33.21,33.8,32.96,33.8,33.7,-0.49,-1.454,0.1164,139700,4642124.39,14476273936.9,3449469564.0
2017-07-14,'200596,¹Å¾®¹±£Â,33.7,33.72,32.99,32.99,33.4,0.3,0.8982,0.0491,58900,1972225.0,14728899488.4,3509666280.0
2017-07-13,'200596,¹Å¾®¹±£Â,33.4,33.83,33.38,33.8,33.48,-0.08,-0.2389,0.039,46800,1569255.0,14603332368.0,3479745600.0
2017-07-12,'200596,¹Å¾®¹±£Â,33.48,33.48,32.38,32.53,33.0,0.48,1.4545,0.1019,122281,4068046.75,14647415094.7,3490249824.0
2017-07-11,'200596,¹Å¾®¹±£Â,33.0,33.33,32.18,32.48,32.35,0.65,2.0093,0.0947,113593,3730193.96,14460682632.0,3445754400.0
2017-07-10,'200596,¹Å¾®¹±£Â,32.35,32.59,32.1,32.59,32.44,-0.09,-0.2774,0.0502,60280,1941440.0,14174710602.2,3377611740.0
2017-07-07,'200596,¹Å¾®¹±£Â,32.44,32.7,32.37,32.39,32.7,-0.26,-0.7951,0.0267,32000,1038299.0,14204670320.2,3384750672.0
2017-07-06,'200596,¹Å¾®¹±£Â,32.7,32.95,32.4,32.52,32.76,-0.06,-0.1832,0.0323,38705,1264331.32,14334162196.8,3415606560.0
2017-07-05,'200596,¹Å¾®¹±£Â,32.76,32.76,32.32,32.49,32.26,0.5,1.5499,0.065,77959,2542960.94,14352214443.8,3419908128.0
2017-07-04,'200596,¹Å¾®¹±£Â,32.26,33.09,31.91,32.88,33.09,-0.83,-2.5083,0.1305,156600,5070443.2,14116917415.8,3363840528.0
2017-07-03,'200596,¹Å¾®¹±£Â,33.09,34.0,32.57,34.0,33.71,-0.62,-1.8392,0.087,104400,3465355.0,14466625968.1,3447170604.0
2017-06-30,'200596,¹Å¾®¹±£Â,33.71,34.0,32.86,32.98,33.0,0.71,2.1515,0.3014,361700,12180889.58,14734118899.5,3510909984.0
2017-06-29,'200596,¹Å¾®¹±£Â,33.0,33.17,32.47,32.5,31.81,1.19,3.741,0.2134,256042,8390543.38,14469158220.0,3447774000.0
2017-06-28,'200596,¹Å¾®¹±£Â,32.5,32.68,32.0,32.28,32.3,0.2,0.6192,0.1628,195400,6333927.85,14279225480.0,3402516000.0
2017-06-27,'200596,¹Å¾®¹±£Â,32.3,32.34,31.89,32.15,32.14,0.16,0.4978,0.0943,113200,3651604.17,14243568082.0,3394019400.0
2017-06-26,'200596,¹Å¾®¹±£Â,32.14,32.2,31.51,31.51,31.74,0.4,1.2602,0.1524,182860,5863337.4,14157959002.9,3373620096.0
2017-06-23,'200596,¹Å¾®¹±£Â,31.74,31.75,31.1,31.16,31.35,0.39,1.244,0.1244,149288,4698990.52,13985591629.4,3332547648.0
2017-06-22,'200596,¹Å¾®¹±£Â,31.35,31.66,31.26,31.4,31.2,0.15,0.4808,0.1483,178001,5604205.67,13803325998.0,3289116600.0
2017-06-21,'200596,¹Å¾®¹±£Â,31.2,31.22,30.63,30.64,30.62,0.58,1.8942,0.1414,169700,5266579.0,13736024390.4,3273079680.0
2017-06-20,'200596,¹Å¾®¹±£Â,30.62,30.76,30.51,30.71,30.75,-0.13,-0.4228,0.0806,96700,2964117.0,13464175570.8,3208302360.0
2017-06-19,'200596,¹Å¾®¹±£Â,30.75,31.05,30.66,31.05,30.66,0.09,0.2935,0.0856,102700,3160431.0,13495477836.0,3215761200.0
2017-06-16,'200596,¹Å¾®¹±£Â,30.66,31.5,30.65,31.06,31.06,-0.4,-1.2878,0.1476,177092,5465379.36,13456442087.8,3206459592.0
2017-06-15,'200596,¹Å¾®¹±£Â,31.06,31.85,31.0,31.85,31.5,-0.44,-1.3968,0.0623,74801,2337366.0,13609944101.6,3243036720.0
2017-06-14,'200596,¹Å¾®¹±£Â,31.5,31.99,31.47,31.79,31.52,-0.02,-0.0635,0.1101,132066,4190277.02,13820035446.0,3293098200.0
2017-06-13,'200596,¹Å¾®¹±£Â,31.52,31.9,31.42,31.58,31.86,-0.34,-1.0672,0.0833,99900,3163364.0,13830397418.9,3295567296.0
2017-06-12,'200596,¹Å¾®¹±£Â,31.86,32.08,31.34,31.41,31.33,0.53,1.6917,0.1965,235826,7510001.45,13982952564.0,3331918800.0
2017-06-09,'200596,¹Å¾®¹±£Â,31.33,31.45,31.1,31.1,31.04,0.29,0.9343,0.0883,105900,3311110.0,13753813355.4,3277318512.0
2017-06-08,'200596,¹Å¾®¹±£Â,31.04,31.4,30.82,31.28,31.1,-0.06,-0.1929,0.2198,263800,8200293.0,13621814356.5,3245865216.0
2017-06-07,'200596,¹Å¾®¹±£Â,31.1,31.31,30.57,30.57,30.43,0.67,2.2018,0.1838,220609,6853984.83,13635145756.4,3249041880.0
2017-06-06,'200596,¹Å¾®¹±£Â,30.43,30.49,30.25,30.25,30.25,0.18,0.595,0.0202,24200,735779.0,13359634455.4,3183391848.0
2017-06-05,'200596,¹Å¾®¹±£Â,30.25,30.4,30.06,30.06,30.4,-0.15,-0.4934,0.0285,34200,1037768.0,13285179512.0,3165650400.0
2017-06-02,'200596,¹Å¾®¹±£Â,30.4,30.41,30.03,30.03,30.31,0.09,0.2969,0.0459,55138,1664662.28,13375092256.0,3187075200.0
2017-06-01,'200596,¹Å¾®¹±£Â,30.31,30.79,30.2,30.55,30.54,-0.23,-0.7531,0.0293,35100,1068962.0,13339463613.6,3178585452.0
