日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-07,'002717,岭南园林,28.13,28.67,27.72,27.83,27.82,0.31,1.1143,1.3394,4406584,124384350.26,11697725476.0,9254344674.4
2017-09-06,'002717,岭南园林,27.82,28.07,27.64,27.99,27.92,-0.1,-0.3582,0.8047,2647320,73569253.24,11568813464.0,9152359361.6
2017-09-05,'002717,岭南园林,27.92,28.4,27.9,28.32,28.16,-0.24,-0.8523,0.8746,2877150,80797888.32,11610397984.0,9185257849.6
2017-09-04,'002717,岭南园林,28.16,28.3,27.73,27.79,27.56,0.6,2.1771,1.1804,3883405,109144692.9,11710200832.0,9264214220.8
2017-09-01,'002717,岭南园林,27.56,28.19,27.53,28.03,27.93,-0.37,-1.3247,0.9164,3014803,83666420.51,11460693712.0,9066823292.8
2017-08-31,'002717,岭南园林,27.93,28.08,27.75,27.75,27.67,0.26,0.9396,0.7104,2337190,65243083.84,11614556436.0,9188547698.4
2017-08-30,'002717,岭南园林,27.67,28.27,27.65,27.81,27.77,-0.1,-0.3601,1.0798,3552245,99592866.83,11506436684.0,9103011629.6
2017-08-29,'002717,岭南园林,27.77,28.15,27.7,27.88,28.02,-0.25,-0.8922,0.9492,3122731,87113851.95,11548021204.0,9135910117.6
2017-08-28,'002717,岭南园林,28.02,28.1,27.01,27.01,26.99,1.03,3.8162,1.4816,4874196,135097273.01,11651982504.0,9218156337.6
2017-08-25,'002717,岭南园林,26.99,27.15,26.7,26.75,26.75,0.24,0.8972,0.6856,2255430,60750201.5,11223661948.0,8879301911.2
2017-08-24,'002717,岭南园林,26.75,27.2,26.58,27.14,27.02,-0.27,-0.9993,0.5947,1956392,52667039.65,11123859100.0,8800345540.0
2017-08-23,'002717,岭南园林,27.02,27.51,26.92,27.46,27.45,-0.43,-1.5665,0.7534,2478727,67341828.27,11236137304.0,8889171457.6
2017-08-22,'002717,岭南园林,27.45,28.09,26.87,26.87,26.99,0.46,1.7043,1.8966,6239474,173050736.16,11414950740.0,9030634956.0
2017-08-21,'002717,岭南园林,26.99,27.09,26.62,26.86,26.82,0.17,0.6339,0.5528,1818490,48924440.11,11223661948.0,8879301911.2
2017-08-18,'002717,岭南园林,26.82,27.19,26.71,26.86,27.0,-0.18,-0.6667,0.6331,2082815,56087029.65,11152968264.0,8823374481.6
2017-08-17,'002717,岭南园林,27.0,27.12,26.71,26.8,26.85,0.15,0.5587,0.8612,2833122,76375912.95,11227820400.0,8882591760.0
2017-08-16,'002717,岭南园林,26.85,27.17,26.1,26.38,26.3,0.55,2.0913,1.4395,4735809,127476418.53,11165443620.0,8833244028.0
2017-08-15,'002717,岭南园林,26.3,26.85,26.16,26.5,26.4,-0.1,-0.3788,0.9652,3175257,84128133.12,10936728760.0,8652302344.0
2017-08-14,'002717,岭南园林,26.4,26.92,25.33,25.33,25.36,1.04,4.1009,1.7078,5618285,147745907.26,10978313280.0,8685200832.0
2017-08-11,'002717,岭南园林,25.36,25.56,25.09,25.33,25.59,-0.23,-0.8988,0.6551,2155308,54563673.8,10545834272.0,8343056556.8
2017-08-10,'002717,岭南园林,25.59,25.93,25.26,25.93,25.88,-0.29,-1.1206,0.6662,2191843,56046804.08,10641478668.0,8418723079.2
2017-08-09,'002717,岭南园林,25.88,26.17,25.8,26.01,26.14,-0.26,-0.9946,0.7203,2369533,61434271.38,10762073776.0,8514128694.4
2017-08-08,'002717,岭南园林,26.14,26.2,25.26,25.26,25.15,0.99,3.9364,1.3172,4333242,111568498.43,10870193528.0,8599664763.2
2017-08-07,'002717,岭南园林,25.15,25.48,24.91,24.92,24.83,0.32,1.2888,0.6862,2257445,56905880.3,10458506780.0,8273969732.0
2017-08-04,'002717,岭南园林,24.83,24.96,24.6,24.77,24.84,-0.01,-0.0403,0.6411,2109037,52293004.63,10325436316.0,8168694570.4
2017-08-03,'002717,岭南园林,24.84,25.75,24.69,25.2,25.18,-0.34,-1.3503,1.1672,3839919,96215833.96,10329594768.0,8171984419.2
2017-08-02,'002717,岭南园林,25.18,26.15,25.12,26.0,26.03,-0.85,-3.2655,1.1317,3723200,95346451.75,10470982136.0,8283839278.4
2017-08-01,'002717,岭南园林,26.03,26.32,25.71,25.98,25.93,0.1,0.3857,0.7733,2544022,66158743.36,10824450556.0,8563476426.4
2017-07-31,'002717,岭南园林,25.93,26.32,25.62,25.9,26.09,-0.16,-0.6133,0.8589,2825563,73219653.46,10782866036.0,8530577938.4
2017-07-28,'002717,岭南园林,26.09,26.57,25.82,26.0,25.6,0.49,1.9141,1.0219,3361829,88362551.42,10849401268.0,8583215519.2
2017-07-27,'002717,岭南园林,25.6,26.1,25.35,25.35,25.57,0.03,0.1173,0.8279,2723821,70185705.45,10645637120.0,8422012928.0
2017-07-26,'002717,岭南园林,25.57,26.18,25.52,26.0,26.15,-0.58,-2.218,0.7438,2447142,62881270.43,10633161764.0,8412143381.6
2017-07-25,'002717,岭南园林,26.15,26.48,25.5,26.2,26.1,0.05,0.1916,1.0334,3399728,88463967.44,10874351980.0,8602954612.0
2017-07-24,'002717,岭南园林,26.1,26.3,25.62,26.02,26.1,0.0,0.0,0.6674,2195740,57127178.06,10853559720.0,8586505368.0
2017-07-21,'002717,岭南园林,26.1,26.43,25.51,25.75,25.73,0.37,1.438,1.1428,3759802,98151193.83,10853559720.0,8586505368.0
2017-07-20,'002717,岭南园林,25.73,26.0,25.32,25.79,25.93,-0.2,-0.7713,1.1988,3943915,101253263.26,10699696996.0,8464780962.4
2017-07-19,'002717,岭南园林,25.93,26.0,24.26,24.26,24.1,1.83,7.5934,2.0761,6829982,173127157.54,10782866036.0,8530577938.4
2017-07-18,'002717,岭南园林,24.1,24.16,23.4,23.58,23.64,0.46,1.9459,1.4547,4759447,113721914.45,9978312908.0,7884979196.0
2017-07-17,'002717,岭南园林,23.64,26.09,23.63,26.09,26.25,-2.61,-9.9429,4.5826,9376766,227947329.38,9787855483.2,4837124249.4
2017-07-14,'002717,岭南园林,26.25,28.29,26.11,28.29,28.41,-2.16,-7.603,4.0781,8344531,224634474.17,10868494350.0,5371172231.25
2017-07-13,'002717,岭南园林,0.0,0.0,0.0,0.0,28.41,None,None,0.0,0,0.0,11762816170.8,5813142974.85
2017-07-12,'002717,岭南园林,0.0,0.0,0.0,0.0,28.41,None,None,0.0,0,0.0,11762816170.8,5813142974.85
2017-07-11,'002717,岭南园林,0.0,0.0,0.0,0.0,28.41,None,None,0.0,0,0.0,11762816170.8,5813142974.85
2017-07-10,'002717,岭南园林,0.0,0.0,0.0,0.0,28.41,None,None,0.0,0,0.0,11762816170.8,5813142974.85
2017-07-07,'002717,岭南园林,0.0,0.0,0.0,0.0,28.41,None,None,0.0,0,0.0,11762816170.8,5813142974.85
2017-07-06,'002717,岭南园林,0.0,0.0,0.0,0.0,28.41,None,None,0.0,0,0.0,11762816170.8,5813142974.85
2017-07-05,'002717,岭南园林,28.41,28.7,27.6,27.6,27.7,0.71,2.5632,2.834,5798801,163862633.74,11762816170.8,5813142974.85
2017-07-04,'002717,岭南园林,27.7,27.92,27.5,27.92,27.92,-0.22,-0.788,1.6631,3402892,94087351.72,11468849276.0,5667865554.5
2017-07-03,'002717,岭南园林,27.92,27.96,26.72,26.72,26.8,1.12,4.1791,2.5273,5171306,142279781.72,11559937609.6,5712881093.2
2017-06-30,'002717,岭南园林,26.8,26.87,26.63,26.69,26.63,0.17,0.6384,0.6428,1315300,35216506.27,11096215184.0,5483711078.0
2017-06-29,'002717,岭南园林,26.63,26.94,26.63,26.72,26.71,-0.08,-0.2995,0.6488,1327614,35569665.45,11025828744.4,5448926343.55
2017-06-28,'002717,岭南园林,26.71,27.35,26.7,27.21,27.36,-0.65,-2.3757,1.0102,2067001,55671016.02,11058951774.8,5465295630.35
2017-06-27,'002717,岭南园林,27.36,27.55,27.18,27.37,27.36,0.0,0.0,0.9071,1856104,50726953.72,11328076396.8,5598296085.6
2017-06-26,'002717,岭南园林,27.36,27.46,26.97,26.97,26.93,0.43,1.5967,1.2227,2501921,68310551.85,11328076396.8,5598296085.6
2017-06-23,'002717,岭南园林,26.93,27.15,26.55,26.55,26.63,0.3,1.1265,1.1507,2354491,63199093.28,11150040108.4,5510311169.05
2017-06-22,'002717,岭南园林,26.63,27.55,26.57,27.37,27.51,-0.88,-3.1988,1.6506,3377423,91534732.67,11025828744.4,5448926343.55
2017-06-21,'002717,岭南园林,27.51,27.67,26.99,27.29,27.26,0.25,0.9171,2.1428,4384525,120144285.34,11390182078.8,5628988498.35
2017-06-20,'002717,岭南园林,27.26,27.8,26.86,26.86,26.94,0.32,1.1878,3.2735,6698096,183965144.39,11286672608.8,5577834477.1
2017-06-19,'002717,岭南园林,26.94,27.1,26.0,26.08,26.91,0.03,0.1115,2.5348,5186621,138530291.21,11154180487.2,5512357329.9
2017-06-16,'002717,岭南园林,26.91,26.97,26.46,26.59,26.61,0.3,1.1274,1.4098,2884687,77452799.16,11141759350.8,5506218847.35
2017-06-15,'002717,岭南园林,26.61,26.95,26.41,26.41,26.64,-0.03,-0.1126,1.974,4039160,107963343.41,11017547986.8,5444834021.85
2017-06-14,'002717,岭南园林,26.64,27.1,26.59,26.69,26.41,0.23,0.8709,2.5498,5217205,140117646.04,11029969123.2,5450972504.4
2017-06-13,'002717,岭南园林,26.41,26.64,26.01,26.25,26.19,0.22,0.84,1.6217,3318314,87408378.64,10934740410.8,5403910804.85
2017-06-12,'002717,岭南园林,26.19,26.98,26.01,26.1,26.32,-0.13,-0.4939,2.3832,4876388,129539883.44,10843652077.2,5358895266.15
2017-06-09,'002717,岭南园林,26.32,26.58,25.75,26.2,26.69,-0.37,-1.3863,2.9977,6133810,160248125.04,10897477001.6,5385495357.2
2017-06-08,'002717,岭南园林,26.69,27.59,26.0,26.0,26.0,0.69,2.6538,5.3715,10990861,296708414.2,11050671017.2,5461203308.65
2017-06-07,'002717,岭南园林,26.0,26.6,24.91,25.14,25.17,0.83,3.2976,3.8337,7844330,203037897.47,10764984880.0,5320018210.0
2017-06-06,'002717,岭南园林,25.17,25.18,24.29,24.67,24.64,0.53,2.151,2.1593,4418189,109613010.74,10421333439.6,5150186859.45
2017-06-05,'002717,岭南园林,24.64,24.86,24.21,24.26,24.19,0.45,1.8603,1.4339,2934082,72157695.76,10201893363.2,5041740334.4
2017-06-02,'002717,岭南园林,24.19,24.3,23.11,23.99,24.07,0.12,0.4985,1.8149,3713526,87891324.56,10015576317.2,4949663096.15
2017-06-01,'002717,岭南园林,24.07,25.18,24.04,25.16,25.3,-1.23,-4.8617,2.4157,4942950,121282151.72,9965891771.6,4925109165.95
2017-05-31,'002717,岭南园林,25.3,25.99,25.24,25.99,25.24,0.06,0.2377,1.6624,3401461,86883772.97,10475158364.0,5176786950.5
2017-05-26,'002717,岭南园林,25.24,25.67,25.03,25.16,25.2,0.04,0.1587,1.8245,3733284,94567964.53,10450316091.2,5164509985.4
2017-05-25,'002717,岭南园林,25.2,25.51,24.77,25.51,25.51,-0.31,-1.2152,2.8944,5922458,148510156.53,10433754576.0,5156325342.0
2017-05-24,'002717,岭南园林,25.51,25.59,24.71,25.58,26.14,-0.63,-2.4101,2.9848,6107423,153778059.2,10562106318.8,5219756328.35
2017-05-23,'002717,岭南园林,26.14,27.49,25.88,26.9,27.0,-0.86,-3.1852,3.4526,7064545,189159204.03,10822950183.2,5348664461.9
2017-05-22,'002717,岭南园林,27.0,27.0,25.96,26.32,26.32,0.68,2.5836,2.1507,4400776,116795925.2,11179022760.0,5524634295.0
2017-05-19,'002717,岭南园林,26.32,26.84,26.06,26.38,26.6,-0.28,-1.0526,1.5269,3124340,82391812.04,10897477001.6,5385495357.2
2017-05-18,'002717,岭南园林,26.6,27.17,26.23,26.26,26.62,-0.02,-0.0751,2.3761,4861948,130263924.98,11013407608.0,5442787861.0
2017-05-17,'002717,岭南园林,26.62,27.34,26.5,27.0,27.07,-0.45,-1.6624,3.3193,6791757,182070179.52,11021688365.6,5446880182.7
2017-05-16,'002717,岭南园林,27.07,27.59,24.91,25.15,25.38,1.69,6.6588,4.6246,9462777,249871274.68,11208005411.6,5538957420.95
2017-05-15,'002717,岭南园林,25.38,25.8,24.55,24.73,24.97,0.41,1.642,2.1701,4440450,112248362.08,10508281394.4,5193156237.3
2017-05-12,'002717,岭南园林,24.97,25.19,24.28,24.8,24.88,0.09,0.3617,1.8783,3843310,95369048.36,10338525863.6,5109263642.45
2017-05-11,'002717,岭南园林,25.0,25.78,24.1,25.3,25.46,-0.46,-1.8068,2.5029,5121381,127396644.23,10350947000.0,5115402125.0
2017-05-10,'002717,岭南园林,25.46,26.3,25.12,25.12,25.34,0.12,0.4736,2.7219,5569394,143173061.49,10541404424.8,5209525524.1
2017-05-09,'002717,岭南园林,25.34,25.46,24.8,25.0,25.16,0.18,0.7154,2.1497,4398578,110524858.08,10491719879.2,5184971593.9
2017-05-08,'002717,岭南园林,25.16,26.68,25.11,26.3,26.01,-0.85,-3.268,2.7692,5666206,147374259.98,10417193060.8,5148140698.6
2017-05-05,'002717,岭南园林,26.01,27.59,26.01,27.55,27.86,-1.85,-6.6403,4.3169,8833011,238043380.63,10769125258.8,5322064370.85
2017-05-04,'002717,岭南园林,27.86,28.87,27.31,27.78,28.18,-0.32,-1.1356,6.4242,13144858,370361480.74,11535095336.8,5700604128.1
2017-05-03,'002717,岭南园林,28.18,28.48,26.91,27.4,27.68,0.5,1.8064,6.1634,12611311,348564367.45,11667587458.4,5766081275.3
