日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-11,'002810,山东赫达,22.14,22.19,21.7,21.78,21.91,0.23,1.0497,2.3649,1209876,26681539.8,2115698400.0,1132685566.02
2017-12-08,'002810,山东赫达,21.91,21.93,21.38,21.38,21.33,0.58,2.7192,2.4133,1234642,26819296.89,2093719600.0,1120918733.13
2017-12-07,'002810,山东赫达,21.33,21.6,20.93,20.97,20.9,0.43,2.0574,3.5054,1793377,38252877.21,2038294800.0,1091245850.19
2017-12-06,'002810,山东赫达,20.9,21.54,20.65,21.35,21.34,-0.44,-2.0619,4.0761,2085331,43801528.05,1997204000.0,1069246988.7
2017-12-05,'002810,山东赫达,21.34,22.35,21.06,22.1,22.24,-0.9,-4.0468,2.9254,1496624,32217271.8,2039250400.0,1091757451.62
2017-12-04,'002810,山东赫达,22.24,22.8,22.01,22.8,22.79,-0.55,-2.4133,2.0629,1055391,23543828.28,2125254400.0,1137801580.32
2017-12-01,'002810,山东赫达,22.79,22.88,22.25,22.25,22.18,0.61,2.7502,2.233,1142403,25803867.48,2177812400.0,1165939658.97
2017-11-30,'002810,山东赫达,22.18,22.85,22.18,22.67,22.74,-0.56,-2.4626,1.6949,867107,19552783.08,2119520800.0,1134731971.74
2017-11-29,'002810,山东赫达,22.74,22.74,22.24,22.42,22.4,0.34,1.5179,1.9654,1005479,22651524.57,2173034400.0,1163381651.82
2017-11-28,'002810,山东赫达,22.4,22.8,22.03,22.4,22.35,0.05,0.2237,1.658,848223,19053796.93,2140544000.0,1145987203.2
2017-11-27,'002810,山东赫达,22.35,22.45,21.71,22.28,22.27,0.08,0.3592,1.8969,970463,21552635.48,2135766000.0,1143429196.05
2017-11-24,'002810,山东赫达,22.27,22.57,21.85,21.98,21.95,0.32,1.4579,1.9596,1002513,22281213.77,2128121200.0,1139336384.61
2017-11-23,'002810,山东赫达,21.95,23.2,21.95,23.02,23.02,-1.07,-4.6481,1.6753,857091,19425242.83,2097542000.0,1122965138.85
2017-11-22,'002810,山东赫达,23.02,23.47,22.81,22.9,22.93,0.09,0.3925,1.7179,878864,20337933.9,2199791200.0,1177706491.86
2017-11-21,'002810,山东赫达,22.93,23.33,22.6,23.22,23.22,-0.29,-1.2489,2.2102,1130737,25941592.09,2191190800.0,1173102078.99
2017-11-20,'002810,山东赫达,23.22,23.35,22.51,23.22,23.22,0.0,0.0,2.5097,1283947,29415988.26,2218903200.0,1187938520.46
2017-11-17,'002810,山东赫达,23.22,25.47,23.15,25.06,25.03,-1.81,-7.2313,4.6767,2392593,57439521.64,2218903200.0,1187938520.46
2017-11-16,'002810,山东赫达,25.03,25.87,25.02,25.74,25.74,-0.71,-2.7584,2.3989,1227292,31247821.34,2391866800.0,1280538379.29
2017-11-15,'002810,山东赫达,25.74,26.1,25.59,25.98,26.01,-0.27,-1.0381,1.6201,828851,21377672.44,2459714400.0,1316862080.82
2017-11-14,'002810,山东赫达,26.01,26.48,25.81,26.3,26.33,-0.32,-1.2153,2.0256,1036300,27151719.69,2485515600.0,1330675319.43
2017-11-13,'002810,山东赫达,26.33,26.49,26.14,26.4,26.43,-0.1,-0.3784,1.6622,850371,22334992.62,2516094800.0,1347046565.19
2017-11-10,'002810,山东赫达,26.43,26.57,26.09,26.15,26.22,0.21,0.8009,2.1243,1086795,28666298.58,2525650800.0,1352162579.49
2017-11-09,'002810,山东赫达,26.22,26.29,25.9,26.1,26.1,0.12,0.4598,1.8221,932205,24300142.98,2505583200.0,1341418949.46
2017-11-08,'002810,山东赫达,26.1,26.3,25.66,25.67,25.67,0.43,1.6751,2.4151,1235549,32163115.17,2494116000.0,1335279732.3
2017-11-07,'002810,山东赫达,25.67,25.84,25.28,25.75,25.71,-0.04,-0.1556,1.8332,937880,23948159.6,2453025200.0,1313280870.81
2017-11-06,'002810,山东赫达,25.71,25.77,25.31,25.63,25.38,0.33,1.3002,1.7239,881932,22549354.84,2456847600.0,1315327276.53
2017-11-03,'002810,山东赫达,25.38,26.05,25.33,25.95,25.96,-0.58,-2.2342,2.6082,1334345,34178440.7,2425312800.0,1298444429.34
2017-11-02,'002810,山东赫达,25.96,26.87,25.72,26.81,26.81,-0.85,-3.1705,3.5187,1800178,47130629.91,2480737600.0,1328117312.28
2017-11-01,'002810,山东赫达,26.81,27.07,26.72,26.81,26.81,0.0,0.0,2.0583,1053015,28298610.78,2561963600.0,1371603433.83
2017-10-31,'002810,山东赫达,26.81,26.97,26.45,26.48,26.69,0.12,0.4496,2.0781,1063176,28425616.76,2561963600.0,1371603433.83
2017-10-30,'002810,山东赫达,26.69,29.3,26.61,29.29,29.57,-2.88,-9.7396,6.0808,3110968,85558997.68,2550496400.0,1365464216.67
2017-10-27,'002810,山东赫达,29.57,30.13,29.51,29.95,30.06,-0.49,-1.6301,2.7931,1428957,42558350.22,2825709200.0,1512805428.51
2017-10-26,'002810,山东赫达,30.06,30.8,30.0,30.39,30.42,-0.36,-1.1834,4.6486,2378232,72156266.49,2872533600.0,1537873898.58
2017-10-25,'002810,山东赫达,30.42,30.55,29.61,29.97,30.17,0.25,0.8286,5.982,3060421,92497086.36,2906935200.0,1556291550.06
2017-10-24,'002810,山东赫达,30.17,30.34,29.45,30.14,30.38,-0.21,-0.6912,3.3058,1691243,50457171.05,2883045200.0,1543501514.31
2017-10-23,'002810,山东赫达,30.38,30.6,29.85,30.1,30.1,0.28,0.9302,4.3245,2212400,66747707.46,2903112800.0,1554245144.34
2017-10-20,'002810,山东赫达,30.1,30.38,29.09,29.32,29.52,0.58,1.9648,5.035,2575935,76937783.15,2876356000.0,1539920304.3
2017-10-19,'002810,山东赫达,29.52,29.8,29.05,29.74,29.98,-0.46,-1.5344,3.2454,1660365,48870317.12,2820931200.0,1510247421.36
2017-10-18,'002810,山东赫达,29.98,30.82,29.01,29.01,29.01,0.97,3.3437,6.7105,3433079,102873812.25,2864888800.0,1533781087.14
2017-10-17,'002810,山东赫达,29.01,29.26,28.4,28.78,28.75,0.26,0.9043,1.8476,945238,27297922.94,2772195600.0,1484155748.43
2017-10-16,'002810,山东赫达,28.75,29.96,28.73,29.8,29.79,-1.04,-3.4911,2.967,1517900,44329139.46,2747350000.0,1470854111.25
2017-10-13,'002810,山东赫达,29.79,29.85,28.77,28.77,28.94,0.85,2.9371,3.561,1821823,53821357.07,2846732400.0,1524060659.97
2017-10-12,'002810,山东赫达,28.94,29.44,28.73,29.32,29.18,-0.24,-0.8225,1.3897,710965,20617872.75,2765506400.0,1480574538.42
2017-10-11,'002810,山东赫达,29.18,29.5,29.1,29.34,29.34,-0.16,-0.5453,1.508,771504,22603412.85,2788440800.0,1492852972.74
2017-10-10,'002810,山东赫达,29.34,29.35,28.6,28.9,28.8,0.54,1.875,1.6896,864379,25187294.05,2803730400.0,1501038595.62
2017-10-09,'002810,山东赫达,28.8,29.24,28.59,28.97,28.53,0.27,0.9464,1.3116,671041,19308288.6,2752128000.0,1473412118.4
2017-09-29,'002810,山东赫达,28.53,28.6,28.23,28.23,28.29,0.24,0.8484,1.0172,520386,14817715.84,2726326800.0,1459598879.79
2017-09-28,'002810,山东赫达,28.29,28.6,28.29,28.45,28.45,-0.16,-0.5624,1.5587,797449,22687565.03,2703392400.0,1447320445.47
2017-09-27,'002810,山东赫达,28.45,28.64,28.08,28.35,28.3,0.15,0.53,1.6486,843401,23968160.78,2718682000.0,1455506068.35
2017-09-26,'002810,山东赫达,28.3,29.08,28.0,28.78,29.05,-0.75,-2.5818,2.5654,1312481,37476416.48,2704348000.0,1447832046.9
2017-09-25,'002810,山东赫达,29.05,29.7,28.91,29.5,29.63,-0.58,-1.9575,1.5841,810440,23861541.32,2776018000.0,1486202154.15
2017-09-22,'002810,山东赫达,29.63,30.35,29.0,30.17,30.15,-0.52,-1.7247,2.3077,1180598,34927698.03,2831442800.0,1515875037.09
2017-09-21,'002810,山东赫达,30.15,30.72,29.93,30.23,30.2,-0.05,-0.1656,3.108,1590079,48165728.4,2881134000.0,1542478311.45
2017-09-20,'002810,山东赫达,30.2,30.58,29.7,29.78,29.78,0.42,1.4103,3.2585,1667041,50328954.65,2885912000.0,1545036318.6
2017-09-19,'002810,山东赫达,29.78,29.8,29.3,29.71,29.71,0.07,0.2356,1.872,957716,28352910.2,2845776800.0,1523549058.54
2017-09-18,'002810,山东赫达,29.71,29.85,29.2,29.38,29.39,0.32,1.0888,2.0159,1031349,30410395.33,2839087600.0,1519967848.53
2017-09-15,'002810,山东赫达,29.39,29.89,29.27,29.82,29.88,-0.49,-1.6399,2.6048,1332604,39439826.08,2808508400.0,1503596602.77
2017-09-14,'002810,山东赫达,29.88,30.45,29.71,30.42,30.45,-0.57,-1.8719,2.9639,1516314,45550189.8,2855332800.0,1528665072.84
2017-09-13,'002810,山东赫达,30.45,30.45,30.01,30.3,30.29,0.16,0.5282,2.7867,1425679,43131000.27,2909802000.0,1557826354.35
2017-09-12,'002810,山东赫达,30.29,30.9,30.0,30.77,30.76,-0.47,-1.528,4.4774,2290661,69544280.62,2894512400.0,1549640731.47
2017-09-11,'002810,山东赫达,30.76,31.18,30.52,31.17,31.09,-0.33,-1.0614,5.5618,2845419,87447647.0,2939425600.0,1573685998.68
2017-09-08,'002810,山东赫达,31.09,31.17,29.85,29.9,30.0,1.09,3.6333,8.8815,4543782,138889430.66,2970960400.0,1590568845.87
2017-09-07,'002810,山东赫达,30.0,30.54,29.43,29.5,29.59,0.41,1.3856,6.7819,3469608,104531268.29,2866800000.0,1534804290.0
2017-09-06,'002810,山东赫达,29.59,29.75,29.09,29.65,29.76,-0.17,-0.5712,2.8886,1477798,43427821.46,2827620400.0,1513828631.37
2017-09-05,'002810,山东赫达,29.76,29.93,29.58,29.65,29.73,0.03,0.1009,2.9834,1526313,45463218.82,2843865600.0,1522525855.68
2017-09-04,'002810,山东赫达,29.73,30.15,29.61,29.79,29.73,0.0,0.0,3.5421,1812152,54038558.76,2840998800.0,1520991051.39
2017-09-01,'002810,山东赫达,29.73,30.0,29.34,30.0,29.84,-0.11,-0.3686,5.3045,2713769,80457980.91,2840998800.0,1520991051.39
2017-08-31,'002810,山东赫达,29.84,30.28,28.73,28.85,28.6,1.24,4.3357,7.532,3853368,114132670.1,2851510400.0,1526618667.12
2017-08-30,'002810,山东赫达,28.6,29.22,28.5,29.1,29.04,-0.44,-1.5152,2.972,1520479,43833665.41,2733016000.0,1463180089.8
2017-08-29,'002810,山东赫达,29.04,29.56,29.01,29.24,29.52,-0.48,-1.626,4.276,2187600,63934869.34,2775062400.0,1485690552.72
2017-08-28,'002810,山东赫达,29.52,29.85,28.33,28.33,29.22,0.3,1.0267,7.3649,3767911,109503681.79,2820931200.0,1510247421.36
2017-08-25,'002810,山东赫达,29.22,29.37,28.63,28.75,29.08,0.14,0.4814,5.8307,1398192,40690807.35,2792263200.0,700695600.0
2017-08-24,'002810,山东赫达,29.08,29.18,28.66,28.78,29.03,0.05,0.1722,3.6345,871548,25251710.51,2778884800.0,697338400.0
2017-08-23,'002810,山东赫达,29.03,29.1,28.57,29.04,29.04,-0.01,-0.0344,3.3445,802000,23196107.9,2774106800.0,696139400.0
2017-08-22,'002810,山东赫达,29.04,29.28,28.64,28.99,28.99,0.05,0.1725,3.079,738336,21315528.96,2775062400.0,696379200.0
2017-08-21,'002810,山东赫达,28.99,29.09,28.45,28.58,28.63,0.36,1.2574,3.0521,731905,21084291.95,2770284400.0,695180200.0
2017-08-18,'002810,山东赫达,28.63,29.14,28.63,29.0,29.5,-0.87,-2.9492,3.2256,773500,22335459.32,2735882800.0,686547400.0
2017-08-17,'002810,山东赫达,29.5,29.5,28.33,28.66,28.83,0.67,2.324,4.5413,1089010,31347403.39,2819020000.0,707410000.0
2017-08-16,'002810,山东赫达,28.83,28.98,28.36,28.49,28.42,0.41,1.4426,3.5295,846372,24310781.38,2754994800.0,691343400.0
2017-08-15,'002810,山东赫达,28.42,28.66,27.86,28.3,28.04,0.38,1.3552,2.1014,503919,14288010.4,2715815200.0,681511600.0
2017-08-14,'002810,山东赫达,28.04,28.19,27.52,27.55,27.59,0.45,1.631,2.0719,496850,13920997.41,2679502400.0,672399200.0
2017-08-11,'002810,山东赫达,27.59,27.81,27.49,27.56,27.65,-0.06,-0.217,2.1227,509030,14090856.0,2636500400.0,661608200.0
2017-08-10,'002810,山东赫达,27.65,28.79,27.56,28.71,28.7,-1.05,-3.6585,4.1317,990778,27806451.24,2642234000.0,663047000.0
2017-08-09,'002810,山东赫达,28.7,28.95,28.5,28.9,28.89,-0.19,-0.6577,2.3567,565130,16225897.0,2742572000.0,688226000.0
2017-08-08,'002810,山东赫达,28.89,28.96,28.42,28.42,28.59,0.3,1.0493,2.6805,642780,18442088.6,2760728400.0,692782200.0
2017-08-07,'002810,山东赫达,28.59,29.04,28.29,28.51,28.51,0.08,0.2806,2.3595,565800,16215943.0,2732060400.0,685588200.0
2017-08-04,'002810,山东赫达,28.51,28.88,28.44,28.66,28.87,-0.36,-1.247,2.8716,688617,19723911.73,2724415600.0,683669800.0
2017-08-03,'002810,山东赫达,28.87,29.5,28.5,28.84,28.85,0.02,0.0693,4.0335,967224,28034013.63,2758817200.0,692302600.0
2017-08-02,'002810,山东赫达,28.85,30.12,28.61,29.98,30.12,-1.27,-4.2165,5.0805,1218312,35823372.88,2756906000.0,691823000.0
2017-08-01,'002810,山东赫达,30.12,31.25,29.91,30.01,30.6,-0.48,-1.5686,5.5591,1333082,40511188.74,2878267200.0,722277600.0
2017-07-31,'002810,山东赫达,30.6,32.45,29.73,30.55,30.9,-0.3,-0.9709,9.2581,2220093,69275673.23,2924136000.0,733788000.0
2017-07-28,'002810,山东赫达,30.9,31.5,30.54,31.28,31.32,-0.42,-1.341,3.7376,896268,27717998.4,2952804000.0,740982000.0
2017-07-27,'002810,山东赫达,31.32,32.01,30.34,30.87,30.87,0.45,1.4577,11.6222,2787000,87144552.57,2992939200.0,751053600.0
2017-07-26,'002810,山东赫达,30.87,30.87,29.5,29.5,29.81,1.06,3.5559,9.1805,2201479,66553707.26,2949937200.0,740262600.0
2017-07-25,'002810,山东赫达,29.81,29.95,28.4,28.99,29.07,0.74,2.5456,5.4215,1300073,37983359.39,2848643600.0,714843800.0
2017-07-24,'002810,山东赫达,29.07,29.29,27.39,28.25,28.25,0.82,2.9027,4.5412,1088969,30887956.63,2777929200.0,697098600.0
2017-07-21,'002810,山东赫达,28.25,28.64,27.82,28.01,28.4,-0.15,-0.5282,2.8658,687228,19294555.23,2699570000.0,677435000.0
2017-07-20,'002810,山东赫达,28.4,29.29,28.35,28.4,28.42,-0.02,-0.0704,2.4167,579513,16709720.07,2713904000.0,681032000.0
2017-07-19,'002810,山东赫达,28.42,28.46,27.6,28.19,28.1,0.32,1.1388,2.4483,587108,16566000.3,2715815200.0,681511600.0
2017-07-18,'002810,山东赫达,28.1,28.35,27.27,27.27,27.68,0.42,1.5173,2.6977,646897,18031977.41,2685236000.0,673838000.0
2017-07-17,'002810,山东赫达,27.68,30.7,27.68,30.7,30.76,-3.08,-10.013,5.4238,1300621,37080770.14,2645100800.0,663766400.0
2017-07-14,'002810,山东赫达,30.76,30.98,30.44,30.69,30.7,0.06,0.1954,2.1593,517789,15942351.02,2939425600.0,737624800.0
2017-07-13,'002810,山东赫达,30.7,31.18,30.6,31.0,31.1,-0.4,-1.2862,2.1514,515910,15889227.2,2933692000.0,736186000.0
2017-07-12,'002810,山东赫达,31.15,31.49,29.89,31.0,31.0,0.15,0.4839,3.7284,894069,27459689.4,2976694000.0,746977000.0
2017-07-11,'002810,山东赫达,31.0,32.6,30.9,32.3,32.26,-1.26,-3.9058,3.5559,852700,27165361.95,2962360000.0,743380000.0
2017-07-10,'002810,山东赫达,32.26,33.7,32.25,33.5,33.85,-1.59,-4.6972,5.8744,1408693,46153255.19,3082765600.0,773594800.0
2017-07-07,'002810,山东赫达,33.85,34.16,33.22,33.22,33.48,0.37,1.1051,7.3652,1766174,59766683.16,3234706000.0,811723000.0
2017-07-06,'002810,山东赫达,33.48,33.88,32.96,33.53,33.97,-0.49,-1.4424,7.9048,1895571,63308928.96,3199348800.0,802850400.0
2017-07-05,'002810,山东赫达,33.97,33.97,32.33,32.33,32.42,1.55,4.781,11.5605,2772214,92546535.46,3246173200.0,814600600.0
2017-07-04,'002810,山东赫达,32.42,32.58,32.04,32.34,32.48,-0.06,-0.1847,3.9614,949944,30689835.22,3098055200.0,777431600.0
2017-07-03,'002810,山东赫达,32.48,32.59,31.79,32.13,32.29,0.19,0.5884,7.0117,1681413,54231140.93,3103788800.0,778870400.0
2017-06-30,'002810,山东赫达,32.29,32.38,31.08,31.49,31.38,0.91,2.8999,8.9635,2149458,68698855.22,3085632400.0,774314200.0
2017-06-29,'002810,山东赫达,31.38,31.88,31.32,31.52,31.52,-0.14,-0.4442,2.408,577445,18222829.45,2998672800.0,752492400.0
2017-06-28,'002810,山东赫达,31.52,32.0,31.11,31.78,32.18,-0.66,-2.051,3.9664,951135,29980488.34,3012051200.0,755849600.0
2017-06-27,'002810,山东赫达,32.18,32.33,31.11,31.74,31.46,0.72,2.2886,4.8071,1152733,36529601.6,3075120800.0,771676400.0
2017-06-26,'002810,山东赫达,31.46,31.55,30.81,31.1,31.1,0.36,1.1576,2.236,536190,16754716.62,3006317600.0,754410800.0
2017-06-23,'002810,山东赫达,31.1,31.49,30.3,30.89,31.03,0.07,0.2256,3.0805,738705,22797186.61,2971916000.0,745778000.0
2017-06-22,'002810,山东赫达,31.03,32.25,30.15,31.92,31.98,-0.95,-2.9706,3.6539,876200,27753966.0,2965226800.0,744099400.0
2017-06-21,'002810,山东赫达,31.98,32.25,31.69,32.2,32.05,-0.07,-0.2184,2.8995,695305,22133658.7,3056008800.0,766880400.0
2017-06-20,'002810,山东赫达,32.05,32.49,32.04,32.3,32.1,-0.05,-0.1558,3.5032,840079,27073493.58,3062698000.0,768559000.0
2017-06-19,'002810,山东赫达,32.1,32.33,31.8,31.8,31.87,0.23,0.7217,2.7309,654870,21002234.68,3067476000.0,769758000.0
2017-06-16,'002810,山东赫达,31.87,32.45,31.75,32.3,32.31,-0.44,-1.3618,4.0713,976303,31222560.81,3045497200.0,764242600.0
2017-06-15,'002810,山东赫达,32.31,32.53,30.9,30.9,31.2,1.11,3.5577,6.3605,1525244,49043930.93,3087543600.0,774793800.0
2017-06-14,'002810,山东赫达,31.2,31.68,30.88,31.5,31.0,0.2,0.6452,4.6534,1115883,34963413.0,2981472000.0,748176000.0
2017-06-13,'002810,山东赫达,31.0,31.24,29.9,30.0,29.95,1.05,3.5058,4.3809,1050533,32432613.6,2962360000.0,743380000.0
2017-06-12,'002810,山东赫达,29.95,30.99,29.81,30.17,31.16,-1.21,-3.8832,3.6076,865100,26261310.52,2862022000.0,718201000.0
2017-06-09,'002810,山东赫达,31.16,31.38,30.32,31.25,31.18,-0.02,-0.0641,4.1447,993900,30648035.5,2977649600.0,747216800.0
2017-06-08,'002810,山东赫达,31.18,32.12,30.92,31.4,31.45,-0.27,-0.8585,5.7411,1376706,43329938.11,2979560800.0,747696400.0
2017-06-07,'002810,山东赫达,31.45,31.69,30.1,30.32,30.3,1.15,3.7954,6.1282,1469533,45846107.75,3005362000.0,754171000.0
2017-06-06,'002810,山东赫达,30.3,30.3,29.52,29.9,29.9,0.4,1.3378,2.7043,648502,19494189.9,2895468000.0,726594000.0
2017-06-05,'002810,山东赫达,29.9,30.43,29.6,29.63,29.66,0.24,0.8092,3.3034,792145,23787977.1,2857244000.0,717002000.0
2017-06-02,'002810,山东赫达,29.66,29.98,28.01,28.9,28.9,0.76,2.6298,4.7606,1141583,33103470.64,2834309600.0,711246800.0
2017-06-01,'002810,山东赫达,28.9,30.64,28.78,30.6,30.65,-1.75,-5.7096,4.5252,1085144,32104024.4,2761684000.0,693022000.0
2017-05-31,'002810,山东赫达,30.65,32.58,30.26,32.11,31.19,-0.54,-1.7313,4.2229,1012662,32049868.79,2928914000.0,734987000.0
2017-05-26,'002810,山东赫达,31.19,31.54,30.52,30.98,31.02,0.17,0.548,2.9706,712339,22159361.48,2980516400.0,747936200.0
2017-05-25,'002810,山东赫达,31.02,31.5,29.51,31.3,31.38,-0.36,-1.1472,4.1351,991593,30367767.52,2964271200.0,743859600.0
2017-05-24,'002810,山东赫达,31.38,31.6,30.1,31.16,31.17,0.21,0.6737,3.6294,870339,27000443.68,2998672800.0,752492400.0
2017-05-23,'002810,山东赫达,31.17,34.7,31.1,34.24,34.55,-3.38,-9.7829,6.5796,1577777,51076942.43,2978605200.0,747456600.0
2017-05-22,'002810,山东赫达,34.55,36.56,34.0,36.05,36.35,-1.8,-4.9519,4.7182,1131416,39643984.93,3301598000.0,828509000.0
2017-05-19,'002810,山东赫达,36.35,36.9,36.1,36.65,36.36,-0.01,-0.0275,2.951,707656,25823581.82,3473606000.0,871673000.0
2017-05-18,'002810,山东赫达,36.36,37.17,36.3,36.55,37.02,-0.66,-1.7828,3.6068,864907,31740475.42,3474561600.0,871912800.0
2017-05-17,'002810,山东赫达,37.02,37.73,36.99,37.0,37.22,-0.2,-0.5373,5.0074,1200772,44783523.71,3537631200.0,887739600.0
2017-05-16,'002810,山东赫达,37.22,37.25,35.85,36.12,36.21,1.01,2.7893,5.9121,1417732,51991666.61,3556743200.0,892535600.0
2017-05-15,'002810,山东赫达,36.21,36.48,35.7,36.18,36.18,0.03,0.0829,3.0978,742845,26748817.69,3460227600.0,868315800.0
2017-05-12,'002810,山东赫达,36.18,36.8,35.85,36.24,36.5,-0.32,-0.8767,4.2082,1009125,36601975.95,3457360800.0,867596400.0
2017-05-11,'002810,山东赫达,36.5,36.5,34.39,35.8,35.59,0.91,2.5569,5.0158,1202785,42496871.74,3487940000.0,875270000.0
2017-05-10,'002810,山东赫达,35.59,37.87,34.74,34.74,34.73,0.86,2.4762,7.1532,1715336,61877892.6,3400980400.0,853448200.0
2017-05-09,'002810,山东赫达,34.73,35.18,33.62,34.15,34.15,0.58,1.6984,2.5367,608306,20972053.1,3318798800.0,832825400.0
2017-05-08,'002810,山东赫达,34.15,35.17,34.13,35.01,35.17,-1.02,-2.9002,2.7685,663897,23107788.78,3263374000.0,818917000.0
2017-05-05,'002810,山东赫达,35.17,36.28,35.12,35.81,35.6,-0.43,-1.2079,3.2362,776050,27768451.51,3360845200.0,843376600.0
2017-05-04,'002810,山东赫达,35.6,36.89,35.01,36.8,36.68,-1.08,-2.9444,3.4398,824854,29726344.3,3401936000.0,853688000.0
2017-05-03,'002810,山东赫达,36.68,37.07,36.01,36.65,36.76,-0.08,-0.2176,3.2888,788648,28885760.99,3505140800.0,879586400.0
2017-05-02,'002810,山东赫达,36.76,37.2,36.3,36.82,36.82,-0.06,-0.163,3.0937,741880,27192559.34,3512785600.0,881504800.0
2017-04-28,'002810,山东赫达,36.82,37.3,36.03,36.1,36.72,0.1,0.2723,5.2781,1265681,46353392.14,3518519200.0,882943600.0
