日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-07-29,'200541,粤照明Ｂ,5.58,5.87,5.37,5.8,5.83,-0.25,-4.2882,1.237,2786066,15897489.37,4813166180.42,1107792270.59
2009-07-28,'200541,粤照明Ｂ,5.83,5.86,5.61,5.72,5.72,0.11,1.9231,1.2438,2801385,16073017.1,5028410474.64,1157332626.45
2009-07-27,'200541,粤照明Ｂ,5.72,5.75,5.66,5.68,5.69,0.03,0.5272,0.3671,826763,4722973.78,4933982596.07,1135599224.76
2009-07-24,'200541,粤照明Ｂ,5.69,5.77,5.63,5.75,5.68,0.01,0.1761,0.8745,1969611,11225049.68,4908327786.08,1129694545.98
2009-07-23,'200541,粤照明Ｂ,5.68,5.72,5.64,5.7,5.71,-0.03,-0.5254,0.6293,1417283,8039690.68,4898923397.07,1127530043.64
2009-07-22,'200541,粤照明Ｂ,5.71,5.77,5.7,5.7,5.7,0.01,0.1754,0.7146,1609495,9211972.3,4924909744.45,1133511028.65
2009-07-21,'200541,粤照明Ｂ,5.7,5.89,5.68,5.89,5.89,-0.19,-3.2258,1.1367,2560152,14821153.21,4916396239.87,1131551571.15
2009-07-20,'200541,粤照明Ｂ,5.89,5.9,5.8,5.82,5.81,0.08,1.3769,0.9105,2050629,12041032.11,5080967763.39,1169429145.88
2009-07-17,'200541,粤照明Ｂ,5.81,5.82,5.75,5.75,5.75,0.06,1.0435,0.9555,2152093,12464660.35,5011217207.49,1153375445.72
2009-07-16,'200541,粤照明Ｂ,5.75,5.79,5.7,5.7,5.7,0.05,0.8772,1.2128,2731440,15752773.33,4959747592.34,1141529263.88
2009-07-15,'200541,粤照明Ｂ,5.7,5.7,5.56,5.62,5.64,0.06,1.0638,1.3538,3049026,17237220.52,4917511802.54,1131808327.65
2009-07-14,'200541,粤照明Ｂ,5.64,5.66,5.58,5.63,5.63,0.01,0.1776,0.5431,1223215,6890164.12,4865969284.39,1119945366.54
2009-07-13,'200541,粤照明Ｂ,5.63,5.67,5.57,5.6,5.64,-0.01,-0.1773,0.5035,1133934,6369323.78,4856460189.06,1117756765.12
2009-07-10,'200541,粤照明Ｂ,5.64,5.67,5.6,5.64,5.62,0.02,0.3559,0.6432,1448692,8171270.3,4864589509.51,1119627799.29
2009-07-09,'200541,粤照明Ｂ,5.62,5.63,5.52,5.54,5.53,0.09,1.6275,0.6295,1417712,7944677.49,4848054130.77,1115822037.33
2009-07-08,'200541,粤照明Ｂ,5.53,5.58,5.5,5.52,5.58,-0.05,-0.8961,0.6709,1511097,8358280.9,4771498544.73,1098202099.99
2009-07-07,'200541,粤照明Ｂ,5.58,5.65,5.5,5.56,5.57,0.01,0.1795,0.8595,1935865,10767602.69,4813930634.42,1107968216.36
2009-07-06,'200541,粤照明Ｂ,5.57,5.73,5.57,5.73,5.66,-0.09,-1.5901,0.6668,1501729,8432476.54,4805467036.59,1106020245.33
2009-07-03,'200541,粤照明Ｂ,5.66,5.7,5.55,5.64,5.64,0.02,0.3546,0.7194,1620356,9152000.58,4883390654.74,1123955047.21
2009-07-02,'200541,粤照明Ｂ,5.64,5.78,5.6,5.74,5.76,-0.12,-2.0833,1.3399,3017899,17096592.2,4864423936.52,1119589691.22
2009-07-01,'200541,粤照明Ｂ,5.76,5.87,5.73,5.82,5.85,-0.09,-1.5385,1.3364,3009934,17367914.4,4969162354.13,1143696153.6
2009-06-30,'200541,粤照明Ｂ,5.85,5.92,5.84,5.92,5.85,0.0,0.0,0.2763,622391,3653992.41,5046404794.06,1161474176.36
2009-06-29,'200541,粤照明Ｂ,5.85,5.92,5.82,5.84,5.83,0.02,0.3431,0.5156,1161208,6804189.22,5046175810.14,1161421473.71
2009-06-26,'200541,粤照明Ｂ,5.83,5.91,5.77,5.77,5.86,-0.03,-0.5119,0.2541,572309,3342203.15,5029779681.03,1157647761.27
2009-06-25,'200541,粤照明Ｂ,8.45,8.65,8.41,8.58,8.56,-0.11,-1.285,1.0038,1614810,13691091.08,5207435010.41,1198536687.56
2009-06-24,'200541,粤照明Ｂ,8.56,8.65,8.52,8.56,8.6,-0.04,-0.4651,0.6387,1027575,8810187.25,5274027461.56,1213863522.3
2009-06-23,'200541,粤照明Ｂ,8.6,8.65,8.48,8.52,8.6,0.0,0.0,0.8705,1400396,12020175.93,5300115132.24,1219867827.75
2009-06-22,'200541,粤照明Ｂ,8.6,8.71,8.5,8.52,8.43,0.17,2.0166,1.231,1980311,17054694.46,5299574126.29,1219743310.5
2009-06-19,'200541,粤照明Ｂ,8.43,8.44,8.15,8.15,8.14,0.29,3.5627,1.267,2038281,17031478.23,5195522185.07,1195794846.67
2009-06-18,'200541,粤照明Ｂ,8.14,8.14,7.97,7.97,7.98,0.16,2.005,0.4347,699392,5661951.66,5015596465.06,1154383369.42
2009-06-17,'200541,粤照明Ｂ,7.98,8.02,7.91,7.95,7.95,0.03,0.3774,0.3149,506566,4033642.35,4918460033.83,1132026570.67
2009-06-16,'200541,粤照明Ｂ,7.95,8.03,7.88,7.88,7.99,-0.04,-0.5006,0.1823,293234,2334385.67,4901636635.81,1128154518.56
2009-06-15,'200541,粤照明Ｂ,7.99,7.99,7.83,7.9,7.9,0.09,1.1392,0.2332,375150,2975146.02,4924791061.67,1133483712.08
2009-06-12,'200541,粤照明Ｂ,7.9,8.18,7.85,8.15,8.15,-0.25,-3.0675,0.5476,881027,7009401.93,4867550814.14,1120309368.75
2009-06-11,'200541,粤照明Ｂ,8.15,8.18,8.0,8.1,8.16,-0.01,-0.1225,0.5127,824729,6671954.0,5022897459.27,1156063757.06
2009-06-10,'200541,粤照明Ｂ,8.16,8.27,7.92,7.92,7.99,0.17,2.1277,0.747,1201804,9660164.02,5028090906.76,1157259074.4
2009-06-09,'200541,粤照明Ｂ,7.99,8.16,7.89,8.15,8.15,-0.16,-1.9632,0.8286,1332972,10628902.87,4925014453.79,1133535127.72
2009-06-08,'200541,粤照明Ｂ,8.15,8.27,8.11,8.18,8.17,-0.02,-0.2448,0.7716,1241305,10156130.59,5023694988.72,1156247315.44
2009-06-05,'200541,粤照明Ｂ,8.17,8.3,7.88,7.91,7.87,0.3,3.8119,1.4125,2272410,18283000.7,5034138570.5,1158650997.08
2009-06-04,'200541,粤照明Ｂ,7.87,7.87,7.46,7.53,7.53,0.34,4.5153,1.468,2361570,18199911.37,4848516351.34,1115928420.75
2009-06-03,'200541,粤照明Ｂ,7.53,7.54,7.42,7.43,7.43,0.1,1.3459,0.7998,1240120,9271057.64,4637524238.0,1028715804.44
2009-06-02,'200541,粤照明Ｂ,7.43,7.52,7.41,7.48,7.45,-0.02,-0.2685,0.7761,1203293,8979557.74,4576612069.81,1015204002.26
2009-06-01,'200541,粤照明Ｂ,7.45,7.46,7.29,7.29,7.3,0.15,2.0548,0.727,1127231,8311580.09,4589504157.88,1018063781.33
2009-05-27,'200541,粤照明Ｂ,7.3,7.36,7.25,7.3,7.25,0.05,0.6897,0.4631,718075,5227523.75,4496842908.34,997509259.785
2009-05-26,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,7.25,None,None,0.0,0,0.0,4464319643.28,990294807.62
2009-05-25,'200541,粤照明Ｂ,7.25,7.27,7.06,7.13,7.26,-0.01,-0.1377,0.3731,578462,4156494.68,4460620322.84,989474208.263
2009-05-22,'200541,粤照明Ｂ,7.26,7.3,7.19,7.2,7.21,0.05,0.6935,0.2963,459394,3336809.6,4466823648.11,990850256.866
2009-05-21,'200541,粤照明Ｂ,7.21,7.28,7.16,7.25,7.22,-0.01,-0.1385,0.2632,408025,2940127.25,4436513964.15,984126830.89
2009-05-20,'200541,粤照明Ｂ,7.22,7.33,7.22,7.33,7.28,-0.06,-0.8242,0.3169,491381,3562981.9,4443323299.97,985637307.39
2009-05-19,'200541,粤照明Ｂ,7.28,7.3,7.24,7.24,7.24,0.04,0.5525,0.3991,618782,4499052.01,4480146653.72,993805623.938
2009-05-18,'200541,粤照明Ｂ,7.24,7.29,7.12,7.29,7.25,-0.01,-0.1379,0.2705,419415,3009747.6,4456998029.34,988670695.358
2009-05-15,'200541,粤照明Ｂ,7.25,7.29,7.14,7.19,7.17,0.08,1.1158,0.5566,863046,6240982.9,4462393969.63,989867646.311
2009-05-14,'200541,粤照明Ｂ,7.17,7.2,7.11,7.2,7.22,-0.05,-0.6925,0.2528,391930,2802073.35,4413203876.75,978956085.882
2009-05-13,'200541,粤照明Ｂ,7.22,7.25,7.05,7.05,7.07,0.15,2.1216,0.6573,1019091,7310479.87,4443171902.18,985603723.673
2009-05-12,'200541,粤照明Ｂ,7.07,7.07,6.95,6.95,6.95,0.12,1.7266,0.276,427891,3004686.26,4351306993.84,965225850.0
2009-05-11,'200541,粤照明Ｂ,6.95,7.1,6.95,7.07,7.09,-0.14,-1.9746,0.4928,764109,5351786.88,4276140087.57,948551999.798
2009-05-08,'200541,粤照明Ｂ,7.09,7.11,6.98,7.07,7.06,0.03,0.4249,0.3534,547971,3848677.49,4362278161.28,967659522.096
2009-05-07,'200541,粤照明Ｂ,7.06,7.19,6.95,7.15,7.1,-0.04,-0.5634,0.4672,724360,5111852.2,4344412173.49,963696410.949
2009-05-06,'200541,粤照明Ｂ,7.1,7.17,7.08,7.1,7.11,-0.01,-0.1406,0.3494,541709,3861958.95,4369076033.93,969167455.785
2009-05-05,'200541,粤照明Ｂ,7.11,7.17,7.09,7.14,7.13,-0.02,-0.2805,0.3717,576314,4105649.17,4373341173.91,970113567.694
2009-05-04,'200541,粤照明Ｂ,7.13,7.15,6.89,6.89,6.89,0.24,3.4833,0.5248,813624,5763119.49,4387138223.75,973174089.32
2009-04-30,'200541,粤照明Ｂ,6.89,6.95,6.79,6.79,6.85,0.04,0.5839,0.527,817111,5621089.76,4240957505.64,940747646.393
2009-04-29,'200541,粤照明Ｂ,6.85,6.9,6.69,6.7,6.65,0.2,3.0075,0.5006,776164,5290657.8,4217102637.82,935456055.822
2009-04-28,'200541,粤照明Ｂ,6.65,6.66,6.5,6.58,6.51,0.14,2.1505,0.4367,677098,4472196.76,4094765743.73,908318753.685
2009-04-27,'200541,粤照明Ｂ,6.51,6.91,6.46,6.89,6.85,-0.34,-4.9635,0.8367,1297280,8523515.8,4007240555.92,888903535.7
2009-04-24,'200541,粤照明Ｂ,6.85,7.12,6.8,7.12,6.95,-0.1,-1.4388,0.4769,739401,5145177.05,4217868713.44,935625990.049
2009-04-23,'200541,粤照明Ｂ,6.95,6.98,6.8,6.96,6.83,0.12,1.757,0.6407,993390,6839472.9,4280755064.09,949575713.97
2009-04-22,'200541,粤照明Ｂ,6.83,7.25,6.77,7.14,7.14,-0.31,-4.3417,0.9649,1496025,10406146.49,4207511105.48,933328420.384
2009-04-21,'200541,粤照明Ｂ,7.14,7.2,7.08,7.19,7.21,-0.07,-0.9709,0.6171,956887,6840652.24,4400777305.44,976199569.765
2009-04-20,'200541,粤照明Ｂ,7.21,7.23,6.93,6.93,6.93,0.28,4.0404,0.785,1217135,8661322.08,4443216636.52,985613646.84
2009-04-17,'200541,粤照明Ｂ,6.93,7.1,6.85,7.1,7.01,-0.08,-1.1412,0.7881,1221893,8465193.52,4269405122.59,947058020.563
2009-04-16,'200541,粤照明Ｂ,7.01,7.28,6.9,7.1,7.01,0.0,0.0,1.1729,1818602,12859253.0,4318103207.6,957860441.665
2009-04-15,'200541,粤照明Ｂ,7.01,7.07,6.45,6.55,6.55,0.46,7.0229,1.6746,2596457,17781818.28,4317564228.66,957740883.013
2009-04-14,'200541,粤照明Ｂ,6.55,6.55,6.36,6.38,6.3,0.25,3.9683,1.078,1671381,10838410.21,4034197540.7,894883251.354
2009-04-13,'200541,粤照明Ｂ,6.3,6.49,6.24,6.33,6.24,0.06,0.9615,0.9715,1506298,9642796.03,3882246162.28,861176735.45
2009-04-10,'200541,粤照明Ｂ,6.24,6.32,6.02,6.15,6.09,0.15,2.4631,1.0142,1572446,9820774.32,3846319172.93,853207254.352
2009-04-09,'200541,粤照明Ｂ,6.09,6.1,5.7,5.7,5.55,0.54,9.7297,2.4256,3760847,22465794.87,3754412955.22,832820217.255
2009-04-08,'200541,粤照明Ｂ,5.55,5.75,5.55,5.67,5.69,-0.14,-2.4605,0.3607,580245,3266642.2,3421974860.18,787597426.688
2009-04-07,'200541,粤照明Ｂ,5.69,5.69,5.54,5.63,5.61,0.08,1.426,0.3382,544019,3062887.11,3506664310.06,807089443.875
2009-04-03,'200541,粤照明Ｂ,5.61,5.63,5.49,5.62,5.63,-0.02,-0.3552,0.4209,677075,3752601.1,3456655648.61,795579513.3
2009-04-02,'200541,粤照明Ｂ,5.63,5.65,5.5,5.61,5.61,0.02,0.3565,0.4934,793814,4438494.16,3470041352.18,798660349.988
2009-04-01,'200541,粤照明Ｂ,5.61,5.74,5.6,5.63,5.66,-0.05,-0.8834,0.3578,575614,3267464.02,3457910446.92,795868316.1
2009-03-31,'200541,粤照明Ｂ,5.66,5.7,5.44,5.5,5.64,0.02,0.3546,0.5052,812726,4519843.34,3489481289.86,803134621.575
2009-03-30,'200541,粤照明Ｂ,5.64,5.78,5.59,5.6,5.48,0.16,2.9197,0.6836,1099663,6236686.89,3476204835.94,800078929.65
2009-03-27,'200541,粤照明Ｂ,5.48,5.6,5.37,5.4,5.35,0.13,2.4299,0.7645,1229884,6775086.86,3376478286.26,777125992.5
2009-03-26,'200541,粤照明Ｂ,5.35,5.35,5.26,5.26,5.26,0.09,1.711,0.2696,433682,2305591.27,3296566324.39,758733555.938
2009-03-25,'200541,粤照明Ｂ,5.26,5.35,5.24,5.26,5.28,-0.02,-0.3788,0.2562,412100,2185756.5,3241404196.77,746037510.075
2009-03-24,'200541,粤照明Ｂ,5.28,5.32,5.22,5.3,5.25,0.03,0.5714,0.4052,651800,3434421.32,3252437223.41,748576857.6
2009-03-23,'200541,粤照明Ｂ,5.25,5.25,5.13,5.19,5.13,0.12,2.3392,0.3537,569025,2973829.79,3234104251.02,744357363.75
2009-03-20,'200541,粤照明Ｂ,5.13,5.25,5.13,5.25,5.19,-0.06,-1.1561,0.3374,542730,2816325.45,3159106146.99,727095894.525
2009-03-19,'200541,粤照明Ｂ,5.19,5.22,5.16,5.16,5.15,0.04,0.7767,0.3071,494014,2567586.02,3196236140.68,735641687.138
2009-03-18,'200541,粤照明Ｂ,5.15,5.23,5.14,5.16,5.15,0.0,0.0,0.4303,692164,3588913.42,3172286282.29,730129417.875
2009-03-17,'200541,粤照明Ｂ,5.15,5.19,5.0,5.04,5.04,0.11,2.1825,0.2912,468389,2400080.17,3172574259.62,730195698.375
2009-03-16,'200541,粤照明Ｂ,5.04,5.04,4.95,4.95,4.97,0.07,1.4085,0.0962,154755,772314.99,3105761701.53,714818204.1
2009-03-13,'200541,粤照明Ｂ,4.97,5.05,4.95,5.0,5.0,-0.03,-0.6,0.1279,205721,1029900.54,3061479734.91,704626322.4
2009-03-12,'200541,粤照明Ｂ,5.0,5.03,4.95,5.03,5.03,-0.03,-0.5964,0.1562,251347,1253324.57,3079540107.4,708783075.0
2009-03-11,'200541,粤照明Ｂ,5.03,5.1,4.97,5.06,5.03,0.0,0.0,0.3,482681,2430133.48,3098122823.24,713060049.488
2009-03-10,'200541,粤照明Ｂ,5.03,5.05,4.91,4.93,4.95,0.08,1.6162,0.1627,261757,1301095.22,3098579882.41,713165245.65
2009-03-09,'200541,粤照明Ｂ,4.95,5.17,4.93,5.13,5.07,-0.12,-2.3669,0.3426,551200,2760528.0,3049332893.04,701830620.563
2009-03-06,'200541,粤照明Ｂ,5.07,5.13,5.0,5.08,5.17,-0.1,-1.9342,0.2401,386308,1955484.17,3123256114.69,718844696.213
2009-03-05,'200541,粤照明Ｂ,5.17,5.29,5.07,5.17,5.16,0.01,0.1938,0.5882,946304,4902873.91,3183955375.36,732815161.65
2009-03-04,'200541,粤照明Ｂ,5.16,5.22,4.92,4.92,4.94,0.22,4.4534,0.4234,681143,3462152.67,3179564140.45,731804480.55
2009-03-03,'200541,粤照明Ｂ,4.94,4.95,4.8,4.81,4.95,-0.01,-0.202,0.1984,319182,1554876.52,3044139445.55,700635303.225
2009-03-02,'200541,粤照明Ｂ,4.95,4.99,4.8,4.8,4.85,0.1,2.0619,0.2041,328417,1618224.02,3050301671.15,702053593.313
2009-02-27,'200541,粤照明Ｂ,4.85,4.97,4.79,4.95,4.98,-0.13,-2.6104,0.495,796352,3865340.96,2989391320.29,688034543.625
2009-02-26,'200541,粤照明Ｂ,4.98,5.25,4.8,5.25,5.25,-0.27,-5.1429,0.5334,858152,4328425.15,3069206054.86,706404602.475
2009-02-25,'200541,粤照明Ｂ,5.25,5.35,5.1,5.17,5.12,0.13,2.5391,0.8415,1353707,7075251.21,3235535400.5,744686755.313
2009-02-24,'200541,粤照明Ｂ,5.12,5.55,5.08,5.13,5.17,-0.05,-0.9671,0.9191,1478680,7704241.58,3155274231.16,726213945.6
2009-02-23,'200541,粤照明Ｂ,5.17,5.2,5.05,5.2,5.2,-0.03,-0.5769,0.7839,1261127,6476365.85,3184858799.39,733023092.588
2009-02-20,'200541,粤照明Ｂ,5.2,5.28,4.8,4.8,4.8,0.4,8.3333,1.0126,1628959,8308106.52,3203993844.57,737427190.5
2009-02-19,'200541,粤照明Ｂ,4.8,4.84,4.7,4.7,4.68,0.12,2.5641,0.2835,456135,2183519.4,2957633431.87,680725188.0
2009-02-18,'200541,粤照明Ｂ,4.68,4.84,4.68,4.8,4.85,-0.17,-3.5052,0.4357,700937,3333371.53,2883758020.05,663722116.2
2009-02-17,'200541,粤照明Ｂ,4.85,5.09,4.85,5.06,5.06,-0.21,-4.1502,0.4561,733760,3641099.1,2988272612.24,687777063.188
2009-02-16,'200541,粤照明Ｂ,5.06,5.09,4.92,5.0,4.95,0.11,2.2222,0.4673,751741,3764202.6,3117626367.56,717548960.7
2009-02-13,'200541,粤照明Ｂ,4.95,4.96,4.78,4.83,4.83,0.12,2.4845,0.3893,626251,3076018.27,3049851881.31,701950070.25
2009-02-12,'200541,粤照明Ｂ,4.83,4.9,4.7,4.8,4.85,-0.02,-0.4124,0.4411,709634,3404872.88,2975814796.78,684909788.063
2009-02-11,'200541,粤照明Ｂ,4.85,4.95,4.75,4.85,4.92,-0.07,-1.4228,0.577,928175,4516616.45,2988306512.48,687784865.625
2009-02-10,'200541,粤照明Ｂ,4.92,4.92,4.7,4.71,4.71,0.21,4.4586,0.5933,954491,4617960.41,3031058424.78,697624591.95
2009-02-09,'200541,粤照明Ｂ,4.71,4.74,4.65,4.65,4.62,0.09,1.9481,0.4717,758847,3557329.68,2901848588.22,667885818.6
2009-02-06,'200541,粤照明Ｂ,4.62,4.63,4.48,4.48,4.5,0.12,2.6667,0.3138,504770,2307909.32,2847303445.04,655331777.1
2009-02-05,'200541,粤照明Ｂ,4.5,4.6,4.45,4.57,4.58,-0.08,-1.7467,0.3416,549613,2490339.85,2772907157.72,638208821.25
2009-02-04,'200541,粤照明Ｂ,4.58,4.59,4.42,4.42,4.42,0.16,3.6199,0.5549,892636,4039877.96,2821883154.83,649481075.1
2009-02-03,'200541,粤照明Ｂ,4.42,4.42,4.31,4.39,4.39,0.03,0.6834,0.2227,358263,1573194.54,2725063079.28,627197088.375
2009-02-02,'200541,粤照明Ｂ,4.39,4.4,4.3,4.37,4.37,0.02,0.4577,0.1442,232035,1010790.4,2706321696.32,622883595.263
2009-01-23,'200541,粤照明Ｂ,4.37,4.39,4.26,4.26,4.32,0.05,1.1574,0.1712,275435,1199080.45,2691854050.72,619553740.163
2009-01-22,'200541,粤照明Ｂ,4.32,4.37,4.26,4.31,4.31,0.01,0.232,0.1251,201262,867385.85,2660843435.52,612416376.0
2009-01-21,'200541,粤照明Ｂ,4.31,4.38,4.29,4.31,4.38,-0.07,-1.5982,0.1556,250349,1083395.7,2655648100.8,611220624.3
2009-01-20,'200541,粤照明Ｂ,4.38,4.55,4.18,4.18,4.24,0.14,3.3019,0.3633,584395,2544101.77,2698626201.12,621112409.775
2009-01-19,'200541,粤照明Ｂ,4.24,4.26,4.18,4.22,4.22,0.02,0.4739,0.1014,163110,688725.0,2610916554.04,600925267.8
2009-01-16,'200541,粤照明Ｂ,4.22,4.26,4.2,4.2,4.21,0.01,0.2375,0.1562,251283,1065070.08,2599544804.55,598307960.25
2009-01-15,'200541,粤照明Ｂ,4.21,4.24,4.19,4.23,4.23,-0.02,-0.4728,0.0491,78936,332498.16,2594208696.44,597079808.325
2009-01-14,'200541,粤照明Ｂ,4.23,4.23,4.16,4.18,4.16,0.07,1.6827,0.0711,114376,480611.06,2607094493.74,600045587.213
2009-01-13,'200541,粤照明Ｂ,4.16,4.22,4.15,4.16,4.25,-0.09,-2.1176,0.0407,65436,273288.44,2564416323.21,590222833.2
2009-01-12,'200541,粤照明Ｂ,4.25,4.28,4.18,4.2,4.21,0.04,0.9501,0.177,284814,1209502.18,2618500283.28,602670729.375
2009-01-09,'200541,粤照明Ｂ,4.21,4.21,4.01,4.11,4.07,0.14,3.4398,0.2432,391173,1625105.58,2593296465.34,596869850.363
2009-01-08,'200541,粤照明Ｂ,4.07,4.16,4.07,4.12,4.09,-0.02,-0.489,0.1549,249236,1024226.6,2509049955.36,577479779.663
2009-01-07,'200541,粤照明Ｂ,4.09,4.24,4.09,4.23,4.17,-0.08,-1.9185,0.1416,227853,947886.57,2521493791.33,580343837.288
2009-01-06,'200541,粤照明Ｂ,4.17,4.27,4.12,4.15,4.14,0.03,0.7246,0.2523,405959,1698645.59,2570668227.18,591661763.55
2009-01-05,'200541,粤照明Ｂ,4.14,4.15,4.09,4.11,4.08,0.06,1.4706,0.0959,154340,635773.3,2552434648.91,587465146.125
2008-12-31,'200541,粤照明Ｂ,4.08,4.08,4.03,4.03,4.01,0.07,1.7456,0.067,107811,437641.0,2514986552.11,578846139.3
2008-12-30,'200541,粤照明Ｂ,4.01,4.16,4.01,4.16,4.13,-0.12,-2.9056,0.1341,215703,879366.18,2472005446.2,568953662.063
2008-12-29,'200541,粤照明Ｂ,4.13,4.13,4.01,4.13,4.1,0.03,0.7317,0.1461,235085,956713.4,2546038406.78,585992995.088
2008-12-26,'200541,粤照明Ｂ,4.1,4.18,4.08,4.08,4.07,0.03,0.7371,0.12,193078,799757.27,2527744786.64,581782558.5
2008-12-25,'200541,粤照明Ｂ,4.07,4.12,4.02,4.09,4.11,-0.04,-0.9732,0.0602,96912,394961.22,2509448230.8,577571446.238
2008-12-24,'200541,粤照明Ｂ,4.11,4.17,4.05,4.17,4.22,-0.11,-2.6066,0.1699,273322,1119696.56,2535317681.77,583525526.513
2008-12-23,'200541,粤照明Ｂ,4.22,4.33,4.2,4.33,4.33,-0.11,-2.5404,0.143,230050,972273.0,2602818939.05,599061530.925
2008-12-22,'200541,粤照明Ｂ,4.33,4.38,4.24,4.34,4.34,-0.01,-0.2304,0.0911,146584,634472.66,2670180681.09,614565424.688
2008-12-19,'200541,粤照明Ｂ,4.34,4.38,4.27,4.27,4.33,0.01,0.2309,0.1579,254009,1103830.44,2675619328.7,615817176.975
2008-12-18,'200541,粤照明Ｂ,4.33,4.35,4.21,4.33,4.33,0.0,0.0,0.1623,261125,1110024.75,2668122621.74,614091744.338
2008-12-17,'200541,粤照明Ｂ,4.33,4.39,4.31,4.36,4.32,0.01,0.2315,0.1351,217400,946976.5,2669272713.73,614356448.063
2008-12-16,'200541,粤照明Ｂ,4.32,4.32,4.12,4.26,4.3,0.02,0.4651,0.2031,326719,1387759.47,2666218266.79,613653440.4
2008-12-15,'200541,粤照明Ｂ,4.3,4.35,4.23,4.35,4.28,0.02,0.4673,0.0976,157050,675090.0,2654235334.34,610895463.75
2008-12-12,'200541,粤照明Ｂ,4.28,4.38,4.2,4.38,4.4,-0.12,-2.7273,0.319,513127,2189990.8,2642219130.73,608129829.45
2008-12-11,'200541,粤照明Ｂ,4.4,4.45,4.26,4.26,4.38,0.02,0.4566,0.2869,461500,2019684.9,2717099667.31,625364239.5
2008-12-10,'200541,粤照明Ｂ,4.38,4.4,4.23,4.3,4.35,0.03,0.6897,0.2561,411954,1781757.46,2704810444.41,622535767.425
2008-12-09,'200541,粤照明Ｂ,4.35,4.55,4.31,4.54,4.48,-0.13,-2.9018,0.3288,528885,2334611.89,2686314750.84,618278821.875
2008-12-08,'200541,粤照明Ｂ,4.48,4.49,4.36,4.4,4.36,0.12,2.7523,0.3519,566128,2512762.44,2767722726.99,637015579.2
2008-12-05,'200541,粤照明Ｂ,4.36,4.38,4.06,4.06,4.17,0.19,4.5564,0.4849,780133,3344256.46,2692337810.7,619665081.75
2008-12-04,'200541,粤照明Ｂ,4.17,4.29,4.17,4.2,4.17,0.0,0.0,0.4105,660325,2804475.17,2575710696.27,592822331.888
2008-12-03,'200541,粤照明Ｂ,4.17,4.2,4.05,4.05,4.03,0.14,3.4739,0.3387,544870,2260169.03,2575564960.17,592788789.45
2008-12-02,'200541,粤照明Ｂ,4.03,4.04,3.88,4.02,4.03,0.0,0.0,0.2135,343460,1373367.56,2490475417.51,573204687.413
2008-12-01,'200541,粤照明Ｂ,4.03,4.04,3.92,3.94,3.97,0.06,1.5113,0.1343,216114,867605.91,2489827538.42,573055572.375
2008-11-28,'200541,粤照明Ｂ,3.97,4.01,3.94,3.98,3.94,0.03,0.7614,0.147,236423,939698.08,2446348063.97,563048391.263
2008-11-27,'200541,粤照明Ｂ,3.94,4.22,3.93,4.17,3.99,-0.05,-1.2531,0.3662,589108,2407039.33,2425383244.39,558223154.775
2008-11-26,'200541,粤照明Ｂ,3.99,4.05,3.88,3.88,3.9,0.09,2.3077,0.2296,369400,1482604.05,2454767766.23,564986259.338
2008-11-25,'200541,粤照明Ｂ,3.9,3.95,3.86,3.92,3.9,0.0,0.0,0.072,115750,449946.6,2400896364.19,552587285.25
2008-11-24,'200541,粤照明Ｂ,3.9,3.95,3.83,3.94,3.93,-0.03,-0.7634,0.1011,162660,636627.8,2402123063.74,552869620.875
2008-11-21,'200541,粤照明Ｂ,3.93,4.0,3.78,3.81,3.9,0.03,0.7692,0.1404,225803,874517.67,2421452493.62,557318458.125
2008-11-20,'200541,粤照明Ｂ,3.9,3.99,3.88,3.9,3.99,-0.09,-2.2556,0.2368,380923,1496840.81,2402586483.58,552976281.0
2008-11-19,'200541,粤照明Ｂ,3.99,3.99,3.72,3.87,3.77,0.22,5.8355,0.1341,215725,837553.55,2457528783.84,565621731.675
2008-11-18,'200541,粤照明Ｂ,3.77,4.04,3.77,4.03,4.03,-0.26,-6.4516,0.2266,364592,1414250.19,2321551619.8,534325398.75
2008-11-17,'200541,粤照明Ｂ,4.03,4.05,3.88,4.03,4.03,0.0,0.0,0.1589,255619,1017813.91,2482475519.1,571363440.863
2008-11-14,'200541,粤照明Ｂ,4.03,4.09,3.95,4.09,3.95,0.08,2.0253,0.1858,298936,1200039.98,2481912145.97,571233775.613
2008-11-13,'200541,粤照明Ｂ,3.95,4.0,3.81,3.87,3.91,0.04,1.023,0.2413,388197,1524095.43,2432809075.37,559932274.688
2008-11-12,'200541,粤照明Ｂ,3.91,3.95,3.71,3.75,3.74,0.17,4.5455,0.3168,509690,1963335.12,2408118374.33,554249494.013
2008-11-11,'200541,粤照明Ｂ,3.74,3.8,3.7,3.8,3.71,0.03,0.8086,0.1705,274294,1025494.12,2302607184.87,529965171.45
2008-11-10,'200541,粤照明Ｂ,3.71,3.76,3.51,3.51,3.45,0.26,7.5362,0.2629,422969,1556428.56,2283670298.85,525606681.6
2008-11-07,'200541,粤照明Ｂ,3.45,3.45,3.36,3.38,3.41,0.04,1.173,0.099,159275,542671.0,2124376267.37,488943767.813
