日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-03,'603226,菲林格尔,29.93,30.06,29.8,29.91,29.95,-0.02,-0.0668,1.6774,363500,10875955.0,2681967440.0,648583100.0
2018-01-02,'603226,菲林格尔,29.95,30.14,29.72,30.05,30.05,-0.1,-0.3328,1.8229,395032,11810087.0,2683759600.0,649016500.0
2017-12-29,'603226,菲林格尔,30.05,30.25,29.85,30.04,30.03,0.02,0.0666,1.217,263726,7924406.0,2692720400.0,651183500.0
2017-12-28,'603226,菲林格尔,30.03,30.79,29.85,29.99,30.29,-0.26,-0.8584,3.7277,807792,24446364.0,2690928240.0,650750100.0
2017-12-27,'603226,菲林格尔,30.29,30.31,29.48,29.68,29.95,0.34,1.1352,6.1045,1322852,39510441.0,2714226320.0,656384300.0
2017-12-26,'603226,菲林格尔,29.95,29.97,29.1,29.25,29.35,0.6,2.0443,6.604,1431076,42425469.0,2683759600.0,649016500.0
2017-12-25,'603226,菲林格尔,29.35,29.65,28.88,29.2,29.34,0.01,0.0341,3.3174,718888,20989053.0,2629994800.0,636014500.0
2017-12-22,'603226,菲林格尔,29.34,30.5,29.05,29.12,29.15,0.19,0.6518,4.7748,1034700,30665723.0,2629098720.0,635797800.0
2017-12-21,'603226,菲林格尔,29.15,29.35,28.87,29.11,29.31,-0.16,-0.5459,3.8783,840436,24534216.0,2612073200.0,631680500.0
2017-12-20,'603226,菲林格尔,29.31,29.5,28.5,28.88,29.06,0.25,0.8603,2.1087,456951,13213498.0,2626410480.0,635147700.0
2017-12-19,'603226,菲林格尔,29.06,29.26,28.82,28.82,28.75,0.31,1.0783,1.4588,316120,9174055.0,2604008480.0,629730200.0
2017-12-18,'603226,菲林格尔,28.75,29.32,28.65,29.12,29.11,-0.36,-1.2367,1.2151,263304,7605068.0,2576230000.0,623012500.0
2017-12-15,'603226,菲林格尔,29.11,29.49,29.04,29.26,29.37,-0.26,-0.8853,0.9774,211800,6201303.0,2608488880.0,630813700.0
2017-12-14,'603226,菲林格尔,29.37,29.67,29.25,29.66,29.71,-0.34,-1.1444,1.1593,251216,7395552.0,2631786960.0,636447900.0
2017-12-13,'603226,菲林格尔,29.71,29.83,29.52,29.52,29.72,-0.01,-0.0336,1.208,261772,7761518.0,2662253680.0,643815700.0
2017-12-12,'603226,菲林格尔,29.72,30.15,29.37,29.9,30.06,-0.34,-1.1311,2.5608,554935,16441515.0,2663149760.0,644032400.0
2017-12-11,'603226,菲林格尔,30.06,30.11,29.72,30.04,30.08,-0.02,-0.0665,2.1611,468307,14009445.0,2693616480.0,651400200.0
2017-12-08,'603226,菲林格尔,30.08,30.41,29.52,29.56,30.0,0.08,0.2667,2.2843,495000,14943282.0,2695408640.0,651833600.0
2017-12-07,'603226,菲林格尔,30.0,30.05,29.11,29.6,29.72,0.28,0.9421,2.4277,526080,15591374.0,2688240000.0,650100000.0
2017-12-06,'603226,菲林格尔,29.72,29.82,28.7,29.34,29.39,0.33,1.1228,1.946,421700,12346498.0,2663149760.0,644032400.0
2017-12-05,'603226,菲林格尔,29.39,30.52,28.0,30.38,30.4,-1.01,-3.3224,4.4918,973364,28718427.0,2633579120.0,636881300.0
2017-12-04,'603226,菲林格尔,30.4,31.48,30.23,31.13,31.57,-1.17,-3.7061,4.987,1080692,33143837.0,2724083200.0,658768000.0
2017-12-01,'603226,菲林格尔,31.57,31.84,31.45,31.58,31.59,-0.02,-0.0633,2.5486,552272,17478514.0,2828924560.0,684121900.0
2017-11-30,'603226,菲林格尔,31.59,32.06,31.5,31.79,31.81,-0.22,-0.6916,1.7707,383700,12157923.0,2830716720.0,684555300.0
2017-11-29,'603226,菲林格尔,31.81,32.24,30.31,31.16,31.29,0.52,1.6619,5.5889,1211115,37812728.0,2850430480.0,689322700.0
2017-11-28,'603226,菲林格尔,31.29,31.49,30.5,30.59,30.6,0.69,2.2549,2.4283,526215,16377405.0,2803834320.0,678054300.0
2017-11-27,'603226,菲林格尔,30.6,31.65,30.59,31.57,31.74,-1.14,-3.5917,3.0018,650500,20265665.0,2742004800.0,663102000.0
2017-11-24,'603226,菲林格尔,31.74,31.78,30.89,30.95,31.07,0.67,2.1564,2.9252,633896,19858707.0,2844157920.0,687805800.0
2017-11-23,'603226,菲林格尔,31.07,32.4,30.95,31.88,32.01,-0.94,-2.9366,5.4716,1185692,37477533.0,2784120560.0,673286900.0
2017-11-22,'603226,菲林格尔,32.01,32.18,31.05,31.05,31.3,0.71,2.2684,7.2522,1571547,49969784.0,2868352080.0,693656700.0
2017-11-21,'603226,菲林格尔,31.3,31.43,29.81,30.57,30.79,0.51,1.6564,7.963,1725584,52854798.0,2804730400.0,678271000.0
2017-11-20,'603226,菲林格尔,30.79,30.89,29.8,30.25,30.31,0.48,1.5836,4.3335,939080,28636102.0,2759030320.0,667219300.0
2017-11-17,'603226,菲林格尔,30.31,32.5,30.01,32.5,32.47,-2.16,-6.6523,9.8703,2138888,66920712.0,2716018480.0,656817700.0
2017-11-16,'603226,菲林格尔,32.47,33.92,32.4,33.56,33.74,-1.27,-3.7641,8.1032,1755957,58224299.0,2909571760.0,703624900.0
2017-11-15,'603226,菲林格尔,33.74,34.15,33.3,33.8,33.95,-0.21,-0.6186,6.8221,1478340,49811640.0,3023373920.0,731145800.0
2017-11-14,'603226,菲林格尔,33.95,34.47,33.71,34.4,34.62,-0.67,-1.9353,9.4979,2058196,70130777.0,3042191600.0,735696500.0
2017-11-13,'603226,菲林格尔,34.62,34.75,33.4,33.6,33.61,1.01,3.0051,12.8003,2773821,94874586.0,3102228960.0,750215400.0
2017-11-10,'603226,菲林格尔,33.61,34.0,32.83,33.0,33.02,0.59,1.7868,11.2561,2439188,81628549.0,3011724880.0,728328700.0
2017-11-09,'603226,菲林格尔,33.02,33.15,32.73,32.77,32.97,0.05,0.1517,6.4392,1395367,45964168.0,2958856160.0,715543400.0
2017-11-08,'603226,菲林格尔,32.97,33.2,32.75,32.92,32.89,0.08,0.2432,7.7087,1670468,55121846.0,2954375760.0,714459900.0
2017-11-07,'603226,菲林格尔,32.89,33.01,32.47,32.7,32.77,0.12,0.3662,6.0739,1316208,43108546.0,2947207120.0,712726300.0
2017-11-06,'603226,菲林格尔,32.77,32.78,31.9,32.03,31.88,0.89,2.7917,6.2029,1344164,43608413.0,2936454160.0,710125900.0
2017-11-03,'603226,菲林格尔,31.88,32.53,31.67,32.33,32.45,-0.57,-1.7565,4.7337,1025800,32888843.0,2856703040.0,690839600.0
2017-11-02,'603226,菲林格尔,32.45,32.7,32.0,32.64,32.75,-0.3,-0.916,7.5668,1639724,52996593.0,2907779600.0,703191500.0
2017-11-01,'603226,菲林格尔,32.75,32.98,32.48,32.62,32.61,0.14,0.4293,9.0876,1969288,64341648.0,2934662000.0,709692500.0
2017-10-31,'603226,菲林格尔,32.61,33.0,31.81,32.12,31.82,0.79,2.4827,9.9472,2155548,69918189.0,2922116880.0,706658700.0
2017-10-30,'603226,菲林格尔,31.82,33.0,31.41,33.0,33.18,-1.36,-4.0989,11.3532,2460232,78973331.0,2851326560.0,689539400.0
2017-10-27,'603226,菲林格尔,33.18,33.72,32.88,33.19,33.35,-0.17,-0.5097,12.2396,2652327,88331680.0,2973193440.0,719010600.0
2017-10-26,'603226,菲林格尔,33.35,33.74,33.01,33.6,33.57,-0.22,-0.6553,9.9802,2162719,71964144.0,2988426800.0,722694500.0
2017-10-25,'603226,菲林格尔,33.57,33.7,32.57,32.74,32.7,0.87,2.6606,13.8992,3011954,100277428.0,3008140560.0,727461900.0
2017-10-24,'603226,菲林格尔,32.7,33.1,32.23,33.1,33.17,-0.47,-1.4169,8.2591,1789749,58420701.0,2930181600.0,708609000.0
2017-10-23,'603226,菲林格尔,33.17,33.35,32.61,32.87,33.12,0.05,0.151,10.8265,2346094,77166189.0,2972297360.0,718793900.0
2017-10-20,'603226,菲林格尔,33.12,33.5,31.62,31.63,31.71,1.41,4.4465,17.4822,3788382,124493404.0,2967816960.0,717710400.0
2017-10-19,'603226,菲林格尔,31.71,32.1,31.38,31.79,31.96,-0.25,-0.7822,5.9302,1285072,40701338.0,2841469680.0,687155700.0
2017-10-18,'603226,菲林格尔,31.96,32.64,31.7,32.56,32.4,-0.44,-1.358,9.7204,2106420,67737129.0,2863871680.0,692573200.0
2017-10-17,'603226,菲林格尔,32.4,33.48,31.3,31.35,31.41,0.99,3.1519,14.6715,3179304,103110672.0,2808108000.0,702108000.0
2017-10-16,'603226,菲林格尔,31.41,32.49,31.34,32.49,32.41,-1.0,-3.0855,9.6033,2081028,66033452.0,2722304700.0,680654700.0
2017-10-13,'603226,菲林格尔,32.41,32.75,31.41,31.41,31.52,0.89,2.8236,14.2945,3097624,99801704.0,2808974700.0,702324700.0
2017-10-12,'603226,菲林格尔,31.52,31.87,31.2,31.7,31.71,-0.19,-0.5992,5.0949,1104060,34902688.0,2731838400.0,683038400.0
2017-10-11,'603226,菲林格尔,31.71,31.95,31.35,31.67,31.67,0.04,0.1263,5.0274,1089444,34514561.0,2748305700.0,687155700.0
2017-10-10,'603226,菲林格尔,31.67,31.79,31.12,31.14,31.19,0.48,1.539,7.0365,1524803,48008089.0,2744838900.0,686288900.0
2017-10-09,'603226,菲林格尔,31.19,31.5,31.09,31.4,31.09,0.1,0.3216,6.2952,1364162,42575369.0,2703237300.0,675887300.0
2017-09-29,'603226,菲林格尔,31.09,31.28,30.98,30.98,30.95,0.14,0.4523,2.7385,593432,18463039.0,2694570300.0,673720300.0
2017-09-28,'603226,菲林格尔,30.95,31.32,30.9,31.2,31.08,-0.13,-0.4183,3.1926,691835,21534617.0,2682436500.0,670686500.0
2017-09-27,'603226,菲林格尔,31.08,31.45,30.81,30.91,31.09,-0.01,-0.0322,3.2592,706268,21985006.0,2693703600.0,673503600.0
2017-09-26,'603226,菲林格尔,31.09,31.11,30.2,30.83,30.79,0.3,0.9743,7.1719,1554155,47686551.0,2694570300.0,673720300.0
2017-09-25,'603226,XD菲林格,30.79,31.25,30.7,31.17,31.13,-0.34,-1.0922,3.7331,808952,25144683.0,2668569300.0,667219300.0
2017-09-22,'603226,菲林格尔,31.31,31.4,30.68,31.19,31.12,0.19,0.6105,4.8875,1059112,32967737.0,2713637700.0,678487700.0
2017-09-21,'603226,菲林格尔,31.12,31.66,31.1,31.18,31.32,-0.2,-0.6386,4.628,1002889,31458737.0,2697170400.0,674370400.0
2017-09-20,'603226,菲林格尔,31.32,31.45,30.84,31.18,31.2,0.12,0.3846,8.1179,1759154,54812983.0,2714504400.0,678704400.0
2017-09-19,'603226,菲林格尔,31.2,31.49,30.97,31.37,31.37,-0.17,-0.5419,6.7722,1467532,45889167.0,2704104000.0,676104000.0
2017-09-18,'603226,菲林格尔,31.37,31.85,31.11,31.49,31.63,-0.26,-0.822,7.4108,1605920,50278932.0,2718837900.0,679787900.0
2017-09-15,'603226,菲林格尔,31.63,33.75,31.44,32.04,32.07,-0.44,-1.372,12.7695,2767148,88542683.0,2741372100.0,685422100.0
2017-09-14,'603226,菲林格尔,32.07,32.58,31.58,31.66,31.78,0.29,0.9125,15.6437,3389987,109041869.0,2779506900.0,694956900.0
2017-09-13,'603226,菲林格尔,31.78,32.01,31.42,31.76,31.78,0.0,0.0,3.6502,791000,25087047.0,2754372600.0,688672600.0
2017-09-12,'603226,菲林格尔,31.78,32.44,31.65,32.44,32.44,-0.66,-2.0345,6.5496,1419304,45304201.0,2754372600.0,688672600.0
2017-09-11,'603226,菲林格尔,32.44,32.56,31.76,32.01,32.21,0.23,0.7141,7.4854,1622080,52512087.0,2811574800.0,702974800.0
2017-09-08,'603226,菲林格尔,32.21,32.48,31.11,31.66,31.94,0.27,0.8453,7.7202,1672959,52931370.0,2791640700.0,697990700.0
2017-09-07,'603226,菲林格尔,31.94,32.48,31.85,31.97,31.96,-0.02,-0.0626,5.2767,1143453,36809327.0,2768239800.0,692139800.0
2017-09-06,'603226,菲林格尔,31.96,32.4,31.82,32.1,32.38,-0.42,-1.2971,4.8907,1059808,33959184.0,2769973200.0,692573200.0
2017-09-05,'603226,菲林格尔,32.38,32.55,31.91,31.93,32.15,0.23,0.7154,6.4253,1392356,44911068.0,2806374600.0,701674600.0
2017-09-04,'603226,菲林格尔,32.15,32.4,31.5,31.75,32.1,0.05,0.1558,10.2715,2225843,71006429.0,2786440500.0,696690500.0
2017-09-01,'603226,菲林格尔,32.1,33.5,32.02,32.68,32.12,-0.02,-0.0623,15.1078,3273858,107026596.0,2782107000.0,695607000.0
2017-08-31,'603226,菲林格尔,32.12,32.15,31.22,31.22,31.19,0.93,2.9817,10.9555,2374052,75590275.0,2783840400.0,696040400.0
2017-08-30,'603226,菲林格尔,31.19,31.83,31.13,31.44,31.67,-0.48,-1.5156,7.9267,1717716,53877085.0,2703237300.0,675887300.0
2017-08-29,'603226,菲林格尔,31.67,32.6,31.56,32.2,31.94,-0.27,-0.8453,14.0381,3042056,97715114.0,2744838900.0,686288900.0
2017-08-28,'603226,菲林格尔,31.94,32.22,31.22,31.32,31.14,0.8,2.569,10.4519,2264931,72036320.0,2768239800.0,692139800.0
2017-08-25,'603226,菲林格尔,31.14,31.4,30.45,30.65,30.75,0.39,1.2683,7.1137,1541534,47770419.0,2698903800.0,674803800.0
2017-08-24,'603226,菲林格尔,30.75,31.9,30.11,30.5,30.36,0.39,1.2846,11.2622,2440529,76068310.0,2665102500.0,666352500.0
2017-08-23,'603226,菲林格尔,30.36,31.95,30.31,31.95,31.06,-0.7,-2.2537,7.1596,1551482,48173004.0,2631301200.0,657901200.0
2017-08-22,'603226,菲林格尔,0.0,0.0,0.0,0.0,31.06,None,None,0.0,0,0.0,2691970200.0,673070200.0
2017-08-21,'603226,菲林格尔,0.0,0.0,0.0,0.0,31.06,None,None,0.0,0,0.0,2691970200.0,673070200.0
2017-08-18,'603226,菲林格尔,31.06,31.3,30.44,30.99,30.96,0.1,0.323,5.2193,1131014,34819573.0,2691970200.0,673070200.0
2017-08-17,'603226,菲林格尔,30.96,31.0,29.7,30.0,30.29,0.67,2.212,9.1912,1991743,60643871.0,2683303200.0,670903200.0
2017-08-16,'603226,菲林格尔,30.29,30.45,29.88,30.09,30.12,0.17,0.5644,5.784,1253398,37757301.0,2625234300.0,656384300.0
2017-08-15,'603226,菲林格尔,30.12,30.18,29.26,29.4,29.53,0.59,1.998,6.855,1485471,44050767.0,2610500400.0,652700400.0
2017-08-14,'603226,菲林格尔,29.53,29.56,28.52,28.66,28.66,0.87,3.0356,6.5824,1426412,41622472.0,2559365100.0,639915100.0
2017-08-11,'603226,菲林格尔,28.66,28.7,28.23,28.3,28.43,0.23,0.809,4.847,1050339,29942205.0,2483962200.0,621062200.0
2017-08-10,'603226,菲林格尔,28.43,28.8,28.28,28.79,28.72,-0.29,-1.0097,3.0299,656572,18710204.0,2464028100.0,616078100.0
2017-08-09,'603226,菲林格尔,28.72,28.75,28.45,28.69,28.68,0.04,0.1395,2.6117,565946,16185025.0,2489162400.0,622362400.0
2017-08-08,'603226,菲林格尔,28.68,28.75,28.4,28.5,28.66,0.02,0.0698,3.4103,739013,21099930.0,2485695600.0,621495600.0
2017-08-07,'603226,菲林格尔,28.66,28.99,28.4,28.56,28.36,0.3,1.0578,3.7105,804064,23049525.0,2483962200.0,621062200.0
2017-08-04,'603226,菲林格尔,28.36,28.66,28.17,28.45,28.47,-0.11,-0.3864,5.604,1214388,34543064.0,2457961200.0,614561200.0
2017-08-03,'603226,菲林格尔,28.47,28.85,28.15,28.31,28.3,0.17,0.6007,3.8576,835932,23852644.0,2467494900.0,616944900.0
2017-08-02,'603226,菲林格尔,28.3,28.87,28.28,28.8,28.85,-0.55,-1.9064,4.5359,982940,28079494.0,2452761000.0,613261000.0
2017-08-01,'603226,菲林格尔,28.85,29.29,28.46,29.2,29.14,-0.29,-0.9952,5.9199,1282844,36916303.0,2500429500.0,625179500.0
2017-07-31,'603226,菲林格尔,29.14,29.48,28.95,29.1,29.1,0.04,0.1375,3.5524,769808,22475922.0,2525563800.0,631463800.0
2017-07-28,'603226,菲林格尔,29.1,29.46,28.9,29.46,29.4,-0.3,-1.0204,4.2992,931637,27204503.0,2522097000.0,630597000.0
2017-07-27,'603226,菲林格尔,29.4,29.51,28.25,28.25,28.45,0.95,3.3392,7.2596,1573152,45794182.0,2548098000.0,637098000.0
2017-07-26,'603226,菲林格尔,28.45,29.23,28.18,29.03,29.01,-0.56,-1.9304,4.2029,910772,26083244.0,2465761500.0,616511500.0
2017-07-25,'603226,菲林格尔,29.01,29.29,28.7,28.8,28.91,0.1,0.3459,4.7418,1027558,29767082.0,2514296700.0,628646700.0
2017-07-24,'603226,菲林格尔,28.91,29.05,28.12,28.31,28.64,0.27,0.9427,6.2046,1344536,38379124.0,2505629700.0,626479700.0
2017-07-21,'603226,菲林格尔,28.64,29.4,28.5,29.04,29.06,-0.42,-1.4453,4.8679,1054867,30482623.0,2482228800.0,620628800.0
2017-07-20,'603226,菲林格尔,29.06,29.74,28.95,29.43,29.58,-0.52,-1.7579,7.9457,1721838,50432280.0,2518630200.0,629730200.0
2017-07-19,'603226,菲林格尔,29.58,29.88,28.4,28.4,28.57,1.01,3.5352,10.5375,2283487,67205866.0,2563698600.0,640998600.0
2017-07-18,'603226,菲林格尔,28.57,28.78,27.76,28.28,28.24,0.33,1.1686,7.7393,1677110,47540477.0,2476161900.0,619111900.0
2017-07-17,'603226,菲林格尔,28.24,30.98,28.22,30.98,31.35,-3.11,-9.9203,11.3235,2453801,71940006.0,2447560800.0,611960800.0
2017-07-14,'603226,菲林格尔,31.35,32.02,31.33,31.85,31.82,-0.47,-1.4771,4.9465,1071914,33884636.0,2717104500.0,679354500.0
2017-07-13,'603226,菲林格尔,31.82,32.28,31.63,32.18,32.38,-0.56,-1.7295,6.5528,1420002,45249439.0,2757839400.0,689539400.0
2017-07-12,'603226,菲林格尔,32.38,32.64,31.2,32.48,32.66,-0.28,-0.8573,10.5731,2291186,73076947.0,2806374600.0,701674600.0
2017-07-11,'603226,菲林格尔,32.66,32.84,32.31,32.6,32.54,0.12,0.3688,9.0503,1961200,63993620.0,2830642200.0,707742200.0
2017-07-10,'603226,菲林格尔,32.54,34.19,32.5,34.19,34.59,-2.05,-5.9266,18.3123,3968272,131143248.0,2820241800.0,705141800.0
2017-07-07,'603226,菲林格尔,34.59,35.22,34.08,34.08,34.37,0.22,0.6401,19.0919,4137208,143752010.0,2997915300.0,749565300.0
2017-07-06,'603226,菲林格尔,34.37,34.98,34.01,34.74,34.81,-0.44,-1.264,13.0197,2821366,97188150.0,2978847900.0,744797900.0
2017-07-05,'603226,菲林格尔,34.81,34.86,33.48,33.55,33.68,1.13,3.3551,18.5537,4020592,138074267.0,3016982700.0,754332700.0
2017-07-04,'603226,菲林格尔,33.68,34.75,33.6,34.1,34.06,-0.38,-1.1157,13.453,2915257,99462657.0,2919045600.0,729845600.0
2017-07-03,'603226,菲林格尔,34.06,34.19,33.0,33.68,34.28,-0.22,-0.6418,16.5505,3586502,120394431.0,2951980200.0,738080200.0
2017-06-30,'603226,菲林格尔,34.28,35.39,32.5,32.7,33.02,1.26,3.8159,28.6575,6210078,214111401.0,2971047600.0,742847600.0
2017-06-29,'603226,菲林格尔,33.02,33.43,32.77,32.86,32.83,0.19,0.5787,14.0255,3039324,100556995.0,2861843400.0,715543400.0
2017-06-28,'603226,菲林格尔,32.83,33.82,32.71,33.82,34.37,-1.54,-4.4807,19.0411,4126200,137215848.0,2845376100.0,711426100.0
2017-06-27,'603226,菲林格尔,34.37,35.55,34.13,34.9,34.88,-0.51,-1.4622,20.5181,4446275,154356791.0,2978847900.0,744797900.0
2017-06-26,'603226,菲林格尔,34.88,35.56,34.01,35.01,35.67,-0.79,-2.2147,25.0404,5426254,188545034.0,3023049600.0,755849600.0
2017-06-23,'603226,菲林格尔,35.67,36.88,34.52,36.0,37.79,-2.12,-5.6099,39.2437,8504120,303705890.0,3091518900.0,772968900.0
2017-06-22,'603226,菲林格尔,37.79,40.73,37.77,40.73,37.03,0.76,2.0524,57.6438,12491405,484337833.0,3275259300.0,818909300.0
2017-06-21,'603226,菲林格尔,37.03,37.03,37.03,37.03,33.66,3.37,10.0119,0.2743,59432,2200767.0,3209390100.0,802440100.0
2017-06-20,'603226,菲林格尔,33.66,33.66,33.66,33.66,30.6,3.06,10.0,0.1272,27573,928107.0,2917312200.0,729412200.0
2017-06-19,'603226,菲林格尔,30.6,30.6,30.6,30.6,27.82,2.78,9.9928,0.0457,9900,302940.0,2652102000.0,663102000.0
2017-06-16,'603226,菲林格尔,27.82,27.82,27.82,27.82,25.29,2.53,10.004,0.0165,3572,99373.0,2411159400.0,602859400.0
2017-06-15,'603226,N菲林,25.29,25.29,25.29,25.29,17.56,7.73,44.0205,0.024,5200,131508.0,2191884300.0,548034300.0
