日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-13,'200521,皖美菱Ｂ,4.38,4.42,4.32,4.42,4.4,-0.02,-0.4545,0.2372,383988,1670042.04,3890456265.97,602840013.317
2017-11-10,'200521,皖美菱Ｂ,4.4,4.41,4.3,4.37,4.38,0.02,0.4566,0.2562,414633,1814644.56,3906152602.64,605272216.423
2017-11-09,'200521,皖美菱Ｂ,4.38,4.39,4.31,4.31,4.33,0.05,1.1547,0.1824,295274,1284662.08,3892789688.71,603201585.458
2017-11-08,'200521,皖美菱Ｂ,4.33,4.34,4.31,4.33,4.33,0.0,0.0,0.1022,165500,716561.0,3841521555.93,595257406.232
2017-11-07,'200521,皖美菱Ｂ,4.33,4.34,4.26,4.3,4.3,0.03,0.6977,0.0969,156900,674694.0,3838898152.81,594850900.603
2017-11-06,'200521,皖美菱Ｂ,4.3,4.34,4.25,4.32,4.28,0.02,0.4673,0.1179,190800,815390.0,3813648237.29,590938336.531
2017-11-03,'200521,皖美菱Ｂ,4.28,4.34,4.27,4.34,4.34,-0.06,-1.3825,0.0955,154638,664535.26,3786253240.03,586693384.426
2017-11-02,'200521,皖美菱Ｂ,4.34,4.36,4.33,4.35,4.33,0.01,0.2309,0.0635,102730,446599.0,3846766586.35,596070142.32
2017-11-01,'200521,皖美菱Ｂ,4.33,4.36,4.33,4.33,4.32,0.01,0.2315,0.1464,237047,1027854.51,3843964034.7,595635876.989
2017-10-31,'200521,皖美菱Ｂ,4.32,4.36,4.3,4.35,4.32,0.0,0.0,0.1003,162300,700983.0,3841539627.47,595260206.481
2017-10-30,'200521,皖美菱Ｂ,4.32,4.43,4.3,4.43,4.4,-0.08,-1.8182,0.223,360972,1567000.04,3844743618.09,595756676.205
2017-10-27,'200521,皖美菱Ｂ,4.4,4.47,4.38,4.42,4.43,-0.03,-0.6772,0.1617,261808,1157525.04,3915528913.22,606725109.042
2017-10-26,'200521,皖美菱Ｂ,4.43,4.49,4.43,4.45,4.46,-0.03,-0.6726,0.2877,465700,2074512.0,3931165812.28,609148102.078
2017-10-25,'200521,皖美菱Ｂ,4.46,4.48,4.45,4.46,4.48,-0.02,-0.4464,0.0611,98920,441220.2,4658906549.26,721914113.46
2017-10-24,'200521,皖美菱Ｂ,4.48,4.53,4.46,4.53,4.5,-0.02,-0.4444,0.0534,86403,388210.38,3976003609.43,616095877.963
2017-10-23,'200521,皖美菱Ｂ,4.5,4.52,4.46,4.5,4.46,0.04,0.8969,0.0439,71000,318732.0,3988770893.65,618074213.99
2017-10-20,'200521,皖美菱Ｂ,4.46,4.48,4.45,4.46,4.45,0.01,0.2247,0.0472,76448,341068.08,3947258573.86,611641732.629
2017-10-19,'200521,皖美菱Ｂ,4.45,4.5,4.45,4.5,4.52,-0.07,-1.5487,0.1173,189800,848415.0,3934457026.83,609658087.458
2017-10-18,'200521,皖美菱Ｂ,4.52,4.57,4.46,4.46,4.46,0.06,1.3453,0.3704,599487,2715452.56,3990681463.18,618370263.522
2017-10-17,'200521,皖美菱Ｂ,4.46,4.49,4.44,4.46,4.47,-0.01,-0.2237,0.073,118200,526489.0,3930952400.94,609115033.232
2017-10-16,'200521,皖美菱Ｂ,4.47,4.51,4.47,4.51,4.51,-0.04,-0.8869,0.0923,149400,669487.0,3938272002.75,610249231.524
2017-10-13,'200521,皖美菱Ｂ,4.51,4.53,4.48,4.53,4.49,0.02,0.4454,0.0517,83726,376853.2,3974550260.4,615870676.37
2017-10-12,'200521,皖美菱Ｂ,4.49,4.51,4.48,4.51,4.51,-0.02,-0.4435,0.0556,89950,404685.3,3954345125.89,612739819.029
2017-10-11,'200521,皖美菱Ｂ,4.51,4.54,4.5,4.54,4.52,-0.01,-0.2212,0.0582,94200,425483.0,3974974262.68,615936377.029
2017-10-10,'200521,皖美菱Ｂ,4.52,4.52,4.48,4.5,4.5,0.02,0.4444,0.0489,79092,356389.6,4009142850.45,621230921.035
2017-10-09,'200521,皖美菱Ｂ,4.5,4.53,4.5,4.52,4.51,-0.01,-0.2217,0.0847,137100,618877.0,4004236165.28,620470612.745
2017-09-29,'200521,皖美菱Ｂ,4.51,4.53,4.48,4.51,4.48,0.03,0.6696,0.0408,66000,297350.0,4002864190.42,620258020.369
2017-09-28,'200521,皖美菱Ｂ,4.48,4.5,4.46,4.5,4.48,0.0,0.0,0.0379,61396,275111.08,3972680952.49,615581020.472
2017-09-27,'200521,皖美菱Ｂ,4.48,4.48,4.42,4.42,4.44,0.04,0.9009,0.0353,57100,254960.0,3965052880.92,614399023.696
2017-09-26,'200521,皖美菱Ｂ,4.44,4.51,4.42,4.5,4.51,-0.07,-1.5521,0.1882,304600,1359083.0,3922044279.13,607734688.125
2017-09-25,'200521,皖美菱Ｂ,4.51,4.54,4.51,4.54,4.51,0.0,0.0,0.0353,57100,258020.0,3978507615.01,616483882.52
2017-09-22,'200521,皖美菱Ｂ,4.51,4.54,4.5,4.5,4.52,-0.01,-0.2212,0.0675,109300,492342.0,3974832928.59,615914476.809
2017-09-21,'200521,皖美菱Ｂ,4.52,4.57,4.52,4.54,4.55,-0.03,-0.6593,0.0856,138516,626750.32,3986384823.17,617704483.896
2017-09-20,'200521,皖美菱Ｂ,4.55,4.57,4.53,4.53,4.54,0.01,0.2203,0.0237,38352,174496.8,3999297306.5,619705319.039
2017-09-19,'200521,皖美菱Ｂ,4.54,4.59,4.53,4.57,4.54,0.0,0.0,0.0437,70798,322120.74,3975995670.49,616094647.796
2017-09-18,'200521,皖美菱Ｂ,4.54,4.56,4.53,4.54,4.57,-0.03,-0.6565,0.1074,173896,788764.84,3968502560.97,614933563.868
2017-09-15,'200521,皖美菱Ｂ,4.57,4.6,4.56,4.6,4.62,-0.05,-1.0823,0.0433,70100,321615.0,3997638171.68,619448230.208
2017-09-14,'200521,皖美菱Ｂ,4.62,4.63,4.56,4.56,4.61,0.01,0.2169,0.142,229840,1060193.4,4043789028.36,626599469.332
2017-09-13,'200521,皖美菱Ｂ,4.61,4.62,4.59,4.6,4.59,0.02,0.4357,0.1994,322808,1485809.88,4030028018.18,624467151.938
2017-09-12,'200521,皖美菱Ｂ,4.59,4.61,4.57,4.6,4.59,0.0,0.0,0.1641,265600,1220070.0,4005735685.54,620702968.734
2017-09-11,'200521,皖美菱Ｂ,4.59,4.59,4.51,4.51,4.56,0.03,0.6579,0.1308,211711,968600.29,3988330909.02,618006036.809
2017-09-08,'200521,皖美菱Ｂ,4.56,4.58,4.53,4.53,4.53,0.03,0.6623,0.2287,370188,1686234.28,3969646604.57,615110837.486
2017-09-07,'200521,皖美菱Ｂ,4.53,4.56,4.51,4.51,4.55,-0.02,-0.4396,0.0778,125900,571406.0,3947126850.07,611621321.56
2017-09-06,'200521,皖美菱Ｂ,4.55,4.55,4.51,4.52,4.53,0.02,0.4415,0.2146,347361,1574606.22,3966834860.45,614675147.751
2017-09-05,'200521,皖美菱Ｂ,4.53,4.54,4.49,4.51,4.49,0.04,0.8909,0.207,335020,1514673.82,3953136526.14,612552542.207
2017-09-04,'200521,皖美菱Ｂ,4.49,4.5,4.46,4.5,4.47,0.02,0.4474,0.0478,77372,345898.07,3936053172.39,609905415.881
2017-09-01,'200521,皖美菱Ｂ,4.47,4.5,4.46,4.48,4.5,-0.03,-0.6667,0.0639,103384,463466.48,3932808860.29,609402698.201
2017-08-31,'200521,皖美菱Ｂ,4.5,4.5,4.46,4.47,4.48,0.02,0.4464,0.0461,74600,333245.0,3965408462.04,614454122.253
2017-08-30,'200521,皖美菱Ｂ,4.48,4.49,4.45,4.45,4.48,0.0,0.0,0.0722,116938,522148.24,3953212990.7,612564390.663
2017-08-29,'200521,皖美菱Ｂ,4.48,4.53,4.45,4.53,4.53,-0.05,-1.1038,0.0646,104552,468611.96,3965427264.8,614457035.807
2017-08-28,'200521,皖美菱Ｂ,4.53,4.53,4.47,4.48,4.49,0.04,0.8909,0.2337,378284,1702206.84,4013848450.52,621960070.476
2017-08-25,'200521,皖美菱Ｂ,4.49,4.51,4.44,4.44,4.49,0.0,0.0,0.0995,161100,718474.0,3991022837.76,618423160.726
2017-08-24,'200521,皖美菱Ｂ,4.49,4.5,4.44,4.46,4.45,0.04,0.8989,0.1913,309682,1387742.28,3987364447.06,617856280.097
2017-08-23,'200521,皖美菱Ｂ,4.45,4.5,4.44,4.5,4.48,-0.03,-0.6696,0.0151,24500,109177.0,3957652845.07,613252361.864
2017-08-22,'200521,皖美菱Ｂ,4.48,4.51,4.47,4.51,4.49,-0.01,-0.2227,0.1588,257100,1151794.0,3983304095.1,617227114.142
2017-08-21,'200521,皖美菱Ｂ,4.49,4.5,4.44,4.47,4.45,0.04,0.8989,0.2001,323858,1450082.54,3999605985.17,619753149.896
2017-08-18,'200521,皖美菱Ｂ,4.45,4.46,4.44,4.44,4.45,0.0,0.0,0.1306,211330,940300.5,3965834135.68,614520081.894
2017-08-17,'200521,皖美菱Ｂ,4.45,4.45,4.4,4.42,4.42,0.03,0.6787,0.1126,182300,809057.0,3964764989.75,614354413.936
2017-08-16,'200521,皖美菱Ｂ,4.42,4.42,4.36,4.36,4.37,0.05,1.1442,0.0831,134517,591392.46,3941083537.95,610684888.887
2017-08-15,'200521,皖美菱Ｂ,4.37,4.4,4.37,4.38,4.38,-0.01,-0.2283,0.0207,33500,146639.0,3892347092.59,603133003.617
2017-08-14,'200521,皖美菱Ｂ,4.38,4.42,4.36,4.36,4.35,0.03,0.6897,0.0373,60352,263893.24,3897319274.04,603903460.789
2017-08-11,'200521,皖美菱Ｂ,4.35,4.39,4.34,4.35,4.37,-0.02,-0.4577,0.0932,150800,656617.0,3873124506.84,600154395.697
2017-08-10,'200521,皖美菱Ｂ,4.37,4.43,4.31,4.41,4.44,-0.07,-1.5766,0.2716,439600,1922670.0,3900244357.03,604356712.785
2017-08-09,'200521,皖美菱Ｂ,4.44,4.44,4.4,4.42,4.43,0.01,0.2257,0.052,84109,371371.4,3975706107.95,616049779.053
2017-08-08,'200521,皖美菱Ｂ,4.43,4.44,4.41,4.44,4.43,0.0,0.0,0.0793,128300,567657.2,3975081438.42,615952984.291
2017-08-07,'200521,皖美菱Ｂ,4.43,4.44,4.4,4.4,4.42,0.01,0.2262,0.039,63086,279146.88,3978876044.68,616540972.006
2017-08-04,'200521,皖美菱Ｂ,4.42,4.43,4.39,4.4,4.41,0.01,0.2268,0.1249,202240,892628.4,3964677034.61,614340784.974
2017-08-03,'200521,皖美菱Ｂ,4.41,4.44,4.41,4.42,4.43,-0.02,-0.4515,0.0898,145400,642310.0,3961050921.98,613778905.947
2017-08-02,'200521,皖美菱Ｂ,4.43,4.44,4.42,4.42,4.43,0.0,0.0,0.0829,134201,594206.42,3980171763.89,616741748.299
2017-08-01,'200521,皖美菱Ｂ,4.43,4.44,4.4,4.43,4.42,0.01,0.2262,0.0606,98080,433455.6,3978505839.19,616483607.351
2017-07-31,'200521,皖美菱Ｂ,4.42,4.45,4.42,4.43,4.45,-0.03,-0.6742,0.099,160200,710437.0,3978020519.02,616408405.266
2017-07-28,'200521,皖美菱Ｂ,4.45,4.45,4.42,4.42,4.42,0.03,0.6787,0.0321,52032,230598.44,4010645295.58,621463730.244
2017-07-27,'200521,皖美菱Ｂ,4.42,4.45,4.41,4.45,4.44,-0.02,-0.4505,0.0479,77544,343381.04,3979451827.03,616630191.526
2017-07-26,'200521,皖美菱Ｂ,4.44,4.48,4.42,4.42,4.43,0.01,0.2257,0.1156,187040,830644.48,4010908638.7,621504536.196
2017-07-25,'200521,皖美菱Ｂ,4.43,4.45,4.42,4.43,4.45,-0.02,-0.4494,0.0357,57800,255843.0,4000162860.3,619839439.675
2017-07-24,'200521,皖美菱Ｂ,4.45,4.46,4.41,4.44,4.44,0.01,0.2252,0.1062,171900,762923.0,4012830072.05,621802269.116
2017-07-21,'200521,皖美菱Ｂ,4.44,4.46,4.42,4.46,4.44,0.0,0.0,0.0947,153300,680463.0,4003395055.07,620340279.731
2017-07-20,'200521,皖美菱Ｂ,4.44,4.45,4.43,4.43,4.43,0.01,0.2257,0.0799,129300,574707.0,4007522888.05,620979902.11
2017-07-19,'200521,皖美菱Ｂ,4.43,4.43,4.34,4.37,4.37,0.06,1.373,0.1322,214040,942289.7,3999329897.95,619710369.201
2017-07-18,'200521,皖美菱Ｂ,4.37,4.38,4.3,4.32,4.33,0.04,0.9238,0.2374,384200,1661571.0,3955160016.69,612866089.254
2017-07-17,'200521,皖美菱Ｂ,4.33,4.48,4.32,4.48,4.48,-0.15,-3.3482,0.3625,586730,2566118.02,3915067305.42,606653581.274
2017-07-14,'200521,皖美菱Ｂ,4.48,4.5,4.47,4.49,4.49,-0.01,-0.2227,0.0528,85500,383220.0,4061456730.17,629337142.463
2017-07-13,'200521,皖美菱Ｂ,4.49,4.51,4.47,4.47,4.47,0.02,0.4474,0.1115,180432,808397.36,4072070262.48,630981746.983
2017-07-12,'200521,皖美菱Ｂ,4.47,4.53,4.46,4.52,4.53,-0.06,-1.3245,0.1326,214600,963023.92,4056453315.24,628561845.553
2017-07-11,'200521,皖美菱Ｂ,4.53,4.55,4.51,4.55,4.55,-0.02,-0.4396,0.1128,182528,827451.56,4117527192.78,638025459.751
2017-07-10,'200521,皖美菱Ｂ,4.55,4.6,4.52,4.56,4.61,-0.06,-1.3015,0.1344,217556,988220.48,4135373416.36,640790795.466
2017-07-07,'200521,皖美菱Ｂ,4.61,4.62,4.52,4.53,4.56,0.05,1.0965,0.2678,433400,1985818.0,4187112767.25,648807991.61
2017-07-06,'200521,皖美菱Ｂ,4.56,4.57,4.51,4.55,4.55,0.01,0.2198,0.1072,173559,790086.04,4146224594.69,642472224.08
2017-07-05,'200521,皖美菱Ｂ,4.55,4.56,4.51,4.53,4.51,0.04,0.8869,0.0913,147708,669729.08,4134755536.72,640695052.82
2017-07-04,'200521,皖美菱Ｂ,4.51,4.58,4.47,4.58,4.55,-0.04,-0.8791,0.1611,260700,1175128.0,4093694901.05,634332561.518
2017-07-03,'200521,皖美菱Ｂ,4.55,4.57,4.55,4.56,4.61,-0.06,-1.3015,0.0752,121659,553819.45,4126152750.87,639362020.605
2017-06-30,'200521,皖美菱Ｂ,4.61,4.62,4.52,4.52,4.59,0.02,0.4357,0.1303,210835,967865.4,4179552281.16,647636467.445
2017-06-29,'200521,皖美菱Ｂ,4.59,4.59,4.48,4.48,4.55,0.04,0.8791,0.1516,245434,1119331.72,4174509275.97,646855035.883
2017-06-28,'200521,皖美菱Ｂ,4.55,4.55,4.48,4.51,4.55,0.0,0.0,0.245,396591,1790462.36,4146637837.61,642536257.538
2017-06-27,'200521,皖美菱Ｂ,4.55,4.59,4.52,4.58,4.6,-0.05,-1.087,0.313,506668,2301017.82,4161894711.96,644900364.395
2017-06-26,'200521,皖美菱Ｂ,4.6,4.69,4.4,4.4,4.44,0.16,3.6036,1.0095,1633940,7504505.22,4203161028.95,651294726.749
2017-06-23,'200521,皖美菱Ｂ,4.44,4.46,4.33,4.38,4.38,0.06,1.3699,0.2386,386200,1707658.42,4058077247.1,628813479.562
2017-06-22,'200521,皖美菱Ｂ,4.38,4.39,4.36,4.38,4.39,-0.01,-0.2278,0.0579,93736,410282.6,4000218641.83,619848083.221
2017-06-21,'200521,皖美菱Ｂ,4.39,4.4,4.34,4.34,4.39,0.0,0.0,0.076,123097,538038.92,4008984698.33,621206414.803
2017-06-20,'200521,皖美菱Ｂ,4.39,4.4,4.36,4.4,4.4,-0.01,-0.2273,0.0524,84897,371579.14,4004077908.7,620446090.326
2017-06-19,'200521,皖美菱Ｂ,4.4,4.4,4.35,4.39,4.39,0.01,0.2278,0.0866,140216,614761.98,4005523109.87,620670029.379
2017-06-16,'200521,皖美菱Ｂ,4.39,4.4,4.33,4.34,4.37,0.02,0.4577,0.0842,136300,594655.0,3996557221.8,619280733.185
2017-06-15,'200521,皖美菱Ｂ,4.37,4.38,4.31,4.32,4.32,0.05,1.1574,0.1907,308600,1343206.0,3971913173.05,615462050.321
2017-06-14,'200521,皖美菱Ｂ,4.32,4.33,4.3,4.32,4.32,0.0,0.0,0.0352,57000,246006.0,3931386744.74,609182336.346
2017-06-13,'200521,皖美菱Ｂ,4.32,4.32,4.29,4.3,4.29,0.03,0.6993,0.0428,69200,298464.0,3931838011.02,609252261.659
2017-06-12,'200521,皖美菱Ｂ,4.29,4.3,4.26,4.27,4.28,0.01,0.2336,0.1002,162159,693886.87,3905474658.62,605167166.589
2017-06-09,'200521,皖美菱Ｂ,4.28,4.28,4.25,4.27,4.28,0.0,0.0,0.0516,83449,355274.25,3897354581.45,603908931.798
2017-06-08,'200521,皖美菱Ｂ,4.28,4.28,4.26,4.27,4.26,0.02,0.4695,0.0652,105515,450729.05,3896013317.77,603701098.228
2017-06-07,'200521,皖美菱Ｂ,4.26,4.29,4.22,4.22,4.21,0.05,1.1876,0.0716,115901,493471.26,3874114158.88,600307745.793
2017-06-06,'200521,皖美菱Ｂ,4.28,4.28,4.24,4.27,4.27,0.01,0.2342,0.0365,59100,252115.0,3897622834.19,603950498.512
2017-06-05,'200521,皖美菱Ｂ,4.27,4.27,4.23,4.23,4.24,0.03,0.7075,0.0072,11600,49324.0,3889854368.67,602746747.193
2017-06-02,'200521,皖美菱Ｂ,4.24,4.26,4.2,4.2,4.2,0.04,0.9524,0.0287,46400,196757.12,3869478860.24,599589489.81
2017-06-01,'200521,皖美菱Ｂ,4.2,4.25,4.17,4.22,4.29,-0.09,-2.0979,0.0644,104200,437815.0,3834115043.58,594109740.842
2017-05-31,'200521,皖美菱Ｂ,4.29,4.32,4.2,4.2,4.25,0.04,0.9412,0.0297,48100,205801.0,3946926914.03,611590340.761
2017-05-26,'200521,皖美菱Ｂ,4.25,4.28,4.23,4.23,4.22,0.03,0.7109,0.0644,104300,443570.0,3914387690.04,606548272.457
2017-05-25,'200521,皖美菱Ｂ,4.22,4.27,4.17,4.27,4.22,0.0,0.0,0.1576,255100,1068684.0,3888167343.09,602485336.59
2017-05-24,'200521,皖美菱Ｂ,4.22,4.29,4.16,4.29,4.26,-0.04,-0.939,0.1056,170900,719179.0,3892046561.78,603086435.301
2017-05-23,'200521,皖美菱Ｂ,4.26,4.32,4.25,4.3,4.29,-0.03,-0.6993,0.0443,71700,306273.0,3924443511.54,608106457.707
2017-05-22,'200521,皖美菱Ｂ,4.29,4.32,4.29,4.3,4.3,-0.01,-0.2326,0.0133,21500,92443.0,3953604088.15,612624992.601
2017-05-19,'200521,皖美菱Ｂ,4.3,4.37,4.28,4.37,4.34,-0.04,-0.9217,0.046,74456,321178.8,3969782193.37,615131847.453
2017-05-18,'200521,皖美菱Ｂ,4.34,4.35,4.33,4.33,4.34,0.0,0.0,0.0113,18244,79257.52,3995421848.36,619104803.039
2017-05-17,'200521,皖美菱Ｂ,4.34,4.39,4.33,4.38,4.35,-0.01,-0.2299,0.033,53400,233366.0,3995285841.72,619083728.327
2017-05-16,'200521,皖美菱Ｂ,4.35,4.36,4.31,4.36,4.33,0.02,0.4619,0.0266,43104,186514.44,4013670451.04,621932488.825
2017-05-15,'200521,皖美菱Ｂ,4.33,4.35,4.32,4.35,4.3,0.03,0.6977,0.0324,52500,227665.0,3995623873.59,619136107.566
2017-05-12,'200521,皖美菱Ｂ,4.3,4.41,4.3,4.32,4.35,-0.05,-1.1494,0.0677,109600,476332.0,3975531660.11,616022747.74
2017-05-11,'200521,皖美菱Ｂ,4.35,4.35,4.3,4.31,4.35,0.0,0.0,0.0449,72700,313687.0,4029438133.76,624375747.252
2017-05-10,'200521,皖美菱Ｂ,4.35,4.4,4.31,4.32,4.35,0.0,0.0,0.0647,104700,454138.0,4031710134.15,624727801.781
