日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-05,'603928,兴业股份,14.78,15.34,14.71,15.11,15.28,-0.5,-3.2723,3.0052,1514600,22728275.0,2979648000.0,744912000.0
2017-12-04,'603928,兴业股份,15.28,15.9,15.2,15.85,15.9,-0.62,-3.8994,3.2052,1615399,25184686.0,3080448000.0,770112000.0
2017-12-01,'603928,兴业股份,15.9,15.96,15.71,15.72,15.79,0.11,0.6966,1.2932,651796,10342127.0,3205440000.0,801360000.0
2017-11-30,'603928,兴业股份,15.79,15.99,15.73,15.79,15.77,0.02,0.1268,1.5659,789195,12511285.0,3183264000.0,795816000.0
2017-11-29,'603928,兴业股份,15.77,15.95,15.7,15.95,15.94,-0.17,-1.0665,1.5036,757810,11959533.0,3179232000.0,794808000.0
2017-11-28,'603928,兴业股份,15.94,15.95,15.71,15.71,15.72,0.22,1.3995,1.97,992900,15694030.0,3213504000.0,803376000.0
2017-11-27,'603928,兴业股份,15.72,15.94,15.67,15.87,15.86,-0.14,-0.8827,1.5846,798662,12653058.0,3169152000.0,792288000.0
2017-11-24,'603928,兴业股份,15.86,16.06,15.82,15.86,15.88,-0.02,-0.1259,1.086,547327,8715478.0,3197376000.0,799344000.0
2017-11-23,'603928,兴业股份,15.88,16.27,15.86,16.23,16.29,-0.41,-2.5169,2.1065,1061700,17055008.0,3201408000.0,800352000.0
2017-11-22,'603928,兴业股份,16.29,16.43,16.0,16.2,16.06,0.23,1.4321,1.6993,856443,13868734.0,3284064000.0,821016000.0
2017-11-21,'603928,兴业股份,16.06,16.28,15.82,16.22,16.22,-0.16,-0.9864,2.2602,1139156,18308982.0,3237696000.0,809424000.0
2017-11-20,'603928,兴业股份,16.22,16.26,15.8,16.26,16.16,0.06,0.3713,2.8269,1424756,22908506.0,3269952000.0,817488000.0
2017-11-17,'603928,兴业股份,16.16,17.1,16.15,17.03,17.03,-0.87,-5.1086,3.9524,1992000,32966483.0,3257856000.0,814464000.0
2017-11-16,'603928,兴业股份,17.03,17.46,17.01,17.38,17.36,-0.33,-1.9009,2.9913,1507596,25976959.0,3433248000.0,858312000.0
2017-11-15,'603928,兴业股份,17.36,17.86,17.0,17.86,17.85,-0.49,-2.7451,3.4286,1728000,30312665.0,3499776000.0,874944000.0
2017-11-14,'603928,兴业股份,17.85,18.32,17.84,18.29,18.25,-0.4,-2.1918,3.4317,1729596,31220887.0,3598560000.0,899640000.0
2017-11-13,'603928,兴业股份,18.25,18.29,17.9,18.08,18.07,0.18,0.9961,4.5985,2317660,42050837.0,3679200000.0,919800000.0
2017-11-10,'603928,兴业股份,18.07,18.29,17.88,17.88,17.94,0.13,0.7246,4.6695,2353422,42626224.0,3642912000.0,910728000.0
2017-11-09,'603928,兴业股份,17.94,17.98,17.63,17.7,17.63,0.31,1.7584,4.228,2130900,38090440.0,3616704000.0,904176000.0
2017-11-08,'603928,兴业股份,17.63,17.85,17.55,17.55,17.53,0.1,0.5705,3.128,1576496,27910730.0,3554208000.0,888552000.0
2017-11-07,'603928,兴业股份,17.53,17.68,17.36,17.55,17.53,0.0,0.0,1.8544,934600,16322191.0,3534048000.0,883512000.0
2017-11-06,'603928,兴业股份,17.53,17.58,17.12,17.41,17.19,0.34,1.9779,2.0336,1024918,17842437.0,3534048000.0,883512000.0
2017-11-03,'603928,兴业股份,17.19,17.43,17.08,17.27,17.27,-0.08,-0.4632,2.0981,1057432,18227913.0,3465504000.0,866376000.0
2017-11-02,'603928,兴业股份,17.27,17.65,17.25,17.6,17.66,-0.39,-2.2084,2.4824,1251142,21710469.0,3481632000.0,870408000.0
2017-11-01,'603928,兴业股份,17.66,17.76,17.57,17.69,17.65,0.01,0.0567,2.6013,1311068,23157208.0,3560256000.0,890064000.0
2017-10-31,'603928,兴业股份,17.65,17.72,17.1,17.1,17.23,0.42,2.4376,2.3639,1191396,20815135.0,3558240000.0,889560000.0
2017-10-30,'603928,兴业股份,17.23,17.87,17.2,17.78,17.77,-0.54,-3.0388,3.8699,1950418,33941385.0,3473568000.0,868392000.0
2017-10-27,'603928,兴业股份,17.77,18.3,17.73,17.73,17.52,0.25,1.4269,7.5055,3782796,67984243.0,3582432000.0,895608000.0
2017-10-26,'603928,兴业股份,17.52,17.55,17.31,17.54,17.53,-0.01,-0.057,3.2542,1640100,28584761.0,3532032000.0,883008000.0
2017-10-25,'603928,兴业股份,17.53,17.54,17.14,17.21,17.37,0.16,0.9211,4.1,2066400,35826298.0,3534048000.0,883512000.0
2017-10-24,'603928,兴业股份,17.37,17.93,16.31,17.84,17.84,-0.47,-2.6345,4.5979,2317354,40352437.0,3501792000.0,875448000.0
2017-10-23,'603928,兴业股份,17.84,18.04,17.71,17.91,17.85,-0.01,-0.056,3.391,1709054,30532233.0,3596544000.0,899136000.0
2017-10-20,'603928,兴业股份,17.85,18.12,17.65,18.11,18.27,-0.42,-2.2989,4.4511,2243346,40035650.0,3598560000.0,899640000.0
2017-10-19,'603928,兴业股份,18.27,19.1,18.2,18.45,18.83,-0.56,-2.974,8.4104,4238836,78116516.0,3683232000.0,920808000.0
2017-10-18,'603928,兴业股份,18.83,19.2,18.51,18.9,18.65,0.18,0.9651,8.7405,4405190,83344263.0,3796128000.0,949032000.0
2017-10-17,'603928,兴业股份,18.65,18.77,18.24,18.51,18.68,-0.03,-0.1606,4.2186,2126188,39474208.0,3759840000.0,939960000.0
2017-10-16,'603928,兴业股份,18.68,19.15,18.5,19.15,18.99,-0.31,-1.6324,7.6595,3860372,72502395.0,3765888000.0,941472000.0
2017-10-13,'603928,兴业股份,18.99,19.27,18.31,18.37,18.5,0.49,2.6486,12.4531,6276356,118177460.0,3828384000.0,957096000.0
2017-10-12,'603928,兴业股份,18.5,18.68,18.04,18.28,18.4,0.1,0.5435,6.5129,3282500,60320989.0,3729600000.0,932400000.0
2017-10-11,'603928,兴业股份,18.4,18.5,18.06,18.19,18.2,0.2,1.0989,6.8918,3473444,63622913.0,3709440000.0,927360000.0
2017-10-10,'603928,兴业股份,18.2,18.2,17.73,17.75,17.75,0.45,2.5352,4.3766,2205828,39730211.0,3669120000.0,917280000.0
2017-10-09,'603928,兴业股份,17.75,17.96,17.69,17.86,17.63,0.12,0.6807,2.1006,1058700,18856429.0,3578400000.0,894600000.0
2017-09-29,'603928,兴业股份,17.63,17.95,17.52,17.83,17.86,-0.23,-1.2878,3.9989,2015450,35744515.0,3554208000.0,888552000.0
2017-09-28,'603928,兴业股份,17.86,18.1,17.86,18.1,18.05,-0.19,-1.0526,2.1208,1068900,19263152.0,3600576000.0,900144000.0
2017-09-27,'603928,兴业股份,18.05,18.27,17.95,18.07,18.14,-0.09,-0.4961,3.3565,1691661,30538167.0,3638880000.0,909720000.0
2017-09-26,'603928,兴业股份,18.14,18.49,18.01,18.33,18.54,-0.4,-2.1575,4.837,2437857,44337444.0,3657024000.0,914256000.0
2017-09-25,'603928,兴业股份,18.54,18.86,18.06,18.17,18.29,0.25,1.3669,9.447,4761285,88174427.0,3737664000.0,934416000.0
2017-09-22,'603928,兴业股份,18.29,18.59,17.71,17.98,18.08,0.21,1.1615,7.2612,3659668,66630191.0,3687264000.0,921816000.0
2017-09-21,'603928,兴业股份,18.08,18.34,18.01,18.11,18.21,-0.13,-0.7139,3.9404,1985977,36149452.0,3644928000.0,911232000.0
2017-09-20,'603928,兴业股份,18.21,18.32,18.08,18.3,18.34,-0.13,-0.7088,5.4117,2727488,49542049.0,3671136000.0,917784000.0
2017-09-19,'603928,兴业股份,18.34,18.46,17.91,18.1,18.03,0.31,1.7194,6.2716,3160897,57530383.0,3697344000.0,924336000.0
2017-09-18,'603928,兴业股份,18.03,18.08,17.82,17.91,18.0,0.03,0.1667,2.6995,1360569,24465751.0,3634848000.0,908712000.0
2017-09-15,'603928,兴业股份,18.0,18.06,17.72,17.99,17.95,0.05,0.2786,4.4893,2262600,40490321.0,3628800000.0,907200000.0
2017-09-14,'603928,兴业股份,17.95,18.45,17.9,18.11,18.19,-0.24,-1.3194,6.496,3274000,59453722.0,3618720000.0,904680000.0
2017-09-13,'603928,兴业股份,18.19,18.35,18.0,18.33,18.64,-0.45,-2.4142,9.1075,4590156,83283782.0,3667104000.0,916776000.0
2017-09-12,'603928,兴业股份,18.64,19.29,18.47,18.91,17.94,0.7,3.9019,22.0271,11101634,209442598.0,3757824000.0,939456000.0
2017-09-11,'603928,兴业股份,17.94,18.04,17.72,17.84,17.82,0.12,0.6734,4.8968,2467973,44241763.0,3616704000.0,904176000.0
2017-09-08,'603928,兴业股份,17.82,17.84,17.43,17.58,17.5,0.32,1.8286,4.0036,2017838,35711396.0,3592512000.0,898128000.0
2017-09-07,'603928,兴业股份,17.5,17.74,17.34,17.45,17.4,0.1,0.5747,3.1748,1600096,28160254.0,3528000000.0,882000000.0
2017-09-06,'603928,兴业股份,17.4,17.6,17.15,17.6,17.65,-0.25,-1.4164,3.2264,1626102,28216166.0,3507840000.0,876960000.0
2017-09-05,'603928,兴业股份,17.65,17.84,17.59,17.64,17.64,0.01,0.0567,2.3202,1169388,20723438.0,3558240000.0,889560000.0
2017-09-04,'603928,兴业股份,17.64,17.81,17.55,17.81,17.82,-0.18,-1.0101,3.2873,1656817,29236989.0,3556224000.0,889056000.0
2017-09-01,'603928,兴业股份,17.82,18.06,17.7,18.0,17.94,-0.12,-0.6689,4.0985,2065642,36782222.0,3592512000.0,898128000.0
2017-08-31,'603928,兴业股份,17.94,17.95,17.42,17.42,17.52,0.42,2.3973,5.227,2634400,46796384.0,3616704000.0,904176000.0
2017-08-30,'603928,兴业股份,17.52,17.84,17.43,17.8,17.84,-0.32,-1.7937,3.6809,1855196,32664994.0,3532032000.0,883008000.0
2017-08-29,'603928,兴业股份,17.84,18.18,17.65,17.68,17.78,0.06,0.3375,7.0504,3553382,63539277.0,3596544000.0,899136000.0
2017-08-28,'603928,兴业股份,17.78,17.87,17.31,17.52,17.46,0.32,1.8328,6.5376,3294972,58175029.0,3584448000.0,896112000.0
2017-08-25,'603928,兴业股份,17.46,17.6,17.05,17.22,17.27,0.19,1.1002,5.6188,2831855,48983073.0,3519936000.0,879984000.0
2017-08-24,'603928,兴业股份,17.27,17.7,17.26,17.44,17.78,-0.51,-2.8684,5.9085,2977892,51920778.0,3481632000.0,870408000.0
2017-08-23,'603928,兴业股份,17.78,17.99,16.82,17.24,17.34,0.44,2.5375,14.2805,7197369,127054465.0,3584448000.0,896112000.0
2017-08-22,'603928,兴业股份,17.34,17.39,16.9,16.9,16.99,0.35,2.06,5.3076,2675007,45700157.0,3495744000.0,873936000.0
2017-08-21,'603928,兴业股份,16.99,17.09,16.7,16.7,16.73,0.26,1.5541,3.8685,1949735,32936278.0,3425184000.0,856296000.0
2017-08-18,'603928,兴业股份,16.73,16.76,16.62,16.72,16.8,-0.07,-0.4167,2.1323,1074700,17933243.0,3372768000.0,843192000.0
2017-08-17,'603928,兴业股份,16.8,16.83,16.52,16.7,16.75,0.05,0.2985,2.6123,1316615,22010171.0,3386880000.0,846720000.0
2017-08-16,'603928,兴业股份,16.75,16.8,16.38,16.46,16.43,0.32,1.9477,3.4353,1731378,28845381.0,3376800000.0,844200000.0
2017-08-15,'603928,兴业股份,16.43,16.45,16.26,16.27,16.28,0.15,0.9214,2.2377,1127796,18461108.0,3312288000.0,828072000.0
2017-08-14,'603928,兴业股份,16.28,16.35,16.03,16.15,16.02,0.26,1.623,1.6857,849600,13799788.0,3282048000.0,820512000.0
2017-08-11,'603928,兴业股份,16.02,16.22,15.94,16.1,16.22,-0.2,-1.233,1.8431,928930,14934327.0,3229632000.0,807408000.0
2017-08-10,'603928,兴业股份,16.22,16.64,16.19,16.58,16.59,-0.37,-2.2303,2.2318,1124840,18436075.0,3269952000.0,817488000.0
2017-08-09,'603928,兴业股份,16.59,16.69,16.46,16.58,16.6,-0.01,-0.0602,1.5194,765783,12692168.0,3344544000.0,836136000.0
2017-08-08,'603928,兴业股份,16.6,16.74,16.37,16.58,16.55,0.05,0.3021,2.2222,1119970,18463884.0,3346560000.0,836640000.0
2017-08-07,'603928,兴业股份,16.55,16.78,16.47,16.51,16.53,0.02,0.121,2.3961,1207651,20044107.0,3336480000.0,834120000.0
2017-08-04,'603928,兴业股份,16.53,17.02,16.51,16.99,17.18,-0.65,-3.7835,4.7464,2392192,40068131.0,3332448000.0,833112000.0
2017-08-03,'603928,兴业股份,17.18,17.21,16.2,16.21,16.28,0.9,5.5283,7.0574,3556934,59794850.0,3463488000.0,865872000.0
2017-08-02,'603928,兴业股份,16.28,16.5,16.23,16.41,16.44,-0.16,-0.9732,2.308,1163232,18976606.0,3282048000.0,820512000.0
2017-08-01,'603928,兴业股份,16.44,16.49,16.2,16.42,16.42,0.02,0.1218,2.3405,1179600,19262926.0,3314304000.0,828576000.0
2017-07-31,'603928,兴业股份,16.42,16.54,16.36,16.52,16.41,0.01,0.0609,1.6612,837259,13759733.0,3310272000.0,827568000.0
2017-07-28,'603928,兴业股份,16.41,16.65,16.39,16.5,16.56,-0.15,-0.9058,1.9998,1007875,16625355.0,3308256000.0,827064000.0
2017-07-27,'603928,兴业股份,16.56,16.62,16.09,16.09,16.18,0.38,2.3486,3.7223,1876048,30844136.0,3338496000.0,834624000.0
2017-07-26,'603928,兴业股份,16.18,16.4,16.08,16.25,16.35,-0.17,-1.0398,1.7986,906500,14701576.0,3261888000.0,815472000.0
2017-07-25,'603928,兴业股份,16.35,16.58,16.26,16.58,16.44,-0.09,-0.5474,1.6893,851400,13953746.0,3296160000.0,824040000.0
2017-07-24,'603928,兴业股份,16.44,16.51,16.02,16.25,16.3,0.14,0.8589,1.9003,957732,15612043.0,3314304000.0,828576000.0
2017-07-21,'603928,兴业股份,16.3,16.59,16.19,16.48,16.47,-0.17,-1.0322,1.7037,858662,14008079.0,3286080000.0,821520000.0
2017-07-20,'603928,兴业股份,16.47,16.82,16.22,16.22,16.27,0.2,1.2293,3.6413,1835216,30474349.0,3320352000.0,830088000.0
2017-07-19,'603928,兴业股份,16.27,16.38,15.87,16.09,16.06,0.21,1.3076,2.3172,1167862,18792780.0,3280032000.0,820008000.0
2017-07-18,'603928,兴业股份,16.06,16.34,15.6,15.98,16.0,0.06,0.375,2.5552,1287801,20577521.0,3237696000.0,809424000.0
2017-07-17,'603928,兴业股份,16.0,17.48,15.91,17.15,17.48,-1.48,-8.4668,4.7403,2389129,38968533.0,3225600000.0,806400000.0
2017-07-14,'603928,兴业股份,17.48,17.81,17.37,17.75,17.84,-0.36,-2.0179,2.0862,1051466,18510610.0,3523968000.0,880992000.0
2017-07-13,'603928,兴业股份,17.84,18.15,17.71,18.1,18.05,-0.21,-1.1634,2.0437,1030000,18420604.0,3596544000.0,899136000.0
2017-07-12,'603928,兴业股份,18.05,18.15,17.22,17.79,17.72,0.33,1.8623,3.2323,1629100,28759355.0,3638880000.0,909720000.0
2017-07-11,'603928,兴业股份,17.72,18.57,16.63,18.47,18.48,-0.76,-4.1126,4.9641,2501914,45288732.0,3572352000.0,893088000.0
2017-07-10,'603928,兴业股份,18.48,19.4,18.44,19.37,19.52,-1.04,-5.3279,6.6467,3349919,63302750.0,3725568000.0,931392000.0
2017-07-07,'603928,兴业股份,19.52,19.66,19.23,19.37,19.36,0.16,0.8264,6.157,3103144,60464832.0,3935232000.0,983808000.0
2017-07-06,'603928,兴业股份,19.36,19.52,19.12,19.3,19.39,-0.03,-0.1547,6.7647,3409398,66053762.0,3902976000.0,975744000.0
2017-07-05,'603928,兴业股份,19.39,19.58,19.06,19.29,19.19,0.2,1.0422,9.2244,4649083,89935060.0,3909024000.0,977256000.0
2017-07-04,'603928,兴业股份,19.19,19.51,19.13,19.43,19.15,0.04,0.2089,3.3728,1699888,32858499.0,3868704000.0,967176000.0
2017-07-03,'603928,兴业股份,19.15,19.22,18.96,19.18,19.2,-0.05,-0.2604,2.7001,1360863,25992712.0,3860640000.0,965160000.0
2017-06-30,'603928,兴业股份,19.2,19.44,18.82,18.93,19.07,0.13,0.6817,4.9463,2492959,47700284.0,3870720000.0,967680000.0
2017-06-29,'603928,兴业股份,19.07,19.28,18.9,19.12,19.15,-0.08,-0.4178,2.7287,1375263,26242036.0,3844512000.0,961128000.0
2017-06-28,'603928,兴业股份,19.15,19.49,18.6,19.1,19.19,-0.04,-0.2084,6.6148,3333863,63670095.0,3860640000.0,965160000.0
2017-06-27,'603928,兴业股份,19.19,19.81,18.8,18.9,18.83,0.36,1.9118,7.6575,3859357,74384640.0,3868704000.0,967176000.0
2017-06-26,'603928,XD兴业股,18.83,18.96,18.6,18.81,18.89,-0.06,-0.3176,1.9041,959667,17996043.0,3796128000.0,949032000.0
2017-06-23,'603928,兴业股份,19.09,19.26,18.6,18.91,19.0,0.09,0.4737,4.5857,2311200,44015458.0,3848544000.0,962136000.0
2017-06-22,'603928,兴业股份,19.0,19.17,18.76,19.13,19.17,-0.17,-0.8868,4.4815,2258700,42865498.0,3830400000.0,957600000.0
2017-06-21,'603928,兴业股份,19.17,19.38,18.82,19.05,18.91,0.26,1.3749,5.9944,3021180,57956279.0,3864672000.0,966168000.0
2017-06-20,'603928,兴业股份,18.91,19.26,18.8,19.08,19.07,-0.16,-0.839,4.2438,2138896,40687678.0,3812256000.0,953064000.0
2017-06-19,'603928,兴业股份,19.07,19.18,18.81,18.93,19.03,0.04,0.2102,4.6964,2366999,44968548.0,3844512000.0,961128000.0
2017-06-16,'603928,兴业股份,19.03,19.5,18.61,18.85,19.03,0.0,0.0,9.3835,4729260,90026676.0,3836448000.0,959112000.0
2017-06-15,'603928,兴业股份,19.03,19.15,18.4,18.49,18.57,0.46,2.4771,7.261,3659538,69254098.0,3836448000.0,959112000.0
2017-06-14,'603928,兴业股份,18.57,18.79,18.13,18.35,18.33,0.24,1.3093,5.8543,2950560,54457839.0,3743712000.0,935928000.0
2017-06-13,'603928,兴业股份,18.33,18.54,17.8,17.8,17.97,0.36,2.0033,5.12,2580499,47226628.0,3695328000.0,923832000.0
2017-06-12,'603928,兴业股份,17.97,18.04,17.75,17.95,18.23,-0.26,-1.4262,3.7351,1882505,33721834.0,3622752000.0,905688000.0
2017-06-09,'603928,兴业股份,18.23,18.39,17.91,18.22,18.2,0.03,0.1648,3.1453,1585211,28740811.0,3675168000.0,918792000.0
2017-06-08,'603928,兴业股份,18.2,18.65,18.13,18.54,18.54,-0.34,-1.8339,4.4307,2233070,41006156.0,3669120000.0,917280000.0
2017-06-07,'603928,兴业股份,18.54,18.6,17.84,17.99,17.96,0.58,3.2294,5.5884,2816551,51739805.0,3737664000.0,934416000.0
2017-06-06,'603928,兴业股份,17.96,17.98,17.45,17.59,17.8,0.16,0.8989,2.7813,1401764,24901551.0,3620736000.0,905184000.0
2017-06-05,'603928,兴业股份,17.8,18.13,17.63,17.88,17.62,0.18,1.0216,3.7148,1872240,33526086.0,3588480000.0,897120000.0
2017-06-02,'603928,兴业股份,17.62,17.67,16.8,17.1,17.01,0.61,3.5861,5.0666,2553566,44283339.0,3552192000.0,888048000.0
2017-06-01,'603928,兴业股份,17.01,18.52,16.96,18.49,18.53,-1.52,-8.2029,7.3467,3702723,65673212.0,3429216000.0,857304000.0
2017-05-31,'603928,兴业股份,18.53,19.66,18.45,19.35,18.8,-0.27,-1.4362,5.5273,2785744,53335858.0,3735648000.0,933912000.0
2017-05-26,'603928,兴业股份,18.8,19.09,18.46,18.68,18.58,0.22,1.1841,4.0224,2027270,37983143.0,3790080000.0,947520000.0
2017-05-25,'603928,兴业股份,18.58,18.86,17.92,18.66,18.84,-0.26,-1.38,6.1637,3106495,57081304.0,3745728000.0,936432000.0
2017-05-24,'603928,兴业股份,18.84,19.13,18.01,18.97,18.95,-0.11,-0.5805,5.8287,2937647,54592957.0,3798144000.0,949536000.0
2017-05-23,'603928,兴业股份,18.95,20.17,18.84,19.46,20.93,-1.98,-9.4601,11.3145,5702494,110968163.0,3820320000.0,955080000.0
2017-05-22,'603928,兴业股份,20.93,24.18,20.93,23.13,23.26,-2.33,-10.0172,18.4907,9319293,208304969.0,4219488000.0,1054872000.0
2017-05-19,'603928,兴业股份,23.26,23.69,21.65,22.06,22.1,1.16,5.2489,14.8428,7480778,168969118.0,4689216000.0,1172304000.0
2017-05-18,'603928,兴业股份,22.1,22.49,22.07,22.25,22.34,-0.24,-1.0743,3.4102,1718762,38233260.0,4455360000.0,1113840000.0
2017-05-17,'603928,兴业股份,22.34,22.93,22.19,22.34,22.36,-0.02,-0.0894,8.8714,4471200,101079140.0,4503744000.0,1125936000.0
2017-05-16,'603928,兴业股份,22.36,22.39,21.29,21.65,21.69,0.67,3.089,4.7621,2400121,52784524.0,4507776000.0,1126944000.0
2017-05-15,'603928,兴业股份,21.69,21.84,21.4,21.49,21.61,0.08,0.3702,6.489,3270470,70706905.0,4372704000.0,1093176000.0
2017-05-12,'603928,兴业股份,21.61,21.65,21.18,21.21,21.25,0.36,1.6941,7.1515,3604362,77435492.0,4356576000.0,1089144000.0
2017-05-11,'603928,兴业股份,21.25,21.38,20.2,20.86,20.87,0.38,1.8208,6.3628,3206855,67425744.0,4284000000.0,1071000000.0
2017-05-10,'603928,兴业股份,20.87,21.47,20.8,21.12,21.2,-0.33,-1.5566,3.6205,1824741,38698658.0,4207392000.0,1051848000.0
2017-05-09,'603928,兴业股份,21.2,21.63,20.35,20.48,20.98,0.22,1.0486,3.7876,1908941,40094918.0,4273920000.0,1068480000.0
2017-05-08,'603928,兴业股份,20.98,22.75,20.92,22.45,22.72,-1.74,-7.6585,5.189,2615273,57704030.0,4229568000.0,1057392000.0
2017-05-05,'603928,兴业股份,22.72,22.79,22.04,22.54,22.56,0.16,0.7092,10.0822,5081445,114096276.0,4580352000.0,1145088000.0
2017-05-04,'603928,兴业股份,22.56,22.84,22.23,22.39,22.4,0.16,0.7143,7.0577,3557078,80207555.0,4548096000.0,1137024000.0
2017-05-03,'603928,兴业股份,22.4,22.54,22.02,22.29,22.3,0.1,0.4484,5.3896,2716359,60601330.0,4515840000.0,1128960000.0
2017-05-02,'603928,兴业股份,22.3,22.64,22.12,22.38,22.22,0.08,0.36,5.3139,2678196,59903265.0,4495680000.0,1123920000.0
2017-04-28,'603928,兴业股份,22.22,22.69,21.77,21.77,21.97,0.25,1.1379,11.6906,5892084,131765633.0,4479552000.0,1119888000.0
