日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'603313,梦百合,26.94,27.37,26.9,27.1,27.29,-0.35,-1.2825,0.5348,440420,11925628.0,6465600000.0,2218429311.48
2017-12-21,'603313,梦百合,27.29,27.44,26.66,27.4,27.38,-0.09,-0.3287,1.3312,1096168,29633868.0,6549600000.0,2247250776.18
2017-12-20,'603313,梦百合,27.38,28.15,27.33,28.15,28.08,-0.7,-2.4929,0.8431,694299,19246829.0,6571200000.0,2254662009.96
2017-12-19,'603313,梦百合,28.08,28.1,27.88,27.88,27.97,0.11,0.3933,0.6268,516120,14449632.0,6739200000.0,2312304939.36
2017-12-18,'603313,梦百合,27.97,28.2,27.71,28.1,28.04,-0.07,-0.2496,0.7378,607570,16916971.0,6712800000.0,2303246764.74
2017-12-15,'603313,梦百合,28.04,28.3,27.9,28.11,28.28,-0.24,-0.8487,0.8192,674600,18941181.0,6729600000.0,2309011057.68
2017-12-14,'603313,梦百合,28.28,28.53,28.18,28.42,28.35,-0.07,-0.2469,0.5618,462600,13114424.0,6787200000.0,2328774347.76
2017-12-13,'603313,梦百合,28.35,28.46,28.07,28.07,28.21,0.14,0.4963,0.6365,524100,14843755.0,6804000000.0,2334538640.7
2017-12-12,'603313,梦百合,28.21,29.14,28.2,29.0,29.07,-0.86,-2.9584,0.8233,677998,19428337.0,6770400000.0,2323010054.82
2017-12-11,'603313,梦百合,29.07,29.19,28.9,28.95,29.09,-0.02,-0.0688,0.5333,439120,12759617.0,6976800000.0,2393828510.94
2017-12-08,'603313,梦百合,29.09,29.29,28.88,29.0,28.86,0.23,0.797,0.7023,578300,16847308.0,6981600000.0,2395475451.78
2017-12-07,'603313,梦百合,28.86,29.22,28.53,29.01,29.18,-0.32,-1.0966,0.5733,472091,13686933.0,6926400000.0,2376535632.12
2017-12-06,'603313,梦百合,29.18,29.38,28.01,29.06,29.29,-0.11,-0.3756,1.1216,923590,26618796.0,7003200000.0,2402886685.56
2017-12-05,'603313,梦百合,29.29,30.26,28.74,30.2,30.2,-0.91,-3.0132,1.8803,1548371,45628805.0,7029600000.0,2411944860.18
2017-12-04,'603313,梦百合,30.2,30.98,30.02,30.98,30.91,-0.71,-2.297,1.5951,1313490,39852264.0,7248000000.0,2486880668.4
2017-12-01,'603313,梦百合,30.91,30.93,30.05,30.36,30.44,0.47,1.544,1.9574,1611843,49502305.0,7418400000.0,2545347068.22
2017-11-30,'603313,梦百合,30.44,30.8,30.29,30.38,30.54,-0.1,-0.3274,1.3007,1071082,32645419.0,7305600000.0,2506643958.48
2017-11-29,'603313,梦百合,30.54,30.7,30.14,30.62,30.7,-0.16,-0.5212,1.4357,1182278,35901806.0,7329600000.0,2514878662.68
2017-11-28,'603313,梦百合,30.7,30.72,29.5,29.69,29.7,1.0,3.367,1.9311,1590178,48320325.0,7368000000.0,2528054189.4
2017-11-27,'603313,梦百合,29.7,30.01,29.4,29.9,30.01,-0.31,-1.033,1.3102,1078883,32037929.0,7128000000.0,2445707147.4
2017-11-24,'603313,梦百合,30.01,30.3,29.61,29.81,29.91,0.1,0.3343,1.4043,1156420,34705441.0,7202400000.0,2471234730.42
2017-11-23,'603313,梦百合,29.91,30.75,29.9,30.68,30.81,-0.9,-2.9211,2.7763,2286239,69432131.0,7178400000.0,2463000026.22
2017-11-22,'603313,梦百合,30.81,30.95,30.46,30.9,30.89,-0.08,-0.259,2.6011,2141939,65645918.0,7394400000.0,2537112364.02
2017-11-21,'603313,梦百合,30.89,31.16,30.0,30.28,30.27,0.62,2.0482,4.6878,3860252,118802693.0,7413600000.0,2543700127.38
2017-11-20,'603313,梦百合,30.27,30.32,29.02,29.64,29.89,0.38,1.2713,3.0932,2547185,75395312.0,7264800000.0,2492644961.34
2017-11-17,'603313,梦百合,29.89,30.45,29.5,29.92,29.93,-0.04,-0.1336,5.6015,4612629,138710170.0,7173600000.0,2461353085.38
2017-11-16,'603313,梦百合,29.93,29.99,28.4,28.9,29.31,0.62,2.1153,4.2682,3514710,104013548.0,7183200000.0,2464646967.06
2017-11-15,'603313,梦百合,29.31,30.45,29.25,29.54,28.9,0.41,1.4187,5.3519,4407154,130610569.0,7034400000.0,2413591801.02
2017-11-14,'603313,梦百合,28.9,29.35,28.55,29.28,29.28,-0.38,-1.2978,1.5541,1279720,36880793.0,6936000000.0,2379829513.8
2017-11-13,'603313,梦百合,29.28,29.4,28.68,28.9,29.05,0.23,0.7917,1.9018,1566100,45639977.0,7027200000.0,2411121389.76
2017-11-10,'603313,梦百合,29.05,29.46,28.68,29.19,29.26,-0.21,-0.7177,2.7896,2297144,66905793.0,6972000000.0,2392181570.1
2017-11-09,'603313,梦百合,29.26,29.5,28.1,28.25,28.45,0.81,2.8471,3.0209,2487661,72038240.0,7022400000.0,2409474448.92
2017-11-08,'603313,梦百合,28.45,28.68,28.25,28.26,28.04,0.41,1.4622,1.9814,1631639,46541168.0,6828000000.0,2342773344.9
2017-11-07,'603313,梦百合,28.04,28.2,27.8,27.97,28.16,-0.12,-0.4261,1.2164,1001700,28028039.0,6729600000.0,2309011057.68
2017-11-06,'603313,梦百合,28.16,28.2,27.2,28.0,28.11,0.05,0.1779,2.87,2363360,65513832.0,6758400000.0,2318892702.72
2017-11-03,'603313,梦百合,28.11,29.06,27.96,28.93,28.83,-0.72,-2.4974,2.5091,2066200,58502010.0,6746400000.0,2314775350.62
2017-11-02,'603313,梦百合,28.83,29.47,28.76,29.26,29.26,-0.43,-1.4696,1.855,1527501,44425484.0,6919200000.0,2374065220.86
2017-11-01,'603313,梦百合,29.26,29.78,29.15,29.69,29.6,-0.34,-1.1486,1.8096,1490116,43864894.0,7022400000.0,2409474448.92
2017-10-31,'603313,梦百合,29.6,29.69,28.81,29.01,29.01,0.59,2.0338,2.191,1804198,53089841.0,7104000000.0,2437472443.2
2017-10-30,'603313,梦百合,29.01,29.62,28.86,29.3,29.4,-0.39,-1.3265,1.7851,1470015,42817522.0,6962400000.0,2388887688.42
2017-10-27,'603313,梦百合,29.4,29.75,29.18,29.5,29.41,-0.01,-0.034,2.1664,1783957,52460523.0,7056000000.0,2421003034.8
2017-10-26,'603313,梦百合,29.41,29.64,29.01,29.13,29.18,0.23,0.7882,3.5113,2891474,84877507.0,7058400000.0,2421826505.22
2017-10-25,'603313,梦百合,29.18,29.2,28.17,28.49,28.49,0.69,2.4219,3.1465,2591071,74768658.0,7003200000.0,2402886685.56
2017-10-24,'603313,梦百合,28.49,28.8,28.29,28.66,28.81,-0.32,-1.1107,1.058,871238,24785717.0,6837600000.0,2346067226.58
2017-10-23,'603313,梦百合,28.81,28.84,28.53,28.7,28.51,0.3,1.0523,1.5902,1309504,37572084.0,6914400000.0,2372418280.02
2017-10-20,'603313,梦百合,28.51,28.58,27.94,28.14,28.18,0.33,1.171,1.4517,1195460,33707309.0,6842400000.0,2347714167.42
2017-10-19,'603313,梦百合,28.18,28.48,27.8,28.1,28.97,-0.79,-2.727,2.3744,1955277,55047742.0,6763200000.0,2320539643.56
2017-10-18,'603313,梦百合,28.97,29.32,28.71,28.8,28.67,0.3,1.0464,2.3749,1955637,56874607.0,6952800000.0,2385593806.74
2017-10-17,'603313,梦百合,28.67,29.0,28.45,28.45,28.48,0.19,0.6671,1.2705,1046201,30095078.0,6880800000.0,2360889694.14
2017-10-16,'603313,梦百合,28.48,29.33,28.45,29.2,29.29,-0.81,-2.7654,1.8959,1561198,44942412.0,6835200000.0,2345243756.16
2017-10-13,'603313,梦百合,29.29,29.45,29.02,29.13,29.03,0.26,0.8956,1.5187,1250600,36631087.0,7029600000.0,2411944860.18
2017-10-12,'603313,梦百合,29.03,29.33,28.9,29.22,29.2,-0.17,-0.5822,1.2252,735093,21388892.0,6967200000.0,1741800000.0
2017-10-11,'603313,梦百合,29.2,29.3,29.02,29.26,29.26,-0.06,-0.2051,1.6956,1017372,29683986.0,7008000000.0,1752000000.0
2017-10-10,'603313,梦百合,29.26,29.28,28.81,28.91,28.99,0.27,0.9314,1.5904,954238,27686524.0,7022400000.0,1755600000.0
2017-10-09,'603313,梦百合,28.99,29.49,28.88,29.3,28.93,0.06,0.2074,2.1489,1289340,37644472.0,6957600000.0,1739400000.0
2017-09-29,'603313,梦百合,28.93,29.17,28.17,28.2,28.1,0.83,2.9537,3.1558,1893492,54704936.0,6943200000.0,1735800000.0
2017-09-28,'603313,梦百合,28.1,28.47,28.05,28.34,28.34,-0.24,-0.8469,1.3602,816131,22998926.0,6744000000.0,1686000000.0
2017-09-27,'603313,梦百合,28.34,28.59,28.03,28.11,28.01,0.33,1.1782,1.555,932977,26473553.0,6801600000.0,1700400000.0
2017-09-26,'603313,梦百合,28.01,28.7,27.86,28.54,28.58,-0.57,-1.9944,2.6633,1597968,45135248.0,6722400000.0,1680600000.0
2017-09-25,'603313,梦百合,28.58,28.99,28.53,28.75,28.86,-0.28,-0.9702,1.5529,931754,26812387.0,6859200000.0,1714800000.0
2017-09-22,'603313,梦百合,28.86,29.37,28.8,29.3,29.31,-0.45,-1.5353,2.0876,1252577,36302053.0,6926400000.0,1731600000.0
2017-09-21,'603313,梦百合,29.31,29.85,29.29,29.85,29.84,-0.53,-1.7761,1.3978,838662,24824082.0,7034400000.0,1758600000.0
2017-09-20,'603313,梦百合,29.84,29.92,29.58,29.75,29.91,-0.07,-0.234,1.4018,841069,25014514.0,7161600000.0,1790400000.0
2017-09-19,'603313,梦百合,29.91,29.98,29.73,29.86,29.8,0.11,0.3691,1.6237,974210,29078220.0,7178400000.0,1794600000.0
2017-09-18,'603313,梦百合,29.8,29.84,29.27,29.39,29.42,0.38,1.2916,1.6016,960972,28478892.0,7152000000.0,1788000000.0
2017-09-15,'603313,梦百合,29.42,29.58,29.34,29.58,29.58,-0.16,-0.5409,1.4096,845765,24895700.0,7060800000.0,1765200000.0
2017-09-14,'603313,梦百合,29.58,29.92,29.42,29.87,29.87,-0.29,-0.9709,2.4761,1485639,44006516.0,7099200000.0,1774800000.0
2017-09-13,'603313,梦百合,29.87,30.13,29.61,30.0,30.04,-0.17,-0.5659,2.3596,1415741,42184758.0,7168800000.0,1792200000.0
2017-09-12,'603313,梦百合,30.04,30.57,29.92,30.56,30.56,-0.52,-1.7016,3.0148,1808897,54532543.0,7209600000.0,1802400000.0
2017-09-11,'603313,梦百合,30.56,30.58,30.03,30.23,30.23,0.33,1.0916,2.1608,1296462,39285129.0,7334400000.0,1833600000.0
2017-09-08,'603313,梦百合,30.23,30.42,30.02,30.2,30.27,-0.04,-0.1321,1.9418,1165100,35146420.0,7255200000.0,1813800000.0
2017-09-07,'603313,梦百合,30.27,30.65,30.02,30.45,30.33,-0.06,-0.1978,1.8282,1096900,33356779.0,7264800000.0,1816200000.0
2017-09-06,'603313,梦百合,30.33,30.65,30.12,30.59,30.46,-0.13,-0.4268,1.9003,1140150,34558145.0,7279200000.0,1819800000.0
2017-09-05,'603313,梦百合,30.46,30.76,30.27,30.41,30.41,0.05,0.1644,2.2692,1361501,41503848.0,7310400000.0,1827600000.0
2017-09-04,'603313,梦百合,30.41,31.09,30.31,30.81,30.96,-0.55,-1.7765,3.3744,2024640,62094061.0,7298400000.0,1824600000.0
2017-09-01,'603313,梦百合,30.96,31.37,30.71,31.37,31.34,-0.38,-1.2125,3.3494,2009625,62159255.0,7430400000.0,1857600000.0
2017-08-31,'603313,梦百合,31.34,31.37,30.67,30.7,30.77,0.57,1.8525,3.2315,1938885,60355619.0,7521600000.0,1880400000.0
2017-08-30,'603313,梦百合,30.77,31.12,30.7,31.1,31.22,-0.45,-1.4414,2.5931,1555862,47989650.0,7384800000.0,1846200000.0
2017-08-29,'603313,梦百合,31.22,31.39,30.81,31.13,31.11,0.11,0.3536,3.7993,2279573,70844530.0,7492800000.0,1873200000.0
2017-08-28,'603313,梦百合,31.11,31.16,30.51,30.82,30.61,0.5,1.6335,4.2692,2561501,79046404.0,7466400000.0,1866600000.0
2017-08-25,'603313,梦百合,30.61,30.65,30.2,30.33,30.31,0.3,0.9898,2.3266,1395986,42520569.0,7346400000.0,1836600000.0
2017-08-24,'603313,梦百合,30.31,30.65,30.2,30.49,30.49,-0.18,-0.5904,1.3223,793356,24082979.0,7274400000.0,1818600000.0
2017-08-23,'603313,梦百合,30.49,30.78,30.03,30.49,30.45,0.04,0.1314,1.2422,745300,22627760.0,7317600000.0,1829400000.0
2017-08-22,'603313,梦百合,30.45,30.8,30.26,30.45,30.33,0.12,0.3956,1.822,1093200,33402956.0,7308000000.0,1827000000.0
2017-08-21,'603313,梦百合,30.33,30.43,29.92,30.1,30.1,0.23,0.7641,1.3432,805928,24337298.0,7279200000.0,1819800000.0
2017-08-18,'603313,梦百合,30.1,30.59,30.06,30.59,30.57,-0.47,-1.5375,1.7288,1037304,31432709.0,7224000000.0,1806000000.0
2017-08-17,'603313,梦百合,30.57,30.67,30.38,30.54,30.51,0.06,0.1967,1.5597,935793,28516965.0,7336800000.0,1834200000.0
2017-08-16,'603313,梦百合,30.51,30.85,30.27,30.44,30.51,0.0,0.0,2.2695,1361700,41582061.0,7322400000.0,1830600000.0
2017-08-15,'603313,梦百合,30.51,30.88,30.32,30.32,30.32,0.19,0.6266,1.3844,830647,25388606.0,7322400000.0,1830600000.0
2017-08-14,'603313,梦百合,30.32,30.44,29.91,29.91,29.97,0.35,1.1678,1.2814,768842,23299393.0,7276800000.0,1819200000.0
2017-08-11,'603313,梦百合,29.97,30.42,29.52,29.8,29.9,0.07,0.2341,1.737,1042200,31346016.0,7192800000.0,1798200000.0
2017-08-10,'603313,梦百合,29.9,30.48,29.88,30.48,30.38,-0.48,-1.58,2.2658,1359500,40877709.0,7176000000.0,1794000000.0
2017-08-09,'603313,梦百合,30.38,30.78,30.3,30.75,30.81,-0.43,-1.3957,2.6121,1567275,47846779.0,7291200000.0,1822800000.0
2017-08-08,'603313,梦百合,30.81,31.2,30.6,31.0,30.99,-0.18,-0.5808,2.1473,1288386,39676230.0,7394400000.0,1848600000.0
2017-08-07,'603313,梦百合,30.99,31.52,30.91,30.92,31.0,-0.01,-0.0323,1.5245,914700,28452341.0,7437600000.0,1859400000.0
2017-08-04,'603313,梦百合,31.0,31.68,31.0,31.29,31.54,-0.54,-1.7121,1.6086,965157,30207571.0,7440000000.0,1860000000.0
2017-08-03,'603313,梦百合,31.54,32.0,31.45,31.45,31.63,-0.09,-0.2845,1.8409,1104515,35068022.0,7569600000.0,1892400000.0
2017-08-02,'603313,梦百合,31.63,32.48,31.53,32.26,32.42,-0.79,-2.4368,2.3857,1431399,45672999.0,7591200000.0,1897800000.0
2017-08-01,'603313,梦百合,32.42,33.1,32.03,32.9,33.01,-0.59,-1.7873,2.5752,1545113,50185209.0,7780800000.0,1945200000.0
2017-07-31,'603313,梦百合,33.01,33.16,32.08,32.3,32.47,0.54,1.6631,2.9405,1764286,57850171.0,7922400000.0,1980600000.0
2017-07-28,'603313,梦百合,32.47,33.45,32.4,33.07,33.05,-0.58,-1.7549,2.9925,1795520,58985859.0,7792800000.0,1948200000.0
2017-07-27,'603313,梦百合,33.05,33.11,31.68,31.68,32.45,0.6,1.849,5.2789,3167338,103213908.0,7932000000.0,1983000000.0
2017-07-26,'603313,梦百合,32.45,33.49,30.94,30.94,30.79,1.66,5.3914,5.7082,3424899,110850043.0,7788000000.0,1947000000.0
2017-07-25,'603313,梦百合,30.79,30.96,30.61,30.89,31.06,-0.27,-0.8693,1.8987,1139247,35060781.0,7389600000.0,1847400000.0
2017-07-24,'603313,梦百合,31.06,31.6,30.0,31.5,31.64,-0.58,-1.8331,4.0394,2423668,74594557.0,7454400000.0,1863600000.0
2017-07-21,'603313,梦百合,31.64,32.35,31.53,32.02,32.21,-0.57,-1.7696,2.1225,1273472,40566685.0,7593600000.0,1898400000.0
2017-07-20,'603313,梦百合,32.21,32.63,32.12,32.24,32.35,-0.14,-0.4328,1.9543,1172591,37956444.0,7730400000.0,1932600000.0
2017-07-19,'603313,梦百合,32.35,32.37,31.99,31.99,32.16,0.19,0.5908,2.3093,1385559,44558212.0,7764000000.0,1941000000.0
2017-07-18,'603313,梦百合,32.16,32.87,31.83,32.5,32.6,-0.44,-1.3497,2.7462,1647715,53126993.0,7718400000.0,1929600000.0
2017-07-17,'603313,梦百合,32.6,33.68,31.0,33.6,33.75,-1.15,-3.4074,5.0118,3007060,98270077.0,7824000000.0,1956000000.0
2017-07-14,'603313,梦百合,33.75,33.92,33.28,33.9,33.81,-0.06,-0.1775,2.5002,1500096,50458499.0,8100000000.0,2025000000.0
2017-07-13,'603313,梦百合,33.81,34.1,33.45,33.55,33.81,0.0,0.0,2.6711,1602683,54154257.0,8114400000.0,2028600000.0
2017-07-12,'603313,梦百合,33.81,34.5,33.41,34.2,33.49,0.32,0.9555,4.7253,2835153,95929697.0,8114400000.0,2028600000.0
2017-07-11,'603313,梦百合,33.49,33.6,32.18,33.03,33.03,0.46,1.3927,5.2051,3123036,102926413.0,8037600000.0,2009400000.0
2017-07-10,'603313,梦百合,33.03,33.74,32.8,33.0,33.35,-0.32,-0.9595,4.0942,2456499,81857580.0,7927200000.0,1981800000.0
2017-07-07,'603313,梦百合,33.35,33.55,32.45,32.55,32.81,0.54,1.6458,5.2084,3125031,104000026.0,8004000000.0,2001000000.0
2017-07-06,'603313,梦百合,32.81,32.9,32.36,32.6,32.51,0.3,0.9228,3.7144,2228626,72855409.0,7874400000.0,1968600000.0
2017-07-05,'603313,梦百合,32.51,32.82,32.35,32.7,32.64,-0.13,-0.3983,2.7207,1632392,53172388.0,7802400000.0,1950600000.0
2017-07-04,'603313,梦百合,32.64,33.1,32.48,33.1,32.88,-0.24,-0.7299,4.2615,2556910,83811997.0,7833600000.0,1958400000.0
2017-07-03,'603313,梦百合,32.88,32.99,31.65,32.0,32.08,0.8,2.4938,5.1137,3068213,99420470.0,7891200000.0,1972800000.0
2017-06-30,'603313,梦百合,32.08,32.7,31.71,31.94,32.13,-0.05,-0.1556,4.02,2412001,77789949.0,7699200000.0,1924800000.0
2017-06-29,'603313,梦百合,32.13,32.19,31.7,31.9,31.92,0.21,0.6579,3.378,2026777,64888336.0,7711200000.0,1927800000.0
2017-06-28,'603313,梦百合,31.92,32.09,31.35,31.81,31.86,0.06,0.1883,3.825,2295019,72962056.0,7660800000.0,1915200000.0
2017-06-27,'603313,梦百合,31.86,32.06,31.23,31.55,31.61,0.25,0.7909,4.0062,2403730,76045270.0,7646400000.0,1911600000.0
2017-06-26,'603313,梦百合,31.61,31.74,30.65,31.1,31.54,0.07,0.2219,5.8942,3536529,110886497.0,7586400000.0,1896600000.0
2017-06-23,'603313,梦百合,31.54,31.89,30.81,31.29,30.8,0.74,2.4026,7.9419,4765128,149762572.0,7569600000.0,1892400000.0
2017-06-22,'603313,梦百合,30.8,32.23,30.17,30.17,29.69,1.11,3.7386,8.9245,5354721,166305569.0,7392000000.0,1848000000.0
2017-06-21,'603313,梦百合,29.69,29.75,28.73,29.2,29.27,0.42,1.4349,3.5365,2121923,62156288.0,7125600000.0,1781400000.0
2017-06-20,'603313,梦百合,29.27,29.64,29.21,29.35,29.25,0.02,0.0684,1.8508,1110506,32636212.0,7024800000.0,1756200000.0
2017-06-19,'603313,梦百合,29.25,29.34,29.06,29.06,29.22,0.03,0.1027,1.333,799795,23367010.0,7020000000.0,1755000000.0
2017-06-16,'603313,梦百合,29.22,29.52,29.08,29.37,29.47,-0.25,-0.8483,2.0319,1219145,35636062.0,7012800000.0,1753200000.0
2017-06-15,'603313,梦百合,29.47,29.67,28.81,28.95,28.95,0.52,1.7962,3.5686,2141183,63023668.0,7072800000.0,1768200000.0
2017-06-14,'603313,梦百合,28.95,29.12,28.4,28.79,28.81,0.14,0.4859,2.7535,1652108,47595461.0,6948000000.0,1737000000.0
2017-06-13,'603313,梦百合,28.81,28.95,28.21,28.21,28.2,0.61,2.1631,2.8641,1718435,49241891.0,6914400000.0,1728600000.0
2017-06-12,'603313,梦百合,28.2,28.92,28.17,28.92,29.16,-0.96,-3.2922,2.4359,1461540,41635750.0,6768000000.0,1692000000.0
2017-06-09,'603313,梦百合,29.16,29.5,28.93,29.5,29.41,-0.25,-0.8501,2.3401,1404068,40832322.0,6998400000.0,1749600000.0
2017-06-08,'603313,梦百合,29.41,29.6,29.18,29.59,29.32,0.09,0.307,3.3919,2035150,59872948.0,7058400000.0,1764600000.0
2017-06-07,'603313,梦百合,29.32,29.5,28.48,28.48,28.45,0.87,3.058,4.162,2497207,72739906.0,7036800000.0,1759200000.0
2017-06-06,'603313,梦百合,28.45,28.59,28.07,28.45,28.35,0.1,0.3527,1.3332,799920,22695362.0,6828000000.0,1707000000.0
2017-06-05,'603313,梦百合,28.35,28.8,28.28,28.41,28.21,0.14,0.4963,2.1193,1271600,36225645.0,6804000000.0,1701000000.0
2017-06-02,'603313,梦百合,28.21,28.68,26.85,27.8,27.97,0.24,0.8581,4.0603,2436162,67626191.0,6770400000.0,1692600000.0
2017-06-01,'603313,梦百合,27.97,30.32,27.71,30.26,30.79,-2.82,-9.1588,6.3418,3805071,110994825.0,6712800000.0,1678200000.0
2017-05-31,'603313,XD梦百合,30.79,32.52,30.75,32.13,31.72,-0.93,-2.9319,5.2454,3147217,99014415.0,7389600000.0,1847400000.0
2017-05-26,'603313,梦百合,32.92,33.28,32.31,32.48,32.3,0.62,1.9195,4.4441,2666461,87529669.0,7900800000.0,1975200000.0
2017-05-25,'603313,梦百合,32.3,32.48,31.4,32.21,32.09,0.21,0.6544,2.9033,1741961,55740879.0,7752000000.0,1938000000.0
2017-05-24,'603313,梦百合,32.09,32.3,30.7,30.9,31.08,1.01,3.2497,2.8808,1728471,54217043.0,7701600000.0,1925400000.0
2017-05-23,'603313,梦百合,31.08,31.91,30.82,31.29,31.28,-0.2,-0.6394,3.0363,1821788,57218916.0,7459200000.0,1864800000.0
2017-05-22,'603313,梦百合,31.28,32.99,31.0,32.61,32.85,-1.57,-4.7793,3.6493,2189605,70049059.0,7507200000.0,1876800000.0
2017-05-19,'603313,梦百合,32.85,33.02,32.61,32.65,32.75,0.1,0.3053,2.1374,1282464,42104972.0,7884000000.0,1971000000.0
2017-05-18,'603313,梦百合,32.75,33.41,32.69,33.0,33.42,-0.67,-2.0048,3.479,2087400,68935087.0,7860000000.0,1965000000.0
2017-05-17,'603313,梦百合,33.42,33.92,33.28,33.8,33.8,-0.38,-1.1243,4.4834,2690021,90388291.0,8020800000.0,2005200000.0
2017-05-16,'603313,梦百合,33.8,33.9,32.7,33.07,32.81,0.99,3.0174,5.4969,3298124,110015751.0,8112000000.0,2028000000.0
2017-05-15,'603313,梦百合,32.81,33.28,32.7,33.01,32.86,-0.05,-0.1522,3.184,1910421,62931982.0,7874400000.0,1968600000.0
2017-05-12,'603313,梦百合,32.86,32.9,31.8,31.92,31.92,0.94,2.9449,4.3109,2586518,83915436.0,7886400000.0,1971600000.0
2017-05-11,'603313,梦百合,31.92,31.96,30.8,31.3,31.3,0.62,1.9808,3.0983,1858970,58380880.0,7660800000.0,1915200000.0
2017-05-10,'603313,梦百合,31.3,32.09,31.26,31.67,31.67,-0.37,-1.1683,2.653,1591811,50552681.0,7512000000.0,1878000000.0
2017-05-09,'603313,梦百合,31.67,31.88,31.13,31.34,31.41,0.26,0.8278,2.6374,1582447,49917538.0,7600800000.0,1900200000.0
2017-05-08,'603313,梦百合,31.41,32.85,31.01,32.5,32.65,-1.24,-3.7979,2.616,1569600,50593138.0,7538400000.0,1884600000.0
2017-05-05,'603313,梦百合,32.65,33.16,32.51,32.7,32.88,-0.23,-0.6995,2.8281,1696831,55676686.0,7836000000.0,1959000000.0
2017-05-04,'603313,梦百合,32.88,33.29,32.63,33.15,33.2,-0.32,-0.9639,2.743,1645800,54282281.0,7891200000.0,1972800000.0
2017-05-03,'603313,梦百合,33.2,33.3,32.38,32.42,32.57,0.63,1.9343,4.3319,2599156,85779500.0,7968000000.0,1992000000.0
2017-05-02,'603313,梦百合,32.57,33.34,32.49,33.14,33.14,-0.57,-1.72,3.1121,1867270,61176104.0,7816800000.0,1954200000.0
2017-04-28,'603313,梦百合,33.14,33.4,32.9,32.95,33.15,-0.01,-0.0302,3.873,2323800,76904558.0,7953600000.0,1988400000.0
