ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2018-01-09,'002884,ม่ฯ๖ฑราต,52.6,53.17,52.4,52.5,52.65,-0.05,-0.095,3.1364,607511,32083168.82,4074922000.0,1018862000.0
2018-01-08,'002884,ม่ฯ๖ฑราต,52.65,53.02,52.05,53.02,53.02,-0.37,-0.6978,3.1843,616800,32341744.0,4078795500.0,1019830500.0
2018-01-05,'002884,ม่ฯ๖ฑราต,53.02,53.1,52.4,52.4,52.47,0.55,1.0482,3.2065,621100,32837720.0,4107459400.0,1026997400.0
2018-01-04,'002884,ม่ฯ๖ฑราต,52.47,53.26,52.3,52.78,52.72,-0.25,-0.4742,3.192,618300,32633272.0,4064850900.0,1016343900.0
2018-01-03,'002884,ม่ฯ๖ฑราต,52.72,52.94,52.0,52.6,52.69,0.03,0.0569,3.5305,683850,35832249.06,4084218400.0,1021186400.0
2018-01-02,'002884,ม่ฯ๖ฑราต,52.69,53.0,51.5,52.82,52.82,-0.13,-0.2461,3.0898,598500,31401434.61,4081894300.0,1020605300.0
2017-12-29,'002884,ม่ฯ๖ฑราต,52.82,53.0,52.0,52.4,52.21,0.61,1.1684,3.3371,646400,34065381.0,4091965400.0,1023123400.0
2017-12-28,'002884,ม่ฯ๖ฑราต,52.21,52.72,51.15,51.15,51.7,0.51,0.9865,3.3375,646468,33781551.92,4044708700.0,1011307700.0
2017-12-27,'002884,ม่ฯ๖ฑราต,51.7,52.66,51.7,51.82,52.11,-0.41,-0.7868,3.3292,644868,33664235.8,4005199000.0,1001429000.0
2017-12-26,'002884,ม่ฯ๖ฑราต,52.11,52.49,50.02,50.49,50.58,1.53,3.0249,4.1327,800511,41492662.07,4036961700.0,1009370700.0
2017-12-25,'002884,ม่ฯ๖ฑราต,50.58,51.01,49.61,51.0,51.3,-0.72,-1.4035,2.7248,527800,26487584.0,3918432600.0,979734600.0
2017-12-22,'002884,ม่ฯ๖ฑราต,51.3,51.75,50.87,50.87,51.32,-0.02,-0.039,1.9711,381800,19582889.0,3974211000.0,993681000.0
2017-12-21,'002884,ม่ฯ๖ฑราต,51.32,51.45,48.7,50.79,50.68,0.64,1.2628,4.5692,885053,44552435.46,3975760400.0,994068400.0
2017-12-20,'002884,ม่ฯ๖ฑราต,50.68,52.13,50.68,51.99,52.1,-1.42,-2.7255,2.4713,478700,24584409.0,3926179600.0,981671600.0
2017-12-19,'002884,ม่ฯ๖ฑราต,52.1,52.2,51.4,51.59,51.4,0.7,1.3619,2.1874,423700,21989893.0,4036187000.0,1009177000.0
2017-12-18,'002884,ม่ฯ๖ฑราต,51.4,51.93,51.28,51.93,51.8,-0.4,-0.7722,1.7362,336300,17334888.0,3981958000.0,995618000.0
2017-12-15,'002884,ม่ฯ๖ฑราต,51.8,52.28,51.04,52.27,52.28,-0.48,-0.9181,2.9313,567802,29331100.6,4012946000.0,1003366000.0
2017-12-14,'002884,ม่ฯ๖ฑราต,52.28,52.8,51.79,52.61,52.71,-0.43,-0.8158,2.6868,520426,27159952.8,4050131600.0,1012663600.0
2017-12-13,'002884,ม่ฯ๖ฑราต,52.71,52.96,51.7,52.06,52.06,0.65,1.2486,2.5804,499826,26239621.14,4083443700.0,1020992700.0
2017-12-12,'002884,ม่ฯ๖ฑราต,52.06,53.69,52.01,53.69,53.74,-1.68,-3.1262,4.055,785453,41184594.22,4033088200.0,1008402200.0
2017-12-11,'002884,ม่ฯ๖ฑราต,53.74,53.92,53.17,53.43,53.55,0.19,0.3548,2.877,557279,29823048.24,4163237800.0,1040943800.0
2017-12-08,'002884,ม่ฯ๖ฑราต,53.55,53.88,51.82,52.16,52.25,1.3,2.488,4.0589,786200,41852101.0,4148518500.0,1037263500.0
2017-12-07,'002884,ม่ฯ๖ฑราต,52.25,52.84,51.7,52.06,52.41,-0.16,-0.3053,3.1492,610000,31865757.0,4047807500.0,1012082500.0
2017-12-06,'002884,ม่ฯ๖ฑราต,52.41,52.51,50.71,51.3,50.99,1.42,2.7849,5.3975,1045500,54147987.0,4060202700.0,1015181700.0
2017-12-05,'002884,ม่ฯ๖ฑราต,50.99,54.73,50.6,54.02,54.13,-3.14,-5.8008,7.3841,1430300,75141202.0,3950195300.0,987676300.0
2017-12-04,'002884,ม่ฯ๖ฑราต,54.13,58.0,53.62,58.0,59.28,-5.15,-8.6876,11.3283,2194300,121811336.68,4193451100.0,1048498100.0
2017-12-01,'002884,ม่ฯ๖ฑราต,59.28,59.34,57.85,59.17,58.99,0.29,0.4916,4.3774,847900,49953502.0,4592421600.0,1148253600.0
2017-11-30,'002884,ม่ฯ๖ฑราต,58.99,59.76,58.51,58.51,59.32,-0.33,-0.5563,5.8699,1137000,67197663.0,4569955300.0,1142636300.0
2017-11-29,'002884,ม่ฯ๖ฑราต,59.32,59.46,57.5,58.46,58.81,0.51,0.8672,8.0527,1559805,91089192.08,4595520400.0,1149028400.0
2017-11-28,'002884,ม่ฯ๖ฑราต,58.81,59.17,57.28,57.28,57.57,1.24,2.1539,5.8832,1139582,66588706.2,4556010700.0,1139149700.0
2017-11-27,'002884,ม่ฯ๖ฑราต,57.57,62.28,56.0,62.03,62.01,-4.44,-7.1601,12.8631,2491575,146094201.68,4459947900.0,1115130900.0
2017-11-24,'002884,ม่ฯ๖ฑราต,62.01,63.27,61.0,61.4,61.7,0.31,0.5024,9.4671,1833774,114572049.68,4803914700.0,1201133700.0
2017-11-23,'002884,ม่ฯ๖ฑราต,61.7,63.48,60.42,61.0,61.52,0.18,0.2926,10.6858,2069838,128524605.06,4779899000.0,1195129000.0
2017-11-22,'002884,ม่ฯ๖ฑราต,61.52,62.8,60.0,61.0,61.83,-0.31,-0.5014,8.6863,1682530,103451952.16,4765954400.0,1191642400.0
2017-11-21,'002884,ม่ฯ๖ฑราต,61.83,63.04,59.9,62.14,63.02,-1.19,-1.8883,14.4901,2806740,171876217.8,4789970100.0,1197647100.0
2017-11-20,'002884,ม่ฯ๖ฑราต,63.02,63.11,60.55,60.95,59.71,3.31,5.5435,11.4823,2224126,137749891.36,4882159400.0,1220697400.0
2017-11-17,'002884,ม่ฯ๖ฑราต,59.71,63.5,58.9,63.5,63.79,-4.08,-6.396,14.0409,2719723,166593040.67,4625733700.0,1156582700.0
2017-11-16,'002884,ม่ฯ๖ฑราต,63.79,67.93,63.57,67.35,67.9,-4.11,-6.053,13.2142,2559586,168217719.6,4941811300.0,1235612300.0
2017-11-15,'002884,ม่ฯ๖ฑราต,67.9,68.8,65.68,66.8,67.3,0.6,0.8915,14.6258,2833026,191354222.24,5260213000.0,1315223000.0
2017-11-14,'002884,ม่ฯ๖ฑราต,67.3,68.79,66.26,68.1,68.25,-0.95,-1.3919,13.6922,2652180,178907584.4,5213731000.0,1303601000.0
2017-11-13,'002884,ม่ฯ๖ฑราต,68.25,68.49,65.73,65.73,65.47,2.78,4.2462,17.4683,3383614,228062933.86,5287327500.0,1322002500.0
2017-11-10,'002884,ม่ฯ๖ฑราต,65.47,67.39,65.0,65.45,65.17,0.3,0.4603,15.0815,2921294,193122376.94,5071960900.0,1268153900.0
2017-11-09,'002884,ม่ฯ๖ฑราต,65.17,65.34,62.87,63.0,63.34,1.83,2.8892,12.4991,2421076,156276846.35,5048719900.0,1262342900.0
2017-11-08,'002884,ม่ฯ๖ฑราต,63.34,64.45,62.68,62.86,62.88,0.46,0.7316,8.8103,1706559,108438095.98,4906949800.0,1226895800.0
2017-11-07,'002884,ม่ฯ๖ฑราต,62.88,64.82,61.0,64.08,63.92,-1.04,-1.627,10.6485,2062618,129560271.56,4871313600.0,1217985600.0
2017-11-06,'002884,ม่ฯ๖ฑราต,63.92,64.48,63.1,63.48,62.84,1.08,1.7187,7.5978,1471686,93662013.64,4951882400.0,1238130400.0
2017-11-03,'002884,ม่ฯ๖ฑราต,62.84,65.56,62.08,64.36,65.01,-2.17,-3.3379,12.1926,2361707,150791776.87,4868214800.0,1217210800.0
2017-11-02,'002884,ม่ฯ๖ฑราต,65.01,67.66,64.25,64.8,65.26,-0.25,-0.3831,15.6322,3027961,199912611.09,5036324700.0,1259243700.0
2017-11-01,'002884,ม่ฯ๖ฑราต,65.26,66.09,63.8,64.7,64.95,0.31,0.4773,14.1843,2747499,178503177.18,5055692200.0,1264086200.0
2017-10-31,'002884,ม่ฯ๖ฑราต,64.95,65.55,62.79,62.8,63.0,1.95,3.0952,13.0687,2531400,163219583.0,5031676500.0,1258081500.0
2017-10-30,'002884,ม่ฯ๖ฑราต,63.0,64.6,61.58,64.6,64.79,-1.79,-2.7628,13.1846,2553850,160637956.0,4880610000.0,1220310000.0
2017-10-27,'002884,ม่ฯ๖ฑราต,64.79,66.17,63.65,63.73,64.4,0.39,0.6056,12.3861,2399190,155904388.93,5019281300.0,1254982300.0
2017-10-26,'002884,ม่ฯ๖ฑราต,64.4,66.6,63.8,64.5,64.46,-0.06,-0.0931,19.6133,3799099,246848618.58,4989068000.0,1247428000.0
2017-10-25,'002884,ม่ฯ๖ฑราต,64.46,65.69,60.79,61.2,61.44,3.02,4.9154,22.5512,4368162,278709535.4,4993716200.0,1248590200.0
2017-10-24,'002884,ม่ฯ๖ฑราต,61.44,62.42,59.85,60.62,60.45,0.99,1.6377,14.763,2859595,175083378.05,4759756800.0,1190092800.0
2017-10-23,'002884,ม่ฯ๖ฑราต,60.45,62.86,60.23,60.5,60.92,-0.47,-0.7715,12.1853,2360301,144170285.78,4683061500.0,1170916500.0
2017-10-20,'002884,ม่ฯ๖ฑราต,60.92,61.7,59.5,60.27,59.3,1.62,2.7319,20.4632,3963717,240293010.91,4719472400.0,1180020400.0
2017-10-19,'002884,ม่ฯ๖ฑราต,59.3,59.35,57.24,57.31,57.4,1.9,3.3101,11.4582,2219460,130091188.48,4593971000.0,1148641000.0
2017-10-18,'002884,ม่ฯ๖ฑราต,57.4,59.18,57.1,58.23,58.84,-1.44,-2.4473,7.0898,1373300,79815354.0,4446778000.0,1111838000.0
2017-10-17,'002884,ม่ฯ๖ฑราต,58.84,59.22,56.06,56.15,56.55,2.29,4.0495,11.3517,2198815,127547896.65,4558334800.0,1139730800.0
2017-10-16,'002884,ม่ฯ๖ฑราต,56.55,58.45,56.45,58.02,58.31,-1.76,-3.0184,9.0791,1758629,100621840.67,4380928500.0,1095373500.0
2017-10-13,'002884,ม่ฯ๖ฑราต,58.31,58.38,56.2,56.5,56.5,1.81,3.2035,10.1748,1970850,113642816.73,4517275700.0,1129464700.0
2017-10-12,'002884,ม่ฯ๖ฑราต,56.5,57.16,55.78,56.85,56.92,-0.42,-0.7379,4.205,814500,46101202.0,4377055000.0,1094405000.0
2017-10-11,'002884,ม่ฯ๖ฑราต,56.92,57.4,56.08,57.0,57.1,-0.18,-0.3152,5.8415,1131501,64072198.3,4409592400.0,1102540400.0
2017-10-10,'002884,ม่ฯ๖ฑราต,57.1,57.21,56.01,56.01,56.29,0.81,1.439,6.4115,1241916,70531315.48,4423537000.0,1106027000.0
2017-10-09,'002884,ม่ฯ๖ฑราต,56.29,56.79,55.6,56.37,55.9,0.39,0.6977,4.3831,849013,47760077.02,4360786300.0,1090337300.0
2017-09-29,'002884,ม่ฯ๖ฑราต,55.9,56.44,55.77,55.77,55.76,0.14,0.2511,3.3619,651200,36501674.94,4330573000.0,1082783000.0
2017-09-28,'002884,ม่ฯ๖ฑราต,55.76,56.55,55.73,55.98,56.14,-0.38,-0.6769,5.1234,992404,55640679.8,4319727200.0,1080071200.0
2017-09-27,'002884,ม่ฯ๖ฑราต,56.14,56.38,53.51,53.55,53.85,2.29,4.2526,11.2306,2175364,120714112.16,4349165800.0,1087431800.0
2017-09-26,'002884,ม่ฯ๖ฑราต,53.85,55.1,52.61,54.85,54.85,-1.0,-1.8232,7.6853,1488633,79549660.17,4171759500.0,1043074500.0
2017-09-25,'002884,ม่ฯ๖ฑราต,54.85,55.52,54.51,54.97,55.27,-0.42,-0.7599,3.9045,756301,41700636.21,4249229500.0,1062444500.0
2017-09-22,'002884,ม่ฯ๖ฑราต,55.27,55.41,54.05,54.69,54.94,0.33,0.6007,6.0552,1172894,64184513.73,4281766900.0,1070579900.0
2017-09-21,'002884,ม่ฯ๖ฑราต,54.94,55.97,54.94,55.35,55.56,-0.62,-1.1159,4.9046,950024,52692569.04,4256201800.0,1064187800.0
2017-09-20,'002884,ม่ฯ๖ฑราต,55.56,55.75,54.8,54.91,54.98,0.58,1.0549,5.6494,1094296,60576323.16,4304233200.0,1076197200.0
2017-09-19,'002884,ม่ฯ๖ฑราต,54.98,55.73,54.91,55.7,55.78,-0.8,-1.4342,5.7632,1116334,61660816.52,4259300600.0,1064962600.0
2017-09-18,'002884,ม่ฯ๖ฑราต,55.78,56.07,55.05,55.89,56.1,-0.32,-0.5704,5.2381,1014615,56353203.15,4321276600.0,1080458600.0
2017-09-15,'002884,ม่ฯ๖ฑราต,56.1,56.44,55.21,55.77,55.83,0.27,0.4836,6.0811,1177902,65810048.9,4346067000.0,1086657000.0
2017-09-14,'002884,ม่ฯ๖ฑราต,55.83,56.41,55.12,55.3,55.7,0.13,0.2334,6.0954,1180674,65922219.98,4325150100.0,1081427100.0
2017-09-13,'002884,ม่ฯ๖ฑราต,55.7,55.8,54.91,55.33,55.31,0.39,0.7051,5.4625,1058089,58484635.9,4315079000.0,1078909000.0
2017-09-12,'002884,ม่ฯ๖ฑราต,55.31,57.1,55.3,57.01,57.29,-1.98,-3.4561,11.7452,2275053,127413737.32,4284865700.0,1071354700.0
2017-09-11,'002884,ม่ฯ๖ฑราต,57.29,57.5,55.9,55.91,55.9,1.39,2.4866,11.3865,2205570,125354966.27,4438256300.0,1109707300.0
2017-09-08,'002884,ม่ฯ๖ฑราต,55.9,56.3,55.1,55.37,55.41,0.49,0.8843,7.7467,1500528,83640290.4,4330573000.0,1082783000.0
2017-09-07,'002884,ม่ฯ๖ฑราต,55.41,56.36,55.06,55.29,55.38,0.03,0.0542,10.6338,2059767,115140915.19,4292612700.0,1073291700.0
2017-09-06,'002884,ม่ฯ๖ฑราต,55.38,55.58,54.37,55.21,55.6,-0.22,-0.3957,9.3302,1807263,99322678.91,4290288600.0,1072710600.0
2017-09-05,'002884,ม่ฯ๖ฑราต,55.6,56.3,55.45,55.58,55.59,0.01,0.018,7.8184,1514429,84557812.76,4307332000.0,1076972000.0
2017-09-04,'002884,ม่ฯ๖ฑราต,55.59,57.42,55.17,57.08,56.98,-1.39,-2.4395,13.9454,2701215,151218614.12,4306557300.0,1076778300.0
2017-09-01,'002884,ม่ฯ๖ฑราต,56.98,58.56,56.8,58.49,58.29,-1.31,-2.2474,14.8451,2875500,165394972.72,4414240600.0,1103702600.0
2017-08-31,'002884,ม่ฯ๖ฑราต,58.29,58.74,56.4,56.4,56.26,2.03,3.6082,16.37,3170869,182761141.98,4515726300.0,1129077300.0
2017-08-30,'002884,ม่ฯ๖ฑราต,56.26,58.5,55.81,56.83,57.85,-1.59,-2.7485,19.271,3732789,212509218.92,4358462200.0,1089756200.0
2017-08-29,'002884,ม่ฯ๖ฑราต,57.85,61.49,56.81,57.47,57.86,-0.01,-0.0173,30.0897,5828367,344299125.78,4481639500.0,1120554500.0
2017-08-28,'002884,ม่ฯ๖ฑราต,57.86,58.8,55.17,55.4,54.75,3.11,5.6804,23.3779,4528294,258668895.83,4482414200.0,1120748200.0
2017-08-25,'002884,ม่ฯ๖ฑราต,54.75,55.18,53.0,53.6,53.5,1.25,2.3364,13.7432,2662054,144343859.65,4241482500.0,1060507500.0
2017-08-24,'002884,ม่ฯ๖ฑราต,53.5,56.43,53.48,54.45,54.56,-1.06,-1.9428,17.0097,3294772,180961820.33,4144645000.0,1036295000.0
2017-08-23,'002884,ม่ฯ๖ฑราต,54.56,55.5,53.81,54.62,55.1,-0.54,-0.98,13.3092,2577988,140657830.5,4226763200.0,1056827200.0
2017-08-22,'002884,ม่ฯ๖ฑราต,55.1,55.88,53.62,54.26,53.98,1.12,2.0748,17.2029,3332209,182445501.95,4268597000.0,1067287000.0
2017-08-21,'002884,ม่ฯ๖ฑราต,53.98,54.15,52.02,52.68,52.52,1.46,2.7799,11.976,2319745,123828606.99,4181830600.0,1045592600.0
2017-08-18,'002884,ม่ฯ๖ฑราต,52.52,53.45,51.8,51.92,52.3,0.22,0.4207,7.3733,1428201,74992042.36,4068724400.0,1017312400.0
2017-08-17,'002884,ม่ฯ๖ฑราต,52.3,53.3,52.22,53.0,53.36,-1.06,-1.9865,13.392,2594040,136552497.97,4051681000.0,1013051000.0
2017-08-16,'002884,ม่ฯ๖ฑราต,53.36,54.47,50.51,50.69,50.9,2.46,4.833,20.0775,3889013,204882181.27,4133799200.0,1033583200.0
2017-08-15,'002884,ม่ฯ๖ฑราต,50.9,51.01,49.92,51.0,51.49,-0.59,-1.1459,13.5784,2630129,132653222.23,3943223000.0,985933000.0
2017-08-14,'002884,ม่ฯ๖ฑราต,51.49,51.68,50.23,50.23,50.18,1.31,2.6106,7.7434,1499902,76610317.95,3988930300.0,997361300.0
2017-08-11,'002884,ม่ฯ๖ฑราต,50.18,51.23,49.91,50.56,51.16,-0.98,-1.9156,8.5689,1659799,83861708.24,3887444600.0,971986600.0
2017-08-10,'002884,ม่ฯ๖ฑราต,51.16,52.4,50.28,50.75,50.54,0.62,1.2268,9.634,1866100,95872348.88,3963365200.0,990969200.0
2017-08-09,'002884,ม่ฯ๖ฑราต,50.54,51.19,50.2,50.2,50.23,0.31,0.6172,6.7055,1298863,65882074.48,3915333800.0,978959800.0
2017-08-08,'002884,ม่ฯ๖ฑราต,50.23,51.58,49.93,51.18,51.39,-1.16,-2.2572,11.1444,2158666,109151658.65,3891318100.0,972955100.0
2017-08-07,'002884,ม่ฯ๖ฑราต,51.39,52.78,51.06,51.08,51.2,0.19,0.3711,9.2697,1795540,93071585.62,3981183300.0,995424300.0
2017-08-04,'002884,ม่ฯ๖ฑราต,51.2,53.5,51.01,53.0,53.44,-2.24,-4.1916,15.7612,3052951,158997163.06,3966464000.0,991744000.0
2017-08-03,'002884,ม่ฯ๖ฑราต,53.44,54.33,50.38,50.5,50.88,2.56,5.0314,20.2863,3929465,207259216.96,4139996800.0,1035132800.0
2017-08-02,'002884,ม่ฯ๖ฑราต,50.88,52.87,50.56,51.98,52.42,-1.54,-2.9378,11.802,2286043,118554946.57,3941673600.0,985545600.0
2017-08-01,'002884,ม่ฯ๖ฑราต,52.42,54.45,51.88,53.02,53.1,-0.68,-1.2806,16.1592,3130036,165712788.99,4060977400.0,1015375400.0
2017-07-31,'002884,ม่ฯ๖ฑราต,53.1,53.48,50.5,51.1,51.46,1.64,3.1869,15.5209,3006407,157788715.72,4113657000.0,1028547000.0
2017-07-28,'002884,ม่ฯ๖ฑราต,51.46,53.2,50.79,50.8,51.08,0.38,0.7439,16.6447,3224082,167801340.87,3986606200.0,996780200.0
2017-07-27,'002884,ม่ฯ๖ฑราต,51.08,51.84,49.3,49.62,50.0,1.08,2.16,15.2095,2946077,149466449.56,3957167600.0,989419600.0
2017-07-26,'002884,ม่ฯ๖ฑราต,50.0,50.88,49.7,50.3,50.1,-0.1,-0.1996,10.2998,1995078,100318981.14,3873500000.0,968500000.0
2017-07-25,'002884,ม่ฯ๖ฑราต,50.1,51.28,49.8,51.08,51.2,-1.1,-2.1484,12.0665,2337278,117565063.29,3881247000.0,970437000.0
2017-07-24,'002884,ม่ฯ๖ฑราต,51.2,51.93,49.87,49.88,50.68,0.52,1.026,13.9336,2698937,137729652.7,3966464000.0,991744000.0
2017-07-21,'002884,ม่ฯ๖ฑราต,50.68,52.0,50.09,52.0,52.95,-2.27,-4.2871,18.2804,3540904,180252122.94,3926179600.0,981671600.0
2017-07-20,'002884,ม่ฯ๖ฑราต,52.95,55.95,52.89,53.88,53.61,-0.66,-1.2311,22.7107,4399055,239329401.66,4102036500.0,1025641500.0
2017-07-19,'002884,ม่ฯ๖ฑราต,53.61,55.98,52.0,54.88,55.95,-2.34,-4.1823,24.7386,4791872,257340448.84,4153166700.0,1038425700.0
2017-07-18,'002884,ม่ฯ๖ฑราต,55.95,59.5,55.6,58.0,61.37,-5.42,-8.8317,30.4073,5889885,339190967.69,4334446500.0,1083751500.0
2017-07-17,'002884,ม่ฯ๖ฑราต,61.37,61.37,53.4,61.37,55.79,5.58,10.0018,52.5415,10177281,607634491.96,4754333900.0,1188736900.0
2017-07-14,'002884,ม่ฯ๖ฑราต,55.79,55.79,55.79,55.79,50.72,5.07,9.9961,0.1678,32500,1813175.0,4322051300.0,1080652300.0
2017-07-13,'002884,ม่ฯ๖ฑราต,50.72,50.72,50.72,50.72,46.11,4.61,9.9978,0.05,9676,490766.72,3929278400.0,982446400.0
2017-07-12,'002884,ม่ฯ๖ฑราต,46.11,46.11,46.11,46.11,41.92,4.19,9.9952,0.0372,7200,331992.0,3572141700.0,893150700.0
2017-07-11,'002884,Nม่ฯ๖,41.92,41.92,34.93,34.93,29.11,12.81,44.0055,0.0439,8500,353871.0,3247542400.0,811990400.0
