日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-06,'603421,鼎信通讯,25.33,25.36,24.72,25.25,24.8,0.53,2.1371,1.6767,727687,18294270.0,11223862315.0,1099322000.0
2017-12-05,'603421,鼎信通讯,24.8,26.39,24.66,26.15,26.36,-1.56,-5.9181,2.0456,887800,22533948.0,10989016400.0,1076320000.0
2017-12-04,'603421,鼎信通讯,26.36,26.73,26.1,26.52,26.76,-0.4,-1.4948,1.1327,491600,12917015.0,11680260980.0,1144024000.0
2017-12-01,'603421,鼎信通讯,26.76,26.85,26.22,26.22,26.3,0.46,1.749,1.006,436603,11633158.0,11857503180.0,1161384000.0
2017-11-30,'603421,鼎信通讯,26.3,26.52,26.07,26.07,26.31,-0.01,-0.038,0.7051,306020,8070799.0,11653674650.0,1141420000.0
2017-11-29,'603421,鼎信通讯,26.31,26.85,25.88,26.85,26.63,-0.32,-1.2017,1.2007,521119,13664379.0,11658105705.0,1141854000.0
2017-11-28,'603421,鼎信通讯,26.63,26.74,26.06,26.13,26.12,0.51,1.9525,1.2132,526520,13873705.0,11799899465.0,1155742000.0
2017-11-27,'603421,鼎信通讯,26.12,27.35,26.02,27.29,26.95,-0.83,-3.0798,1.107,480419,12754750.0,11573915660.0,1133608000.0
2017-11-24,'603421,鼎信通讯,26.95,27.46,26.73,26.77,26.85,0.1,0.3724,0.9378,407020,10994663.0,11941693225.0,1169630000.0
2017-11-23,'603421,鼎信通讯,26.85,27.98,26.84,27.55,27.76,-0.91,-3.2781,1.7214,747100,20470829.0,11897382675.0,1165290000.0
2017-11-22,'603421,鼎信通讯,27.76,28.28,27.42,27.43,27.78,-0.02,-0.072,1.5396,668200,18611598.0,12300608680.0,1204784000.0
2017-11-21,'603421,鼎信通讯,27.78,28.18,27.43,27.53,27.86,-0.08,-0.2872,1.6944,735365,20385082.0,12309470790.0,1205652000.0
2017-11-20,'603421,鼎信通讯,27.86,27.94,26.65,27.61,27.68,0.18,0.6503,1.6176,702049,19151657.0,12344919230.0,1209124000.0
2017-11-17,'603421,鼎信通讯,27.68,29.55,27.5,29.43,29.55,-1.87,-6.3283,4.0311,1749500,49160882.0,12265160240.0,1201312000.0
2017-11-16,'603421,鼎信通讯,29.55,30.61,29.27,30.6,30.7,-1.15,-3.7459,2.7114,1176746,34886720.0,13093767525.0,1282470000.0
2017-11-15,'603421,鼎信通讯,30.7,31.86,30.38,31.21,31.05,-0.35,-1.1272,3.8271,1660969,51704565.0,13603338850.0,1332380000.0
2017-11-14,'603421,鼎信通讯,31.05,31.71,30.66,30.66,30.84,0.21,0.6809,3.7035,1607316,50213321.0,13758425775.0,1347570000.0
2017-11-13,'603421,鼎信通讯,30.84,31.17,30.65,31.1,30.92,-0.08,-0.2587,2.3762,1031283,31887773.0,13665373620.0,1338456000.0
2017-11-10,'603421,鼎信通讯,30.92,31.1,29.93,30.09,29.97,0.95,3.1698,3.8294,1661975,50882967.0,13700822060.0,1341928000.0
2017-11-09,'603421,鼎信通讯,29.97,30.1,29.45,29.7,29.85,0.12,0.402,1.5429,669607,19886587.0,13279871835.0,1300698000.0
2017-11-08,'603421,鼎信通讯,29.85,30.16,29.82,29.96,29.92,-0.07,-0.234,1.3814,599547,17998223.0,13226699175.0,1295490000.0
2017-11-07,'603421,鼎信通讯,29.92,30.18,29.67,30.0,29.99,-0.07,-0.2334,1.2024,521861,15562044.0,13257716560.0,1298528000.0
2017-11-06,'603421,鼎信通讯,29.99,30.0,29.42,29.7,29.41,0.58,1.9721,1.4473,628121,18689765.0,13288733945.0,1301566000.0
2017-11-03,'603421,鼎信通讯,29.41,29.75,29.03,29.5,29.5,-0.09,-0.3051,1.4176,615221,18056609.0,13031732755.0,1276394000.0
2017-11-02,'603421,鼎信通讯,29.5,29.93,29.32,29.75,29.89,-0.39,-1.3048,1.2876,558800,16516384.0,13071612250.0,1280300000.0
2017-11-01,'603421,鼎信通讯,29.89,30.18,29.5,29.5,29.65,0.24,0.8094,1.841,799000,23892936.0,13244423395.0,1297226000.0
2017-10-31,'603421,鼎信通讯,29.65,29.7,29.15,29.35,29.51,0.14,0.4744,1.7721,769103,22641259.0,13138078075.0,1286810000.0
2017-10-30,'603421,鼎信通讯,29.51,31.0,29.05,30.8,30.89,-1.38,-4.4675,3.5065,1521800,45069306.0,13076043305.0,1280734000.0
2017-10-27,'603421,鼎信通讯,30.89,31.6,30.59,31.6,31.6,-0.71,-2.2468,2.2535,978000,30329263.0,13687528895.0,1340626000.0
2017-10-26,'603421,鼎信通讯,31.6,31.98,31.5,31.98,31.74,-0.14,-0.4411,2.0062,870687,27614466.0,14002133800.0,1371440000.0
2017-10-25,'603421,鼎信通讯,31.74,31.75,31.3,31.51,31.51,0.23,0.7299,2.0958,909587,28755335.0,14064168570.0,1377516000.0
2017-10-24,'603421,鼎信通讯,31.51,31.7,31.02,31.5,31.67,-0.16,-0.5052,1.9355,839987,26307271.0,13962254305.0,1367534000.0
2017-10-23,'603421,鼎信通讯,31.67,31.69,30.7,30.82,31.15,0.52,1.6693,1.908,828080,26064266.0,14033151185.0,1374478000.0
2017-10-20,'603421,鼎信通讯,31.15,31.2,30.3,30.81,30.8,0.35,1.1364,2.1193,919757,28243076.0,13802736325.0,1351910000.0
2017-10-19,'603421,鼎信通讯,30.8,31.04,30.09,30.92,31.05,-0.25,-0.8052,2.1426,929887,28481110.0,13647649400.0,1336720000.0
2017-10-18,'603421,鼎信通讯,31.05,32.14,30.71,31.95,31.89,-0.84,-2.6341,2.9734,1290464,40446655.0,13758425775.0,1347570000.0
2017-10-17,'603421,鼎信通讯,31.89,32.14,31.15,31.41,31.56,0.33,1.0456,2.0598,893958,28416962.0,14130634395.0,1384026000.0
2017-10-16,'603421,鼎信通讯,31.56,33.0,31.55,32.89,33.0,-1.44,-4.3636,3.9812,1727859,55361495.0,13984409580.0,1369704000.0
2017-10-13,'603421,鼎信通讯,33.0,33.16,32.1,32.1,32.62,0.38,1.1649,3.0056,1304416,42648983.0,14622481500.0,1432200000.0
2017-10-12,'603421,鼎信通讯,32.62,33.19,31.87,32.35,32.59,0.03,0.0921,4.3672,1895377,61698456.0,14454101410.0,1415708000.0
2017-10-11,'603421,鼎信通讯,32.59,33.17,32.41,32.99,33.25,-0.66,-1.985,6.1228,2657302,86946771.0,14440808245.0,1414406000.0
2017-10-10,'603421,鼎信通讯,33.25,33.27,32.15,32.73,33.2,0.05,0.1506,7.0125,3043441,99650770.0,14733257875.0,1443050000.0
2017-10-09,'603421,鼎信通讯,33.2,34.1,33.0,33.5,32.99,0.21,0.6366,10.016,4346941,145737159.0,14711102600.0,1440880000.0
2017-09-29,'603421,鼎信通讯,32.99,33.85,32.53,32.89,32.66,0.33,1.0104,12.2392,5311824,176206600.0,14618050445.0,1431766000.0
2017-09-28,'603421,鼎信通讯,32.66,33.17,32.28,32.6,33.17,-0.51,-1.5375,12.8614,5581826,182087738.0,14471825630.0,1417444000.0
2017-09-27,'603421,鼎信通讯,33.17,33.85,30.41,30.41,30.77,2.4,7.7998,19.6713,8537355,280615610.0,14697809435.0,1439578000.0
2017-09-26,'603421,鼎信通讯,30.77,31.39,30.01,31.36,31.36,-0.59,-1.8814,5.6922,2470419,75431340.0,13634356235.0,1335418000.0
2017-09-25,'603421,鼎信通讯,31.36,32.7,31.02,32.11,32.19,-0.83,-2.5784,10.6584,4625766,147885865.0,13895788480.0,1361024000.0
2017-09-22,'603421,鼎信通讯,32.19,32.3,30.3,30.97,30.9,1.29,4.1748,14.3587,6231673,197324982.0,14263566045.0,1397046000.0
2017-09-21,'603421,鼎信通讯,30.9,31.8,30.7,30.92,30.9,0.0,0.0,7.5719,3286220,102774987.0,13691959950.0,1341060000.0
2017-09-20,'603421,鼎信通讯,30.9,30.97,29.66,29.97,30.01,0.89,2.9657,5.1214,2222677,67717341.0,13691959950.0,1341060000.0
2017-09-19,'603421,鼎信通讯,30.01,30.1,29.64,29.64,29.65,0.36,1.2142,2.1883,949724,28386661.0,13297596055.0,1302434000.0
2017-09-18,'603421,鼎信通讯,29.65,29.7,29.03,29.61,29.59,0.06,0.2028,1.8198,789787,23178370.0,13138078075.0,1286810000.0
2017-09-15,'603421,鼎信通讯,29.59,30.18,29.52,30.0,29.99,-0.4,-1.3338,2.3041,1000000,29796603.0,13111491745.0,1284206000.0
2017-09-14,'603421,鼎信通讯,29.99,30.63,29.9,30.56,30.53,-0.54,-1.7688,2.6196,1136926,34337235.0,13288733945.0,1301566000.0
2017-09-13,'603421,鼎信通讯,30.53,30.69,30.11,30.11,30.34,0.19,0.6262,1.783,773808,23494308.0,13528010915.0,1325002000.0
2017-09-12,'603421,鼎信通讯,30.34,31.55,30.3,31.53,31.19,-0.85,-2.7252,4.327,1877900,57668467.0,13443820870.0,1316756000.0
2017-09-11,'603421,鼎信通讯,31.19,31.59,30.8,31.08,30.79,0.4,1.2991,4.4821,1945252,60711834.0,13820460545.0,1353646000.0
2017-09-08,'603421,鼎信通讯,30.79,30.8,29.82,29.84,30.26,0.53,1.7515,4.7535,2063016,62966065.0,13643218345.0,1336286000.0
2017-09-07,'603421,鼎信通讯,30.26,30.66,30.11,30.16,30.27,-0.01,-0.033,4.4185,1917646,58379889.0,13408372430.0,1313284000.0
2017-09-06,'603421,鼎信通讯,30.27,30.34,29.63,30.0,30.13,0.14,0.4647,3.9815,1727988,51665774.0,13412803485.0,1313718000.0
2017-09-05,'603421,鼎信通讯,30.13,30.85,30.01,30.85,30.72,-0.59,-1.9206,4.521,1962131,59558754.0,13350768715.0,1307642000.0
2017-09-04,'603421,鼎信通讯,30.72,31.11,30.46,30.67,30.72,0.0,0.0,4.3234,1876365,57825474.0,13612200960.0,1333248000.0
2017-09-01,'603421,鼎信通讯,30.72,30.75,30.3,30.68,30.69,0.03,0.0978,4.5611,1979532,60334435.0,13612200960.0,1333248000.0
2017-08-31,'603421,鼎信通讯,30.69,31.06,30.3,30.59,30.67,0.02,0.0652,6.9208,3003612,91958216.0,13598907795.0,1331946000.0
2017-08-30,'603421,鼎信通讯,30.67,31.33,30.0,30.95,32.63,-1.96,-6.0067,10.4306,4526890,139243795.0,13590045685.0,1331078000.0
2017-08-29,'603421,鼎信通讯,32.63,32.8,30.92,31.5,31.34,1.29,4.1161,12.4724,5413002,173300903.0,14458532465.0,1416142000.0
2017-08-28,'603421,鼎信通讯,31.34,31.8,30.11,30.12,30.26,1.08,3.5691,8.343,3620868,112290116.0,13886926370.0,1360156000.0
2017-08-25,'603421,鼎信通讯,30.26,31.0,28.82,29.18,29.12,1.14,3.9148,6.0783,2637975,79683331.0,13408372430.0,1313284000.0
2017-08-24,'603421,鼎信通讯,29.12,29.55,28.9,29.15,29.24,-0.12,-0.4104,2.59,1124048,32820189.0,12903232160.0,1263808000.0
2017-08-23,'603421,鼎信通讯,29.24,29.32,28.2,28.84,28.85,0.39,1.3518,2.4597,1067500,30789562.0,12956404820.0,1269016000.0
2017-08-22,'603421,鼎信通讯,28.85,29.12,28.71,29.0,29.14,-0.29,-0.9952,1.3952,605525,17471268.0,12783593675.0,1252090000.0
2017-08-21,'603421,鼎信通讯,29.14,29.29,28.88,29.18,28.75,0.39,1.3565,1.579,685300,19936816.0,12912094270.0,1264676000.0
2017-08-18,'603421,鼎信通讯,28.75,29.35,28.7,29.35,29.25,-0.5,-1.7094,1.5311,664482,19240853.0,12739283125.0,1247750000.0
2017-08-17,'603421,鼎信通讯,29.25,29.52,28.51,28.7,28.84,0.41,1.4216,2.4866,1079204,31497855.0,12960835875.0,1269450000.0
2017-08-16,'603421,鼎信通讯,28.84,29.1,28.2,28.37,28.37,0.47,1.6567,2.0801,902766,25968599.0,12779162620.0,1251656000.0
2017-08-15,'603421,鼎信通讯,28.37,28.41,28.1,28.1,28.2,0.17,0.6028,1.2241,531272,15032773.0,12570903035.0,1231258000.0
2017-08-14,'603421,鼎信通讯,28.2,28.57,27.55,27.65,27.64,0.56,2.026,1.4867,645231,18123290.0,12495575100.0,1223880000.0
2017-08-11,'603421,鼎信通讯,27.64,28.15,27.62,28.15,28.17,-0.53,-1.8814,1.7509,759880,21123134.0,12247436020.0,1199576000.0
2017-08-10,'603421,鼎信通讯,28.17,29.06,28.05,28.99,28.85,-0.68,-2.357,2.2925,994952,28194437.0,12482281935.0,1222578000.0
2017-08-09,'603421,鼎信通讯,28.85,29.08,28.62,28.83,28.85,0.0,0.0,1.4304,620800,17921507.0,12783593675.0,1252090000.0
2017-08-08,'603421,鼎信通讯,28.85,28.91,28.21,28.77,28.77,0.08,0.2781,2.1371,927495,26461924.0,12783593675.0,1252090000.0
2017-08-07,'603421,鼎信通讯,28.77,28.96,28.52,28.53,28.68,0.09,0.3138,1.4903,646800,18611793.0,12748145235.0,1248618000.0
2017-08-04,'603421,鼎信通讯,28.68,29.82,28.52,29.51,29.62,-0.94,-3.1735,4.0131,1741700,50499267.0,12708265740.0,1244712000.0
2017-08-03,'603421,鼎信通讯,29.62,30.0,29.16,29.58,29.56,0.06,0.203,2.5226,1094800,32366333.0,13124784910.0,1285508000.0
2017-08-02,'603421,鼎信通讯,29.56,30.5,29.52,30.2,29.95,-0.39,-1.3022,2.9778,1292371,38735799.0,13098198580.0,1282904000.0
2017-08-01,'603421,鼎信通讯,29.95,31.57,29.91,31.5,31.41,-1.46,-4.6482,6.3246,2744880,83659292.0,13271009725.0,1299830000.0
2017-07-31,'603421,鼎信通讯,31.41,31.67,31.02,31.34,31.12,0.29,0.9319,3.5374,1535252,48097724.0,13917943755.0,1363194000.0
2017-07-28,'603421,鼎信通讯,31.12,31.75,31.0,31.7,31.84,-0.72,-2.2613,5.5174,2394552,74898802.0,13789443160.0,1350608000.0
2017-07-27,'603421,鼎信通讯,31.84,32.28,30.31,30.45,30.67,1.17,3.8148,8.6034,3733872,117929831.0,14108479120.0,1381856000.0
2017-07-26,'603421,鼎信通讯,30.67,31.96,30.56,31.1,31.27,-0.6,-1.9188,4.679,2030696,63319336.0,13590045685.0,1331078000.0
2017-07-25,'603421,鼎信通讯,31.27,32.26,31.1,31.8,31.98,-0.71,-2.2201,5.2204,2265650,71392985.0,13855908985.0,1357118000.0
2017-07-24,'603421,鼎信通讯,31.98,32.0,29.5,30.39,30.68,1.3,4.2373,7.4747,3244008,100109371.0,14170513890.0,1387932000.0
2017-07-21,'603421,鼎信通讯,30.68,31.52,30.58,31.3,31.62,-0.94,-2.9728,6.5153,2827659,87458610.0,13594476740.0,1331512000.0
2017-07-20,'603421,鼎信通讯,31.62,31.64,29.52,29.7,29.77,1.85,6.2143,10.5716,4588055,141745697.0,14010995910.0,1372308000.0
2017-07-19,'603421,鼎信通讯,29.77,29.98,28.41,29.23,29.53,0.24,0.8127,6.7093,2911848,85356278.0,13191250735.0,1292018000.0
2017-07-18,'603421,鼎信通讯,29.53,29.89,28.01,28.64,29.29,0.24,0.8194,6.9621,3021572,87413392.0,13084905415.0,1281602000.0
2017-07-17,'603421,鼎信通讯,29.29,31.74,28.96,31.7,31.82,-2.53,-7.951,8.643,3751067,112537103.0,12978560095.0,1271186000.0
2017-07-14,'603421,鼎信通讯,31.82,33.29,31.36,32.19,32.49,-0.67,-2.0622,8.9462,3882659,124797831.0,13790788000.0,1380988000.0
2017-07-13,'603421,鼎信通讯,32.49,34.18,32.09,32.53,33.1,-0.61,-1.8429,13.8169,5996544,198748136.0,14081166000.0,1410066000.0
2017-07-12,'603421,鼎信通讯,33.1,33.25,30.63,30.95,31.59,1.51,4.78,14.4494,6271061,201149138.0,14345540000.0,1436540000.0
2017-07-11,'603421,鼎信通讯,31.59,32.34,29.7,29.7,29.63,1.96,6.6149,15.0033,6511447,203211917.0,13691106000.0,1371006000.0
2017-07-10,'603421,鼎信通讯,29.63,30.78,29.6,30.55,31.11,-1.48,-4.7573,9.7534,4232977,127510712.0,12841642000.0,1285942000.0
2017-07-07,'603421,鼎信通讯,31.11,31.11,28.31,28.36,28.28,2.83,10.0071,13.603,5903708,179195615.0,13483074000.0,1350174000.0
2017-07-06,'603421,鼎信通讯,28.28,28.52,28.0,28.34,28.34,-0.06,-0.2117,1.6941,735252,20803174.0,12256552000.0,1227352000.0
2017-07-05,'603421,鼎信通讯,28.34,28.39,27.92,28.0,28.06,0.28,0.9979,1.4113,612506,17299908.0,12282556000.0,1229956000.0
2017-07-04,'603421,鼎信通讯,28.06,28.42,27.96,28.32,28.3,-0.24,-0.8481,1.2449,540300,15183064.0,12161204000.0,1217804000.0
2017-07-03,'603421,鼎信通讯,28.3,28.37,27.95,27.96,27.99,0.31,1.1075,1.3011,564692,15909007.0,12265220000.0,1228220000.0
2017-06-30,'603421,鼎信通讯,27.99,28.1,27.52,27.61,27.74,0.25,0.9012,1.2108,525500,14646041.0,12130866000.0,1214766000.0
2017-06-29,'603421,鼎信通讯,27.74,28.08,27.52,27.74,27.51,0.23,0.8361,1.1018,478200,13300771.0,12022516000.0,1203916000.0
2017-06-28,'603421,鼎信通讯,27.51,28.14,27.42,27.88,28.14,-0.63,-2.2388,1.2401,538217,14862949.0,11922834000.0,1193934000.0
2017-06-27,'603421,鼎信通讯,28.14,28.29,27.76,27.98,27.88,0.26,0.9326,1.3937,604886,16989561.0,12195876000.0,1221276000.0
2017-06-26,'603421,鼎信通讯,27.88,27.9,27.04,27.43,27.42,0.46,1.6776,1.047,454400,12542549.0,12083192000.0,1209992000.0
2017-06-23,'603421,鼎信通讯,27.42,27.74,26.75,27.35,27.35,0.07,0.2559,1.4938,648300,17665643.0,11883828000.0,1190028000.0
2017-06-22,'603421,鼎信通讯,27.35,28.15,27.28,27.95,27.93,-0.58,-2.0766,1.2995,564000,15681423.0,11853490000.0,1186990000.0
2017-06-21,'603421,鼎信通讯,27.93,28.47,27.7,28.47,28.2,-0.27,-0.9574,1.6576,719419,20151416.0,12104862000.0,1212162000.0
2017-06-20,'603421,鼎信通讯,28.2,28.95,28.04,28.94,28.8,-0.6,-2.0833,1.9099,828906,23670758.0,12221880000.0,1223880000.0
2017-06-19,'603421,鼎信通讯,28.8,29.0,28.5,28.7,28.7,0.1,0.3484,1.1787,511571,14688170.0,12481920000.0,1249920000.0
2017-06-16,'603421,鼎信通讯,28.7,28.96,28.4,28.73,28.71,-0.01,-0.0348,1.7142,743971,21369822.0,12438580000.0,1245580000.0
2017-06-15,'603421,鼎信通讯,28.71,28.96,28.29,28.32,28.14,0.57,2.0256,2.7313,1185400,34008118.0,12442914000.0,1246014000.0
2017-06-14,'603421,XD鼎信通,28.14,28.75,27.5,28.21,28.18,-0.04,-0.1419,2.3038,999852,28096004.0,12195876000.0,1221276000.0
2017-06-13,'603421,鼎信通讯,28.4,28.47,27.21,27.21,27.53,0.87,3.1602,2.7231,1181841,33249755.0,12308560000.0,1232560000.0
2017-06-12,'603421,鼎信通讯,27.53,27.91,27.5,27.51,28.24,-0.71,-2.5142,2.3636,1025800,28388869.0,11931502000.0,1194802000.0
2017-06-09,'603421,鼎信通讯,28.24,28.32,27.61,28.32,28.48,-0.24,-0.8427,3.5979,1561469,43727812.0,12239216000.0,1225616000.0
2017-06-08,'603421,鼎信通讯,28.48,30.33,27.45,27.68,27.57,0.91,3.3007,5.9145,2566875,73578372.0,12343232000.0,1236032000.0
2017-06-07,'603421,鼎信通讯,27.57,27.8,26.65,26.65,26.74,0.83,3.104,3.1893,1384138,37771502.0,11948838000.0,1196538000.0
2017-06-06,'603421,鼎信通讯,26.74,26.96,26.3,26.61,26.61,0.13,0.4885,1.7568,762431,20382844.0,11589116000.0,1160516000.0
2017-06-05,'603421,鼎信通讯,26.61,26.98,26.45,26.45,26.23,0.38,1.4487,2.1568,936031,25022245.0,11532774000.0,1154874000.0
2017-06-02,'603421,鼎信通讯,26.23,26.32,25.01,25.6,25.48,0.75,2.9435,2.5611,1111517,28572376.0,11368082000.0,1138382000.0
2017-06-01,'603421,鼎信通讯,25.48,27.43,25.39,27.09,27.26,-1.78,-6.5297,3.0,1302000,34408442.0,11043032000.0,1105832000.0
2017-05-31,'603421,鼎信通讯,27.26,28.62,27.23,28.2,27.43,-0.17,-0.6198,2.7576,1196800,33442730.0,11814484000.0,1183084000.0
2017-05-26,'603421,鼎信通讯,27.43,27.73,27.21,27.21,27.45,-0.02,-0.0729,1.9864,862082,23703818.0,11888162000.0,1190462000.0
2017-05-25,'603421,鼎信通讯,27.45,27.69,26.7,27.69,27.5,-0.05,-0.1818,2.4441,1060720,28907522.0,11896830000.0,1191330000.0
2017-05-24,'603421,鼎信通讯,27.5,27.76,26.81,27.35,27.3,0.2,0.7326,2.2161,961776,26272113.0,11918500000.0,1193500000.0
2017-05-23,'603421,鼎信通讯,27.3,30.16,27.28,29.9,29.99,-2.69,-8.9697,3.3104,1436700,41327495.0,11831820000.0,1184820000.0
2017-05-22,'603421,鼎信通讯,29.99,31.28,29.8,31.01,31.13,-1.14,-3.6621,3.2038,1390460,42223066.0,12997666000.0,1301566000.0
2017-05-19,'603421,鼎信通讯,31.13,31.98,31.08,31.8,31.75,-0.62,-1.9528,1.9938,865300,27350485.0,13491742000.0,1351042000.0
2017-05-18,'603421,鼎信通讯,31.75,32.17,31.66,31.74,32.1,-0.35,-1.0903,2.0368,883974,28180614.0,13760450000.0,1377950000.0
2017-05-17,'603421,鼎信通讯,32.1,32.26,31.32,31.32,31.67,0.43,1.3578,4.0388,1752820,55956271.0,13912140000.0,1393140000.0
2017-05-16,'603421,鼎信通讯,31.67,31.69,30.16,31.08,31.08,0.59,1.8983,3.2544,1412420,43753440.0,13725778000.0,1374478000.0
2017-05-15,'603421,鼎信通讯,31.08,31.59,31.05,31.5,31.49,-0.41,-1.302,2.0047,870023,27218016.0,13470072000.0,1348872000.0
2017-05-12,'603421,鼎信通讯,31.49,31.85,31.2,31.28,30.98,0.51,1.6462,3.4322,1489575,46940623.0,13647766000.0,1366666000.0
2017-05-11,'603421,鼎信通讯,30.98,30.99,29.7,30.26,30.64,0.34,1.1097,2.3691,1028200,31243749.0,13426732000.0,1344532000.0
2017-05-10,'603421,鼎信通讯,30.64,31.48,30.51,30.89,30.89,-0.25,-0.8093,2.3765,1031411,32038344.0,13279376000.0,1329776000.0
2017-05-09,'603421,鼎信通讯,30.89,31.11,30.2,30.2,30.18,0.71,2.3526,1.5488,672181,20627794.0,13387726000.0,1340626000.0
