日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-24,'603787,新日股份,16.86,17.18,16.51,17.11,17.2,-0.34,-1.9767,8.9467,4562801,76660892.0,3439440000.0,859860000.0
2017-10-23,'603787,新日股份,17.2,17.27,16.88,17.25,17.21,-0.01,-0.0581,8.6232,4397829,74927751.0,3508800000.0,877200000.0
2017-10-20,'603787,新日股份,17.21,17.27,16.68,17.1,17.38,-0.17,-0.9781,12.871,6564220,111748795.0,3510840000.0,877710000.0
2017-10-19,'603787,新日股份,17.38,17.78,16.71,16.75,16.89,0.49,2.9011,23.8219,12149162,210180136.0,3545520000.0,886380000.0
2017-10-18,'603787,新日股份,16.89,17.88,16.37,16.43,16.44,0.45,2.7372,19.1905,9787151,167615510.0,3445560000.0,861390000.0
2017-10-17,'603787,新日股份,16.44,16.52,16.14,16.14,16.29,0.15,0.9208,4.0734,2077455,33968793.0,3353760000.0,838440000.0
2017-10-16,'603787,新日股份,16.29,17.04,16.26,17.04,17.07,-0.78,-4.5694,8.1458,4154342,68971086.0,3323160000.0,830790000.0
2017-10-13,'603787,新日股份,17.07,17.08,16.54,16.54,16.61,0.46,2.7694,10.3081,5257154,88596454.0,3482280000.0,870570000.0
2017-10-12,'603787,新日股份,16.61,16.71,16.39,16.56,16.55,0.06,0.3625,5.4409,2774878,45959992.0,3388440000.0,847110000.0
2017-10-11,'603787,新日股份,16.55,16.75,16.39,16.52,16.65,-0.1,-0.6006,7.74,3947390,65157171.0,3376200000.0,844050000.0
2017-10-10,'603787,新日股份,16.65,16.78,15.89,15.99,16.04,0.61,3.803,8.8345,4505570,74287568.0,3396600000.0,849150000.0
2017-10-09,'603787,新日股份,16.04,16.18,15.82,15.94,15.61,0.43,2.7546,5.199,2651466,42453666.0,3272160000.0,818040000.0
2017-09-29,'603787,新日股份,15.61,15.81,15.53,15.62,15.53,0.08,0.5151,3.7945,1935199,30312571.0,3184440000.0,796110000.0
2017-09-28,'603787,新日股份,15.53,15.82,15.48,15.69,15.74,-0.21,-1.3342,3.635,1853825,29001745.0,3168120000.0,792030000.0
2017-09-27,'603787,新日股份,15.74,15.85,15.55,15.7,15.64,0.1,0.6394,2.7148,1384560,21819454.0,3210960000.0,802740000.0
2017-09-26,'603787,新日股份,15.64,16.43,15.41,16.29,16.32,-0.68,-4.1667,8.522,4346237,68920575.0,3190560000.0,797640000.0
2017-09-25,'603787,新日股份,16.32,16.88,16.26,16.8,16.8,-0.48,-2.8571,6.2555,3190317,52847890.0,3329280000.0,832320000.0
2017-09-22,'603787,新日股份,16.8,16.9,16.43,16.51,16.51,0.29,1.7565,6.7367,3435720,57514010.0,3427200000.0,856800000.0
2017-09-21,'603787,新日股份,16.51,17.09,16.5,16.8,16.93,-0.42,-2.4808,8.8035,4489766,75506288.0,3368040000.0,842010000.0
2017-09-20,'603787,新日股份,16.93,17.04,16.19,16.31,16.3,0.63,3.865,9.8446,5020732,83747418.0,3453720000.0,863430000.0
2017-09-19,'603787,新日股份,16.3,16.48,16.1,16.18,16.18,0.12,0.7417,4.6124,2352342,38330980.0,3325200000.0,831300000.0
2017-09-18,'603787,新日股份,16.18,16.42,15.93,16.36,16.43,-0.25,-1.5216,6.0211,3070783,49492731.0,3300720000.0,825180000.0
2017-09-15,'603787,新日股份,16.43,16.83,16.4,16.67,16.89,-0.46,-2.7235,5.585,2848338,47208208.0,3351720000.0,837930000.0
2017-09-14,'603787,新日股份,16.89,16.95,16.51,16.64,16.64,0.25,1.5024,8.5164,4343346,72998727.0,3445560000.0,861390000.0
2017-09-13,'603787,新日股份,16.64,16.79,16.45,16.51,16.59,0.05,0.3014,4.9713,2535369,42101379.0,3394560000.0,848640000.0
2017-09-12,'603787,新日股份,16.59,17.22,16.49,17.22,17.25,-0.66,-3.8261,12.7279,6491228,109543078.0,3384360000.0,846090000.0
2017-09-11,'603787,新日股份,17.25,17.34,16.18,16.18,16.17,1.08,6.679,13.4958,6882855,115463965.0,3519000000.0,879750000.0
2017-09-08,'603787,新日股份,16.17,16.4,15.97,16.21,16.33,-0.16,-0.9798,5.8397,2978272,48167097.0,3298680000.0,824670000.0
2017-09-07,'603787,新日股份,16.33,16.58,16.12,16.2,16.12,0.21,1.3027,7.5139,3832090,62731396.0,3331320000.0,832830000.0
2017-09-06,'603787,新日股份,16.12,16.25,15.92,16.09,16.24,-0.12,-0.7389,6.5022,3316131,53250461.0,3288480000.0,822120000.0
2017-09-05,'603787,新日股份,16.24,16.48,16.07,16.11,16.19,0.05,0.3088,5.9952,3057567,49820139.0,3312960000.0,828240000.0
2017-09-04,'603787,新日股份,16.19,16.79,16.06,16.78,16.81,-0.62,-3.6883,10.0241,5112292,83664553.0,3302760000.0,825690000.0
2017-09-01,'603787,新日股份,16.81,17.22,16.64,17.03,17.03,-0.22,-1.2918,7.7153,3934803,66348345.0,3429240000.0,857310000.0
2017-08-31,'603787,新日股份,17.03,17.13,16.38,16.44,16.55,0.48,2.9003,10.1128,5157527,86800391.0,3474120000.0,868530000.0
2017-08-30,'603787,新日股份,16.55,16.94,16.41,16.78,17.01,-0.46,-2.7043,11.948,6093487,101274278.0,3376200000.0,844050000.0
2017-08-29,'603787,新日股份,17.01,17.8,16.4,16.5,16.62,0.39,2.3466,25.8986,13208289,226204962.0,3470040000.0,867510000.0
2017-08-28,'603787,新日股份,16.62,16.73,15.81,16.15,16.01,0.61,3.8101,19.689,10041374,163568373.0,3390480000.0,847620000.0
2017-08-25,'603787,新日股份,16.01,16.19,15.1,15.25,15.37,0.64,4.164,18.0038,9181962,145160951.0,3266040000.0,816510000.0
2017-08-24,'603787,新日股份,15.37,15.79,15.25,15.34,15.34,0.03,0.1956,9.1327,4657697,72167836.0,3135480000.0,783870000.0
2017-08-23,'603787,新日股份,15.34,15.48,15.03,15.35,15.42,-0.08,-0.5188,6.7457,3440293,52485152.0,3129360000.0,782340000.0
2017-08-22,'603787,新日股份,15.42,15.76,15.37,15.43,15.49,-0.07,-0.4519,8.1129,4137589,64316031.0,3145680000.0,786420000.0
2017-08-21,'603787,新日股份,15.49,15.52,15.21,15.27,15.4,0.09,0.5844,7.8097,3982957,61303478.0,3159960000.0,789990000.0
2017-08-18,'603787,新日股份,15.4,15.56,15.0,15.09,15.15,0.25,1.6502,9.2603,4722739,72372185.0,3141600000.0,785400000.0
2017-08-17,'603787,新日股份,15.15,15.29,15.01,15.07,15.23,-0.08,-0.5253,5.5021,2806063,42406343.0,3090600000.0,772650000.0
2017-08-16,'603787,新日股份,15.23,15.48,14.89,15.2,15.21,0.02,0.1315,8.653,4413009,66956805.0,3106920000.0,776730000.0
2017-08-15,'603787,新日股份,15.21,15.26,14.64,14.7,14.67,0.54,3.681,9.5374,4864071,72677711.0,3102840000.0,775710000.0
2017-08-14,'603787,新日股份,14.67,14.68,14.43,14.43,14.54,0.13,0.8941,4.1845,2134106,31212256.0,2992680000.0,748170000.0
2017-08-11,'603787,新日股份,14.54,14.7,14.32,14.32,14.45,0.09,0.6228,4.4771,2283341,33206250.0,2966160000.0,741540000.0
2017-08-10,'603787,新日股份,14.45,14.8,14.4,14.71,14.76,-0.31,-2.1003,5.9274,3022986,44055742.0,2947800000.0,736950000.0
2017-08-09,'603787,新日股份,14.76,15.02,14.72,14.76,14.87,-0.11,-0.7397,4.266,2175670,32296696.0,3011040000.0,752760000.0
2017-08-08,'603787,新日股份,14.87,15.05,14.68,15.05,15.06,-0.19,-1.2616,5.3237,2715083,40262545.0,3033480000.0,758370000.0
2017-08-07,'603787,新日股份,15.06,15.22,15.01,15.03,15.07,-0.01,-0.0664,4.2586,2171862,32809750.0,3072240000.0,768060000.0
2017-08-04,'603787,新日股份,15.07,15.65,15.05,15.6,15.64,-0.57,-3.6445,7.8877,4022749,61271732.0,3074280000.0,768570000.0
2017-08-03,'603787,新日股份,15.64,15.89,15.49,15.58,15.49,0.15,0.9684,7.2273,3685943,57653082.0,3190560000.0,797640000.0
2017-08-02,'603787,新日股份,15.49,15.73,15.4,15.53,15.53,-0.04,-0.2576,6.913,3525619,54777815.0,3159960000.0,789990000.0
2017-08-01,'603787,新日股份,15.53,15.65,15.31,15.5,15.42,0.11,0.7134,5.3241,2715299,41956593.0,3168120000.0,792030000.0
2017-07-31,'603787,新日股份,15.42,15.63,15.3,15.35,15.34,0.08,0.5215,5.2254,2664945,41152891.0,3145680000.0,786420000.0
2017-07-28,'603787,新日股份,15.34,15.62,15.26,15.33,15.34,0.0,0.0,6.7371,3435902,52961714.0,3129360000.0,782340000.0
2017-07-27,'603787,新日股份,15.34,15.49,14.86,14.91,14.89,0.45,3.0222,9.6545,4923809,74993162.0,3129360000.0,782340000.0
2017-07-26,'603787,新日股份,14.89,15.21,14.77,15.15,15.17,-0.28,-1.8457,5.5224,2816406,42285602.0,3037560000.0,759390000.0
2017-07-25,'603787,新日股份,15.17,15.24,15.01,15.04,15.12,0.05,0.3307,6.0028,3061450,46292115.0,3094680000.0,773670000.0
2017-07-24,'603787,新日股份,15.12,15.24,14.61,14.8,15.02,0.1,0.6658,6.8964,3517157,52557025.0,3084480000.0,771120000.0
2017-07-21,'603787,新日股份,15.02,15.23,14.84,15.1,15.36,-0.34,-2.2135,7.6675,3910450,58857520.0,3064080000.0,766020000.0
2017-07-20,'603787,新日股份,15.36,16.09,15.27,15.5,15.21,0.15,0.9862,10.1191,5160717,80981111.0,3133440000.0,783360000.0
2017-07-19,'603787,新日股份,15.21,15.37,14.9,15.17,15.19,0.02,0.1317,7.1107,3626467,54970881.0,3102840000.0,775710000.0
2017-07-18,'603787,新日股份,15.19,15.33,14.81,14.85,15.18,0.01,0.0659,5.8827,3000154,45210140.0,3098760000.0,774690000.0
2017-07-17,'603787,新日股份,15.18,16.61,15.18,16.6,16.87,-1.69,-10.0178,11.0832,5652420,88045038.0,3096720000.0,774180000.0
2017-07-14,'603787,新日股份,16.87,17.16,16.82,17.04,17.07,-0.2,-1.1716,4.7758,2435647,41285517.0,3441480000.0,860370000.0
2017-07-13,'603787,新日股份,17.07,17.29,17.0,17.29,17.39,-0.32,-1.8401,6.8433,3490103,59652790.0,3482280000.0,870570000.0
2017-07-12,'603787,新日股份,17.39,17.44,16.66,17.33,17.31,0.08,0.4622,9.8824,5040034,86048795.0,3547560000.0,886890000.0
2017-07-11,'603787,新日股份,17.31,17.87,17.18,17.5,17.88,-0.57,-3.1879,10.839,5527881,96974657.0,3531240000.0,882810000.0
2017-07-10,'603787,新日股份,17.88,19.07,17.85,19.07,19.4,-1.52,-7.8351,19.0085,9694327,178997499.0,3647520000.0,911880000.0
2017-07-07,'603787,新日股份,19.4,19.77,18.81,18.92,18.98,0.42,2.2129,21.1257,10774115,208368193.0,3957600000.0,989400000.0
2017-07-06,'603787,新日股份,18.98,19.21,18.78,19.02,19.02,-0.04,-0.2103,15.5096,7909912,150172927.0,3871920000.0,967980000.0
2017-07-05,'603787,新日股份,19.02,19.29,18.75,18.8,18.78,0.24,1.278,15.4863,7897994,150186318.0,3880080000.0,970020000.0
2017-07-04,'603787,新日股份,18.78,19.14,18.66,19.1,19.24,-0.46,-2.3909,14.859,7578065,142583763.0,3831120000.0,957780000.0
2017-07-03,'603787,新日股份,19.24,19.76,18.89,19.31,19.57,-0.33,-1.6863,21.8173,11126835,213533630.0,3924960000.0,981240000.0
2017-06-30,'603787,新日股份,19.57,19.95,18.73,18.95,19.18,0.39,2.0334,38.4373,19603026,380090487.0,3992280000.0,998070000.0
2017-06-29,'603787,新日股份,19.18,19.57,18.05,18.06,17.98,1.2,6.6741,26.3311,13428879,251387361.0,3912720000.0,978180000.0
2017-06-28,'603787,新日股份,17.98,18.29,17.78,17.9,18.08,-0.1,-0.5531,9.5764,4883952,88070264.0,3667920000.0,916980000.0
2017-06-27,'603787,新日股份,18.08,18.3,17.61,17.79,17.84,0.24,1.3453,16.887,8612392,155113978.0,3688320000.0,922080000.0
2017-06-26,'603787,新日股份,17.84,17.93,16.75,16.99,16.99,0.85,5.0029,15.4876,7898651,137356303.0,3639360000.0,909840000.0
2017-06-23,'603787,新日股份,16.99,17.45,16.58,17.13,17.31,-0.32,-1.8486,10.4163,5312328,90241216.0,3465960000.0,866490000.0
2017-06-22,'603787,新日股份,17.31,18.12,17.27,17.98,18.15,-0.84,-4.6281,11.6217,5927075,105107485.0,3531240000.0,882810000.0
2017-06-21,'603787,新日股份,18.15,18.17,17.65,17.9,18.02,0.13,0.7214,11.2005,5712272,102293767.0,3702600000.0,925650000.0
2017-06-20,'603787,新日股份,18.02,18.75,17.69,17.77,17.66,0.36,2.0385,17.8189,9087650,164788113.0,3676080000.0,919020000.0
2017-06-19,'603787,新日股份,17.66,17.95,17.51,17.78,17.79,-0.13,-0.7307,7.5962,3874074,68403432.0,3602640000.0,900660000.0
2017-06-16,'603787,新日股份,17.79,18.07,17.67,17.79,17.91,-0.12,-0.67,9.9614,5080299,90667033.0,3629160000.0,907290000.0
2017-06-15,'603787,新日股份,17.91,18.2,17.3,17.33,17.3,0.61,3.526,15.9959,8157930,145744563.0,3653640000.0,913410000.0
2017-06-14,'603787,新日股份,17.3,17.58,17.15,17.48,17.58,-0.28,-1.5927,8.1977,4180822,72495999.0,3529200000.0,882300000.0
2017-06-13,'603787,新日股份,17.58,17.86,16.99,16.99,17.15,0.43,2.5073,11.3029,5764455,101071388.0,3586320000.0,896580000.0
2017-06-12,'603787,新日股份,17.15,18.37,17.03,18.21,18.77,-1.62,-8.6308,17.5449,8947924,158294400.0,3498600000.0,874650000.0
2017-06-09,'603787,新日股份,18.77,18.95,18.42,18.55,18.85,-0.08,-0.4244,9.8991,5048553,94301736.0,3829080000.0,957270000.0
2017-06-08,'603787,新日股份,18.85,19.47,18.61,19.42,19.43,-0.58,-2.9851,15.8755,8096482,153963174.0,3845400000.0,961350000.0
2017-06-07,'603787,新日股份,19.43,19.59,18.66,18.77,18.79,0.64,3.4061,16.7504,8542714,164679242.0,3963720000.0,990930000.0
2017-06-06,'603787,新日股份,18.79,18.97,18.38,18.5,19.13,-0.34,-1.7773,12.5181,6384254,119307381.0,3833160000.0,958290000.0
2017-06-05,'603787,新日股份,19.13,19.97,19.1,19.65,19.08,0.05,0.2621,19.9794,10189484,199020884.0,3902520000.0,975630000.0
2017-06-02,'603787,新日股份,19.08,19.59,18.35,18.65,19.53,-0.45,-2.3041,22.2471,11346031,214136627.0,3892320000.0,973080000.0
2017-06-01,'603787,新日股份,19.53,21.18,19.53,20.72,21.7,-2.17,-10.0,30.6201,15616262,316457750.0,3984120000.0,996030000.0
2017-05-31,'603787,新日股份,21.7,23.45,21.67,22.35,21.32,0.38,1.7824,46.2665,23595937,535044566.0,4426800000.0,1106700000.0
2017-05-26,'603787,新日股份,21.32,22.29,20.18,20.39,20.46,0.86,4.2033,36.5226,18626536,392741340.0,4349280000.0,1087320000.0
2017-05-25,'603787,新日股份,20.46,22.41,20.09,22.41,22.32,-1.86,-8.3333,38.7152,19744775,410455508.0,4173840000.0,1043460000.0
2017-05-24,'603787,新日股份,22.32,22.77,21.21,21.21,22.25,0.07,0.3146,30.1062,15354174,338924589.0,4553280000.0,1138320000.0
2017-05-23,'603787,新日股份,22.25,22.95,21.13,21.85,22.1,0.15,0.6787,33.9938,17336848,384521790.0,4539000000.0,1134750000.0
2017-05-22,'603787,新日股份,22.1,24.38,22.1,23.99,24.56,-2.46,-10.0163,37.8166,19286452,443428743.0,4508400000.0,1127100000.0
2017-05-19,'603787,新日股份,24.56,25.98,24.56,25.33,27.29,-2.73,-10.0037,41.7911,21313485,531826799.0,5010240000.0,1252560000.0
2017-05-18,'603787,新日股份,27.29,30.89,27.29,30.5,30.32,-3.03,-9.9934,59.6325,30412567,879334972.0,5567160000.0,1391790000.0
2017-05-17,'603787,新日股份,30.32,30.32,28.0,28.77,27.56,2.76,10.0145,40.8098,20812984,607686118.0,6185280000.0,1546320000.0
2017-05-16,'603787,新日股份,27.56,27.56,26.7,27.55,25.05,2.51,10.02,56.0811,28601350,785773724.0,5622240000.0,1405560000.0
2017-05-15,'603787,新日股份,25.05,25.05,25.05,25.05,22.77,2.28,10.0132,1.2151,619711,15523761.0,5110200000.0,1277550000.0
2017-05-12,'603787,新日股份,22.77,22.77,22.77,22.77,20.7,2.07,10.0,0.5798,295691,6732884.0,4645080000.0,1161270000.0
2017-05-11,'603787,新日股份,20.7,20.7,20.7,20.7,18.82,1.88,9.9894,0.7354,375072,7763990.0,4222800000.0,1055700000.0
2017-05-10,'603787,新日股份,18.82,18.82,18.82,18.82,17.11,1.71,9.9942,0.3961,202001,3801659.0,3839280000.0,959820000.0
2017-05-09,'603787,新日股份,17.11,17.11,17.11,17.11,15.55,1.56,10.0322,0.6451,329009,5629344.0,3490440000.0,872610000.0
2017-05-08,'603787,新日股份,15.55,15.55,15.55,15.55,14.14,1.41,9.9717,0.2848,145267,2258902.0,3172200000.0,793050000.0
2017-05-05,'603787,新日股份,14.14,14.14,14.14,14.14,12.85,1.29,10.0389,0.0914,46600,658924.0,2884560000.0,721140000.0
2017-05-04,'603787,新日股份,12.85,12.85,12.85,12.85,11.68,1.17,10.0171,0.0608,31002,398376.0,2621400000.0,655350000.0
2017-05-03,'603787,新日股份,11.68,11.68,11.68,11.68,10.62,1.06,9.9812,0.0324,16500,192720.0,2382720000.0,595680000.0
2017-05-02,'603787,新日股份,10.62,10.62,10.62,10.62,9.65,0.97,10.0518,0.0159,8119,86224.0,2166480000.0,541620000.0
2017-04-28,'603787,新日股份,9.65,9.65,9.65,9.65,8.77,0.88,10.0342,0.011,5600,54040.0,1968600000.0,492150000.0
2017-04-27,'603787,N新日,8.77,8.77,7.31,7.31,6.09,2.68,44.0066,0.0251,12800,111672.0,1789080000.0,447270000.0
