日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-29,'200550,江 铃Ｂ,12.86,12.86,12.5,12.69,12.69,0.17,1.3396,0.0248,85458,1079358.64,9391277496.52,3742524401.6
2017-11-28,'200550,江 铃Ｂ,12.69,12.98,12.68,12.98,12.69,0.0,0.0,0.0298,102500,1303643.0,9259025429.11,3689820540.0
2017-11-27,'200550,江 铃Ｂ,12.69,13.08,12.61,12.8,12.8,-0.11,-0.8594,0.0229,78700,1007321.0,9242813234.34,3683359807.2
2017-11-24,'200550,江 铃Ｂ,12.8,13.0,12.79,13.0,13.0,-0.2,-1.5385,0.0289,99400,1273955.0,9310557146.88,3710356480.0
2017-11-23,'200550,江 铃Ｂ,13.0,13.38,13.0,13.26,13.24,-0.24,-1.8127,0.0465,159900,2092713.0,9484537928.58,3779689680.0
2017-11-22,'200550,江 铃Ｂ,13.24,13.3,13.21,13.29,13.25,-0.01,-0.0755,0.0159,54553,723115.13,9699524137.57,3865363980.8
2017-11-21,'200550,江 铃Ｂ,13.25,13.3,13.13,13.13,13.27,-0.02,-0.1507,0.0251,86446,1144836.2,9716228882.25,3872021000.0
2017-11-20,'200550,江 铃Ｂ,13.27,13.49,13.12,13.4,13.5,-0.23,-1.7037,0.0567,194925,2590780.0,9717378165.37,3872479001.6
2017-11-17,'200550,江 铃Ｂ,13.5,13.84,13.39,13.84,13.77,-0.27,-1.9608,0.0313,107800,1457865.0,9889998176.52,3941269920.0
2017-11-16,'200550,江 铃Ｂ,13.77,14.15,13.6,14.1,14.01,-0.24,-1.7131,0.0284,97800,1354436.0,10091839535.4,4021705857.6
2017-11-15,'200550,江 铃Ｂ,14.01,14.3,14.0,14.13,14.44,-0.43,-2.9778,0.0765,263253,3717136.0,10269183398.8,4092379281.6
2017-11-14,'200550,江 铃Ｂ,14.44,14.49,14.13,14.49,14.41,0.03,0.2082,0.0372,127922,1831350.86,10609672463.9,4228067811.2
2017-11-13,'200550,江 铃Ｂ,14.41,14.8,14.4,14.8,14.48,-0.07,-0.4834,0.0263,90300,1303121.0,10576932742.3,4215020682.4
2017-11-10,'200550,江 铃Ｂ,14.48,14.51,14.45,14.5,14.5,-0.02,-0.1379,0.0205,70575,1021540.75,10622688004.6,4233254643.2
2017-11-09,'200550,江 铃Ｂ,14.5,14.82,14.48,14.82,14.5,0.0,0.0,0.0159,54800,795640.0,10649376164.5,4243890160.0
2017-11-08,'200550,江 铃Ｂ,14.5,14.55,14.49,14.55,14.53,-0.03,-0.2065,0.027,92900,1348504.0,10630476093.9,4236358280.0
2017-11-07,'200550,江 铃Ｂ,14.53,14.65,14.52,14.65,14.64,-0.11,-0.7514,0.0131,44900,653430.0,10645195532.7,4242224133.6
2017-11-06,'200550,江 铃Ｂ,14.64,14.79,14.5,14.5,14.6,0.04,0.274,0.0089,30500,446680.0,10729576686.6,4275850924.8
2017-11-03,'200550,江 铃Ｂ,14.6,15.03,14.51,15.03,14.9,-0.3,-2.0134,0.0256,88200,1301621.0,10673038586.6,4253319888.0
2017-11-02,'200550,江 铃Ｂ,14.9,14.98,14.89,14.91,15.06,-0.16,-1.0624,0.0065,22400,334181.0,10913441096.0,4349122856.0
2017-11-01,'200550,江 铃Ｂ,15.06,15.2,14.98,15.2,14.96,0.1,0.6684,0.0086,29613,447124.71,11048052413.6,4402766904.0
2017-10-31,'200550,江 铃Ｂ,14.96,14.99,14.83,14.83,14.94,0.02,0.1339,0.0228,78600,1173423.0,10993158736.2,4380891187.2
2017-10-30,'200550,江 铃Ｂ,14.94,15.23,14.9,15.23,15.28,-0.34,-2.2251,0.0299,102900,1542507.0,10987618456.1,4378683326.4
2017-10-27,'200550,江 铃Ｂ,15.28,15.52,15.12,15.52,15.49,-0.21,-1.3557,0.0284,97609,1496160.4,11236484260.8,4477859008.0
2017-10-26,'200550,江 铃Ｂ,15.49,15.77,15.49,15.77,15.97,-0.48,-3.0056,0.0762,262138,4078754.62,11358955250.4,4526665005.6
2017-10-25,'200550,江 铃Ｂ,15.97,15.99,15.89,15.95,15.93,0.04,0.2511,0.0235,80800,1287147.0,13785527580.0,5493680000.0
2017-10-24,'200550,江 铃Ｂ,15.93,15.93,15.85,15.87,15.87,0.06,0.3781,0.0119,40800,647483.0,11682986277.4,4655794831.2
2017-10-23,'200550,江 铃Ｂ,15.87,15.88,15.74,15.87,15.83,0.04,0.2527,0.0095,32655,515382.7,11624461404.0,4632472044.0
2017-10-20,'200550,江 铃Ｂ,15.83,15.88,15.74,15.75,15.82,0.01,0.0632,0.0177,60800,958937.0,11577398113.5,4613716820.0
2017-10-19,'200550,江 铃Ｂ,15.82,15.88,15.73,15.88,15.85,-0.03,-0.1893,0.0238,82001,1293826.75,11558476894.3,4606176512.0
2017-10-18,'200550,江 铃Ｂ,15.85,16.0,15.83,15.87,15.9,-0.05,-0.3145,0.0146,50300,800350.0,11563977293.9,4608368480.0
2017-10-17,'200550,江 铃Ｂ,15.9,15.92,15.79,15.81,15.98,-0.08,-0.5006,0.0178,61300,970578.0,11580555318.8,4614975000.0
2017-10-16,'200550,江 铃Ｂ,15.98,16.36,15.72,16.32,16.32,-0.34,-2.0833,0.0365,125700,2008728.0,11634408132.6,4636435921.6
2017-10-13,'200550,江 铃Ｂ,16.32,16.4,16.26,16.32,16.32,0.0,0.0,0.0062,21400,348546.0,11885048014.8,4736318592.0
2017-10-12,'200550,江 铃Ｂ,16.32,16.54,16.31,16.51,16.51,-0.19,-1.1508,0.0309,106400,1749012.0,11877299805.9,4733230848.0
2017-10-11,'200550,江 铃Ｂ,16.51,16.56,16.42,16.45,16.42,0.09,0.5481,0.0845,290740,4794932.32,12024698257.7,4791970705.6
2017-10-10,'200550,江 铃Ｂ,16.42,16.46,16.15,16.3,16.34,0.08,0.4896,0.0647,222400,3642951.02,12035262961.2,4796180852.8
2017-10-09,'200550,江 铃Ｂ,16.34,16.4,15.9,15.9,15.95,0.39,2.4451,0.0434,149400,2437212.87,12015132292.8,4788158566.4
2017-09-29,'200550,江 铃Ｂ,15.95,16.05,15.85,16.05,16.0,-0.05,-0.3125,0.0234,80402,1279387.74,11698342595.5,4661914488.0
2017-09-28,'200550,江 铃Ｂ,16.0,16.04,15.97,16.03,16.04,-0.04,-0.2494,0.0096,33163,530637.11,11724517833.6,4672345600.0
2017-09-27,'200550,江 铃Ｂ,16.04,16.13,16.0,16.13,16.18,-0.14,-0.8653,0.0096,32916,528572.0,11731260225.5,4675032515.2
2017-09-26,'200550,江 铃Ｂ,16.18,16.18,15.96,16.0,16.08,0.1,0.6219,0.0163,56215,899836.85,11810747215.0,4706708929.6
2017-09-25,'200550,江 铃Ｂ,16.08,16.29,16.08,16.08,16.23,-0.15,-0.9242,0.0132,45261,730644.88,11721927501.0,4671313324.8
2017-09-22,'200550,江 铃Ｂ,16.23,16.23,16.15,16.18,16.2,0.03,0.1852,0.0014,4900,79331.0,11820346068.3,4710534175.2
2017-09-21,'200550,江 铃Ｂ,16.2,16.36,16.16,16.34,16.3,-0.1,-0.6135,0.0181,62100,1011073.0,11806607758.6,4705059312.0
2017-09-20,'200550,江 铃Ｂ,16.3,16.35,16.04,16.04,16.26,0.04,0.246,0.0187,64400,1049625.0,11839387447.0,4718122368.0
2017-09-19,'200550,江 铃Ｂ,16.26,16.26,16.13,16.25,16.19,0.07,0.4324,0.0098,33719,547595.37,11767384005.0,4689428227.2
2017-09-18,'200550,江 铃Ｂ,16.19,16.33,16.03,16.2,16.02,0.17,1.0612,0.0239,82199,1327503.72,11694643723.5,4660440448.0
2017-09-15,'200550,江 铃Ｂ,16.02,16.37,16.02,16.37,16.38,-0.36,-2.1978,0.0194,66647,1076345.98,11580281852.6,4614866020.8
2017-09-14,'200550,江 铃Ｂ,16.38,16.4,16.22,16.4,16.46,-0.08,-0.486,0.0229,78814,1283376.55,11847582628.1,4721388235.2
2017-09-13,'200550,江 铃Ｂ,16.46,16.65,16.41,16.65,16.44,0.02,0.1217,0.0283,97376,1599823.36,11890669437.0,4738558788.8
2017-09-12,'200550,江 铃Ｂ,16.44,16.78,16.28,16.28,16.67,-0.23,-1.3797,0.0377,129850,2147543.0,11856069920.8,4724770512.0
2017-09-11,'200550,江 铃Ｂ,16.67,16.74,16.4,16.42,16.33,0.34,2.0821,0.0202,69400,1148635.25,11969704620.2,4770055153.6
2017-09-08,'200550,江 铃Ｂ,16.33,16.45,16.24,16.45,16.23,0.1,0.6161,0.0046,15700,255976.0,11747420713.8,4681472642.4
2017-09-07,'200550,江 铃Ｂ,16.23,16.47,16.17,16.17,16.17,0.06,0.3711,0.0094,32500,530655.0,11686130620.7,4657047885.6
2017-09-06,'200550,江 铃Ｂ,16.17,16.35,16.13,16.27,16.35,-0.18,-1.1009,0.0106,36300,589299.0,11649628580.9,4642501432.8
2017-09-05,'200550,江 铃Ｂ,16.35,16.6,16.32,16.55,16.55,-0.2,-1.2085,0.0128,43900,722343.0,11790458751.1,4698623760.0
2017-09-04,'200550,江 铃Ｂ,16.55,16.89,16.5,16.5,16.64,-0.09,-0.5409,0.0049,17000,281998.0,11988972074.6,4777733440.0
2017-09-01,'200550,江 铃Ｂ,16.64,16.81,16.61,16.61,16.68,-0.04,-0.2398,0.0077,26400,439207.0,12098122377.4,4821231001.6
2017-08-31,'200550,江 铃Ｂ,16.68,16.7,16.56,16.7,16.68,0.0,0.0,0.0075,25700,426406.0,12146210302.9,4840394553.6
2017-08-30,'200550,江 铃Ｂ,16.68,16.98,16.57,16.57,16.77,-0.09,-0.5367,0.021,72075,1200909.25,12162912457.9,4847050540.8
2017-08-29,'200550,江 铃Ｂ,16.77,17.1,16.77,17.0,17.03,-0.26,-1.5267,0.0126,43300,728515.0,12266322301.2,4888260468.0
2017-08-28,'200550,江 铃Ｂ,17.03,17.04,16.9,16.91,16.9,0.13,0.7692,0.0058,20000,338339.0,12469434311.1,4969202773.6
2017-08-25,'200550,江 铃Ｂ,16.9,17.03,16.88,16.88,17.03,-0.13,-0.7634,0.003,10300,174177.0,12413490361.3,4946908512.0
2017-08-24,'200550,江 铃Ｂ,17.03,17.08,16.91,17.08,17.08,-0.05,-0.2927,0.0309,106300,1809757.0,12497512331.8,4980392164.8
2017-08-23,'200550,江 铃Ｂ,17.08,17.08,17.06,17.06,16.99,0.09,0.5297,0.0011,3900,66536.0,12552634588.2,5002358972.8
2017-08-22,'200550,江 铃Ｂ,16.99,17.81,16.81,17.52,16.99,0.0,0.0,0.0023,8000,135998.73,12483264207.9,4974714135.2
2017-08-21,'200550,江 铃Ｂ,16.99,17.0,16.81,16.81,16.97,0.02,0.1179,0.0091,31314,530275.7,12506436497.1,4983948540.0
2017-08-18,'200550,江 铃Ｂ,16.97,17.1,16.81,17.1,16.96,0.01,0.059,0.0044,15297,259675.57,12497573879.0,4980416692.0
2017-08-17,'200550,江 铃Ｂ,16.96,17.07,16.81,17.07,16.93,0.03,0.1772,0.0005,1643,27736.83,12486842143.6,4976139980.8
2017-08-16,'200550,江 铃Ｂ,16.93,17.17,16.76,17.17,16.95,-0.02,-0.118,0.0056,19200,325215.0,12474399949.6,4971181633.6
2017-08-15,'200550,江 铃Ｂ,16.95,16.99,16.76,16.98,16.99,-0.04,-0.2354,0.0064,22100,374551.0,12475821749.4,4971748236.0
2017-08-14,'200550,江 铃Ｂ,16.99,17.28,16.65,16.65,16.81,0.18,1.0708,0.0135,46600,790297.0,12492650451.6,4978454653.6
2017-08-11,'200550,江 铃Ｂ,16.81,17.3,16.81,17.3,16.89,-0.08,-0.4737,0.0091,31343,529062.83,12368278319.5,4928891030.4
2017-08-10,'200550,江 铃Ｂ,16.89,17.0,16.89,16.99,17.0,-0.11,-0.6471,0.0261,89900,1524786.25,12456882402.6,4964200704.0
2017-08-09,'200550,江 铃Ｂ,17.0,17.01,16.95,17.01,17.0,0.0,0.0,0.0403,138500,2353081.67,12579099693.6,5012905600.0
2017-08-08,'200550,江 铃Ｂ,17.0,17.02,16.95,17.0,17.01,-0.01,-0.0588,0.0394,135600,2304615.0,12605514042.0,5023432000.0
2017-08-07,'200550,江 铃Ｂ,17.01,17.07,16.92,17.01,17.04,-0.03,-0.1761,0.0048,16400,279254.0,12624969331.8,5031185140.8
2017-08-04,'200550,江 铃Ｂ,17.04,17.11,16.89,17.05,17.12,-0.08,-0.4673,0.0223,76799,1304982.94,12630614233.4,5033434694.4
2017-08-03,'200550,江 铃Ｂ,17.12,17.22,17.0,17.0,17.3,-0.18,-1.0405,0.0277,95188,1623998.6,12707055631.2,5063897408.0
2017-08-02,'200550,江 铃Ｂ,17.3,17.3,17.13,17.19,17.31,-0.01,-0.0578,0.0199,68600,1178255.0,12844391252.2,5118627120.0
2017-08-01,'200550,江 铃Ｂ,17.31,17.36,17.22,17.24,17.36,-0.05,-0.288,0.0113,38800,670291.0,12846436551.5,5119442193.6
2017-07-31,'200550,江 铃Ｂ,17.36,17.49,17.13,17.49,17.36,0.0,0.0,0.0184,63270,1089096.6,12911116658.6,5145217907.2
2017-07-28,'200550,江 铃Ｂ,17.36,17.6,17.32,17.5,17.5,-0.14,-0.8,0.026,89400,1556776.0,12929248986.6,5152443833.6
2017-07-27,'200550,江 铃Ｂ,17.5,17.5,17.16,17.2,17.32,0.18,1.0393,0.0056,19100,330135.0,13019921503.0,5188577800.0
2017-07-26,'200550,江 铃Ｂ,17.32,17.5,17.03,17.48,17.7,-0.38,-2.1469,0.0219,75501,1309583.03,12929359823.2,5152488003.2
2017-07-25,'200550,江 铃Ｂ,17.7,17.95,17.52,17.95,17.5,0.2,1.1429,0.0078,26800,473896.34,13207376192.1,5263280496.0
2017-07-24,'200550,江 铃Ｂ,18.2,18.2,17.61,17.97,17.85,0.35,1.9608,0.0455,156497,2826733.08,13562241741.0,5404698208.0
2017-07-21,'200550,江 铃Ｂ,17.85,17.85,17.43,17.6,17.5,0.35,2.0,0.0402,138193,2443371.31,13300042646.6,5300209068.0
2017-07-20,'200550,江 铃Ｂ,17.5,17.63,17.4,17.41,17.41,0.09,0.5169,0.0508,174719,3064075.69,13052702054.7,5201641200.0
2017-07-19,'200550,江 铃Ｂ,17.41,17.42,17.35,17.4,17.38,0.03,0.1726,0.0403,138492,2409802.52,12988279012.7,5175967929.6
2017-07-18,'200550,江 铃Ｂ,17.38,17.39,17.02,17.2,17.2,0.18,1.0465,0.0213,73210,1261183.2,12998754114.6,5180142369.6
2017-07-17,'200550,江 铃Ｂ,17.2,17.48,17.01,17.1,17.41,-0.21,-1.2062,0.0403,138669,2381115.94,12851360842.1,5121404576.0
2017-07-14,'200550,江 铃Ｂ,17.41,17.48,17.32,17.32,17.29,0.12,0.694,0.0201,69200,1207495.0,13042832670.1,5197708144.8
2017-07-13,'200550,江 铃Ｂ,17.29,17.4,17.25,17.3,17.31,-0.02,-0.1155,0.0237,81600,1413884.68,12957859006.1,5163845232.0
2017-07-12,'200550,江 铃Ｂ,17.31,17.39,17.28,17.33,17.33,-0.02,-0.1154,0.0143,49025,849499.5,12980916660.5,5173033953.6
2017-07-11,'200550,江 铃Ｂ,17.33,17.42,17.33,17.42,17.47,-0.14,-0.8014,0.0165,56900,988937.89,13016858129.2,5187357012.8
2017-07-10,'200550,江 铃Ｂ,17.47,17.5,17.4,17.45,17.45,0.02,0.1146,0.0313,107761,1881364.18,13120958889.0,5228842277.6
2017-07-07,'200550,江 铃Ｂ,17.45,17.45,17.2,17.2,17.41,0.04,0.2298,0.0173,59611,1034927.31,13097201168.0,5219374572.0
2017-07-06,'200550,江 铃Ｂ,17.41,17.48,17.11,17.48,17.07,0.34,1.9918,0.044,151342,2619482.87,13081456058.3,5213099977.6
2017-07-05,'200550,江 铃Ｂ,17.07,17.11,16.6,16.6,16.66,0.41,2.461,0.0549,188722,3189130.38,12818620688.8,5108357275.2
2017-07-04,'200550,江 铃Ｂ,16.66,16.67,16.48,16.55,16.43,0.23,1.3999,0.0353,121263,2012196.28,12496352344.8,4979929897.6
2017-07-03,'200550,江 铃Ｂ,16.43,16.45,16.34,16.45,16.42,0.01,0.0609,0.0205,70480,1156208.0,12312345764.1,4906601309.6
2017-06-30,'200550,江 铃Ｂ,16.42,16.44,16.27,16.31,16.28,0.14,0.86,0.0193,66494,1087972.0,12301875409.9,4902428761.6
2017-06-29,'200550,江 铃Ｂ,16.28,16.32,16.27,16.28,16.22,0.06,0.3699,0.0266,91560,1490974.8,12235352340.9,4875918608.0
2017-06-28,'200550,江 铃Ｂ,16.22,16.3,16.21,16.25,16.26,-0.04,-0.246,0.0347,119200,1936590.0,12215321287.4,4867936019.2
2017-06-27,'200550,江 铃Ｂ,16.26,16.39,16.26,16.3,16.3,-0.04,-0.2454,0.0353,121600,1981226.0,12290500493.8,4897895736.0
2017-06-26,'200550,江 铃Ｂ,16.3,16.3,16.2,16.3,16.27,0.03,0.1844,0.0567,195200,3172401.0,12307649966.3,4904729984.0
2017-06-23,'200550,江 铃Ｂ,16.27,16.32,16.16,16.32,16.33,-0.06,-0.3674,0.0355,122079,1976520.35,12288368527.8,4897046124.8
2017-06-22,'200550,江 铃Ｂ,16.33,16.38,16.19,16.19,16.22,0.11,0.6782,0.0845,290800,4733061.0,12324381643.3,4911397736.0
2017-06-21,'200550,江 铃Ｂ,16.22,16.38,16.22,16.38,16.26,-0.04,-0.246,0.0196,67500,1097431.0,12240243656.8,4877867849.6
2017-06-20,'200550,江 铃Ｂ,16.26,16.39,16.14,16.14,16.2,0.06,0.3704,0.0098,33800,549735.25,12255410844.7,4883912136.0
2017-06-19,'200550,江 铃Ｂ,16.2,16.47,16.2,16.45,16.35,-0.15,-0.9174,0.0168,57679,937663.8,12186834534.9,4856583744.0
2017-06-16,'200550,江 铃Ｂ,16.35,16.4,16.18,16.4,16.39,-0.04,-0.2441,0.0278,95503,1551832.54,12300099001.8,4901720844.0
2017-06-15,'200550,江 铃Ｂ,16.39,16.55,16.3,16.55,16.32,0.07,0.4289,0.0151,52100,852778.0,12310242197.9,4905763016.0
2017-06-14,'200550,江 铃Ｂ,16.32,16.42,16.32,16.35,16.41,-0.09,-0.5484,0.0103,35400,578408.0,12273021964.1,4890930355.2
2017-06-13,'200550,江 铃Ｂ,16.41,16.44,16.33,16.44,16.39,0.02,0.122,0.0138,47346,775725.1,12342120604.6,4918466901.6
2017-06-12,'200550,江 铃Ｂ,16.39,16.66,16.31,16.56,16.44,-0.05,-0.3041,0.0283,97300,1604448.0,12330049506.4,4913656440.0
2017-06-09,'200550,江 铃Ｂ,16.44,16.56,16.3,16.3,16.24,0.2,1.2315,0.0389,133736,2187476.41,12370786128.8,4929890419.2
2017-06-08,'200550,江 铃Ｂ,16.24,16.27,16.1,16.15,16.14,0.1,0.6196,0.0067,22905,371277.91,12216084368.6,4868240115.2
2017-06-07,'200550,江 铃Ｂ,16.14,16.21,16.01,16.09,15.95,0.19,1.1912,0.0031,10806,174111.06,12129298386.8,4833654974.4
2017-06-06,'200550,江 铃Ｂ,15.95,15.95,15.88,15.88,15.89,0.06,0.3776,0.0067,23200,368655.0,12002896579.7,4783282504.0
2017-06-05,'200550,江 铃Ｂ,15.89,15.89,15.75,15.8,15.8,0.09,0.5696,0.0075,25900,408711.0,11961859558.8,4766928812.8
2017-06-02,'200550,江 铃Ｂ,15.8,16.0,15.79,15.8,15.98,-0.18,-1.1264,0.0129,44300,702802.4,11915521195.4,4748462480.0
2017-06-01,'200550,江 铃Ｂ,15.98,16.09,15.7,15.85,16.11,-0.13,-0.807,0.0037,12800,202553.0,12054854120.9,4803988139.2
2017-05-31,'200550,江 铃Ｂ,16.11,16.18,15.85,16.18,15.79,0.32,2.0266,0.0031,10700,171846.0,12248042018.4,4880975580.0
2017-05-26,'200550,江 铃Ｂ,15.79,16.28,15.76,16.28,15.82,-0.03,-0.1896,0.0019,6600,104329.0,12017838727.7,4789237109.6
2017-05-25,'200550,江 铃Ｂ,15.82,15.82,15.63,15.63,15.77,0.05,0.3171,0.0039,13364,209976.43,12045041794.7,4800077822.4
2017-05-24,'200550,江 铃Ｂ,15.77,15.86,15.52,15.77,15.77,0.0,0.0,0.0065,22311,348981.71,12018952101.1,4789680800.8
2017-05-23,'200550,江 铃Ｂ,15.77,15.94,15.6,15.65,15.91,-0.14,-0.8799,0.009,31009,488505.3,12005203087.5,4784201672.0
2017-05-22,'200550,江 铃Ｂ,15.91,15.95,15.75,15.92,15.95,-0.04,-0.2508,0.0098,33700,533390.0,12116450137.0,4828534809.6
2017-05-19,'200550,江 铃Ｂ,15.95,16.09,15.95,16.09,15.98,-0.03,-0.1877,0.0054,18700,299262.0,12168253421.9,4849178972.0
2017-05-18,'200550,江 铃Ｂ,15.98,16.14,15.85,16.14,16.15,-0.17,-1.0526,0.0061,21100,335910.56,12156792961.2,4844611856.0
2017-05-17,'200550,江 铃Ｂ,16.15,16.27,15.99,15.99,16.3,-0.15,-0.9202,0.01,34388,551153.12,12285702318.7,4895983612.0
2017-05-16,'200550,江 铃Ｂ,16.3,16.32,15.6,16.16,16.17,0.13,0.804,0.0224,77100,1232329.0,12428233193.2,4952783688.0
2017-05-15,'200550,江 铃Ｂ,16.17,16.18,15.91,16.04,16.1,0.07,0.4348,0.0207,71063,1137460.33,12330368550.3,4913783582.4
2017-05-12,'200550,江 铃Ｂ,16.1,16.11,15.7,15.79,15.86,0.24,1.5132,0.0216,74346,1185231.2,12300477521.2,4901871688.0
2017-05-11,'200550,江 铃Ｂ,15.86,15.99,15.64,15.76,15.8,0.06,0.3797,0.0159,54800,865144.0,12140253435.7,4838020678.4
