日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-03,'200017,深中华B,2.97,3.0,2.95,3.0,2.97,0.0,0.0,0.2312,574164,1706079.8,1386752506.55,624683540.942
2017-11-02,'200017,深中华B,2.97,3.0,2.95,3.0,2.99,-0.02,-0.6689,0.1757,436305,1291668.75,1389438012.13,625893267.355
2017-11-01,'200017,深中华B,2.99,3.01,2.96,2.99,3.0,-0.01,-0.3333,0.2086,518027,1549850.83,1401003527.75,631103127.956
2017-10-31,'200017,深中华B,3.0,3.01,2.95,2.98,2.98,0.02,0.6711,0.1545,383800,1145875.0,1408054440.97,634279317.951
2017-10-30,'200017,深中华B,2.98,3.09,2.94,3.06,3.08,-0.1,-3.2468,0.3114,773305,2312677.8,1399833953.35,630576275.562
2017-10-27,'200017,深中华B,3.08,3.13,3.06,3.1,3.1,-0.02,-0.6452,0.0742,184192,568179.44,1446655413.43,651667707.047
2017-10-26,'200017,深中华B,3.1,3.11,3.07,3.11,3.11,-0.01,-0.3215,0.1028,255200,787385.0,1451964342.81,654059194.2
2017-10-25,'200017,深中华B,3.11,3.12,3.06,3.06,3.08,0.03,0.974,0.1867,463624,1439815.64,1714692115.17,772408874.02
2017-10-24,'200017,深中华B,3.08,3.12,3.08,3.12,3.12,-0.04,-1.2821,0.1135,281838,871806.04,1442766646.09,649915953.262
2017-10-23,'200017,深中华B,3.12,3.13,3.09,3.11,3.13,-0.01,-0.3195,0.1233,306122,951812.98,1459680457.33,657535034.133
2017-10-20,'200017,深中华B,3.13,3.14,3.09,3.1,3.09,0.04,1.2945,0.1264,313900,979615.4,1462115485.54,658631929.243
2017-10-19,'200017,深中华B,3.09,3.13,3.08,3.1,3.13,-0.04,-1.278,0.1259,312760,969748.8,1441982188.23,649562582.411
2017-10-18,'200017,深中华B,3.13,3.15,3.1,3.13,3.13,0.0,0.0,0.1254,311332,969669.52,1458577761.44,657038308.169
2017-10-17,'200017,深中华B,3.13,3.15,3.09,3.15,3.16,-0.03,-0.9494,0.238,591160,1846748.1,1456075468.78,655911112.776
2017-10-16,'200017,深中华B,3.16,3.22,3.12,3.14,3.08,0.08,2.5974,0.8279,2056265,6522682.93,1469473940.64,661946656.11
2017-10-13,'200017,深中华B,3.08,3.1,3.05,3.05,3.08,0.0,0.0,0.1336,331899,1025777.04,1432645662.1,645356803.674
2017-10-12,'200017,深中华B,3.08,3.1,3.05,3.09,3.1,-0.02,-0.6452,0.1499,372330,1143671.52,1431711678.68,644936076.783
2017-10-11,'200017,深中华B,3.1,3.13,3.08,3.13,3.12,-0.02,-0.641,0.142,352600,1091072.0,1442102382.09,649616725.541
2017-10-10,'200017,深中华B,3.12,3.12,3.1,3.1,3.11,0.01,0.3215,0.1144,284008,882625.76,1460643772.46,657968973.936
2017-10-09,'200017,深中华B,3.11,3.12,3.08,3.08,3.08,0.03,0.974,0.2225,552683,1714233.47,1460643331.39,657968775.245
2017-09-29,'200017,深中华B,3.08,3.09,3.05,3.06,3.06,0.02,0.6536,0.154,382400,1172733.0,1442851553.68,649954201.161
2017-09-28,'200017,深中华B,3.06,3.09,3.05,3.07,3.06,0.0,0.0,0.2402,596566,1825437.3,1432200172.96,645156126.385
2017-09-27,'200017,深中华B,3.06,3.09,3.05,3.05,3.05,0.01,0.3279,0.0655,162620,498515.2,1429450159.67,643917341.503
2017-09-26,'200017,深中华B,3.05,3.08,3.04,3.08,3.06,-0.01,-0.3268,0.0409,101657,310243.85,1422020911.49,640570724.829
2017-09-25,'200017,深中华B,3.06,3.08,3.05,3.06,3.09,-0.03,-0.9709,0.0229,56900,174326.0,1424759952.95,641804567.288
2017-09-22,'200017,深中华B,3.09,3.09,3.05,3.09,3.06,0.03,0.9804,0.1152,286200,879107.48,1437399328.96,647498164.469
2017-09-21,'200017,深中华B,3.06,3.08,3.06,3.08,3.07,-0.01,-0.3257,0.0873,216706,664036.36,1424422528.01,641652569.143
2017-09-20,'200017,深中华B,3.07,3.11,3.05,3.11,3.11,-0.04,-1.2862,0.2029,503870,1545594.74,1424253484.73,641576421.052
2017-09-19,'200017,深中华B,3.11,3.13,3.09,3.13,3.12,-0.01,-0.3205,0.1153,286400,889772.68,1437563575.52,647572151.801
2017-09-18,'200017,深中华B,3.12,3.12,3.09,3.11,3.1,0.02,0.6452,0.0615,152767,474714.03,1439468041.6,648430047.213
2017-09-15,'200017,深中华B,3.1,3.14,3.06,3.1,3.12,-0.02,-0.641,0.1217,302360,939383.6,1431283281.32,644743098.746
2017-09-14,'200017,深中华B,3.12,3.13,3.1,3.11,3.1,0.02,0.6452,0.0788,195680,608926.0,1441377469.81,649290177.893
2017-09-13,'200017,深中华B,3.1,3.15,3.1,3.12,3.15,-0.05,-1.5873,0.1631,405000,1260381.52,1430360324.86,644327339.114
2017-09-12,'200017,深中华B,3.15,3.17,3.11,3.17,3.17,-0.02,-0.6309,0.0914,226906,712304.66,1450964473.31,653608787.932
2017-09-11,'200017,深中华B,3.17,3.17,3.13,3.15,3.15,0.02,0.6349,0.1488,369592,1165800.96,1453832530.2,654900747.329
2017-09-08,'200017,深中华B,3.15,3.18,3.06,3.09,3.09,0.06,1.9417,0.2889,717600,2245146.0,1447352041.56,651981513.674
2017-09-07,'200017,深中华B,3.09,3.1,3.08,3.08,3.09,0.0,0.0,0.0559,138900,429342.0,1421078216.77,640146073.803
2017-09-06,'200017,深中华B,3.09,3.11,3.04,3.11,3.11,-0.02,-0.6431,0.1805,448290,1371352.4,1421895976.04,640514445.778
2017-09-05,'200017,深中华B,3.11,3.11,3.04,3.08,3.07,0.04,1.3029,0.1687,418958,1287872.8,1432453793.01,645270373.356
2017-09-04,'200017,深中华B,3.07,3.12,3.02,3.12,3.12,-0.05,-1.6026,0.2157,535600,1634945.0,1420461975.17,639868478.498
2017-09-01,'200017,深中华B,3.12,3.12,3.09,3.09,3.12,0.0,0.0,0.0901,223850,694164.0,1448860364.14,652660960.284
2017-08-31,'200017,深中华B,3.12,3.15,3.1,3.15,3.15,-0.03,-0.9524,0.1031,256008,797464.38,1451131035.53,653683818.389
2017-08-30,'200017,深中华B,3.15,3.17,3.1,3.14,3.16,-0.01,-0.3165,0.2153,534837,1669900.57,1467098843.96,660876758.056
2017-08-29,'200017,深中华B,3.16,3.19,3.14,3.19,3.16,0.0,0.0,0.0976,242354,762813.12,1476303597.93,665023178.041
2017-08-28,'200017,深中华B,3.16,3.19,3.13,3.15,3.15,0.01,0.3175,0.0931,231200,729331.0,1477836786.31,665713825.821
2017-08-25,'200017,深中华B,3.15,3.17,3.14,3.14,3.14,0.01,0.3185,0.0407,101100,319178.0,1477831934.44,665711640.227
2017-08-24,'200017,深中华B,3.14,3.17,3.13,3.15,3.15,-0.01,-0.3175,0.0816,202700,637040.0,1471790043.1,662989979.325
2017-08-23,'200017,深中华B,3.15,3.2,3.15,3.18,3.2,-0.05,-1.5625,0.1082,268700,850122.0,1478648205.08,666079341.622
2017-08-22,'200017,深中华B,3.2,3.23,3.15,3.23,3.22,-0.02,-0.6211,0.1513,375887,1198037.53,1501730662.55,676477182.045
2017-08-21,'200017,深中华B,3.22,3.23,3.2,3.22,3.21,0.01,0.3115,0.0765,189899,610337.8,1513921517.01,681968735.94
2017-08-18,'200017,深中华B,3.21,3.22,3.19,3.19,3.19,0.02,0.627,0.0804,199600,640659.0,1509927828.16,680169718.679
2017-08-17,'200017,深中华B,3.19,3.2,3.18,3.2,3.21,-0.02,-0.6231,0.0563,139711,445568.09,1500115654.15,675749677.198
2017-08-16,'200017,深中华B,3.21,3.22,3.2,3.21,3.2,0.01,0.3125,0.0595,147694,473629.8,1510688853.73,680512534.104
2017-08-15,'200017,深中华B,3.2,3.22,3.17,3.19,3.19,0.01,0.3135,0.1778,441617,1414290.16,1504377132.7,677669324.358
2017-08-14,'200017,深中华B,3.19,3.21,3.15,3.17,3.18,0.01,0.3145,0.0847,210430,671387.58,1498163386.2,674870248.715
2017-08-11,'200017,深中华B,3.18,3.2,3.13,3.17,3.18,0.0,0.0,0.1542,382900,1211066.0,1494431256.81,673189054.853
2017-08-10,'200017,深中华B,3.18,3.2,3.17,3.2,3.2,-0.02,-0.625,0.0678,168400,535476.0,1498007961.21,674800235.19
2017-08-09,'200017,深中华B,3.2,3.22,3.16,3.18,3.21,-0.01,-0.3115,0.1069,265527,843489.8,1512369472.54,681269594.145
2017-08-08,'200017,深中华B,3.21,3.22,3.18,3.18,3.2,0.01,0.3125,0.0602,149508,478381.6,1520281315.58,684833602.937
2017-08-07,'200017,深中华B,3.2,3.21,3.18,3.21,3.2,0.0,0.0,0.0263,65406,208929.08,1516991973.73,683351869.386
2017-08-04,'200017,深中华B,3.2,3.23,3.18,3.21,3.2,0.0,0.0,0.1149,285337,913133.15,1514998299.55,682453788.843
2017-08-03,'200017,深中华B,3.2,3.2,3.18,3.18,3.17,0.03,0.9464,0.0745,184932,591003.08,1517044903.13,683375712.233
2017-08-02,'200017,深中华B,3.17,3.2,3.17,3.19,3.21,-0.04,-1.2461,0.1132,281200,894388.0,1503259550.41,677165892.594
2017-08-01,'200017,深中华B,3.21,3.21,3.17,3.18,3.2,0.01,0.3125,0.0755,187500,599515.0,1521590987.49,685423564.364
2017-07-31,'200017,深中华B,3.2,3.22,3.19,3.2,3.2,0.0,0.0,0.0794,197222,631178.18,1520097165.36,684750649.701
2017-07-28,'200017,深中华B,3.2,3.23,3.19,3.19,3.18,0.02,0.6289,0.0601,149200,478709.0,1522231984.62,685712311.167
2017-07-27,'200017,深中华B,3.18,3.23,3.16,3.23,3.21,-0.03,-0.9346,0.0908,225600,719620.0,1511140076.89,680715794.368
2017-07-26,'200017,深中华B,3.21,3.24,3.2,3.2,3.2,0.01,0.3125,0.0424,105412,340074.28,1530528613.39,689449652.484
2017-07-25,'200017,深中华B,3.2,3.24,3.18,3.24,3.26,-0.06,-1.8405,0.0667,165582,529479.76,1525107815.51,687007772.481
2017-07-24,'200017,深中华B,3.26,3.26,3.19,3.25,3.24,0.02,0.6173,0.1109,275494,887725.44,1551618609.65,698949958.763
2017-07-21,'200017,深中华B,3.24,3.27,3.2,3.26,3.22,0.02,0.6211,0.1356,336776,1083813.22,1541938704.02,694589499.56
2017-07-20,'200017,深中华B,3.22,3.29,3.12,3.15,3.14,0.08,2.5478,0.1353,336100,1084386.0,1534000616.81,691013668.691
2017-07-19,'200017,深中华B,3.14,3.14,3.09,3.09,3.11,0.03,0.9646,0.1028,255330,795742.9,1496200422.11,673986001.99
2017-07-18,'200017,深中华B,3.11,3.14,3.05,3.14,3.02,0.09,2.9801,0.2178,541057,1669905.38,1485660689.35,669238220.717
2017-07-17,'200017,深中华B,3.02,3.25,3.01,3.25,3.29,-0.27,-8.2067,0.4377,1087140,3422369.4,1441235332.3,649226149.916
2017-07-14,'200017,深中华B,3.29,3.31,3.26,3.27,3.27,0.02,0.6116,0.149,370052,1218694.12,1574259547.69,709148910.11
2017-07-13,'200017,深中华B,3.27,3.29,3.23,3.24,3.24,0.03,0.9259,0.0889,220760,720527.8,1565284540.4,705105982.98
2017-07-12,'200017,深中华B,3.24,3.29,3.24,3.29,3.29,-0.05,-1.5198,0.1891,469540,1528691.6,1551888770.14,699071656.624
2017-07-11,'200017,深中华B,3.29,3.32,3.28,3.31,3.31,-0.02,-0.6042,0.0746,185400,611672.0,1578377179.56,711003759.368
2017-07-10,'200017,深中华B,3.31,3.33,3.3,3.33,3.35,-0.04,-1.194,0.1161,288300,953571.0,1587844430.3,715268424.968
2017-07-07,'200017,深中华B,3.35,3.36,3.28,3.28,3.28,0.07,2.1341,0.1521,377652,1258376.28,1605961613.56,723429582.884
2017-07-06,'200017,深中华B,3.28,3.31,3.26,3.31,3.3,-0.02,-0.6061,0.0869,215800,708253.0,1574122206.92,709087042.891
2017-07-05,'200017,深中华B,3.3,3.3,3.26,3.3,3.3,0.0,0.0,0.1231,305800,1004984.0,1582810788.94,713000945.452
2017-07-04,'200017,深中华B,3.3,3.31,3.29,3.29,3.3,0.0,0.0,0.0733,182000,600398.0,1580991340.72,712181347.611
2017-07-03,'200017,深中华B,3.3,3.31,3.27,3.29,3.28,0.02,0.6098,0.0831,206300,680822.0,1579517587.66,711517473.36
2017-06-30,'200017,深中华B,3.28,3.29,3.24,3.29,3.3,-0.02,-0.6061,0.1027,255000,833708.0,1569564985.33,707034173.827
2017-06-29,'200017,深中华B,3.3,3.32,3.27,3.3,3.3,0.0,0.0,0.0919,228253,751330.84,1584102597.18,713582859.918
2017-06-28,'200017,深中华B,3.3,3.31,3.26,3.29,3.32,-0.02,-0.6024,0.178,442000,1448583.0,1587359409.51,715049940.053
2017-06-27,'200017,深中华B,3.32,3.34,3.31,3.31,3.32,0.0,0.0,0.0883,219300,729488.0,1602855594.9,722030430.025
2017-06-26,'200017,深中华B,3.32,3.33,3.29,3.33,3.32,0.0,0.0,0.2266,562847,1865526.04,1601153252.98,721263584.482
2017-06-23,'200017,深中华B,3.32,3.34,3.23,3.23,3.3,0.02,0.6061,0.1506,374023,1233935.14,1601592567.03,721461480.106
2017-06-22,'200017,深中华B,3.3,3.33,3.27,3.33,3.31,-0.01,-0.3021,0.1368,339741,1119317.45,1590743583.2,716574392.037
2017-06-21,'200017,深中华B,3.31,3.35,3.3,3.35,3.34,-0.03,-0.8982,0.1387,344490,1142314.0,1595418021.37,718680063.071
2017-06-20,'200017,深中华B,3.34,3.34,3.3,3.32,3.34,0.0,0.0,0.218,541497,1793659.44,1607907596.14,724306180.029
2017-06-19,'200017,深中华B,3.34,3.35,3.27,3.27,3.27,0.07,2.1407,0.1779,441912,1468784.6,1604832287.56,722920860.988
2017-06-16,'200017,深中华B,3.27,3.31,3.25,3.26,3.28,-0.01,-0.3049,0.0779,193400,632599.0,1571252165.18,707794189.388
2017-06-15,'200017,深中华B,3.28,3.3,3.28,3.29,3.25,0.03,0.9231,0.0533,132400,434995.0,1573507343.69,708810068.493
2017-06-14,'200017,深中华B,3.25,3.33,3.24,3.28,3.3,-0.05,-1.5152,0.203,504146,1650358.04,1561068658.33,703206875.438
2017-06-13,'200017,深中华B,3.3,3.34,3.25,3.25,3.28,0.02,0.6098,0.2438,605600,2001498.0,1585267044.05,714107402.536
2017-06-12,'200017,深中华B,3.28,3.33,3.23,3.3,3.32,-0.04,-1.2048,0.126,313000,1032562.0,1576039133.46,709950551.307
2017-06-09,'200017,深中华B,3.32,3.36,3.21,3.29,3.28,0.04,1.2195,0.144,357687,1181506.27,1595661827.43,718789889.181
2017-06-08,'200017,深中华B,3.28,3.29,3.21,3.21,3.24,0.04,1.2346,0.2883,716060,2338727.6,1575894459.76,709885380.86
2017-06-07,'200017,深中华B,3.24,3.26,3.16,3.16,3.18,0.06,1.8868,0.2298,570841,1841903.61,1555193549.74,700560344.338
2017-06-06,'200017,深中华B,3.18,3.2,3.1,3.11,3.08,0.1,3.2468,0.4551,1130400,3587850.51,1528480080.09,688526859.825
2017-06-05,'200017,深中华B,3.08,3.08,3.04,3.05,3.04,0.04,1.3158,0.0669,166100,508285.0,1480924114.27,667104559.175
2017-06-02,'200017,深中华B,3.04,3.08,2.96,3.0,3.04,0.0,0.0,0.1127,279797,841614.0,1464322807.05,659626250.442
2017-06-01,'200017,深中华B,3.04,3.1,3.03,3.09,3.1,-0.06,-1.9355,0.0406,100900,308797.0,1464758592.46,659822556.543
2017-05-31,'200017,深中华B,3.1,3.16,3.07,3.16,3.08,0.02,0.6494,0.0981,243700,756142.0,1505359083.39,678111658.829
2017-05-26,'200017,深中华B,3.08,3.12,3.03,3.08,3.08,0.0,0.0,0.0947,235100,727669.0,1497277314.92,674471104.566
2017-05-25,'200017,深中华B,3.08,3.12,3.05,3.07,3.06,0.02,0.6536,0.1115,277000,854917.28,1497820723.45,674715891.121
2017-05-24,'200017,深中华B,3.06,3.09,2.86,2.98,3.02,0.04,1.3245,0.2355,584878,1749400.68,1489579284.61,671003410.939
2017-05-23,'200017,深中华B,3.02,3.34,3.02,3.28,3.36,-0.34,-10.119,0.3748,930868,2888885.44,1468425938.47,661474567.754
2017-05-22,'200017,深中华B,0.0,0.0,0.0,0.0,3.36,None,None,0.0,0,0.0,1634375274.88,736228944.325
2017-05-19,'200017,深中华B,0.0,0.0,0.0,0.0,3.36,None,None,0.0,0,0.0,1637246694.99,737522418.736
2017-05-18,'200017,深中华B,0.0,0.0,0.0,0.0,3.36,None,None,0.0,0,0.0,1632633897.52,735444514.683
2017-05-17,'200017,深中华B,0.0,0.0,0.0,0.0,3.36,None,None,0.0,0,0.0,1632578321.65,735419479.694
2017-05-16,'200017,深中华B,0.0,0.0,0.0,0.0,3.36,None,None,0.0,0,0.0,1636320430.43,737105168.926
2017-05-15,'200017,深中华B,3.36,3.41,3.33,3.41,3.36,0.0,0.0,0.1133,281324,944161.08,1636487158.05,737180273.892
2017-05-12,'200017,深中华B,3.36,3.4,3.33,3.38,3.42,-0.06,-1.7544,0.1322,328216,1107446.44,1639617932.24,738590578.249
2017-05-11,'200017,深中华B,3.42,3.44,3.3,3.42,3.42,0.0,0.0,0.1585,393604,1329456.02,1672083504.75,753215184.081
2017-05-10,'200017,深中华B,3.42,3.48,3.41,3.48,3.44,-0.02,-0.5814,0.1443,358400,1232814.86,1673026309.74,753639884.78
2017-05-09,'200017,深中华B,3.44,3.48,3.41,3.45,3.46,-0.02,-0.578,0.114,283100,970836.84,1681956602.7,757662669.672
2017-05-08,'200017,深中华B,3.46,3.59,3.41,3.59,3.53,-0.07,-1.983,0.1605,398500,1391204.0,1689846832.9,761216942.635
2017-05-05,'200017,深中华B,3.53,3.64,3.51,3.57,3.59,-0.06,-1.6713,0.057,141600,502909.0,1722574791.9,775959744.41
2017-05-04,'200017,深中华B,3.59,3.66,3.54,3.61,3.62,-0.03,-0.8287,0.0861,213759,772081.29,1754110130.16,790165312.219
2017-05-03,'200017,深中华B,3.62,3.69,3.53,3.64,3.64,-0.02,-0.5495,0.228,566306,2048482.19,1767111852.04,796022133.551
2017-05-02,'200017,深中华B,3.64,3.73,3.6,3.73,3.75,-0.11,-2.9333,0.2126,528027,1920835.2,1779182843.45,801459693.334
2017-04-28,'200017,深中华B,3.75,3.8,3.62,3.65,3.65,0.1,2.7397,0.2617,650050,2397463.4,1831522745.14,825036989.906
2017-04-27,'200017,深中华B,3.65,3.75,3.55,3.75,3.75,-0.1,-2.6667,0.3517,873500,3160651.7,1781917419.0,802691524.052
2017-04-26,'200017,深中华B,3.75,3.85,3.64,3.85,3.87,-0.12,-3.1008,0.4769,1184448,4404825.16,1829310461.5,824040433.441
2017-04-25,'200017,深中华B,3.87,3.9,3.81,3.9,3.83,0.04,1.0444,0.1301,323191,1247276.86,1887869733.44,850419338.958
2017-04-24,'200017,深中华B,3.83,3.99,3.8,3.98,4.02,-0.19,-4.7264,0.2335,579844,2235319.72,1864935974.5,840088482.031
2017-04-21,'200017,深中华B,4.02,4.08,3.87,4.07,4.09,-0.07,-1.7115,0.2078,516000,2055984.0,1961929546.42,883780696.515
2017-04-20,'200017,深中华B,4.09,4.15,4.06,4.11,4.09,0.0,0.0,0.0618,153506,628177.36,1995370894.52,898844855.153
2017-04-19,'200017,深中华B,4.09,4.13,4.03,4.11,4.14,-0.05,-1.2077,0.1388,344835,1404963.8,1991762873.56,897219567.799
2017-04-18,'200017,深中华B,4.14,4.17,4.1,4.11,4.11,0.03,0.7299,0.121,300592,1242232.64,2021818504.19,910758579.036
