日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-01,'603033,三维股份,22.89,23.15,22.53,23.04,23.23,-0.34,-1.4636,8.206,2607859,59438839.0,2906572200.0,727444200.0
2017-07-31,'603033,三维股份,23.23,23.5,22.87,23.34,23.88,-0.65,-2.7219,10.5943,3366870,77767404.0,2949745400.0,738249400.0
2017-07-28,'603033,三维股份,23.88,24.22,23.0,23.53,23.2,0.68,2.931,21.9565,6977786,165207454.0,3032282400.0,758906400.0
2017-07-27,'603033,三维股份,23.2,23.2,22.48,22.88,21.09,2.11,10.0047,13.6146,4326728,99645742.0,2945936000.0,737296000.0
2017-07-26,'603033,三维股份,21.09,21.1,20.64,20.76,20.87,0.22,1.0541,2.6198,832583,17367735.0,2678008200.0,670240200.0
2017-07-25,'603033,三维股份,20.87,20.93,20.58,20.6,20.73,0.14,0.6753,2.5331,805007,16703571.0,2650072600.0,663248600.0
2017-07-24,'603033,三维股份,20.73,20.78,20.17,20.41,20.61,0.12,0.5822,2.5871,822189,16847978.0,2632295400.0,658799400.0
2017-07-21,'603033,三维股份,20.61,21.3,20.53,20.97,20.97,-0.36,-1.7167,2.4754,786697,16410157.0,2617057800.0,654985800.0
2017-07-20,'603033,三维股份,20.97,21.58,20.76,20.8,20.85,0.12,0.5755,3.6769,1168508,24817373.0,2662770600.0,666426600.0
2017-07-19,'603033,三维股份,20.85,20.94,20.35,20.75,20.92,-0.07,-0.3346,2.4759,786846,16298892.0,2647533000.0,662613000.0
2017-07-18,'603033,三维股份,20.92,21.21,20.01,20.3,20.95,-0.03,-0.1432,3.517,1117704,22998970.0,2656421600.0,664837600.0
2017-07-17,'603033,三维股份,20.95,23.27,20.95,22.88,23.28,-2.33,-10.0086,5.0082,1591611,34461739.0,2660231000.0,665791000.0
2017-07-14,'603033,三维股份,23.28,23.45,23.02,23.2,23.19,0.09,0.3881,1.853,588889,13655814.0,2956094400.0,739838400.0
2017-07-13,'603033,三维股份,23.19,23.46,23.12,23.31,23.46,-0.27,-1.1509,2.1926,696821,16179356.0,2944666200.0,736978200.0
2017-07-12,'603033,三维股份,23.46,23.78,22.85,23.72,23.64,-0.18,-0.7614,3.6652,1164788,27004705.0,2978950800.0,745558800.0
2017-07-11,'603033,三维股份,23.64,24.85,23.37,24.85,24.67,-1.03,-4.1751,5.3222,1691382,40858028.0,3001807200.0,751279200.0
2017-07-10,'603033,三维股份,24.67,25.33,24.6,25.28,25.49,-0.82,-3.2169,4.7128,1497718,37333848.0,3132596600.0,784012600.0
2017-07-07,'603033,三维股份,25.49,25.55,24.97,25.04,25.04,0.45,1.7971,6.8246,2168862,54905351.0,3236720200.0,810072200.0
2017-07-06,'603033,三维股份,25.04,25.15,24.66,24.87,24.82,0.22,0.8864,5.5385,1760149,43920419.0,3179579200.0,795771200.0
2017-07-05,'603033,三维股份,24.82,24.9,24.51,24.67,24.67,0.15,0.608,3.4392,1092963,27035310.0,3151643600.0,788779600.0
2017-07-04,'603033,三维股份,24.67,24.94,24.53,24.79,24.79,-0.12,-0.4841,2.353,747787,18496972.0,3132596600.0,784012600.0
2017-07-03,'603033,三维股份,24.79,24.93,24.51,24.7,24.69,0.1,0.405,2.7501,873996,21586724.0,3147834200.0,787826200.0
2017-06-30,'603033,三维股份,24.69,24.86,24.4,24.67,24.51,0.18,0.7344,3.0006,953596,23518750.0,3135136200.0,784648200.0
2017-06-29,'603033,三维股份,24.51,24.82,24.42,24.55,24.41,0.1,0.4097,2.5053,796191,19597619.0,3112279800.0,778927800.0
2017-06-28,'603033,三维股份,24.41,24.98,24.37,24.81,25.0,-0.59,-2.36,4.0672,1292560,31772961.0,3099581800.0,775749800.0
2017-06-27,'603033,三维股份,25.0,25.38,24.87,25.15,25.24,-0.24,-0.9509,4.935,1568337,39306938.0,3174500000.0,794500000.0
2017-06-26,'603033,三维股份,25.24,25.5,24.71,25.47,25.71,-0.47,-1.8281,6.1707,1961039,49270569.0,3204975200.0,802127200.0
2017-06-23,'603033,DR三维股,25.71,26.45,24.7,24.7,24.64,1.07,4.3425,6.9727,2215933,56798459.0,3264655800.0,817063800.0
2017-06-22,'603033,三维股份,34.8,36.13,34.75,35.99,35.99,-1.19,-3.3065,5.0304,1141901,40533400.0,3156360000.0,789960000.0
2017-06-21,'603033,三维股份,35.99,36.32,35.37,36.28,36.2,-0.21,-0.5801,5.9032,1340034,48005938.0,3264293000.0,816973000.0
2017-06-20,'603033,三维股份,36.2,36.46,35.91,36.42,36.15,0.05,0.1383,6.3107,1432521,51912122.0,3283340000.0,821740000.0
2017-06-19,'603033,三维股份,36.15,36.44,35.8,36.0,36.08,0.07,0.194,7.8362,1778820,64329255.0,3278805000.0,820605000.0
2017-06-16,'603033,三维股份,36.08,36.88,36.03,36.71,37.68,-1.6,-4.2463,16.4565,3735615,136153094.0,3272456000.0,819016000.0
2017-06-15,'603033,三维股份,37.68,37.68,35.8,36.23,34.25,3.43,10.0146,24.7948,5628411,206882746.0,3417576000.0,855336000.0
2017-06-14,'603033,三维股份,34.25,34.3,33.51,33.93,33.73,0.52,1.5417,2.7819,631499,21428744.0,3106475000.0,777475000.0
2017-06-13,'603033,三维股份,33.73,33.95,32.55,32.58,32.65,1.08,3.3078,3.2896,746730,25015791.0,3059311000.0,765671000.0
2017-06-12,'603033,三维股份,32.65,33.78,32.54,33.69,33.97,-1.32,-3.8858,2.6272,596365,19729393.0,2961355000.0,741155000.0
2017-06-09,'603033,三维股份,33.97,34.12,33.51,33.88,33.8,0.17,0.503,2.4773,562346,19019453.0,3081079000.0,771119000.0
2017-06-08,'603033,三维股份,33.8,34.94,33.75,34.2,34.3,-0.5,-1.4577,4.2097,955603,32804365.0,3065660000.0,767260000.0
2017-06-07,'603033,三维股份,34.3,34.48,33.02,33.12,33.09,1.21,3.6567,3.9785,903122,30623920.0,3111010000.0,778610000.0
2017-06-06,'603033,三维股份,33.09,33.17,32.46,33.01,33.07,0.02,0.0605,1.772,402240,13232844.0,3001263000.0,751143000.0
2017-06-05,'603033,三维股份,33.07,33.5,32.88,33.2,32.82,0.25,0.7617,2.8636,650030,21599187.0,2999449000.0,750689000.0
2017-06-02,'603033,三维股份,32.82,32.97,31.11,31.85,31.66,1.16,3.6639,3.0182,685138,22074475.0,2976774000.0,745014000.0
2017-06-01,'603033,三维股份,31.66,33.63,31.56,33.63,33.76,-2.1,-6.2204,3.063,695303,22613399.0,2871562000.0,718682000.0
2017-05-31,'603033,三维股份,33.76,36.32,33.61,34.95,34.05,-0.29,-0.8517,3.5385,803250,28061385.0,3062032000.0,766352000.0
2017-05-26,'603033,三维股份,34.05,34.2,33.1,33.55,33.68,0.37,1.0986,2.3089,524115,17688351.0,3088335000.0,772935000.0
2017-05-25,'603033,三维股份,33.68,34.0,32.1,33.78,33.79,-0.11,-0.3255,2.9587,671636,22281855.0,3054776000.0,764536000.0
2017-05-24,'603033,三维股份,33.79,34.03,32.79,33.8,33.35,0.44,1.3193,2.6994,612756,20452232.0,3064753000.0,767033000.0
2017-05-23,'603033,三维股份,33.35,36.78,33.33,36.78,36.77,-3.42,-9.3011,3.9362,893520,31281632.0,3024845000.0,757045000.0
2017-05-22,'603033,三维股份,36.77,38.68,36.61,38.68,38.64,-1.87,-4.8395,2.3452,532365,19999838.0,3335039000.0,834679000.0
2017-05-19,'603033,三维股份,38.64,39.24,38.27,39.12,38.87,-0.23,-0.5917,1.7651,400688,15522032.0,3504648000.0,877128000.0
2017-05-18,'603033,三维股份,38.87,39.57,38.5,38.5,39.16,-0.29,-0.7406,2.3972,544175,21264469.0,3525509000.0,882349000.0
2017-05-17,'603033,三维股份,39.16,39.9,39.0,39.14,39.06,0.1,0.256,2.9034,659080,25948196.0,3551812000.0,888932000.0
2017-05-16,'603033,三维股份,39.06,39.11,37.69,37.99,38.0,1.06,2.7895,2.5885,587589,22539005.0,3542742000.0,886662000.0
2017-05-15,'603033,三维股份,38.0,38.5,37.65,38.42,38.11,-0.11,-0.2886,1.5892,360752,13727483.0,3446600000.0,862600000.0
2017-05-12,'603033,三维股份,38.11,38.17,37.2,37.79,37.65,0.46,1.2218,1.9569,444213,16771940.0,3456577000.0,865097000.0
2017-05-11,'603033,三维股份,37.65,37.98,36.53,37.4,37.38,0.27,0.7223,2.6503,601609,22481055.0,3414855000.0,854655000.0
2017-05-10,'603033,三维股份,37.38,38.6,37.2,38.39,38.3,-0.92,-2.4021,3.0158,684584,25983778.0,3390366000.0,848526000.0
2017-05-09,'603033,三维股份,38.3,38.5,37.28,37.28,37.51,0.79,2.1061,2.0212,458823,17384952.0,3473810000.0,869410000.0
2017-05-08,'603033,三维股份,37.51,39.86,37.21,39.86,39.89,-2.38,-5.9664,2.4807,563125,21873748.0,3402157000.0,851477000.0
2017-05-05,'603033,三维股份,39.89,40.47,39.53,39.53,40.28,-0.39,-0.9682,1.9238,436711,17497670.0,3618023000.0,905503000.0
2017-05-04,'603033,三维股份,40.28,40.93,39.3,40.93,40.92,-0.64,-1.564,3.1846,722900,28983973.0,3653396000.0,914356000.0
2017-05-03,'603033,三维股份,40.92,41.17,40.31,40.88,40.58,0.34,0.8379,2.4676,560141,22810912.0,3711444000.0,928884000.0
2017-05-02,'603033,三维股份,40.58,41.51,40.56,41.2,41.88,-1.3,-3.1041,3.8853,881960,36153229.0,3680606000.0,921166000.0
2017-04-28,'603033,三维股份,41.88,42.35,41.3,41.89,41.47,0.41,0.9887,2.994,679638,28459109.0,3798516000.0,950676000.0
2017-04-27,'603033,三维股份,41.47,41.7,39.9,40.52,40.52,0.95,2.3445,4.3943,997501,40800246.0,3761329000.0,941369000.0
2017-04-26,'603033,三维股份,40.52,40.85,39.96,40.01,40.0,0.52,1.3,2.4756,561959,22792698.0,3675164000.0,919804000.0
2017-04-25,'603033,三维股份,40.0,40.5,39.6,39.6,39.63,0.37,0.9336,1.9379,439900,17682500.0,3628000000.0,908000000.0
2017-04-24,'603033,三维股份,39.63,41.08,39.01,41.08,41.08,-1.45,-3.5297,2.5198,571999,22779781.0,3594441000.0,899601000.0
