日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-01,'603389,亚振家居,12.94,12.95,12.7,12.8,12.72,0.22,1.7296,2.2513,1232579,15801098.0,2833342400.0,708458530.0
2017-11-30,'603389,亚振家居,12.72,12.89,12.68,12.85,12.78,-0.06,-0.4695,2.063,1129489,14438546.0,2785171200.0,696413640.0
2017-11-29,'603389,亚振家居,12.78,12.97,12.6,12.97,12.71,0.07,0.5507,2.3573,1290628,16466440.0,2798308800.0,699698610.0
2017-11-28,'603389,亚振家居,12.71,12.73,12.52,12.58,12.5,0.21,1.68,1.8483,1011961,12799072.0,2782981600.0,695866145.0
2017-11-27,'603389,亚振家居,12.5,12.78,12.48,12.69,12.74,-0.24,-1.8838,2.0255,1108928,13987351.0,2737000000.0,684368750.0
2017-11-24,'603389,亚振家居,12.74,12.91,12.67,12.79,12.75,-0.01,-0.0784,2.4411,1336500,17068330.0,2789550400.0,697508630.0
2017-11-23,'603389,亚振家居,12.75,13.34,12.66,13.34,13.34,-0.59,-4.4228,3.4073,1865500,24265874.0,2791740000.0,698056125.0
2017-11-22,'603389,亚振家居,13.34,13.39,13.2,13.35,13.31,0.03,0.2254,2.4227,1326428,17633011.0,2920926400.0,730358330.0
2017-11-21,'603389,亚振家居,13.31,13.56,13.0,13.38,13.47,-0.16,-1.1878,3.5127,1923200,25656326.0,2914357600.0,728715845.0
2017-11-20,'603389,亚振家居,13.47,13.8,12.89,13.58,13.54,-0.07,-0.517,3.6593,2003473,26631860.0,2949391200.0,737475765.0
2017-11-17,'603389,亚振家居,13.54,14.86,13.48,14.86,14.8,-1.26,-8.5135,8.1573,4466100,62812165.0,2964718400.0,741308230.0
2017-11-16,'603389,亚振家居,14.8,15.32,14.78,14.8,15.03,-0.23,-1.5303,4.3619,2388128,35810565.0,3240608000.0,810292600.0
2017-11-15,'603389,亚振家居,15.03,15.45,14.98,15.45,15.53,-0.5,-3.2196,5.0274,2752491,41784701.0,3290968800.0,822884985.0
2017-11-14,'603389,亚振家居,15.53,15.7,15.11,15.42,15.45,0.08,0.5178,6.6852,3660124,56697353.0,3400448800.0,850259735.0
2017-11-13,'603389,亚振家居,15.45,15.64,15.39,15.62,15.54,-0.09,-0.5792,3.6937,2022275,31299937.0,3382932000.0,845879775.0
2017-11-10,'603389,亚振家居,15.54,15.72,15.48,15.48,15.61,-0.07,-0.4484,4.3791,2397557,37387613.0,3402638400.0,850807230.0
2017-11-09,'603389,亚振家居,15.61,15.65,15.5,15.65,15.78,-0.17,-1.0773,4.0616,2223700,34661644.0,3417965600.0,854639695.0
2017-11-08,'603389,亚振家居,15.78,15.85,15.37,15.39,15.5,0.28,1.8065,5.5614,3044857,47339310.0,3455188800.0,863947110.0
2017-11-07,'603389,亚振家居,15.5,15.73,15.31,15.59,15.59,-0.09,-0.5773,4.3777,2396773,37022553.0,3393880000.0,848617250.0
2017-11-06,'603389,亚振家居,15.59,15.65,15.35,15.43,15.36,0.23,1.4974,2.3201,1270228,19707428.0,3413586400.0,853544705.0
2017-11-03,'603389,亚振家居,15.36,15.75,15.28,15.59,15.66,-0.3,-1.9157,3.7165,2034761,31588877.0,3363225600.0,840952320.0
2017-11-02,'603389,亚振家居,15.66,15.99,15.58,15.62,15.66,0.0,0.0,4.289,2348195,36875992.0,3428913600.0,857377170.0
2017-11-01,'603389,亚振家居,15.66,15.9,15.58,15.76,15.79,-0.13,-0.8233,4.1425,2268017,35711902.0,3428913600.0,857377170.0
2017-10-31,'603389,亚振家居,15.79,15.87,15.53,15.53,15.74,0.05,0.3177,3.5254,1930127,30391631.0,3457378400.0,864494605.0
2017-10-30,'603389,亚振家居,15.74,16.44,15.6,16.43,16.62,-0.88,-5.2948,8.2057,4492553,71183690.0,3446430400.0,861757130.0
2017-10-27,'603389,亚振家居,16.62,17.08,16.33,16.33,16.35,0.27,1.6514,12.9697,7100861,118664937.0,3639115200.0,909936690.0
2017-10-26,'603389,亚振家居,16.35,16.42,16.22,16.32,16.43,-0.08,-0.4869,3.7981,2079428,33958263.0,3579996000.0,895154325.0
2017-10-25,'603389,亚振家居,16.43,16.57,16.01,16.02,16.28,0.15,0.9214,6.231,3411454,55729139.0,3597512800.0,899534285.0
2017-10-24,'603389,亚振家居,16.28,16.69,15.52,15.98,16.03,0.25,1.5596,7.0024,3833770,61970018.0,3564668800.0,891321860.0
2017-10-23,'603389,亚振家居,16.03,16.1,15.68,15.7,15.73,0.3,1.9072,2.7326,1496063,23801663.0,3509928800.0,877634485.0
2017-10-20,'603389,亚振家居,15.73,15.74,15.42,15.57,15.58,0.15,0.9628,2.5202,1379789,21597021.0,3444240800.0,861209635.0
2017-10-19,'603389,亚振家居,15.58,16.18,15.5,16.06,16.14,-0.56,-3.4696,4.4665,2445400,38585554.0,3411396800.0,852997210.0
2017-10-18,'603389,亚振家居,16.14,16.46,16.0,16.08,16.09,0.05,0.3108,4.4612,2442500,39718037.0,3534014400.0,883656930.0
2017-10-17,'603389,亚振家居,16.09,16.3,16.02,16.02,16.07,0.02,0.1245,2.5237,1381700,22342629.0,3523066400.0,880919455.0
2017-10-16,'603389,亚振家居,16.07,16.64,16.06,16.62,16.6,-0.53,-3.1928,4.481,2453300,39881169.0,3518687200.0,879824465.0
2017-10-13,'603389,亚振家居,16.6,16.68,16.33,16.44,16.51,0.09,0.5451,3.4938,1912828,31646167.0,3634736000.0,908841700.0
2017-10-12,'603389,亚振家居,16.51,16.74,16.42,16.74,16.73,-0.22,-1.315,3.7253,2039600,33764123.0,3615029600.0,903914245.0
2017-10-11,'603389,亚振家居,16.73,16.76,16.32,16.48,16.49,0.24,1.4554,5.9903,3279670,54427399.0,3663200800.0,915959135.0
2017-10-10,'603389,亚振家居,16.49,16.6,16.02,16.1,16.11,0.38,2.3588,4.7923,2623772,43117298.0,3610650400.0,902819255.0
2017-10-09,'603389,亚振家居,16.11,16.2,15.91,16.1,15.85,0.26,1.6404,4.1525,2273500,36571672.0,3527445600.0,882014445.0
2017-09-29,'603389,亚振家居,15.85,16.0,15.77,15.79,15.73,0.12,0.7629,2.6993,1477836,23426283.0,3470516000.0,867779575.0
2017-09-28,'603389,亚振家居,15.73,16.05,15.7,16.0,15.98,-0.25,-1.5645,3.1097,1702562,27093641.0,3444240800.0,861209635.0
2017-09-27,'603389,亚振家居,15.98,16.06,15.9,15.9,15.91,0.07,0.44,2.442,1336990,21392341.0,3498980800.0,874897010.0
2017-09-26,'603389,亚振家居,15.91,16.41,15.78,16.21,16.34,-0.43,-2.6316,5.0902,2786852,44612007.0,3483653600.0,871064545.0
2017-09-25,'603389,亚振家居,16.34,16.91,16.3,16.66,16.8,-0.46,-2.7381,4.1714,2283828,37975987.0,3577806400.0,894606830.0
2017-09-22,'603389,亚振家居,16.8,16.95,16.7,16.91,16.91,-0.11,-0.6505,3.8278,2095690,35223587.0,3678528000.0,919791600.0
2017-09-21,'603389,亚振家居,16.91,17.04,16.73,16.84,16.85,0.06,0.3561,4.8965,2680806,45319374.0,3702613600.0,925814045.0
2017-09-20,'603389,亚振家居,16.85,16.86,16.59,16.73,16.77,0.08,0.477,3.6177,1980646,33151324.0,3689476000.0,922529075.0
2017-09-19,'603389,亚振家居,16.77,16.93,16.68,16.81,16.85,-0.08,-0.4748,3.3539,1836262,30844211.0,3671959200.0,918149115.0
2017-09-18,'603389,亚振家居,16.85,16.85,16.52,16.67,16.79,0.06,0.3574,3.55,1943588,32410832.0,3689476000.0,922529075.0
2017-09-15,'603389,亚振家居,16.79,17.0,16.75,17.0,17.04,-0.25,-1.4671,4.6368,2538649,42715887.0,3676338400.0,919244105.0
2017-09-14,'603389,亚振家居,17.04,17.28,16.97,17.27,17.23,-0.19,-1.1027,4.8994,2682400,45787669.0,3731078400.0,932931480.0
2017-09-13,'603389,亚振家居,17.23,17.27,17.0,17.22,17.1,0.13,0.7602,4.4872,2456706,42144282.0,3772680800.0,943333885.0
2017-09-12,'603389,亚振家居,17.1,17.58,16.92,17.3,17.38,-0.28,-1.611,8.1786,4477742,77005685.0,3744216000.0,936216450.0
2017-09-11,'603389,亚振家居,17.38,17.87,17.29,17.5,17.46,-0.08,-0.4582,11.3362,6206500,108683863.0,3805524800.0,951546310.0
2017-09-08,'603389,亚振家居,17.46,17.49,16.86,17.05,17.02,0.44,2.5852,12.9513,7090791,122088121.0,3823041600.0,955926270.0
2017-09-07,'603389,亚振家居,17.02,17.5,16.75,16.8,16.72,0.3,1.7943,11.2717,6171198,105751157.0,3726699200.0,931836490.0
2017-09-06,'603389,亚振家居,16.72,16.83,16.48,16.71,16.83,-0.11,-0.6536,6.0136,3292400,54753815.0,3661011200.0,915411640.0
2017-09-05,'603389,亚振家居,16.83,16.98,16.82,16.84,16.91,-0.08,-0.4731,4.3719,2393589,40449346.0,3685096800.0,921434085.0
2017-09-04,'603389,亚振家居,16.91,17.24,16.83,17.24,17.16,-0.25,-1.4569,6.528,3574058,60477152.0,3702613600.0,925814045.0
2017-09-01,'603389,亚振家居,17.16,17.4,17.05,17.4,17.34,-0.18,-1.0381,7.1058,3890370,66873973.0,3757353600.0,939501420.0
2017-08-31,'603389,亚振家居,17.34,17.36,16.79,16.87,16.93,0.41,2.4217,8.9557,4903200,84197527.0,3796766400.0,949356330.0
2017-08-30,'603389,亚振家居,16.93,17.31,16.85,17.31,17.31,-0.38,-2.1953,7.5287,4121941,70236426.0,3706992800.0,926909035.0
2017-08-29,'603389,亚振家居,17.31,17.69,17.07,17.13,17.19,0.12,0.6981,14.4802,7927843,137639173.0,3790197600.0,947713845.0
2017-08-28,'603389,亚振家居,17.19,17.44,16.89,16.9,16.84,0.35,2.0784,11.7058,6408891,109940492.0,3763922400.0,941143905.0
2017-08-25,'603389,亚振家居,16.84,17.1,16.56,16.74,16.81,0.03,0.1785,10.986,6014768,101096501.0,3687286400.0,921981580.0
2017-08-24,'603389,亚振家居,16.81,17.23,16.78,17.1,17.54,-0.73,-4.1619,16.972,9292087,158155107.0,3680717600.0,920339095.0
2017-08-23,'603389,亚振家居,17.54,17.8,16.1,16.25,16.19,1.35,8.3385,27.3235,14959457,254235555.0,3840558400.0,960306230.0
2017-08-22,'603389,亚振家居,16.19,16.42,16.12,16.42,16.35,-0.16,-0.9786,4.2148,2307570,37434225.0,3544962400.0,886394405.0
2017-08-21,'603389,亚振家居,16.35,16.41,16.05,16.05,16.02,0.33,2.0599,5.0506,2765200,44883699.0,3579996000.0,895154325.0
2017-08-18,'603389,亚振家居,16.02,16.29,16.0,16.26,16.37,-0.35,-2.1381,4.9785,2725700,44007897.0,3507739200.0,877086990.0
2017-08-17,'603389,亚振家居,16.37,16.5,16.3,16.4,16.49,-0.12,-0.7277,4.9904,2732200,44755020.0,3584375200.0,896249315.0
2017-08-16,'603389,亚振家居,16.49,16.57,16.2,16.46,16.51,-0.02,-0.1211,6.0482,3311359,54384807.0,3610650400.0,902819255.0
2017-08-15,'603389,亚振家居,16.51,17.04,16.28,16.31,16.31,0.2,1.2262,10.7692,5896100,97504216.0,3615029600.0,903914245.0
2017-08-14,'603389,亚振家居,16.31,16.45,15.81,16.02,16.09,0.22,1.3673,7.7986,4269709,68434334.0,3571237600.0,892964345.0
2017-08-11,'603389,亚振家居,16.09,16.33,15.99,16.25,16.3,-0.21,-1.2883,4.4967,2461900,39586705.0,3523066400.0,880919455.0
2017-08-10,'603389,亚振家居,16.3,16.45,15.89,16.38,16.38,-0.08,-0.4884,6.8401,3744935,60477435.0,3569048000.0,892416850.0
2017-08-09,'603389,亚振家居,16.38,16.44,16.0,16.15,16.2,0.18,1.1111,7.3688,4034400,65622963.0,3586564800.0,896796810.0
2017-08-08,'603389,亚振家居,16.2,16.35,15.8,16.2,16.13,0.07,0.434,5.588,3059428,49102460.0,3547152000.0,886941900.0
2017-08-07,'603389,亚振家居,16.13,16.31,16.08,16.17,16.12,0.01,0.062,2.1285,1165328,18844628.0,3531824800.0,883109435.0
2017-08-04,'603389,亚振家居,16.12,16.35,16.07,16.25,16.25,-0.13,-0.8,4.2792,2342814,37872823.0,3529635200.0,882561940.0
2017-08-03,'603389,亚振家居,16.25,16.48,16.06,16.26,16.29,-0.04,-0.2455,3.7072,2029700,33000470.0,3558100000.0,889679375.0
2017-08-02,'603389,亚振家居,16.29,16.69,16.15,16.59,16.64,-0.35,-2.1034,5.5316,3028546,49498472.0,3566858400.0,891869355.0
2017-08-01,'603389,亚振家居,16.64,16.95,16.41,16.8,16.65,-0.01,-0.0601,7.8646,4305815,71536831.0,3643494400.0,911031680.0
2017-07-31,'603389,亚振家居,16.65,17.04,16.24,16.5,16.46,0.19,1.1543,8.9429,4896191,81407397.0,3645684000.0,911579175.0
2017-07-28,'603389,亚振家居,16.46,16.59,16.18,16.38,16.46,0.0,0.0,7.3051,3999518,65454995.0,3604081600.0,901176770.0
2017-07-27,'603389,亚振家居,16.46,16.6,16.13,16.35,16.19,0.27,1.6677,8.0257,4394056,71890739.0,3604081600.0,901176770.0
2017-07-26,'603389,亚振家居,16.19,16.29,15.85,16.25,16.23,-0.04,-0.2465,5.2919,2897300,46490020.0,3544962400.0,886394405.0
2017-07-25,'603389,亚振家居,16.23,16.57,16.05,16.45,16.45,-0.22,-1.3374,5.1056,2795289,45254295.0,3553720800.0,888584385.0
2017-07-24,'603389,亚振家居,16.45,16.58,16.12,16.35,16.38,0.07,0.4274,6.5088,3563559,58315052.0,3601892000.0,900629275.0
2017-07-21,'603389,亚振家居,16.38,16.85,16.05,16.4,16.58,-0.2,-1.2063,7.5265,4120734,67540237.0,3586564800.0,896796810.0
2017-07-20,'603389,亚振家居,16.58,16.68,16.05,16.06,16.18,0.4,2.4722,9.6637,5290819,86978128.0,3630356800.0,907746710.0
2017-07-19,'603389,亚振家居,16.18,16.3,15.62,15.7,15.81,0.37,2.3403,8.9156,4881260,78286204.0,3542772800.0,885846910.0
2017-07-18,'603389,亚振家居,15.81,15.9,15.1,15.16,15.44,0.37,2.3964,6.6163,3622400,56313201.0,3461757600.0,865589595.0
2017-07-17,'603389,亚振家居,15.44,17.15,15.44,17.15,17.15,-1.71,-9.9708,9.5952,5253300,83315386.0,3380742400.0,845332280.0
2017-07-14,'603389,亚振家居,17.15,17.65,17.1,17.44,17.58,-0.43,-2.446,3.9247,2148778,37411418.0,3755164000.0,938953925.0
2017-07-13,'603389,亚振家居,17.58,17.97,17.31,17.89,17.92,-0.34,-1.8973,7.5825,4151400,72801248.0,3849316800.0,962496210.0
2017-07-12,'603389,亚振家居,17.92,18.36,17.52,18.08,18.27,-0.35,-1.9157,8.111,4440728,79189561.0,3923763200.0,981111040.0
2017-07-11,'603389,亚振家居,18.27,19.0,18.03,18.2,18.35,-0.08,-0.436,12.151,6652619,122966551.0,4000399200.0,1000273365.0
2017-07-10,'603389,亚振家居,18.35,18.81,17.74,18.24,18.35,0.0,0.0,12.3544,6763989,123249068.0,4017916000.0,1004653325.0
2017-07-07,'603389,亚振家居,18.35,18.65,18.22,18.27,18.46,-0.11,-0.5959,9.7109,5316658,97803864.0,4017916000.0,1004653325.0
2017-07-06,'603389,亚振家居,18.46,18.88,18.11,18.35,18.51,-0.05,-0.2701,12.9117,7069073,129879894.0,4042001600.0,1010675770.0
2017-07-05,'603389,亚振家居,18.51,18.58,17.61,17.79,17.79,0.72,4.0472,18.4076,10078057,184076245.0,4052949600.0,1013413245.0
2017-07-04,'603389,亚振家居,17.79,18.0,17.22,17.51,17.64,0.15,0.8503,9.3504,5119319,89983361.0,3895298400.0,973993605.0
2017-07-03,'603389,亚振家居,17.64,17.9,17.38,17.51,17.63,0.01,0.0567,10.3987,5693240,100096364.0,3862454400.0,965781180.0
2017-06-30,'603389,亚振家居,17.63,18.15,17.06,17.14,17.36,0.27,1.5553,16.393,8975107,158228971.0,3860264800.0,965233685.0
2017-06-29,'603389,亚振家居,17.36,17.47,16.67,16.7,16.69,0.67,4.0144,8.3707,4582928,77883803.0,3801145600.0,950451320.0
2017-06-28,'603389,亚振家居,16.69,16.76,16.41,16.61,16.85,-0.16,-0.9496,4.4976,2462390,40837437.0,3654442400.0,913769155.0
2017-06-27,'603389,亚振家居,16.85,16.94,16.6,16.68,16.68,0.17,1.0192,4.4076,2413152,40517842.0,3689476000.0,922529075.0
2017-06-26,'603389,亚振家居,16.68,16.75,16.15,16.37,16.38,0.3,1.8315,5.8109,3181457,52379756.0,3652252800.0,913221660.0
2017-06-23,'603389,亚振家居,16.38,16.66,15.92,16.66,16.45,-0.07,-0.4255,6.5316,3575999,58216990.0,3586564800.0,896796810.0
2017-06-22,'603389,亚振家居,16.45,17.29,16.41,17.07,17.09,-0.64,-3.7449,7.2498,3969215,66959468.0,3601892000.0,900629275.0
2017-06-21,'603389,亚振家居,17.09,17.48,16.82,17.47,17.19,-0.1,-0.5817,6.5143,3566559,60906629.0,3742026400.0,935668955.0
2017-06-20,'603389,亚振家居,17.19,17.58,17.17,17.5,17.4,-0.21,-1.2069,7.7693,4253637,73734812.0,3763922400.0,941143905.0
2017-06-19,'603389,亚振家居,17.4,17.8,17.3,17.32,17.27,0.13,0.7528,7.0265,3846978,67301780.0,3809904000.0,952641300.0
2017-06-16,'603389,亚振家居,17.27,17.78,17.15,17.65,17.59,-0.32,-1.8192,10.6663,5839760,101404873.0,3781439200.0,945523865.0
2017-06-15,'603389,亚振家居,17.59,17.9,16.7,16.7,16.88,0.71,4.2062,16.7654,9179000,160257080.0,3851506400.0,963043705.0
2017-06-14,'603389,亚振家居,16.88,17.14,16.39,16.51,16.63,0.25,1.5033,9.2191,5047425,84506338.0,3696044800.0,924171560.0
2017-06-13,'603389,亚振家居,16.63,16.85,16.2,16.2,16.33,0.3,1.8371,6.9286,3793348,62927370.0,3641304800.0,910484185.0
2017-06-12,'603389,亚振家居,16.33,16.78,16.31,16.68,17.09,-0.76,-4.447,7.0031,3834161,63258122.0,3575616800.0,894059335.0
2017-06-09,'603389,亚振家居,17.09,17.66,16.27,16.73,16.85,0.24,1.4243,12.3172,6743592,114268557.0,3742026400.0,935668955.0
2017-06-08,'603389,XD亚振家,16.85,17.25,16.77,17.25,17.14,-0.29,-1.6919,9.4522,5175016,87654170.0,3689476000.0,922529075.0
2017-06-07,'603389,亚振家居,17.25,17.35,16.66,16.68,16.53,0.72,4.3557,12.9618,7096515,120967436.0,3777060000.0,944428875.0
2017-06-06,'603389,亚振家居,16.53,16.58,16.03,16.08,16.22,0.31,1.9112,7.1623,3921324,64139328.0,3619408800.0,905009235.0
2017-06-05,'603389,亚振家居,16.22,16.78,16.1,16.1,16.09,0.13,0.808,10.075,5516020,90625972.0,3551531200.0,888036890.0
2017-06-02,'603389,亚振家居,16.09,16.25,15.3,15.44,15.21,0.88,5.7857,11.7202,6416752,101295826.0,3523066400.0,880919455.0
2017-06-01,'603389,亚振家居,15.21,16.7,15.1,16.51,16.7,-1.49,-8.9222,10.3918,5689463,91365791.0,3330381600.0,832739895.0
2017-05-31,'603389,亚振家居,16.7,17.78,16.6,17.4,16.88,-0.18,-1.0664,12.3571,6765440,116741528.0,3656632000.0,914316650.0
2017-05-26,'603389,亚振家居,16.88,17.17,16.41,16.41,16.36,0.52,3.1785,12.405,6791654,114626141.0,3696044800.0,924171560.0
2017-05-25,'603389,亚振家居,16.36,16.61,15.8,16.46,16.54,-0.18,-1.0883,9.8438,5389406,87703849.0,3582185600.0,895701820.0
2017-05-24,'603389,亚振家居,16.54,16.64,15.81,16.13,16.42,0.12,0.7308,9.0445,4951841,80943114.0,3621598400.0,905556730.0
2017-05-23,'603389,亚振家居,16.42,17.85,16.25,17.73,17.96,-1.54,-8.5746,17.0846,9353756,158301351.0,3595323200.0,898986790.0
2017-05-22,'603389,亚振家居,17.96,20.1,17.96,20.0,19.96,-2.0,-10.02,16.5516,9061924,169510390.0,3932521600.0,983301020.0
2017-05-19,'603389,亚振家居,19.96,20.48,19.91,20.1,20.26,-0.3,-1.4808,7.7644,4250970,85891761.0,4370441600.0,1092800020.0
2017-05-18,'603389,亚振家居,20.26,20.8,20.05,20.38,20.63,-0.37,-1.7935,8.6064,4711983,96540482.0,4436129600.0,1109224870.0
2017-05-17,'603389,亚振家居,20.63,21.16,20.4,20.68,20.77,-0.14,-0.674,11.2235,6144803,127759611.0,4517144800.0,1129482185.0
2017-05-16,'603389,亚振家居,20.77,20.85,19.7,20.3,20.52,0.25,1.2183,12.3572,6765478,137394836.0,4547799200.0,1137147115.0
2017-05-15,'603389,亚振家居,20.52,21.38,20.5,21.2,21.23,-0.71,-3.3443,11.6208,6362326,132747365.0,4493059200.0,1123459740.0
2017-05-12,'603389,亚振家居,21.23,21.48,20.84,21.22,21.08,0.15,0.7116,12.4244,6802324,144089850.0,4648520800.0,1162331885.0
2017-05-11,'603389,亚振家居,21.08,21.26,19.97,20.44,20.87,0.21,1.0062,13.9917,7660362,159107291.0,4615676800.0,1154119460.0
2017-05-10,'603389,亚振家居,20.87,21.75,20.71,20.72,20.9,-0.03,-0.1435,17.7845,9736925,206386879.0,4569695200.0,1142622065.0
2017-05-09,'603389,亚振家居,20.9,21.25,19.0,19.5,19.99,0.91,4.5523,16.5472,9059488,183111083.0,4576264000.0,1144264550.0
2017-05-08,'603389,亚振家居,19.99,22.08,19.9,21.84,21.87,-1.88,-8.5963,15.1291,8283108,174935527.0,4377010400.0,1094442505.0
2017-05-05,'603389,亚振家居,21.87,23.3,21.8,22.0,22.36,-0.49,-2.1914,26.5757,14550042,328520576.0,4788655200.0,1197371565.0
2017-05-04,'603389,亚振家居,22.36,23.37,20.7,21.49,21.6,0.76,3.5185,30.2982,16588131,365799688.0,4895945600.0,1224198820.0
2017-05-03,'603389,亚振家居,21.6,21.85,20.3,20.58,20.55,1.05,5.1095,18.8455,10317798,217123156.0,4729536000.0,1182589200.0
2017-05-02,'603389,亚振家居,20.55,21.38,20.48,21.38,21.4,-0.85,-3.972,15.2669,8358525,174094989.0,4499628000.0,1125102225.0
2017-04-28,'603389,亚振家居,21.4,22.1,21.3,21.8,22.09,-0.69,-3.1236,16.014,8767603,189935434.0,4685744000.0,1171639300.0
