日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-25,'300641,正丹股份,14.19,14.48,14.05,14.48,14.44,-0.25,-1.7313,1.3472,970000,13770910.0,4086720000.0,1021680000.0
2017-12-22,'300641,正丹股份,14.44,14.64,14.41,14.5,14.54,-0.1,-0.6878,0.7774,559736,8121626.61,4158720000.0,1039680000.0
2017-12-21,'300641,正丹股份,14.54,14.68,14.19,14.54,14.53,0.01,0.0688,1.136,817891,11815512.79,4187520000.0,1046880000.0
2017-12-20,'300641,正丹股份,14.53,14.99,14.48,14.99,14.92,-0.39,-2.6139,1.2263,882966,12947580.4,4184640000.0,1046160000.0
2017-12-19,'300641,正丹股份,14.92,15.1,14.78,14.8,14.82,0.1,0.6748,1.2798,921428,13756007.08,4296960000.0,1074240000.0
2017-12-18,'300641,正丹股份,14.82,15.22,14.69,15.11,15.06,-0.24,-1.5936,1.9839,1428400,21346083.88,4268160000.0,1067040000.0
2017-12-15,'300641,正丹股份,15.06,15.49,14.96,15.3,15.33,-0.27,-1.7613,3.6897,2656584,40296122.32,4337280000.0,1084320000.0
2017-12-14,'300641,正丹股份,15.33,15.47,14.76,14.82,14.97,0.36,2.4048,3.7208,2678942,40579249.86,4415040000.0,1103760000.0
2017-12-13,'300641,正丹股份,14.97,15.06,14.3,14.44,14.64,0.33,2.2541,2.5035,1802510,26674810.14,4311360000.0,1077840000.0
2017-12-12,'300641,正丹股份,14.64,15.2,14.63,15.08,14.92,-0.28,-1.8767,3.1796,2289328,34284383.4,4216320000.0,1054080000.0
2017-12-11,'300641,正丹股份,14.92,15.0,14.31,14.44,14.44,0.48,3.3241,2.3375,1683024,24792316.93,4296960000.0,1074240000.0
2017-12-08,'300641,正丹股份,14.44,14.76,14.17,14.17,14.23,0.21,1.4758,1.5514,1117000,16203765.0,4158720000.0,1039680000.0
2017-12-07,'300641,正丹股份,14.23,14.3,14.1,14.3,14.3,-0.07,-0.4895,0.9851,709267,10072735.8,4098240000.0,1024560000.0
2017-12-06,'300641,正丹股份,14.3,14.35,13.99,14.0,13.99,0.31,2.2159,2.0993,1511500,21431370.0,4118400000.0,1029600000.0
2017-12-05,'300641,正丹股份,13.99,14.94,13.89,14.83,14.82,-0.83,-5.6005,2.3523,1693690,24315397.54,4029120000.0,1007280000.0
2017-12-04,'300641,正丹股份,14.82,15.38,14.81,15.33,15.32,-0.5,-3.2637,1.6313,1174500,17715062.0,4268160000.0,1067040000.0
2017-12-01,'300641,正丹股份,15.32,15.38,15.09,15.26,15.16,0.16,1.0554,1.6641,1198118,18288609.3,4412160000.0,1103040000.0
2017-11-30,'300641,正丹股份,15.16,15.33,15.03,15.18,15.19,-0.03,-0.1975,1.2238,881100,13404599.96,4366080000.0,1091520000.0
2017-11-29,'300641,正丹股份,15.19,15.4,14.93,15.29,15.34,-0.15,-0.9778,1.7085,1230105,18603636.49,4374720000.0,1093680000.0
2017-11-28,'300641,正丹股份,15.34,15.42,15.11,15.15,15.11,0.23,1.5222,1.2304,885919,13524644.0,4417920000.0,1104480000.0
2017-11-27,'300641,正丹股份,15.11,15.25,15.1,15.11,15.14,-0.03,-0.1982,0.9044,651200,9871617.0,4351680000.0,1087920000.0
2017-11-24,'300641,正丹股份,15.14,15.26,15.0,15.18,15.19,-0.05,-0.3292,1.0239,737180,11179678.69,4360320000.0,1090080000.0
2017-11-23,'300641,正丹股份,15.19,15.64,15.13,15.64,15.62,-0.43,-2.7529,1.5706,1130800,17422931.0,4374720000.0,1093680000.0
2017-11-22,'300641,正丹股份,15.62,15.72,15.42,15.55,15.54,0.08,0.5148,1.239,892047,13892483.44,4498560000.0,1124640000.0
2017-11-21,'300641,正丹股份,15.54,15.86,15.4,15.68,15.79,-0.25,-1.5833,2.0044,1443164,22473466.04,4475520000.0,1118880000.0
2017-11-20,'300641,正丹股份,15.79,15.82,15.35,15.65,15.68,0.11,0.7015,1.4282,1028300,16042162.0,4547520000.0,1136880000.0
2017-11-17,'300641,正丹股份,15.68,16.66,15.63,16.61,16.64,-0.96,-5.7692,3.455,2487601,40164350.24,4515840000.0,1128960000.0
2017-11-16,'300641,正丹股份,16.64,16.94,16.62,16.94,16.95,-0.31,-1.8289,2.0163,1451705,24313795.38,4792320000.0,1198080000.0
2017-11-15,'300641,正丹股份,16.95,17.03,16.8,16.98,16.98,-0.03,-0.1767,1.623,1168557,19777820.3,4881600000.0,1220400000.0
2017-11-14,'300641,正丹股份,16.98,17.34,16.92,17.3,17.32,-0.34,-1.963,2.3908,1721399,29474809.9,4890240000.0,1222560000.0
2017-11-13,'300641,正丹股份,17.32,17.42,17.2,17.29,17.3,0.02,0.1156,2.3732,1708702,29576012.3,4988160000.0,1247040000.0
2017-11-10,'300641,正丹股份,17.3,17.36,17.1,17.11,17.16,0.14,0.8159,3.1394,2260391,39037618.61,4982400000.0,1245600000.0
2017-11-09,'300641,正丹股份,17.16,17.18,17.01,17.02,17.15,0.01,0.0583,2.0253,1458228,24914833.14,4942080000.0,1235520000.0
2017-11-08,'300641,正丹股份,17.15,17.25,17.02,17.07,17.12,0.03,0.1752,3.3402,2404958,41286892.7,4939200000.0,1234800000.0
2017-11-07,'300641,正丹股份,17.12,17.2,16.91,17.18,17.07,0.05,0.2929,2.2566,1624752,27644962.52,4930560000.0,1232640000.0
2017-11-06,'300641,正丹股份,17.07,17.07,16.76,16.99,16.86,0.21,1.2456,2.2314,1606600,27161761.24,4916160000.0,1229040000.0
2017-11-03,'300641,正丹股份,16.86,17.1,16.57,17.06,17.06,-0.2,-1.1723,2.7744,1997600,33646232.0,4855680000.0,1213920000.0
2017-11-02,'300641,正丹股份,17.06,17.29,16.9,17.29,17.24,-0.18,-1.0441,2.6613,1916100,32720886.43,4913280000.0,1228320000.0
2017-11-01,'300641,正丹股份,17.24,17.39,17.19,17.34,17.23,0.01,0.058,2.3775,1711799,29551157.41,4965120000.0,1241280000.0
2017-10-31,'300641,正丹股份,17.23,17.24,17.06,17.15,17.05,0.18,1.0557,1.8982,1366722,23450370.95,4962240000.0,1240560000.0
2017-10-30,'300641,正丹股份,17.05,17.77,16.88,17.68,17.73,-0.68,-3.8353,3.1706,2282849,39063909.56,4910400000.0,1227600000.0
2017-10-27,'300641,正丹股份,17.73,17.88,17.63,17.88,17.79,-0.06,-0.3373,2.1929,1578882,28024630.44,5106240000.0,1276560000.0
2017-10-26,'300641,正丹股份,17.79,17.92,17.62,17.78,17.78,0.01,0.0562,3.0827,2219555,39484064.43,5123520000.0,1280880000.0
2017-10-25,'300641,正丹股份,17.78,17.8,17.33,17.37,17.37,0.41,2.3604,3.4904,2513112,44362258.13,5120640000.0,1280160000.0
2017-10-24,'300641,正丹股份,17.37,17.55,17.15,17.51,17.52,-0.15,-0.8562,2.2946,1652116,28628817.69,5002560000.0,1250640000.0
2017-10-23,'300641,正丹股份,17.52,17.65,17.4,17.48,17.48,0.04,0.2288,1.7048,1227453,21522838.49,5045760000.0,1261440000.0
2017-10-20,'300641,正丹股份,17.48,17.48,17.13,17.13,17.22,0.26,1.5099,1.7216,1239557,21545116.5,5034240000.0,1258560000.0
2017-10-19,'300641,正丹股份,17.22,17.5,17.11,17.5,17.41,-0.19,-1.0913,2.4899,1792707,30951393.17,4959360000.0,1239840000.0
2017-10-18,'300641,正丹股份,17.41,18.22,17.32,18.06,18.04,-0.63,-3.4922,4.6805,3369939,59986412.61,5014080000.0,1253520000.0
2017-10-17,'300641,正丹股份,18.04,18.26,18.0,18.03,18.03,0.01,0.0555,3.4272,2467613,44719428.77,5195520000.0,1298880000.0
2017-10-16,'300641,正丹股份,18.03,19.41,17.91,19.41,19.46,-1.43,-7.3484,10.8441,7807759,144008632.53,5192640000.0,1298160000.0
2017-10-13,'300641,正丹股份,19.46,19.72,19.26,19.4,19.33,0.13,0.6725,6.459,4650492,90491415.26,5604480000.0,1401120000.0
2017-10-12,'300641,正丹股份,19.33,19.83,19.18,19.83,19.75,-0.42,-2.1266,9.2536,6662597,129803676.58,5567040000.0,1391760000.0
2017-10-11,'300641,正丹股份,19.75,19.82,19.06,19.11,19.19,0.56,2.9182,12.3945,8924042,173556304.41,5688000000.0,1422000000.0
2017-10-10,'300641,正丹股份,19.19,19.22,18.63,18.84,18.84,0.35,1.8577,6.1069,4396964,83407713.64,5526720000.0,1381680000.0
2017-10-09,'300641,正丹股份,18.84,19.24,18.8,19.24,19.0,-0.16,-0.8421,4.9442,3559833,67390212.58,5425920000.0,1356480000.0
2017-09-29,'300641,正丹股份,19.0,19.16,18.71,18.88,18.9,0.1,0.5291,5.4536,3926572,74209627.84,5472000000.0,1368000000.0
2017-09-28,'300641,正丹股份,18.9,19.0,18.34,18.41,18.41,0.49,2.6616,6.5835,4740084,88659681.8,5443200000.0,1360800000.0
2017-09-27,'300641,正丹股份,18.41,18.5,18.2,18.33,18.34,0.07,0.3817,2.7171,1956323,36003530.95,5302080000.0,1325520000.0
2017-09-26,'300641,正丹股份,18.34,18.87,18.12,18.82,18.94,-0.6,-3.1679,6.8398,4924685,90985229.68,5281920000.0,1320480000.0
2017-09-25,'300641,正丹股份,18.94,19.28,18.55,18.55,18.64,0.3,1.6094,11.756,8464303,161066181.69,5454720000.0,1363680000.0
2017-09-22,'300641,正丹股份,18.64,18.66,18.13,18.45,18.45,0.19,1.0298,5.0478,3634409,66966733.23,5368320000.0,1342080000.0
2017-09-21,'300641,正丹股份,18.45,18.6,18.38,18.52,18.55,-0.1,-0.5391,3.5913,2585733,47801776.32,5313600000.0,1328400000.0
2017-09-20,'300641,正丹股份,18.55,18.55,18.2,18.42,18.42,0.13,0.7058,4.3124,3104933,57179639.17,5342400000.0,1335600000.0
2017-09-19,'300641,正丹股份,18.42,18.57,18.27,18.36,18.31,0.11,0.6008,4.0609,2923852,53849827.88,5304960000.0,1326240000.0
2017-09-18,'300641,正丹股份,18.31,18.35,18.0,18.18,18.21,0.1,0.5491,2.9376,2115102,38532573.66,5273280000.0,1318320000.0
2017-09-15,'300641,正丹股份,18.21,18.48,18.08,18.2,18.25,-0.04,-0.2192,3.3683,2425211,44235428.94,5244480000.0,1311120000.0
2017-09-14,'300641,正丹股份,18.25,18.58,18.18,18.3,18.3,-0.05,-0.2732,4.0448,2912283,53384901.04,5256000000.0,1314000000.0
2017-09-13,'300641,正丹股份,18.3,18.38,18.15,18.2,18.2,0.1,0.5495,2.5985,1870893,34184590.39,5270400000.0,1317600000.0
2017-09-12,'300641,正丹股份,18.2,18.75,18.19,18.74,18.61,-0.41,-2.2031,5.1527,3709977,68322856.75,5241600000.0,1310400000.0
2017-09-11,'300641,正丹股份,18.61,18.68,18.21,18.38,18.19,0.42,2.309,4.6371,3338704,61546257.52,5359680000.0,1339920000.0
2017-09-08,'300641,正丹股份,18.19,18.45,18.07,18.34,18.31,-0.12,-0.6554,3.9666,2855927,52136572.78,5238720000.0,1309680000.0
2017-09-07,'300641,正丹股份,18.31,18.54,18.18,18.21,18.29,0.02,0.1093,5.0247,3617816,66555810.7,5273280000.0,1318320000.0
2017-09-06,'300641,正丹股份,18.29,18.44,17.92,18.38,18.46,-0.17,-0.9209,5.3338,3840324,69826347.85,5267520000.0,1316880000.0
2017-09-05,'300641,正丹股份,18.46,18.71,18.37,18.39,18.42,0.04,0.2172,3.7859,2725819,50513699.09,5316480000.0,1329120000.0
2017-09-04,'300641,正丹股份,18.42,18.85,18.34,18.85,18.82,-0.4,-2.1254,6.3156,4547266,84589422.96,5304960000.0,1326240000.0
2017-09-01,'300641,正丹股份,18.82,19.03,18.59,18.9,18.81,0.01,0.0532,6.8456,4928859,92521808.5,5420160000.0,1355040000.0
2017-08-31,'300641,正丹股份,18.81,18.93,18.2,18.21,18.21,0.6,3.2949,8.9114,6416217,119723585.36,5417280000.0,1354320000.0
2017-08-30,'300641,正丹股份,18.21,18.48,18.17,18.3,18.48,-0.27,-1.461,5.8439,4207612,76929368.36,5244480000.0,1311120000.0
2017-08-29,'300641,正丹股份,18.48,18.96,18.2,18.47,18.52,-0.04,-0.216,11.1477,8026332,148709413.3,5322240000.0,1330560000.0
2017-08-28,'300641,正丹股份,18.52,18.8,18.0,18.17,17.99,0.53,2.9461,11.1579,8033697,147320090.09,5333760000.0,1333440000.0
2017-08-25,'300641,正丹股份,17.99,18.12,17.36,17.36,17.35,0.64,3.6888,8.3404,6005067,107076940.75,5181120000.0,1295280000.0
2017-08-24,'300641,正丹股份,17.35,17.85,17.31,17.55,17.65,-0.3,-1.6997,5.1985,3742912,65779226.71,4996800000.0,1249200000.0
2017-08-23,'300641,正丹股份,17.65,17.82,17.41,17.8,17.89,-0.24,-1.3415,5.4185,3901347,68638478.84,5083200000.0,1270800000.0
2017-08-22,'300641,正丹股份,17.89,18.05,17.43,17.49,17.48,0.41,2.3455,8.7134,6273666,111492782.56,5152320000.0,1288080000.0
2017-08-21,'300641,正丹股份,17.48,17.48,17.23,17.26,17.28,0.2,1.1574,3.7885,2727746,47464797.9,5034240000.0,1258560000.0
2017-08-18,'300641,正丹股份,17.28,17.49,17.21,17.25,17.25,0.03,0.1739,3.6792,2649046,45907210.36,4976640000.0,1244160000.0
2017-08-17,'300641,正丹股份,17.25,17.41,17.12,17.37,17.37,-0.12,-0.6908,4.2999,3095901,53388884.96,4968000000.0,1242000000.0
2017-08-16,'300641,正丹股份,17.37,17.48,17.03,17.1,17.09,0.28,1.6384,5.9047,4251394,73689061.05,5002560000.0,1250640000.0
2017-08-15,'300641,正丹股份,17.09,17.18,16.82,16.9,16.94,0.15,0.8855,3.247,2337821,39868093.79,4921920000.0,1230480000.0
2017-08-14,'300641,正丹股份,16.94,16.94,16.58,16.65,16.65,0.29,1.7417,2.4001,1728102,29136845.59,4878720000.0,1219680000.0
2017-08-11,'300641,正丹股份,16.65,16.9,16.53,16.7,16.78,-0.13,-0.7747,2.7764,1999001,33359178.34,4795200000.0,1198800000.0
2017-08-10,'300641,正丹股份,16.78,17.26,16.68,17.16,17.19,-0.41,-2.3851,3.8163,2747737,46541343.0,4832640000.0,1208160000.0
2017-08-09,'300641,正丹股份,17.19,17.26,16.91,16.96,16.94,0.25,1.4758,3.629,2612873,44693861.71,4950720000.0,1237680000.0
2017-08-08,'300641,正丹股份,16.94,16.95,16.72,16.77,16.81,0.13,0.7733,2.3537,1694677,28565426.09,4878720000.0,1219680000.0
2017-08-07,'300641,正丹股份,16.81,16.97,16.72,16.72,16.72,0.09,0.5383,1.6597,1194956,20135866.56,4841280000.0,1210320000.0
2017-08-04,'300641,正丹股份,16.72,17.0,16.71,16.96,16.95,-0.23,-1.3569,2.9629,2133276,35887842.5,4815360000.0,1203840000.0
2017-08-03,'300641,正丹股份,16.95,17.19,16.8,16.81,16.86,0.09,0.5338,2.8381,2043408,34793954.97,4881600000.0,1220400000.0
2017-08-02,'300641,正丹股份,16.86,17.27,16.85,17.27,17.21,-0.35,-2.0337,3.0522,2197577,37373748.47,4855680000.0,1213920000.0
2017-08-01,'300641,正丹股份,17.21,17.28,17.04,17.21,17.19,0.02,0.1163,2.8669,2064189,35343309.97,4956480000.0,1239120000.0
2017-07-31,'300641,正丹股份,17.34,17.51,17.3,17.32,17.31,0.03,0.1733,2.7012,1944845,33799485.95,4993920000.0,1248480000.0
2017-07-28,'300641,正丹股份,17.31,17.62,17.25,17.62,17.58,-0.27,-1.5358,4.2044,3027135,52632747.37,4985280000.0,1246320000.0
2017-07-27,'300641,正丹股份,17.58,17.67,16.83,16.91,16.9,0.68,4.0237,6.5755,4734372,82284571.2,5063040000.0,1265760000.0
2017-07-26,'300641,正丹股份,16.9,17.1,16.82,17.07,17.0,-0.1,-0.5882,2.499,1799303,30437445.45,4867200000.0,1216800000.0
2017-07-25,'300641,正丹股份,17.0,17.2,16.72,16.8,16.86,0.14,0.8304,4.0266,2899131,49345930.54,4896000000.0,1224000000.0
2017-07-24,'300641,正丹股份,16.86,16.89,16.3,16.72,16.7,0.16,0.9581,3.5276,2539877,42315346.66,4855680000.0,1213920000.0
2017-07-21,'300641,正丹股份,16.7,16.9,16.61,16.68,16.68,0.02,0.1199,2.5869,1862538,31162004.7,4809600000.0,1202400000.0
2017-07-20,'300641,正丹股份,16.68,17.14,16.57,16.57,16.86,-0.18,-1.0676,4.0389,2907981,49225322.33,4803840000.0,1200960000.0
2017-07-19,'300641,正丹股份,16.86,16.97,16.37,16.8,16.83,0.03,0.1783,4.1893,3016263,50321964.32,4855680000.0,1213920000.0
2017-07-18,'300641,正丹股份,16.83,16.97,16.22,16.67,16.78,0.05,0.298,4.6189,3325632,55431032.25,4847040000.0,1211760000.0
2017-07-17,'300641,正丹股份,16.78,18.46,16.78,18.45,18.64,-1.86,-9.9785,8.7079,6269721,107874227.44,4832640000.0,1208160000.0
2017-07-14,'300641,正丹股份,18.64,18.93,18.62,18.92,19.02,-0.38,-1.9979,4.1774,3007750,56320988.82,5368320000.0,1342080000.0
2017-07-13,'300641,正丹股份,19.02,19.26,18.93,19.24,19.29,-0.27,-1.3997,2.9254,2106256,40201580.6,5477760000.0,1369440000.0
2017-07-12,'300641,正丹股份,19.29,19.36,18.86,19.26,19.28,0.01,0.0519,4.8031,3458212,66080815.12,5555520000.0,1388880000.0
2017-07-11,'300641,正丹股份,19.28,19.83,19.28,19.65,19.64,-0.36,-1.833,4.4273,3187629,62216562.19,5552640000.0,1388160000.0
2017-07-10,'300641,正丹股份,19.64,20.26,19.61,20.19,20.47,-0.83,-4.0547,8.0223,5776047,114792609.28,5656320000.0,1414080000.0
2017-07-07,'300641,正丹股份,20.47,20.83,20.18,20.25,20.24,0.23,1.1364,10.4188,7501547,154065160.32,5895360000.0,1473840000.0
2017-07-06,'300641,正丹股份,20.24,20.34,19.72,19.8,19.86,0.38,1.9134,9.9958,7197007,144506806.77,5829120000.0,1457280000.0
2017-07-05,'300641,正丹股份,19.86,19.86,19.35,19.4,19.35,0.51,2.6357,6.8973,4966045,97808251.13,5719680000.0,1429920000.0
2017-07-04,'300641,正丹股份,19.35,19.54,19.25,19.39,19.46,-0.11,-0.5653,2.843,2046952,39713608.14,5572800000.0,1393200000.0
2017-07-03,'300641,正丹股份,19.46,19.5,19.23,19.23,19.3,0.16,0.829,3.2756,2358436,45705941.77,5604480000.0,1401120000.0
2017-06-30,'300641,正丹股份,19.3,19.36,18.93,19.03,19.08,0.22,1.153,3.5056,2524053,48505546.58,5558400000.0,1389600000.0
2017-06-29,'300641,正丹股份,19.08,19.18,19.02,19.05,18.98,0.1,0.5269,2.4184,1741234,33250137.95,5495040000.0,1373760000.0
2017-06-28,'300641,正丹股份,18.98,19.37,18.93,19.35,19.42,-0.44,-2.2657,3.6766,2647156,50480469.23,5466240000.0,1366560000.0
2017-06-27,'300641,正丹股份,19.42,19.66,19.35,19.43,19.42,0.0,0.0,3.1428,2262799,44107545.04,5592960000.0,1398240000.0
2017-06-26,'300641,正丹股份,19.42,19.47,19.05,19.26,19.27,0.15,0.7784,3.2408,2333372,45047108.69,5592960000.0,1398240000.0
2017-06-23,'300641,正丹股份,19.27,19.64,18.89,19.53,19.54,-0.27,-1.3818,4.8836,3516166,67701724.83,5549760000.0,1387440000.0
2017-06-22,'300641,正丹股份,19.54,20.06,19.51,20.0,20.0,-0.46,-2.3,4.8154,3467069,68605207.53,5627520000.0,1406880000.0
2017-06-21,'300641,正丹股份,20.0,20.22,19.81,20.12,20.1,-0.1,-0.4975,4.1243,2969478,59386899.82,5760000000.0,1440000000.0
2017-06-20,'300641,正丹股份,20.1,20.52,20.03,20.52,20.36,-0.26,-1.277,5.4248,3905871,79215221.65,5788800000.0,1447200000.0
2017-06-19,'300641,正丹股份,20.36,20.54,20.17,20.4,20.28,0.08,0.3945,4.0717,2931591,59616317.04,5863680000.0,1465920000.0
2017-06-16,'300641,正丹股份,20.28,20.43,20.14,20.2,20.18,0.1,0.4955,5.1631,3717466,75313096.78,5840640000.0,1460160000.0
2017-06-15,'300641,正丹股份,20.18,20.46,19.7,19.7,19.8,0.38,1.9192,7.1519,5149369,104186302.81,5811840000.0,1452960000.0
2017-06-14,'300641,正丹股份,19.8,20.11,19.65,20.03,20.08,-0.28,-1.3944,3.8836,2796178,55517440.0,5702400000.0,1425600000.0
2017-06-13,'300641,正丹股份,20.08,20.15,19.46,19.47,19.47,0.61,3.133,4.8718,3507667,69859207.83,5783040000.0,1445760000.0
2017-06-12,'300641,正丹股份,19.47,20.14,19.43,20.01,20.47,-1.0,-4.8852,6.0617,4364418,86291870.53,5607360000.0,1401840000.0
2017-06-09,'300641,正丹股份,20.47,20.58,20.12,20.31,20.42,0.05,0.2449,4.9368,3554482,72369818.07,5895360000.0,1473840000.0
2017-06-08,'300641,正丹股份,20.42,20.87,20.35,20.7,20.7,-0.28,-1.3527,6.8464,4929418,101501717.54,5880960000.0,1470240000.0
2017-06-07,'300641,正丹股份,20.7,20.8,19.88,19.99,20.03,0.67,3.345,8.3088,5982359,122879697.03,5961600000.0,1490400000.0
2017-06-06,'300641,正丹股份,20.03,20.09,19.6,19.61,20.05,-0.02,-0.0998,4.7207,3398911,67480301.36,5768640000.0,1442160000.0
2017-06-05,'300641,正丹股份,20.05,20.54,20.04,20.38,19.97,0.08,0.4006,6.2382,4491490,91183386.95,5774400000.0,1443600000.0
2017-06-02,'300641,正丹股份,19.97,20.23,19.04,19.1,19.3,0.67,3.4715,6.6648,4798688,94176570.26,5751360000.0,1437840000.0
2017-06-01,'300641,正丹股份,19.3,20.45,19.3,20.45,20.71,-1.41,-6.8083,8.311,5983935,119193704.37,5558400000.0,1389600000.0
2017-05-31,'300641,正丹股份,20.71,22.2,20.7,21.9,20.59,0.12,0.5828,12.156,8752301,188615604.73,5964480000.0,1491120000.0
2017-05-26,'300641,正丹股份,20.59,20.97,20.02,20.04,20.02,0.57,2.8472,9.7044,6987177,142848681.24,5929920000.0,1482480000.0
2017-05-25,'300641,正丹股份,20.02,20.19,19.45,19.99,20.14,-0.12,-0.5958,7.9009,5688616,112930374.91,5765760000.0,1441440000.0
2017-05-24,'300641,正丹股份,20.14,20.25,19.44,19.55,19.71,0.43,2.1816,7.1832,5171876,103084751.46,5800320000.0,1450080000.0
2017-05-23,'300641,正丹股份,19.71,20.57,19.65,19.99,20.3,-0.59,-2.9064,8.8046,6339330,127162081.25,5676480000.0,1419120000.0
2017-05-22,'300641,正丹股份,20.3,22.25,20.09,22.18,22.19,-1.89,-8.5174,11.4317,8230847,174307213.62,5846400000.0,1461600000.0
2017-05-19,'300641,正丹股份,22.19,22.77,22.05,22.51,22.64,-0.45,-1.9876,7.8357,5641728,126312149.83,6390720000.0,1597680000.0
2017-05-18,'300641,正丹股份,22.64,23.39,22.6,23.07,23.54,-0.9,-3.8233,10.2623,7388838,169860667.93,6520320000.0,1630080000.0
2017-05-17,'300641,正丹股份,23.54,24.13,23.46,23.68,23.69,-0.15,-0.6332,12.7218,9159692,217690959.67,6779520000.0,1694880000.0
2017-05-16,'300641,正丹股份,23.69,23.7,22.22,22.8,23.02,0.67,2.9105,12.9812,9346466,214892633.34,6822720000.0,1705680000.0
2017-05-15,'300641,正丹股份,23.02,23.55,22.92,23.34,23.34,-0.32,-1.371,8.3447,6008211,139318994.6,6629760000.0,1657440000.0
2017-05-12,'300641,正丹股份,23.34,23.65,22.6,23.09,23.36,-0.02,-0.0856,12.7126,9153057,211602309.86,6721920000.0,1680480000.0
2017-05-11,'300641,正丹股份,23.36,23.45,22.02,22.75,23.08,0.28,1.2132,13.3305,9597989,219001694.2,6727680000.0,1681920000.0
2017-05-10,'300641,正丹股份,23.08,25.08,23.01,25.0,24.97,-1.89,-7.5691,19.6149,14122721,339325372.87,6647040000.0,1661760000.0
2017-05-09,'300641,正丹股份,24.97,25.32,24.24,24.41,24.27,0.7,2.8842,12.2382,8811474,218592810.08,7191360000.0,1797840000.0
2017-05-08,'300641,正丹股份,24.27,25.74,24.08,24.77,25.25,-0.98,-3.8812,13.4096,9654878,242018387.03,6989760000.0,1747440000.0
2017-05-05,'300641,正丹股份,25.25,27.32,25.18,26.87,27.33,-2.08,-7.6107,23.1526,16669894,439402600.38,7272000000.0,1818000000.0
2017-05-04,'300641,正丹股份,27.33,28.83,27.12,28.01,29.2,-1.87,-6.4041,28.0766,20215144,562315058.08,7871040000.0,1967760000.0
2017-05-03,'300641,正丹股份,29.2,29.6,26.94,26.97,26.91,2.29,8.5098,36.3416,26165973,730899636.92,8409600000.0,2102400000.0
