日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'300480,光力科技,16.5,16.8,16.4,16.8,16.39,0.11,0.6711,1.1172,755643,12527461.71,3172505671.5,1116003157.5
2017-12-28,'300480,光力科技,16.39,16.56,16.21,16.53,16.52,-0.13,-0.7869,1.1095,750399,12308926.66,3151355633.69,1108563136.45
2017-12-27,'300480,光力科技,16.52,17.0,16.4,17.0,16.78,-0.26,-1.5495,2.2761,1539443,25508765.54,3176351132.92,1117355888.6
2017-12-26,'300480,光力科技,16.78,16.87,15.42,15.5,15.34,1.44,9.3872,5.7336,3877981,63530207.73,3226342131.38,1134941392.9
2017-12-25,'300480,光力科技,15.34,15.52,15.26,15.52,15.52,-0.18,-1.1598,0.6974,471696,7235007.46,2949468909.14,1037544753.7
2017-12-22,'300480,光力科技,15.52,15.54,15.31,15.4,15.55,-0.03,-0.1929,0.7797,527363,8146011.02,2984078061.92,1049719333.6
2017-12-21,'300480,光力科技,15.55,15.94,15.37,15.48,15.5,0.05,0.3226,0.9202,622416,9706688.66,2989846254.05,1051748430.25
2017-12-20,'300480,光力科技,15.5,15.88,15.37,15.82,15.82,-0.32,-2.0228,1.55,1048372,16249740.54,2980232600.5,1048366602.5
2017-12-19,'300480,光力科技,15.82,15.85,15.68,15.68,15.8,0.02,0.1266,0.7749,524133,8276337.83,3041759983.22,1070010300.1
2017-12-18,'300480,光力科技,15.8,15.85,15.58,15.85,15.77,0.03,0.1902,0.7187,486133,7633388.78,3037914521.8,1068657569.0
2017-12-15,'300480,光力科技,15.77,15.95,15.45,15.95,15.95,-0.18,-1.1285,0.9552,646072,10180898.27,3032146329.67,1066628472.35
2017-12-14,'300480,光力科技,15.95,16.2,15.72,16.07,16.09,-0.14,-0.8701,0.7653,517589,8266907.41,3066755482.45,1078803052.25
2017-12-13,'300480,光力科技,16.09,16.2,15.94,16.14,16.07,0.02,0.1245,0.7629,515998,8309147.95,3093673712.39,1088272169.95
2017-12-12,'300480,光力科技,16.07,16.27,15.93,16.2,16.13,-0.06,-0.372,1.0465,707787,11373477.38,3089828250.97,1086919438.85
2017-12-11,'300480,光力科技,16.13,16.18,15.83,15.83,15.83,0.3,1.8951,1.241,839353,13441673.66,3101364635.23,1090977632.15
2017-12-08,'300480,光力科技,15.83,16.03,15.73,15.75,15.84,-0.01,-0.0631,1.0053,679964,10797848.11,3043682713.93,1070686665.65
2017-12-07,'300480,光力科技,15.84,15.92,15.67,15.88,15.75,0.09,0.5714,0.9083,614373,9723429.32,3045605444.64,1071363031.2
2017-12-06,'300480,光力科技,15.75,15.99,15.38,15.61,15.6,0.15,0.9615,1.6503,1116173,17445232.73,3028300868.25,1065275741.25
2017-12-05,'300480,光力科技,15.6,16.49,15.5,16.25,16.32,-0.72,-4.4118,2.2801,1542194,24849349.56,2999459907.6,1055130258.0
2017-12-04,'300480,光力科技,16.32,16.77,16.3,16.7,16.7,-0.38,-2.2754,1.3124,887646,14661735.7,3137896518.72,1103828577.6
2017-12-01,'300480,光力科技,16.7,16.8,16.32,16.65,16.55,0.15,0.9063,1.3981,945599,15710148.06,3210960285.7,1129530468.5
2017-11-30,'300480,光力科技,16.55,17.04,16.41,16.68,16.81,-0.26,-1.5467,1.719,1162704,19368524.78,3182119325.05,1119384985.25
2017-11-29,'300480,光力科技,16.81,17.83,16.12,16.32,16.44,0.37,2.2506,2.7639,1869427,31047137.49,3232110323.51,1136970489.55
2017-11-28,'300480,光力科技,16.44,16.56,16.04,16.19,16.34,0.1,0.612,1.7836,1206374,19650853.52,3160969287.24,1111944964.2
2017-11-27,'300480,光力科技,16.34,17.28,16.25,17.17,17.25,-0.91,-5.2754,2.2875,1547186,25879875.07,3141741980.14,1105181308.7
2017-11-24,'300480,光力科技,17.25,17.48,17.0,17.07,17.23,0.02,0.1161,1.8241,1233770,21263619.1,3316710474.75,1166730573.75
2017-11-23,'300480,光力科技,17.23,17.77,17.04,17.52,17.53,-0.3,-1.7114,3.555,2404467,41998632.08,3312865013.33,1165377842.65
2017-11-22,'300480,光力科技,17.53,17.55,17.12,17.22,17.25,0.28,1.6232,2.5484,1723674,29975296.16,3370546934.63,1185668809.15
2017-11-21,'300480,光力科技,17.25,17.75,17.04,17.66,17.65,-0.4,-2.2663,3.7124,2510926,43422075.19,3316710474.75,1166730573.75
2017-11-20,'300480,光力科技,17.65,18.38,17.01,17.49,17.88,-0.23,-1.2864,4.1753,2824035,49420953.15,3393619703.15,1193785195.75
2017-11-17,'300480,光力科技,17.88,19.09,17.34,18.9,18.91,-1.03,-5.4469,5.0816,3437004,63943060.79,3437842509.48,1209341603.4
2017-11-16,'300480,光力科技,18.91,19.15,18.16,18.68,18.68,0.23,1.2313,3.9381,2663582,49910864.55,3637171562.52,1279007255.05
2017-11-15,'300480,光力科技,18.68,18.8,18.35,18.55,18.54,0.14,0.7551,3.9442,2667754,49520065.29,3592933092.96,1263450847.4
2017-11-14,'300480,光力科技,18.54,19.19,18.36,19.0,18.98,-0.44,-2.3182,4.409,2982062,55388223.68,3566005328.88,1253981729.7
2017-11-13,'300480,光力科技,18.98,19.32,18.36,18.6,18.6,0.38,2.043,7.4728,5054311,95779229.64,3650635444.56,1283741813.9
2017-11-10,'300480,光力科技,18.6,18.77,17.88,17.88,17.95,0.65,3.6212,6.7409,4559283,83993920.01,3577545799.2,1258039923.0
2017-11-09,'300480,光力科技,17.95,18.09,17.69,17.69,17.76,0.19,1.0698,3.4475,2331804,41661280.22,3452524037.4,1214076162.25
2017-11-08,'300480,光力科技,17.76,18.18,17.62,17.72,17.83,-0.07,-0.3926,5.9213,4004971,71671922.84,3415979214.72,1201225216.8
2017-11-07,'300480,光力科技,17.83,18.29,17.73,17.77,17.83,0.0,0.0,8.1623,5520715,99855699.61,3429443096.76,1205959775.65
2017-11-06,'300480,光力科技,17.83,17.86,17.21,17.21,17.36,0.47,2.7074,5.1169,3460921,60858939.17,3429443096.76,1205959775.65
2017-11-03,'300480,光力科技,17.36,17.5,16.95,17.17,17.43,-0.07,-0.4016,4.7623,3221078,55623353.07,3339042745.92,1174170594.8
2017-11-02,'300480,光力科技,17.43,17.74,17.38,17.69,17.76,-0.33,-1.8581,5.326,3602295,62995447.07,3352506627.96,1178905153.65
2017-11-01,'300480,光力科技,17.76,17.93,17.3,17.42,17.64,0.12,0.6803,9.2257,6239916,109552800.73,3415979214.72,1201225216.8
2017-10-31,'300480,光力科技,17.64,17.92,16.51,16.51,16.75,0.89,5.3134,14.8625,10052454,175001858.4,3392898274.08,1193108830.2
2017-10-30,'300480,光力科技,16.75,16.97,16.2,16.56,16.6,0.15,0.9036,5.436,3676701,61065419.0,3221714631.0,1132912296.25
2017-10-27,'300480,光力科技,16.6,16.88,16.56,16.75,17.0,-0.4,-2.3529,4.5039,3046306,50917248.98,3192863455.2,1122766813.0
2017-10-26,'300480,光力科技,17.0,17.31,16.21,16.34,16.48,0.52,3.1553,8.2133,5555201,93534821.79,3269799924.0,1149821435.0
2017-10-25,'300480,光力科技,16.48,16.6,16.0,16.01,16.13,0.35,2.1699,4.5388,3069861,50436167.7,3169782514.56,1114650426.4
2017-10-24,'300480,光力科技,16.13,16.13,15.78,16.01,16.1,0.03,0.1863,1.6993,1149323,18356008.93,3102463104.36,1090977632.15
2017-10-23,'300480,光力科技,16.1,16.14,15.6,15.6,15.74,0.36,2.2872,1.9309,1305985,20796190.34,3096692869.2,1088948535.5
2017-10-20,'300480,光力科技,15.74,15.75,15.45,15.55,15.44,0.3,1.943,1.2144,821408,12816530.82,3027450047.28,1064599375.7
2017-10-19,'300480,光力科技,15.44,15.79,15.0,15.67,15.8,-0.36,-2.2785,1.5607,1055600,16345450.0,2969747695.68,1044308409.2
2017-10-18,'300480,光力科技,15.8,15.99,15.66,15.81,15.91,-0.11,-0.6914,1.6541,1118775,17710808.52,3038990517.6,1068657569.0
2017-10-17,'300480,光力科技,15.91,15.95,15.58,15.66,15.65,0.26,1.6613,1.5326,1036629,16403100.0,3060148046.52,1076097590.05
2017-10-16,'300480,光力科技,15.65,16.33,15.65,16.24,16.35,-0.7,-4.2813,4.0121,2713679,43379611.21,3010139341.8,1058512085.75
2017-10-13,'300480,光力科技,16.35,16.69,16.07,16.52,16.59,-0.24,-1.4467,4.3429,2937386,47774960.55,3144778162.2,1105857674.25
2017-10-12,'300480,光力科技,16.59,17.05,16.4,16.55,16.4,0.19,1.1585,7.2254,4886982,81541953.21,3190940043.48,1122090447.45
2017-10-11,'300480,光力科技,16.4,16.49,16.15,16.2,16.21,0.19,1.1721,3.9977,2703928,44188535.63,3154395220.8,1109239502.0
2017-10-10,'300480,光力科技,16.21,16.21,15.89,15.92,15.95,0.26,1.6301,1.899,1284423,20715141.28,3117850398.12,1096388556.55
2017-10-09,'300480,光力科技,15.95,16.05,15.78,15.78,15.73,0.22,1.3986,1.6765,1133956,18048091.47,3067841693.4,1078803052.25
2017-09-29,'300480,光力科技,15.73,15.78,15.43,15.51,15.48,0.25,1.615,1.2497,845248,13258515.32,3025526635.56,1063923010.15
2017-09-28,'300480,光力科技,15.48,15.79,15.46,15.72,15.72,-0.24,-1.5267,1.5687,1061040,16585284.02,2977441342.56,1047013871.4
2017-09-27,'300480,光力科技,15.72,15.8,15.35,15.53,15.49,0.23,1.4848,1.646,1113289,17418279.24,3023603223.84,1063246644.6
2017-09-26,'300480,光力科技,15.49,15.97,15.3,15.84,15.83,-0.34,-2.1478,2.1712,1468527,22847805.94,2979364754.28,1047690236.95
2017-09-25,'300480,光力科技,15.83,16.3,15.8,16.17,16.09,-0.26,-1.6159,1.5669,1059803,16992865.25,3044760752.76,1070686665.65
2017-09-22,'300480,光力科技,16.09,16.4,15.98,16.23,16.42,-0.33,-2.0097,2.8748,1944421,31355160.99,3094769457.48,1088272169.95
2017-09-21,'300480,光力科技,16.42,16.99,16.18,16.45,16.44,-0.02,-0.1217,3.9537,2674175,44296827.32,3158242044.24,1110592233.1
2017-09-20,'300480,光力科技,16.44,16.52,15.9,15.96,15.99,0.45,2.8143,3.5781,2420075,39404059.08,3162088867.68,1111944964.2
2017-09-19,'300480,光力科技,15.99,16.16,15.91,16.16,16.16,-0.17,-1.052,1.6022,1083700,17359968.53,3075535340.28,1081508514.45
2017-09-18,'300480,光力科技,16.16,16.16,15.77,15.77,15.82,0.34,2.1492,2.0109,1360121,21748734.41,3108233339.52,1093006728.8
2017-09-15,'300480,光力科技,15.82,16.14,15.8,16.14,16.08,-0.26,-1.6169,1.8284,1236700,19733853.53,3042837341.04,1070010300.1
2017-09-14,'300480,光力科技,16.08,16.38,16.06,16.13,16.1,-0.02,-0.1242,2.0558,1390458,22486556.77,3092846045.76,1087595804.4
2017-09-13,'300480,光力科技,16.1,16.25,15.9,15.99,15.99,0.11,0.6879,2.0246,1369338,22031869.45,3096692869.2,1088948535.5
2017-09-12,'300480,光力科技,15.99,16.47,15.9,16.4,16.37,-0.38,-2.3213,2.8674,1939387,31490590.89,3075535340.28,1081508514.45
2017-09-11,'300480,光力科技,16.37,16.43,16.02,16.14,16.21,0.16,0.987,2.3898,1616401,26311735.02,3148624985.64,1107210405.35
2017-09-08,'300480,光力科技,16.21,16.48,16.01,16.48,16.4,-0.19,-1.1585,3.4385,2325655,37735156.56,3117850398.12,1096388556.55
2017-09-07,'300480,光力科技,16.4,17.14,16.23,16.23,16.23,0.17,1.0474,7.4815,5060250,84084629.83,3154395220.8,1109239502.0
2017-09-06,'300480,光力科技,16.23,16.27,16.01,16.06,16.2,0.03,0.1852,4.1008,2773630,44762309.51,3121697221.56,1097741287.65
2017-09-05,'300480,光力科技,16.2,16.38,15.72,15.92,15.92,0.28,1.7588,4.8806,3301036,52910761.11,3115926986.4,1095712191.0
2017-09-04,'300480,光力科技,15.92,16.0,15.69,15.89,15.85,0.07,0.4416,3.1821,2152234,34101823.47,3062071458.24,1076773955.6
2017-09-01,'300480,光力科技,15.85,15.92,15.6,15.72,15.72,0.13,0.827,2.9084,1967159,31033459.75,3048607576.2,1072039396.75
2017-08-31,'300480,光力科技,15.72,15.75,15.48,15.55,15.51,0.21,1.354,2.4759,1674632,26183235.31,3023603223.84,1063246644.6
2017-08-30,'300480,光力科技,15.51,15.72,15.44,15.44,15.49,0.02,0.1291,1.8864,1275920,19834959.98,2983211577.72,1049042968.05
2017-08-29,'300480,光力科技,15.49,15.78,15.48,15.78,15.64,-0.15,-0.9591,1.979,1338510,20816745.6,2979364754.28,1047690236.95
2017-08-28,'300480,光力科技,15.64,15.75,15.3,15.3,15.27,0.37,2.4231,2.7894,1886637,29435501.4,3008215930.08,1057835720.2
2017-08-25,'300480,光力科技,15.27,15.38,15.01,15.01,15.08,0.19,1.2599,1.5332,1037037,15798424.58,2937049696.44,1032810194.85
2017-08-24,'300480,光力科技,15.08,15.44,15.01,15.32,15.37,-0.29,-1.8868,2.0294,1372648,20787852.2,2900504873.76,1019959249.4
2017-08-23,'300480,光力科技,15.37,15.53,15.24,15.36,15.41,-0.04,-0.2596,1.3739,929277,14292863.17,2956283813.64,1039573850.35
2017-08-22,'300480,光力科技,15.41,15.74,15.35,15.74,15.64,-0.23,-1.4706,1.8125,1225906,18985960.84,2963977460.52,1042279312.55
2017-08-21,'300480,光力科技,15.64,15.76,15.52,15.56,15.63,0.01,0.064,1.8069,1222136,19082066.75,3008215930.08,1057835720.2
2017-08-18,'300480,光力科技,15.63,15.94,15.58,15.72,15.88,-0.25,-1.5743,2.5179,1703015,26759517.37,3006292518.36,1057159354.65
2017-08-17,'300480,光力科技,15.88,16.2,15.44,15.44,15.6,0.28,1.7949,4.6338,3134131,49580353.55,3054377811.36,1074068493.4
2017-08-16,'300480,光力科技,15.6,15.76,15.36,15.4,15.6,0.0,0.0,3.3202,2245691,34922708.03,3000522283.2,1055130258.0
2017-08-15,'300480,光力科技,15.6,16.3,14.96,15.1,15.08,0.52,3.4483,5.5282,3739071,58209350.22,3000522283.2,1055130258.0
2017-08-14,'300480,光力科技,15.08,15.1,14.65,14.69,14.69,0.39,2.6549,2.0007,1353201,20117609.45,2900504873.76,1019959249.4
2017-08-11,'300480,光力科技,14.69,14.95,14.56,14.79,14.83,-0.14,-0.944,1.7081,1155289,17052560.02,2825491816.68,993580992.95
2017-08-10,'300480,光力科技,14.83,15.22,14.81,15.14,15.11,-0.28,-1.8531,2.2777,1540534,23111628.15,2852419580.76,1003050110.65
2017-08-09,'300480,光力科技,15.11,15.35,15.09,15.3,15.28,-0.17,-1.1126,1.8834,1273890,19269607.58,2906275108.92,1021988346.05
2017-08-08,'300480,光力科技,15.28,15.3,15.11,15.29,15.2,0.08,0.5263,1.738,1175495,17872385.52,2938973108.16,1033486560.4
2017-08-07,'300480,光力科技,15.2,15.5,15.06,15.29,15.43,-0.23,-1.4906,2.9286,1980823,30208775.86,2923585814.4,1028075636.0
2017-08-04,'300480,光力科技,15.43,15.94,14.95,15.0,15.0,0.43,2.8667,4.9427,3343091,51458609.78,2967824283.96,1043632043.65
2017-08-03,'300480,光力科技,15.0,15.23,14.82,14.93,14.99,0.01,0.0667,2.3371,1580735,23819227.7,2885117580.0,1014548325.0
2017-08-02,'300480,光力科技,14.99,15.17,14.96,15.01,15.06,-0.07,-0.4648,2.1914,1482154,22298161.09,2883194168.28,1013871959.45
2017-08-01,'300480,光力科技,15.06,15.1,14.9,15.04,14.98,0.08,0.534,2.0835,1409194,21133050.67,2896658050.32,1018606518.3
2017-07-31,'300480,光力科技,14.98,15.08,14.81,14.99,14.91,0.07,0.4695,1.7346,1173195,17553925.08,2881270756.56,1013195593.9
2017-07-28,'300480,光力科技,14.91,15.1,14.8,15.0,15.03,-0.12,-0.7984,2.4344,1646554,24619170.59,2867806874.52,1008461035.05
2017-07-27,'300480,光力科技,15.03,15.24,14.18,14.4,14.45,0.58,4.0138,5.0005,3382192,50175674.77,2777694300.0,1016577421.65
2017-07-26,'300480,光力科技,14.45,14.79,14.34,14.5,14.68,-0.23,-1.5668,2.2894,1548465,22422324.61,2670504500.0,977348219.75
2017-07-25,'300480,光力科技,14.68,15.2,14.61,15.2,14.79,-0.11,-0.7437,2.355,1592820,23605224.06,2713010800.0,992904627.4
2017-07-24,'300480,光力科技,14.79,15.38,14.24,14.24,14.09,0.7,4.9681,3.7644,2546098,37731666.02,2733339900.0,1000344648.45
2017-07-21,'300480,光力科技,14.09,14.6,14.03,14.6,14.61,-0.52,-3.5592,2.5672,1736360,24836456.92,2603972900.0,952999059.95
2017-07-20,'300480,光力科技,14.61,14.95,14.6,14.67,14.7,-0.09,-0.6122,2.1376,1445830,21345374.01,2700074100.0,988170068.55
2017-07-19,'300480,光力科技,14.7,14.8,14.32,14.49,14.55,0.15,1.0309,2.3521,1590881,23150140.53,2716707000.0,994257358.5
2017-07-18,'300480,光力科技,14.55,14.9,14.21,14.57,14.58,-0.03,-0.2058,2.705,1829545,26444211.87,2688985500.0,984111875.25
2017-07-17,'300480,光力科技,14.58,16.3,14.58,16.05,16.2,-1.62,-10.0,4.5047,3046849,45364289.11,2694529800.0,986140971.9
2017-07-14,'300480,光力科技,16.2,16.38,16.1,16.38,16.1,0.1,0.6211,1.7856,1207731,19588182.81,2993922000.0,1095712191.0
2017-07-13,'300480,光力科技,16.1,16.57,16.04,16.45,16.38,-0.28,-1.7094,1.8494,1250904,20387311.81,2975441000.0,1088948535.5
2017-07-12,'300480,光力科技,16.38,16.46,16.0,16.2,16.45,-0.07,-0.4255,2.4907,1684591,27380861.63,3027187800.0,1107886770.9
2017-07-11,'300480,光力科技,16.45,16.93,16.45,16.7,16.83,-0.38,-2.2579,2.2855,1545848,25842706.06,3040124500.0,1112621329.75
2017-07-10,'300480,光力科技,16.83,17.09,16.66,16.87,16.98,-0.15,-0.8834,2.7023,1827751,30772544.05,3110352300.0,1138323220.65
2017-07-07,'300480,光力科技,16.98,17.17,16.74,16.74,16.69,0.29,1.7376,3.6112,2442485,41458902.18,3138073800.0,1148468703.9
2017-07-06,'300480,光力科技,16.69,17.02,16.57,16.81,16.83,-0.14,-0.8318,2.281,1542782,25817015.82,3084478900.0,1128854102.95
2017-07-05,'300480,光力科技,16.83,16.9,16.6,16.77,16.81,0.02,0.119,2.2955,1552604,25989319.59,3110352300.0,1138323220.65
2017-07-04,'300480,光力科技,16.81,17.2,16.71,17.03,17.06,-0.25,-1.4654,2.655,1795773,30309882.29,3106656100.0,1136970489.55
2017-07-03,'300480,光力科技,17.06,17.06,16.49,16.65,16.47,0.59,3.5823,3.2981,2230725,37523901.6,3152858600.0,1153879628.3
2017-06-30,'300480,光力科技,16.47,16.59,16.3,16.3,16.46,0.01,0.0608,1.4132,955819,15712775.19,3043820700.0,1113974060.85
2017-06-29,'300480,光力科技,16.46,16.59,16.33,16.33,16.46,0.0,0.0,1.813,1226235,20209989.11,3041972600.0,1113297695.3
2017-06-28,'300480,光力科技,16.46,16.72,16.31,16.58,16.72,-0.26,-1.555,1.8222,1232472,20302739.03,3041972600.0,1113297695.3
2017-06-27,'300480,光力科技,16.72,16.85,16.52,16.66,16.61,0.11,0.6623,2.555,1728093,28802095.4,3090023200.0,1130883199.6
2017-06-26,'300480,光力科技,16.61,16.65,16.26,16.48,16.42,0.19,1.1571,2.5962,1755969,28897215.66,3069694100.0,1123443178.55
2017-06-23,'300480,光力科技,16.42,16.78,16.02,16.64,16.5,-0.08,-0.4848,3.712,2510686,41171536.68,3034580200.0,1110592233.1
2017-06-22,'300480,光力科技,16.5,17.46,16.47,17.42,17.45,-0.95,-5.4441,6.342,4289501,72449365.69,3049365000.0,1116003157.5
2017-06-21,'300480,光力科技,17.45,18.15,17.25,18.14,17.75,-0.3,-1.6901,7.7541,5244612,92670183.49,3224934500.0,1180257884.75
2017-06-20,'300480,光力科技,17.75,18.66,17.08,17.08,16.96,0.79,4.658,12.2652,8295773,149966487.46,3280377500.0,1200548851.25
2017-06-19,'300480,光力科技,16.96,17.12,16.75,16.82,16.85,0.11,0.6528,2.5797,1744851,29566990.96,3134377600.0,1147115972.8
2017-06-16,'300480,光力科技,16.85,17.39,16.78,17.19,17.15,-0.3,-1.7493,3.7456,2533364,43136295.87,3114048500.0,1139675951.75
2017-06-15,'300480,光力科技,17.15,17.3,16.7,16.98,16.91,0.24,1.4193,4.3664,2953309,50585221.94,3169491500.0,1159966918.25
2017-06-14,'300480,光力科技,16.91,17.43,16.85,16.85,17.19,-0.28,-1.6289,4.5736,3093399,52937452.84,3125137100.0,1143734145.05
2017-06-13,'300480,光力科技,17.19,17.28,16.7,17.03,16.88,0.31,1.8365,5.1211,3463733,58857388.15,3176883900.0,1162672380.45
2017-06-12,'300480,光力科技,16.88,17.8,16.65,17.4,17.44,-0.56,-3.211,9.4246,6374505,109999980.11,3119592800.0,1141705048.4
2017-06-09,'300480,光力科技,17.44,17.44,15.65,15.89,15.85,1.59,10.0315,5.8447,3953120,65885253.1,3223086400.0,1179581519.2
2017-06-08,'300480,光力科技,15.9,16.47,15.78,16.13,16.03,-0.13,-0.811,2.9485,1994247,31984199.0,2938479000.0,1075421224.5
2017-06-07,'300480,光力科技,16.03,16.18,15.65,15.65,15.65,0.38,2.4281,2.9745,2011858,32211719.54,2962504300.0,1084213976.65
2017-06-06,'300480,光力科技,15.65,15.87,15.38,15.48,15.59,0.06,0.3849,2.554,1727460,27028651.38,2892276500.0,1058512085.75
2017-06-05,'300480,光力科技,15.59,15.93,15.25,15.58,15.19,0.4,2.6333,2.5024,1692535,26526311.35,2881187900.0,1054453892.45
2017-06-02,'300480,光力科技,15.19,15.35,14.61,14.74,14.73,0.46,3.1229,2.1629,1462919,21865880.0,2807263900.0,1027399270.45
2017-06-01,'300480,光力科技,14.73,15.88,14.58,15.88,15.55,-0.82,-5.2733,2.6365,1783244,27154183.12,2722251300.0,996286455.15
2017-05-31,'300480,光力科技,15.55,16.22,15.55,16.0,15.73,-0.18,-1.1443,2.218,1500200,23827676.78,2873795500.0,1051748430.25
2017-05-26,'300480,光力科技,15.73,16.05,15.5,15.55,15.55,0.18,1.1576,2.5738,1740828,27435372.68,2907061300.0,1063923010.15
2017-05-25,'300480,光力科技,15.55,15.89,14.65,15.5,15.59,-0.04,-0.2566,3.7633,2545333,38809016.33,2873795500.0,1051748430.25
2017-05-24,'300480,光力科技,15.59,15.9,15.05,15.55,15.6,-0.01,-0.0641,2.144,1450101,22417720.17,2881187900.0,1054453892.45
2017-05-23,'300480,光力科技,15.6,16.66,15.3,16.66,16.61,-1.01,-6.0807,2.7215,1840754,29601552.78,2883036000.0,1055130258.0
2017-05-22,'300480,光力科技,16.61,17.45,16.51,17.34,17.22,-0.61,-3.5424,1.8837,1274055,21691536.55,3069694100.0,1123443178.55
2017-05-19,'300480,光力科技,17.22,17.58,17.1,17.47,17.37,-0.15,-0.8636,2.1237,1436407,24861454.37,3182428200.0,1164701477.1
2017-05-18,'300480,光力科技,17.37,17.58,17.0,17.05,17.24,0.13,0.7541,2.9892,2021791,35173459.78,3210149700.0,1174846960.35
2017-05-17,'300480,光力科技,17.24,17.52,16.95,16.95,17.13,0.11,0.6421,2.9022,1962980,33975311.34,3186124400.0,1166054208.2
2017-05-16,'300480,光力科技,17.13,17.15,16.4,16.45,16.53,0.6,3.6298,2.9943,2025246,34092398.24,3165795300.0,1158614187.15
2017-05-15,'300480,光力科技,16.53,16.88,16.32,16.42,16.5,0.03,0.1818,2.4288,1642735,27324209.23,3054909300.0,1118032254.15
2017-05-12,'300480,光力科技,16.5,17.14,16.5,17.14,17.18,-0.68,-3.9581,3.5497,2400904,40265223.35,3049365000.0,1116003157.5
2017-05-11,'300480,光力科技,17.18,18.28,16.45,18.28,18.28,-1.1,-6.0175,5.2434,3546456,61309712.5,3175035800.0,1161996014.9
2017-05-10,'300480,光力科技,0.0,0.0,0.0,0.0,18.28,None,None,0.0,0,0.0,3378326800.0,1236396225.4
2017-05-09,'300480,光力科技,0.0,0.0,0.0,0.0,18.28,None,None,0.0,0,0.0,3378326800.0,1236396225.4
2017-05-08,'300480,光力科技,0.0,0.0,0.0,0.0,18.28,None,None,0.0,0,0.0,3378326800.0,1236396225.4
2017-05-05,'300480,光力科技,0.0,0.0,0.0,0.0,18.28,None,None,0.0,0,0.0,3378326800.0,1236396225.4
2017-05-04,'300480,光力科技,0.0,0.0,0.0,0.0,18.28,None,None,0.0,0,0.0,3378326800.0,1236396225.4
2017-05-03,'300480,光力科技,18.28,18.49,18.07,18.4,18.38,-0.1,-0.5441,2.4968,1688748,30817010.4,3378326800.0,1236396225.4
2017-05-02,'300480,光力科技,18.38,18.57,17.89,18.25,18.18,0.2,1.1001,2.9866,2020043,36867229.51,3396807800.0,1243159880.9
2017-04-28,'300480,光力科技,18.18,18.35,18.06,18.19,18.2,-0.02,-0.1099,2.8324,1915739,34777694.63,3359845800.0,1229632569.9
2017-04-27,'300480,光力科技,18.2,18.28,17.35,18.0,18.01,0.19,1.055,3.7228,2517946,44994599.4,3363542000.0,1230985301.0
