日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-07,'603557,起步股份,15.35,15.64,14.5,14.9,14.98,0.37,2.47,7.0306,3304367,50183046.0,7214187750.3,721450000.0
2017-12-06,'603557,起步股份,14.98,15.16,14.19,14.2,14.32,0.66,4.6089,6.9815,3281307,47883905.0,7040295276.84,704060000.0
2017-12-05,'603557,起步股份,14.32,15.22,14.06,14.97,15.19,-0.87,-5.7275,7.0892,3331913,48338833.0,6730108702.56,673040000.0
2017-12-04,'603557,起步股份,15.19,16.24,15.03,16.06,16.13,-0.94,-5.8277,5.0037,2351756,36437868.0,7138991005.02,713930000.0
2017-12-01,'603557,起步股份,16.13,16.16,15.92,16.08,16.08,0.05,0.3109,2.1364,1004091,16145969.0,7580771883.54,758110000.0
2017-11-30,'603557,起步股份,16.08,16.37,16.01,16.32,16.29,-0.21,-1.2891,3.1812,1495148,24190511.0,7557272900.64,755760000.0
2017-11-29,'603557,起步股份,16.29,16.38,15.55,16.35,16.35,-0.06,-0.367,4.9279,2316100,36899104.0,7655968628.82,765630000.0
2017-11-28,'603557,起步股份,16.35,16.43,16.08,16.15,16.15,0.2,1.2384,3.1188,1465832,23878095.0,7684167408.3,768450000.0
2017-11-27,'603557,起步股份,16.15,16.39,16.05,16.16,16.14,0.01,0.062,2.1284,1000332,16215179.0,7590171476.7,759050000.0
2017-11-24,'603557,起步股份,16.14,16.36,15.99,16.0,16.18,-0.04,-0.2472,2.489,1169844,18922501.0,7585471680.12,758580000.0
2017-11-23,'603557,起步股份,16.18,16.9,16.0,16.8,16.74,-0.56,-3.3453,4.3118,2026552,33097013.0,7604270866.44,760460000.0
2017-11-22,'603557,起步股份,16.74,17.17,16.62,16.8,17.0,-0.26,-1.5294,3.1322,1472144,24824551.0,7867459474.92,786780000.0
2017-11-21,'603557,起步股份,17.0,17.45,16.65,17.35,17.31,-0.31,-1.7909,3.6975,1737816,29612087.0,7989654186.0,799000000.0
2017-11-20,'603557,起步股份,17.31,17.45,16.24,17.19,17.36,-0.05,-0.288,3.9517,1857313,31258163.0,8135347879.98,813570000.0
2017-11-17,'603557,起步股份,17.36,19.0,17.15,18.98,18.94,-1.58,-8.3421,7.1636,3366903,60347089.0,8158846862.88,815920000.0
2017-11-16,'603557,起步股份,18.94,19.74,18.92,19.58,19.54,-0.6,-3.0706,4.4294,2081824,40312215.0,8901414722.52,890180000.0
2017-11-15,'603557,起步股份,19.54,19.95,19.51,19.84,19.83,-0.29,-1.4624,3.6663,1723160,33865947.0,9183402517.32,918380000.0
2017-11-14,'603557,起步股份,19.83,20.59,19.75,20.52,20.52,-0.69,-3.3626,5.6393,2650475,52976131.0,9319696618.14,932010000.0
2017-11-13,'603557,起步股份,20.52,20.88,20.4,20.7,20.87,-0.35,-1.677,4.6361,2178981,44999003.0,9643982582.16,964440000.0
2017-11-10,'603557,起步股份,20.87,21.35,20.85,21.35,21.39,-0.52,-2.431,6.3326,2976324,62544720.0,9808475462.46,980890000.0
2017-11-09,'603557,起步股份,21.39,21.52,20.75,21.0,21.27,0.12,0.5642,7.1102,3341777,70912566.0,10052864884.6,1005330000.0
2017-11-08,'603557,起步股份,21.27,21.68,21.21,21.51,21.36,-0.09,-0.4213,9.9514,4677163,100141708.0,9996467325.66,999690000.0
2017-11-07,'603557,起步股份,21.36,21.38,20.69,20.78,20.8,0.56,2.6923,10.9126,5128913,108513423.0,10038765494.9,1003920000.0
2017-11-06,'603557,起步股份,20.8,20.87,20.33,20.4,20.16,0.64,3.1746,7.9758,3748613,77490822.0,9775576886.4,977600000.0
2017-11-03,'603557,起步股份,20.16,20.31,19.92,20.19,20.3,-0.14,-0.6897,3.9343,1849144,37208964.0,9474789905.28,947520000.0
2017-11-02,'603557,起步股份,20.3,20.39,19.92,20.36,20.32,-0.02,-0.0984,4.635,2178435,43924212.0,9540587057.4,954100000.0
2017-11-01,'603557,起步股份,20.32,20.33,19.75,19.8,19.79,0.53,2.6781,5.0556,2376114,47884603.0,9549986650.56,955040000.0
2017-10-31,'603557,起步股份,19.79,19.99,19.5,19.58,19.61,0.18,0.9179,3.1123,1462782,29004747.0,9300897431.82,930130000.0
2017-10-30,'603557,起步股份,19.61,20.5,19.54,20.43,20.63,-1.02,-4.9443,5.6855,2672172,52971056.0,9216301093.38,921670000.0
2017-10-27,'603557,起步股份,20.63,20.99,20.42,20.85,20.71,-0.08,-0.3863,4.0689,1912369,39586111.0,9695680344.54,969610000.0
2017-10-26,'603557,起步股份,20.71,20.97,20.5,20.7,20.68,0.03,0.1451,5.716,2686527,55854574.0,9733278717.18,973370000.0
2017-10-25,'603557,起步股份,20.68,20.74,20.14,20.14,20.27,0.41,2.0227,5.8633,2755749,56635865.0,9719179327.44,971960000.0
2017-10-24,'603557,起步股份,20.27,20.78,20.04,20.78,20.72,-0.45,-2.1718,4.6374,2179565,44414947.0,9526487667.66,952690000.0
2017-10-23,'603557,起步股份,20.72,20.85,20.51,20.6,20.59,0.13,0.6314,3.7641,1769128,36546104.0,9737978513.76,973840000.0
2017-10-20,'603557,起步股份,20.59,20.71,20.24,20.39,20.51,0.08,0.3901,3.8437,1806525,37083525.0,9676881158.22,967730000.0
2017-10-19,'603557,起步股份,20.51,21.72,20.37,21.48,21.51,-1.0,-4.649,8.0077,3763640,78207595.0,9639282785.58,963970000.0
2017-10-18,'603557,起步股份,21.51,22.3,21.48,22.05,22.09,-0.58,-2.6256,5.3731,2525370,55302976.0,10109262443.6,1010970000.0
2017-10-17,'603557,起步股份,22.09,22.45,21.92,22.0,21.95,0.14,0.6378,4.5251,2126816,47211814.0,10381850645.2,1038230000.0
2017-10-16,'603557,起步股份,21.95,22.6,21.87,22.52,22.57,-0.62,-2.747,5.6712,2665467,59164144.0,10316053493.1,1031650000.0
2017-10-13,'603557,起步股份,22.57,22.7,22.02,22.11,22.28,0.29,1.3016,5.2137,2450419,55075122.0,10607440881.1,1060790000.0
2017-10-12,'603557,起步股份,22.28,22.77,21.91,22.41,22.61,-0.33,-1.4595,6.2729,2948260,65862934.0,10471146780.2,1047160000.0
2017-10-11,'603557,起步股份,22.61,23.33,22.53,23.0,22.9,-0.29,-1.2664,8.9734,4217481,96732670.0,10626240067.4,1062670000.0
2017-10-10,'603557,起步股份,22.9,23.07,21.92,22.01,22.08,0.82,3.7138,11.6669,5483445,124514168.0,10762534168.2,1076300000.0
2017-10-09,'603557,起步股份,22.08,22.49,21.8,22.03,21.73,0.35,1.6107,7.3479,3453514,76404056.0,10377150848.6,1037760000.0
2017-09-29,'603557,起步股份,21.73,22.57,21.65,22.36,22.36,-0.63,-2.8175,10.0236,4711105,103604383.0,10212657968.3,1021310000.0
2017-09-28,'603557,起步股份,22.36,23.17,22.21,22.67,22.49,-0.13,-0.578,9.8228,4616706,104429563.0,10508745152.9,1050920000.0
2017-09-27,'603557,起步股份,22.49,22.88,22.33,22.5,22.78,-0.29,-1.273,6.3467,2982946,67344120.0,10569842508.4,1057030000.0
2017-09-26,'603557,起步股份,22.78,24.45,22.23,24.43,24.35,-1.57,-6.4476,14.6502,6885601,158715662.0,10706136609.2,1070660000.0
2017-09-25,'603557,起步股份,24.35,24.67,24.2,24.21,24.33,0.02,0.0822,7.0123,3295801,80384936.0,11444004672.3,1144450000.0
2017-09-22,'603557,起步股份,24.33,24.98,24.0,24.2,24.61,-0.28,-1.1377,9.4722,4451912,108600713.0,11434605079.1,1143510000.0
2017-09-21,'603557,起步股份,24.61,25.64,24.59,25.21,25.65,-1.04,-4.0546,11.3252,5322853,133689331.0,11566199383.4,1156670000.0
2017-09-20,'603557,起步股份,25.65,25.67,23.83,24.69,24.81,0.84,3.3857,20.1415,9466507,235482665.0,12054978227.7,1205550000.0
2017-09-19,'603557,起步股份,24.81,25.26,24.56,24.56,24.68,0.13,0.5267,11.0807,5207952,129779174.0,11660195315.0,1166070000.0
2017-09-18,'603557,起步股份,24.68,25.14,24.18,25.0,25.37,-0.69,-2.7197,12.9251,6074791,149319218.0,11599097959.4,1159960000.0
2017-09-15,'603557,起步股份,25.37,26.13,24.61,26.1,26.43,-1.06,-4.0106,21.0099,9874633,250664444.0,11923383923.5,1192390000.0
2017-09-14,'603557,起步股份,26.43,27.54,26.4,27.54,28.1,-1.67,-5.9431,29.1693,13709553,368023395.0,12421562360.9,1242210000.0
2017-09-13,'603557,起步股份,28.1,28.5,26.59,26.59,26.08,2.02,7.7454,39.9857,18793266,522683496.0,13206428389.8,1320700000.0
2017-09-12,'603557,起步股份,26.08,26.7,25.01,25.14,25.65,0.43,1.6764,22.5223,10585468,274785592.0,12257069480.6,1225760000.0
2017-09-11,'603557,起步股份,25.65,26.16,24.1,25.0,25.15,0.5,1.9881,21.8743,10280923,259711713.0,12054978227.7,1205550000.0
2017-09-08,'603557,起步股份,25.15,27.09,25.06,27.0,27.35,-2.2,-8.0439,27.9004,13113174,339514009.0,11819988398.7,1182050000.0
2017-09-07,'603557,起步股份,27.35,27.81,26.5,26.9,27.0,0.35,1.2963,26.3324,12376210,337958164.0,12853943646.3,1285450000.0
2017-09-06,'603557,起步股份,27.0,28.54,26.0,26.99,28.58,-1.58,-5.5283,31.1873,14658017,397835285.0,12689450766.0,1269000000.0
2017-09-05,'603557,起步股份,28.58,29.55,28.58,28.58,31.75,-3.17,-9.9843,40.2536,18919193,544846747.0,13432018625.6,1343260000.0
2017-09-04,'603557,起步股份,31.75,31.75,28.9,29.49,28.86,2.89,10.0139,74.4608,34996569,1068517654.0,14921854141.5,1492250000.0
2017-09-01,'603557,起步股份,28.86,28.86,28.86,28.86,26.24,2.62,9.9848,1.752,823426,23764074.0,13563612929.9,1356420000.0
2017-08-31,'603557,起步股份,26.24,26.24,26.24,26.24,23.85,2.39,10.021,0.8829,414948,10888236.0,12332266225.9,1233280000.0
2017-08-30,'603557,起步股份,23.85,23.85,23.85,23.85,21.68,2.17,10.0092,1.465,688559,16422132.0,11209014843.3,1120950000.0
2017-08-29,'603557,起步股份,21.68,21.68,21.68,21.68,19.71,1.97,9.9949,0.5354,251631,5455360.0,10189158985.4,1018960000.0
2017-08-28,'603557,起步股份,19.71,19.71,19.71,19.71,17.92,1.79,9.9888,0.5728,269211,5306149.0,9263299059.18,926370000.0
2017-08-25,'603557,起步股份,17.92,17.92,17.92,17.92,16.29,1.63,10.0061,1.065,500540,8969677.0,8422035471.36,842240000.0
2017-08-24,'603557,起步股份,16.29,16.29,16.29,16.29,14.81,1.48,9.9932,0.2435,114428,1864032.0,7655968628.82,765630000.0
2017-08-23,'603557,起步股份,14.81,14.81,14.81,14.81,13.46,1.35,10.0297,0.0674,31664,468944.0,6960398734.98,696070000.0
2017-08-22,'603557,起步股份,13.46,13.46,13.46,13.46,12.24,1.22,9.9673,0.0226,10600,142676.0,6325926196.68,632620000.0
2017-08-21,'603557,起步股份,12.24,12.24,12.24,12.24,11.13,1.11,9.973,0.0206,9695,118667.0,5752551013.92,575280000.0
2017-08-18,'603557,N起步,11.13,11.13,11.13,11.13,7.73,3.4,43.9845,0.0454,21359,237726.0,5230873593.54,523110000.0
