日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'603738,泰晶科技,30.86,31.64,30.83,31.62,31.37,-0.51,-1.6258,2.359,668910,20722661.0,3498166160.0,875066160.0
2017-09-13,'603738,泰晶科技,31.37,31.45,30.8,31.1,31.21,0.16,0.5127,1.9481,552395,17179171.0,3555977720.0,889527720.0
2017-09-12,'603738,泰晶科技,31.21,32.08,31.11,32.08,32.09,-0.88,-2.7423,3.494,990755,31183443.0,3537840760.0,884990760.0
2017-09-11,'603738,泰晶科技,32.09,32.1,31.63,31.85,31.61,0.48,1.5185,3.6354,1030842,32928572.0,3637594040.0,909944040.0
2017-09-08,'603738,泰晶科技,31.61,31.73,31.09,31.36,31.41,0.2,0.6367,2.2558,639654,20118033.0,3583183160.0,896333160.0
2017-09-07,'603738,泰晶科技,31.41,31.97,30.93,30.99,31.0,0.41,1.3226,3.3219,941948,29721281.0,3560511960.0,890661960.0
2017-09-06,'603738,泰晶科技,31.0,31.39,30.68,31.2,31.37,-0.37,-1.1795,1.7323,491200,15253462.0,3514036000.0,879036000.0
2017-09-05,'603738,泰晶科技,31.37,31.66,31.1,31.47,31.4,-0.03,-0.0955,1.8572,526615,16498697.0,3555977720.0,889527720.0
2017-09-04,'603738,泰晶科技,31.4,31.59,30.72,31.0,31.03,0.37,1.1924,2.9963,849618,26507857.0,3559378400.0,890378400.0
2017-09-01,'603738,泰晶科技,31.03,31.33,30.81,31.14,31.19,-0.16,-0.513,2.3652,670690,20812135.0,3517436680.0,879886680.0
2017-08-31,'603738,泰晶科技,31.19,31.28,30.48,30.51,30.61,0.58,1.8948,2.6612,754624,23393765.0,3535573640.0,884423640.0
2017-08-30,'603738,泰晶科技,30.61,31.15,30.53,30.98,30.98,-0.37,-1.1943,2.2182,628990,19361770.0,3469827160.0,867977160.0
2017-08-29,'603738,泰晶科技,30.98,31.39,30.8,31.2,30.99,-0.01,-0.0323,3.1394,890200,27655617.0,3511768880.0,878468880.0
2017-08-28,'603738,泰晶科技,30.99,31.25,30.19,30.7,30.29,0.7,2.311,3.2443,919960,28307993.0,3512902440.0,878752440.0
2017-08-25,'603738,泰晶科技,30.29,30.56,29.59,29.59,29.68,0.61,2.0553,1.9865,563285,16932437.0,3433553240.0,858903240.0
2017-08-24,'603738,泰晶科技,29.68,30.25,29.66,30.03,30.23,-0.55,-1.8194,2.0829,590640,17694784.0,3364406080.0,841606080.0
2017-08-23,'603738,泰晶科技,30.23,30.39,30.01,30.11,30.23,0.0,0.0,1.4909,422764,12777683.0,3426751880.0,857201880.0
2017-08-22,'603738,泰晶科技,30.23,30.7,30.11,30.7,30.73,-0.5,-1.6271,1.9901,564300,17109274.0,3426751880.0,857201880.0
2017-08-21,'603738,泰晶科技,30.73,30.85,30.12,30.16,30.15,0.58,1.9237,2.3276,660020,20187294.0,3483429880.0,871379880.0
2017-08-18,'603738,泰晶科技,30.15,30.77,30.09,30.76,30.98,-0.83,-2.6791,3.151,893503,27216918.0,3417683400.0,854933400.0
2017-08-17,'603738,泰晶科技,30.98,31.24,30.56,30.93,31.86,-0.88,-2.7621,5.7028,1617089,49913611.0,3511768880.0,878468880.0
2017-08-16,'603738,泰晶科技,31.86,32.09,31.31,31.72,32.32,-0.46,-1.4233,5.0263,1425256,45242396.0,3611522160.0,903422160.0
2017-08-15,'603738,泰晶科技,32.32,32.56,30.33,30.64,30.64,1.68,5.483,7.0504,1999203,63619077.0,3663665920.0,916465920.0
2017-08-14,'603738,泰晶科技,30.64,30.68,29.35,29.38,29.6,1.04,3.5135,2.1945,622260,18805286.0,3473227840.0,868827840.0
2017-08-11,'603738,泰晶科技,29.6,29.83,29.3,29.6,29.69,-0.09,-0.3031,1.7064,483879,14278409.0,3355337600.0,839337600.0
2017-08-10,'603738,泰晶科技,29.69,30.72,29.6,30.7,30.46,-0.77,-2.5279,1.7866,506612,15187152.0,3365539640.0,841889640.0
2017-08-09,'603738,泰晶科技,30.46,30.88,30.39,30.83,30.99,-0.53,-1.7102,1.5692,444974,13596041.0,3452823760.0,863723760.0
2017-08-08,'603738,泰晶科技,30.99,31.7,30.88,31.69,31.69,-0.7,-2.2089,3.3588,952428,29629821.0,3512902440.0,878752440.0
2017-08-07,'603738,泰晶科技,31.69,31.9,29.43,30.05,29.94,1.75,5.845,4.6443,1316936,40806071.0,3592251640.0,898601640.0
2017-08-04,'603738,泰晶科技,29.94,30.1,29.3,29.87,29.93,0.01,0.0334,1.7289,490253,14583979.0,3393878640.0,848978640.0
2017-08-03,'603738,泰晶科技,29.93,29.95,28.88,29.07,29.04,0.89,3.0647,1.7206,487893,14411288.0,3392745080.0,848695080.0
2017-08-02,'603738,泰晶科技,29.04,30.13,29.02,30.0,30.08,-1.04,-3.4574,1.5802,448069,13218677.0,3291858240.0,823458240.0
2017-08-01,'603738,泰晶科技,30.08,30.09,29.55,29.79,29.92,0.16,0.5348,1.1084,314300,9404058.0,3409748480.0,852948480.0
2017-07-31,'603738,泰晶科技,29.92,30.46,29.6,29.6,29.91,0.01,0.0334,0.9197,260792,7810323.0,3391611520.0,848411520.0
2017-07-28,'603738,泰晶科技,29.91,30.58,29.75,30.55,30.49,-0.58,-1.9023,2.6186,742541,22347916.0,3390477960.0,848127960.0
2017-07-27,'603738,泰晶科技,30.49,30.56,29.13,29.4,29.57,0.92,3.1113,2.2498,637950,19251945.0,3456224440.0,864574440.0
2017-07-26,'603738,泰晶科技,29.57,29.85,29.32,29.69,29.67,-0.1,-0.337,1.022,289791,8556047.0,3351936920.0,838486920.0
2017-07-25,'603738,泰晶科技,29.67,29.8,29.21,29.5,29.57,0.1,0.3382,1.4316,405933,11985585.0,3363272520.0,841322520.0
2017-07-24,'603738,泰晶科技,29.57,29.93,28.3,28.8,28.95,0.62,2.1416,2.1035,596475,17424782.0,3351936920.0,838486920.0
2017-07-21,'603738,泰晶科技,28.95,29.48,28.82,28.93,29.19,-0.24,-0.8222,0.9968,282660,8193667.0,3281656200.0,820906200.0
2017-07-20,'603738,泰晶科技,29.19,29.87,29.06,29.28,29.28,-0.09,-0.3074,1.6629,471536,13914346.0,3308861640.0,827711640.0
2017-07-19,'603738,泰晶科技,29.28,29.3,28.82,29.02,29.33,-0.05,-0.1705,1.7039,483148,14054279.0,3319063680.0,830263680.0
2017-07-18,'603738,泰晶科技,29.33,29.99,28.44,29.12,29.12,0.21,0.7212,1.7829,505568,14741599.0,3324731480.0,831681480.0
2017-07-17,'603738,泰晶科技,29.12,31.94,29.12,31.86,32.35,-3.23,-9.9845,3.2914,933309,27881234.0,3300926720.0,825726720.0
2017-07-14,'603738,泰晶科技,32.35,32.91,31.87,32.3,32.07,0.28,0.8731,1.9419,550640,17889319.0,3667066600.0,917316600.0
2017-07-13,'603738,泰晶科技,32.07,32.54,31.82,32.26,32.47,-0.4,-1.2319,1.329,376848,12099035.0,3635326920.0,909376920.0
2017-07-12,'603738,泰晶科技,32.47,32.58,31.44,31.89,31.97,0.5,1.564,2.3293,660510,21113640.0,3680669320.0,920719320.0
2017-07-11,'603738,泰晶科技,31.97,33.5,31.68,32.9,33.03,-1.06,-3.2092,2.6446,749896,24423364.0,3623991320.0,906541320.0
2017-07-10,'603738,泰晶科技,33.03,34.33,32.91,33.91,34.36,-1.33,-3.8708,3.2496,921458,30896161.0,3744148680.0,936598680.0
2017-07-07,'603738,泰晶科技,34.36,34.9,33.9,33.91,34.45,-0.09,-0.2612,4.2908,1216692,41882050.0,3894912160.0,974312160.0
2017-07-06,'603738,泰晶科技,34.45,34.99,32.61,32.65,32.18,2.27,7.0541,7.5599,2143687,71924088.0,3905114200.0,976864200.0
2017-07-05,'603738,泰晶科技,32.18,32.2,31.2,31.59,31.58,0.6,1.8999,3.1315,887970,28385843.0,3647796080.0,912496080.0
2017-07-04,'603738,泰晶科技,31.58,31.77,31.35,31.45,31.4,0.18,0.5732,2.0835,590800,18613717.0,3579782480.0,895482480.0
2017-07-03,'603738,泰晶科技,31.4,31.66,30.62,30.76,30.76,0.64,2.0806,2.8763,815597,25528556.0,3559378400.0,890378400.0
2017-06-30,'603738,泰晶科技,30.76,30.95,30.46,30.51,30.72,0.04,0.1302,1.4356,407090,12502081.0,3486830560.0,872230560.0
2017-06-29,'603738,泰晶科技,30.72,30.89,30.33,30.33,30.41,0.31,1.0194,1.6624,471391,14465128.0,3482296320.0,871096320.0
2017-06-28,'603738,泰晶科技,30.41,30.75,30.21,30.5,30.71,-0.3,-0.9769,1.408,399242,12136817.0,3447155960.0,862305960.0
2017-06-27,'603738,泰晶科技,30.71,31.06,30.58,30.59,30.48,0.23,0.7546,2.1745,616604,18994043.0,3481162760.0,870812760.0
2017-06-26,'603738,泰晶科技,30.48,30.6,29.68,29.76,29.76,0.72,2.4194,1.7004,482158,14587110.0,3455090880.0,864290880.0
2017-06-23,'603738,泰晶科技,29.76,30.25,29.27,29.82,30.07,-0.31,-1.0309,1.8923,536569,15948749.0,3373474560.0,843874560.0
2017-06-22,'603738,泰晶科技,30.07,31.42,29.95,30.87,30.39,-0.32,-1.053,2.9075,824437,25412982.0,3408614920.0,852664920.0
2017-06-21,'603738,泰晶科技,30.39,30.98,30.01,30.79,30.78,-0.39,-1.2671,1.8793,532903,16195398.0,3444888840.0,861738840.0
2017-06-20,'603738,泰晶科技,30.78,31.39,30.45,31.39,31.02,-0.24,-0.7737,1.7357,492170,15208866.0,3489097680.0,872797680.0
2017-06-19,'603738,泰晶科技,31.02,31.16,30.57,31.0,30.77,0.25,0.8125,1.6268,461282,14272195.0,3516303120.0,879603120.0
2017-06-16,'603738,泰晶科技,30.77,31.2,30.38,31.2,31.07,-0.3,-0.9656,2.3443,664746,20420137.0,3487964120.0,872514120.0
2017-06-15,'603738,泰晶科技,31.07,31.45,30.25,30.5,30.4,0.67,2.2039,3.2313,916263,28428460.0,3521970920.0,881020920.0
2017-06-14,'603738,泰晶科技,30.4,30.79,29.9,30.13,30.13,0.27,0.8961,2.5867,733487,22241632.0,3446022400.0,862022400.0
2017-06-13,'603738,泰晶科技,30.13,30.48,28.8,28.8,29.02,1.11,3.8249,2.3217,658340,19647051.0,3415416280.0,854366280.0
2017-06-12,'603738,泰晶科技,29.02,30.78,28.83,30.3,31.07,-2.05,-6.598,2.8205,799778,23835562.0,3289591120.0,822891120.0
2017-06-09,'603738,泰晶科技,31.07,31.68,30.51,31.45,31.37,-0.3,-0.9563,2.5714,729136,22513003.0,3521970920.0,881020920.0
2017-06-08,'603738,泰晶科技,31.37,31.85,31.08,31.15,31.36,0.01,0.0319,3.4776,986118,31024764.0,3555977720.0,889527720.0
2017-06-07,'603738,泰晶科技,31.36,32.0,29.17,29.17,29.17,2.19,7.5077,4.8567,1377152,42473572.0,3554844160.0,889244160.0
2017-06-06,'603738,泰晶科技,29.17,29.19,28.2,29.18,28.85,0.32,1.1092,1.6083,456041,13186527.0,3306594520.0,827144520.0
2017-06-05,'603738,泰晶科技,28.85,29.27,28.55,29.19,28.73,0.12,0.4177,1.7867,506631,14684455.0,3270320600.0,818070600.0
2017-06-02,'603738,泰晶科技,28.73,28.95,27.38,27.83,27.75,0.98,3.5315,2.4526,695473,19639736.0,3256717880.0,814667880.0
2017-06-01,'603738,泰晶科技,27.75,30.35,27.72,30.32,30.32,-2.57,-8.4763,2.522,715135,20747732.0,3145629000.0,786879000.0
2017-05-31,'603738,泰晶科技,30.32,32.29,30.06,32.03,31.02,-0.7,-2.2566,2.5418,720742,22625228.0,3436953920.0,859753920.0
2017-05-26,'603738,泰晶科技,31.02,31.31,30.59,30.8,30.65,0.37,1.2072,1.5899,450823,13926174.0,3516303120.0,879603120.0
2017-05-25,'603738,泰晶科技,30.65,31.5,29.53,31.5,31.43,-0.78,-2.4817,2.5643,727133,22278225.0,3474361400.0,869111400.0
2017-05-24,'603738,泰晶科技,31.43,31.89,30.25,31.54,32.1,-0.67,-2.0872,2.9876,847163,26312526.0,3562779080.0,891229080.0
2017-05-23,'603738,泰晶科技,32.1,35.2,32.1,35.2,35.67,-3.57,-10.0084,4.8966,1388488,45882139.0,3638727600.0,910227600.0
2017-05-22,'603738,DR泰晶科,35.67,37.8,35.06,36.8,36.76,-1.09,-2.9652,2.0225,573491,20985757.0,4043408520.0,1011458520.0
2017-05-19,'603738,泰晶科技,62.81,65.0,62.32,64.88,64.6,-1.79,-2.7709,3.8924,649245,41151341.0,4188170800.0,1047670800.0
2017-05-18,'603738,泰晶科技,64.6,65.07,63.3,64.0,64.37,0.23,0.3573,3.162,527426,33985345.0,4307528000.0,1077528000.0
2017-05-17,'603738,泰晶科技,64.37,65.18,63.24,63.24,64.24,0.13,0.2024,5.1312,855882,55258321.0,4292191600.0,1073691600.0
2017-05-16,'603738,泰晶科技,64.24,64.47,61.88,61.99,61.22,3.02,4.933,6.2071,1035344,65360823.0,4283523200.0,1071523200.0
2017-05-15,'603738,泰晶科技,61.22,61.65,61.01,61.2,60.89,0.33,0.542,1.803,300741,18438289.0,4082149600.0,1021149600.0
2017-05-12,'603738,泰晶科技,60.89,61.24,60.2,60.3,60.64,0.25,0.4123,1.6007,267000,16219241.0,4060145200.0,1015645200.0
2017-05-11,'603738,泰晶科技,60.64,60.7,59.01,60.0,60.62,0.02,0.033,2.0505,342017,20486453.0,4043475200.0,1011475200.0
2017-05-10,'603738,泰晶科技,60.62,61.85,59.6,60.86,60.91,-0.29,-0.4761,2.3305,388729,23830743.0,4042141600.0,1011141600.0
2017-05-09,'603738,泰晶科技,60.91,60.97,58.75,59.92,60.04,0.87,1.449,1.662,277229,16652515.0,4061478800.0,1015978800.0
2017-05-08,'603738,泰晶科技,60.04,61.68,59.06,61.21,61.75,-1.71,-2.7692,2.4288,405125,24540083.0,4003467200.0,1001467200.0
2017-05-05,'603738,泰晶科技,61.75,62.86,61.6,62.18,62.13,-0.38,-0.6116,1.7949,299391,18612241.0,4117490000.0,1029990000.0
2017-05-04,'603738,泰晶科技,62.13,62.61,61.5,62.6,62.39,-0.26,-0.4167,1.437,239698,14925303.0,4142828400.0,1036328400.0
2017-05-03,'603738,泰晶科技,62.39,62.5,61.49,61.73,61.73,0.66,1.0692,1.7227,287339,17808013.0,4160165200.0,1040665200.0
2017-05-02,'603738,泰晶科技,61.73,62.58,61.4,62.28,62.29,-0.56,-0.899,1.7998,300205,18619720.0,4116156400.0,1029656400.0
