日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-07,'601019,山东出版,13.17,13.46,13.13,13.46,13.58,-0.41,-3.0191,7.57,20204308,268375014.0,27484473000.0,3515073000.0
2017-12-06,'601019,山东出版,13.58,13.59,13.24,13.24,13.23,0.35,2.6455,10.0749,26889854,360766948.0,28340102000.0,3624502000.0
2017-12-05,'601019,山东出版,13.23,13.84,13.07,13.4,13.63,-0.4,-2.9347,10.3019,27495645,368867445.0,27609687000.0,3531087000.0
2017-12-04,'601019,山东出版,13.63,14.8,13.6,14.8,15.02,-1.39,-9.2543,16.7027,44579500,627732855.0,28444447000.0,3637847000.0
2017-12-01,'601019,山东出版,15.02,15.49,15.01,15.31,15.45,-0.43,-2.7832,11.1727,29819942,453902037.0,31345238000.0,4008838000.0
2017-11-30,'601019,山东出版,15.45,15.65,15.21,15.38,15.51,-0.06,-0.3868,13.0859,34926215,538791424.0,32242605000.0,4123605000.0
2017-11-29,'601019,山东出版,15.51,16.25,15.12,16.21,16.28,-0.77,-4.7297,19.9153,53153991,823795104.0,32367819000.0,4139619000.0
2017-11-28,'601019,山东出版,16.28,16.78,16.03,16.1,16.79,-0.51,-3.0375,19.4979,52039794,847366333.0,33974732000.0,4345132000.0
2017-11-27,'601019,山东出版,16.79,18.5,15.93,16.7,17.7,-0.91,-5.1412,32.9168,87854994,1481794597.0,35039051000.0,4481251000.0
2017-11-24,'601019,山东出版,17.7,17.7,17.7,17.7,16.09,1.61,10.0062,0.2187,583725,10331933.0,36938130000.0,4724130000.0
2017-11-23,'601019,山东出版,16.09,16.09,16.09,16.09,14.63,1.46,9.9795,0.0459,122589,1972457.0,33578221000.0,4294421000.0
2017-11-22,'601019,N山版,14.63,14.63,12.19,12.19,10.16,4.47,43.9961,0.0612,163243,2372385.0,30531347000.0,3904747000.0
