ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-11,'200512,Ãö²ÓÀ¤£Â,5.13,5.18,5.06,5.1,5.17,-0.04,-0.7737,0.0662,122750,624143.0,805746965.142,805746965.142
2017-12-08,'200512,Ãö²ÓÀ¤£Â,5.17,5.18,5.02,5.04,5.04,0.13,2.5794,0.1252,232137,1182807.46,812786787.789,812786787.789
2017-12-07,'200512,Ãö²ÓÀ¤£Â,5.04,5.09,4.95,5.09,4.98,0.06,1.2048,0.0688,127530,636083.5,791667115.917,791667115.917
2017-12-06,'200512,Ãö²ÓÀ¤£Â,4.98,5.0,4.93,5.0,5.02,-0.04,-0.7968,0.0476,88300,438055.0,781679324.548,781679324.548
2017-12-05,'200512,Ãö²ÓÀ¤£Â,5.02,5.2,4.97,4.97,5.04,-0.02,-0.3968,0.2404,445594,2284588.59,787073740.418,787073740.418
2017-12-04,'200512,Ãö²ÓÀ¤£Â,5.04,5.2,5.0,5.2,5.24,-0.2,-3.8168,0.2287,424074,2136892.4,790639304.443,790639304.443
2017-12-01,'200512,Ãö²ÓÀ¤£Â,5.24,5.3,5.18,5.27,5.32,-0.08,-1.5038,0.1762,326599,1708331.45,821732158.819,821732158.819
2017-11-30,'200512,Ãö²ÓÀ¤£Â,5.32,5.45,5.26,5.42,5.45,-0.13,-2.3853,0.1073,198900,1065608.0,834169196.75,834169196.75
2017-11-29,'200512,Ãö²ÓÀ¤£Â,5.45,5.45,5.38,5.4,5.45,0.0,0.0,0.049,90839,491828.76,854775315.129,854775315.129
2017-11-28,'200512,Ãö²ÓÀ¤£Â,5.45,5.48,5.37,5.46,5.46,-0.01,-0.1832,0.1353,250865,1359533.84,854027630.484,854027630.484
2017-11-27,'200512,Ãö²ÓÀ¤£Â,5.46,5.58,5.4,5.55,5.62,-0.16,-2.847,0.1501,278300,1523355.0,854096540.571,854096540.571
2017-11-24,'200512,Ãö²ÓÀ¤£Â,5.62,5.65,5.53,5.53,5.69,-0.07,-1.2302,0.0612,113467,633660.52,877958081.234,877958081.234
2017-11-23,'200512,Ãö²ÓÀ¤£Â,5.69,5.74,5.64,5.74,5.78,-0.09,-1.5571,0.0686,127246,721334.33,891572893.969,891572893.969
2017-11-22,'200512,Ãö²ÓÀ¤£Â,5.78,5.85,5.78,5.85,5.84,-0.06,-1.0274,0.0374,69300,401911.24,909414859.478,909414859.478
2017-11-21,'200512,Ãö²ÓÀ¤£Â,5.84,5.85,5.76,5.76,5.85,-0.01,-0.1709,0.0325,60300,350182.85,919742955.814,919742955.814
2017-11-20,'200512,Ãö²ÓÀ¤£Â,5.85,5.9,5.67,5.9,5.92,-0.07,-1.1824,0.0561,104000,602444.0,920038099.369,920038099.369
2017-11-17,'200512,Ãö²ÓÀ¤£Â,5.92,6.05,5.91,6.05,6.05,-0.13,-2.1488,0.0989,183433,1094823.36,931442209.016,931442209.016
2017-11-16,'200512,Ãö²ÓÀ¤£Â,6.05,6.09,6.0,6.01,6.07,-0.02,-0.3295,0.0414,76807,462542.0,952277527.129,952277527.129
2017-11-15,'200512,Ãö²ÓÀ¤£Â,6.07,6.13,6.01,6.01,6.07,0.0,0.0,0.1077,199735,1212141.7,955560591.312,955560591.312
2017-11-14,'200512,Ãö²ÓÀ¤£Â,6.07,6.14,6.03,6.05,6.05,0.02,0.3306,0.1518,281447,1718746.67,957845006.132,957845006.132
2017-11-13,'200512,Ãö²ÓÀ¤£Â,6.05,6.05,6.0,6.02,6.05,0.0,0.0,0.0938,173916,1048188.66,953724416.496,953724416.496
2017-11-10,'200512,Ãö²ÓÀ¤£Â,6.05,6.07,6.01,6.04,6.05,0.0,0.0,0.0428,79366,478989.49,953219687.647,953219687.647
2017-11-09,'200512,Ãö²ÓÀ¤£Â,6.05,6.08,6.02,6.03,6.03,0.02,0.3317,0.0676,125375,756693.91,954296442.524,954296442.524
2017-11-08,'200512,Ãö²ÓÀ¤£Â,6.03,6.12,6.0,6.05,6.05,-0.02,-0.3306,0.0702,130227,788328.13,949453696.677,949453696.677
2017-11-07,'200512,Ãö²ÓÀ¤£Â,6.05,6.08,6.02,6.02,6.05,0.0,0.0,0.0757,140310,847731.3,951952257.427,951952257.427
2017-11-06,'200512,Ãö²ÓÀ¤£Â,6.05,6.08,6.0,6.05,6.11,-0.06,-0.982,0.0968,179431,1081567.0,952288743.326,952288743.326
2017-11-03,'200512,Ãö²ÓÀ¤£Â,6.11,6.12,6.03,6.1,6.13,-0.02,-0.3263,0.0331,61300,371626.3,959286203.974,959286203.974
2017-11-02,'200512,Ãö²ÓÀ¤£Â,6.13,6.2,6.02,6.2,6.21,-0.08,-1.2882,0.0703,130351,793879.63,964290036.652,964290036.652
2017-11-01,'200512,Ãö²ÓÀ¤£Â,6.21,6.26,6.11,6.13,6.1,0.11,1.8033,0.1494,277051,1712698.18,978417290.53,978417290.53
2017-10-31,'200512,Ãö²ÓÀ¤£Â,6.1,6.1,6.02,6.06,6.05,0.05,0.8264,0.0352,65198,394145.73,962703399.037,962703399.037
2017-10-30,'200512,Ãö²ÓÀ¤£Â,6.05,6.21,6.0,6.2,6.26,-0.21,-3.3546,0.2046,379367,2299675.18,955608737.531,955608737.531
2017-10-27,'200512,Ãö²ÓÀ¤£Â,6.26,6.37,6.19,6.19,6.25,0.01,0.16,0.2266,420033,2664570.08,988674177.922,988674177.922
2017-10-26,'200512,Ãö²ÓÀ¤£Â,6.25,6.27,6.2,6.27,6.27,-0.02,-0.319,0.0788,146116,908102.42,984325537.98,984325537.98
2017-10-25,'200512,Ãö²ÓÀ¤£Â,6.27,6.27,6.21,6.22,6.26,0.01,0.1597,0.0178,33083,205975.74,1162405833.6,1162405833.6
2017-10-24,'200512,Ãö²ÓÀ¤£Â,6.26,6.26,6.21,6.23,6.27,-0.01,-0.1595,0.009,16700,103894.4,986016514.032,986016514.032
2017-10-23,'200512,Ãö²ÓÀ¤£Â,6.27,6.3,6.21,6.3,6.27,0.0,0.0,0.0288,53367,333060.07,986359470.101,986359470.101
2017-10-20,'200512,Ãö²ÓÀ¤£Â,6.27,6.37,6.13,6.14,6.16,0.11,1.7857,0.2783,515979,3256251.96,984848342.518,984848342.518
2017-10-19,'200512,Ãö²ÓÀ¤£Â,6.16,6.36,6.13,6.2,6.2,-0.04,-0.6452,0.1214,224982,1388647.21,966599590.584,966599590.584
2017-10-18,'200512,Ãö²ÓÀ¤£Â,6.2,6.25,6.16,6.25,6.27,-0.07,-1.1164,0.1929,357650,2213838.5,971496897.203,971496897.203
2017-10-17,'200512,Ãö²ÓÀ¤£Â,6.27,6.3,6.23,6.23,6.3,-0.03,-0.4762,0.0471,87344,546854.09,980779922.1,980779922.1
2017-10-16,'200512,Ãö²ÓÀ¤£Â,6.3,6.31,6.26,6.31,6.36,-0.06,-0.9434,0.1285,238183,1496592.58,985098899.373,985098899.373
2017-10-13,'200512,Ãö²ÓÀ¤£Â,6.36,6.37,6.33,6.37,6.38,-0.02,-0.3135,0.013,24140,152879.53,994740193.692,994740193.692
2017-10-12,'200512,Ãö²ÓÀ¤£Â,6.38,6.4,6.33,6.4,6.38,0.0,0.0,0.0446,82600,525479.0,997217768.103,997217768.103
2017-10-11,'200512,Ãö²ÓÀ¤£Â,6.38,6.42,6.3,6.31,6.35,0.03,0.4724,0.5124,949918,6039825.77,997974759.411,997974759.411
2017-10-10,'200512,Ãö²ÓÀ¤£Â,6.35,6.35,6.29,6.3,6.35,0.0,0.0,0.1043,193301,1218110.8,999603851.72,999603851.72
2017-10-09,'200512,Ãö²ÓÀ¤£Â,6.35,6.39,6.3,6.36,6.35,0.0,0.0,0.0882,163464,1033536.53,1002817709.19,1002817709.19
2017-09-29,'200512,Ãö²ÓÀ¤£Â,6.35,6.36,6.28,6.36,6.35,0.0,0.0,0.0967,179246,1130712.89,1000251332.16,1000251332.16
2017-09-28,'200512,Ãö²ÓÀ¤£Â,6.35,6.43,6.3,6.36,6.37,-0.02,-0.314,0.0726,134667,849802.1,999356631.915,999356631.915
2017-09-27,'200512,Ãö²ÓÀ¤£Â,6.37,6.4,6.28,6.4,6.37,0.0,0.0,0.0738,136905,865281.4,1000579271.51,1000579271.51
2017-09-26,'200512,Ãö²ÓÀ¤£Â,6.37,6.45,6.26,6.26,6.39,-0.02,-0.313,0.0546,101184,640472.72,998642521.703,998642521.703
2017-09-25,'200512,Ãö²ÓÀ¤£Â,6.39,6.4,6.34,6.4,6.46,-0.07,-1.0836,0.0507,93996,598327.64,1000427472.8,1000427472.8
2017-09-22,'200512,Ãö²ÓÀ¤£Â,6.46,6.46,6.42,6.43,6.48,-0.02,-0.3086,0.0339,62917,404335.14,1010452620.59,1010452620.59
2017-09-21,'200512,Ãö²ÓÀ¤£Â,6.48,6.54,6.46,6.48,6.45,0.03,0.4651,0.069,128000,830722.65,1014277732.97,1014277732.97
2017-09-20,'200512,Ãö²ÓÀ¤£Â,6.45,6.46,6.36,6.41,6.47,-0.02,-0.3091,0.0342,63430,407424.8,1006174040.16,1006174040.16
2017-09-19,'200512,Ãö²ÓÀ¤£Â,6.47,6.47,6.39,6.46,6.45,0.02,0.3101,0.0412,76317,490621.48,1005623538.11,1005623538.11
2017-09-18,'200512,Ãö²ÓÀ¤£Â,6.45,6.45,6.4,6.41,6.44,0.01,0.1553,0.0908,168405,1080494.03,1000625637.97,1000625637.97
2017-09-15,'200512,Ãö²ÓÀ¤£Â,6.44,6.47,6.42,6.44,6.47,-0.03,-0.4637,0.0416,77102,496759.37,999802573.062,999802573.062
2017-09-14,'200512,Ãö²ÓÀ¤£Â,6.47,6.54,6.44,6.5,6.53,-0.06,-0.9188,0.1959,363208,2357612.85,1005059780.55,1005059780.55
2017-09-13,'200512,Ãö²ÓÀ¤£Â,6.53,6.53,6.41,6.44,6.48,0.05,0.7716,0.1413,261919,1696812.24,1013121241.13,1013121241.13
2017-09-12,'200512,Ãö²ÓÀ¤£Â,6.48,6.54,6.43,6.52,6.5,-0.02,-0.3077,0.1109,205647,1334694.83,1003657904.28,1003657904.28
2017-09-11,'200512,Ãö²ÓÀ¤£Â,6.5,6.52,6.46,6.49,6.49,0.01,0.1541,0.0533,98764,641067.39,1002381297.17,1002381297.17
2017-09-08,'200512,Ãö²ÓÀ¤£Â,6.49,6.65,6.3,6.32,6.38,0.11,1.7241,0.6792,1259193,8116787.24,1002704119.71,1002704119.71
2017-09-07,'200512,Ãö²ÓÀ¤£Â,6.38,6.39,6.26,6.32,6.37,0.01,0.157,0.2557,474000,3019086.0,986608061.805,986608061.805
2017-09-06,'200512,Ãö²ÓÀ¤£Â,6.37,6.38,6.25,6.27,6.3,0.07,1.1111,0.1078,199849,1267216.36,985628507.785,985628507.785
2017-09-05,'200512,Ãö²ÓÀ¤£Â,6.3,6.34,6.26,6.34,6.34,-0.04,-0.6309,0.0831,153999,969702.04,975720119.674,975720119.674
2017-09-04,'200512,Ãö²ÓÀ¤£Â,6.34,6.39,6.2,6.26,6.21,0.13,2.0934,0.5018,930341,5883114.22,986381624.407,986381624.407
2017-09-01,'200512,Ãö²ÓÀ¤£Â,6.21,6.22,6.15,6.19,6.19,0.02,0.3231,0.1069,198105,1227655.07,969679057.624,969679057.624
2017-08-31,'200512,Ãö²ÓÀ¤£Â,6.19,6.24,6.13,6.15,6.24,-0.05,-0.8013,0.0455,84391,519130.83,968070896.035,968070896.035
2017-08-30,'200512,Ãö²ÓÀ¤£Â,6.24,6.24,6.16,6.22,6.24,0.0,0.0,0.0532,98580,609733.8,977232470.842,977232470.842
2017-08-29,'200512,Ãö²ÓÀ¤£Â,6.24,6.24,6.2,6.22,6.25,-0.01,-0.16,0.0502,93042,579301.4,980251833.9,980251833.9
2017-08-28,'200512,Ãö²ÓÀ¤£Â,6.25,6.29,6.2,6.25,6.25,0.0,0.0,0.154,285550,1783571.69,982842404.54,982842404.54
2017-08-25,'200512,Ãö²ÓÀ¤£Â,6.25,6.27,6.2,6.21,6.3,-0.05,-0.7937,0.0784,145439,904275.14,985959302.16,985959302.16
2017-08-24,'200512,Ãö²ÓÀ¤£Â,6.3,6.3,6.21,6.26,6.33,-0.03,-0.4739,0.0898,166500,1037495.0,992935961.862,992935961.862
2017-08-23,'200512,Ãö²ÓÀ¤£Â,6.33,6.34,6.28,6.34,6.35,-0.02,-0.315,0.0122,22630,142780.0,999131140.015,999131140.015
2017-08-22,'200512,Ãö²ÓÀ¤£Â,6.35,6.36,6.23,6.36,6.35,0.0,0.0,0.098,181600,1147331.37,1002028960.29,1002028960.29
2017-08-21,'200512,Ãö²ÓÀ¤£Â,6.35,6.37,6.3,6.37,6.37,-0.02,-0.314,0.0417,77268,489218.91,1003888995.01,1003888995.01
2017-08-18,'200512,Ãö²ÓÀ¤£Â,6.37,6.38,6.3,6.3,6.36,0.01,0.1572,0.0231,42900,272565.35,1007523228.12,1007523228.12
2017-08-17,'200512,Ãö²ÓÀ¤£Â,6.36,6.36,6.31,6.32,6.37,-0.01,-0.157,0.0116,21483,135978.39,1005670368.05,1005670368.05
2017-08-16,'200512,Ãö²ÓÀ¤£Â,6.37,6.37,6.32,6.33,6.33,0.04,0.6319,0.0184,34200,216414.68,1008031034.47,1008031034.47
2017-08-15,'200512,Ãö²ÓÀ¤£Â,6.33,6.4,6.33,6.35,6.33,0.0,0.0,0.0779,144467,915717.78,1000633257.56,1000633257.56
2017-08-14,'200512,Ãö²ÓÀ¤£Â,6.33,6.38,6.3,6.33,6.35,-0.02,-0.315,0.0235,43500,275567.0,999624022.335,999624022.335
2017-08-11,'200512,Ãö²ÓÀ¤£Â,6.35,6.35,6.28,6.35,6.35,0.0,0.0,0.0864,160094,1010538.6,1003429872.52,1003429872.52
2017-08-10,'200512,Ãö²ÓÀ¤£Â,6.35,6.35,6.28,6.3,6.35,0.0,0.0,0.071,131641,832870.85,1005831436.34,1005831436.34
2017-08-09,'200512,Ãö²ÓÀ¤£Â,6.35,6.37,6.28,6.36,6.4,-0.05,-0.7813,0.0882,163602,1031319.22,1009127700.41,1009127700.41
2017-08-08,'200512,Ãö²ÓÀ¤£Â,6.4,6.4,6.34,6.36,6.4,0.0,0.0,0.0309,57347,364586.31,1019209299.97,1019209299.97
2017-08-07,'200512,Ãö²ÓÀ¤£Â,6.4,6.45,6.21,6.21,6.42,-0.02,-0.3115,0.2123,393571,2507885.95,1020182235.5,1020182235.5
2017-08-04,'200512,Ãö²ÓÀ¤£Â,6.42,6.43,6.36,6.36,6.43,-0.01,-0.1555,0.0136,25188,161447.32,1022025362.51,1022025362.51
2017-08-03,'200512,Ãö²ÓÀ¤£Â,6.43,6.46,6.37,6.4,6.44,-0.01,-0.1553,0.0592,109700,701616.0,1025000101.79,1025000101.79
2017-08-02,'200512,Ãö²ÓÀ¤£Â,6.44,6.46,6.41,6.43,6.47,-0.03,-0.4637,0.0563,104345,670610.23,1026892672.75,1026892672.75
2017-08-01,'200512,Ãö²ÓÀ¤£Â,6.47,6.55,6.43,6.48,6.47,0.0,0.0,0.0247,45734,295324.53,1031244519.97,1031244519.97
2017-07-31,'200512,Ãö²ÓÀ¤£Â,6.47,6.48,6.41,6.46,6.46,0.01,0.1548,0.0978,181221,1165730.31,1033451570.84,1033451570.84
2017-07-28,'200512,Ãö²ÓÀ¤£Â,6.46,6.47,6.4,6.47,6.47,-0.01,-0.1546,0.0453,83916,540039.87,1033303405.81,1033303405.81
2017-07-27,'200512,Ãö²ÓÀ¤£Â,6.47,6.49,6.4,6.41,6.45,0.02,0.3101,0.0294,54584,352134.8,1033823410.94,1033823410.94
2017-07-26,'200512,Ãö²ÓÀ¤£Â,6.45,6.47,6.37,6.37,6.44,0.01,0.1553,0.014,26006,166967.78,1034095417.61,1034095417.61
2017-07-25,'200512,Ãö²ÓÀ¤£Â,6.44,6.44,6.4,6.4,6.37,0.07,1.0989,0.0758,140514,899700.26,1032050417.61,1032050417.61
2017-07-24,'200512,Ãö²ÓÀ¤£Â,6.37,6.45,6.28,6.28,6.36,0.01,0.1572,0.0943,174771,1113257.04,1019462582.08,1019462582.08
2017-07-21,'200512,Ãö²ÓÀ¤£Â,6.36,6.41,6.36,6.4,6.4,-0.04,-0.625,0.0296,54836,349549.29,1017756051.67,1017756051.67
2017-07-20,'200512,Ãö²ÓÀ¤£Â,6.4,6.4,6.35,6.38,6.38,0.02,0.3135,0.0221,41000,261741.0,1025213024.13,1025213024.13
2017-07-19,'200512,Ãö²ÓÀ¤£Â,6.38,6.4,6.3,6.3,6.35,0.03,0.4724,0.0516,95594,606918.8,1022222137.24,1022222137.24
2017-07-18,'200512,Ãö²ÓÀ¤£Â,6.35,6.38,6.2,6.2,6.32,0.03,0.4747,0.0384,71200,449760.0,1019993599.47,1019993599.47
2017-07-17,'200512,Ãö²ÓÀ¤£Â,6.32,6.47,6.21,6.47,6.48,-0.16,-2.4691,0.0923,171133,1077279.94,1014167091.21,1014167091.21
2017-07-14,'200512,Ãö²ÓÀ¤£Â,6.48,6.48,6.4,6.46,6.44,0.04,0.6211,0.055,102026,657681.55,1042605285.04,1042605285.04
2017-07-13,'200512,Ãö²ÓÀ¤£Â,6.44,6.55,6.36,6.44,6.41,0.03,0.468,0.0911,168822,1089183.52,1036563444.35,1036563444.35
2017-07-12,'200512,Ãö²ÓÀ¤£Â,6.41,6.44,6.38,6.44,6.42,-0.01,-0.1558,0.0297,55100,352118.0,1032376447.41,1032376447.41
2017-07-11,'200512,Ãö²ÓÀ¤£Â,6.42,6.48,6.38,6.44,6.49,-0.07,-1.0786,0.1282,237634,1522943.26,1035653319.51,1035653319.51
2017-07-10,'200512,Ãö²ÓÀ¤£Â,6.49,6.57,6.46,6.5,6.52,-0.03,-0.4601,0.06,111168,723831.28,1046861266.22,1046861266.22
2017-07-07,'200512,Ãö²ÓÀ¤£Â,6.52,6.55,6.5,6.5,6.52,0.0,0.0,0.0454,84133,549356.83,1050999301.22,1050999301.22
2017-07-06,'200512,Ãö²ÓÀ¤£Â,6.52,6.56,6.45,6.45,6.45,0.07,1.0853,0.1051,194922,1268216.71,1052147617.28,1052147617.28
2017-07-05,'200512,Ãö²ÓÀ¤£Â,6.45,6.45,6.36,6.39,6.39,0.06,0.939,0.0331,61405,393245.39,1040253665.74,1040253665.74
2017-07-04,'200512,Ãö²ÓÀ¤£Â,6.39,6.47,6.38,6.47,6.43,-0.04,-0.6221,0.0294,54570,349504.6,1029392234.62,1029392234.62
2017-07-03,'200512,Ãö²ÓÀ¤£Â,6.43,6.48,6.42,6.48,6.45,-0.02,-0.3101,0.0095,17617,113699.31,1034870428.99,1034870428.99
2017-06-30,'200512,Ãö²ÓÀ¤£Â,6.45,6.49,6.4,6.43,6.49,-0.04,-0.6163,0.081,150141,964228.77,1037838197.54,1037838197.54
2017-06-29,'200512,Ãö²ÓÀ¤£Â,6.49,6.5,6.43,6.47,6.47,0.02,0.3091,0.0527,97774,633478.76,1047559117.59,1047559117.59
2017-06-28,'200512,Ãö²ÓÀ¤£Â,6.47,6.55,6.33,6.34,6.34,0.13,2.0505,0.4644,860944,5588596.68,1046477968.93,1046477968.93
2017-06-27,'200512,Ãö²ÓÀ¤£Â,6.34,6.42,6.34,6.42,6.33,0.01,0.158,0.0585,108393,691296.62,1029224343.91,1029224343.91
2017-06-26,'200512,Ãö²ÓÀ¤£Â,6.33,6.34,6.28,6.34,6.29,0.04,0.6359,0.0789,146191,922085.94,1026509579.39,1026509579.39
2017-06-23,'200512,Ãö²ÓÀ¤£Â,6.29,6.33,6.23,6.28,6.3,-0.01,-0.1587,0.0458,84904,532966.66,1020302814.25,1020302814.25
2017-06-22,'200512,Ãö²ÓÀ¤£Â,6.3,6.34,6.29,6.29,6.28,0.02,0.3185,0.0941,174402,1100110.57,1021154058.69,1021154058.69
2017-06-21,'200512,Ãö²ÓÀ¤£Â,6.28,6.29,6.27,6.29,6.3,-0.02,-0.3175,0.0354,65655,412741.62,1017819159.0,1017819159.0
2017-06-20,'200512,Ãö²ÓÀ¤£Â,6.3,6.33,6.26,6.29,6.32,-0.02,-0.3165,0.0133,24583,154533.58,1019810895.97,1019810895.97
2017-06-19,'200512,Ãö²ÓÀ¤£Â,6.32,6.32,6.23,6.3,6.31,0.01,0.1585,0.0376,69650,438386.0,1021091692.93,1021091692.93
2017-06-16,'200512,Ãö²ÓÀ¤£Â,6.31,6.35,6.28,6.28,6.31,0.0,0.0,0.055,101883,642870.24,1019511136.16,1019511136.16
2017-06-15,'200512,Ãö²ÓÀ¤£Â,6.31,6.32,6.19,6.3,6.19,0.12,1.9386,0.1002,185854,1168328.44,1017861687.85,1017861687.85
2017-06-14,'200512,Ãö²ÓÀ¤£Â,6.19,6.31,6.15,6.18,6.17,0.02,0.3241,0.0587,108800,674007.0,999755427.958,999755427.958
2017-06-13,'200512,Ãö²ÓÀ¤£Â,6.17,6.19,6.06,6.06,6.15,0.02,0.3252,0.1474,273215,1684115.57,996639587.071,996639587.071
2017-06-12,'200512,Ãö²ÓÀ¤£Â,6.15,6.23,6.05,6.2,6.2,-0.05,-0.8065,0.0372,68984,423616.8,993648422.088,993648422.088
2017-06-09,'200512,Ãö²ÓÀ¤£Â,6.2,6.23,6.18,6.18,6.21,-0.01,-0.161,0.0863,160066,989782.88,1001979738.8,1001979738.8
2017-06-08,'200512,Ãö²ÓÀ¤£Â,6.21,6.25,6.17,6.25,6.24,-0.03,-0.4808,0.0204,37784,234024.45,1003250450.45,1003250450.45
2017-06-07,'200512,Ãö²ÓÀ¤£Â,6.24,6.31,6.16,6.18,6.18,0.06,0.9709,0.054,100200,621845.28,1007136890.39,1007136890.39
2017-06-06,'200512,Ãö²ÓÀ¤£Â,6.18,6.18,6.08,6.08,6.16,0.02,0.3247,0.0245,45430,280042.03,998816289.325,998816289.325
2017-06-05,'200512,Ãö²ÓÀ¤£Â,6.16,6.18,6.08,6.08,6.16,0.0,0.0,0.0833,154400,952064.0,995926477.974,995926477.974
