ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-28,'200016,Éî¿µ¼Ñ£Â,3.05,3.06,3.0,3.01,3.02,0.03,0.9934,0.0545,442348,1342259.48,6149547031.87,2072075577.88
2017-12-27,'200016,Éî¿µ¼Ñ£Â,3.02,3.09,3.02,3.06,3.06,-0.04,-1.3072,0.0467,379200,1153603.0,6089132403.96,2051719009.44
2017-12-26,'200016,Éî¿µ¼Ñ£Â,3.06,3.07,3.05,3.07,3.08,-0.02,-0.6494,0.0317,257500,788222.0,6170593678.7,2079167196.61
2017-12-25,'200016,Éî¿µ¼Ñ£Â,3.08,3.12,3.06,3.1,3.09,-0.01,-0.3236,0.0526,427000,1317534.0,6229984689.02,2099178859.48
2017-12-22,'200016,Éî¿µ¼Ñ£Â,3.09,3.09,3.05,3.06,3.07,0.02,0.6515,0.0714,579700,1782316.0,6261223927.97,2109704848.43
2017-12-21,'200016,Éî¿µ¼Ñ£Â,3.07,3.11,3.06,3.07,3.07,0.0,0.0,0.056,454600,1403500.0,6218184793.34,2095202912.06
2017-12-20,'200016,Éî¿µ¼Ñ£Â,3.07,3.13,3.06,3.1,3.12,-0.05,-1.6026,0.0777,630383,1945396.47,6246645504.09,2104792682.39
2017-12-19,'200016,Éî¿µ¼Ñ£Â,3.12,3.14,2.99,3.05,3.04,0.08,2.6316,0.2398,1945800,6016091.0,6352739819.56,2140540915.37
2017-12-18,'200016,Éî¿µ¼Ñ£Â,3.04,3.05,3.01,3.05,3.02,0.02,0.6623,0.0312,253100,767192.0,6199511658.29,2088911042.61
2017-12-15,'200016,Éî¿µ¼Ñ£Â,3.02,3.06,2.99,3.06,3.05,-0.03,-0.9836,0.0316,256500,774880.0,6155598439.47,2074114585.6
2017-12-14,'200016,Éî¿µ¼Ñ£Â,3.05,3.07,3.02,3.05,3.05,0.0,0.0,0.0318,258300,787426.0,6213809074.94,2093728523.91
2017-12-13,'200016,Éî¿µ¼Ñ£Â,3.05,3.05,2.98,3.01,2.99,0.06,2.0067,0.0726,588700,1778830.72,6232757197.36,2100113049.72
2017-12-12,'200016,Éî¿µ¼Ñ£Â,2.99,3.06,2.99,3.02,3.02,-0.03,-0.9934,0.0806,654200,1983964.6,6100569903.86,2055572848.44
2017-12-11,'200016,Éî¿µ¼Ñ£Â,3.02,3.03,2.97,2.97,2.96,0.06,2.027,0.0937,760076,2273376.92,6160906995.92,2075903291.36
2017-12-08,'200016,Éî¿µ¼Ñ£Â,2.96,3.0,2.94,2.94,2.93,0.03,1.0239,0.0753,611326,1820882.01,6044135609.71,2036557444.21
2017-12-07,'200016,Éî¿µ¼Ñ£Â,2.93,3.04,2.93,2.97,2.99,-0.06,-2.0067,0.1347,1092700,3275305.0,5977727124.1,2014181259.35
2017-12-06,'200016,Éî¿µ¼Ñ£Â,2.99,3.0,2.93,2.97,2.96,0.03,1.0135,0.1106,897379,2658799.12,6095746066.82,2053947467.76
2017-12-05,'200016,Éî¿µ¼Ñ£Â,2.96,3.15,2.96,3.15,3.15,-0.19,-6.0317,0.2829,2295300,6984639.0,6027813592.56,2031057778.47
2017-12-04,'200016,Éî¿µ¼Ñ£Â,3.15,3.16,3.12,3.15,3.17,-0.02,-0.6309,0.0672,545000,1714182.0,6418223172.55,2162605378.95
2017-12-01,'200016,Éî¿µ¼Ñ£Â,3.17,3.18,3.09,3.12,3.08,0.09,2.9221,0.2597,2106800,6606239.0,6456760171.65,2175590331.22
2017-11-30,'200016,Éî¿µ¼Ñ£Â,3.08,3.14,3.06,3.08,3.1,-0.02,-0.6452,0.1949,1581300,4904254.82,6272629402.19,2113547896.45
2017-11-29,'200016,Éî¿µ¼Ñ£Â,3.1,3.13,3.06,3.13,3.13,-0.03,-0.9585,0.1265,1026000,3169341.0,6315002980.71,2127825575.24
2017-11-28,'200016,Éî¿µ¼Ñ£Â,3.13,3.14,3.08,3.08,3.06,0.07,2.2876,0.1694,1374595,4277604.5,6370538629.63,2146538183.05
2017-11-27,'200016,Éî¿µ¼Ñ£Â,3.06,3.23,3.04,3.21,3.25,-0.19,-5.8462,0.3438,2789700,8742990.0,6217161416.54,2094858087.62
2017-11-24,'200016,Éî¿µ¼Ñ£Â,3.25,3.27,3.21,3.23,3.24,0.01,0.3086,0.1126,913800,2955264.0,6594429393.67,2221977655.56
2017-11-23,'200016,Éî¿µ¼Ñ£Â,3.24,3.31,3.22,3.31,3.31,-0.07,-2.1148,0.1552,1258900,4095963.0,6593955269.22,2221817900.43
2017-11-22,'200016,Éî¿µ¼Ñ£Â,3.31,3.32,3.23,3.27,3.29,0.02,0.6079,0.2493,2023092,6667159.25,6764233610.33,2279192791.66
2017-11-21,'200016,Éî¿µ¼Ñ£Â,3.29,3.32,3.21,3.21,3.25,0.04,1.2308,0.367,2978000,9800870.0,6729858263.28,2267610098.38
2017-11-20,'200016,Éî¿µ¼Ñ£Â,3.25,3.26,3.15,3.15,3.2,0.05,1.5625,0.2032,1648986,5298345.76,6638801807.67,2236928837.32
2017-11-17,'200016,Éî¿µ¼Ñ£Â,3.2,3.31,3.15,3.28,3.27,-0.07,-2.1407,0.35,2840100,9197457.0,6539440348.36,2203449224.57
2017-11-16,'200016,Éî¿µ¼Ñ£Â,3.27,3.36,3.23,3.36,3.36,-0.09,-2.6786,0.7073,5738900,18781720.0,6685167759.68,2252551737.07
2017-11-15,'200016,Éî¿µ¼Ñ£Â,3.36,3.49,3.35,3.49,3.35,0.01,0.2985,0.5051,4098200,13962670.0,6870134086.2,2314875710.84
2017-11-14,'200016,Éî¿µ¼Ñ£Â,3.35,3.53,3.32,3.5,3.5,-0.15,-4.2857,0.6538,5305000,18061389.0,6866062491.31,2313503796.41
2017-11-13,'200016,Éî¿µ¼Ñ£Â,3.5,3.56,3.46,3.53,3.54,-0.04,-1.1299,0.3458,2805751,9853884.46,7166250209.57,2414651350.3
2017-11-10,'200016,Éî¿µ¼Ñ£Â,3.54,3.6,3.43,3.47,3.49,0.05,1.4327,0.8178,6635100,23481095.0,7244314354.93,2440954882.61
2017-11-09,'200016,Éî¿µ¼Ñ£Â,3.49,3.52,3.32,3.32,3.36,0.13,3.869,0.7559,6132716,21219797.13,7150061111.0,2409196471.16
2017-11-08,'200016,Éî¿µ¼Ñ£Â,3.36,3.39,3.3,3.34,3.36,0.0,0.0,0.3018,2448938,8183386.73,6871509504.61,2315339154.88
2017-11-07,'200016,Éî¿µ¼Ñ£Â,3.36,3.41,3.19,3.22,3.22,0.14,4.3478,0.9498,7705920,25666554.73,6866816900.6,2313757992.87
2017-11-06,'200016,Éî¿µ¼Ñ£Â,3.22,3.24,3.14,3.16,3.16,0.06,1.8987,0.1335,1083534,3448237.93,6583025605.01,2218135175.48
2017-11-03,'200016,Éî¿µ¼Ñ£Â,3.16,3.18,3.14,3.14,3.17,-0.01,-0.3155,0.0686,556300,1755585.0,6443924859.45,2171265502.6
2017-11-02,'200016,Éî¿µ¼Ñ£Â,3.17,3.18,3.14,3.18,3.17,0.0,0.0,0.052,422285,1330694.9,6476835453.31,2182354650.71
2017-11-01,'200016,Éî¿µ¼Ñ£Â,3.17,3.2,3.16,3.18,3.22,-0.05,-1.5528,0.0854,692900,2201486.0,6487063923.81,2185801110.07
2017-10-31,'200016,Éî¿µ¼Ñ£Â,3.22,3.22,3.13,3.16,3.19,0.03,0.9404,0.112,909100,2906015.0,6600471169.49,2224013417.88
2017-10-30,'200016,Éî¿µ¼Ñ£Â,3.19,3.24,3.11,3.21,3.23,-0.04,-1.2384,0.2215,1796800,5713110.49,6544429852.04,2205130426.24
2017-10-27,'200016,Éî¿µ¼Ñ£Â,3.23,3.25,3.19,3.2,3.21,0.02,0.6231,0.1298,1053200,3387768.0,6625791678.63,2232545104.58
2017-10-26,'200016,Éî¿µ¼Ñ£Â,3.21,3.25,3.13,3.16,3.16,0.05,1.5823,0.1979,1605500,5140067.9,6566291588.4,2212496687.48
2017-10-25,'200016,Éî¿µ¼Ñ£Â,3.16,3.16,3.13,3.16,3.16,0.0,0.0,0.1042,845500,2659738.0,7609107489.28,2563871081.28
2017-10-24,'200016,Éî¿µ¼Ñ£Â,3.16,3.16,3.12,3.14,3.16,0.0,0.0,0.0756,613000,1925258.0,6464773813.97,2178290509.37
2017-10-23,'200016,Éî¿µ¼Ñ£Â,3.16,3.17,3.14,3.17,3.17,-0.01,-0.3155,0.0777,630553,1985968.42,6456708160.03,2175572806.02
2017-10-20,'200016,Éî¿µ¼Ñ£Â,3.17,3.17,3.11,3.11,3.15,0.02,0.6349,0.0439,356500,1124642.0,6467217637.76,2179113950.11
2017-10-19,'200016,Éî¿µ¼Ñ£Â,3.15,3.26,3.13,3.26,3.24,-0.09,-2.7778,0.3278,2659700,8445531.0,6419967728.99,2163193203.18
2017-10-18,'200016,Éî¿µ¼Ñ£Â,3.24,3.27,3.21,3.21,3.21,0.03,0.9346,0.1468,1190800,3872855.0,6594033286.65,2221844188.22
2017-10-17,'200016,Éî¿µ¼Ñ£Â,3.21,3.23,3.2,3.22,3.21,0.0,0.0,0.1063,862500,2770729.0,6521769640.98,2197495120.79
2017-10-16,'200016,Éî¿µ¼Ñ£Â,3.21,3.29,3.21,3.28,3.28,-0.07,-2.1341,0.1952,1583700,5131311.0,6519296199.46,2196661700.42
2017-10-13,'200016,Éî¿µ¼Ñ£Â,3.28,3.29,3.23,3.26,3.27,0.01,0.3058,0.1307,1060300,3462344.0,6663199110.55,2245149451.81
2017-10-12,'200016,Éî¿µ¼Ñ£Â,3.27,3.28,3.24,3.25,3.28,-0.01,-0.3049,0.0784,635988,2076551.16,6638553789.3,2236845268.11
2017-10-11,'200016,Éî¿µ¼Ñ£Â,3.28,3.29,3.24,3.26,3.28,0.0,0.0,0.1055,856300,2790754.0,6663909936.03,2245388962.81
2017-10-10,'200016,Éî¿µ¼Ñ£Â,3.28,3.3,3.25,3.27,3.3,-0.02,-0.6061,0.0729,591100,1931030.0,6706322523.27,2259679785.49
2017-10-09,'200016,Éî¿µ¼Ñ£Â,3.3,3.31,3.2,3.28,3.27,0.03,0.9174,0.2984,2421310,7889130.4,6768907913.96,2280767787.4
2017-09-29,'200016,Éî¿µ¼Ñ£Â,3.27,3.3,3.24,3.27,3.26,0.01,0.3067,0.1348,1093562,3568632.5,6690207107.83,2254249733.72
2017-09-28,'200016,Éî¿µ¼Ñ£Â,3.26,3.27,3.21,3.22,3.19,0.07,2.1944,0.1804,1463700,4757351.0,6663781833.34,2245345798.9
2017-09-27,'200016,Éî¿µ¼Ñ£Â,3.19,3.22,3.16,3.18,3.18,0.01,0.3145,0.1737,1409200,4501507.0,6508173899.62,2192914067.34
2017-09-26,'200016,Éî¿µ¼Ñ£Â,3.18,3.18,3.15,3.16,3.17,0.01,0.3155,0.0878,712300,2256443.0,6475214183.67,2181808367.67
2017-09-25,'200016,Éî¿µ¼Ñ£Â,3.17,3.22,3.15,3.21,3.21,-0.04,-1.2461,0.2469,2003000,6377462.0,6446150041.8,2172015272.62
2017-09-22,'200016,Éî¿µ¼Ñ£Â,3.21,3.22,3.19,3.21,3.21,0.0,0.0,0.1878,1523586,4882800.2,6521460460.79,2197390943.25
2017-09-21,'200016,Éî¿µ¼Ñ£Â,3.21,3.22,3.15,3.15,3.15,0.06,1.9048,0.4109,3333800,10651830.14,6525943573.55,2198901517.67
2017-09-20,'200016,Éî¿µ¼Ñ£Â,3.15,3.16,3.12,3.15,3.13,0.02,0.639,0.0977,792800,2488059.0,6382345989.94,2150516645.66
2017-09-19,'200016,Éî¿µ¼Ñ£Â,3.13,3.17,3.13,3.14,3.16,-0.03,-0.9494,0.0467,379100,1194011.0,6318760338.73,2129091608.29
2017-09-18,'200016,Éî¿µ¼Ñ£Â,3.16,3.18,3.11,3.15,3.17,-0.01,-0.3155,0.1477,1198056,3777371.4,6367301147.03,2145447320.82
2017-09-15,'200016,Éî¿µ¼Ñ£Â,3.17,3.17,3.1,3.12,3.12,0.05,1.6026,0.2507,2033802,6361716.2,6392107078.24,2153805621.68
2017-09-14,'200016,Éî¿µ¼Ñ£Â,3.12,3.13,3.09,3.13,3.11,0.01,0.3215,0.1899,1540400,4784735.0,6295041594.87,2121099632.68
2017-09-13,'200016,Éî¿µ¼Ñ£Â,3.11,3.12,3.09,3.12,3.12,-0.01,-0.3205,0.158,1281900,3980396.0,6267076920.87,2111677000.78
2017-09-12,'200016,Éî¿µ¼Ñ£Â,3.12,3.16,3.1,3.16,3.15,-0.03,-0.9524,0.209,1695900,5280612.0,6276560132.27,2114872346.82
2017-09-11,'200016,Éî¿µ¼Ñ£Â,3.15,3.18,3.14,3.18,3.18,-0.03,-0.9434,0.2001,1623500,5129956.0,6309378020.24,2125930257.88
2017-09-08,'200016,Éî¿µ¼Ñ£Â,3.18,3.18,3.13,3.15,3.15,0.03,0.9524,0.344,2791000,8811633.0,6381336097.64,2150176364.8
2017-09-07,'200016,Éî¿µ¼Ñ£Â,3.15,3.18,3.13,3.16,3.16,-0.01,-0.3165,0.3171,2573200,8098448.0,6326899435.0,2131834057.86
2017-09-06,'200016,Éî¿µ¼Ñ£Â,3.16,3.16,3.13,3.16,3.16,0.0,0.0,0.093,754400,2375634.0,6350637201.63,2139832443.15
2017-09-05,'200016,Éî¿µ¼Ñ£Â,3.16,3.16,3.11,3.14,3.12,0.04,1.2821,0.2177,1766400,5558275.0,6356648396.55,2141857901.3
2017-09-04,'200016,Éî¿µ¼Ñ£Â,3.12,3.17,3.12,3.15,3.15,-0.03,-0.9524,0.3382,2743700,8626784.0,6304733093.55,2124365160.63
2017-09-01,'200016,Éî¿µ¼Ñ£Â,3.15,3.18,3.14,3.15,3.15,0.0,0.0,0.1309,1062000,3357775.0,6388565712.93,2152612366.86
2017-08-31,'200016,Éî¿µ¼Ñ£Â,3.15,3.18,3.13,3.18,3.16,-0.01,-0.3165,0.1716,1392000,4373810.0,6398577949.93,2155985966.85
2017-08-30,'200016,Éî¿µ¼Ñ£Â,3.16,3.18,3.11,3.14,3.13,0.03,0.9585,0.3748,3040920,9596848.2,6427717460.49,2165804457.2
2017-08-29,'200016,Éî¿µ¼Ñ£Â,3.13,3.15,3.12,3.12,3.13,0.0,0.0,0.1163,943700,2958347.7,6386366054.8,2151871197.17
2017-08-28,'200016,Éî¿µ¼Ñ£Â,3.13,3.21,3.11,3.12,3.1,0.03,0.9677,0.4702,3815100,12044476.59,6392998499.63,2154105984.04
2017-08-25,'200016,Éî¿µ¼Ñ£Â,3.1,3.12,3.04,3.04,3.01,0.09,2.99,0.4457,3616453,11177290.25,6351803610.38,2140225461.87
2017-08-24,'200016,Éî¿µ¼Ñ£Â,3.01,3.04,3.0,3.01,3.03,-0.02,-0.6601,0.0333,269800,814906.0,6161743034.56,2076184992.64
2017-08-23,'200016,Éî¿µ¼Ñ£Â,3.03,3.05,3.01,3.03,3.01,0.02,0.6645,0.0695,563600,1706918.0,6211804941.98,2093053235.97
2017-08-22,'200016,Éî¿µ¼Ñ£Â,3.01,3.06,3.0,3.06,3.03,-0.02,-0.6601,0.0461,374200,1127559.0,6169208387.71,2078700426.03
2017-08-21,'200016,Éî¿µ¼Ñ£Â,3.03,3.07,3.03,3.04,3.03,0.0,0.0,0.0876,710420,2164219.0,6221727603.42,2096396653.68
2017-08-18,'200016,Éî¿µ¼Ñ£Â,3.03,3.04,2.96,2.98,2.99,0.04,1.3378,0.1142,926500,2789665.24,6224646033.25,2097380011.83
2017-08-17,'200016,Éî¿µ¼Ñ£Â,2.99,3.0,2.97,2.97,3.0,-0.01,-0.3333,0.0244,197700,591309.0,6140816544.2,2069133860.35
2017-08-16,'200016,Éî¿µ¼Ñ£Â,3.0,3.01,2.98,3.01,3.01,-0.01,-0.3322,0.0247,200300,598372.0,6166122124.08,2077660516.67
2017-08-15,'200016,Éî¿µ¼Ñ£Â,3.01,3.02,2.98,3.0,3.02,-0.01,-0.3311,0.0469,380300,1139283.0,6180080261.23,2082363678.54
2017-08-14,'200016,Éî¿µ¼Ñ£Â,3.02,3.02,2.96,2.96,2.97,0.05,1.6835,0.0966,783500,2346020.0,6194358173.52,2087174587.9
2017-08-11,'200016,Éî¿µ¼Ñ£Â,2.97,3.01,2.96,2.98,2.99,-0.02,-0.6689,0.1186,962400,2858853.0,6095735953.45,2053944060.09
2017-08-10,'200016,Éî¿µ¼Ñ£Â,2.99,3.03,2.98,3.03,3.0,-0.01,-0.3333,0.0804,651984,1948958.88,6151472184.22,2072724253.49
2017-08-09,'200016,Éî¿µ¼Ñ£Â,3.0,3.05,3.0,3.02,3.01,-0.01,-0.3322,0.1161,941700,2840461.0,6192272411.21,2086471795.13
2017-08-08,'200016,Éî¿µ¼Ñ£Â,3.01,3.01,2.99,3.0,3.01,0.0,0.0,0.0433,351050,1053205.0,6225959567.47,2097822604.13
2017-08-07,'200016,Éî¿µ¼Ñ£Â,3.01,3.02,2.98,3.02,3.0,0.01,0.3333,0.1124,911936,2737682.28,6231902858.33,2099825182.17
2017-08-04,'200016,Éî¿µ¼Ñ£Â,3.0,3.04,2.99,3.03,3.03,-0.03,-0.9901,0.1406,1140500,3434850.0,6203035927.19,2090098536.82
2017-08-03,'200016,Éî¿µ¼Ñ£Â,3.03,3.04,3.01,3.04,3.04,-0.01,-0.3289,0.0697,565200,1707075.0,6273529732.98,2113851260.82
2017-08-02,'200016,Éî¿µ¼Ñ£Â,3.04,3.07,3.02,3.07,3.06,-0.02,-0.6536,0.2064,1674700,5086470.0,6296064490.08,2121444294.84
2017-08-01,'200016,Éî¿µ¼Ñ£Â,3.06,3.13,3.05,3.05,3.06,0.0,0.0,0.2253,1828200,5615790.0,6334833374.33,2134507380.27
2017-07-31,'200016,Éî¿µ¼Ñ£Â,3.06,3.11,3.0,3.0,2.98,0.08,2.6846,0.5256,4264067,12988833.12,6348391070.15,2139075614.37
2017-07-28,'200016,Éî¿µ¼Ñ£Â,2.98,2.99,2.97,2.98,2.96,0.02,0.6757,0.0863,699900,2084976.0,6191102631.33,2086077640.52
2017-07-27,'200016,Éî¿µ¼Ñ£Â,2.96,2.99,2.95,2.99,2.99,-0.03,-1.0033,0.1117,906300,2690239.0,6143136840.4,2069915678.76
2017-07-26,'200016,Éî¿µ¼Ñ£Â,2.99,3.0,2.96,2.98,2.97,0.02,0.6734,0.1612,1308000,3903208.0,6226277657.06,2097929783.68
2017-07-25,'200016,Éî¿µ¼Ñ£Â,2.97,2.99,2.93,2.95,2.96,0.01,0.3378,0.1543,1251800,3720728.0,6181984223.66,2083005214.25
2017-07-24,'200016,Éî¿µ¼Ñ£Â,2.96,2.97,2.92,2.93,2.95,0.01,0.339,0.0697,565800,1665172.0,6152901540.61,2073205871.8
2017-07-21,'200016,Éî¿µ¼Ñ£Â,2.95,2.97,2.93,2.97,2.96,-0.01,-0.3378,0.0565,458555,1355478.7,6131475401.58,2065986384.06
2017-07-20,'200016,Éî¿µ¼Ñ£Â,2.96,2.98,2.94,2.95,2.94,0.02,0.6803,0.1297,1051972,3118849.46,6158603555.34,2075127152.41
2017-07-19,'200016,Éî¿µ¼Ñ£Â,2.94,2.95,2.88,2.9,2.89,0.05,1.7301,0.1795,1456272,4246366.24,6118265653.86,2061535390.27
2017-07-18,'200016,Éî¿µ¼Ñ£Â,2.89,2.89,2.85,2.86,2.86,0.03,1.049,0.0839,681109,1952400.33,6029453644.18,2031610390.05
2017-07-17,'200016,Éî¿µ¼Ñ£Â,2.86,2.92,2.85,2.92,2.9,-0.04,-1.3793,0.1539,1248500,3590402.0,5960941577.45,2008525408.42
2017-07-14,'200016,Éî¿µ¼Ñ£Â,2.9,2.95,2.89,2.94,2.93,-0.03,-1.0239,0.0919,745335,2177716.65,6060372385.6,2042028388.1
2017-07-13,'200016,Éî¿µ¼Ñ£Â,2.93,2.93,2.9,2.9,2.91,0.02,0.6873,0.0481,390300,1139613.0,6125394135.45,2063937315.57
2017-07-12,'200016,Éî¿µ¼Ñ£Â,2.91,2.94,2.89,2.92,2.92,-0.01,-0.3425,0.1382,1121200,3262098.0,6087366416.8,2051123964.17
2017-07-11,'200016,Éî¿µ¼Ñ£Â,2.92,3.0,2.92,3.0,2.98,-0.06,-2.0134,0.1466,1189100,3512229.0,6118128882.57,2061489305.5
2017-07-10,'200016,Éî¿µ¼Ñ£Â,2.98,3.02,2.94,2.95,2.95,0.03,1.0169,0.2091,1696805,5069973.31,6243341562.19,2103679426.85
2017-07-07,'200016,Éî¿µ¼Ñ£Â,2.95,2.96,2.93,2.95,2.98,-0.03,-1.0067,0.1136,921600,2712941.0,6176369135.77,2081113223.44
2017-07-06,'200016,Éî¿µ¼Ñ£Â,2.98,2.98,2.94,2.96,2.98,0.0,0.0,0.2399,1946100,5764916.0,6245996562.8,2104574023.13
2017-07-05,'200016,Éî¿µ¼Ñ£Â,2.98,2.99,2.88,2.88,2.87,0.11,3.8328,0.6752,5477991,16164015.23,6242408724.14,2103365109.23
2017-07-04,'200016,Éî¿µ¼Ñ£Â,2.87,2.9,2.85,2.87,2.89,-0.02,-0.692,0.1456,1181632,3392755.52,6005073437.72,2023395536.15
2017-07-03,'200016,Éî¿µ¼Ñ£Â,2.89,2.89,2.84,2.86,2.84,0.05,1.7606,0.2546,2065311,5941366.48,6041283879.97,2035596560.5
2017-06-30,'200016,Éî¿µ¼Ñ£Â,2.84,2.87,2.8,2.82,2.82,0.02,0.7092,0.2486,2016800,5736963.0,5935327298.97,1999894736.83
2017-06-29,'200016,Éî¿µ¼Ñ£Â,2.82,2.83,2.81,2.83,2.82,0.0,0.0,0.0669,542600,1531973.0,5912067027.92,1992057242.57
2017-06-28,'200016,Éî¿µ¼Ñ£Â,2.82,2.84,2.81,2.84,2.83,-0.01,-0.3534,0.0418,339200,955838.0,5924221854.75,1996152783.21
2017-06-27,'200016,Éî¿µ¼Ñ£Â,2.83,2.83,2.81,2.83,2.84,-0.01,-0.3521,0.0479,388300,1095267.0,5967104232.14,2010601900.59
2017-06-26,'200016,Éî¿µ¼Ñ£Â,2.84,2.84,2.81,2.83,2.82,0.02,0.7092,0.1228,996615,2817857.45,5981829540.69,2015563559.08
2017-06-23,'200016,Éî¿µ¼Ñ£Â,2.82,2.82,2.77,2.79,2.79,0.03,1.0753,0.0492,399100,1116238.0,5941333678.0,2001918572.28
2017-06-22,'200016,Éî¿µ¼Ñ£Â,2.79,2.8,2.77,2.77,2.8,-0.01,-0.3571,0.0536,434678,1213024.84,5873694009.9,1979127543.34
2017-06-21,'200016,Éî¿µ¼Ñ£Â,2.8,2.8,2.77,2.78,2.78,0.02,0.7194,0.0469,380700,1062256.0,5894207296.83,1986039447.69
2017-06-20,'200016,Éî¿µ¼Ñ£Â,2.78,2.81,2.77,2.77,2.8,-0.02,-0.7143,0.054,438000,1225306.0,5844943141.73,1969440005.14
2017-06-19,'200016,Éî¿µ¼Ñ£Â,2.8,2.8,2.77,2.79,2.81,-0.01,-0.3559,0.0925,750500,2093640.0,5875733539.66,1979814758.15
2017-06-16,'200016,Éî¿µ¼Ñ£Â,2.81,2.81,2.75,2.77,2.78,0.03,1.0791,0.0542,439500,1219049.0,5896921292.1,1986953922.09
2017-06-15,'200016,Éî¿µ¼Ñ£Â,2.78,2.78,2.7,2.74,2.74,0.04,1.4599,0.1504,1220580,3361073.11,5824526172.61,1962560554.86
2017-06-14,'200016,Éî¿µ¼Ñ£Â,2.74,2.74,2.7,2.73,2.73,0.01,0.3663,0.0981,796100,2161896.0,5747911610.39,1936745456.2
2017-06-13,'200016,Éî¿µ¼Ñ£Â,2.73,2.73,2.7,2.73,2.72,0.01,0.3676,0.053,429900,1170295.0,5727591199.88,1929898541.12
2017-06-12,'200016,Éî¿µ¼Ñ£Â,2.72,2.73,2.7,2.73,2.73,-0.01,-0.3663,0.0537,435943,1183556.1,5707986430.76,1923292759.73
2017-06-09,'200016,Éî¿µ¼Ñ£Â,2.73,2.74,2.69,2.73,2.75,-0.02,-0.7273,0.0976,791600,2146535.0,5730417887.0,1930850986.77
