日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-11,'200018,神州B,3.66,3.66,3.61,3.61,3.61,0.05,1.385,0.0317,83660,304782.0,5265898770.12,817998051.328
2017-12-08,'200018,神州B,3.61,3.62,3.56,3.58,3.55,0.06,1.6901,0.0275,72480,260536.4,5198803487.27,807575554.996
2017-12-07,'200018,神州B,3.55,3.57,3.55,3.57,3.57,-0.02,-0.5602,0.0252,66600,236925.0,5107995779.17,793469600.529
2017-12-06,'200018,神州B,3.57,3.62,3.54,3.55,3.61,-0.04,-1.108,0.0707,186400,663818.6,5133074952.02,797365367.504
2017-12-05,'200018,神州B,3.61,3.65,3.57,3.65,3.63,-0.02,-0.551,0.0955,251880,907862.6,5184764265.59,805394720.065
2017-12-04,'200018,神州B,3.63,3.64,3.6,3.6,3.61,0.02,0.554,0.1211,319380,1154827.6,5216324450.88,810297239.31
2017-12-01,'200018,神州B,3.61,3.66,3.61,3.62,3.61,0.0,0.0,0.0984,259480,939571.8,5185806478.56,805556616.108
2017-11-30,'200018,神州B,3.61,3.7,3.56,3.67,3.7,-0.09,-2.4324,0.1917,505800,1837173.4,5185132105.46,805451859.845
2017-11-29,'200018,神州B,3.7,3.74,3.63,3.74,3.67,0.03,0.8174,0.1031,271980,993767.2,5315783698.37,825747112.957
2017-11-28,'200018,神州B,3.67,3.74,3.63,3.73,3.67,0.0,0.0,0.0583,153780,563638.0,5268070655.66,818335429.28
2017-11-27,'200018,神州B,3.67,3.73,3.64,3.73,3.76,-0.09,-2.3936,0.1282,338200,1241951.0,5258846468.06,816902555.651
2017-11-24,'200018,神州B,3.76,3.79,3.73,3.79,3.79,-0.03,-0.7916,0.1064,280732,1053840.36,5380658356.03,835824660.184
2017-11-23,'200018,神州B,3.79,3.82,3.76,3.77,3.78,0.01,0.2646,0.1797,474100,1795830.2,5439937466.21,845033002.146
2017-11-22,'200018,神州B,3.78,3.82,3.74,3.78,3.76,0.02,0.5319,0.1142,301200,1139279.2,5447987657.04,846283508.602
2017-11-21,'200018,神州B,3.76,3.8,3.75,3.8,3.8,-0.04,-1.0526,0.1341,353780,1334769.0,5424398354.53,842619176.202
2017-11-20,'200018,神州B,3.8,3.83,3.76,3.76,3.81,-0.01,-0.2625,0.1283,338575,1284894.75,5474489789.38,850400316.303
2017-11-17,'200018,神州B,3.81,3.86,3.79,3.86,3.86,-0.05,-1.2953,0.2136,563400,2148525.0,5491225654.31,853000044.384
2017-11-16,'200018,神州B,3.86,3.9,3.78,3.78,3.81,0.05,1.3123,0.318,838960,3228585.2,5565517759.86,864540486.049
2017-11-15,'200018,神州B,3.81,3.81,3.78,3.81,3.81,0.0,0.0,0.0531,140200,531101.0,5494201998.52,853462385.927
2017-11-14,'200018,神州B,3.81,3.86,3.77,3.83,3.79,0.02,0.5277,0.2315,610580,2325937.6,5507336734.91,855502719.256
2017-11-13,'200018,神州B,3.79,3.82,3.77,3.8,3.78,0.01,0.2646,0.2141,564780,2141642.6,5472891571.0,850152051.083
2017-11-10,'200018,神州B,3.78,3.79,3.74,3.78,3.79,-0.01,-0.2639,0.1042,274800,1034521.8,5455562509.08,847460176.533
2017-11-09,'200018,神州B,3.79,3.8,3.75,3.79,3.79,0.0,0.0,0.0697,183805,694722.85,5476174108.78,850661956.348
2017-11-08,'200018,神州B,3.79,3.81,3.71,3.75,3.77,0.02,0.5305,0.2791,736400,2769140.6,5466455222.41,849152236.837
2017-11-07,'200018,神州B,3.77,3.79,3.73,3.79,3.76,0.01,0.266,0.1105,291560,1097050.8,5433895110.46,844094390.25
2017-11-06,'200018,神州B,3.76,3.79,3.71,3.76,3.76,0.0,0.0,0.0932,245760,923218.4,5421397215.95,842152983.132
2017-11-03,'200018,神州B,3.76,3.83,3.76,3.82,3.81,-0.05,-1.3123,0.114,300700,1136592.0,5407604749.27,840010478.811
2017-11-02,'200018,神州B,3.81,3.85,3.78,3.8,3.83,-0.02,-0.5222,0.0901,237700,904805.6,5490125701.02,852829179.031
2017-11-01,'200018,神州B,3.83,3.88,3.8,3.81,3.84,-0.01,-0.2604,0.1708,450620,1730409.0,5527660991.55,858659863.564
2017-10-31,'200018,神州B,3.84,3.85,3.78,3.78,3.78,0.06,1.5873,0.1272,335440,1283412.6,5551418929.78,862350391.625
2017-10-30,'200018,神州B,3.78,3.89,3.76,3.89,3.87,-0.09,-2.3256,0.3697,975200,3721176.0,5469235758.97,849584161.867
2017-10-27,'200018,神州B,3.87,3.93,3.87,3.91,3.92,-0.05,-1.2755,0.1507,397680,1544321.6,5598864159.25,869720473.532
2017-10-26,'200018,神州B,3.92,3.94,3.89,3.94,3.91,0.01,0.2558,0.0966,254760,995226.2,5655290387.64,878485652.446
2017-10-25,'200018,神州B,3.91,3.94,3.89,3.92,3.92,-0.01,-0.2551,0.1474,388884,1521932.84,6640137993.01,1031470633.21
2017-10-24,'200018,神州B,3.92,3.94,3.88,3.9,3.94,-0.02,-0.5076,0.1324,349220,1364056.6,5655956099.68,878589063.312
2017-10-23,'200018,神州B,3.94,3.94,3.88,3.91,3.91,0.03,0.7673,0.2429,640662,2503543.18,5677720468.09,881969912.76
2017-10-20,'200018,神州B,3.91,3.93,3.88,3.93,3.91,0.0,0.0,0.1977,521530,2038547.6,5625856914.58,873913493.987
2017-10-19,'200018,神州B,3.91,4.0,3.9,4.0,3.98,-0.07,-1.7588,0.2673,705050,2762227.0,5620212797.28,873036743.949
2017-10-18,'200018,神州B,3.98,4.07,3.97,4.07,4.05,-0.07,-1.7284,0.1991,525200,2101874.0,5712719599.52,887406633.548
2017-10-17,'200018,神州B,4.05,4.06,4.03,4.05,4.05,0.0,0.0,0.1395,368000,1490552.4,5803221623.53,901465103.433
2017-10-16,'200018,神州B,4.05,4.05,4.02,4.02,4.01,0.04,0.9975,0.3078,811963,3277237.66,5801020697.99,901123214.445
2017-10-13,'200018,神州B,4.01,4.02,3.98,4.0,4.0,0.01,0.25,0.128,337800,1352309.0,5745224858.16,892455959.291
2017-10-12,'200018,神州B,4.0,4.01,3.97,4.01,4.0,0.0,0.0,0.1581,417163,1663593.94,5727161475.1,889650016.224
2017-10-11,'200018,神州B,4.0,4.01,3.96,3.99,3.99,0.01,0.2506,0.2303,607500,2423961.8,5731508982.32,890325352.496
2017-10-10,'200018,神州B,3.99,3.99,3.95,3.98,3.97,0.02,0.5038,0.1479,390240,1547806.8,5753567316.95,893751866.283
2017-10-09,'200018,神州B,3.97,3.99,3.94,3.96,3.94,0.03,0.7614,0.2507,661400,2624207.0,5743133129.78,892131032.851
2017-09-29,'200018,神州B,3.94,3.95,3.9,3.93,3.92,0.02,0.5102,0.107,282360,1108154.8,5685147572.82,883123629.811
2017-09-28,'200018,神州B,3.92,3.95,3.9,3.95,3.94,-0.02,-0.5076,0.1156,304957,1195187.87,5651229544.16,877854846.16
2017-09-27,'200018,神州B,3.94,3.96,3.88,3.96,3.94,0.0,0.0,0.1773,467660,1834575.2,5669155878.85,880639500.306
2017-09-26,'200018,神州B,3.94,3.95,3.92,3.94,3.93,0.01,0.2545,0.0388,102400,402697.0,5658182498.89,878934909.348
2017-09-25,'200018,神州B,3.93,3.96,3.91,3.96,3.96,-0.03,-0.7576,0.0665,175300,687659.0,5636213152.3,875522218.85
2017-09-22,'200018,神州B,3.96,3.96,3.91,3.91,3.93,0.03,0.7634,0.0829,218600,859134.0,5673992140.99,881390759.147
2017-09-21,'200018,神州B,3.93,3.97,3.92,3.97,3.96,-0.03,-0.7576,0.117,308600,1218283.0,5634878331.73,875314869.511
2017-09-20,'200018,神州B,3.96,3.97,3.93,3.94,3.95,0.01,0.2532,0.1182,311940,1231546.4,5658726276.94,879019379.143
2017-09-19,'200018,神州B,3.95,3.98,3.92,3.96,3.96,-0.01,-0.2525,0.1147,302647,1191806.94,5623909876.67,873611043.583
2017-09-18,'200018,神州B,3.96,3.99,3.95,3.95,3.96,0.0,0.0,0.1751,461800,1831896.0,5627522043.81,874172153.055
2017-09-15,'200018,神州B,3.96,4.0,3.95,3.98,3.99,-0.03,-0.7519,0.1625,428760,1700373.6,5631624324.46,874809396.14
2017-09-14,'200018,神州B,3.99,4.02,3.97,4.02,4.0,-0.01,-0.25,0.2869,756880,3015664.4,5677676143.9,881963027.496
2017-09-13,'200018,神州B,4.0,4.02,3.98,3.98,4.0,0.0,0.0,0.1324,349220,1397115.8,5684841209.42,883076039.708
2017-09-12,'200018,神州B,4.0,4.02,3.97,4.02,4.02,-0.02,-0.4975,0.2392,630960,2517778.0,5675195177.76,881577637.356
2017-09-11,'200018,神州B,4.02,4.03,3.97,4.01,4.02,0.0,0.0,0.3627,956750,3825303.8,5678789343.5,882135950.514
2017-09-08,'200018,神州B,4.02,4.02,3.97,3.99,4.01,0.01,0.2494,0.593,1564440,6250294.8,5689371108.16,883779708.446
2017-09-07,'200018,神州B,4.01,4.04,4.0,4.02,4.02,-0.01,-0.2488,0.1754,462700,1863847.6,5680394015.21,882385218.187
2017-09-06,'200018,神州B,4.02,4.02,3.98,4.02,4.03,-0.01,-0.2481,0.2375,626540,2507639.9,5697836519.9,885094714.792
2017-09-05,'200018,神州B,4.03,4.04,4.0,4.04,4.03,0.0,0.0,0.1523,401740,1616113.4,5717416945.22,888136313.285
2017-09-04,'200018,神州B,4.03,4.05,3.95,3.97,3.97,0.06,1.5113,0.2222,586054,2342568.6,5743423869.32,892176195.964
2017-09-01,'200018,神州B,3.97,4.0,3.95,3.96,3.99,-0.02,-0.5013,0.1615,425960,1692546.6,5678544456.57,882097910.088
2017-08-31,'200018,神州B,3.99,4.0,3.94,3.96,3.97,0.02,0.5038,0.1573,414920,1646851.4,5716096050.25,887931127.132
2017-08-30,'200018,神州B,3.97,3.97,3.91,3.92,3.92,0.05,1.2755,0.2318,611460,2410838.2,5695264697.65,884695211.179
2017-08-29,'200018,神州B,3.92,3.95,3.92,3.92,3.94,-0.02,-0.5076,0.1287,339410,1334347.5,5640911007.48,876251977.728
2017-08-28,'200018,神州B,3.94,3.95,3.88,3.9,3.9,0.04,1.0256,0.1807,476680,1870742.6,5675579320.78,881637309.647
2017-08-25,'200018,神州B,3.9,3.91,3.85,3.89,3.86,0.04,1.0363,0.2367,624400,2420792.4,5635775514.56,875454236.758
2017-08-24,'200018,神州B,3.86,3.89,3.85,3.89,3.89,-0.03,-0.7712,0.121,319251,1234832.37,5572859612.69,865680960.177
2017-08-23,'200018,神州B,3.89,3.92,3.89,3.91,3.92,-0.03,-0.7653,0.1675,441851,1723465.39,5624429709.47,873691793.752
2017-08-22,'200018,神州B,3.92,3.94,3.91,3.93,3.91,0.01,0.2558,0.1274,336000,1316733.0,5666341207.57,880202272.831
2017-08-21,'200018,神州B,3.91,3.93,3.91,3.93,3.93,-0.02,-0.5089,0.2032,535960,2099599.6,5662377673.54,879586582.47
2017-08-18,'200018,神州B,3.93,3.97,3.92,3.93,3.95,-0.02,-0.5063,0.3023,797380,3151121.4,5694010883.36,884500445.254
2017-08-17,'200018,神州B,3.95,3.96,3.91,3.92,3.94,0.01,0.2538,0.2076,547680,2157028.6,5721445182.39,888762054.549
2017-08-16,'200018,神州B,3.94,4.0,3.87,4.0,4.04,-0.1,-2.4752,0.4483,1182664,4652007.09,5711376627.37,887198017.953
2017-08-15,'200018,神州B,4.04,4.09,4.0,4.07,3.96,0.08,2.0202,1.6178,4267812,17252612.78,5850091997.06,908745887.946
2017-08-14,'200018,神州B,3.96,4.0,3.74,3.74,3.68,0.28,7.6087,1.4467,3816477,14943302.23,5728465047.97,889852511.585
2017-08-11,'200018,神州B,3.68,3.7,3.68,3.7,3.71,-0.03,-0.8086,0.1008,265900,981045.0,5326859312.68,827467584.869
2017-08-10,'200018,神州B,3.71,3.72,3.69,3.69,3.72,-0.01,-0.2688,0.0924,243800,902445.0,5383137793.75,836209812.901
2017-08-09,'200018,神州B,3.72,3.72,3.71,3.72,3.73,-0.01,-0.2681,0.0578,152440,566118.4,5415336519.16,841211522.161
2017-08-08,'200018,神州B,3.73,3.74,3.68,3.68,3.68,0.05,1.3587,0.1759,464160,1724900.2,5441295892.4,845244018.35
2017-08-07,'200018,神州B,3.68,3.7,3.67,3.68,3.7,-0.02,-0.5405,0.115,303400,1116791.0,5373480893.32,834709722.209
2017-08-04,'200018,神州B,3.7,3.71,3.66,3.69,3.71,-0.01,-0.2695,0.2055,542000,1993364.0,5395584231.43,838143226.781
2017-08-03,'200018,神州B,3.71,3.72,3.67,3.72,3.69,0.02,0.542,0.1443,380580,1405266.2,5417475458.75,841543782.331
2017-08-02,'200018,神州B,3.69,3.74,3.69,3.73,3.73,-0.04,-1.0724,0.1429,377000,1395157.0,5389837370.32,837250516.648
2017-08-01,'200018,神州B,3.73,3.73,3.7,3.72,3.72,0.01,0.2688,0.1473,388580,1445687.6,5445983388.27,845972168.028
2017-07-31,'200018,神州B,3.72,3.77,3.68,3.77,3.75,-0.03,-0.8,0.4517,1191640,4421272.2,5443007044.07,845509826.486
2017-07-28,'200018,神州B,3.75,3.77,3.73,3.74,3.73,0.02,0.5362,0.2078,548200,2060141.29,5494608048.9,853525461.279
2017-07-27,'200018,神州B,3.73,3.74,3.7,3.72,3.7,0.03,0.8108,0.1027,270960,1009490.8,5459602464.14,848087738.039
2017-07-26,'200018,神州B,3.7,3.72,3.68,3.7,3.71,-0.01,-0.2695,0.073,192700,711193.0,5433913621.33,844097265.705
2017-07-25,'200018,神州B,3.71,3.73,3.7,3.71,3.74,-0.03,-0.8021,0.1234,325420,1206998.0,5446268693.44,846016486.971
2017-07-24,'200018,神州B,3.74,3.75,3.7,3.73,3.73,0.01,0.2681,0.2342,617904,2297261.8,5482940935.85,851713106.702
2017-07-21,'200018,神州B,3.73,3.74,3.71,3.73,3.73,0.0,0.0,0.1453,383260,1428383.6,5467710565.12,849347240.185
2017-07-20,'200018,神州B,3.73,3.73,3.69,3.7,3.7,0.03,0.8108,0.1554,409860,1524228.6,5473348229.08,850222987.771
2017-07-19,'200018,神州B,3.7,3.7,3.65,3.69,3.65,0.05,1.3699,0.1777,468760,1727256.4,5430457692.73,843560426.13
2017-07-18,'200018,神州B,3.65,3.71,3.65,3.7,3.65,0.0,0.0,0.2394,631660,2321760.2,5370648050.81,834269672.039
2017-07-17,'200018,神州B,3.65,3.76,3.65,3.76,3.75,-0.1,-2.6667,0.2053,541628,1989478.2,5365317259.73,833441593.697
2017-07-14,'200018,神州B,3.75,3.75,3.68,3.74,3.71,0.04,1.0782,0.2334,615702,2282349.46,5526959616.36,858550912.83
2017-07-13,'200018,神州B,3.78,3.79,3.75,3.76,3.76,0.02,0.5319,0.0919,242420,912659.0,5573293684.12,865748388.283
2017-07-12,'200018,神州B,3.76,3.82,3.74,3.81,3.81,-0.05,-1.3123,0.1117,294680,1108605.2,5547253474.42,861703335.06
2017-07-11,'200018,神州B,3.81,3.86,3.79,3.86,3.82,-0.01,-0.2618,0.1049,276840,1053835.0,5630078581.85,874569282.439
2017-07-10,'200018,神州B,3.82,3.83,3.76,3.8,3.81,0.01,0.2625,0.1927,508336,1928630.86,5644401580.27,876794198.889
2017-07-07,'200018,神州B,3.81,3.81,3.76,3.79,3.78,0.03,0.7937,0.1602,422726,1600552.74,5625872878.08,873915973.738
2017-07-06,'200018,神州B,3.78,3.79,3.73,3.79,3.75,0.03,0.8,0.0972,256500,965581.8,5587673064.28,867982063.0
2017-07-05,'200018,神州B,3.75,3.76,3.66,3.72,3.71,0.04,1.0782,0.1262,333020,1236112.0,5540142243.26,860598685.411
2017-07-04,'200018,神州B,3.71,3.71,3.67,3.7,3.7,0.01,0.2703,0.0566,149400,552606.0,5474746903.67,850440256.112
2017-07-03,'200018,神州B,3.7,3.72,3.63,3.67,3.65,0.05,1.3699,0.1023,269890,991866.9,5454900533.18,847357346.034
2017-06-30,'200018,神州B,3.65,3.66,3.62,3.65,3.67,-0.02,-0.545,0.1349,355867,1294883.54,5379883956.31,835704365.911
2017-06-29,'200018,神州B,3.67,3.71,3.65,3.71,3.68,-0.01,-0.2717,0.1309,345310,1271231.5,5426377659.1,842926638.867
2017-06-28,'200018,神州B,3.68,3.73,3.68,3.72,3.72,-0.04,-1.0753,0.1365,360032,1333264.92,5452350108.82,846961166.341
2017-06-27,'200018,神州B,3.72,3.75,3.7,3.74,3.76,-0.04,-1.0638,0.1174,309820,1154665.0,5531893867.24,859317393.118
2017-06-26,'200018,神州B,3.76,3.77,3.71,3.77,3.76,0.0,0.0,0.1557,410700,1538003.8,5585438173.84,867634897.948
2017-06-23,'200018,神州B,3.76,3.78,3.55,3.7,3.78,-0.02,-0.5291,0.0736,194120,723453.2,5586970670.14,867872953.984
2017-06-22,'200018,神州B,3.78,3.8,3.76,3.76,3.79,-0.01,-0.2639,0.07,184640,697059.8,5612451817.58,871831163.183
2017-06-21,'200018,神州B,3.79,3.8,3.75,3.79,3.78,0.01,0.2646,0.0764,201511,761054.24,5626784665.83,874057609.692
2017-06-20,'200018,神州B,3.78,3.82,3.7,3.73,3.74,0.04,1.0695,0.1431,377580,1424248.6,5605069546.52,870684410.538
2017-06-19,'200018,神州B,3.74,3.77,3.72,3.76,3.74,0.0,0.0,0.0999,263620,985819.0,5535149742.58,859823156.672
2017-06-16,'200018,神州B,3.74,3.76,3.72,3.75,3.74,0.0,0.0,0.0865,228175,854120.17,5535340285.67,859852755.395
2017-06-15,'200018,神州B,3.74,3.76,3.7,3.74,3.72,0.02,0.5376,0.1067,281540,1053069.8,5526384760.43,858461615.436
2017-06-14,'200018,神州B,3.72,3.75,3.7,3.74,3.72,0.0,0.0,0.2022,533447,1983462.38,5503717944.61,854940580.951
2017-06-13,'200018,神州B,3.72,3.73,3.69,3.69,3.69,0.03,0.813,0.098,258480,961133.8,5504349691.76,855038715.753
2017-06-12,'200018,神州B,3.69,3.73,3.66,3.66,3.7,-0.01,-0.2703,0.0568,149728,550864.76,5461275744.95,848347663.363
2017-06-09,'200018,神州B,3.7,3.74,3.64,3.74,3.7,0.0,0.0,0.1025,270300,993228.0,5477458321.66,850861444.351
2017-06-08,'200018,神州B,3.7,3.73,3.66,3.67,3.68,0.02,0.5435,0.1679,443040,1636777.6,5475573269.7,850568622.765
2017-06-07,'200018,神州B,3.68,3.69,3.6,3.63,3.63,0.05,1.3774,0.3346,882780,3219366.2,5440788456.78,845165193.945
2017-06-06,'200018,神州B,3.63,3.7,3.6,3.7,3.7,-0.07,-1.8919,0.1411,372320,1355786.4,5374200609.55,834821522.018
2017-06-05,'200018,神州B,3.7,3.76,3.6,3.76,3.7,0.0,0.0,0.1509,398200,1472689.0,5479720384.01,851212830.255
2017-06-02,'200018,神州B,3.7,3.72,3.62,3.62,3.69,0.01,0.271,0.0619,163220,599063.2,5489585489.28,852745263.224
2017-06-01,'200018,神州B,3.69,3.77,3.65,3.77,3.76,-0.07,-1.8617,0.061,160800,592366.0,5476378068.01,850693639.116
2017-05-31,'200018,神州B,3.76,3.82,3.72,3.82,3.79,-0.03,-0.7916,0.1056,278460,1047204.0,5623942143.33,873616055.844
2017-05-26,'200018,神州B,3.79,3.86,3.77,3.8,3.76,0.03,0.7979,0.2282,602020,2290799.4,5674992916.78,881546218.391
2017-05-25,'200018,神州B,3.76,3.78,3.51,3.51,3.74,0.02,0.5348,0.0968,255400,949274.0,5632115456.92,874885688.034
2017-05-24,'200018,神州B,3.74,3.77,3.6,3.71,3.75,-0.01,-0.2667,0.2382,628311,2299907.28,5607746659.96,871100269.951
2017-05-23,'200018,神州B,3.75,3.88,3.73,3.88,3.8,-0.05,-1.3158,0.2026,534400,2015264.0,5616308532.0,872430260.321
2017-05-22,'200018,神州B,3.8,3.95,3.78,3.86,3.95,-0.15,-3.7975,0.1405,370620,1418881.6,5693386778.32,884403497.566
2017-05-19,'200018,神州B,3.95,3.99,3.85,3.98,3.96,-0.01,-0.2525,0.181,477380,1864584.8,5928523235.17,920929297.226
2017-05-18,'200018,神州B,3.96,4.0,3.95,3.98,3.99,-0.03,-0.7519,0.0216,56900,225435.0,5926786779.65,920659558.422
2017-05-17,'200018,神州B,3.99,4.04,3.96,4.0,4.0,-0.01,-0.25,0.1562,411980,1647459.8,5971483399.57,927602674.8
2017-05-16,'200018,神州B,4.0,4.01,3.89,3.9,3.95,0.05,1.2658,0.1339,353320,1399288.2,6000171343.06,932059023.64
2017-05-15,'200018,神州B,3.95,3.99,3.9,3.98,3.92,0.03,0.7653,0.0695,183407,721518.44,5925772927.38,920502067.893
2017-05-12,'200018,神州B,3.92,3.95,3.8,3.87,3.96,-0.04,-1.0101,0.1084,286040,1112680.8,5892017590.59,915258556.592
2017-05-11,'200018,神州B,3.96,4.03,3.76,4.03,4.03,-0.07,-1.737,0.3371,889157,3451077.31,5963505553.98,926363406.361
2017-05-10,'200018,神州B,4.03,4.13,4.0,4.13,4.08,-0.05,-1.2255,0.178,469620,1894469.4,6072343019.89,943270080.59
2017-05-09,'200018,神州B,4.08,4.15,4.07,4.15,4.13,-0.05,-1.2107,0.1019,268900,1098959.4,6144564285.48,954488840.595
2017-05-08,'200018,神州B,4.13,4.25,4.1,4.25,4.23,-0.1,-2.3641,0.1189,313700,1298009.0,6212921704.01,965107395.489
2017-05-05,'200018,神州B,4.23,4.36,4.18,4.36,4.38,-0.15,-3.4247,0.2815,742680,3144722.4,6357967961.28,987638697.547
2017-05-04,'200018,神州B,4.38,4.43,4.02,4.14,4.11,0.27,6.5693,0.5998,1582305,6754391.05,6591907495.05,1023978568.69
2017-05-03,'200018,神州B,4.11,4.14,4.06,4.13,4.11,0.0,0.0,0.0531,140040,573288.8,6179763809.82,959956690.164
2017-05-02,'200018,神州B,4.11,4.14,4.05,4.13,4.1,0.01,0.2439,0.1289,339950,1394583.0,6187790564.86,961203556.135
2017-04-28,'200018,神州B,4.1,4.11,4.05,4.11,4.06,0.04,0.9852,0.0506,133444,544565.72,6167930778.23,958118562.011
2017-04-27,'200018,神州B,4.06,4.13,4.0,4.13,4.08,-0.02,-0.4902,0.1541,406447,1636401.8,6105135791.41,948364068.22
2017-04-26,'200018,神州B,4.08,4.14,4.07,4.09,4.09,-0.01,-0.2445,0.0898,237000,975015.0,6130429452.6,952293153.543
2017-04-25,'200018,神州B,4.09,4.13,4.02,4.13,4.1,-0.01,-0.2439,0.1596,420980,1710656.4,6145524473.2,954637994.942
2017-04-24,'200018,神州B,4.1,4.29,4.01,4.29,4.24,-0.14,-3.3019,0.2436,642710,2634010.3,6149270462.05,955219892.109
2017-04-21,'200018,神州B,4.24,4.29,4.22,4.26,4.22,0.02,0.4739,0.0538,141920,602829.6,6373790679.87,990096578.63
2017-04-20,'200018,神州B,4.22,4.28,4.21,4.28,4.27,-0.05,-1.171,0.0669,176540,747784.0,6341432319.43,985070071.867
2017-04-19,'200018,神州B,4.27,4.27,4.21,4.27,4.28,-0.01,-0.2336,0.1108,292361,1239374.23,6404965363.54,994939214.542
2017-04-18,'200018,神州B,4.28,4.29,4.25,4.25,4.23,0.05,1.182,0.0482,127180,543886.6,6438136504.04,1000091977.53
2017-04-17,'200018,神州B,4.23,4.32,4.22,4.28,4.28,-0.05,-1.1682,0.1103,291100,1239842.6,6356387574.47,987393202.26
