日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-08,'200020,深华发Ｂ,5.97,6.06,5.78,5.8,5.88,0.09,1.5306,0.2233,227731,1354732.76,1433520701.36,516360039.5
2017-12-07,'200020,深华发Ｂ,5.88,6.0,5.7,5.7,5.65,0.23,4.0708,0.6996,713602,4222394.82,1410694395.27,508137910.37
2017-12-06,'200020,深华发Ｂ,5.65,5.68,5.48,5.63,5.64,0.01,0.1773,0.3786,386200,2166243.0,1354538257.15,487910238.969
2017-12-05,'200020,深华发Ｂ,5.64,5.8,5.55,5.68,5.78,-0.14,-2.4221,0.0991,101100,569961.0,1350623666.45,486500187.334
2017-12-04,'200020,深华发Ｂ,5.78,5.8,5.66,5.69,5.81,-0.03,-0.5164,0.0966,98500,560601.0,1384902654.9,498847619.648
2017-12-01,'200020,深华发Ｂ,5.81,5.89,5.69,5.69,5.73,0.08,1.3962,0.1503,153300,885819.0,1391613632.62,501264941.361
2017-11-30,'200020,深华发Ｂ,5.73,6.05,5.67,6.0,6.08,-0.35,-5.7566,0.2898,295601,1740111.99,1372273522.6,494298554.365
2017-11-29,'200020,深华发Ｂ,6.08,6.1,5.89,5.89,5.81,0.27,4.6472,0.6668,680062,4133073.11,1456473523.89,524627740.37
2017-11-28,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.81,None,None,0.0,0,0.0,1390577177.58,500891606.002
2017-11-27,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.81,None,None,0.0,0,0.0,1388142330.82,500014564.207
2017-11-24,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.81,None,None,0.0,0,0.0,1386299744.08,499350856.903
2017-11-23,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.81,None,None,0.0,0,0.0,1390478467.57,500856050.254
2017-11-22,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.81,None,None,0.0,0,0.0,1396220099.46,502924209.621
2017-11-21,'200020,深华发Ｂ,5.81,5.99,5.64,5.64,5.58,0.23,4.1219,0.4383,447000,2616432.0,1397569136.17,503410138.182
2017-11-20,'200020,深华发Ｂ,5.58,5.58,5.41,5.46,5.51,0.07,1.2704,0.0914,93200,511958.0,1340379233.06,482810100.383
2017-11-17,'200020,深华发Ｂ,5.51,5.73,5.51,5.73,5.69,-0.18,-3.1634,0.1696,173000,974626.0,1324126118.42,476955661.792
2017-11-16,'200020,深华发Ｂ,5.69,5.72,5.64,5.72,5.67,0.02,0.3527,0.0893,91100,517794.0,1367930310.75,492734111.633
2017-11-15,'200020,深华发Ｂ,5.67,5.74,5.61,5.67,5.78,-0.11,-1.9031,0.1324,135050,768910.5,1363314782.75,491071579.506
2017-11-14,'200020,深华发Ｂ,5.78,5.88,5.77,5.87,5.92,-0.14,-2.3649,0.2556,260700,1518524.0,1393086014.37,501795299.309
2017-11-13,'200020,深华发Ｂ,5.92,6.02,5.92,6.02,5.97,-0.05,-0.8375,0.1836,187300,1114662.0,1425386951.75,513430229.51
2017-11-10,'200020,深华发Ｂ,5.97,6.0,5.94,5.94,5.97,0.0,0.0,0.3265,333001,1986820.95,1436664980.26,517492621.662
2017-11-09,'200020,深华发Ｂ,5.97,5.98,5.92,5.95,6.02,-0.05,-0.8306,0.179,182600,1087244.0,1438287833.88,518077180.198
2017-11-08,'200020,深华发Ｂ,6.02,6.03,5.95,5.95,5.97,0.05,0.8375,0.1253,127800,763764.0,1447759803.45,521489022.508
2017-11-07,'200020,深华发Ｂ,5.97,6.02,5.86,5.91,5.93,0.04,0.6745,0.3998,407768,2409752.16,1434754746.31,516804547.553
2017-11-06,'200020,深华发Ｂ,5.93,6.3,5.86,6.3,6.32,-0.39,-6.1709,0.965,984261,5907531.51,1425645393.0,513523321.11
2017-11-03,'200020,深华发Ｂ,6.32,6.5,6.26,6.5,6.36,-0.04,-0.6289,0.4517,460700,2938709.0,1515540729.32,545903990.163
2017-11-02,'200020,深华发Ｂ,6.36,6.45,6.26,6.27,6.29,0.07,1.1129,0.3915,399300,2544757.0,1528086244.11,550422936.076
2017-11-01,'200020,深华发Ｂ,6.29,6.32,6.23,6.25,6.26,0.03,0.4792,0.1633,166600,1044048.0,1513654337.54,545224504.103
2017-10-31,'200020,深华发Ｂ,6.26,6.29,6.2,6.24,6.26,0.0,0.0,0.1411,143918,896181.6,1508969803.15,543537115.591
2017-10-30,'200020,深华发Ｂ,6.26,6.4,6.2,6.39,6.44,-0.18,-2.795,0.1694,172800,1085275.0,1510228341.54,543990446.283
2017-10-27,'200020,深华发Ｂ,6.44,6.49,6.37,6.41,6.44,0.0,0.0,0.2925,298300,1922505.0,1553489317.37,559573227.313
2017-10-26,'200020,深华发Ｂ,6.44,6.47,6.33,6.38,6.35,0.09,1.4173,0.3036,309700,1988950.95,1549131013.03,558003348.204
2017-10-25,'200020,深华发Ｂ,6.35,6.36,6.27,6.32,6.34,0.01,0.1577,0.0814,83000,524163.0,1798073791.45,647673558.6
2017-10-24,'200020,深华发Ｂ,6.34,6.34,6.27,6.27,6.27,0.07,1.1164,0.1411,143900,908713.0,1525255707.85,549403365.3
2017-10-23,'200020,深华发Ｂ,6.27,6.27,6.2,6.24,6.27,0.0,0.0,0.0823,83900,523394.0,1506533399.0,542659512.819
2017-10-20,'200020,深华发Ｂ,6.27,6.27,6.18,6.18,6.18,0.09,1.4563,0.0551,56200,350145.0,1504225351.84,541828144.76
2017-10-19,'200020,深华发Ｂ,6.18,6.21,6.14,6.21,6.2,-0.02,-0.3226,0.0885,90300,557965.0,1481146154.45,533514923.149
2017-10-18,'200020,深华发Ｂ,6.2,6.26,6.16,6.24,6.21,-0.01,-0.161,0.1229,125351,776710.16,1483832788.17,534482659.641
2017-10-17,'200020,深华发Ｂ,6.21,6.24,6.18,6.22,6.19,0.02,0.3231,0.1063,108400,673098.0,1483676341.6,534426306.941
2017-10-16,'200020,深华发Ｂ,6.19,6.32,6.13,6.32,6.34,-0.15,-2.3659,0.2788,284400,1759604.0,1478337110.13,532503093.857
2017-10-13,'200020,深华发Ｂ,6.34,6.39,6.33,6.36,6.39,-0.05,-0.7825,0.122,124400,791289.0,1514556064.46,545549309.842
2017-10-12,'200020,深华发Ｂ,6.39,6.42,6.36,6.36,6.41,-0.02,-0.312,0.0938,95700,610896.0,1525505342.79,549493284.829
2017-10-11,'200020,深华发Ｂ,6.41,6.41,6.35,6.36,6.39,0.02,0.313,0.0896,91400,582199.0,1531441648.02,551631566.333
2017-10-10,'200020,深华发Ｂ,6.39,6.45,6.35,6.45,6.46,-0.07,-1.0836,0.1155,117800,753264.0,1536379838.24,553410322.715
2017-10-09,'200020,深华发Ｂ,6.46,6.52,6.46,6.47,6.48,-0.02,-0.3086,0.1293,131900,854171.0,1558204065.07,561271498.781
2017-09-29,'200020,深华发Ｂ,6.48,6.54,6.43,6.51,6.52,-0.04,-0.6135,0.1033,105400,682919.0,1559028177.5,561568347.462
2017-09-28,'200020,深华发Ｂ,6.52,6.54,6.45,6.49,6.53,-0.01,-0.1531,0.1272,129700,841988.0,1567248687.71,564529408.976
2017-09-27,'200020,深华发Ｂ,6.53,6.55,6.42,6.47,6.46,0.07,1.0836,0.2194,223800,1459213.0,1566638503.59,564309618.149
2017-09-26,'200020,深华发Ｂ,6.46,6.53,6.44,6.45,6.49,-0.03,-0.4622,0.088,89800,579919.0,1546844599.39,557179772.627
2017-09-25,'200020,深华发Ｂ,6.49,6.57,6.46,6.53,6.54,-0.05,-0.7645,0.0636,64900,421833.0,1551933091.58,559012668.398
2017-09-22,'200020,深华发Ｂ,6.54,6.55,6.38,6.38,6.49,0.05,0.7704,0.2829,288529,1869354.72,1562444970.76,562799090.417
2017-09-21,'200020,深华发Ｂ,6.49,6.55,6.42,6.55,6.5,-0.01,-0.1538,0.1903,194143,1252814.06,1551565548.31,558880277.803
2017-09-20,'200020,深华发Ｂ,6.5,6.51,6.34,6.4,6.38,0.12,1.8809,0.3322,338800,2182999.0,1548710688.51,557851945.585
2017-09-19,'200020,深华发Ｂ,6.38,6.42,6.3,6.39,6.33,0.05,0.7899,0.1894,193180,1229423.2,1514591006.56,545561896.129
2017-09-18,'200020,深华发Ｂ,6.33,6.42,6.3,6.33,6.3,0.03,0.4762,0.1753,178800,1139538.0,1499889162.39,540266231.525
2017-09-15,'200020,深华发Ｂ,6.3,6.35,6.19,6.19,6.14,0.16,2.6059,0.6935,707300,4457288.97,1493868871.54,538097698.056
2017-09-14,'200020,深华发Ｂ,6.14,6.2,6.13,6.16,6.17,-0.03,-0.4862,0.1928,196600,1211004.0,1456798649.61,524744851.989
2017-09-13,'200020,深华发Ｂ,6.17,6.22,6.15,6.2,6.2,-0.03,-0.4839,0.1372,139900,863303.0,1462099569.36,526654265.036
2017-09-12,'200020,深华发Ｂ,6.2,6.28,6.15,6.25,6.2,0.0,0.0,0.1831,186800,1155313.0,1466715692.0,528317011.354
2017-09-11,'200020,深华发Ｂ,6.2,6.34,6.2,6.31,6.29,-0.09,-1.4308,0.3497,356700,2226711.0,1460342865.43,526021493.069
2017-09-08,'200020,深华发Ｂ,6.29,6.32,6.11,6.15,6.15,0.14,2.2764,0.332,338600,2113612.0,1484302071.28,534651697.34
2017-09-07,'200020,深华发Ｂ,6.15,6.22,6.13,6.22,6.22,-0.07,-1.1254,0.2021,206100,1276826.0,1452588636.81,523228388.098
2017-09-06,'200020,深华发Ｂ,6.22,6.27,6.18,6.18,6.14,0.08,1.3029,0.3412,348000,2171881.0,1469967572.16,529488351.934
2017-09-05,'200020,深华发Ｂ,6.14,6.18,5.98,5.98,5.93,0.21,3.5413,0.4284,436988,2661569.0,1452434738.68,523172953.362
2017-09-04,'200020,深华发Ｂ,5.93,5.97,5.85,5.85,5.85,0.08,1.3675,0.1771,180600,1072395.0,1409139387.07,507577790.037
2017-09-01,'200020,深华发Ｂ,5.85,5.86,5.78,5.78,5.84,0.01,0.1712,0.0971,99050,578381.0,1395197944.06,502556025.052
2017-08-31,'200020,深华发Ｂ,5.84,5.84,5.76,5.79,5.79,0.05,0.8636,0.1267,129200,749391.0,1394995823.58,502483220.424
2017-08-30,'200020,深华发Ｂ,5.79,5.84,5.69,5.73,5.73,0.06,1.0471,0.2219,226300,1310836.0,1384954190.25,498866182.89
2017-08-29,'200020,深华发Ｂ,5.73,5.73,5.66,5.66,5.71,0.02,0.3503,0.2038,207911,1184034.92,1374837094.45,495221963.466
2017-08-28,'200020,深华发Ｂ,5.71,5.75,5.65,5.71,5.74,-0.03,-0.5226,0.1328,135500,771002.0,1371461189.67,494005948.71
2017-08-25,'200020,深华发Ｂ,5.74,5.8,5.55,5.67,5.67,0.07,1.2346,0.2364,241145,1373798.44,1383038944.34,498176303.455
2017-08-24,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1364920306.91,491649895.897
2017-08-23,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1366927212.11,492372791.384
2017-08-22,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1366573996.79,492245561.778
2017-08-21,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1369110724.96,493159301.675
2017-08-18,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1369752934.62,493390628.231
2017-08-17,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1369383664.07,493257615.461
2017-08-16,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1370443310.01,493639304.279
2017-08-15,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1368982283.03,493113036.364
2017-08-14,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1367601532.25,492615684.268
2017-08-11,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1368484570.54,492933758.283
2017-08-10,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1371759839.82,494113523.719
2017-08-09,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1376255307.46,495732809.611
2017-08-08,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1379145250.94,496773779.113
2017-08-07,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1380461780.75,497247998.553
2017-08-04,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1378647538.45,496594501.032
2017-08-03,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1380509946.47,497265348.045
2017-08-02,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1380911327.51,497409927.142
2017-08-01,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1380333338.82,497201733.242
2017-07-31,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1383287503.27,498265835.4
2017-07-28,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1385230187.5,498965598.232
2017-07-27,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1383785215.75,498445113.481
2017-07-26,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1388441235.81,500122231.012
2017-07-25,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1387847191.87,499908253.948
2017-07-24,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1385984783.85,499237406.935
2017-07-21,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1385840286.67,499185358.46
2017-07-20,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1387269203.17,499700060.047
2017-07-19,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1387558197.52,499804156.997
2017-07-18,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1391074295.43,501070669.892
2017-07-17,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1389693544.65,500573317.796
2017-07-14,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1393386250.21,501903445.493
2017-07-13,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1393916073.19,502094289.902
2017-07-12,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1394783056.23,502406580.753
2017-07-11,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1397030790.05,503216223.699
2017-07-10,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1396918403.36,503175741.552
2017-07-07,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1395987199.35,502840318.045
2017-07-06,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1397512447.3,503389718.616
2017-07-05,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1396709685.22,503100560.421
2017-07-04,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1395104161.06,502522244.031
2017-07-03,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1393803686.49,502053807.755
2017-06-30,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1393466526.42,501932361.313
2017-06-29,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1397849607.37,503511165.058
2017-06-28,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1400723495.61,504546351.396
2017-06-27,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1405877228.16,506402747.009
2017-06-26,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1404384090.69,505864912.766
2017-06-23,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1404769416.49,506003708.699
2017-06-22,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1403709770.54,505622019.882
2017-06-21,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1403581328.61,505575754.571
2017-06-20,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1401863417.76,504956956.033
2017-06-19,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1399182192.42,503991167.662
2017-06-16,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1399230358.15,504008517.153
2017-06-15,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1396966569.08,503193091.043
2017-06-14,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1398716590.41,503823455.909
2017-06-13,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1398877142.83,503881287.548
2017-06-12,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1399214302.9,504002733.99
2017-06-09,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1399567518.22,504129963.595
2017-06-08,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1399085860.97,503956468.678
2017-06-07,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1397753275.92,503476466.075
2017-06-06,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1399663849.67,504164662.579
2017-06-05,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1400145506.91,504338157.496
2017-06-02,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1402666179.84,505246114.228
2017-06-01,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1403083616.12,505396476.49
2017-05-31,'200020,深华发Ｂ,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1414065401.36,509352160.598
2017-05-26,'200020,深华发Ｂ,5.67,5.7,5.63,5.68,5.62,0.05,0.8897,0.0214,21843,123687.09,1415606704.55,509907344.333
2017-05-25,'200020,深华发Ｂ,5.62,5.69,5.43,5.69,5.61,0.01,0.1783,0.065,66300,372823.0,1403632637.43,505594236.216
2017-05-24,'200020,深华发Ｂ,5.61,5.66,5.22,5.22,5.6,0.01,0.1786,0.0105,10700,59652.0,1402532980.8,505198135.387
2017-05-23,'200020,深华发Ｂ,5.6,5.87,5.6,5.87,5.78,-0.18,-3.1142,0.1097,111900,632800.0,1398431362.11,503720715.503
2017-05-22,'200020,深华发Ｂ,5.78,5.87,5.74,5.87,5.87,-0.09,-1.5332,0.0836,85300,492939.0,1443937410.05,520112180.718
2017-05-19,'200020,深华发Ｂ,5.87,5.9,5.72,5.9,5.88,-0.01,-0.1701,0.084,85702,496784.44,1468997206.96,529138822.404
2017-05-18,'200020,深华发Ｂ,5.88,5.91,5.78,5.91,5.91,-0.03,-0.5076,0.0859,87600,509588.0,1467353937.41,528546909.969
2017-05-17,'200020,深华发Ｂ,5.91,5.94,5.86,5.93,5.94,-0.03,-0.5051,0.0553,56400,332695.0,1474790232.6,531225494.015
2017-05-16,'200020,深华发Ｂ,5.94,5.95,5.78,5.78,5.89,0.05,0.8489,0.1752,178700,1053649.98,1485674072.37,535145897.764
2017-05-15,'200020,深华发Ｂ,5.89,6.07,5.69,6.07,5.94,-0.05,-0.8418,0.2113,215500,1246773.0,1473318502.13,530695370.657
2017-05-12,'200020,深华发Ｂ,5.94,6.04,5.89,6.01,6.01,-0.07,-1.1647,0.1533,156400,925750.0,1488667992.65,536224320.137
2017-05-11,'200020,深华发Ｂ,6.01,6.18,5.92,6.18,6.06,-0.05,-0.8251,0.1544,157500,946004.0,1509087258.42,543579423.463
2017-05-10,'200020,深华发Ｂ,6.06,6.19,6.05,6.19,6.11,-0.05,-0.8183,0.043,43900,266216.0,1522500039.42,548410762.223
2017-05-09,'200020,深华发Ｂ,6.11,6.12,6.02,6.05,6.08,0.03,0.4934,0.3373,344000,2081658.0,1534283369.14,552655165.945
2017-05-08,'200020,深华发Ｂ,6.08,6.26,6.03,6.26,6.13,-0.05,-0.8157,0.0482,49200,300588.0,1525045658.86,549327704.789
2017-05-05,'200020,深华发Ｂ,6.13,6.22,6.12,6.17,6.23,-0.1,-1.6051,0.0445,45400,278863.0,1536285319.02,553376276.505
2017-05-04,'200020,深华发Ｂ,6.23,6.27,6.13,6.27,6.25,-0.02,-0.32,0.0654,66700,411596.0,1563358137.4,563128016.788
2017-05-03,'200020,深华发Ｂ,6.25,6.35,6.08,6.35,6.3,-0.05,-0.7937,0.1647,168000,1037234.0,1566908044.76,564406707.986
2017-05-02,'200020,深华发Ｂ,6.3,6.36,6.19,6.36,6.14,0.16,2.6059,0.1474,150300,944777.0,1581494812.21,569660921.481
2017-04-28,'200020,深华发Ｂ,6.14,6.19,6.05,6.05,6.17,-0.03,-0.4862,0.0679,69300,423217.0,1540130223.74,554761226.964
2017-04-27,'200020,深华发Ｂ,6.17,6.27,6.08,6.27,6.2,-0.03,-0.4839,0.0957,97600,600936.0,1546991390.17,557232647.268
2017-04-26,'200020,深华发Ｂ,6.2,6.3,6.16,6.3,6.27,-0.07,-1.1164,0.2267,231200,1433270.0,1553301864.64,559505706.07
2017-04-25,'200020,深华发Ｂ,6.27,6.38,6.18,6.38,6.19,0.08,1.2924,0.0921,93900,587292.0,1570856897.96,565829101.116
2017-04-24,'200020,深华发Ｂ,6.19,6.43,6.18,6.43,6.39,-0.2,-3.1299,0.1779,181400,1134084.0,1547974582.58,557586797.21
