日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-03,'200152,山 航Ｂ,15.38,15.44,15.04,15.08,15.03,0.35,2.3287,0.5215,730162,11159439.5,5109728160.0,1788404856.0
2018-01-02,'200152,山 航Ｂ,15.03,15.11,15.0,15.02,15.02,0.01,0.0666,0.2774,388293,5841983.2,5003847720.0,1751346702.0
2017-12-29,'200152,山 航Ｂ,15.02,15.03,14.9,14.93,14.98,0.04,0.267,0.082,114750,1715746.4,5022147280.0,1757751548.0
2017-12-28,'200152,山 航Ｂ,14.98,15.06,14.9,14.9,14.88,0.1,0.672,0.1485,207923,3122562.45,5017281360.0,1756048476.0
2017-12-27,'200152,山 航Ｂ,14.88,15.04,14.8,15.04,14.93,-0.05,-0.3349,0.1837,257235,3823553.8,4983847680.0,1744346688.0
2017-12-26,'200152,山 航Ｂ,14.93,15.06,14.83,15.05,14.92,0.01,0.067,0.1435,200900,2997551.0,5001251400.0,1750437990.0
2017-12-25,'200152,山 航Ｂ,14.92,15.05,14.82,14.82,14.83,0.09,0.6069,0.1236,173050,2586878.5,5013239360.0,1754633776.0
2017-12-22,'200152,山 航Ｂ,14.83,15.07,14.81,14.87,14.94,-0.11,-0.7363,0.1862,260655,3893931.8,4991778000.0,1747122300.0
2017-12-21,'200152,山 航Ｂ,14.94,15.09,14.84,14.99,15.01,-0.07,-0.4664,0.1993,279065,4183765.1,5026772160.0,1759370256.0
2017-12-20,'200152,山 航Ｂ,15.01,15.09,14.75,14.75,14.79,0.22,1.4875,0.3352,469223,7035706.08,5073440040.0,1775704014.0
2017-12-19,'200152,山 航Ｂ,14.79,14.85,14.66,14.66,14.64,0.15,1.0246,0.1121,156940,2318619.01,5002510440.0,1750878654.0
2017-12-18,'200152,山 航Ｂ,14.64,14.66,14.56,14.57,14.78,-0.14,-0.9472,0.0525,73500,1074122.0,4959504960.0,1735826736.0
2017-12-15,'200152,山 航Ｂ,14.78,14.78,14.45,14.55,14.65,0.13,0.8874,0.1476,206591,3017083.55,5004389760.0,1751536416.0
2017-12-14,'200152,山 航Ｂ,14.65,14.88,14.4,14.88,14.88,-0.23,-1.5457,0.2639,369433,5418794.84,4958028800.0,1735310080.0
2017-12-13,'200152,山 航Ｂ,14.88,14.99,14.4,14.4,14.5,0.38,2.6207,0.28,391941,5760582.79,5051224320.0,1767928512.0
2017-12-12,'200152,山 航Ｂ,14.5,14.62,14.35,14.62,14.65,-0.15,-1.0239,0.1292,180873,2620771.74,4914514000.0,1720079900.0
2017-12-11,'200152,山 航Ｂ,14.65,14.65,14.39,14.39,14.4,0.25,1.7361,0.1425,199520,2909071.46,4964650600.0,1737627710.0
2017-12-08,'200152,山 航Ｂ,14.4,14.4,14.05,14.05,14.04,0.36,2.5641,0.1296,181489,2602950.82,4884480000.0,1709568000.0
2017-12-07,'200152,山 航Ｂ,14.04,14.15,13.95,14.01,14.0,0.04,0.2857,0.072,100810,1420842.0,4758268320.0,1665393912.0
2017-12-06,'200152,山 航Ｂ,14.0,14.11,13.81,13.9,13.94,0.06,0.4304,0.2044,286143,3999288.7,4741296000.0,1659453600.0
2017-12-05,'200152,山 航Ｂ,13.94,14.42,13.88,14.31,14.38,-0.44,-3.0598,0.1978,276932,3902003.16,4715678960.0,1650487636.0
2017-12-04,'200152,山 航Ｂ,14.38,14.43,14.15,14.33,14.47,-0.09,-0.622,0.2849,398857,5693896.12,4867169840.0,1703509444.0
2017-12-01,'200152,山 航Ｂ,14.47,14.49,14.16,14.16,14.18,0.29,2.0451,0.2553,357399,5150756.76,4895953440.0,1713583704.0
2017-11-30,'200152,山 航Ｂ,14.18,15.0,14.18,15.0,14.97,-0.79,-5.2772,0.7488,1048341,15207748.62,4797207440.0,1679022604.0
2017-11-29,'200152,山 航Ｂ,14.97,15.09,14.87,15.08,14.94,0.03,0.2008,0.1552,217300,3248728.0,5065788120.0,1773025842.0
2017-11-28,'200152,山 航Ｂ,14.94,15.03,14.68,14.68,14.82,0.12,0.8097,0.2121,296900,4427848.0,5051214000.0,1767924900.0
2017-11-27,'200152,山 航Ｂ,14.82,15.76,14.78,15.76,15.78,-0.96,-6.0837,0.7159,1002198,15120309.24,5001868560.0,1750653996.0
2017-11-24,'200152,山 航Ｂ,15.78,15.89,15.61,15.71,15.73,0.05,0.3179,0.2979,417100,6571034.74,5318806800.0,1861582380.0
2017-11-23,'200152,山 航Ｂ,15.73,16.2,15.7,16.08,16.19,-0.46,-2.8413,0.5049,706846,11262575.4,5317935480.0,1861277418.0
2017-11-22,'200152,山 航Ｂ,16.19,16.23,15.82,15.94,15.96,0.23,1.4411,0.9007,1261029,20289053.85,5496051680.0,1923618088.0
2017-11-21,'200152,山 航Ｂ,15.96,16.05,15.5,15.5,15.6,0.36,2.3077,0.5424,759395,12065960.2,5423208000.0,1898122800.0
2017-11-20,'200152,山 航Ｂ,15.6,15.8,15.21,15.73,15.73,-0.13,-0.8264,0.3923,549200,8486393.0,5293516800.0,1852730880.0
2017-11-17,'200152,山 航Ｂ,15.73,16.08,15.68,15.9,16.0,-0.27,-1.6875,0.4345,608304,9661801.25,5339894560.0,1868963096.0
2017-11-16,'200152,山 航Ｂ,16.0,16.09,15.27,15.3,15.4,0.6,3.8961,0.969,1356579,21569110.48,5433728000.0,1901804800.0
2017-11-15,'200152,山 航Ｂ,15.4,15.66,15.27,15.51,15.51,-0.11,-0.7092,0.3827,535820,8288804.0,5230702400.0,1830745840.0
2017-11-14,'200152,山 航Ｂ,15.51,15.72,14.98,15.08,15.06,0.45,2.988,0.9932,1390503,21500226.85,5280658680.0,1848230538.0
2017-11-13,'200152,山 航Ｂ,15.06,15.08,14.94,15.07,15.06,0.0,0.0,0.2292,320820,4821977.82,5122267440.0,1792793604.0
2017-11-10,'200152,山 航Ｂ,15.06,15.14,14.8,14.98,15.02,0.04,0.2663,0.3725,521516,7828129.06,5119556640.0,1791844824.0
2017-11-09,'200152,山 航Ｂ,15.02,15.13,14.92,14.99,15.0,0.02,0.1333,0.196,274409,4121408.52,5111726560.0,1789104296.0
2017-11-08,'200152,山 航Ｂ,15.0,15.18,14.58,14.58,14.57,0.43,2.9513,0.605,847009,12703917.77,5095860000.0,1783551000.0
2017-11-07,'200152,山 航Ｂ,14.57,14.73,14.4,14.4,14.6,-0.03,-0.2055,0.3221,450968,6587997.37,4946398440.0,1731239454.0
2017-11-06,'200152,山 航Ｂ,14.6,15.08,14.46,15.08,15.08,-0.48,-3.183,1.1412,1597643,23482609.17,4958335200.0,1735417320.0
2017-11-03,'200152,山 航Ｂ,15.08,15.38,14.9,14.91,14.91,0.17,1.1402,0.8281,1159310,17631364.9,5108319840.0,1787911944.0
2017-11-02,'200152,山 航Ｂ,14.91,15.42,14.88,15.17,15.18,-0.27,-1.7787,0.747,1045853,15817239.69,5060513640.0,1771179774.0
2017-11-01,'200152,山 航Ｂ,15.18,15.36,14.5,14.57,14.49,0.69,4.7619,1.472,2060828,31238269.52,5160289200.0,1806101220.0
2017-10-31,'200152,山 航Ｂ,14.49,14.58,13.82,13.86,13.83,0.66,4.7722,0.9761,1366545,19462902.41,4934018880.0,1726906608.0
2017-10-30,'200152,山 航Ｂ,13.83,14.19,13.8,13.95,13.49,0.34,2.5204,1.1986,1678059,23510023.06,4713208680.0,1649623038.0
2017-10-27,'200152,山 航Ｂ,13.49,13.58,13.28,13.45,13.46,0.03,0.2229,0.2684,375732,5070147.2,4596852400.0,1608898340.0
2017-10-26,'200152,山 航Ｂ,13.46,13.49,13.2,13.26,13.27,0.19,1.4318,0.3864,540900,7236136.27,4573761840.0,1600816644.0
2017-10-25,'200152,山 航Ｂ,13.27,13.46,13.03,13.03,12.95,0.32,2.471,0.3403,476445,6319556.3,5308000000.0,1857800000.0
2017-10-24,'200152,山 航Ｂ,12.95,13.01,12.86,12.86,13.02,-0.07,-0.5376,0.0769,107600,1390338.0,4400979800.0,1540342930.0
2017-10-23,'200152,山 航Ｂ,13.02,13.05,12.77,13.0,13.0,0.02,0.1538,0.1208,169100,2186530.0,4419248400.0,1546736940.0
2017-10-20,'200152,山 航Ｂ,13.0,13.07,12.89,12.89,12.9,0.1,0.7752,0.1166,163190,2119698.5,4405700000.0,1541995000.0
2017-10-19,'200152,山 航Ｂ,12.9,13.18,12.7,13.05,13.09,-0.19,-1.4515,0.2808,393085,5072484.58,4367424000.0,1528598400.0
2017-10-18,'200152,山 航Ｂ,13.09,13.2,13.07,13.2,13.15,-0.06,-0.4563,0.1368,191500,2511714.0,4425467200.0,1548913520.0
2017-10-17,'200152,山 航Ｂ,13.15,13.2,13.06,13.11,13.13,0.02,0.1523,0.1231,172400,2270375.0,4438125000.0,1553343750.0
2017-10-16,'200152,山 航Ｂ,13.13,13.28,13.0,13.28,13.3,-0.17,-1.2782,0.2856,399879,5256277.52,4429694360.0,1550393026.0
2017-10-13,'200152,山 航Ｂ,13.3,13.4,13.23,13.38,13.46,-0.16,-1.1887,0.4599,643800,8556984.0,4488218000.0,1570876300.0
2017-10-12,'200152,山 航Ｂ,13.46,13.51,13.3,13.45,13.51,-0.05,-0.3701,0.3205,448681,6024679.87,4539250400.0,1588737640.0
2017-10-11,'200152,山 航Ｂ,13.51,13.56,13.44,13.53,13.53,-0.02,-0.1478,0.1675,234542,3165905.72,4559570960.0,1595849836.0
2017-10-10,'200152,山 航Ｂ,13.53,13.71,13.46,13.56,13.57,-0.04,-0.2948,0.262,366800,4955944.0,4595383320.0,1608384162.0
2017-10-09,'200152,山 航Ｂ,13.57,13.83,13.48,13.8,13.92,-0.35,-2.5144,0.5326,745685,10155489.96,4623787520.0,1618325632.0
2017-09-29,'200152,山 航Ｂ,13.92,13.92,13.73,13.85,13.78,0.14,1.016,0.207,289841,3994091.34,4730906880.0,1655817408.0
2017-09-28,'200152,山 航Ｂ,13.78,13.83,13.73,13.78,13.83,-0.05,-0.3615,0.0768,107585,1482810.3,4679136800.0,1637697880.0
2017-09-27,'200152,山 航Ｂ,13.83,13.85,13.72,13.77,13.76,0.07,0.5087,0.0843,117950,1629089.0,4687097640.0,1640484174.0
2017-09-26,'200152,山 航Ｂ,13.76,13.82,13.7,13.74,13.8,-0.04,-0.2899,0.1594,223099,3073121.25,4654347520.0,1629021632.0
2017-09-25,'200152,山 航Ｂ,13.8,13.88,13.75,13.8,13.94,-0.14,-1.0043,0.1114,155900,2154881.0,4661584800.0,1631554680.0
2017-09-22,'200152,山 航Ｂ,13.94,13.96,13.75,13.75,13.8,0.14,1.0145,0.093,130190,1807241.28,4704526960.0,1646584436.0
2017-09-21,'200152,山 航Ｂ,13.8,13.99,13.78,13.99,13.95,-0.15,-1.0753,0.1756,245773,3408178.94,4660480800.0,1631168280.0
2017-09-20,'200152,山 航Ｂ,13.95,14.07,13.92,14.07,13.99,-0.04,-0.2859,0.1386,194059,2708566.86,4695235200.0,1643332320.0
2017-09-19,'200152,山 航Ｂ,13.99,14.18,13.9,13.95,14.0,-0.01,-0.0714,0.1071,149900,2091348.97,4691574480.0,1642051068.0
2017-09-18,'200152,山 航Ｂ,14.0,14.13,13.95,14.05,14.16,-0.16,-1.1299,0.1068,149498,2095560.4,4686080000.0,1640128000.0
2017-09-15,'200152,山 航Ｂ,14.16,14.16,13.95,14.08,14.13,0.03,0.2123,0.2207,309040,4333666.99,4743090240.0,1660081584.0
2017-09-14,'200152,山 航Ｂ,14.13,14.28,14.07,14.11,14.26,-0.13,-0.9116,0.1567,219333,3102714.12,4735867320.0,1657553562.0
2017-09-13,'200152,山 航Ｂ,14.26,14.28,13.91,14.03,13.95,0.31,2.2222,0.378,529250,7480690.93,4773506480.0,1670727268.0
2017-09-12,'200152,山 航Ｂ,13.95,14.19,13.95,14.19,14.17,-0.22,-1.5526,0.3018,422534,5931086.93,4661811000.0,1631633850.0
2017-09-11,'200152,山 航Ｂ,14.17,14.29,13.96,14.02,14.03,0.14,0.9979,0.2994,419140,5942136.6,4714755760.0,1650164516.0
2017-09-08,'200152,山 航Ｂ,14.03,14.26,13.51,13.51,13.58,0.45,3.3137,0.6848,958740,13426637.61,4676872440.0,1636905354.0
2017-09-07,'200152,山 航Ｂ,13.58,13.67,13.53,13.55,13.55,0.03,0.2214,0.1944,272100,3703203.0,4530994160.0,1585847956.0
2017-09-06,'200152,山 航Ｂ,13.55,13.59,13.46,13.51,13.6,-0.05,-0.3676,0.1108,155101,2100248.48,4523586200.0,1583255170.0
2017-09-05,'200152,山 航Ｂ,13.6,13.61,13.33,13.42,13.43,0.17,1.2658,0.3653,511351,6897213.73,4544576000.0,1590601600.0
2017-09-04,'200152,山 航Ｂ,13.43,13.44,13.2,13.4,13.4,0.03,0.2239,0.1557,217971,2899744.01,4508182400.0,1577863840.0
2017-09-01,'200152,山 航Ｂ,13.4,13.54,13.22,13.3,13.35,0.05,0.3745,0.1809,253200,3396052.0,4514513600.0,1580079760.0
2017-08-31,'200152,山 航Ｂ,13.35,13.38,13.18,13.38,13.18,0.17,1.2898,0.2121,296976,3941409.92,4504717200.0,1576651020.0
2017-08-30,'200152,山 航Ｂ,13.18,13.57,13.15,13.26,13.25,-0.07,-0.5283,0.6905,966769,12888259.67,4453469280.0,1558714248.0
2017-08-29,'200152,山 航Ｂ,13.25,13.64,13.25,13.5,13.5,-0.25,-1.8519,0.3024,423300,5695939.0,4490955000.0,1571834250.0
2017-08-28,'200152,山 航Ｂ,13.5,13.62,13.34,13.54,13.48,0.02,0.1484,0.1495,209301,2817658.45,4580442000.0,1603154700.0
2017-08-25,'200152,山 航Ｂ,13.48,13.55,13.44,13.53,13.44,0.04,0.2976,0.1159,162329,2185507.66,4588160640.0,1605856224.0
2017-08-24,'200152,山 航Ｂ,13.44,13.56,13.43,13.52,13.58,-0.14,-1.0309,0.0795,111300,1498407.0,4570352640.0,1599623424.0
2017-08-23,'200152,山 航Ｂ,13.58,13.72,13.55,13.55,13.6,-0.02,-0.1471,0.0319,44700,607400.0,4624750480.0,1618662668.0
2017-08-22,'200152,山 航Ｂ,13.6,13.81,13.6,13.8,13.72,-0.12,-0.8746,0.118,165186,2251362.6,4630364800.0,1620627680.0
2017-08-21,'200152,山 航Ｂ,13.72,13.79,13.53,13.58,13.76,-0.04,-0.2907,0.1242,173838,2372854.6,4679892000.0,1637962200.0
2017-08-18,'200152,山 航Ｂ,13.76,13.85,13.75,13.8,13.8,-0.04,-0.2899,0.0741,103700,1428003.0,4695737600.0,1643508160.0
2017-08-17,'200152,山 航Ｂ,13.8,13.88,13.68,13.68,13.68,0.12,0.8772,0.0871,121900,1683705.0,4708118400.0,1647841440.0
2017-08-16,'200152,山 航Ｂ,13.68,13.68,13.6,13.6,13.64,0.04,0.2933,0.0746,104400,1424200.0,4670789760.0,1634776416.0
2017-08-15,'200152,山 航Ｂ,13.64,13.65,13.51,13.53,13.54,0.1,0.7386,0.0703,98400,1339710.0,4652167520.0,1628258632.0
2017-08-14,'200152,山 航Ｂ,13.54,13.62,13.47,13.59,13.39,0.15,1.1202,0.1163,162760,2209840.54,4613402960.0,1614691036.0
2017-08-11,'200152,山 航Ｂ,13.39,13.78,13.31,13.66,13.64,-0.25,-1.8328,0.2409,337246,4555759.26,4565240160.0,1597834056.0
2017-08-10,'200152,山 航Ｂ,13.64,13.88,13.58,13.8,13.61,0.03,0.2204,0.0945,132300,1810887.0,4661606400.0,1631562240.0
2017-08-09,'200152,山 航Ｂ,13.61,13.86,13.6,13.86,13.72,-0.11,-0.8017,0.0843,118000,1618939.0,4666596800.0,1633308880.0
2017-08-08,'200152,山 航Ｂ,14.06,14.08,14.0,14.0,14.04,0.02,0.1425,0.0697,97539,1370376.18,4831016000.0,1690855600.0
2017-08-07,'200152,山 航Ｂ,14.04,14.18,13.9,13.91,13.9,0.14,1.0072,0.071,99400,1393103.0,4828749120.0,1690062192.0
2017-08-04,'200152,山 航Ｂ,13.9,14.1,13.88,14.03,14.01,-0.11,-0.7852,0.2806,392840,5489722.2,4774316400.0,1671010740.0
2017-08-03,'200152,山 航Ｂ,14.01,14.23,13.97,14.23,14.05,-0.04,-0.2847,0.1999,279900,3931344.22,4818599400.0,1686509790.0
2017-08-02,'200152,山 航Ｂ,14.05,14.27,13.96,14.13,14.16,-0.11,-0.7768,0.4466,625200,8851899.0,4833762000.0,1691816700.0
2017-08-01,'200152,山 航Ｂ,14.16,14.23,13.8,13.8,13.92,0.24,1.7241,0.5289,740441,10413289.55,4869567360.0,1704348576.0
2017-07-31,'200152,山 航Ｂ,13.92,13.99,13.03,13.14,13.08,0.84,6.422,0.6625,927487,12588600.79,4797277440.0,1679047104.0
2017-07-28,'200152,山 航Ｂ,13.08,13.13,13.02,13.07,13.07,0.01,0.0765,0.1376,192570,2520648.0,4514117280.0,1579941048.0
2017-07-27,'200152,山 航Ｂ,13.07,13.09,12.91,12.94,13.03,0.04,0.307,0.1446,202492,2630656.68,4505960920.0,1577086322.0
2017-07-26,'200152,山 航Ｂ,13.03,13.04,12.92,13.01,12.92,0.11,0.8514,0.1633,228667,2967117.6,4507285480.0,1577549918.0
2017-07-25,'200152,山 航Ｂ,12.92,13.09,12.89,12.98,12.98,-0.06,-0.4622,0.1533,214600,2783592.62,4467322560.0,1563562896.0
2017-07-24,'200152,山 航Ｂ,12.98,12.98,12.8,12.9,12.9,0.08,0.6202,0.3327,465768,5997500.49,4482045920.0,1568716072.0
2017-07-21,'200152,山 航Ｂ,12.9,13.16,12.9,13.16,13.1,-0.2,-1.5267,0.4068,569536,7416697.48,4453957200.0,1558885020.0
2017-07-20,'200152,山 航Ｂ,13.1,13.15,12.94,12.95,13.1,0.0,0.0,0.2239,313390,4100615.1,4527674400.0,1584686040.0
2017-07-19,'200152,山 航Ｂ,13.1,13.17,12.9,13.0,12.93,0.17,1.3148,0.4566,639182,8349641.81,4528617600.0,1585016160.0
2017-07-18,'200152,山 航Ｂ,12.93,13.36,12.5,13.18,13.61,-0.68,-4.9963,1.2531,1754270,22656928.84,4481175960.0,1568411586.0
2017-07-17,'200152,山 航Ｂ,13.61,14.38,13.61,13.76,15.12,-1.51,-9.9868,1.9102,2674315,36488429.14,4712163080.0,1649257078.0
2017-07-14,'200152,山 航Ｂ,15.12,15.35,15.12,15.3,15.29,-0.17,-1.1118,0.391,547443,8314136.87,5248877760.0,1837107216.0
2017-07-13,'200152,山 航Ｂ,15.29,15.4,15.21,15.32,15.37,-0.08,-0.5205,0.1419,198614,3046225.38,5309911200.0,1858468920.0
2017-07-12,'200152,山 航Ｂ,15.37,15.49,15.3,15.4,15.49,-0.12,-0.7747,0.3288,460330,7057291.51,5341013520.0,1869354732.0
2017-07-11,'200152,山 航Ｂ,15.49,15.51,15.35,15.44,15.44,0.05,0.3238,0.148,207218,3197318.3,5391387440.0,1886985604.0
2017-07-10,'200152,山 航Ｂ,15.44,15.55,15.38,15.55,15.6,-0.16,-1.0256,0.2879,403036,6215291.81,5373552320.0,1880743312.0
2017-07-07,'200152,山 航Ｂ,15.6,15.6,15.48,15.6,15.62,-0.02,-0.128,0.1294,181102,2814180.98,5425617600.0,1898966160.0
2017-07-06,'200152,山 航Ｂ,15.62,15.68,15.57,15.58,15.69,-0.07,-0.4461,0.0661,92478,1442702.8,5438509120.0,1903478192.0
2017-07-05,'200152,山 航Ｂ,15.69,15.72,15.37,15.51,15.61,0.08,0.5125,0.1132,158500,2461972.0,5459743440.0,1910910204.0
2017-07-04,'200152,山 航Ｂ,15.61,15.89,15.0,15.88,15.86,-0.25,-1.5763,0.152,212844,3318474.0,5425661360.0,1898981476.0
2017-07-03,'200152,山 航Ｂ,15.86,15.89,15.74,15.85,15.84,0.02,0.1263,0.1506,210900,3336428.1,5507416720.0,1927595852.0
2017-06-30,'200152,山 航Ｂ,15.84,15.86,15.74,15.8,15.77,0.07,0.4439,0.0854,119500,1888721.0,5499141120.0,1924699392.0
2017-06-29,'200152,山 航Ｂ,15.77,15.81,15.62,15.7,15.74,0.03,0.1906,0.0723,101200,1593384.0,5492060200.0,1922221070.0
2017-06-28,'200152,山 航Ｂ,15.74,15.78,15.67,15.72,15.76,-0.02,-0.1269,0.084,117636,1850882.02,5492882240.0,1922508784.0
2017-06-27,'200152,山 航Ｂ,15.76,15.89,15.6,15.75,15.81,-0.05,-0.3163,0.1104,154500,2437246.0,5520097600.0,1932034160.0
2017-06-26,'200152,山 航Ｂ,15.81,15.84,15.5,15.55,15.52,0.29,1.8686,0.266,372444,5852463.84,5531729280.0,1936105248.0
2017-06-23,'200152,山 航Ｂ,15.52,15.58,15.42,15.43,15.45,0.07,0.4531,0.122,170842,2643795.06,5431751680.0,1901113088.0
2017-06-22,'200152,山 航Ｂ,15.45,15.71,15.45,15.6,15.65,-0.2,-1.278,0.1736,243000,3798682.99,5403174000.0,1891110900.0
2017-06-21,'200152,山 航Ｂ,15.65,15.74,15.56,15.74,15.58,0.07,0.4493,0.1315,184108,2872170.08,5472617200.0,1915416020.0
2017-06-20,'200152,山 航Ｂ,15.58,15.82,15.56,15.8,15.55,0.03,0.1929,0.0765,107153,1672651.04,5441470800.0,1904514780.0
2017-06-19,'200152,山 航Ｂ,15.55,15.72,15.5,15.5,15.46,0.09,0.5821,0.0967,135441,2115649.67,5420605600.0,1897211960.0
2017-06-16,'200152,山 航Ｂ,15.46,15.69,15.46,15.61,15.6,-0.14,-0.8974,0.1143,159966,2490557.5,5389417840.0,1886296244.0
2017-06-15,'200152,山 航Ｂ,15.6,15.67,15.52,15.61,15.46,0.14,0.9056,0.1093,153066,2383079.32,5429424000.0,1900298400.0
2017-06-14,'200152,山 航Ｂ,15.46,15.66,15.45,15.66,15.65,-0.19,-1.2141,0.1048,146700,2274276.0,5387438960.0,1885603636.0
2017-06-13,'200152,山 航Ｂ,15.65,15.67,15.49,15.53,15.52,0.13,0.8376,0.1481,207312,3226901.0,5454275400.0,1908996390.0
2017-06-12,'200152,山 航Ｂ,15.52,15.8,15.52,15.76,15.76,-0.24,-1.5228,0.1164,162900,2547322.0,5410272000.0,1893595200.0
2017-06-09,'200152,山 航Ｂ,15.76,15.88,15.62,15.82,15.82,-0.06,-0.3793,0.1251,175088,2749106.4,5495322880.0,1923363008.0
2017-06-08,'200152,山 航Ｂ,15.82,15.92,15.61,15.62,15.66,0.16,1.0217,0.1791,250775,3963409.58,5514345760.0,1930021016.0
2017-06-07,'200152,山 航Ｂ,15.66,15.67,15.42,15.45,15.44,0.22,1.4249,0.1345,188338,2938963.47,5453375760.0,1908681516.0
2017-06-06,'200152,山 航Ｂ,15.44,15.45,15.32,15.45,15.45,-0.01,-0.0647,0.0673,94200,1448800.0,5384113280.0,1884439648.0
2017-06-05,'200152,山 航Ｂ,15.45,15.54,15.31,15.4,15.4,0.05,0.3247,0.0418,58579,902774.55,5389454400.0,1886309040.0
2017-06-02,'200152,山 航Ｂ,15.4,15.4,15.25,15.32,15.3,0.1,0.6536,0.0981,137291,2104922.66,5381684000.0,1883589400.0
2017-06-01,'200152,山 航Ｂ,15.3,15.42,15.25,15.31,15.32,-0.02,-0.1305,0.1205,168761,2592773.93,5348329200.0,1871915220.0
2017-05-31,'200152,山 航Ｂ,15.32,15.43,15.26,15.38,15.26,0.06,0.3932,0.1284,179814,2754491.24,5397236000.0,1889032600.0
2017-05-26,'200152,山 航Ｂ,15.26,15.5,15.09,15.09,15.01,0.25,1.6656,0.2266,317265,4857037.7,5381957840.0,1883685244.0
2017-05-25,'200152,山 航Ｂ,15.01,15.05,14.67,14.75,14.73,0.28,1.9009,0.1393,194989,2899433.46,5295708120.0,1853497842.0
2017-05-24,'200152,山 航Ｂ,14.73,15.03,14.53,14.86,15.06,-0.33,-2.1912,0.1699,237813,3518448.09,5202105720.0,1820737002.0
2017-05-23,'200152,山 航Ｂ,15.06,15.12,14.89,14.95,15.01,0.05,0.3331,0.1044,146200,2190613.0,5312565600.0,1859397960.0
2017-05-22,'200152,山 航Ｂ,15.01,15.38,14.95,15.38,15.31,-0.3,-1.9595,0.1974,276300,4175231.58,5296968960.0,1853939136.0
2017-05-19,'200152,山 航Ｂ,15.31,15.51,15.29,15.51,15.39,-0.08,-0.5198,0.0548,76781,1179970.81,5412329960.0,1894315486.0
2017-05-18,'200152,山 航Ｂ,15.39,15.56,15.37,15.37,15.63,-0.24,-1.5355,0.0346,48500,748925.0,5425282800.0,1898848980.0
2017-05-17,'200152,山 航Ｂ,15.63,15.7,15.48,15.52,15.57,0.06,0.3854,0.0938,131368,2049986.36,5509700040.0,1928395014.0
2017-05-16,'200152,山 航Ｂ,15.57,15.57,15.28,15.47,15.49,0.08,0.5165,0.091,127365,1969834.7,5501130120.0,1925395542.0
2017-05-15,'200152,山 航Ｂ,15.49,15.54,15.37,15.53,15.44,0.05,0.3238,0.0473,66187,1024727.73,5473422480.0,1915697868.0
2017-05-12,'200152,山 航Ｂ,15.44,15.64,15.23,15.49,15.36,0.08,0.5208,0.1491,208703,3222927.97,5466192320.0,1913167312.0
2017-05-11,'200152,山 航Ｂ,15.36,15.4,15.1,15.24,15.42,-0.06,-0.3891,0.1171,163938,2496949.34,5448253440.0,1906888704.0
2017-05-10,'200152,山 航Ｂ,15.42,15.53,15.33,15.5,15.4,0.02,0.1299,0.0819,114600,1770961.73,5472619680.0,1915416888.0
