日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'603358,华达科技,36.48,36.9,36.0,36.6,36.6,-0.12,-0.3279,0.995,397990,14499962.0,5836800000.0,1459200000.0
2017-12-20,'603358,华达科技,36.6,37.16,36.5,37.11,37.15,-0.55,-1.4805,1.0978,439100,16109846.0,5856000000.0,1464000000.0
2017-12-19,'603358,华达科技,37.15,37.4,36.74,36.88,36.85,0.3,0.8141,1.1142,445690,16530477.0,5944000000.0,1486000000.0
2017-12-18,'603358,华达科技,36.85,37.27,36.45,37.01,37.11,-0.26,-0.7006,1.2566,502650,18486257.0,5896000000.0,1474000000.0
2017-12-15,'603358,华达科技,37.11,37.18,36.38,36.66,36.77,0.34,0.9247,1.8653,746116,27515183.0,5937600000.0,1484400000.0
2017-12-14,'603358,华达科技,36.77,36.86,36.07,36.54,36.64,0.13,0.3548,1.504,601590,21922017.0,5883200000.0,1470800000.0
2017-12-13,'603358,华达科技,36.64,36.74,36.0,36.02,36.05,0.59,1.6366,1.3635,545400,19848737.0,5862400000.0,1465600000.0
2017-12-12,'603358,华达科技,36.05,37.38,36.01,37.38,37.3,-1.25,-3.3512,1.859,743589,27164135.0,5768000000.0,1442000000.0
2017-12-11,'603358,华达科技,37.3,37.59,37.1,37.59,37.26,0.04,0.1074,1.3855,554190,20665594.0,5968000000.0,1492000000.0
2017-12-08,'603358,华达科技,37.26,37.4,36.81,36.85,36.71,0.55,1.4982,1.5339,613546,22829080.0,5961600000.0,1490400000.0
2017-12-07,'603358,华达科技,36.71,37.18,36.7,37.0,37.12,-0.41,-1.1045,1.2809,512346,18891672.0,5873600000.0,1468400000.0
2017-12-06,'603358,华达科技,37.12,37.18,36.2,36.55,36.52,0.6,1.6429,2.5551,1022046,37526078.0,5939200000.0,1484800000.0
2017-12-05,'603358,华达科技,36.52,38.0,36.02,37.98,37.9,-1.38,-3.6412,3.8678,1547133,57130011.0,5843200000.0,1460800000.0
2017-12-04,'603358,华达科技,37.9,40.34,37.78,39.96,40.46,-2.56,-6.3272,3.826,1530403,59497318.0,6064000000.0,1516000000.0
2017-12-01,'603358,华达科技,40.46,40.8,40.3,40.8,40.46,0.0,0.0,1.2555,502218,20347807.0,6473600000.0,1618400000.0
2017-11-30,'603358,华达科技,40.46,40.9,40.1,40.45,40.49,-0.03,-0.0741,1.5307,612284,24856213.0,6473600000.0,1618400000.0
2017-11-29,'603358,华达科技,40.49,40.69,39.71,40.69,40.53,-0.04,-0.0987,1.7355,694200,27860010.0,6478400000.0,1619600000.0
2017-11-28,'603358,华达科技,40.53,40.88,39.98,40.0,39.96,0.57,1.4264,1.9617,784689,31751174.0,6484800000.0,1621200000.0
2017-11-27,'603358,华达科技,39.96,40.33,39.51,40.05,40.1,-0.14,-0.3491,2.4113,964500,38476242.0,6393600000.0,1598400000.0
2017-11-24,'603358,华达科技,40.1,40.2,39.55,39.82,39.99,0.11,0.2751,2.2616,904627,36087948.0,6416000000.0,1604000000.0
2017-11-23,'603358,华达科技,39.99,41.5,39.82,41.35,41.39,-1.4,-3.3825,3.3408,1336330,54426674.0,6398400000.0,1599600000.0
2017-11-22,'603358,华达科技,41.39,42.37,41.01,41.82,41.83,-0.44,-1.0519,2.6848,1073900,44805735.0,6622400000.0,1655600000.0
2017-11-21,'603358,华达科技,41.83,42.98,41.43,42.79,42.74,-0.91,-2.1292,4.4317,1772694,74540386.0,6692800000.0,1673200000.0
2017-11-20,'603358,华达科技,42.74,42.78,41.51,42.4,42.48,0.26,0.6121,2.9021,1160858,49101702.0,6838400000.0,1709600000.0
2017-11-17,'603358,华达科技,42.48,46.08,42.21,45.83,45.84,-3.36,-7.3298,6.8403,2736137,120656836.0,6796800000.0,1699200000.0
2017-11-16,'603358,华达科技,45.84,47.05,45.81,46.4,46.67,-0.83,-1.7784,3.513,1405200,65233811.0,7334400000.0,1833600000.0
2017-11-15,'603358,华达科技,46.67,48.07,46.53,48.0,48.1,-1.43,-2.973,6.2351,2494032,117315815.0,7467200000.0,1866800000.0
2017-11-14,'603358,华达科技,48.1,49.64,47.98,48.75,48.77,-0.67,-1.3738,7.6836,3073432,150219017.0,7696000000.0,1924000000.0
2017-11-13,'603358,华达科技,48.77,48.84,48.04,48.58,48.5,0.27,0.5567,4.7656,1906227,92341084.0,7803200000.0,1950800000.0
2017-11-10,'603358,华达科技,48.5,48.8,48.22,48.6,48.83,-0.33,-0.6758,4.0955,1638206,79407001.0,7760000000.0,1940000000.0
2017-11-09,'603358,华达科技,48.83,48.87,47.7,47.93,48.03,0.8,1.6656,4.9283,1971314,95087071.0,7812800000.0,1953200000.0
2017-11-08,'603358,华达科技,48.03,48.69,47.8,48.45,48.42,-0.39,-0.8055,4.7364,1894556,91314880.0,7684800000.0,1921200000.0
2017-11-07,'603358,华达科技,48.42,48.46,47.65,48.4,48.69,-0.27,-0.5545,4.6009,1840376,88446363.0,7747200000.0,1936800000.0
2017-11-06,'603358,华达科技,48.69,49.67,48.35,48.7,48.74,-0.05,-0.1026,7.1653,2866138,139938802.0,7790400000.0,1947600000.0
2017-11-03,'603358,华达科技,48.74,48.79,47.56,48.01,47.99,0.75,1.5628,7.4268,2970705,143575131.0,7798400000.0,1949600000.0
2017-11-02,'603358,华达科技,47.99,48.33,47.51,48.33,48.43,-0.44,-0.9085,5.1448,2057925,98466018.0,7678400000.0,1919600000.0
2017-11-01,'603358,华达科技,48.43,48.8,47.16,47.45,47.43,1.0,2.1084,8.7927,3517083,169796613.0,7748800000.0,1937200000.0
2017-10-31,'603358,华达科技,47.43,47.68,46.61,46.86,46.82,0.61,1.3029,3.8386,1535443,72495693.0,7588800000.0,1897200000.0
2017-10-30,'603358,华达科技,46.82,48.65,46.29,48.39,47.96,-1.14,-2.377,5.5055,2202210,104115577.0,7491200000.0,1872800000.0
2017-10-27,'603358,华达科技,47.96,48.88,47.9,48.88,48.92,-0.96,-1.9624,6.3544,2541744,122883891.0,7673600000.0,1918400000.0
2017-10-26,'603358,华达科技,48.92,49.0,46.44,46.68,46.95,1.97,4.196,9.3122,3724895,177630291.0,7827200000.0,1956800000.0
2017-10-25,'603358,华达科技,46.95,46.98,45.88,46.5,47.46,-0.51,-1.0746,6.6464,2658568,123584575.0,7512000000.0,1878000000.0
2017-10-24,'603358,华达科技,47.46,48.01,46.61,48.01,48.07,-0.61,-1.269,4.5585,1823388,86149942.0,7593600000.0,1898400000.0
2017-10-23,'603358,华达科技,48.07,48.21,47.65,48.19,48.09,-0.02,-0.0416,4.2172,1686872,80734251.0,7691200000.0,1922800000.0
2017-10-20,'603358,华达科技,48.09,48.25,46.53,46.96,47.02,1.07,2.2756,8.5649,3425957,163774847.0,7694400000.0,1923600000.0
2017-10-19,'603358,华达科技,47.02,47.1,45.58,46.0,46.17,0.85,1.841,3.8742,1549696,72069965.0,7523200000.0,1880800000.0
2017-10-18,'603358,华达科技,46.17,47.48,45.97,47.07,47.18,-1.01,-2.1407,3.5489,1419566,66322999.0,7387200000.0,1846800000.0
2017-10-17,'603358,华达科技,47.18,47.66,45.75,45.93,45.94,1.24,2.6992,5.2275,2090996,98356890.0,7548800000.0,1887200000.0
2017-10-16,'603358,华达科技,45.94,47.7,45.8,47.66,47.71,-1.77,-3.7099,4.848,1939200,90293505.0,7350400000.0,1837600000.0
2017-10-13,'603358,华达科技,47.71,47.8,46.61,46.79,46.79,0.92,1.9662,4.0988,1639526,77765379.0,7633600000.0,1908400000.0
2017-10-12,'603358,华达科技,46.79,47.59,46.44,47.3,47.25,-0.46,-0.9735,3.6228,1449100,68014210.0,7486400000.0,1871600000.0
2017-10-11,'603358,华达科技,47.25,48.0,46.9,47.05,47.48,-0.23,-0.4844,5.1853,2074128,98413815.0,7560000000.0,1890000000.0
2017-10-10,'603358,华达科技,47.48,47.88,47.02,47.3,47.0,0.48,1.0213,5.9744,2389754,113525202.0,7596800000.0,1899200000.0
2017-10-09,'603358,华达科技,47.0,47.2,45.77,46.0,45.58,1.42,3.1154,4.1919,1676759,77829773.0,7520000000.0,1880000000.0
2017-09-29,'603358,华达科技,45.58,45.59,45.25,45.3,45.1,0.48,1.0643,1.6567,662667,30138116.0,7292800000.0,1823200000.0
2017-09-28,'603358,华达科技,45.1,45.79,45.08,45.41,45.51,-0.41,-0.9009,2.0694,827756,37660277.0,7216000000.0,1804000000.0
2017-09-27,'603358,华达科技,45.51,45.65,45.02,45.06,45.16,0.35,0.775,1.9268,770726,35026966.0,7281600000.0,1820400000.0
2017-09-26,'603358,华达科技,45.16,45.88,44.86,45.68,45.68,-0.52,-1.1384,3.5308,1412300,63796084.0,7225600000.0,1806400000.0
2017-09-25,'603358,华达科技,45.68,46.9,45.65,46.56,46.77,-1.09,-2.3306,3.0905,1236194,57275180.0,7308800000.0,1827200000.0
2017-09-22,'603358,华达科技,46.77,47.08,46.55,47.06,47.09,-0.32,-0.6795,2.8744,1149740,53773095.0,7483200000.0,1870800000.0
2017-09-21,'603358,华达科技,47.09,47.87,47.0,47.78,47.71,-0.62,-1.2995,3.8593,1543700,73415404.0,7534400000.0,1883600000.0
2017-09-20,'603358,华达科技,47.71,47.75,46.95,47.38,47.37,0.34,0.7178,3.741,1496414,70976656.0,7633600000.0,1908400000.0
2017-09-19,'603358,华达科技,47.37,47.92,47.03,47.24,47.21,0.16,0.3389,3.9252,1570065,74598471.0,7579200000.0,1894800000.0
2017-09-18,'603358,华达科技,47.21,47.28,46.81,47.07,47.22,-0.01,-0.0212,2.449,979600,46081046.0,7553600000.0,1888400000.0
2017-09-15,'603358,华达科技,47.22,47.27,46.88,47.08,47.09,0.13,0.2761,2.7637,1105463,52043320.0,7555200000.0,1888800000.0
2017-09-14,'603358,华达科技,47.09,47.64,46.96,47.28,47.48,-0.39,-0.8214,3.6391,1455633,68808509.0,7534400000.0,1883600000.0
2017-09-13,'603358,华达科技,47.48,47.78,46.97,47.61,47.83,-0.35,-0.7318,4.5554,1822176,86199544.0,7596800000.0,1899200000.0
2017-09-12,'603358,华达科技,47.83,48.93,47.6,48.0,48.37,-0.54,-1.1164,9.9474,3978961,192107576.0,7652800000.0,1913200000.0
2017-09-11,'603358,华达科技,48.37,48.95,46.46,46.57,46.46,1.91,4.1111,8.8423,3536909,168535783.0,7739200000.0,1934800000.0
2017-09-08,'603358,华达科技,46.46,46.82,46.2,46.79,46.76,-0.3,-0.6416,3.2762,1310472,60952751.0,7433600000.0,1858400000.0
2017-09-07,'603358,华达科技,46.76,47.33,46.54,46.66,46.57,0.19,0.408,5.0439,2017571,94730752.0,7481600000.0,1870400000.0
2017-09-06,'603358,华达科技,46.57,47.08,46.35,46.8,46.92,-0.35,-0.746,3.3166,1326656,61778623.0,7451200000.0,1862800000.0
2017-09-05,'603358,华达科技,46.92,47.36,46.72,46.9,46.68,0.24,0.5141,2.9675,1186981,55836819.0,7507200000.0,1876800000.0
2017-09-04,'603358,华达科技,46.68,47.47,46.63,47.36,47.45,-0.77,-1.6228,4.5532,1821283,85525238.0,7468800000.0,1867200000.0
2017-09-01,'603358,华达科技,47.45,48.34,47.25,47.25,47.08,0.37,0.7859,6.9385,2775415,132382670.0,7592000000.0,1898000000.0
2017-08-31,'603358,华达科技,47.08,47.37,46.32,46.32,46.39,0.69,1.4874,5.2225,2088992,98060715.0,7532800000.0,1883200000.0
2017-08-30,'603358,华达科技,46.39,47.2,46.3,46.4,46.74,-0.35,-0.7488,4.2581,1703251,79550203.0,7422400000.0,1855600000.0
2017-08-29,'603358,华达科技,46.74,47.44,46.35,46.72,46.71,0.03,0.0642,7.1027,2841098,133039770.0,7478400000.0,1869600000.0
2017-08-28,'603358,华达科技,46.71,47.34,45.06,45.13,45.03,1.68,3.7308,8.6807,3472281,160653374.0,7473600000.0,1868400000.0
2017-08-25,'603358,华达科技,45.03,45.09,44.53,44.56,44.61,0.42,0.9415,3.1109,1244363,55909672.0,7204800000.0,1801200000.0
2017-08-24,'603358,华达科技,44.61,45.08,44.57,44.88,44.97,-0.36,-0.8005,3.1838,1273527,57032472.0,7137600000.0,1784400000.0
2017-08-23,'603358,华达科技,44.97,45.12,44.78,44.96,44.96,0.01,0.0222,2.9271,1170825,52624776.0,7195200000.0,1798800000.0
2017-08-22,'603358,华达科技,44.96,45.32,44.86,45.32,45.39,-0.43,-0.9473,4.7111,1884456,84892096.0,7193600000.0,1798400000.0
2017-08-21,'603358,华达科技,45.39,45.46,44.5,45.3,46.75,-1.36,-2.9091,7.777,3110802,140032088.0,7262400000.0,1815600000.0
2017-08-18,'603358,华达科技,46.75,46.85,45.75,45.9,46.22,0.53,1.1467,4.1642,1665687,77500582.0,7480000000.0,1870000000.0
2017-08-17,'603358,华达科技,46.22,46.34,45.95,46.14,46.31,-0.09,-0.1943,2.7523,1100909,50785291.0,7395200000.0,1848800000.0
2017-08-16,'603358,华达科技,46.31,46.56,45.69,45.94,45.93,0.38,0.8273,3.4282,1371292,63418261.0,7409600000.0,1852400000.0
2017-08-15,'603358,华达科技,45.93,46.06,45.46,45.6,45.6,0.33,0.7237,2.2088,883538,40479001.0,7348800000.0,1837200000.0
2017-08-14,'603358,华达科技,45.6,45.7,44.69,44.7,44.73,0.87,1.945,2.0133,805324,36534922.0,7296000000.0,1824000000.0
2017-08-11,'603358,华达科技,44.73,45.3,44.5,44.8,45.23,-0.5,-1.1055,2.6007,1040271,46665901.0,7156800000.0,1789200000.0
2017-08-10,'603358,华达科技,45.23,45.96,45.03,45.9,45.77,-0.54,-1.1798,2.1912,876489,39790505.0,7236800000.0,1809200000.0
2017-08-09,'603358,华达科技,45.77,45.87,45.28,45.59,45.64,0.13,0.2848,1.7819,712753,32464926.0,7323200000.0,1830800000.0
2017-08-08,'603358,华达科技,45.64,45.73,45.07,45.63,45.63,0.01,0.0219,1.8289,731577,33216138.0,7302400000.0,1825600000.0
2017-08-07,'603358,华达科技,45.63,45.87,45.3,45.49,45.22,0.41,0.9067,1.6543,661722,30189512.0,7300800000.0,1825200000.0
2017-08-04,'603358,华达科技,45.22,45.84,45.2,45.75,45.86,-0.64,-1.3956,2.895,1158007,52582249.0,7235200000.0,1808800000.0
2017-08-03,'603358,华达科技,45.86,46.46,45.47,45.55,45.8,0.06,0.131,2.4773,990913,45499020.0,7337600000.0,1834400000.0
2017-08-02,'603358,华达科技,45.8,47.41,45.75,46.86,46.75,-0.95,-2.0321,3.7995,1519800,70816240.0,7328000000.0,1832000000.0
2017-08-01,'603358,华达科技,46.75,46.8,46.27,46.5,46.61,0.14,0.3004,2.666,1066385,49668613.0,7480000000.0,1870000000.0
2017-07-31,'603358,华达科技,46.61,46.86,46.41,46.5,46.52,0.09,0.1935,2.0829,833141,38831085.0,7457600000.0,1864400000.0
2017-07-28,'603358,华达科技,46.52,47.0,46.32,46.6,46.75,-0.23,-0.492,2.6779,1071156,49935991.0,7443200000.0,1860800000.0
2017-07-27,'603358,华达科技,46.75,47.07,45.35,45.42,45.68,1.07,2.3424,4.1897,1675894,77943155.0,7480000000.0,1870000000.0
2017-07-26,'603358,华达科技,45.68,46.36,45.34,46.06,46.04,-0.36,-0.7819,2.1197,847872,38827253.0,7308800000.0,1827200000.0
2017-07-25,'603358,华达科技,46.04,46.48,45.85,46.05,46.28,-0.24,-0.5186,2.4946,997850,46049033.0,7366400000.0,1841600000.0
2017-07-24,'603358,华达科技,46.28,46.47,44.58,45.2,45.66,0.62,1.3579,4.3159,1726340,78497525.0,7404800000.0,1851200000.0
2017-07-21,'603358,华达科技,45.66,46.1,45.53,46.0,46.1,-0.44,-0.9544,3.0024,1200966,54941073.0,7305600000.0,1826400000.0
2017-07-20,'603358,华达科技,46.1,46.95,46.02,46.02,46.22,-0.12,-0.2596,3.7069,1482746,68872730.0,7376000000.0,1844000000.0
2017-07-19,'603358,华达科技,46.22,46.44,45.5,45.9,45.93,0.29,0.6314,3.5257,1410261,64795755.0,7395200000.0,1848800000.0
2017-07-18,'603358,华达科技,45.93,46.46,45.01,45.35,45.23,0.7,1.5476,3.3064,1322579,60457930.0,7348800000.0,1837200000.0
2017-07-17,'603358,华达科技,45.23,49.47,45.2,49.47,49.79,-4.56,-9.1585,8.8561,3542428,165103862.0,7236800000.0,1809200000.0
2017-07-14,'603358,华达科技,49.79,50.95,49.59,50.88,50.89,-1.1,-2.1615,4.0195,1607815,80681721.0,7966400000.0,1991600000.0
2017-07-13,'603358,华达科技,50.89,51.48,50.5,51.0,51.56,-0.67,-1.2995,3.403,1361218,69384251.0,8142400000.0,2035600000.0
2017-07-12,'603358,华达科技,51.56,51.77,49.75,50.5,50.6,0.96,1.8972,4.2808,1712312,86681226.0,8249600000.0,2062400000.0
2017-07-11,'603358,华达科技,50.6,52.15,50.55,51.9,51.89,-1.29,-2.486,5.3327,2133060,109308324.0,8096000000.0,2024000000.0
2017-07-10,'603358,华达科技,51.89,53.5,51.8,52.5,52.94,-1.05,-1.9834,6.228,2491219,130761339.0,8302400000.0,2075600000.0
2017-07-07,'603358,华达科技,52.94,53.44,51.35,51.35,51.08,1.86,3.6413,8.6939,3477547,183193838.0,8470400000.0,2117600000.0
2017-07-06,'603358,华达科技,51.08,51.49,50.6,51.45,51.38,-0.3,-0.5839,4.3754,1750166,89492833.0,8172800000.0,2043200000.0
2017-07-05,'603358,华达科技,51.38,51.42,50.43,50.7,50.52,0.86,1.7023,4.8367,1934687,98905986.0,8220800000.0,2055200000.0
2017-07-04,'603358,华达科技,50.52,51.1,50.35,50.8,51.0,-0.48,-0.9412,3.6915,1476599,74746553.0,8083200000.0,2020800000.0
2017-07-03,'603358,华达科技,51.0,51.45,50.36,50.75,50.66,0.34,0.6711,4.4654,1786173,90970800.0,8160000000.0,2040000000.0
2017-06-30,'603358,华达科技,50.66,51.1,49.3,49.51,49.82,0.84,1.6861,4.9858,1994330,100563393.0,8105600000.0,2026400000.0
2017-06-29,'603358,华达科技,49.82,50.25,49.4,49.4,49.38,0.44,0.891,3.2675,1306980,65118611.0,7971200000.0,1992800000.0
2017-06-28,'603358,华达科技,49.38,50.19,49.21,50.15,50.22,-0.84,-1.6726,3.0212,1208462,59825620.0,7900800000.0,1975200000.0
2017-06-27,'603358,华达科技,50.22,50.77,49.95,49.95,50.13,0.09,0.1795,3.9921,1596842,80431912.0,8035200000.0,2008800000.0
2017-06-26,'603358,华达科技,50.13,50.22,48.43,49.24,49.24,0.89,1.8075,4.3486,1739442,86053334.0,8020800000.0,2005200000.0
2017-06-23,'603358,华达科技,49.24,49.83,48.05,49.02,49.27,-0.03,-0.0609,3.5741,1429625,69965739.0,7878400000.0,1969600000.0
2017-06-22,'603358,华达科技,49.27,50.15,49.25,49.72,49.72,-0.45,-0.9051,3.7165,1486602,73780550.0,7883200000.0,1970800000.0
2017-06-21,'603358,华达科技,49.72,50.5,49.33,49.91,49.9,-0.18,-0.3607,3.7528,1501126,74825966.0,7955200000.0,1988800000.0
2017-06-20,'603358,华达科技,49.9,50.89,49.78,50.68,50.5,-0.6,-1.1881,3.8895,1555792,78472891.0,7984000000.0,1996000000.0
2017-06-19,'603358,XD华达科,50.5,50.72,50.18,50.45,50.45,0.05,0.0991,2.6073,1042933,52618620.0,8080000000.0,2020000000.0
2017-06-16,'603358,华达科技,51.13,51.86,50.75,51.6,51.43,-0.3,-0.5833,3.7306,1492230,76164544.0,8180800000.0,2045200000.0
2017-06-15,'603358,华达科技,51.43,51.93,50.09,50.1,50.4,1.03,2.0437,7.2631,2905238,149250346.0,8228800000.0,2057200000.0
2017-06-14,'603358,华达科技,50.4,50.97,49.03,49.27,49.11,1.29,2.6268,6.9855,2794192,139914714.0,8064000000.0,2016000000.0
2017-06-13,'603358,华达科技,49.11,49.43,48.01,48.03,48.0,1.11,2.3125,4.3407,1736266,84901649.0,7857600000.0,1964400000.0
2017-06-12,'603358,华达科技,48.0,49.58,47.94,49.58,50.09,-2.09,-4.1725,5.1391,2055659,100040050.0,7680000000.0,1920000000.0
2017-06-09,'603358,华达科技,50.09,50.28,49.51,49.65,49.71,0.38,0.7644,3.6592,1463691,73130724.0,8014400000.0,2003600000.0
2017-06-08,'603358,华达科技,49.71,50.55,49.55,50.31,50.39,-0.68,-1.3495,4.8581,1943225,97091772.0,7953600000.0,1988400000.0
2017-06-07,'603358,华达科技,50.39,50.63,48.7,49.0,49.06,1.33,2.711,5.705,2281993,114030952.0,8062400000.0,2015600000.0
2017-06-06,'603358,华达科技,49.06,49.09,48.01,48.01,48.9,0.16,0.3272,2.4202,968076,47179729.0,7849600000.0,1962400000.0
2017-06-05,'603358,华达科技,48.9,49.65,48.14,48.65,47.77,1.13,2.3655,4.5363,1814520,88850251.0,7824000000.0,1956000000.0
2017-06-02,'603358,华达科技,47.77,48.17,46.3,46.51,46.51,1.26,2.7091,3.4063,1362509,64478086.0,7643200000.0,1910800000.0
2017-06-01,'603358,华达科技,46.51,48.2,46.5,48.2,48.48,-1.97,-4.0635,3.7795,1511800,71540037.0,7441600000.0,1860400000.0
2017-05-31,'603358,华达科技,48.48,50.75,48.45,50.0,48.41,0.07,0.1446,5.7777,2311084,114997713.0,7756800000.0,1939200000.0
2017-05-26,'603358,华达科技,48.41,49.0,47.53,47.85,48.01,0.4,0.8332,4.2411,1696446,81838641.0,7745600000.0,1936400000.0
2017-05-25,'603358,华达科技,48.01,48.38,46.5,47.6,47.82,0.19,0.3973,4.4244,1769779,84218025.0,7681600000.0,1920400000.0
2017-05-24,'603358,华达科技,47.82,47.9,46.31,47.0,47.11,0.71,1.5071,3.5318,1412737,66830121.0,7651200000.0,1912800000.0
2017-05-23,'603358,华达科技,47.11,49.88,47.0,49.48,49.77,-2.66,-5.3446,5.0013,2000536,96589212.0,7537600000.0,1884400000.0
2017-05-22,'603358,华达科技,49.77,52.65,49.5,52.0,52.19,-2.42,-4.6369,5.3989,2159544,110371922.0,7963200000.0,1990800000.0
2017-05-19,'603358,华达科技,52.19,53.35,51.93,52.88,52.94,-0.75,-1.4167,3.3863,1354533,71118385.0,8350400000.0,2087600000.0
2017-05-18,'603358,华达科技,52.94,53.83,52.89,53.29,53.73,-0.79,-1.4703,3.8025,1521002,81069903.0,8470400000.0,2117600000.0
2017-05-17,'603358,华达科技,53.73,54.58,53.45,53.45,53.52,0.21,0.3924,5.5277,2211085,119412215.0,8596800000.0,2149200000.0
2017-05-16,'603358,华达科技,53.52,53.58,51.64,52.24,52.36,1.16,2.2154,5.7806,2312234,121425642.0,8563200000.0,2140800000.0
2017-05-15,'603358,华达科技,52.36,53.36,52.32,53.0,52.84,-0.48,-0.9084,3.1407,1256292,66419667.0,8377600000.0,2094400000.0
2017-05-12,'603358,华达科技,52.84,53.3,52.33,52.92,53.11,-0.27,-0.5084,4.0024,1600975,84597606.0,8454400000.0,2113600000.0
2017-05-11,'603358,华达科技,53.11,53.23,51.3,51.99,52.52,0.59,1.1234,5.1917,2076684,108464902.0,8497600000.0,2124400000.0
2017-05-10,'603358,华达科技,52.52,54.8,52.47,53.92,53.99,-1.47,-2.7227,4.83,1931987,104052181.0,8403200000.0,2100800000.0
2017-05-09,'603358,华达科技,53.99,54.19,52.51,52.99,53.09,0.9,1.6952,4.5733,1829334,97904414.0,8638400000.0,2159600000.0
2017-05-08,'603358,华达科技,53.09,54.35,52.83,53.8,54.34,-1.25,-2.3003,3.9025,1561000,83920004.0,8494400000.0,2123600000.0
2017-05-05,'603358,华达科技,54.34,55.45,54.15,55.02,55.32,-0.98,-1.7715,4.7857,1914296,104912904.0,8694400000.0,2173600000.0
2017-05-04,'603358,华达科技,55.32,56.2,55.11,56.02,56.11,-0.79,-1.4079,4.5902,1836089,102138336.0,8851200000.0,2212800000.0
2017-05-03,'603358,华达科技,56.11,56.2,55.06,55.38,55.51,0.6,1.0809,5.522,2208798,122827477.0,8977600000.0,2244400000.0
2017-05-02,'603358,华达科技,55.51,56.94,55.5,55.67,55.21,0.3,0.5434,7.932,3172816,177999591.0,8881600000.0,2220400000.0
2017-04-28,'603358,华达科技,55.21,55.36,54.5,54.6,55.0,0.21,0.3818,5.2972,2118864,116521550.0,8833600000.0,2208400000.0
