日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'002868,绿康生化,28.08,28.15,27.17,27.3,27.25,0.83,3.0459,6.4867,1946018,54096514.27,3369600000.0,842400000.0
2017-10-09,'002868,绿康生化,27.25,27.49,27.11,27.36,27.08,0.17,0.6278,2.1252,637572,17380390.36,3270000000.0,817500000.0
2017-09-29,'002868,绿康生化,27.08,27.11,26.83,26.84,26.75,0.33,1.2336,2.2909,687257,18544923.67,3249600000.0,812400000.0
2017-09-28,'002868,绿康生化,26.75,26.98,26.66,26.66,26.75,0.0,0.0,2.4042,721252,19342344.89,3210000000.0,802500000.0
2017-09-27,'002868,绿康生化,26.75,26.88,26.27,26.55,26.44,0.31,1.1725,2.6043,781295,20832371.08,3210000000.0,802500000.0
2017-09-26,'002868,绿康生化,26.44,27.42,26.28,27.35,27.34,-0.9,-3.2919,5.1541,1546228,41281753.42,3172800000.0,793200000.0
2017-09-25,'002868,绿康生化,27.34,27.9,27.28,27.48,27.59,-0.25,-0.9061,3.256,976812,26939535.2,3280800000.0,820200000.0
2017-09-22,'002868,绿康生化,27.59,27.68,26.99,27.26,27.29,0.3,1.0993,4.4513,1335384,36576136.92,3310800000.0,827700000.0
2017-09-21,'002868,绿康生化,27.29,27.95,27.2,27.93,27.8,-0.51,-1.8345,4.0784,1223517,33846613.9,3274800000.0,818700000.0
2017-09-20,'002868,绿康生化,27.8,27.81,27.43,27.47,27.56,0.24,0.8708,3.7161,1114821,30834125.05,3336000000.0,834000000.0
2017-09-19,'002868,绿康生化,27.56,27.79,27.28,27.33,27.37,0.19,0.6942,3.3017,990496,27253414.15,3307200000.0,826800000.0
2017-09-18,'002868,绿康生化,27.37,27.48,27.17,27.48,27.17,0.2,0.7361,2.0033,600990,16422390.0,3284400000.0,821100000.0
2017-09-15,'002868,绿康生化,27.17,27.74,27.12,27.63,27.76,-0.59,-2.1254,4.0903,1227089,33614978.01,3260400000.0,815100000.0
2017-09-14,'002868,绿康生化,27.76,28.08,27.73,27.93,27.93,-0.17,-0.6087,3.5206,1056182,29438855.69,3331200000.0,832800000.0
2017-09-13,'002868,绿康生化,27.93,27.98,27.64,27.78,27.71,0.22,0.7939,3.3144,994310,27630838.06,3351600000.0,837900000.0
2017-09-12,'002868,绿康生化,27.71,28.58,27.7,28.45,28.48,-0.77,-2.7037,7.0719,2121582,59619321.96,3325200000.0,831300000.0
2017-09-11,'002868,绿康生化,28.48,28.48,27.85,27.85,27.83,0.65,2.3356,7.6015,2280455,64569033.14,3417600000.0,854400000.0
2017-09-08,'002868,绿康生化,27.83,27.98,27.62,27.84,27.85,-0.02,-0.0718,4.6439,1393176,38714840.45,3339600000.0,834900000.0
2017-09-07,'002868,绿康生化,27.85,28.28,27.45,27.45,27.6,0.25,0.9058,6.7108,2013249,56184958.67,3342000000.0,835500000.0
2017-09-06,'002868,绿康生化,27.6,27.82,27.28,27.82,27.87,-0.27,-0.9688,5.1935,1558054,42832983.18,3312000000.0,828000000.0
2017-09-05,'002868,绿康生化,27.87,28.05,27.68,27.72,27.69,0.18,0.6501,4.9782,1493446,41608977.34,3344400000.0,836100000.0
2017-09-04,'002868,绿康生化,27.69,28.4,27.61,28.31,28.36,-0.67,-2.3625,9.617,2885096,80529491.9,3322800000.0,830700000.0
2017-09-01,'002868,绿康生化,28.36,28.95,28.23,28.7,28.74,-0.38,-1.3222,9.3384,2801524,79843193.5,3403200000.0,850800000.0
2017-08-31,'002868,绿康生化,28.74,29.12,28.21,28.21,28.22,0.52,1.8427,13.029,3908697,112449131.47,3448800000.0,862200000.0
2017-08-30,'002868,绿康生化,28.22,28.97,28.18,28.5,28.89,-0.67,-2.3191,14.8573,4457184,126901829.5,3386400000.0,846600000.0
2017-08-29,'002868,绿康生化,28.89,30.5,27.52,27.91,28.05,0.84,2.9947,26.2943,7888291,227132300.9,3466800000.0,866700000.0
2017-08-28,'002868,绿康生化,28.05,28.49,27.03,27.03,27.01,1.04,3.8504,18.283,5484912,152657180.93,3366000000.0,841500000.0
2017-08-25,'002868,绿康生化,27.01,27.38,26.27,26.3,26.54,0.47,1.7709,11.5187,3455624,92988538.1,3241200000.0,810300000.0
2017-08-24,'002868,绿康生化,26.54,27.59,26.54,27.0,27.38,-0.84,-3.0679,14.2003,4260087,115124447.43,3184800000.0,796200000.0
2017-08-23,'002868,绿康生化,27.38,27.67,26.61,27.2,27.91,-0.53,-1.899,22.2816,6684482,181712354.73,3285600000.0,821400000.0
2017-08-22,'002868,绿康生化,27.91,27.91,26.55,26.55,25.37,2.54,10.0118,26.0443,7813283,214798484.87,3349200000.0,837300000.0
2017-08-21,'002868,绿康生化,25.37,25.39,24.86,24.9,24.83,0.54,2.1748,4.4632,1338973,33658034.96,3044400000.0,761100000.0
2017-08-18,'002868,绿康生化,24.83,25.07,24.81,25.0,25.1,-0.27,-1.0757,2.9588,887645,22125049.84,2979600000.0,744900000.0
2017-08-17,'002868,绿康生化,25.1,25.17,24.93,25.01,25.12,-0.02,-0.0796,3.5288,1058638,26520068.04,3012000000.0,753000000.0
2017-08-16,'002868,绿康生化,25.12,25.23,24.71,24.84,24.73,0.39,1.577,4.5186,1355591,33934258.45,3014400000.0,753600000.0
2017-08-15,'002868,绿康生化,24.73,24.83,24.53,24.55,24.52,0.21,0.8564,3.7484,1124514,27769768.78,2967600000.0,741900000.0
2017-08-14,'002868,绿康生化,24.52,24.55,24.11,24.3,24.1,0.42,1.7427,2.6172,785151,19170868.02,2942400000.0,735600000.0
2017-08-11,'002868,绿康生化,24.1,24.45,24.05,24.15,24.37,-0.27,-1.1079,2.6345,790346,19170046.34,2892000000.0,723000000.0
2017-08-10,'002868,绿康生化,24.37,24.89,24.36,24.62,24.61,-0.24,-0.9752,3.8609,1158271,28493845.67,2924400000.0,731100000.0
2017-08-09,'002868,绿康生化,24.61,24.83,24.6,24.76,24.85,-0.24,-0.9658,2.9353,880575,21759086.23,2953200000.0,738300000.0
2017-08-08,'002868,绿康生化,24.85,25.0,24.46,25.0,25.0,-0.15,-0.6,4.8199,1445984,35747320.68,2982000000.0,745500000.0
2017-08-07,'002868,绿康生化,25.0,25.19,24.86,24.93,24.85,0.15,0.6036,2.2896,686884,17182059.2,3000000000.0,750000000.0
2017-08-04,'002868,绿康生化,24.85,25.6,24.8,25.6,25.58,-0.73,-2.8538,4.8915,1467444,36953025.47,2982000000.0,745500000.0
2017-08-03,'002868,绿康生化,25.58,25.92,25.45,25.6,25.52,0.06,0.2351,3.8029,1140863,29313725.56,3069600000.0,767400000.0
2017-08-02,'002868,绿康生化,25.52,25.66,25.27,25.65,25.52,0.0,0.0,3.2779,983382,24999466.93,3062400000.0,765600000.0
2017-08-01,'002868,绿康生化,25.52,25.72,25.35,25.43,25.46,0.06,0.2357,3.3071,992119,25318392.68,3062400000.0,765600000.0
2017-07-31,'002868,绿康生化,25.46,26.04,25.32,25.73,25.69,-0.23,-0.8953,4.0491,1214724,31150245.19,3055200000.0,763800000.0
2017-07-28,'002868,绿康生化,25.69,26.38,25.69,26.25,26.42,-0.73,-2.7631,5.2398,1571931,40865985.32,3082800000.0,770700000.0
2017-07-27,'002868,绿康生化,26.42,26.88,25.6,25.98,26.23,0.19,0.7244,11.1755,3352645,87804579.25,3170400000.0,792600000.0
2017-07-26,'002868,绿康生化,26.23,26.26,25.28,25.49,25.38,0.85,3.3491,8.6787,2603613,66893621.52,3147600000.0,786900000.0
2017-07-25,'002868,绿康生化,25.38,25.48,25.05,25.32,25.33,0.05,0.1974,3.889,1166714,29546971.75,3045600000.0,761400000.0
2017-07-24,'002868,绿康生化,25.33,25.48,24.74,24.86,25.0,0.33,1.32,4.8162,1444866,36431429.09,3039600000.0,759900000.0
2017-07-21,'002868,绿康生化,25.0,25.29,24.71,25.18,25.18,-0.18,-0.7149,4.8579,1457378,36312025.36,3000000000.0,750000000.0
2017-07-20,'002868,绿康生化,25.18,25.76,25.09,25.36,25.35,-0.17,-0.6706,5.2477,1574307,40108134.29,3021600000.0,755400000.0
2017-07-19,'002868,绿康生化,25.35,25.55,25.22,25.5,25.43,-0.08,-0.3146,5.8022,1740669,44159922.36,3042000000.0,760500000.0
2017-07-18,'002868,绿康生化,25.43,25.9,25.15,25.45,25.89,-0.46,-1.7767,6.3664,1909920,48729790.81,3051600000.0,762900000.0
2017-07-17,'002868,绿康生化,25.89,27.9,25.89,27.9,28.77,-2.88,-10.0104,9.473,2841907,74571937.66,3106800000.0,776700000.0
2017-07-14,'002868,绿康生化,28.77,29.06,28.62,28.95,28.82,-0.05,-0.1735,3.5485,1064563,30703717.92,3452400000.0,863100000.0
2017-07-13,'002868,绿康生化,28.82,29.25,28.73,29.25,29.19,-0.37,-1.2676,4.2414,1272406,36855139.92,3458400000.0,864600000.0
2017-07-12,'002868,绿康生化,29.19,29.26,28.4,29.0,28.9,0.29,1.0035,5.8048,1741428,50240134.86,3502800000.0,875700000.0
2017-07-11,'002868,绿康生化,28.9,29.76,28.9,29.6,29.55,-0.65,-2.1997,7.4781,2243416,65758787.52,3468000000.0,867000000.0
2017-07-10,'002868,绿康生化,29.55,30.6,29.4,30.6,30.71,-1.16,-3.7773,10.3806,3114192,92920575.84,3546000000.0,886500000.0
2017-07-07,'002868,绿康生化,30.71,30.87,30.18,30.3,30.2,0.51,1.6887,13.7299,4118976,126097527.94,3685200000.0,921300000.0
2017-07-06,'002868,绿康生化,30.2,30.38,29.61,30.18,30.17,0.03,0.0994,12.2234,3667014,110345782.42,3624000000.0,906000000.0
2017-07-05,'002868,绿康生化,30.17,30.22,29.22,29.5,29.36,0.81,2.7589,13.2393,3971790,118846901.39,3620400000.0,905100000.0
2017-07-04,'002868,绿康生化,29.36,29.77,29.22,29.5,29.48,-0.12,-0.4071,6.1018,1830528,53881708.72,3523200000.0,880800000.0
2017-07-03,'002868,绿康生化,29.48,29.55,28.91,29.1,29.07,0.41,1.4104,7.1113,2133383,62559961.64,3537600000.0,884400000.0
2017-06-30,'002868,绿康生化,29.07,29.15,28.3,28.45,28.5,0.57,2.0,7.305,2191503,63291069.94,3488400000.0,872100000.0
2017-06-29,'002868,绿康生化,28.5,28.68,28.28,28.28,28.35,0.15,0.5291,4.0317,1209498,34448866.56,3420000000.0,855000000.0
2017-06-28,'002868,绿康生化,28.6,28.96,28.3,28.96,29.1,-0.5,-1.7182,5.2135,1564040,44713957.02,3432000000.0,858000000.0
2017-06-27,'002868,绿康生化,29.1,29.59,29.06,29.4,29.26,-0.16,-0.5468,5.3322,1599656,46886976.48,3492000000.0,873000000.0
2017-06-26,'002868,绿康生化,29.26,29.38,28.71,29.07,28.99,0.27,0.9314,5.1934,1558032,45373838.18,3511200000.0,877800000.0
2017-06-23,'002868,绿康生化,28.99,29.45,28.32,29.24,29.05,-0.06,-0.2065,7.3558,2206751,63832969.77,3478800000.0,869700000.0
2017-06-22,'002868,绿康生化,29.05,30.13,29.05,30.09,30.09,-1.04,-3.4563,8.4965,2548937,75611708.76,3486000000.0,871500000.0
2017-06-21,'002868,绿康生化,30.09,30.23,29.79,30.08,30.04,0.05,0.1664,7.0246,2107382,63325054.8,3610800000.0,902700000.0
2017-06-20,'002868,绿康生化,30.04,30.38,29.8,30.23,30.05,-0.01,-0.0333,7.5898,2276939,68550074.12,3604800000.0,901200000.0
2017-06-19,'002868,绿康生化,30.05,30.3,29.71,30.15,30.03,0.02,0.0666,6.3087,1892621,56710935.7,3606000000.0,901500000.0
2017-06-16,'002868,绿康生化,30.03,30.4,29.75,30.2,30.2,-0.17,-0.5629,7.9839,2395175,71760581.62,3603600000.0,900900000.0
2017-06-15,'002868,绿康生化,30.2,30.56,29.22,29.36,29.21,0.99,3.3893,14.5805,4374152,131716605.08,3624000000.0,906000000.0
2017-06-14,'002868,绿康生化,29.21,29.26,28.55,28.9,28.91,0.3,1.0377,7.9435,2383052,69036189.9,3505200000.0,876300000.0
2017-06-13,'002868,绿康生化,28.91,29.12,28.3,28.39,28.28,0.63,2.2277,7.6429,2292858,66014090.93,3469200000.0,867300000.0
2017-06-12,'002868,绿康生化,28.28,29.37,28.2,29.35,29.9,-1.62,-5.4181,10.4372,3131169,90271668.51,3393600000.0,848400000.0
2017-06-09,'002868,绿康生化,29.9,30.05,29.32,29.86,29.87,0.03,0.1004,7.5716,2271485,67477258.1,3588000000.0,897000000.0
2017-06-08,'002868,绿康生化,29.87,30.75,29.6,30.61,30.59,-0.72,-2.3537,12.5565,3766944,113692234.69,3584400000.0,896100000.0
2017-06-07,'002868,绿康生化,30.59,30.8,29.45,29.57,29.52,1.07,3.6247,12.9652,3889547,118011413.99,3670800000.0,917700000.0
2017-06-06,'002868,绿康生化,29.52,29.77,29.02,29.1,29.77,-0.25,-0.8398,7.7181,2315431,67956693.29,3542400000.0,885600000.0
2017-06-05,'002868,绿康生化,29.77,30.65,29.72,30.23,29.68,0.09,0.3032,11.1028,3330853,100503121.37,3572400000.0,893100000.0
2017-06-02,'002868,绿康生化,29.68,30.18,28.26,28.5,29.16,0.52,1.7833,11.5787,3473623,101711423.27,3561600000.0,890400000.0
2017-06-01,'002868,绿康生化,29.16,31.52,29.16,31.2,32.4,-3.24,-10.0,18.6717,5601497,170052580.58,3499200000.0,874800000.0
2017-05-31,'002868,绿康生化,32.4,34.86,32.4,33.88,32.35,0.05,0.1546,22.264,6679207,225338261.64,3888000000.0,972000000.0
2017-05-26,'002868,绿康生化,32.35,33.09,31.33,31.65,31.73,0.62,1.954,17.7111,5313321,171539120.06,3882000000.0,970500000.0
2017-05-25,'002868,绿康生化,31.73,32.91,30.41,32.88,33.0,-1.27,-3.8485,18.9037,5671112,179572358.72,3807600000.0,951900000.0
2017-05-24,'002868,绿康生化,33.0,33.19,31.55,32.25,32.83,0.17,0.5178,15.8682,4760464,155174232.76,3960000000.0,990000000.0
2017-05-23,'002868,绿康生化,32.83,33.58,31.51,32.49,32.69,0.14,0.4283,19.0692,5720762,186729893.49,3939600000.0,984900000.0
2017-05-22,'002868,绿康生化,32.69,35.56,32.0,35.0,35.13,-2.44,-6.9456,21.0943,6328291,215234338.5,3922800000.0,980700000.0
2017-05-19,'002868,绿康生化,35.13,37.28,34.83,36.8,36.8,-1.67,-4.538,22.9032,6870965,246030561.0,4215600000.0,1053900000.0
2017-05-18,'002868,绿康生化,36.8,38.5,36.51,38.0,39.36,-2.56,-6.5041,27.3416,8202479,308696535.85,4416000000.0,1104000000.0
2017-05-17,'002868,绿康生化,39.36,40.88,39.01,39.75,40.63,-1.27,-3.1258,30.4708,9141245,362834171.67,4723200000.0,1180800000.0
2017-05-16,'002868,绿康生化,40.63,41.32,38.68,41.0,42.98,-2.35,-5.4677,41.5828,12474837,494756260.6,4875600000.0,1218900000.0
2017-05-15,'002868,绿康生化,42.98,45.97,41.87,45.97,42.67,0.31,0.7265,58.3976,17519293,763102697.44,5157600000.0,1289400000.0
2017-05-12,'002868,绿康生化,42.67,42.67,41.43,42.0,38.79,3.88,10.0026,17.1865,5155942,217735207.92,5120400000.0,1280100000.0
2017-05-11,'002868,绿康生化,38.79,38.79,38.79,38.79,35.26,3.53,10.0113,3.903,1170910,45419598.9,4654800000.0,1163700000.0
2017-05-10,'002868,绿康生化,35.26,35.26,35.26,35.26,32.05,3.21,10.0156,0.1365,40950,1443897.0,4231200000.0,1057800000.0
2017-05-09,'002868,绿康生化,32.05,32.05,32.05,32.05,29.14,2.91,9.9863,0.0868,26039,834549.95,3846000000.0,961500000.0
2017-05-08,'002868,绿康生化,29.14,29.14,29.14,29.14,26.49,2.65,10.0038,0.047,14098,410815.72,3496800000.0,874200000.0
2017-05-05,'002868,绿康生化,26.49,26.49,26.49,26.49,24.08,2.41,10.0083,0.0136,4082,108132.18,3178800000.0,794700000.0
2017-05-04,'002868,绿康生化,24.08,24.08,24.08,24.08,21.89,2.19,10.0046,0.0173,5200,125216.0,2889600000.0,722400000.0
2017-05-03,'002868,N绿康,21.89,21.89,18.24,18.24,15.2,6.69,44.0132,0.0289,8671,189436.19,2626800000.0,656700000.0
