日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'603958,哈森股份,21.94,22.0,21.32,21.69,21.67,0.27,1.246,11.4826,7578375,164810583.0,4768878400.0,1448017972.24
2017-09-07,'603958,哈森股份,21.67,21.68,21.12,21.12,21.26,0.41,1.9285,9.6493,6368449,136677592.0,4710191200.0,1430198243.32
2017-09-06,'603958,哈森股份,21.26,21.5,21.02,21.04,21.08,0.18,0.8539,6.8951,4550729,96803573.0,4621073600.0,1403138654.96
2017-09-05,'603958,哈森股份,21.08,21.15,20.64,20.72,20.73,0.35,1.6884,4.929,3253069,68094736.0,4581948800.0,1391258835.68
2017-09-04,'603958,哈森股份,20.73,20.97,20.62,20.85,20.96,-0.23,-1.0973,3.945,2603633,54014791.0,4505872800.0,1368159187.08
2017-09-01,'603958,哈森股份,20.96,21.08,20.6,20.6,21.08,-0.12,-0.5693,4.4557,2940696,61422818.0,4555865600.0,1383338956.16
2017-08-31,'603958,哈森股份,21.08,21.18,20.72,20.88,20.75,0.33,1.5904,6.059,3998868,83964284.0,4581948800.0,1391258835.68
2017-08-30,'603958,哈森股份,20.75,20.91,20.72,20.9,20.9,-0.15,-0.7177,3.1842,2101526,43649398.0,4510220000.0,1369479167.0
2017-08-29,'603958,哈森股份,20.9,21.09,20.72,20.93,20.88,0.02,0.0958,5.5724,3677710,76833522.0,4542824000.0,1379379016.4
2017-08-28,'603958,哈森股份,20.88,21.09,20.53,20.6,20.78,0.1,0.4812,6.374,4206802,87702131.0,4538476800.0,1378059036.48
2017-08-25,'603958,哈森股份,20.78,20.95,20.46,20.48,20.5,0.28,1.3659,3.884,2563430,53225561.0,4516740800.0,1371459136.88
2017-08-24,'603958,哈森股份,20.5,20.95,20.4,20.72,20.81,-0.31,-1.4897,3.4922,2304800,47754900.0,4455880000.0,1352979418.0
2017-08-23,'603958,哈森股份,20.81,21.19,20.63,21.18,21.19,-0.38,-1.7933,5.0045,3302900,68875556.0,4523261600.0,1373439106.76
2017-08-22,'603958,哈森股份,21.19,21.5,21.1,21.5,21.6,-0.41,-1.8981,5.8785,3879762,82338904.0,4605858400.0,1398518725.24
2017-08-21,'603958,哈森股份,21.6,21.87,21.2,21.3,21.46,0.14,0.6524,9.2569,6109494,131470633.0,4694976000.0,1425578313.6
2017-08-18,'603958,哈森股份,21.46,21.97,20.1,20.2,20.35,1.11,5.4545,13.0551,8616267,181286933.0,4664545600.0,1416338454.16
2017-08-17,'603958,哈森股份,20.35,20.54,20.16,20.21,20.37,-0.02,-0.0982,5.0889,3358619,68209878.0,4423276000.0,1343079568.6
2017-08-16,'603958,哈森股份,20.37,20.79,19.5,19.59,19.56,0.81,4.1411,9.1409,6032884,122208737.0,4427623200.0,1344399548.52
2017-08-15,'603958,哈森股份,19.56,19.74,19.47,19.51,19.48,0.08,0.4107,2.8881,1906104,37322091.0,4251561600.0,1290940361.76
2017-08-14,'603958,哈森股份,19.48,19.54,19.3,19.35,19.29,0.19,0.985,2.1436,1414772,27524994.0,4234172800.0,1285660442.08
2017-08-11,'603958,哈森股份,19.29,19.55,19.16,19.41,19.57,-0.28,-1.4308,2.887,1905400,36865949.0,4192874400.0,1273120632.84
2017-08-10,'603958,哈森股份,19.57,19.86,19.56,19.84,19.9,-0.33,-1.6583,3.6542,2411744,47448256.0,4253735200.0,1291600351.72
2017-08-09,'603958,哈森股份,19.9,19.95,19.63,19.71,19.77,0.13,0.6576,3.1965,2109672,41750962.0,4325464000.0,1313380020.4
2017-08-08,'603958,哈森股份,19.77,19.9,19.65,19.85,19.84,-0.07,-0.3528,2.5253,1666672,32884933.0,4297207200.0,1304800150.92
2017-08-07,'603958,哈森股份,19.84,19.95,19.65,19.7,19.69,0.15,0.7618,2.2411,1479099,29311819.0,4312422400.0,1309420080.64
2017-08-04,'603958,哈森股份,19.69,19.87,19.66,19.8,19.79,-0.1,-0.5053,2.9365,1938053,38309412.0,4279818400.0,1299520231.24
2017-08-03,'603958,哈森股份,19.79,20.08,19.61,19.75,19.7,0.09,0.4569,3.852,2542299,50433947.0,4301554400.0,1306120130.84
2017-08-02,'603958,哈森股份,19.7,20.17,19.68,20.17,20.17,-0.47,-2.3302,4.6191,3048532,60716255.0,4281992000.0,1300180221.2
2017-08-01,'603958,哈森股份,20.17,20.26,20.07,20.24,20.19,-0.02,-0.0991,2.9124,1922172,38712433.0,4384151200.0,1331199749.32
2017-07-31,'603958,哈森股份,20.19,20.35,20.06,20.23,20.18,0.01,0.0496,2.4269,1601700,32339030.0,4388498400.0,1332519729.24
2017-07-28,'603958,哈森股份,20.18,20.47,20.15,20.45,20.47,-0.29,-1.4167,3.835,2531061,51383125.0,4386324800.0,1331859739.28
2017-07-27,'603958,哈森股份,20.47,20.56,19.95,19.95,20.03,0.44,2.1967,5.4863,3620893,73640193.0,4449359200.0,1350999448.12
2017-07-26,'603958,哈森股份,20.03,20.45,19.94,20.35,20.27,-0.24,-1.184,3.6704,2422450,48804024.0,4353720800.0,1321959889.88
2017-07-25,'603958,哈森股份,20.27,20.42,20.18,20.2,20.22,0.05,0.2473,3.5873,2367596,48047503.0,4405887200.0,1337799648.92
2017-07-24,'603958,哈森股份,20.22,20.34,19.86,20.04,20.18,0.04,0.1982,4.3025,2839624,57061667.0,4395019200.0,1334499699.12
2017-07-21,'603958,哈森股份,20.18,20.55,19.96,20.55,20.65,-0.47,-2.276,5.0206,3313531,67165832.0,4386324800.0,1331859739.28
2017-07-20,'603958,哈森股份,20.65,21.08,20.55,20.61,20.67,-0.02,-0.0968,5.2066,3436319,71626953.0,4488484000.0,1362879267.4
2017-07-19,'603958,哈森股份,20.67,20.77,20.4,20.58,20.62,0.05,0.2425,4.7328,3123580,64377301.0,4492831200.0,1364199247.32
2017-07-18,'603958,哈森股份,20.62,20.78,19.8,20.5,20.86,-0.24,-1.1505,7.1221,4700486,95497291.0,4481963200.0,1360899297.52
2017-07-17,'603958,哈森股份,20.86,22.99,20.86,22.99,23.18,-2.32,-10.0086,8.2911,5472019,117379884.0,4534129600.0,1376739056.56
2017-07-14,'603958,哈森股份,23.18,23.48,22.82,23.13,23.1,0.08,0.3463,5.3983,3562800,82632267.0,5038404800.0,1529856727.28
2017-07-13,'603958,哈森股份,23.1,23.49,23.04,23.13,23.39,-0.29,-1.2398,4.3381,2863100,66465640.0,5021016000.0,1524576807.6
2017-07-12,'603958,哈森股份,23.39,23.91,22.68,23.89,23.84,-0.45,-1.8876,7.7594,5121154,119086519.0,5084050400.0,1543716516.44
2017-07-11,'603958,哈森股份,23.84,24.34,23.73,24.18,24.19,-0.35,-1.4469,5.7788,3813971,91575242.0,5181862400.0,1573416064.64
2017-07-10,'603958,哈森股份,24.19,24.96,24.13,24.95,24.97,-0.78,-3.1237,8.7716,5789150,141338706.0,5257938400.0,1596515713.24
2017-07-07,'603958,哈森股份,24.97,25.17,24.79,24.8,24.89,0.08,0.3214,6.3327,4179507,104513874.0,5427479200.0,1647994930.12
2017-07-06,'603958,哈森股份,24.89,25.54,24.73,25.54,25.57,-0.68,-2.6594,11.0252,7276504,182757701.0,5410090400.0,1642715010.44
2017-07-05,'603958,哈森股份,25.57,25.67,25.41,25.48,25.51,0.06,0.2352,6.4006,4224316,107892259.0,5557895200.0,1687594327.72
2017-07-04,'603958,哈森股份,25.51,25.84,25.48,25.82,25.75,-0.24,-0.932,6.4722,4271600,109329011.0,5544853600.0,1683634387.96
2017-07-03,'603958,哈森股份,25.75,25.78,25.42,25.59,25.52,0.23,0.9013,7.046,4650300,119225448.0,5597020000.0,1699474147.0
2017-06-30,'603958,哈森股份,25.52,25.79,25.07,25.46,25.64,-0.12,-0.468,10.1872,6723433,171329679.0,5547027200.0,1684294377.92
2017-06-29,'603958,哈森股份,25.64,26.1,25.41,25.5,25.37,0.27,1.0642,10.146,6696228,172359874.0,5573110400.0,1692214257.44
2017-06-28,'603958,哈森股份,25.37,26.49,25.26,26.49,26.6,-1.23,-4.6241,19.9513,10845078,279025910.0,5514423200.0,1379058553.02
2017-06-27,'603958,哈森股份,26.6,27.04,26.54,26.69,26.79,-0.19,-0.7092,14.9747,8139926,217451997.0,5781776000.0,1445918703.6
2017-06-26,'603958,哈森股份,26.79,27.36,26.23,27.0,27.4,-0.61,-2.2263,23.648,12854520,343262856.0,5823074400.0,1456246694.34
2017-06-23,'603958,哈森股份,27.4,28.57,27.05,28.3,29.7,-2.3,-7.7441,30.0564,16338006,453525180.0,5955664000.0,1489404980.4
2017-06-22,'603958,XD哈森股,29.7,31.7,29.7,29.7,33.0,-3.3,-10.0,57.5666,31291967,933882126.0,6455592000.0,1614428026.2
2017-06-21,'603958,哈森股份,33.26,38.79,33.26,33.26,36.95,-3.69,-9.9865,48.8995,26580690,904077069.0,7229393600.0,1807941957.96
2017-06-20,'603958,哈森股份,36.95,44.77,36.95,41.04,41.06,-4.11,-10.0097,26.5364,14424600,590851547.0,8031452000.0,2008522409.7
2017-06-19,'603958,哈森股份,41.06,41.77,40.0,41.75,41.77,-0.71,-1.6998,5.6164,3052977,123961655.0,8924801600.0,2231933156.76
2017-06-16,'603958,哈森股份,41.77,42.0,40.21,41.46,41.46,0.31,0.7477,3.6991,2010767,82995606.0,9079127200.0,2270527227.42
2017-06-15,'603958,哈森股份,41.46,41.95,39.64,40.13,40.13,1.33,3.3142,7.2996,3967904,160456422.0,9011745600.0,2253676295.16
2017-06-14,'603958,哈森股份,40.13,40.8,38.37,39.0,39.74,0.39,0.9814,6.2897,3418972,134121977.0,8722656800.0,2181380359.98
2017-06-13,'603958,哈森股份,39.74,42.0,36.62,40.65,40.69,-0.95,-2.3347,17.8919,9725638,387590113.0,8637886400.0,2160180800.04
2017-06-12,'603958,哈森股份,40.69,42.68,39.3,40.55,40.53,0.16,0.3948,19.7704,10746763,441626237.0,8844378400.0,2211820753.74
2017-06-09,'603958,哈森股份,40.53,40.58,39.35,39.35,39.2,1.33,3.3929,12.9333,7030260,281619111.0,8809600800.0,2203123498.38
2017-06-08,'603958,哈森股份,39.2,39.39,38.5,38.97,38.75,0.45,1.1613,6.2123,3376897,131709798.0,8520512000.0,2130827563.2
2017-06-07,'603958,哈森股份,38.75,39.06,38.22,38.69,38.99,-0.24,-0.6155,4.7796,2598100,100284330.0,8422700000.0,2106366532.5
2017-06-06,'603958,哈森股份,38.99,39.38,38.21,38.5,39.18,-0.19,-0.4849,4.8798,2652554,103324283.0,8474866400.0,2119412415.54
2017-06-05,'603958,哈森股份,39.18,40.0,38.0,38.6,38.58,0.6,1.5552,7.8366,4259821,167065570.0,8516164800.0,2129740406.28
2017-06-02,'603958,哈森股份,38.58,38.89,36.98,38.0,38.17,0.41,1.0741,6.5007,3533640,133963651.0,8385748800.0,2097125698.68
2017-06-01,'603958,哈森股份,38.17,40.1,38.1,40.1,40.19,-2.02,-5.0261,10.9605,5957910,229339237.0,8296631200.0,2074838981.82
2017-05-31,'603958,哈森股份,40.19,40.76,38.0,38.45,37.91,2.28,6.0142,23.189,12605029,499435765.0,8735698400.0,2184641830.74
2017-05-26,'603958,哈森股份,37.91,38.05,35.8,36.1,36.1,1.81,5.0139,10.6168,5771052,213081807.0,8240117600.0,2060705941.86
2017-05-25,'603958,哈森股份,36.1,36.15,34.6,34.62,34.62,1.48,4.275,10.2458,5569410,197730155.0,7846696000.0,1962318240.6
2017-05-24,'603958,哈森股份,34.62,34.97,34.0,34.78,34.88,-0.26,-0.7454,3.7205,2022410,69777439.0,7525003200.0,1881868628.52
2017-05-23,'603958,哈森股份,34.88,35.22,33.9,34.3,34.32,0.56,1.6317,7.5006,4077172,141081003.0,7581516800.0,1896001668.48
2017-05-22,'603958,哈森股份,34.32,35.0,34.11,35.0,35.17,-0.85,-2.4168,4.2418,2305769,79418988.0,7459795200.0,1865561274.72
2017-05-19,'603958,哈森股份,35.17,36.15,34.81,34.81,35.12,0.05,0.1424,7.8991,4293794,152709810.0,7644551200.0,1911765443.82
2017-05-18,'603958,哈森股份,35.12,35.4,34.52,35.33,35.25,-0.13,-0.3688,3.4085,1852800,64642537.0,7633683200.0,1909047551.52
2017-05-17,'603958,哈森股份,35.25,36.2,35.2,35.8,35.84,-0.59,-1.6462,6.0983,3314900,118441900.0,7661940000.0,1916114071.5
2017-05-16,'603958,哈森股份,35.84,35.95,35.1,35.3,35.38,0.46,1.3002,6.2849,3416341,121764076.0,7790182400.0,1948185200.64
2017-05-15,'603958,哈森股份,35.38,35.68,34.32,34.9,35.01,0.37,1.0568,7.204,3915956,137864901.0,7690196800.0,1923180591.48
2017-05-12,'603958,哈森股份,35.01,35.52,33.4,33.7,33.77,1.24,3.6719,14.0965,7662552,261969943.0,7609773600.0,1903068188.46
2017-05-11,'603958,哈森股份,33.77,33.9,33.0,33.5,33.63,0.14,0.4163,5.5819,3034185,101252693.0,7340247200.0,1835664459.42
2017-05-10,'603958,哈森股份,33.63,34.39,33.29,34.02,34.01,-0.38,-1.1173,6.929,3766450,127859769.0,7309816800.0,1828054360.98
2017-05-09,'603958,哈森股份,34.01,34.26,32.48,32.95,33.1,0.91,2.7492,7.4269,4037128,135592719.0,7392413600.0,1848710342.46
2017-05-08,'603958,哈森股份,33.1,33.8,32.73,33.17,33.27,-0.17,-0.511,4.5616,2479594,82307651.0,7194616000.0,1799244702.6
2017-05-05,'603958,哈森股份,33.27,34.44,32.59,33.78,33.96,-0.69,-2.0318,6.6448,3611967,121115967.0,7231567200.0,1808485536.42
2017-05-04,'603958,哈森股份,33.96,34.09,33.04,33.52,33.52,0.44,1.3126,7.6798,4174576,140887680.0,7381545600.0,1845992450.16
2017-05-03,'603958,哈森股份,33.52,33.65,32.53,32.9,32.99,0.53,1.6065,6.633,3605545,119770987.0,7285907200.0,1822074997.92
