日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-05-08,'300453,三鑫医疗,21.6,21.71,21.07,21.35,21.44,0.16,0.7463,1.4275,1100947,23596822.87,3428352000.0,1665843840.0
2017-05-05,'300453,三鑫医疗,21.44,21.6,21.0,21.58,21.67,-0.23,-1.0614,0.6015,463925,9877048.17,3402956800.0,1653504256.0
2017-05-04,'300453,三鑫医疗,21.67,21.86,21.21,21.69,21.5,0.17,0.7907,1.3128,1012451,21811329.97,3439462400.0,1671242408.0
2017-05-03,'300453,三鑫医疗,21.5,21.62,21.14,21.3,21.05,0.45,2.1378,1.1718,903747,19354716.65,3412480000.0,1658131600.0
2017-05-02,'300453,三鑫医疗,21.05,21.15,20.85,21.15,21.0,0.05,0.2381,0.444,342400,7194840.04,3341056000.0,1623426520.0
2017-04-28,'300453,三鑫医疗,21.0,21.29,20.65,21.29,20.82,0.18,0.8646,0.5802,447501,9354906.89,3333120000.0,1619570400.0
2017-04-27,'300453,三鑫医疗,20.82,21.25,20.01,21.15,21.03,-0.21,-0.9986,1.3154,1014438,20853901.77,3304550400.0,1605688368.0
2017-04-26,'300453,三鑫医疗,21.13,22.55,21.11,22.55,22.37,-1.24,-5.5431,1.7733,1367633,29539989.66,3353753600.0,1629596312.0
2017-04-25,'300453,三鑫医疗,22.37,23.98,22.05,22.22,22.1,0.27,1.2217,1.0682,823810,18490723.06,3550566400.0,1725228088.0
2017-04-24,'300453,三鑫医疗,22.1,23.15,21.95,23.0,23.3,-1.2,-5.1502,0.9915,764649,17136614.76,3507712000.0,1704405040.0
2017-04-21,'300453,三鑫医疗,23.3,23.6,23.03,23.2,23.08,0.22,0.9532,1.5241,1175387,27448658.06,3698176000.0,1796951920.0
2017-04-20,'300453,三鑫医疗,23.08,23.45,22.5,23.45,22.84,0.24,1.0508,1.5733,1213402,27957408.63,3663257600.0,1779984992.0
2017-04-19,'300453,三鑫医疗,22.84,22.84,21.5,22.78,22.79,0.05,0.2194,1.6012,1234921,27362256.96,3625164800.0,1761475616.0
2017-04-18,'300453,三鑫医疗,22.79,23.47,22.63,23.31,23.31,-0.52,-2.2308,1.028,792795,18370294.5,3617228800.0,1757619496.0
2017-04-17,'300453,三鑫医疗,23.31,23.35,22.41,23.0,23.0,0.31,1.3478,1.3446,1036953,23697852.46,3699763200.0,1797723144.0
2017-04-14,'300453,三鑫医疗,23.0,23.33,22.82,23.31,23.29,-0.29,-1.2452,1.1164,860989,19862671.29,3650560000.0,1773815200.0
2017-04-13,'300453,三鑫医疗,23.29,23.78,23.1,23.78,23.36,-0.07,-0.2997,2.0333,1568132,36721943.66,3696588800.0,1796180696.0
2017-04-12,'300453,三鑫医疗,23.36,24.28,22.8,22.8,22.71,0.65,2.8622,3.7297,2876450,67807948.67,3707699200.0,1801579264.0
2017-04-11,'300453,三鑫医疗,22.71,22.71,21.91,22.02,22.1,0.61,2.7602,1.5859,1223110,27260200.87,3604531200.0,1751449704.0
2017-04-10,'300453,三鑫医疗,22.1,22.59,22.02,22.59,22.59,-0.49,-2.1691,1.4728,1135882,25210682.45,3507712000.0,1704405040.0
2017-04-07,'300453,三鑫医疗,22.59,22.74,22.42,22.59,22.59,0.0,0.0,1.1932,920232,20793603.24,3585484800.0,1742195016.0
2017-04-06,'300453,三鑫医疗,22.59,22.9,22.01,22.3,22.36,0.23,1.0286,2.3185,1788110,40326550.76,3585484800.0,1742195016.0
2017-04-05,'300453,三鑫医疗,22.36,22.39,21.67,22.0,22.08,0.28,1.2681,1.8548,1430441,31456388.41,3548979200.0,1724456864.0
2017-03-31,'300453,三鑫医疗,22.08,22.9,21.63,21.63,21.63,0.45,2.0804,1.7421,1343577,30097205.67,3504537600.0,1702862592.0
2017-03-30,'300453,三鑫医疗,21.63,22.3,21.6,22.27,22.3,-0.67,-3.0045,2.5168,1941014,42558337.71,3433113600.0,1668157512.0
2017-03-29,'300453,三鑫医疗,22.3,22.65,22.18,22.55,22.53,-0.23,-1.0209,1.627,1254774,28053101.21,3539456000.0,1719829520.0
2017-03-28,'300453,三鑫医疗,22.53,22.59,22.08,22.2,22.22,0.31,1.3951,1.5089,1163706,26059919.41,3575961600.0,1737567672.0
2017-03-27,'300453,三鑫医疗,22.22,23.26,22.02,23.26,23.27,-1.05,-4.5122,5.4486,4202063,94099707.33,3526758400.0,1713659728.0
2017-03-24,'300453,三鑫医疗,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,3693414400.0,1794638248.0
2017-03-23,'300453,三鑫医疗,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,3693414400.0,1794638248.0
2017-03-22,'300453,三鑫医疗,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,3693414400.0,1794638248.0
2017-03-21,'300453,三鑫医疗,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,3693414400.0,1794638248.0
2017-03-20,'300453,三鑫医疗,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,3693414400.0,1794638248.0
2017-03-17,'300453,三鑫医疗,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,3693414400.0,1794638248.0
2017-03-16,'300453,三鑫医疗,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,3693414400.0,1794638248.0
2017-03-15,'300453,三鑫医疗,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,3693414400.0,1794638248.0
2017-03-14,'300453,三鑫医疗,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,3693414400.0,1794638248.0
2017-03-13,'300453,三鑫医疗,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,3693414400.0,1794638248.0
2017-03-10,'300453,三鑫医疗,23.27,23.78,23.22,23.44,23.79,-0.52,-2.1858,2.2305,1720201,40427303.37,3693414400.0,1794638248.0
2017-03-09,'300453,三鑫医疗,23.79,24.1,23.61,23.7,23.61,0.18,0.7624,2.3199,1789167,42732302.18,3775948800.0,1834741896.0
2017-03-08,'300453,三鑫医疗,23.61,24.17,23.6,23.7,23.7,-0.09,-0.3797,3.1744,2448160,58560976.68,3747379200.0,1820859864.0
2017-03-07,'300453,三鑫医疗,23.7,23.93,23.33,23.33,23.41,0.29,1.2388,1.9688,1518355,35872110.68,3761664000.0,1827800880.0
2017-03-06,'300453,三鑫医疗,23.41,23.95,23.15,23.2,23.23,0.18,0.7749,3.1033,2393320,56573687.96,3715635200.0,1805435384.0
2017-03-03,'300453,三鑫医疗,23.23,23.23,22.56,22.6,22.7,0.53,2.3348,2.0109,1550825,35578954.96,3687065600.0,1791553352.0
2017-03-02,'300453,三鑫医疗,22.7,22.97,22.7,22.74,22.85,-0.15,-0.6565,1.1261,868455,19824607.96,3602944000.0,1750678480.0
2017-03-01,'300453,三鑫医疗,22.85,23.06,22.62,22.62,22.99,-0.14,-0.609,1.6548,1276208,29198362.34,3626752000.0,1762246840.0
2017-02-28,'300453,三鑫医疗,22.99,23.0,22.4,22.4,22.58,0.41,1.8158,1.5416,1188926,27023781.04,3648972800.0,1773043976.0
2017-02-27,'300453,三鑫医疗,22.58,23.04,22.53,22.75,23.02,-0.44,-1.9114,2.0439,1576325,35891616.54,3583897600.0,1741423792.0
2017-02-24,'300453,三鑫医疗,23.02,23.24,22.58,22.68,22.67,0.35,1.5439,2.5674,1972613,45415062.25,3653734400.0,1768681848.0
2017-02-23,'300453,三鑫医疗,22.67,22.8,22.32,22.4,22.49,0.18,0.8004,1.7828,1369806,30884146.59,3598182400.0,1741790508.0
2017-02-22,'300453,三鑫医疗,22.49,22.5,22.2,22.48,22.42,0.07,0.3122,1.2735,978487,21904007.81,3569612800.0,1727960676.0
2017-02-21,'300453,三鑫医疗,22.42,22.46,22.11,22.11,22.19,0.23,1.0365,1.6714,1284153,28702322.87,3558502400.0,1722582408.0
2017-02-20,'300453,三鑫医疗,22.19,22.24,21.82,21.95,21.97,0.22,1.0014,0.9975,766437,16881089.16,3521996800.0,1704910956.0
2017-02-17,'300453,三鑫医疗,21.97,22.49,21.81,22.07,22.1,-0.13,-0.5882,1.2247,940977,20837571.0,3487078400.0,1688007828.0
2017-02-16,'300453,三鑫医疗,22.1,22.14,21.8,22.0,22.01,0.09,0.4089,0.8701,668512,14717237.42,3507712000.0,1697996040.0
2017-02-15,'300453,三鑫医疗,22.01,22.45,22.0,22.3,22.3,-0.29,-1.3004,1.2963,995987,22110375.29,3493427200.0,1691081124.0
2017-02-14,'300453,三鑫医疗,22.3,22.57,22.22,22.45,22.49,-0.19,-0.8448,1.1521,885156,19797106.73,3539456000.0,1713362520.0
2017-02-13,'300453,三鑫医疗,22.49,22.68,22.1,22.28,22.34,0.15,0.6714,1.3831,1062662,23839642.54,3569612800.0,1727960676.0
2017-02-10,'300453,三鑫医疗,22.34,22.9,22.3,22.9,22.98,-0.64,-2.785,2.4482,1881004,42413247.04,3545804800.0,1716435816.0
2017-02-09,'300453,三鑫医疗,22.98,23.5,22.23,22.38,22.37,0.61,2.7269,2.8746,2208590,50584757.18,3647385600.0,1765608552.0
2017-02-08,'300453,三鑫医疗,22.37,22.47,21.85,22.35,22.31,0.06,0.2689,0.9452,726220,16081825.6,3550566400.0,1718740788.0
2017-02-07,'300453,三鑫医疗,22.31,22.5,22.11,22.28,22.27,0.04,0.1796,1.1909,915028,20414619.18,3541043200.0,1714130844.0
2017-02-06,'300453,三鑫医疗,22.27,22.4,21.75,21.85,21.83,0.44,2.0156,1.7144,1317235,29169230.51,3534694400.0,1711057548.0
2017-02-03,'300453,三鑫医疗,21.83,22.2,21.74,22.19,21.99,-0.16,-0.7276,0.6011,461863,10105473.62,3464857600.0,1677251292.0
2017-01-26,'300453,三鑫医疗,21.99,22.18,21.75,21.81,21.8,0.19,0.8716,0.6237,475722,10436970.68,3490252800.0,1677230076.0
2017-01-25,'300453,三鑫医疗,21.8,21.96,21.47,21.63,21.63,0.17,0.7859,0.9337,712183,15534202.89,3460096000.0,1662738320.0
2017-01-24,'300453,三鑫医疗,21.63,21.79,21.31,21.31,21.52,0.11,0.5112,1.4379,1096741,23695224.69,3433113600.0,1649772012.0
2017-01-23,'300453,三鑫医疗,21.52,21.85,21.27,21.27,21.36,0.16,0.7491,0.9075,692148,14957208.5,3415654400.0,1641382048.0
2017-01-20,'300453,三鑫医疗,21.36,21.54,20.75,20.85,20.85,0.51,2.446,1.3817,1053842,22411942.07,3390259200.0,1629178464.0
2017-01-19,'300453,三鑫医疗,20.85,21.08,20.72,21.0,21.13,-0.28,-1.3251,1.4029,1070056,22328329.67,3309312000.0,1590279540.0
2017-01-18,'300453,三鑫医疗,21.13,21.55,21.01,21.35,21.6,-0.47,-2.1759,1.351,1030461,21930244.51,3353753600.0,1611635812.0
2017-01-17,'300453,三鑫医疗,21.6,21.79,20.58,21.0,21.2,0.4,1.8868,2.4193,1845286,38776932.94,3428352000.0,1647483840.0
2017-01-16,'300453,三鑫医疗,21.2,23.45,20.55,23.0,22.76,-1.56,-6.8541,2.9439,2245375,49996239.33,3364864000.0,1616974880.0
2017-01-13,'300453,三鑫医疗,22.76,23.58,22.75,23.22,23.25,-0.49,-2.1075,1.2546,956904,22062459.73,3612467200.0,1735959824.0
2017-01-12,'300453,三鑫医疗,23.25,23.79,23.21,23.52,23.63,-0.38,-1.6081,1.032,787158,18568788.62,3690240000.0,1773333300.0
2017-01-11,'300453,三鑫医疗,23.63,23.98,23.6,23.67,23.81,-0.18,-0.756,1.052,802392,19079097.59,3750553600.0,1802316812.0
2017-01-10,'300453,三鑫医疗,23.81,24.09,23.7,23.7,23.8,0.01,0.042,1.0264,782883,18749432.37,3779123200.0,1816045844.0
2017-01-09,'300453,三鑫医疗,23.8,23.87,23.5,23.72,23.78,0.02,0.0841,1.0706,816604,19380274.84,3777536000.0,1815283120.0
2017-01-06,'300453,三鑫医疗,23.78,24.28,23.61,24.2,24.23,-0.45,-1.8572,1.7305,1319876,31547228.79,3774361600.0,1813757672.0
2017-01-05,'300453,三鑫医疗,24.23,24.39,24.11,24.36,24.28,-0.05,-0.2059,1.299,990774,24011306.3,3845785600.0,1848080252.0
2017-01-04,'300453,三鑫医疗,24.28,24.38,23.91,24.09,24.16,0.12,0.4967,1.7213,1312879,31717078.11,3853721600.0,1851893872.0
2017-01-03,'300453,三鑫医疗,24.16,24.18,23.71,23.77,23.77,0.39,1.6407,2.5693,1959646,47038668.51,3834675200.0,1842741184.0
2016-12-30,'300453,三鑫医疗,23.77,24.09,23.62,23.9,23.9,-0.13,-0.5439,0.9944,758471,18054340.06,3772774400.0,1812994948.0
2016-12-29,'300453,三鑫医疗,23.9,24.18,23.72,23.77,23.77,0.13,0.5469,0.8799,671132,16075811.92,3793408000.0,1822910360.0
2016-12-28,'300453,三鑫医疗,23.77,24.1,23.61,24.1,23.94,-0.17,-0.7101,1.0064,767574,18358056.25,3772774400.0,1812994948.0
2016-12-27,'300453,三鑫医疗,23.94,24.2,23.84,24.06,24.08,-0.14,-0.5814,1.3383,1020749,24468038.52,3799756800.0,1825961256.0
2016-12-26,'300453,三鑫医疗,24.08,24.14,22.91,23.4,23.5,0.58,2.4681,2.0386,1554876,36556116.14,3821977600.0,1836639392.0
2016-12-23,'300453,三鑫医疗,23.5,23.99,23.35,23.89,23.89,-0.39,-1.6325,1.2631,903251,21405151.69,3729920000.0,1680466200.0
2016-12-22,'300453,三鑫医疗,23.89,24.19,23.71,24.12,24.3,-0.41,-1.6872,1.9283,1378911,32992756.35,3791820800.0,1708354788.0
2016-12-21,'300453,三鑫医疗,24.3,24.5,24.1,24.1,24.09,0.21,0.8717,1.3841,989746,24067678.65,3856896000.0,1737673560.0
2016-12-20,'300453,三鑫医疗,24.09,24.3,23.82,23.9,23.94,0.15,0.6266,1.479,1057599,25470363.68,3823564800.0,1722656628.0
2016-12-19,'300453,三鑫医疗,23.94,24.16,23.66,23.78,23.8,0.14,0.5882,1.6184,1157322,27697236.92,3799756800.0,1711930248.0
2016-12-16,'300453,三鑫医疗,23.8,23.9,23.45,23.45,23.42,0.38,1.6225,1.9072,1363817,32372497.52,3777536000.0,1701918960.0
2016-12-15,'300453,三鑫医疗,23.42,24.14,23.32,23.54,23.53,-0.11,-0.4675,2.9361,2099614,49696648.32,3717222400.0,1674745464.0
2016-12-14,'300453,三鑫医疗,23.53,23.88,23.4,23.6,23.45,0.08,0.3412,1.5957,1141097,26945938.8,3734681600.0,1682611476.0
2016-12-13,'300453,三鑫医疗,23.45,23.76,23.04,23.5,23.38,0.07,0.2994,1.8109,1294930,30363527.91,3721984000.0,1676890740.0
2016-12-12,'300453,三鑫医疗,23.38,25.85,23.23,25.6,25.69,-2.31,-8.9918,5.0228,3591786,87434596.58,3710873600.0,1671885096.0
2016-12-09,'300453,三鑫医疗,25.69,26.2,25.43,25.93,26.44,-0.75,-2.8366,3.1485,2251472,58267349.49,4077516800.0,1837071348.0
2016-12-08,'300453,三鑫医疗,26.44,27.02,25.89,26.23,26.25,0.19,0.7238,4.0533,2898478,76991173.97,4196556800.0,1890703248.0
2016-12-07,'300453,三鑫医疗,26.25,26.37,25.52,25.69,25.67,0.58,2.2594,1.7942,1283014,33221885.19,4166400000.0,1877116500.0
2016-12-06,'300453,三鑫医疗,25.67,25.94,25.53,25.67,25.67,0.0,0.0,1.3742,982676,25277600.16,4074342400.0,1835641164.0
2016-12-05,'300453,三鑫医疗,25.67,25.97,25.29,25.31,25.83,-0.16,-0.6194,2.0108,1437886,36971041.56,4074342400.0,1835641164.0
2016-12-02,'300453,三鑫医疗,25.83,26.78,25.71,26.78,26.74,-0.91,-3.4031,3.0721,2196811,57565593.44,4099737600.0,1847082636.0
2016-12-01,'300453,三鑫医疗,26.74,26.89,26.36,26.62,26.69,0.05,0.1873,2.3557,1684537,44829447.04,4244172800.0,1912156008.0
2016-11-30,'300453,三鑫医疗,26.69,27.2,26.63,26.85,26.82,-0.13,-0.4847,2.307,1649748,44304802.38,4236236800.0,1908580548.0
2016-11-29,'300453,三鑫医疗,26.82,27.56,26.54,27.3,27.39,-0.57,-2.0811,2.1785,1557845,42346014.36,4256870400.0,1917876744.0
2016-11-28,'300453,三鑫医疗,27.39,27.78,27.16,27.52,27.69,-0.3,-1.0834,2.0828,1489382,40772077.2,4347340800.0,1958636988.0
2016-11-25,'300453,三鑫医疗,27.69,27.95,26.01,27.95,27.81,-0.12,-0.4315,3.8764,2771948,75605321.53,4394956800.0,1980089748.0
2016-11-24,'300453,三鑫医疗,27.81,28.48,27.59,28.01,28.01,-0.2,-0.714,3.5067,2507633,70358269.29,4414003200.0,1988670852.0
2016-11-23,'300453,三鑫医疗,28.01,29.18,27.86,28.6,28.67,-0.66,-2.3021,5.8651,4194117,119421132.78,4445747200.0,2002972692.0
2016-11-22,'300453,三鑫医疗,28.67,28.88,27.5,27.58,27.5,1.17,4.2545,10.3632,7410670,209905277.32,4550502400.0,2050168764.0
2016-11-21,'300453,三鑫医疗,27.5,27.5,26.93,26.93,26.93,0.57,2.1166,3.4351,2456378,66908146.93,4364800000.0,1966503000.0
2016-11-18,'300453,三鑫医疗,26.93,27.18,26.75,26.95,26.85,0.08,0.298,2.2252,1591200,42995177.34,4274329600.0,1925742756.0
2016-11-17,'300453,三鑫医疗,26.85,27.35,26.6,27.35,27.3,-0.45,-1.6484,3.3596,2400066,64457363.78,4261632000.0,1918142520.0
2016-11-16,'300453,三鑫医疗,27.3,28.17,27.24,27.75,27.74,-0.44,-1.5862,4.6435,3317308,92083783.38,4333056000.0,1950290160.0
2016-11-15,'300453,三鑫医疗,27.74,27.78,27.12,27.29,27.2,0.54,1.9853,3.738,2670366,73460880.46,4402892800.0,1981723408.0
2016-11-14,'300453,三鑫医疗,27.2,27.9,27.13,27.31,27.27,-0.07,-0.2567,4.5357,3240299,89277521.1,4317184000.0,1943146240.0
2016-11-11,'300453,三鑫医疗,27.27,27.44,26.81,26.92,26.84,0.43,1.6021,3.2742,2339033,63242978.2,4328294400.0,1948146984.0
2016-11-10,'300453,三鑫医疗,26.84,27.02,26.55,26.67,26.39,0.45,1.7052,2.6122,1866162,50040091.32,4260044800.0,1917428128.0
2016-11-09,'300453,三鑫医疗,26.39,27.06,26.15,26.95,27.0,-0.61,-2.2593,2.7808,1986546,52850337.95,4188620800.0,1885280488.0
2016-11-08,'300453,三鑫医疗,27.0,27.13,26.86,27.0,27.09,-0.09,-0.3322,1.9196,1371361,37002878.14,4285440000.0,1928858400.0
2016-11-07,'300453,三鑫医疗,27.09,27.23,26.51,26.9,27.04,0.05,0.1849,3.6833,2631313,70674658.12,4299724800.0,1935287928.0
2016-11-04,'300453,三鑫医疗,27.04,27.7,27.0,27.53,27.6,-0.56,-2.029,4.2413,3029939,82871590.16,4291788800.0,1931715968.0
2016-11-03,'300453,三鑫医疗,27.6,27.68,26.99,27.29,27.53,0.07,0.2543,5.2398,3743298,102542622.07,4380672000.0,1971721920.0
2016-11-02,'300453,三鑫医疗,27.53,27.75,26.63,26.86,27.02,0.51,1.8875,7.5342,5382396,147445145.96,4369561600.0,1966721176.0
2016-11-01,'300453,三鑫医疗,27.02,27.17,26.52,26.8,26.86,0.16,0.5957,3.9565,2826512,75719063.96,4288614400.0,1930287184.0
2016-10-31,'300453,三鑫医疗,26.86,27.05,26.43,27.05,27.22,-0.36,-1.3226,2.9199,2085930,55748868.93,4263219200.0,1918856912.0
2016-10-28,'300453,三鑫医疗,27.22,27.46,26.41,26.73,26.74,0.48,1.7951,4.9096,3507369,94358221.91,4320358400.0,1944575024.0
2016-10-27,'300453,三鑫医疗,26.74,27.21,26.4,27.06,27.1,-0.36,-1.3284,4.4603,3186414,85275927.47,4244172800.0,1910284208.0
2016-10-26,'300453,三鑫医疗,27.1,28.35,27.05,27.1,26.95,0.15,0.5566,9.0892,6493278,179813070.0,4301312000.0,1936002320.0
2016-10-25,'300453,三鑫医疗,26.95,27.5,26.87,27.48,27.6,-0.65,-2.3551,7.1119,5080657,137441110.27,4277504000.0,1925286440.0
2016-10-24,'300453,三鑫医疗,27.6,28.2,25.51,25.68,25.68,1.92,7.4766,13.2244,9447420,256174745.78,4380672000.0,1971721920.0
2016-10-21,'300453,三鑫医疗,25.68,25.91,25.31,25.86,25.92,-0.24,-0.9259,2.078,1484533,38033593.12,4075929600.0,1834558656.0
2016-10-20,'300453,三鑫医疗,25.92,26.0,25.61,25.8,25.74,0.18,0.6993,2.2663,1619022,41921676.89,4114022400.0,1851704064.0
2016-10-19,'300453,三鑫医疗,25.74,25.89,25.58,25.77,25.79,-0.05,-0.1939,1.4842,1060291,27297676.23,4085452800.0,1838845008.0
2016-10-18,'300453,三鑫医疗,25.79,25.8,25.15,25.32,25.32,0.47,1.8562,1.8215,1301241,33249771.11,4093388800.0,1842416968.0
2016-10-17,'300453,三鑫医疗,25.32,25.7,25.12,25.62,25.62,-0.3,-1.171,1.5023,1073211,27326862.74,4018790400.0,1808840544.0
2016-10-14,'300453,三鑫医疗,25.62,25.8,25.36,25.71,25.7,-0.08,-0.3113,1.2573,898213,22924043.33,4066406400.0,1830272304.0
2016-10-13,'300453,三鑫医疗,25.7,25.88,25.61,25.61,25.65,0.05,0.1949,1.3749,982204,25289935.02,4079104000.0,1835987440.0
2016-10-12,'300453,三鑫医疗,25.65,25.89,25.52,25.58,25.59,0.06,0.2345,1.7497,1249987,32131477.91,4071168000.0,1832415480.0
2016-10-11,'300453,三鑫医疗,25.59,25.79,25.46,25.79,25.69,-0.1,-0.3893,1.5496,1107018,28329415.84,4061644800.0,1828129128.0
2016-10-10,'300453,三鑫医疗,25.69,25.76,25.08,25.2,25.0,0.69,2.76,2.5163,1797659,45832259.34,4077516800.0,1835273048.0
2016-09-30,'300453,三鑫医疗,25.0,25.02,24.82,24.91,24.94,0.06,0.2406,0.6593,471016,11750424.59,3968000000.0,1785980000.0
2016-09-29,'300453,三鑫医疗,24.94,25.04,24.7,24.79,24.75,0.19,0.7677,1.1739,838653,20887570.94,3958476800.0,1781693648.0
2016-09-28,'300453,三鑫医疗,24.75,24.84,24.55,24.7,24.71,0.04,0.1619,0.9967,712009,17604050.0,3928320000.0,1768120200.0
2016-09-27,'300453,三鑫医疗,24.71,24.73,24.28,24.59,24.4,0.31,1.2705,1.5424,1101860,26993528.42,3921971200.0,1765262632.0
2016-09-26,'300453,三鑫医疗,24.4,25.04,24.4,24.93,24.91,-0.51,-2.0474,1.3786,984843,24436035.07,3872768000.0,1743116480.0
2016-09-23,'300453,三鑫医疗,24.91,25.22,24.91,25.18,25.09,-0.18,-0.7174,1.3372,955287,23905198.47,3953715200.0,1779550472.0
2016-09-22,'300453,三鑫医疗,25.09,25.42,25.07,25.2,25.1,-0.01,-0.0398,1.1173,798169,20133214.56,3982284800.0,1792409528.0
2016-09-21,'300453,三鑫医疗,25.1,25.23,25.03,25.1,25.1,0.0,0.0,0.9112,650988,16364772.04,3983872000.0,1793123920.0
2016-09-20,'300453,三鑫医疗,25.1,25.19,24.95,25.15,24.99,0.11,0.4402,1.3927,994921,24937234.09,3983872000.0,1793123920.0
2016-09-19,'300453,三鑫医疗,24.99,25.07,24.75,24.89,24.75,0.24,0.9697,1.1751,839468,20930228.56,3966412800.0,1785265608.0
2016-09-14,'300453,三鑫医疗,24.75,24.97,24.7,24.7,24.82,-0.07,-0.282,1.3902,993140,24674327.1,3928320000.0,1768120200.0
2016-09-13,'300453,三鑫医疗,24.82,24.97,24.72,24.85,24.75,0.07,0.2828,1.4398,1028574,25538554.67,3939430400.0,1773120944.0
2016-09-12,'300453,三鑫医疗,24.75,25.29,24.71,25.0,25.76,-1.01,-3.9208,3.095,2211021,55177587.86,3928320000.0,1768120200.0
2016-09-09,'300453,三鑫医疗,25.76,26.25,25.75,26.25,26.28,-0.52,-1.9787,3.0026,2145019,55679713.17,4088627200.0,1840273792.0
2016-09-08,'300453,三鑫医疗,26.28,26.28,25.75,25.75,25.74,0.54,2.0979,3.8382,2742006,71508114.75,4171161600.0,1877422176.0
2016-09-07,'300453,三鑫医疗,25.74,26.14,25.68,26.0,26.18,-0.44,-1.6807,3.6374,2598541,67404734.37,4085452800.0,1838845008.0
2016-09-06,'300453,三鑫医疗,26.18,26.19,25.6,25.6,25.45,0.73,2.8684,5.1739,3696193,96093995.98,4155289600.0,1870278256.0
2016-09-05,'300453,三鑫医疗,25.45,25.6,25.26,25.26,25.28,0.17,0.6725,1.4912,1065276,27101633.33,4039424000.0,1818127640.0
2016-09-02,'300453,三鑫医疗,25.28,25.6,25.18,25.49,25.35,-0.07,-0.2761,1.5449,1103676,28026504.1,4012441600.0,1805982976.0
2016-09-01,'300453,三鑫医疗,25.35,25.9,25.32,25.65,25.56,-0.21,-0.8216,1.8421,1315959,33778742.96,4023552000.0,1810983720.0
2016-08-31,'300453,三鑫医疗,25.56,25.68,25.27,25.58,25.61,-0.05,-0.1952,1.6093,1149658,29274621.22,4056883200.0,1825985952.0
2016-08-30,'300453,三鑫医疗,25.61,26.06,25.47,25.61,25.94,-0.33,-1.2722,2.2953,1639737,42197503.0,4064819200.0,1829557912.0
2016-08-29,'300453,三鑫医疗,25.94,26.08,25.69,25.88,25.92,0.02,0.0772,2.3346,1667843,43182973.27,4117196800.0,1853132848.0
2016-08-26,'300453,三鑫医疗,25.92,26.2,25.71,26.2,26.3,-0.38,-1.4449,4.3943,3139219,81548349.54,4114022400.0,1851704064.0
2016-08-25,'300453,三鑫医疗,26.3,26.3,25.19,25.79,25.78,0.52,2.0171,5.3926,3852412,99156454.38,4174336000.0,1878850960.0
2016-08-24,'300453,三鑫医疗,25.78,25.98,25.11,25.29,25.05,0.73,2.9142,3.9348,2810961,72250232.7,4091801600.0,1841702576.0
2016-08-23,'300453,三鑫医疗,25.05,25.38,24.92,24.92,24.87,0.18,0.7238,1.5751,1125230,28275468.19,3975936000.0,1789551960.0
2016-08-22,'300453,三鑫医疗,24.87,25.8,24.82,25.66,25.58,-0.71,-2.7756,2.4246,1732097,43829041.51,3947366400.0,1776692904.0
2016-08-19,'300453,三鑫医疗,25.58,25.72,25.33,25.65,25.62,-0.04,-0.1561,1.5832,1130991,28837188.65,4060057600.0,1827414736.0
2016-08-18,'300453,三鑫医疗,25.62,25.94,25.61,25.72,25.7,-0.08,-0.3113,1.8222,1301771,33512708.59,4066406400.0,1830272304.0
2016-08-17,'300453,三鑫医疗,25.7,26.1,25.53,26.1,26.01,-0.31,-1.1918,2.4901,1778917,45782252.14,4079104000.0,1835987440.0
2016-08-16,'300453,三鑫医疗,26.01,26.24,25.38,25.44,25.38,0.63,2.4823,3.5625,2545012,66017957.33,4128307200.0,1858133592.0
2016-08-15,'300453,三鑫医疗,25.38,25.47,24.53,24.62,24.64,0.74,3.0032,2.6532,1895437,47675315.86,4028313600.0,1813126896.0
2016-08-12,'300453,三鑫医疗,24.64,24.85,24.21,24.45,24.45,0.19,0.7771,1.6547,1182084,29146944.39,3910860800.0,1760261888.0
2016-08-11,'300453,三鑫医疗,24.45,25.06,24.45,25.06,25.06,-0.61,-2.4342,1.5183,1084645,26782227.12,3880704000.0,1746688440.0
2016-08-10,'300453,三鑫医疗,25.06,25.21,24.96,24.96,25.02,0.04,0.1599,1.5147,1082100,27153854.0,3977523200.0,1790266352.0
2016-08-09,'300453,三鑫医疗,25.02,25.06,24.75,24.75,24.81,0.21,0.8464,1.6286,1163454,29015978.35,3971174400.0,1787408784.0
2016-08-08,'300453,三鑫医疗,24.81,24.89,24.03,24.33,24.46,0.35,1.4309,1.5723,1123217,27611373.32,3937843200.0,1772406552.0
2016-08-05,'300453,三鑫医疗,24.46,24.92,24.46,24.81,24.86,-0.4,-1.609,1.4778,1055693,26080802.32,3882291200.0,1747402832.0
