日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-23,'603838,四通股份,13.54,13.55,13.23,13.31,13.39,0.15,1.1202,2.4584,2391548,32150656.0,3610847200.0,1317171200.0
2017-10-20,'603838,四通股份,13.39,13.47,13.17,13.2,13.24,0.15,1.1329,2.7279,2653729,35441401.0,3570845200.0,1302579200.0
2017-10-19,'603838,四通股份,13.24,13.52,13.01,13.3,13.63,-0.39,-2.8613,4.3842,4264909,56391336.0,3530843200.0,1287987200.0
2017-10-18,'603838,四通股份,13.63,14.28,13.54,14.28,13.99,-0.36,-2.5733,3.9919,3883300,54010533.0,3634848400.0,1325926400.0
2017-10-17,'603838,四通股份,13.99,14.26,13.82,13.98,13.9,0.09,0.6475,4.3979,4278300,60166825.0,3730853200.0,1360947200.0
2017-10-16,'603838,四通股份,13.9,14.65,13.75,14.63,14.65,-0.75,-5.1195,6.4916,6314990,89332732.0,3706852000.0,1352192000.0
2017-10-13,'603838,四通股份,14.65,14.86,14.39,14.72,14.98,-0.33,-2.2029,6.2237,6054463,88398651.0,3906862000.0,1425152000.0
2017-10-12,'603838,四通股份,14.98,15.2,14.6,14.79,14.81,0.17,1.1479,8.0295,7811125,116621422.0,3994866400.0,1457254400.0
2017-10-11,'603838,四通股份,14.81,15.39,14.72,15.14,15.43,-0.62,-4.0181,10.9747,10676235,160166339.0,3949530800.0,1440716800.0
2017-10-10,'603838,四通股份,15.43,16.18,14.24,14.26,14.97,0.46,3.0728,20.0902,19543728,297537285.0,4114872400.0,1501030400.0
2017-10-09,'603838,四通股份,14.97,15.08,14.25,14.61,13.71,1.26,9.1904,20.1486,19600582,289853915.0,3992199600.0,1456281600.0
2017-09-29,'603838,四通股份,13.71,13.71,12.38,12.38,12.46,1.25,10.0321,4.7565,4627142,62608571.0,3656182800.0,1333708800.0
2017-09-28,'603838,四通股份,12.46,12.62,12.45,12.62,12.61,-0.15,-1.1895,1.2307,1197217,14988686.0,3322832800.0,1212108800.0
2017-09-27,'603838,四通股份,12.61,12.66,12.41,12.46,12.46,0.15,1.2039,1.1436,1112501,13996123.0,3362834800.0,1226700800.0
2017-09-26,'603838,四通股份,12.46,12.83,12.36,12.61,12.83,-0.37,-2.8839,2.121,2063300,25911329.0,3322832800.0,1212108800.0
2017-09-25,'603838,四通股份,12.83,13.25,12.0,13.1,13.15,-0.32,-2.4335,1.4482,1408800,18374944.0,3421504400.0,1248102400.0
2017-09-22,'603838,四通股份,13.15,13.33,13.05,13.29,13.28,-0.13,-0.9789,1.2111,1178200,15491039.0,3506842000.0,1279232000.0
2017-09-21,'603838,四通股份,13.28,13.4,13.17,13.28,13.25,0.03,0.2264,2.1438,2085503,27743258.0,3541510400.0,1291878400.0
2017-09-20,'603838,四通股份,13.25,13.26,13.08,13.1,13.17,0.08,0.6074,1.5461,1504004,19820788.0,3533510000.0,1288960000.0
2017-09-19,'603838,四通股份,13.17,13.4,13.16,13.39,13.31,-0.14,-1.0518,1.4888,1448304,19141895.0,3512175600.0,1281177600.0
2017-09-18,'603838,四通股份,13.31,13.33,13.12,13.17,13.17,0.14,1.063,1.3323,1296046,17181457.0,3549510800.0,1294796800.0
2017-09-15,'603838,四通股份,13.17,13.52,13.13,13.52,13.45,-0.28,-2.0818,2.4541,2387374,31548315.0,3512175600.0,1281177600.0
2017-09-14,'603838,四通股份,13.45,13.59,13.31,13.51,13.5,-0.05,-0.3704,2.4261,2360101,31785889.0,3586846000.0,1308416000.0
2017-09-13,'603838,四通股份,13.5,13.58,13.36,13.36,13.46,0.04,0.2972,2.2426,2181563,29437440.0,3600180000.0,1313280000.0
2017-09-12,'603838,四通股份,13.46,13.8,13.43,13.8,13.85,-0.39,-2.8159,4.132,4019561,54514088.0,3589512800.0,1309388800.0
2017-09-11,'603838,四通股份,13.85,14.08,13.65,13.94,13.93,-0.08,-0.5743,5.4165,5269201,72505753.0,3693518000.0,1347328000.0
2017-09-08,'603838,四通股份,13.93,14.38,13.32,13.32,13.42,0.51,3.8003,10.4365,10152624,141413817.0,3714852400.0,1355110400.0
2017-09-07,'603838,四通股份,13.42,13.69,13.27,13.3,13.4,0.02,0.1493,5.3142,5169668,69538937.0,3578845600.0,1305497600.0
2017-09-06,'603838,四通股份,13.4,13.59,12.95,13.08,13.06,0.34,2.6034,5.9714,5809008,77364192.0,3573512000.0,1303552000.0
2017-09-05,'603838,四通股份,13.06,13.15,12.88,12.88,12.95,0.11,0.8494,2.8356,2758489,35945400.0,3482840800.0,1270476800.0
2017-09-04,'603838,四通股份,12.95,13.03,12.78,12.89,12.9,0.05,0.3876,2.4852,2417589,31207510.0,3453506000.0,1259776000.0
2017-09-01,'603838,四通股份,12.9,13.0,12.84,12.9,13.01,-0.11,-0.8455,2.6778,2604949,33633136.0,3440172000.0,1254912000.0
2017-08-31,'603838,四通股份,13.01,13.05,12.67,12.95,12.81,0.2,1.5613,3.538,3441775,44246620.0,3469506800.0,1265612800.0
2017-08-30,'603838,四通股份,12.81,13.0,12.74,12.89,12.97,-0.16,-1.2336,2.8017,2725500,34934822.0,3416170800.0,1246156800.0
2017-08-29,'603838,四通股份,12.97,13.07,12.83,13.07,13.03,-0.06,-0.4605,3.4128,3319933,42913841.0,3458839600.0,1261721600.0
2017-08-28,'603838,四通股份,13.03,13.16,12.73,12.8,12.82,0.21,1.6381,4.0249,3915442,50728943.0,3474840400.0,1267558400.0
2017-08-25,'603838,四通股份,12.82,13.24,12.53,12.53,12.63,0.19,1.5044,5.0846,4946275,63593709.0,3418837600.0,1247129600.0
2017-08-24,'603838,四通股份,12.63,12.78,12.49,12.52,12.62,0.01,0.0792,3.1402,3054743,38607106.0,3368168400.0,1228646400.0
2017-08-23,'603838,四通股份,12.62,12.68,12.49,12.56,12.55,0.07,0.5578,2.3296,2266264,28573087.0,3365501600.0,1227673600.0
2017-08-22,'603838,四通股份,12.55,12.7,12.49,12.65,12.63,-0.08,-0.6334,1.6902,1644200,20683879.0,3346834000.0,1220864000.0
2017-08-21,'603838,四通股份,12.63,12.64,12.43,12.43,12.44,0.19,1.5273,2.0842,2027479,25454506.0,3368168400.0,1228646400.0
2017-08-18,'603838,四通股份,12.44,12.62,12.42,12.54,12.63,-0.19,-1.5044,1.7881,1739502,21712672.0,3317499200.0,1210163200.0
2017-08-17,'603838,四通股份,12.63,12.81,12.55,12.7,12.65,-0.02,-0.1581,1.8479,1797600,22692372.0,3368168400.0,1228646400.0
2017-08-16,'603838,四通股份,12.65,12.67,12.34,12.47,12.47,0.18,1.4435,2.395,2329868,29204610.0,3373502000.0,1230592000.0
2017-08-15,'603838,四通股份,12.47,12.49,12.3,12.39,12.38,0.09,0.727,1.3435,1306976,16200096.0,3325499600.0,1213081600.0
2017-08-14,'603838,四通股份,12.38,12.44,12.15,12.19,12.24,0.14,1.1438,1.3421,1305565,16132124.0,3301498400.0,1204326400.0
2017-08-11,'603838,四通股份,12.24,12.79,12.21,12.79,12.8,-0.56,-4.375,2.6247,2553292,31838019.0,3264163200.0,1190707200.0
2017-08-10,'603838,四通股份,12.8,12.83,12.45,12.58,12.5,0.3,2.4,3.8505,3745744,47505677.0,3413504000.0,1245184000.0
2017-08-09,'603838,四通股份,12.5,12.54,12.35,12.45,12.41,0.09,0.7252,1.5735,1530724,19062063.0,3333500000.0,1216000000.0
2017-08-08,'603838,四通股份,12.41,12.47,12.31,12.35,12.41,0.0,0.0,1.2911,1255950,15551061.0,3309498800.0,1207244800.0
2017-08-07,'603838,四通股份,12.41,12.48,12.25,12.25,12.38,0.03,0.2423,1.0859,1056400,13082162.0,3309498800.0,1207244800.0
2017-08-04,'603838,四通股份,12.38,12.75,12.36,12.55,12.58,-0.2,-1.5898,2.2355,2174656,27296539.0,3301498400.0,1204326400.0
2017-08-03,'603838,四通股份,12.58,12.62,12.2,12.39,12.36,0.22,1.7799,2.1037,2046449,25598881.0,3354834400.0,1223782400.0
2017-08-02,'603838,四通股份,12.36,12.69,12.35,12.55,12.69,-0.33,-2.6005,2.3522,2288177,28634404.0,3296164800.0,1202380800.0
2017-08-01,'603838,四通股份,12.69,12.82,12.55,12.68,12.71,-0.02,-0.1574,2.3644,2300077,29117369.0,3384169200.0,1234483200.0
2017-07-31,'603838,四通股份,12.71,12.92,12.65,12.84,12.89,-0.18,-1.3964,2.545,2475799,31546108.0,3389502800.0,1236428800.0
2017-07-28,'603838,四通股份,12.89,13.11,12.85,13.0,13.11,-0.22,-1.6781,2.441,2374607,30735534.0,3437505200.0,1253939200.0
2017-07-27,'603838,四通股份,13.11,13.25,12.64,12.95,13.08,0.03,0.2294,4.1257,4013499,51852135.0,3496174800.0,1275340800.0
2017-07-26,'603838,四通股份,13.08,13.35,12.92,13.35,13.36,-0.28,-2.0958,3.2385,3150386,41242736.0,3488174400.0,1272422400.0
2017-07-25,'603838,四通股份,13.36,13.58,13.2,13.35,13.4,-0.04,-0.2985,3.3503,3259207,43580957.0,3562844800.0,1299660800.0
2017-07-24,'603838,四通股份,13.4,13.57,13.1,13.54,13.41,-0.01,-0.0746,3.7474,3645448,48313171.0,3573512000.0,1303552000.0
2017-07-21,'603838,四通股份,13.41,13.85,13.3,13.7,13.98,-0.57,-4.0773,5.671,5516790,75026763.0,3576178800.0,1304524800.0
2017-07-20,'603838,四通股份,13.98,14.44,13.1,13.26,13.69,0.29,2.1183,10.3759,10093667,138072824.0,3728186400.0,1359974400.0
2017-07-19,'603838,四通股份,13.69,13.9,12.91,13.18,12.84,0.85,6.6199,11.7637,11443759,154864748.0,3650849200.0,1331763200.0
2017-07-18,'603838,四通股份,12.84,12.84,11.45,11.67,11.67,1.17,10.0257,6.4067,6232396,78011127.0,3424171200.0,1249075200.0
2017-07-17,'603838,四通股份,11.67,12.9,11.65,12.9,12.77,-1.1,-8.6139,2.7893,2713431,32718639.0,3112155600.0,1135257600.0
2017-07-14,'603838,四通股份,12.77,12.91,12.62,12.9,12.92,-0.15,-1.161,1.5257,1484200,18996722.0,3405503600.0,1242265600.0
2017-07-13,'603838,四通股份,12.92,13.12,12.87,13.12,13.03,-0.11,-0.8442,1.3683,1331104,17205880.0,3445505600.0,1256857600.0
2017-07-12,'603838,四通股份,13.03,13.36,12.71,13.23,13.36,-0.33,-2.4701,2.5582,2488600,32339804.0,3474840400.0,1267558400.0
2017-07-11,'603838,四通股份,13.36,13.55,13.22,13.5,13.48,-0.12,-0.8902,1.8187,1769265,23764932.0,3562844800.0,1299660800.0
2017-07-10,'603838,四通股份,13.48,13.99,13.41,13.85,13.93,-0.45,-3.2304,3.6431,3543965,48277640.0,3594846400.0,1311334400.0
2017-07-07,'603838,四通股份,13.93,14.07,13.82,13.95,13.94,-0.01,-0.0717,2.8966,2817824,39303195.0,3714852400.0,1355110400.0
2017-07-06,'603838,四通股份,13.94,14.2,13.73,13.96,13.92,0.02,0.1437,2.5191,2450600,34156479.0,3717519200.0,1356083200.0
2017-07-05,'603838,四通股份,13.92,13.96,13.77,13.85,13.81,0.11,0.7965,1.8839,1832700,25464781.0,3712185600.0,1354137600.0
2017-07-04,'603838,四通股份,13.81,14.25,13.76,14.08,14.05,-0.24,-1.7082,2.7269,2652700,36962253.0,3682850800.0,1343436800.0
2017-07-03,'603838,四通股份,14.05,14.2,13.83,13.83,13.77,0.28,2.0334,2.4183,2352524,33009432.0,3746854000.0,1366784000.0
2017-06-30,'603838,四通股份,13.77,13.99,13.71,13.99,14.04,-0.27,-1.9231,3.1086,3024080,41740575.0,3672183600.0,1339545600.0
2017-06-29,'603838,四通股份,14.04,14.55,14.01,14.55,14.39,-0.35,-2.4322,5.0222,4885565,69411764.0,3744187200.0,1365811200.0
2017-06-28,'603838,四通股份,14.39,14.55,14.27,14.41,14.53,-0.14,-0.9635,2.4393,2372980,34058786.0,3837525200.0,1399859200.0
2017-06-27,'603838,四通股份,14.53,14.6,14.26,14.6,14.5,0.03,0.2069,3.8054,3701900,53368317.0,3874860400.0,1413478400.0
2017-06-26,'603838,四通股份,14.5,14.53,13.63,13.63,13.94,0.56,4.0172,5.9135,5752615,82144635.0,3866860000.0,1410560000.0
2017-06-23,'603838,四通股份,13.94,14.12,13.08,13.65,13.93,0.01,0.0718,5.4235,5275980,71912538.0,3717519200.0,1356083200.0
2017-06-22,'603838,四通股份,13.93,14.74,13.3,14.55,14.51,-0.58,-3.9972,5.906,5745311,82509892.0,3714852400.0,1355110400.0
2017-06-21,'603838,四通股份,14.51,14.69,14.2,14.2,14.42,0.09,0.6241,4.5826,4457925,64418978.0,3869526800.0,1411532800.0
2017-06-20,'603838,四通股份,14.42,14.67,14.4,14.6,14.55,-0.13,-0.8935,3.4936,3398548,49229511.0,3845525600.0,1402777600.0
2017-06-19,'603838,四通股份,14.55,14.64,14.3,14.4,14.5,0.05,0.3448,4.1092,3997425,57772858.0,3880194000.0,1415424000.0
2017-06-16,'603838,四通股份,14.5,14.6,14.25,14.38,14.41,0.09,0.6246,4.1453,4032521,58133125.0,3866860000.0,1410560000.0
2017-06-15,'603838,四通股份,14.41,14.77,14.18,14.22,14.41,0.0,0.0,6.5933,6413945,93090279.0,3842858800.0,1401804800.0
2017-06-14,'603838,四通股份,14.41,14.58,14.15,14.41,14.61,-0.2,-1.3689,5.9969,5833815,83729918.0,3842858800.0,1401804800.0
2017-06-13,'603838,四通股份,14.61,14.95,14.06,14.4,14.61,0.0,0.0,8.8604,8619431,125777960.0,3896194800.0,1421260800.0
2017-06-12,'603838,四通股份,14.61,15.18,14.35,15.18,15.16,-0.55,-3.628,12.9348,12582953,184891455.0,3896194800.0,1421260800.0
2017-06-09,'603838,四通股份,15.16,15.16,13.28,13.45,13.78,1.38,10.0145,14.7298,14329178,204421105.0,4042868800.0,1474764800.0
2017-06-08,'603838,四通股份,13.78,14.2,12.95,13.05,12.95,0.83,6.4093,9.6866,9423085,127659866.0,3674850400.0,1340518400.0
2017-06-07,'603838,四通股份,12.95,13.0,12.5,12.5,12.56,0.39,3.1051,3.8141,3710377,47676629.0,3453506000.0,1259776000.0
2017-06-06,'603838,四通股份,12.56,12.75,12.41,12.45,12.6,-0.04,-0.3175,2.2927,2230377,28043812.0,3349500800.0,1221836800.0
2017-06-05,'603838,四通股份,12.6,12.89,12.28,12.28,12.25,0.35,2.8571,3.9465,3839157,48556030.0,3360168000.0,1225728000.0
2017-06-02,'603838,四通股份,12.25,12.36,11.8,12.04,12.04,0.21,1.7442,2.3469,2283080,27546926.0,3266830000.0,1191680000.0
2017-06-01,'603838,四通股份,12.04,12.9,12.01,12.85,12.85,-0.81,-6.3035,2.656,2583780,31911891.0,3210827200.0,1171251200.0
2017-05-31,'603838,四通股份,12.85,13.35,12.7,13.35,12.91,-0.06,-0.4648,2.0507,1994899,25975382.0,3426838000.0,1250048000.0
2017-05-26,'603838,四通股份,12.91,13.04,12.77,12.77,12.86,0.05,0.3888,2.0605,2004463,25879600.0,3442838800.0,1255884800.0
2017-05-25,'603838,四通股份,12.86,12.99,12.45,12.65,12.85,0.01,0.0778,2.7683,2693002,34359744.0,3429504800.0,1251020800.0
2017-05-24,'603838,XD四通股,12.85,13.2,12.0,13.2,13.01,-0.16,-1.2298,3.026,2943700,37291223.0,3426838000.0,1250048000.0
2017-05-23,'603838,四通股份,13.08,14.5,13.06,14.2,14.37,-1.29,-8.977,3.4746,3380044,46924239.0,3488174400.0,1272422400.0
2017-05-22,'603838,四通股份,14.37,15.12,14.34,14.92,15.14,-0.77,-5.0859,3.14,3054627,44951189.0,3832191600.0,1397913600.0
2017-05-19,'603838,四通股份,15.14,15.55,15.04,15.45,15.57,-0.43,-2.7617,4.3315,4213700,64085313.0,4037535200.0,1472819200.0
2017-05-18,'603838,四通股份,15.57,15.6,14.88,15.0,15.14,0.43,2.8402,6.2878,6116815,93453975.0,4152207600.0,1514649600.0
2017-05-17,'603838,四通股份,15.14,15.3,14.86,14.93,15.06,0.08,0.5312,4.4822,4360241,65882844.0,4037535200.0,1472819200.0
2017-05-16,'603838,四通股份,15.06,15.18,14.21,14.5,14.52,0.54,3.719,4.9956,4859750,71572548.0,4016200800.0,1465036800.0
2017-05-15,'603838,四通股份,14.52,14.88,14.45,14.7,14.8,-0.28,-1.8919,2.6446,2572709,37662580.0,3872193600.0,1412505600.0
2017-05-12,'603838,四通股份,14.8,15.15,14.26,14.26,14.48,0.32,2.2099,4.1701,4056680,59674019.0,3946864000.0,1439744000.0
2017-05-11,'603838,四通股份,14.48,14.49,14.0,14.37,14.78,-0.3,-2.0298,4.0033,3894392,55474333.0,3861526400.0,1408614400.0
2017-05-10,'603838,四通股份,14.78,15.68,14.63,14.64,14.64,0.14,0.9563,5.0279,4891173,73968566.0,3941530400.0,1437798400.0
2017-05-09,'603838,四通股份,14.64,14.71,14.4,14.44,14.56,0.08,0.5495,2.3953,2330116,33947402.0,3904195200.0,1424179200.0
2017-05-08,'603838,四通股份,14.56,15.5,14.5,15.22,15.68,-1.12,-7.1429,3.5146,3419048,51574185.0,3882860800.0,1416396800.0
2017-05-05,'603838,四通股份,15.68,16.43,15.66,16.04,16.31,-0.63,-3.8627,3.7472,3645304,58437753.0,4181542400.0,1525350400.0
2017-05-04,'603838,四通股份,16.31,16.45,15.91,16.2,16.48,-0.17,-1.0316,5.3334,5188355,84125264.0,4349550800.0,1586636800.0
2017-05-03,'603838,四通股份,16.48,16.9,15.42,15.59,15.55,0.93,5.9807,7.3952,7194014,116204064.0,4394886400.0,1603174400.0
2017-05-02,'603838,四通股份,15.55,15.8,15.37,15.61,15.8,-0.25,-1.5823,3.1529,3067116,47626217.0,4146874000.0,1512704000.0
2017-04-28,'603838,四通股份,15.8,16.03,15.7,16.03,15.94,-0.14,-0.8783,3.4646,3370322,53391737.0,4213544000.0,1537024000.0
