日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-27,'601127,小康股份,21.13,21.29,20.6,21.17,21.29,-0.16,-0.7515,1.8465,2631245,55216078.0,18858525000.0,3011025000.0
2017-04-26,'601127,小康股份,21.29,21.5,20.58,20.88,20.88,0.41,1.9636,2.2107,3150313,66282644.0,19001325000.0,3033825000.0
2017-04-25,'601127,小康股份,20.88,21.56,20.83,21.29,21.28,-0.4,-1.8797,2.0338,2898148,61304178.0,18635400000.0,2975400000.0
2017-04-24,'601127,XD小康股,21.28,22.14,21.26,22.14,22.37,-1.09,-4.8726,1.2364,1761800,38214042.0,18992400000.0,3032400000.0
2017-04-21,'601127,小康股份,22.67,22.84,22.54,22.65,22.67,0.0,0.0,0.7716,1099467,24937668.0,20232975000.0,3230475000.0
2017-04-20,'601127,小康股份,22.67,22.84,22.26,22.65,22.78,-0.11,-0.4829,1.2998,1852159,41685673.0,20232975000.0,3230475000.0
2017-04-19,'601127,小康股份,22.78,22.89,22.13,22.68,22.73,0.05,0.22,1.6861,2402649,54060462.0,20331150000.0,3246150000.0
2017-04-18,'601127,小康股份,22.73,23.3,22.68,23.21,23.21,-0.48,-2.0681,1.2677,1806500,41484541.0,20286525000.0,3239025000.0
2017-04-17,'601127,小康股份,23.21,23.4,22.86,23.4,23.19,0.02,0.0862,1.3798,1966266,45395317.0,20714925000.0,3307425000.0
2017-04-14,'601127,小康股份,23.19,23.89,23.17,23.77,23.77,-0.58,-2.4401,1.5772,2247556,52672207.0,20697075000.0,3304575000.0
2017-04-13,'601127,小康股份,23.77,24.23,23.75,24.04,24.04,-0.27,-1.1231,1.3226,1884661,45234535.0,21214725000.0,3387225000.0
2017-04-12,'601127,小康股份,24.04,24.33,23.43,23.74,23.75,0.29,1.2211,2.9043,4138618,99206357.0,21455700000.0,3425700000.0
2017-04-11,'601127,小康股份,23.75,23.82,23.26,23.26,23.21,0.54,2.3266,2.2622,3223568,76126900.0,21196875000.0,3384375000.0
2017-04-10,'601127,小康股份,23.21,24.3,22.89,24.21,24.2,-0.99,-4.0909,2.8738,4095233,96363379.0,20714925000.0,3307425000.0
2017-04-07,'601127,小康股份,24.2,24.4,24.19,24.4,24.3,-0.1,-0.4115,1.1882,1693201,41044158.0,21598500000.0,3448500000.0
2017-04-06,'601127,小康股份,24.3,24.45,24.15,24.4,24.31,-0.01,-0.0411,1.4213,2025366,49162173.0,21687750000.0,3462750000.0
2017-04-05,'601127,小康股份,24.31,24.37,23.9,23.9,23.9,0.41,1.7155,1.5628,2226953,53926457.0,21696675000.0,3464175000.0
2017-03-31,'601127,小康股份,23.9,24.18,23.81,23.98,23.97,-0.07,-0.292,1.4434,2056804,49331535.0,21330750000.0,3405750000.0
2017-03-30,'601127,小康股份,23.97,25.13,23.8,25.0,25.02,-1.05,-4.1966,3.3936,4835846,117692132.0,21393225000.0,3415725000.0
2017-03-29,'601127,小康股份,25.02,25.7,25.01,25.58,25.57,-0.55,-2.151,2.2271,3173688,80085070.0,22330350000.0,3565350000.0
2017-03-28,'601127,小康股份,25.57,25.9,25.56,25.8,25.82,-0.25,-0.9682,1.839,2620533,67311379.0,22821225000.0,3643725000.0
2017-03-27,'601127,小康股份,25.82,26.18,25.8,26.18,26.08,-0.26,-0.9969,1.9163,2730705,70865349.0,23044350000.0,3679350000.0
2017-03-24,'601127,小康股份,26.08,26.24,25.98,26.1,26.19,-0.11,-0.42,1.9543,2784930,72597012.0,23276400000.0,3716400000.0
2017-03-23,'601127,小康股份,26.19,26.39,25.88,26.14,26.04,0.15,0.576,2.6164,3728363,97474014.0,23374575000.0,3732075000.0
2017-03-22,'601127,小康股份,26.04,26.4,25.85,26.31,26.56,-0.52,-1.9578,2.7631,3937425,102816012.0,23240700000.0,3710700000.0
2017-03-21,'601127,小康股份,26.56,26.75,26.32,26.57,26.57,-0.01,-0.0376,2.5211,3592529,95402339.0,23704800000.0,3784800000.0
2017-03-20,'601127,小康股份,26.57,26.58,26.07,26.37,26.32,0.25,0.9498,2.7678,3944111,103950202.0,23713725000.0,3786225000.0
2017-03-17,'601127,小康股份,26.32,26.87,26.24,26.7,26.74,-0.42,-1.5707,3.011,4290614,114048460.0,23490600000.0,3750600000.0
2017-03-16,'601127,小康股份,26.74,26.78,26.26,26.29,26.29,0.45,1.7117,3.6606,5216294,138186550.0,23865450000.0,3810450000.0
2017-03-15,'601127,小康股份,26.29,26.32,26.0,26.2,26.34,-0.05,-0.1898,1.9017,2709985,70900486.0,23463825000.0,3746325000.0
2017-03-14,'601127,小康股份,26.34,26.52,26.13,26.42,26.41,-0.07,-0.2651,2.1215,3023103,79467443.0,23508450000.0,3753450000.0
2017-03-13,'601127,小康股份,26.41,26.42,25.9,26.3,26.33,0.08,0.3038,2.0877,2974947,77903035.0,23570925000.0,3763425000.0
2017-03-10,'601127,小康股份,26.33,26.45,26.1,26.2,26.24,0.09,0.343,2.2379,3189008,83846235.0,23499525000.0,3752025000.0
2017-03-09,'601127,小康股份,26.24,26.7,26.15,26.55,26.7,-0.46,-1.7228,2.9628,4222035,111081683.0,23419200000.0,3739200000.0
2017-03-08,'601127,小康股份,26.7,27.3,26.41,27.13,26.99,-0.29,-1.0745,4.7154,6719489,179585005.0,23829750000.0,3804750000.0
2017-03-07,'601127,小康股份,26.99,28.0,26.8,28.0,25.55,1.44,5.636,8.4743,12075890,328343595.0,24088575000.0,3846075000.0
2017-03-06,'601127,小康股份,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,22803375000.0,3640875000.0
2017-03-03,'601127,小康股份,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,22803375000.0,3640875000.0
2017-03-02,'601127,小康股份,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,22803375000.0,3640875000.0
2017-03-01,'601127,小康股份,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,22803375000.0,3640875000.0
2017-02-28,'601127,小康股份,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,22803375000.0,3640875000.0
2017-02-27,'601127,小康股份,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,22803375000.0,3640875000.0
2017-02-24,'601127,小康股份,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,22803375000.0,3640875000.0
2017-02-23,'601127,小康股份,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,22803375000.0,3640875000.0
2017-02-22,'601127,小康股份,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,22803375000.0,3640875000.0
2017-02-21,'601127,小康股份,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,22803375000.0,3640875000.0
2017-02-20,'601127,小康股份,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,22803375000.0,3640875000.0
2017-02-17,'601127,小康股份,25.55,26.17,25.52,25.79,25.79,-0.24,-0.9306,1.5589,2221503,57337010.0,22803375000.0,3640875000.0
2017-02-16,'601127,小康股份,25.79,26.03,25.71,26.03,26.03,-0.24,-0.922,1.4546,2072870,53451479.0,23017575000.0,3675075000.0
2017-02-15,'601127,小康股份,26.03,26.25,25.82,26.05,25.95,0.08,0.3083,1.8616,2652816,69122326.0,23231775000.0,3709275000.0
2017-02-14,'601127,小康股份,25.95,26.23,25.92,26.2,26.18,-0.23,-0.8785,1.293,1842523,47927811.0,23160375000.0,3697875000.0
2017-02-13,'601127,小康股份,26.18,26.21,25.75,25.79,25.93,0.25,0.9641,1.513,2156000,56181743.0,23365650000.0,3730650000.0
2017-02-10,'601127,小康股份,25.93,26.18,25.83,26.07,26.05,-0.12,-0.4607,1.3089,1865168,48461671.0,23142525000.0,3695025000.0
2017-02-09,'601127,小康股份,26.05,26.2,25.82,25.94,25.86,0.19,0.7347,1.4046,2001609,52178865.0,23249625000.0,3712125000.0
2017-02-08,'601127,小康股份,25.86,25.87,25.5,25.75,25.73,0.13,0.5052,1.1045,1573883,40435800.0,23080050000.0,3685050000.0
2017-02-07,'601127,小康股份,25.73,26.01,25.67,25.92,26.02,-0.29,-1.1145,1.0664,1519635,39200178.0,22964025000.0,3666525000.0
2017-02-06,'601127,小康股份,26.02,26.03,25.66,25.78,25.85,0.17,0.6576,1.2566,1790614,46372993.0,23222850000.0,3707850000.0
2017-02-03,'601127,小康股份,25.85,26.1,25.55,25.86,25.86,-0.01,-0.0387,1.0909,1554598,39931026.0,23071125000.0,3683625000.0
2017-01-26,'601127,小康股份,25.86,26.18,25.52,25.52,25.64,0.22,0.858,1.9924,2839122,73573040.0,23080050000.0,3685050000.0
2017-01-25,'601127,小康股份,25.64,25.66,24.85,25.03,25.03,0.61,2.4371,3.4384,4899764,124187573.0,22883700000.0,3653700000.0
2017-01-24,'601127,小康股份,25.03,25.64,25.01,25.5,25.5,-0.47,-1.8431,1.9982,2847435,71719657.0,22339275000.0,3566775000.0
2017-01-23,'601127,小康股份,25.5,25.65,25.48,25.59,25.49,0.01,0.0392,0.8701,1239848,31657398.0,22758750000.0,3633750000.0
2017-01-20,'601127,小康股份,25.49,25.59,25.24,25.28,25.28,0.21,0.8307,1.1154,1589513,40486816.0,22749825000.0,3632325000.0
2017-01-19,'601127,小康股份,25.28,25.65,25.15,25.43,25.61,-0.33,-1.2886,1.1668,1662735,42164293.0,22562400000.0,3602400000.0
2017-01-18,'601127,小康股份,25.61,26.51,25.55,26.5,26.29,-0.68,-2.5865,1.354,1929494,50181640.0,22856925000.0,3649425000.0
2017-01-17,'601127,小康股份,26.29,26.36,25.23,25.92,26.14,0.15,0.5738,1.7543,2499937,64959178.0,23463825000.0,3746325000.0
2017-01-16,'601127,小康股份,26.14,26.27,25.08,26.0,26.48,-0.34,-1.284,4.3272,6166302,157250295.0,23329950000.0,3724950000.0
2017-01-13,'601127,小康股份,26.48,26.5,26.0,26.24,26.24,0.24,0.9146,1.9094,2720951,71553387.0,23633400000.0,3773400000.0
2017-01-12,'601127,小康股份,26.24,26.97,26.21,26.46,26.4,-0.16,-0.6061,1.7208,2452100,65186835.0,23419200000.0,3739200000.0
2017-01-11,'601127,小康股份,26.4,27.26,26.39,26.6,26.21,0.19,0.7249,2.8457,4055111,108624133.0,23562000000.0,3762000000.0
2017-01-10,'601127,小康股份,26.21,26.44,26.0,26.1,26.01,0.2,0.7689,1.2605,1796274,47081485.0,23392425000.0,3734925000.0
2017-01-09,'601127,小康股份,26.01,26.19,25.97,26.01,26.26,-0.25,-0.952,1.5583,2220564,57824212.0,23213925000.0,3706425000.0
2017-01-06,'601127,小康股份,26.26,26.9,26.2,26.8,26.82,-0.56,-2.088,1.9238,2741375,72660037.0,23437050000.0,3742050000.0
2017-01-05,'601127,小康股份,26.82,27.1,26.8,26.99,26.99,-0.17,-0.6299,1.1613,1654917,44534603.0,23936850000.0,3821850000.0
2017-01-04,'601127,小康股份,26.99,27.0,26.64,26.87,26.87,0.12,0.4466,1.5684,2234971,60009237.0,24088575000.0,3846075000.0
2017-01-03,'601127,小康股份,26.87,27.09,26.7,26.74,26.74,0.13,0.4862,1.2623,1798824,48411472.0,23981475000.0,3828975000.0
2016-12-30,'601127,小康股份,26.74,26.77,26.5,26.5,26.48,0.26,0.9819,1.149,1637372,43554625.0,23865450000.0,3810450000.0
2016-12-29,'601127,小康股份,26.48,26.8,26.47,26.52,26.63,-0.15,-0.5633,1.2993,1851550,49263107.0,23633400000.0,3773400000.0
2016-12-28,'601127,小康股份,26.63,27.15,26.6,27.0,26.97,-0.34,-1.2607,1.5864,2260624,60567122.0,23767275000.0,3794775000.0
2016-12-27,'601127,小康股份,26.97,27.25,26.92,27.1,27.17,-0.2,-0.7361,1.5698,2236954,60589776.0,24070725000.0,3843225000.0
2016-12-26,'601127,小康股份,27.17,27.36,26.47,27.02,28.01,-0.84,-2.9989,3.0734,4379536,117873348.0,24249225000.0,3871725000.0
2016-12-23,'601127,小康股份,28.01,29.2,27.92,28.85,28.65,-0.64,-2.2339,3.3633,4792641,136625771.0,24998925000.0,3991425000.0
2016-12-22,'601127,小康股份,28.65,28.68,27.8,28.1,28.16,0.49,1.7401,3.6443,5193103,146920159.0,25570125000.0,4082625000.0
2016-12-21,'601127,小康股份,28.16,28.5,27.61,28.49,28.5,-0.34,-1.193,4.3576,6209536,173625533.0,25132800000.0,4012800000.0
2016-12-20,'601127,小康股份,28.5,29.6,28.41,29.49,28.02,0.48,1.7131,6.5623,9351297,271187021.0,25436250000.0,4061250000.0
2016-12-19,'601127,小康股份,0.0,0.0,0.0,0.0,28.02,None,None,0.0,0,0.0,25007850000.0,3992850000.0
2016-12-16,'601127,小康股份,0.0,0.0,0.0,0.0,28.02,None,None,0.0,0,0.0,25007850000.0,3992850000.0
2016-12-15,'601127,小康股份,0.0,0.0,0.0,0.0,28.02,None,None,0.0,0,0.0,25007850000.0,3992850000.0
2016-12-14,'601127,小康股份,0.0,0.0,0.0,0.0,28.02,None,None,0.0,0,0.0,25007850000.0,3992850000.0
2016-12-13,'601127,小康股份,0.0,0.0,0.0,0.0,28.02,None,None,0.0,0,0.0,25007850000.0,3992850000.0
2016-12-12,'601127,小康股份,0.0,0.0,0.0,0.0,28.02,None,None,0.0,0,0.0,25007850000.0,3992850000.0
2016-12-09,'601127,小康股份,0.0,0.0,0.0,0.0,28.02,None,None,0.0,0,0.0,25007850000.0,3992850000.0
2016-12-08,'601127,小康股份,0.0,0.0,0.0,0.0,28.02,None,None,0.0,0,0.0,25007850000.0,3992850000.0
2016-12-07,'601127,小康股份,0.0,0.0,0.0,0.0,28.02,None,None,0.0,0,0.0,25007850000.0,3992850000.0
2016-12-06,'601127,小康股份,0.0,0.0,0.0,0.0,28.02,None,None,0.0,0,0.0,25007850000.0,3992850000.0
2016-12-05,'601127,小康股份,28.02,28.15,27.48,27.6,27.91,0.11,0.3941,1.925,2743114,76572545.0,25007850000.0,3992850000.0
2016-12-02,'601127,小康股份,27.91,29.15,27.88,29.15,29.04,-1.13,-3.8912,4.1882,5968253,169164598.0,24909675000.0,3977175000.0
2016-12-01,'601127,小康股份,29.04,29.15,28.75,28.75,28.8,0.24,0.8333,2.0506,2922143,84680919.0,25918200000.0,4138200000.0
2016-11-30,'601127,小康股份,28.8,29.07,28.6,28.81,28.81,-0.01,-0.0347,1.9803,2821874,81196754.0,25704000000.0,4104000000.0
2016-11-29,'601127,小康股份,28.81,29.38,28.61,28.61,28.9,-0.09,-0.3114,2.9867,4256069,123770019.0,25712925000.0,4105425000.0
2016-11-28,'601127,小康股份,28.9,29.37,28.85,29.25,29.26,-0.36,-1.2303,2.6783,3816611,110645762.0,25793250000.0,4118250000.0
2016-11-25,'601127,小康股份,29.26,29.89,28.25,29.8,29.74,-0.48,-1.614,4.6857,6677182,193616971.0,26114550000.0,4169550000.0
2016-11-24,'601127,小康股份,29.74,30.72,29.59,30.22,30.52,-0.78,-2.5557,5.0272,7163790,215634227.0,26542950000.0,4237950000.0
2016-11-23,'601127,小康股份,30.52,31.4,30.38,31.39,31.4,-0.88,-2.8025,5.4499,7766096,239543664.0,27239100000.0,4349100000.0
2016-11-22,'601127,小康股份,31.4,32.18,31.2,31.35,31.19,0.21,0.6733,8.6574,12336772,391346349.0,28024500000.0,4474500000.0
2016-11-21,'601127,小康股份,31.19,31.2,30.13,30.15,30.33,0.86,2.8355,6.2189,8861910,272869647.0,27837075000.0,4444575000.0
2016-11-18,'601127,小康股份,30.33,30.98,30.23,30.35,30.25,0.08,0.2645,4.2743,6090838,186349828.0,27069525000.0,4322025000.0
2016-11-17,'601127,小康股份,30.25,30.56,30.1,30.52,30.63,-0.38,-1.2406,3.707,5282470,159893243.0,26998125000.0,4310625000.0
2016-11-16,'601127,小康股份,30.63,31.27,30.6,31.2,31.1,-0.47,-1.5113,4.9683,7079875,218880648.0,27337275000.0,4364775000.0
2016-11-15,'601127,小康股份,31.1,31.32,30.86,31.22,31.14,-0.04,-0.1285,4.422,6301338,195572103.0,27756750000.0,4431750000.0
2016-11-14,'601127,小康股份,31.14,31.58,30.85,31.55,31.69,-0.55,-1.7356,7.1768,10226960,318438176.0,27792450000.0,4437450000.0
2016-11-11,'601127,小康股份,31.69,32.77,31.62,31.8,32.13,-0.44,-1.3694,11.6389,16585482,530919401.0,28283325000.0,4515825000.0
2016-11-10,'601127,小康股份,32.13,32.88,31.1,31.5,31.06,1.07,3.4449,14.9495,21303016,684222758.0,28676025000.0,4578525000.0
2016-11-09,'601127,小康股份,31.06,31.85,30.13,31.7,32.05,-0.99,-3.0889,11.2839,16079558,501288978.0,27721050000.0,4426050000.0
2016-11-08,'601127,小康股份,32.05,32.62,31.01,32.51,32.15,-0.1,-0.311,12.9128,18400704,583240550.0,28604625000.0,4567125000.0
2016-11-07,'601127,小康股份,32.15,32.88,30.59,30.64,30.59,1.56,5.0997,19.8375,28268420,897442063.0,28693875000.0,4581375000.0
2016-11-04,'601127,小康股份,30.59,31.37,28.53,28.62,28.62,1.97,6.8833,19.1461,27283250,819461174.0,27301575000.0,4359075000.0
2016-11-03,'601127,小康股份,28.62,28.9,28.33,28.6,28.77,-0.15,-0.5214,5.6768,8089445,231371309.0,25543350000.0,4078350000.0
2016-11-02,'601127,小康股份,28.77,29.37,28.63,28.88,28.88,-0.11,-0.3809,6.2027,8838825,255832749.0,25677225000.0,4099725000.0
2016-11-01,'601127,小康股份,28.88,28.98,28.52,28.78,28.89,-0.01,-0.0346,6.5267,9300547,267335357.0,25775400000.0,4115400000.0
2016-10-31,'601127,小康股份,28.89,29.27,27.71,27.93,27.9,0.99,3.5484,8.6057,12263112,351188204.0,25784325000.0,4116825000.0
2016-10-28,'601127,小康股份,27.9,28.45,27.81,28.3,28.29,-0.39,-1.3786,3.7782,5383994,151359630.0,24900750000.0,3975750000.0
2016-10-27,'601127,小康股份,28.29,28.38,27.65,27.65,27.8,0.49,1.7626,4.0453,5764623,162324197.0,25248825000.0,4031325000.0
2016-10-26,'601127,小康股份,27.8,28.54,27.72,28.54,28.46,-0.66,-2.319,4.0078,5711181,159950327.0,24811500000.0,3961500000.0
2016-10-25,'601127,小康股份,28.46,28.52,27.83,27.99,27.98,0.48,1.7155,5.0235,7158494,202491295.0,25400550000.0,4055550000.0
2016-10-24,'601127,小康股份,27.98,28.19,27.47,27.62,27.6,0.38,1.3768,3.527,5025972,140148938.0,24972150000.0,3987150000.0
2016-10-21,'601127,小康股份,27.6,28.0,27.3,27.95,27.98,-0.38,-1.3581,3.2662,4654326,128556953.0,24633000000.0,3933000000.0
2016-10-20,'601127,小康股份,27.98,28.26,27.91,28.11,28.2,-0.22,-0.7801,2.8071,4000077,112056396.0,24972150000.0,3987150000.0
2016-10-19,'601127,小康股份,28.2,28.46,28.11,28.32,28.48,-0.28,-0.9831,3.3842,4822470,136128446.0,25168500000.0,4018500000.0
2016-10-18,'601127,小康股份,28.48,28.49,27.91,28.04,28.3,0.18,0.636,4.5438,6474877,182949817.0,25418400000.0,4058400000.0
2016-10-17,'601127,小康股份,28.3,29.59,28.12,28.6,27.4,0.9,3.2847,8.6248,12290275,353791897.0,25257750000.0,4032750000.0
2016-10-14,'601127,小康股份,27.4,27.65,27.37,27.55,27.58,-0.18,-0.6526,2.1412,3051250,83788513.0,24454500000.0,3904500000.0
2016-10-13,'601127,小康股份,27.58,27.82,27.41,27.6,27.68,-0.1,-0.3613,2.5732,3666857,101048103.0,24615150000.0,3930150000.0
2016-10-12,'601127,小康股份,27.68,28.07,27.3,27.5,27.52,0.16,0.5814,4.1505,5914502,164247563.0,24704400000.0,3944400000.0
2016-10-11,'601127,小康股份,27.52,27.59,27.28,27.55,27.6,-0.08,-0.2899,3.2479,4628327,126817812.0,24561600000.0,3921600000.0
2016-10-10,'601127,小康股份,27.6,27.7,27.1,27.1,26.51,1.09,4.1117,4.7087,6709898,184055522.0,24633000000.0,3933000000.0
2016-09-30,'601127,小康股份,26.51,26.64,26.43,26.43,26.47,0.04,0.1511,1.8794,2678210,70970932.0,23660175000.0,3777675000.0
2016-09-29,'601127,小康股份,26.47,26.97,26.42,26.8,26.98,-0.51,-1.8903,3.4606,4931375,130998290.0,23624475000.0,3771975000.0
2016-09-28,'601127,小康股份,26.98,28.57,26.91,27.87,26.52,0.46,1.7345,6.2689,8933156,246871573.0,24079650000.0,3844650000.0
2016-09-27,'601127,小康股份,26.52,26.63,25.85,26.0,26.03,0.49,1.8824,3.4259,4881839,127706345.0,23669100000.0,3779100000.0
2016-09-26,'601127,小康股份,26.03,27.15,26.01,27.09,27.07,-1.04,-3.8419,4.8843,6960068,184617468.0,23231775000.0,3709275000.0
2016-09-23,'601127,小康股份,27.07,27.96,27.02,27.82,27.83,-0.76,-2.7309,4.7541,6774601,185371051.0,24159975000.0,3857475000.0
2016-09-22,'601127,小康股份,27.83,28.25,27.82,28.23,27.98,-0.15,-0.5361,2.379,3390014,94951432.0,24838275000.0,3965775000.0
2016-09-21,'601127,小康股份,27.98,28.2,27.89,28.2,28.19,-0.21,-0.7449,2.1133,3011410,84296316.0,24972150000.0,3987150000.0
2016-09-20,'601127,小康股份,28.19,28.34,28.06,28.34,28.15,0.04,0.1421,1.9939,2841247,80067203.0,25159575000.0,4017075000.0
2016-09-19,'601127,小康股份,28.15,28.36,27.86,27.86,27.86,0.29,1.0409,2.4878,3545070,99837313.0,25123875000.0,4011375000.0
2016-09-14,'601127,小康股份,27.86,28.47,27.7,28.47,28.57,-0.71,-2.4851,3.4741,4950645,138611014.0,24865050000.0,3970050000.0
2016-09-13,'601127,小康股份,28.57,29.05,28.51,28.73,28.72,-0.15,-0.5223,2.8482,4058666,116522701.0,25498725000.0,4071225000.0
2016-09-12,'601127,小康股份,28.72,29.9,28.7,29.77,30.42,-1.7,-5.5884,5.3903,7681134,225387491.0,25632600000.0,4092600000.0
2016-09-09,'601127,小康股份,30.42,30.94,30.4,30.53,30.53,-0.11,-0.3603,2.8548,4068147,124662016.0,27149850000.0,4334850000.0
2016-09-08,'601127,小康股份,30.53,30.8,30.41,30.69,30.69,-0.16,-0.5213,2.4667,3514977,107531162.0,27248025000.0,4350525000.0
2016-09-07,'601127,小康股份,30.69,31.17,30.6,31.16,31.01,-0.32,-1.0319,3.0327,4321537,133480428.0,27390825000.0,4373325000.0
2016-09-06,'601127,小康股份,31.01,31.07,30.21,30.75,30.73,0.28,0.9112,3.8851,5536322,169951083.0,27676425000.0,4418925000.0
2016-09-05,'601127,小康股份,30.73,31.08,30.59,30.73,30.74,-0.01,-0.0325,2.4,3420071,105470051.0,27426525000.0,4379025000.0
2016-09-02,'601127,小康股份,30.74,31.16,30.58,30.98,31.0,-0.26,-0.8387,2.8422,4050191,125055711.0,27435450000.0,4380450000.0
2016-09-01,'601127,小康股份,31.0,31.59,30.91,31.31,31.57,-0.57,-1.8055,3.545,5051645,157815189.0,27667500000.0,4417500000.0
2016-08-31,'601127,小康股份,31.57,31.76,31.0,31.33,31.29,0.28,0.8949,4.4405,6327710,198632389.0,28176225000.0,4498725000.0
2016-08-30,'601127,小康股份,31.29,31.59,31.18,31.24,31.23,0.06,0.1921,2.606,3713489,116280778.0,27926325000.0,4458825000.0
2016-08-29,'601127,小康股份,31.23,31.58,31.03,31.29,31.29,-0.06,-0.1918,2.641,3763491,117729436.0,27872775000.0,4450275000.0
2016-08-26,'601127,小康股份,31.29,31.78,31.26,31.72,31.53,-0.24,-0.7612,3.7679,5369227,169191221.0,27926325000.0,4458825000.0
2016-08-25,'601127,小康股份,31.53,31.99,31.02,31.99,32.17,-0.64,-1.9894,5.2658,7503774,235347182.0,28140525000.0,4493025000.0
2016-08-24,'601127,小康股份,32.17,32.73,31.41,31.65,31.5,0.67,2.127,6.4879,9245317,297992650.0,28711725000.0,4584225000.0
2016-08-23,'601127,小康股份,31.5,31.75,31.1,31.1,31.4,0.1,0.3185,4.1863,5965489,187803294.0,28113750000.0,4488750000.0
2016-08-22,'601127,小康股份,31.4,33.0,31.3,32.81,33.03,-1.63,-4.9349,7.5117,10704118,343424032.0,28024500000.0,4474500000.0
2016-08-19,'601127,小康股份,33.03,33.7,32.8,33.21,33.19,-0.16,-0.4821,5.9863,8530501,282523929.0,29479275000.0,4706775000.0
2016-08-18,'601127,小康股份,33.19,33.87,33.04,33.37,33.44,-0.25,-0.7476,7.0013,9976845,332924847.0,29622075000.0,4729575000.0
2016-08-17,'601127,小康股份,33.44,33.88,32.82,33.56,33.61,-0.17,-0.5058,9.1961,13104443,436274955.0,29845200000.0,4765200000.0
2016-08-16,'601127,小康股份,33.61,34.2,33.42,33.7,33.6,0.01,0.0298,9.1389,13022881,439907680.0,29996925000.0,4789425000.0
2016-08-15,'601127,小康股份,33.6,33.89,32.61,33.18,32.9,0.7,2.1277,11.1986,15957941,533261851.0,29988000000.0,4788000000.0
2016-08-12,'601127,小康股份,32.9,33.32,31.86,32.03,32.19,0.71,2.2057,9.9861,14230225,468221947.0,29363250000.0,4688250000.0
2016-08-11,'601127,小康股份,32.19,32.96,32.12,32.55,33.08,-0.89,-2.6904,8.9703,12782652,415826482.0,28729575000.0,4587075000.0
2016-08-10,'601127,小康股份,33.08,34.06,31.38,31.59,31.54,1.54,4.8827,16.3911,23357275,768374881.0,29523900000.0,4713900000.0
2016-08-09,'601127,小康股份,31.54,31.88,31.02,31.16,31.33,0.21,0.6703,7.0506,10047097,316258080.0,28149450000.0,4494450000.0
2016-08-08,'601127,小康股份,31.33,31.38,29.56,30.38,30.71,0.62,2.0189,7.7859,11094863,337259040.0,27962025000.0,4464525000.0
2016-08-05,'601127,小康股份,30.71,31.78,30.61,31.78,31.65,-0.94,-2.97,6.6722,9507886,295776673.0,27408675000.0,4376175000.0
2016-08-04,'601127,小康股份,31.65,31.98,31.33,31.5,31.79,-0.14,-0.4404,7.3125,10420355,329770918.0,28247625000.0,4510125000.0
2016-08-03,'601127,小康股份,31.79,31.95,30.38,30.5,30.67,1.12,3.6518,10.4656,14913438,468327431.0,28372575000.0,4530075000.0
2016-08-02,'601127,小康股份,30.67,31.2,30.42,30.51,30.26,0.41,1.3549,5.5717,7939652,243886131.0,27372975000.0,4370475000.0
2016-08-01,'601127,小康股份,30.26,31.75,29.5,31.7,32.31,-2.05,-6.3448,7.879,11227549,342035183.0,27007050000.0,4312050000.0
2016-07-29,'601127,小康股份,32.31,33.36,30.8,31.55,31.53,0.78,2.4738,12.7095,18111048,584266636.0,28836675000.0,4604175000.0
2016-07-28,'601127,小康股份,31.53,32.4,30.58,32.01,32.07,-0.54,-1.6838,8.5158,12135020,382682308.0,28140525000.0,4493025000.0
2016-07-27,'601127,小康股份,32.07,34.88,31.82,34.7,34.96,-2.89,-8.2666,12.493,17802512,590702734.0,28622475000.0,4569975000.0
2016-07-26,'601127,小康股份,34.96,35.5,33.77,34.0,34.25,0.71,2.073,9.7181,13848263,484618434.0,31201800000.0,4981800000.0
2016-07-25,'601127,小康股份,34.25,34.8,33.18,34.8,35.06,-0.81,-2.3103,11.5049,16394526,559884058.0,30568125000.0,4880625000.0
2016-07-22,'601127,小康股份,35.06,37.23,34.88,37.11,37.08,-2.02,-5.4477,12.8806,18354849,656023465.0,31291050000.0,4996050000.0
2016-07-21,'601127,小康股份,37.08,37.69,37.01,37.12,37.45,-0.37,-0.988,8.674,12360406,460078984.0,33093900000.0,5283900000.0
2016-07-20,'601127,小康股份,37.45,38.4,37.16,37.45,37.4,0.05,0.1337,8.8201,12568626,475244043.0,33424125000.0,5336625000.0
2016-07-19,'601127,小康股份,37.4,38.79,37.01,38.64,38.62,-1.22,-3.159,13.4527,19170137,718789839.0,33379500000.0,5329500000.0
