日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-04,'603538,美诺华,26.92,27.26,26.61,27.2,27.19,-0.27,-0.993,1.5866,475992,12846519.0,3230400000.0,807600000.0
2018-01-03,'603538,美诺华,27.19,27.28,26.88,27.13,27.14,0.05,0.1842,1.6366,490967,13307119.0,3262800000.0,815700000.0
2018-01-02,'603538,美诺华,27.14,27.27,26.47,26.5,26.39,0.75,2.842,1.7829,534867,14406156.0,3256800000.0,814200000.0
2017-12-29,'603538,美诺华,26.39,27.08,26.27,26.82,26.84,-0.45,-1.6766,2.2077,662300,17582339.0,3166800000.0,791700000.0
2017-12-28,'603538,美诺华,26.84,27.2,26.7,26.83,26.91,-0.07,-0.2601,1.3634,409014,11032433.0,3220800000.0,805200000.0
2017-12-27,'603538,美诺华,26.91,27.95,26.86,27.8,27.8,-0.89,-3.2014,2.4401,732033,19940941.0,3229200000.0,807300000.0
2017-12-26,'603538,美诺华,27.8,27.88,26.86,27.12,27.12,0.68,2.5074,3.3327,999810,27509299.0,3336000000.0,834000000.0
2017-12-25,'603538,美诺华,27.12,27.56,26.76,27.56,27.26,-0.14,-0.5136,2.2444,673318,18225252.0,3254400000.0,813600000.0
2017-12-22,'603538,美诺华,27.26,27.86,27.2,27.73,27.85,-0.59,-2.1185,3.3471,1004130,27557048.0,3271200000.0,817800000.0
2017-12-21,'603538,美诺华,27.85,28.68,27.28,28.5,28.32,-0.47,-1.6596,6.0821,1824622,50604678.0,3342000000.0,835500000.0
2017-12-20,'603538,美诺华,28.32,30.36,28.28,29.5,29.16,-0.84,-2.8807,11.6931,3507922,102314512.0,3398400000.0,849600000.0
2017-12-19,'603538,美诺华,29.16,29.55,27.16,27.45,27.67,1.49,5.3849,9.9714,2991433,85905286.0,3499200000.0,874800000.0
2017-12-18,'603538,美诺华,27.67,28.52,26.36,26.63,26.47,1.2,4.5334,6.0082,1802458,49203245.0,3320400000.0,830100000.0
2017-12-15,'603538,美诺华,26.47,26.5,26.27,26.4,26.4,0.07,0.2652,1.0597,317922,8394298.0,3176400000.0,794100000.0
2017-12-14,'603538,美诺华,26.4,26.6,26.03,26.2,26.17,0.23,0.8789,1.7637,529122,13943428.0,3168000000.0,792000000.0
2017-12-13,'603538,美诺华,26.17,26.27,25.55,25.56,26.06,0.11,0.4221,1.5376,461279,12065442.0,3140400000.0,785100000.0
2017-12-12,'603538,美诺华,26.06,26.26,25.9,26.19,26.19,-0.13,-0.4964,1.6684,500522,13043919.0,3127200000.0,781800000.0
2017-12-11,'603538,美诺华,26.19,26.29,26.05,26.29,26.41,-0.22,-0.833,1.1682,350453,9171742.0,3142800000.0,785700000.0
2017-12-08,'603538,美诺华,26.41,26.56,25.62,26.3,25.62,0.79,3.0835,4.3191,1295731,33907136.0,3169200000.0,792300000.0
2017-12-07,'603538,美诺华,25.62,25.92,25.53,25.92,25.91,-0.29,-1.1193,0.9433,283000,7258923.0,3074400000.0,768600000.0
2017-12-06,'603538,美诺华,25.91,26.44,25.3,25.75,25.75,0.16,0.6214,3.4446,1033371,26834614.0,3109200000.0,777300000.0
2017-12-05,'603538,美诺华,25.75,26.7,25.26,26.7,26.69,-0.94,-3.5219,1.8727,561817,14529963.0,3090000000.0,772500000.0
2017-12-04,'603538,美诺华,26.69,27.25,26.5,27.04,26.8,-0.11,-0.4104,2.855,856497,22971936.0,3202800000.0,800700000.0
2017-12-01,'603538,美诺华,26.8,27.0,26.55,26.6,26.52,0.28,1.0558,1.8244,547308,14704475.0,3216000000.0,804000000.0
2017-11-30,'603538,美诺华,26.52,26.83,26.4,26.52,26.66,-0.14,-0.5251,2.2243,667292,17801983.0,3182400000.0,795600000.0
2017-11-29,'603538,美诺华,26.66,26.74,25.7,26.1,26.26,0.4,1.5232,3.2503,975101,25829497.0,3199200000.0,799800000.0
2017-11-28,'603538,美诺华,26.26,26.5,26.08,26.5,26.6,-0.34,-1.2782,2.6307,789215,20740512.0,3151200000.0,787800000.0
2017-11-27,'603538,美诺华,26.6,27.03,25.6,25.89,25.81,0.79,3.0608,4.563,1368893,36164848.0,3192000000.0,798000000.0
2017-11-24,'603538,美诺华,25.81,26.0,25.27,25.27,25.47,0.34,1.3349,1.5112,453369,11681348.0,3097200000.0,774300000.0
2017-11-23,'603538,美诺华,25.47,26.37,25.4,25.5,26.02,-0.55,-2.1138,2.093,627890,16138386.0,3056400000.0,764100000.0
2017-11-22,'603538,美诺华,26.02,26.17,25.84,25.9,25.9,0.12,0.4633,1.0765,322948,8390683.0,3122400000.0,780600000.0
2017-11-21,'603538,美诺华,25.9,26.4,25.7,26.15,26.15,-0.25,-0.956,1.2883,386500,10045328.0,3108000000.0,777000000.0
2017-11-20,'603538,美诺华,26.15,26.19,25.01,26.03,26.02,0.13,0.4996,1.1199,335961,8663963.0,3138000000.0,784500000.0
2017-11-17,'603538,美诺华,26.02,27.79,25.8,27.53,27.14,-1.12,-4.1268,3.3322,999648,26500173.0,3122400000.0,780600000.0
2017-11-16,'603538,美诺华,27.14,27.86,27.09,27.86,27.88,-0.74,-2.6542,1.9089,572674,15718506.0,3256800000.0,814200000.0
2017-11-15,'603538,美诺华,27.88,28.17,27.54,28.17,28.17,-0.29,-1.0295,1.692,507600,14108132.0,3345600000.0,836400000.0
2017-11-14,'603538,美诺华,28.17,28.47,27.83,28.29,28.4,-0.23,-0.8099,2.2847,685400,19292443.0,3380400000.0,845100000.0
2017-11-13,'603538,美诺华,28.4,28.43,28.0,28.26,28.23,0.17,0.6022,2.0471,614134,17301535.0,3408000000.0,852000000.0
2017-11-10,'603538,美诺华,28.23,28.38,28.03,28.38,28.29,-0.06,-0.2121,2.0511,615322,17311674.0,3387600000.0,846900000.0
2017-11-09,'603538,美诺华,28.29,28.34,27.93,27.93,28.21,0.08,0.2836,1.6535,496060,13999599.0,3394800000.0,848700000.0
2017-11-08,'603538,美诺华,28.21,28.55,28.06,28.06,28.06,0.15,0.5346,3.1652,949559,26972726.0,3385200000.0,846300000.0
2017-11-07,'603538,美诺华,28.06,28.23,27.57,28.1,28.3,-0.24,-0.8481,2.4331,729927,20336312.0,3367200000.0,841800000.0
2017-11-06,'603538,美诺华,28.3,28.4,27.64,28.02,27.74,0.56,2.0187,1.9345,580347,16275209.0,3396000000.0,849000000.0
2017-11-03,'603538,美诺华,27.74,28.3,27.51,28.3,28.39,-0.65,-2.2895,2.1125,633735,17668679.0,3328800000.0,832200000.0
2017-11-02,'603538,美诺华,28.39,28.65,27.9,28.54,28.74,-0.35,-1.2178,3.7747,1132421,31886650.0,3406800000.0,851700000.0
2017-11-01,'603538,美诺华,28.74,29.88,27.53,27.53,27.66,1.08,3.9046,5.2418,1572548,45022298.0,3448800000.0,862200000.0
2017-10-31,'603538,美诺华,27.66,27.88,26.88,26.88,27.14,0.52,1.916,1.7931,537933,14762121.0,3319200000.0,829800000.0
2017-10-30,'603538,美诺华,27.14,28.09,26.55,27.81,28.26,-1.12,-3.9632,3.4024,1020722,27819908.0,3256800000.0,814200000.0
2017-10-27,'603538,美诺华,28.26,28.46,28.05,28.11,28.25,0.01,0.0354,1.7601,528040,14927496.0,3391200000.0,847800000.0
2017-10-26,'603538,美诺华,28.25,28.32,27.95,28.08,28.15,0.1,0.3552,2.583,774898,21869933.0,3390000000.0,847500000.0
2017-10-25,'603538,美诺华,28.15,28.32,27.75,27.77,27.85,0.3,1.0772,2.3642,709258,19909459.0,3378000000.0,844500000.0
2017-10-24,'603538,美诺华,27.85,28.29,27.72,28.18,28.18,-0.33,-1.171,1.7678,530331,14775100.0,3342000000.0,835500000.0
2017-10-23,'603538,美诺华,28.18,28.25,27.7,27.7,27.88,0.3,1.076,2.0617,618500,17349207.0,3381600000.0,845400000.0
2017-10-20,'603538,美诺华,27.88,28.34,27.27,27.4,27.32,0.56,2.0498,3.558,1067398,29755193.0,3345600000.0,836400000.0
2017-10-19,'603538,美诺华,27.32,27.69,27.0,27.49,27.41,-0.09,-0.3283,2.9,870007,23653130.0,3278400000.0,819600000.0
2017-10-18,'603538,美诺华,27.41,28.36,27.2,28.18,28.86,-1.45,-5.0243,7.8298,2348925,65430933.0,3289200000.0,822300000.0
2017-10-17,'603538,美诺华,28.86,29.1,28.57,28.9,29.01,-0.15,-0.5171,3.2917,987519,28547453.0,3463200000.0,865800000.0
2017-10-16,'603538,美诺华,29.01,30.06,28.86,29.93,30.06,-1.05,-3.493,4.5579,1367371,40121795.0,3481200000.0,870300000.0
2017-10-13,'603538,美诺华,30.06,30.77,29.56,29.61,29.56,0.5,1.6915,5.248,1574401,47574852.0,3607200000.0,901800000.0
2017-10-12,'603538,美诺华,29.56,29.79,29.38,29.79,30.03,-0.47,-1.5651,3.6417,1092505,32264586.0,3547200000.0,886800000.0
2017-10-11,'603538,美诺华,30.03,31.29,29.72,30.2,29.94,0.09,0.3006,8.6257,2587709,78945107.0,3603600000.0,900900000.0
2017-10-10,'603538,美诺华,29.94,29.99,29.38,29.49,29.43,0.51,1.7329,4.639,1391704,41401059.0,3592800000.0,898200000.0
2017-10-09,'603538,美诺华,29.43,29.8,29.26,29.77,29.2,0.23,0.7877,2.4307,729198,21525943.0,3531600000.0,882900000.0
2017-09-29,'603538,美诺华,29.2,29.25,28.71,28.72,28.78,0.42,1.4593,1.8788,563627,16366675.0,3504000000.0,876000000.0
2017-09-28,'603538,美诺华,28.78,29.0,28.72,29.0,28.87,-0.09,-0.3117,2.0197,605905,17465013.0,3453600000.0,863400000.0
2017-09-27,'603538,美诺华,28.87,28.97,28.4,28.66,28.52,0.35,1.2272,1.4548,436433,12538577.0,3464400000.0,866100000.0
2017-09-26,'603538,美诺华,28.52,29.66,28.33,29.35,29.24,-0.72,-2.4624,3.1853,955585,27452255.0,3422400000.0,855600000.0
2017-09-25,'603538,美诺华,29.24,29.85,29.09,29.73,29.74,-0.5,-1.6812,2.8083,842491,24881117.0,3508800000.0,877200000.0
2017-09-22,'603538,美诺华,29.74,29.83,29.23,29.68,29.65,0.09,0.3035,3.4574,1037221,30658589.0,3568800000.0,892200000.0
2017-09-21,'603538,美诺华,29.65,29.84,28.9,29.2,29.11,0.54,1.855,7.0005,2100137,62009726.0,3558000000.0,889500000.0
2017-09-20,'603538,美诺华,29.11,29.17,28.48,28.48,28.79,0.32,1.1115,3.4538,1036138,29921899.0,3493200000.0,873300000.0
2017-09-19,'603538,美诺华,28.79,29.55,28.26,28.42,28.12,0.67,2.3826,5.4179,1625355,47188163.0,3454800000.0,863700000.0
2017-09-18,'603538,美诺华,28.12,28.16,27.75,27.83,28.04,0.08,0.2853,2.7077,812301,22742624.0,3374400000.0,843600000.0
2017-09-15,'603538,美诺华,28.04,29.07,27.95,29.07,29.12,-1.08,-3.7088,4.7974,1439232,40943333.0,3364800000.0,841200000.0
2017-09-14,'603538,美诺华,29.12,29.47,28.88,29.16,29.46,-0.34,-1.1541,4.6466,1393968,40574217.0,3494400000.0,873600000.0
2017-09-13,'603538,美诺华,29.46,30.95,28.5,28.88,28.21,1.25,4.4311,10.2344,3070309,91256911.0,3535200000.0,883800000.0
2017-09-12,'603538,美诺华,28.21,28.89,28.14,28.89,28.67,-0.46,-1.6045,3.412,1023587,29063058.0,3385200000.0,846300000.0
2017-09-11,'603538,美诺华,28.67,28.96,28.28,28.28,28.32,0.35,1.2359,3.2526,975774,28011013.0,3440400000.0,860100000.0
2017-09-08,'603538,美诺华,28.32,28.66,28.1,28.48,28.51,-0.19,-0.6664,4.0371,1211127,34393276.0,3398400000.0,849600000.0
2017-09-07,'603538,美诺华,28.51,29.09,28.4,28.88,28.9,-0.39,-1.3495,6.2549,1876455,53890457.0,3421200000.0,855300000.0
2017-09-06,'603538,美诺华,28.9,29.59,28.23,28.35,28.63,0.27,0.9431,11.7961,3538833,103145636.0,3468000000.0,867000000.0
2017-09-05,'603538,美诺华,28.63,28.68,27.61,27.75,27.8,0.83,2.9856,6.6055,1981647,55909807.0,3435600000.0,858900000.0
2017-09-04,'603538,美诺华,27.8,27.99,27.46,27.5,27.61,0.19,0.6882,4.8168,1445054,40115115.0,3336000000.0,834000000.0
2017-09-01,'603538,美诺华,27.61,27.99,27.4,27.9,27.84,-0.23,-0.8261,4.723,1416907,39112501.0,3313200000.0,828300000.0
2017-08-31,'603538,美诺华,27.84,27.9,27.12,27.17,27.22,0.62,2.2777,5.4296,1628881,44918316.0,3340800000.0,835200000.0
2017-08-30,'603538,美诺华,27.22,27.67,27.06,27.28,27.4,-0.18,-0.6569,4.2612,1278348,34950574.0,3266400000.0,816600000.0
2017-08-29,'603538,美诺华,27.4,27.95,27.12,27.25,27.4,0.0,0.0,7.2068,2162041,59465715.0,3288000000.0,822000000.0
2017-08-28,'603538,美诺华,27.4,27.73,26.78,27.13,26.86,0.54,2.0104,6.9796,2093884,57101866.0,3288000000.0,822000000.0
2017-08-25,'603538,美诺华,26.86,27.0,26.07,26.18,26.3,0.56,2.1293,6.0963,1828899,48862850.0,3223200000.0,805800000.0
2017-08-24,'603538,美诺华,26.3,26.97,26.24,26.28,26.27,0.03,0.1142,6.7725,2031747,54108428.0,3156000000.0,789000000.0
2017-08-23,'603538,美诺华,26.27,26.35,25.9,25.98,26.01,0.26,0.9996,4.1615,1248437,32623058.0,3152400000.0,788100000.0
2017-08-22,'603538,美诺华,26.01,26.43,25.88,26.2,26.54,-0.53,-1.997,5.734,1720198,44853921.0,3121200000.0,780300000.0
2017-08-21,'603538,美诺华,26.54,26.6,26.1,26.17,26.02,0.52,1.9985,4.1441,1243233,32789755.0,3184800000.0,796200000.0
2017-08-18,'603538,美诺华,26.02,26.08,25.85,25.91,26.02,0.0,0.0,2.6594,797819,20707338.0,3122400000.0,780600000.0
2017-08-17,'603538,美诺华,26.02,26.3,25.93,26.06,26.05,-0.03,-0.1152,3.3779,1013363,26409847.0,3122400000.0,780600000.0
2017-08-16,'603538,美诺华,26.05,26.12,25.61,25.82,25.64,0.41,1.5991,3.4589,1037668,26913214.0,3126000000.0,781500000.0
2017-08-15,'603538,美诺华,25.64,25.81,25.22,25.22,25.25,0.39,1.5446,3.3841,1015233,25975000.0,3076800000.0,769200000.0
2017-08-14,'603538,美诺华,25.25,25.29,24.84,24.85,24.85,0.4,1.6097,1.8923,567704,14281346.0,3030000000.0,757500000.0
2017-08-11,'603538,美诺华,24.85,25.17,24.81,25.17,25.24,-0.39,-1.5452,2.5124,753711,18818406.0,2982000000.0,745500000.0
2017-08-10,'603538,美诺华,25.24,25.99,25.15,25.72,26.09,-0.85,-3.258,4.5016,1350484,34446327.0,3028800000.0,757200000.0
2017-08-09,'603538,美诺华,26.09,26.28,25.83,26.12,25.85,0.24,0.9284,3.1877,956310,24920192.0,3130800000.0,782700000.0
2017-08-08,'603538,美诺华,25.85,25.97,25.65,25.82,25.87,-0.02,-0.0773,2.0728,621831,16037338.0,3102000000.0,775500000.0
2017-08-07,'603538,美诺华,25.87,26.12,25.71,25.71,25.71,0.16,0.6223,2.1222,636670,16472006.0,3104400000.0,776100000.0
2017-08-04,'603538,美诺华,25.71,26.41,25.58,26.35,26.4,-0.69,-2.6136,3.8149,1144471,29790830.0,3085200000.0,771300000.0
2017-08-03,'603538,美诺华,26.4,26.8,26.14,26.44,26.38,0.02,0.0758,2.6035,781048,20673432.0,3168000000.0,792000000.0
2017-08-02,'603538,美诺华,26.38,26.89,26.34,26.6,26.8,-0.42,-1.5672,2.0217,606514,16077751.0,3165600000.0,791400000.0
2017-08-01,'603538,美诺华,26.8,26.93,26.42,26.93,26.79,0.01,0.0373,2.1842,655266,17509420.0,3216000000.0,804000000.0
2017-07-31,'603538,美诺华,26.79,26.85,26.29,26.46,26.44,0.35,1.3238,2.4607,738216,19694928.0,3214800000.0,803700000.0
2017-07-28,'603538,美诺华,26.44,26.97,26.38,26.8,26.84,-0.4,-1.4903,2.8961,868818,23153292.0,3172800000.0,793200000.0
2017-07-27,'603538,美诺华,26.84,27.29,25.99,26.0,26.05,0.79,3.0326,3.8179,1145360,30550317.0,3220800000.0,805200000.0
2017-07-26,'603538,美诺华,26.05,26.5,25.98,26.4,26.36,-0.31,-1.176,2.1405,642159,16762701.0,3126000000.0,781500000.0
2017-07-25,'603538,美诺华,26.36,26.67,26.18,26.45,26.41,-0.05,-0.1893,2.057,617100,16295532.0,3163200000.0,790800000.0
2017-07-24,'603538,美诺华,26.41,26.6,25.45,25.89,26.12,0.29,1.1103,3.5305,1059146,27547200.0,3169200000.0,792300000.0
2017-07-21,'603538,美诺华,26.12,26.76,26.07,26.64,26.61,-0.49,-1.8414,3.4667,1040002,27425270.0,3134400000.0,783600000.0
2017-07-20,'603538,美诺华,26.61,27.39,26.53,26.81,27.02,-0.41,-1.5174,3.983,1194911,32233866.0,3193200000.0,798300000.0
2017-07-19,'603538,美诺华,27.02,27.11,26.53,26.87,26.86,0.16,0.5957,2.652,795601,21334170.0,3242400000.0,810600000.0
2017-07-18,'603538,美诺华,26.86,27.18,26.05,26.6,26.44,0.42,1.5885,3.3026,990770,26369451.0,3223200000.0,805800000.0
2017-07-17,'603538,美诺华,26.44,29.01,26.43,29.0,29.36,-2.92,-9.9455,7.7401,2322038,63701418.0,3172800000.0,793200000.0
2017-07-14,'603538,美诺华,29.36,29.94,29.3,29.7,29.69,-0.33,-1.1115,2.4363,730900,21662129.0,3523200000.0,880800000.0
2017-07-13,'603538,美诺华,29.69,30.16,29.58,30.03,30.16,-0.47,-1.5584,2.9515,885446,26410066.0,3562800000.0,890700000.0
2017-07-12,'603538,美诺华,30.16,30.17,29.5,29.72,29.69,0.47,1.583,3.5372,1061174,31632433.0,3619200000.0,904800000.0
2017-07-11,'603538,美诺华,29.69,30.33,29.6,30.16,30.14,-0.45,-1.493,4.6665,1399961,41989651.0,3562800000.0,890700000.0
2017-07-10,'603538,美诺华,30.14,31.36,30.11,31.21,31.53,-1.39,-4.4085,6.519,1955710,60015923.0,3616800000.0,904200000.0
2017-07-07,'603538,美诺华,31.53,31.95,30.92,30.92,31.12,0.41,1.3175,9.2621,2778616,87756480.0,3783600000.0,945900000.0
2017-07-06,'603538,美诺华,31.12,31.2,30.35,30.72,30.79,0.33,1.0718,6.39,1916991,59111172.0,3734400000.0,933600000.0
2017-07-05,'603538,美诺华,30.79,30.99,30.19,30.34,30.23,0.56,1.8525,5.9531,1785928,54872170.0,3694800000.0,923700000.0
2017-07-04,'603538,美诺华,30.23,30.58,30.03,30.53,30.54,-0.31,-1.0151,3.5776,1073266,32496902.0,3627600000.0,906900000.0
2017-07-03,'603538,美诺华,30.54,30.57,29.6,29.84,29.84,0.7,2.3458,4.9503,1485088,44871522.0,3664800000.0,916200000.0
2017-06-30,'603538,美诺华,29.84,30.06,29.25,29.38,29.28,0.56,1.9126,3.9121,1173635,34902584.0,3580800000.0,895200000.0
2017-06-29,'603538,美诺华,29.28,29.57,29.2,29.2,29.19,0.09,0.3083,2.6693,800779,23537463.0,3513600000.0,878400000.0
2017-06-28,'603538,美诺华,29.19,29.97,29.1,29.97,30.0,-0.81,-2.7,4.2039,1261171,36998928.0,3502800000.0,875700000.0
2017-06-27,'603538,美诺华,30.0,30.53,29.96,30.05,30.16,-0.16,-0.5305,3.4922,1047653,31661036.0,3600000000.0,900000000.0
2017-06-26,'603538,美诺华,30.16,30.3,29.6,29.84,29.82,0.34,1.1402,3.9,1170009,35031053.0,3619200000.0,904800000.0
2017-06-23,'603538,美诺华,29.82,30.12,29.13,29.6,29.76,0.06,0.2016,4.1689,1250664,36989733.0,3578400000.0,894600000.0
2017-06-22,'603538,美诺华,29.76,31.19,29.73,31.14,31.17,-1.41,-4.5236,6.2128,1863840,56850128.0,3571200000.0,892800000.0
2017-06-21,'603538,美诺华,31.17,31.58,30.75,31.05,30.94,0.23,0.7434,6.1438,1843144,57492300.0,3740400000.0,935100000.0
2017-06-20,'603538,美诺华,30.94,31.06,30.6,30.99,30.83,0.11,0.3568,4.6172,1385163,42821510.0,3712800000.0,928200000.0
2017-06-19,'603538,美诺华,30.83,31.11,30.28,30.88,30.75,0.08,0.2602,3.5256,1057671,32408494.0,3699600000.0,924900000.0
2017-06-16,'603538,美诺华,30.75,31.29,30.62,31.05,31.09,-0.34,-1.0936,4.3895,1316857,40561406.0,3690000000.0,922500000.0
2017-06-15,'603538,美诺华,31.09,31.57,30.61,30.65,30.81,0.28,0.9088,8.0058,2401727,75147727.0,3730800000.0,932700000.0
2017-06-14,'603538,美诺华,30.81,30.99,30.15,30.61,30.6,0.21,0.6863,7.9761,2392831,73019240.0,3697200000.0,924300000.0
2017-06-13,'603538,美诺华,30.6,30.64,28.83,28.83,29.02,1.58,5.4445,8.5551,2566531,77084919.0,3672000000.0,918000000.0
2017-06-12,'603538,美诺华,29.02,29.91,28.94,29.91,30.46,-1.44,-4.7275,6.418,1925406,56566057.0,3482400000.0,870600000.0
2017-06-09,'603538,美诺华,30.46,30.74,30.05,30.41,30.26,0.2,0.6609,4.9827,1494823,45514323.0,3655200000.0,913800000.0
2017-06-08,'603538,美诺华,30.26,30.85,30.01,30.75,30.75,-0.49,-1.5935,5.8815,1764435,53639888.0,3631200000.0,907800000.0
2017-06-07,'603538,美诺华,30.75,31.0,29.62,29.84,29.89,0.86,2.8772,7.4525,2235743,68349088.0,3690000000.0,922500000.0
2017-06-06,'603538,美诺华,29.89,29.95,29.22,29.37,29.65,0.24,0.8094,4.1831,1254923,36984265.0,3586800000.0,896700000.0
2017-06-05,'603538,美诺华,29.65,30.23,29.39,29.68,28.97,0.68,2.3473,6.6351,1990517,59402548.0,3558000000.0,889500000.0
2017-06-02,'603538,美诺华,28.97,29.19,27.9,28.02,28.15,0.82,2.913,4.8421,1452636,41481915.0,3476400000.0,869100000.0
2017-06-01,'603538,美诺华,28.15,29.65,28.03,29.39,29.7,-1.55,-5.2189,6.12,1836002,52973671.0,3378000000.0,844500000.0
2017-05-31,'603538,美诺华,29.7,31.19,29.68,31.0,29.56,0.14,0.4736,8.6808,2604233,79725096.0,3564000000.0,891000000.0
2017-05-26,'603538,美诺华,29.56,30.07,29.08,29.22,29.03,0.53,1.8257,7.2062,2161863,63949774.0,3547200000.0,886800000.0
2017-05-25,'603538,美诺华,29.03,29.3,27.95,29.07,29.21,-0.18,-0.6162,7.0023,2100702,60380439.0,3483600000.0,870900000.0
2017-05-24,'603538,美诺华,29.21,29.34,28.42,28.44,28.58,0.63,2.2043,5.8016,1740471,50435159.0,3505200000.0,876300000.0
2017-05-23,'603538,美诺华,28.58,30.15,28.41,29.91,30.01,-1.43,-4.7651,8.521,2556309,74742483.0,3429600000.0,857400000.0
2017-05-22,'603538,美诺华,30.01,32.47,29.65,32.28,32.16,-2.15,-6.6853,11.3481,3404427,105199590.0,3601200000.0,900300000.0
2017-05-19,'603538,美诺华,32.16,32.69,31.85,32.43,32.41,-0.25,-0.7714,6.5334,1960029,63256391.0,3859200000.0,964800000.0
2017-05-18,'603538,美诺华,32.41,33.43,32.29,33.06,33.61,-1.2,-3.5704,10.3941,3118244,102593133.0,3889200000.0,972300000.0
2017-05-17,'603538,美诺华,33.61,34.28,33.38,33.62,33.82,-0.21,-0.6209,11.4341,3430240,116041118.0,4033200000.0,1008300000.0
2017-05-16,'603538,美诺华,33.82,33.85,31.91,32.46,32.63,1.19,3.647,10.9391,3281732,108535245.0,4058400000.0,1014600000.0
2017-05-15,'603538,美诺华,32.63,33.64,32.51,33.47,33.5,-0.87,-2.597,9.0607,2718220,89764909.0,3915600000.0,978900000.0
2017-05-12,'603538,美诺华,33.5,33.85,32.7,33.3,33.42,0.08,0.2394,11.9279,3578366,118989696.0,4020000000.0,1005000000.0
2017-05-11,'603538,美诺华,33.42,33.5,31.51,32.0,32.5,0.92,2.8308,13.9714,4191407,136493821.0,4010400000.0,1002600000.0
2017-05-10,'603538,美诺华,32.5,35.6,32.4,35.05,35.23,-2.73,-7.7491,17.2552,5176564,176022881.0,3900000000.0,975000000.0
2017-05-09,'603538,美诺华,35.23,35.4,33.4,33.87,33.99,1.24,3.6481,12.6245,3787337,131720172.0,4227600000.0,1056900000.0
2017-05-08,'603538,美诺华,33.99,34.77,33.03,33.5,33.97,0.02,0.0589,12.6948,3808450,129371144.0,4078800000.0,1019700000.0
2017-05-05,'603538,美诺华,33.97,36.26,33.8,35.8,36.33,-2.36,-6.496,14.4425,4332737,153295252.0,4076400000.0,1019100000.0
2017-05-04,'603538,美诺华,36.33,37.48,36.05,37.3,37.96,-1.63,-4.294,18.3966,5518982,202332640.0,4359600000.0,1089900000.0
2017-05-03,'603538,美诺华,37.96,38.2,35.6,35.76,36.01,1.95,5.4152,27.0376,8111283,301108692.0,4555200000.0,1138800000.0
2017-05-02,'603538,美诺华,36.01,36.39,35.07,35.6,36.28,-0.27,-0.7442,16.2694,4880812,173954658.0,4321200000.0,1080300000.0
2017-04-28,'603538,美诺华,36.28,37.5,35.76,36.79,36.29,-0.01,-0.0276,25.2511,7575331,277850459.0,4353600000.0,1088400000.0
2017-04-27,'603538,美诺华,36.29,36.29,32.75,32.76,32.99,3.3,10.003,22.0336,6610084,228366814.0,4354800000.0,1088700000.0
2017-04-26,'603538,美诺华,32.99,33.76,32.5,32.6,32.99,0.0,0.0,14.3561,4306818,142939678.0,3958800000.0,989700000.0
2017-04-25,'603538,美诺华,32.99,33.93,32.67,32.88,32.89,0.1,0.304,16.9658,5089749,169899826.0,3958800000.0,989700000.0
2017-04-24,'603538,美诺华,32.89,34.7,31.86,34.2,35.27,-2.38,-6.7479,21.5691,6470735,214781797.0,3946800000.0,986700000.0
