ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2013-12-10,'200513,ภ๖  ึ้ฃย,36.37,36.5,36.04,36.5,36.39,-0.02,-0.055,0.0921,37250,1350263.8,8477731903.57,1159874578.24
2013-12-09,'200513,ภ๖  ึ้ฃย,36.39,36.44,35.59,36.0,35.87,0.52,1.4497,0.3599,145595,5262445.27,8483577585.28,1160674350.83
2013-12-06,'200513,ภ๖  ึ้ฃย,35.87,36.0,35.75,36.0,36.17,-0.3,-0.8294,0.2371,95930,3447203.8,8376670498.4,1146047937.34
2013-12-05,'200513,ภ๖  ึ้ฃย,36.17,36.4,36.04,36.4,36.4,-0.23,-0.6319,0.2825,114282,4129523.38,8458281035.33,1157213422.19
2013-12-04,'200513,ภ๖  ึ้ฃย,36.4,36.48,35.79,36.0,35.81,0.59,1.6476,0.6534,264364,9594301.63,8511204926.15,1164454164.9
2013-12-03,'200513,ภ๖  ึ้ฃย,35.81,35.95,34.5,35.0,34.0,1.81,5.3235,0.8335,337215,11944414.03,8380767340.22,1146608443.7
2013-12-02,'200513,ภ๖  ึ้ฃย,34.0,34.7,33.88,34.02,34.55,-0.55,-1.5919,0.5349,216428,7357951.79,7953746760.27,1088185941.0
2013-11-29,'200513,ภ๖  ึ้ฃย,34.55,34.91,34.47,34.91,34.89,-0.34,-0.9745,0.2211,89465,3104357.96,8082103795.1,1105747013.15
2013-11-28,'200513,ภ๖  ึ้ฃย,34.89,35.25,34.6,34.6,34.37,0.52,1.5129,0.113,45708,1600122.2,8163908148.13,1116939014.8
2013-11-27,'200513,ภ๖  ึ้ฃย,34.37,34.47,34.3,34.3,34.22,0.15,0.4383,0.0401,16206,558110.7,8041013716.92,1100125304.7
2013-11-26,'200513,ภ๖  ึ้ฃย,34.22,34.49,34.21,34.4,34.37,-0.15,-0.4364,0.0616,24932,855552.04,8008855237.12,1095725566.23
2013-11-25,'200513,ภ๖  ึ้ฃย,34.37,34.58,34.03,34.25,34.11,0.26,0.7622,0.1025,41459,1424760.52,8042030112.93,1100264362.16
2013-11-22,'200513,ภ๖  ึ้ฃย,34.11,34.45,33.83,34.13,34.29,-0.18,-0.5249,0.2017,81600,2778594.0,7986641291.76,1092686381.83
2013-11-21,'200513,ภ๖  ึ้ฃย,34.29,34.86,33.9,34.56,34.69,-0.4,-1.1531,0.3544,143389,4920194.81,8027468916.79,1098272182.95
2013-11-20,'200513,ภ๖  ึ้ฃย,34.69,35.0,34.51,35.0,34.99,-0.3,-0.8574,0.3022,122269,4231712.29,8113109314.55,1109989010.21
2013-11-19,'200513,ภ๖  ึ้ฃย,34.99,35.45,34.78,35.32,35.14,-0.15,-0.4269,0.2536,102600,3599259.5,8183996001.24,1119687319.47
2013-11-18,'200513,ภ๖  ึ้ฃย,35.14,35.25,34.01,34.25,34.55,0.59,1.7077,0.3478,140729,4929480.89,8219807710.51,1124586871.81
2013-11-15,'200513,ภ๖  ึ้ฃย,34.55,34.6,34.01,34.1,33.8,0.75,2.2189,0.2468,99837,3445568.94,8084453748.8,1106068520.32
2013-11-14,'200513,ภ๖  ึ้ฃย,33.8,33.9,33.5,33.8,33.66,0.14,0.4159,0.0793,32100,1081921.0,7904561118.95,1081456644.1
2013-11-13,'200513,ภ๖  ึ้ฃย,33.66,34.9,33.66,34.5,33.88,-0.22,-0.6494,0.1055,42673,1446184.2,7875602852.32,1077494740.41
2013-11-12,'200513,ภ๖  ึ้ฃย,33.88,33.9,33.55,33.55,33.5,0.38,1.1343,0.0861,34840,1178144.2,7929782525.98,1084907292.13
2013-11-11,'200513,ภ๖  ึ้ฃย,33.5,33.55,33.04,33.2,33.38,0.12,0.3595,0.0517,20900,697479.0,7845695909.98,1073403044.37
2013-11-08,'200513,ภ๖  ึ้ฃย,33.38,33.71,33.19,33.7,33.7,-0.32,-0.9496,0.1602,64807,2159294.33,7813149886.69,1068950284.42
2013-11-07,'200513,ภ๖  ึ้ฃย,33.7,33.85,33.24,33.36,33.13,0.57,1.7205,0.1309,52962,1780930.57,7900209571.9,1080861290.43
2013-11-06,'200513,ภ๖  ึ้ฃย,33.13,33.29,33.0,33.07,32.99,0.14,0.4244,0.0866,35035,1162487.62,7769916919.26,1063035398.17
2013-11-05,'200513,ภ๖  ึ้ฃย,32.99,33.18,32.53,33.1,33.12,-0.13,-0.3925,0.1914,77427,2538360.85,7733570870.17,1058062740.53
2013-11-04,'200513,ภ๖  ึ้ฃย,33.12,34.37,33.1,34.27,33.72,-0.6,-1.7794,0.2361,95530,3183839.1,7767571637.97,1062714530.26
2013-11-01,'200513,ภ๖  ึ้ฃย,33.72,33.72,33.12,33.12,33.59,0.13,0.387,0.1468,59400,1989419.0,7903900949.49,1081366323.51
2013-10-31,'200513,ภ๖  ึ้ฃย,33.59,34.45,33.3,34.06,34.45,-0.86,-2.4964,0.2182,88301,2977210.98,7869753888.1,1076694518.73
2013-10-30,'200513,ภ๖  ึ้ฃย,34.45,34.85,33.82,34.63,34.85,-0.4,-1.1478,0.3593,145355,4975153.84,8069408308.13,1104010089.55
2013-10-29,'200513,ภ๖  ึ้ฃย,34.85,35.74,34.53,35.74,35.75,-0.9,-2.5175,0.7237,292797,10289792.95,8157640323.48,1116081487.04
2013-10-28,'200513,ภ๖  ึ้ฃย,35.75,35.84,35.35,35.35,35.35,0.4,1.1315,0.3784,153092,5439205.9,8363342225.82,1144224439.65
2013-10-25,'200513,ภ๖  ึ้ฃย,35.35,36.1,35.15,35.92,35.92,-0.57,-1.5869,0.6695,270890,9653732.3,8268825529.67,1131293208.24
2013-10-24,'200513,ภ๖  ึ้ฃย,35.92,36.1,35.8,36.1,36.0,-0.08,-0.2222,0.5775,233643,8388459.7,8403430634.94,1149709105.5
2013-10-23,'200513,ภ๖  ึ้ฃย,36.0,36.71,35.9,36.67,36.39,-0.39,-1.0717,0.4166,168550,6105066.66,8422040056.22,1152255139.61
2013-10-22,'200513,ภ๖  ึ้ฃย,36.39,36.8,36.3,36.3,36.46,-0.07,-0.192,0.1881,76101,2775501.31,8521887878.05,1165915745.02
2013-10-21,'200513,ภ๖  ึ้ฃย,36.46,36.5,36.22,36.45,36.32,0.14,0.3855,0.6756,273323,9953745.74,8531595775.86,1167243923.83
2013-10-18,'200513,ภ๖  ึ้ฃย,36.32,36.44,35.85,36.2,36.33,-0.01,-0.0275,0.5068,205065,7414779.47,8501091475.39,1163070500.67
2013-10-17,'200513,ภ๖  ึ้ฃย,36.33,36.8,36.2,36.54,36.55,-0.22,-0.6019,0.3063,123929,4518420.92,8511060022.44,1164434340.01
2013-10-16,'200513,ภ๖  ึ้ฃย,36.55,37.15,36.3,37.15,36.9,-0.35,-0.9485,0.3497,141465,5176727.62,8559357019.59,1171042057.72
2013-10-15,'200513,ภ๖  ึ้ฃย,36.9,37.24,36.14,36.2,36.1,0.8,2.2161,0.5212,210891,7776714.11,8641757252.15,1182315584.18
2013-10-14,'200513,ภ๖  ึ้ฃย,36.1,36.76,36.0,36.24,36.49,-0.39,-1.0688,0.467,188950,6851828.47,8454081814.6,1156638908.93
2013-10-11,'200513,ภ๖  ึ้ฃย,36.49,37.0,35.85,35.86,35.86,0.63,1.7568,0.5384,217851,7952079.61,8552212261.35,1170064552.94
2013-10-10,'200513,ภ๖  ึ้ฃย,35.86,36.95,35.5,36.89,36.58,-0.72,-1.9683,0.5697,230498,8314371.6,8403922006.37,1149776332.11
2013-10-09,'200513,ภ๖  ึ้ฃย,36.58,36.79,36.28,36.79,36.32,0.26,0.7159,0.4605,186326,6830247.36,8570060435.44,1172506437.59
2013-10-08,'200513,ภ๖  ึ้ฃย,36.32,36.9,36.21,36.65,36.18,0.14,0.387,0.5517,223220,8144040.4,8506784002.75,1163849319.56
2013-09-30,'200513,ภ๖  ึ้ฃย,36.18,36.3,35.71,35.89,35.9,0.28,0.7799,0.6071,245623,8846152.83,8483087869.89,1160607350.79
2013-09-27,'200513,ภ๖  ึ้ฃย,35.9,35.9,35.26,35.26,34.99,0.91,2.6007,1.5919,644084,22920299.99,8419347508.76,1151886760.74
2013-09-26,'200513,ภ๖  ึ้ฃย,34.99,35.2,34.89,34.89,34.9,0.09,0.2579,0.3634,147046,5149148.3,8203966304.91,1122419541.7
2013-09-25,'200513,ภ๖  ึ้ฃย,34.9,35.26,34.61,34.61,34.85,0.05,0.1435,0.2162,87470,3053449.5,8186063777.14,1119970220.69
2013-09-24,'200513,ภ๖  ึ้ฃย,34.85,35.36,34.66,35.1,35.0,-0.15,-0.4286,0.1634,66100,2320141.6,8172893065.16,1118168279.54
2013-09-23,'200513,ภ๖  ึ้ฃย,35.0,35.11,34.52,34.93,34.93,0.07,0.2004,0.3665,148300,5176879.0,8206207462.54,1122726164.01
2013-09-18,'200513,ภ๖  ึ้ฃย,34.93,35.1,34.78,34.78,34.78,0.15,0.4313,0.2134,86328,3014713.98,8200021316.26,1121879811.01
2013-09-17,'200513,ภ๖  ึ้ฃย,34.78,35.21,34.6,35.2,35.2,-0.42,-1.1932,0.2457,99400,3476131.57,8166659278.09,1117315408.6
2013-09-16,'200513,ภ๖  ึ้ฃย,35.2,35.33,34.78,35.33,35.33,-0.13,-0.368,0.392,158588,5569949.28,8263093109.43,1130508931.43
2013-09-13,'200513,ภ๖  ึ้ฃย,35.33,35.76,35.3,35.5,35.77,-0.44,-1.2301,0.4263,172475,6119204.04,8296953527.64,1135141519.34
2013-09-12,'200513,ภ๖  ึ้ฃย,35.77,35.87,35.65,35.67,35.5,0.27,0.7606,0.4405,178227,6385453.0,8399754930.61,1149206216.75
2013-09-11,'200513,ภ๖  ึ้ฃย,35.5,35.61,35.41,35.41,35.5,0.0,0.0,0.5421,219321,7787174.85,8339396148.85,1140948274.96
2013-09-10,'200513,ภ๖  ึ้ฃย,35.5,35.75,35.15,35.61,35.64,-0.14,-0.3928,0.4402,178112,6330058.66,8341285811.48,1141206807.75
2013-09-09,'200513,ภ๖  ึ้ฃย,35.64,35.97,35.49,35.49,35.5,0.14,0.3944,0.3065,124014,4420309.79,8376710509.57,1146053411.44
2013-09-06,'200513,ภ๖  ึ้ฃย,35.5,36.1,35.1,36.1,35.6,-0.1,-0.2809,0.4742,191837,6785496.54,8355248318.73,1143117077.78
2013-09-05,'200513,ภ๖  ึ้ฃย,35.6,36.29,35.46,35.72,35.99,-0.39,-1.0836,0.1822,73700,2625851.62,8375099535.21,1145833007.18
2013-09-04,'200513,ภ๖  ึ้ฃย,35.99,36.78,35.85,36.78,36.1,-0.11,-0.3047,0.2464,99684,3595707.87,8471106432.91,1158968119.41
2013-09-03,'200513,ภ๖  ึ้ฃย,36.1,36.25,36.01,36.2,36.0,0.1,0.2778,0.3994,161579,5843637.97,8496890805.62,1162495789.16
2013-09-02,'200513,ภ๖  ึ้ฃย,36.0,36.42,35.82,36.12,35.8,0.2,0.5587,0.2072,83840,3030467.04,8470798675.18,1158926013.76
2013-08-30,'200513,ภ๖  ึ้ฃย,35.8,37.76,35.8,37.76,37.16,-1.36,-3.6598,0.3764,152300,5583729.0,8423844550.96,1152502020.22
2013-08-29,'200513,ภ๖  ึ้ฃย,37.16,37.16,36.66,36.68,36.75,0.41,1.1156,0.1386,56093,2071110.47,8741219156.96,1195923390.64
2013-08-28,'200513,ภ๖  ึ้ฃย,36.75,37.0,36.67,36.95,37.14,-0.39,-1.0501,0.1719,69530,2557176.5,8640318269.62,1182118710.86
2013-08-27,'200513,ภ๖  ึ้ฃย,37.14,37.79,37.05,37.47,37.48,-0.34,-0.9072,0.1484,60050,2230800.0,8735965362.54,1195204596.66
2013-08-26,'200513,ภ๖  ึ้ฃย,37.48,37.8,36.8,37.19,37.19,0.29,0.7798,0.1197,134061,5033969.58,8815274178.01,3338448325.51
2013-08-23,'200513,ภ๖  ึ้ฃย,37.19,37.19,36.59,36.79,36.79,0.4,1.0873,0.0652,73034,2690625.54,8750915610.34,3314074976.69
2013-08-22,'200513,ภ๖  ึ้ฃย,36.79,36.94,36.21,36.81,36.76,0.03,0.0816,0.0922,103231,3786193.19,8655597685.41,3277976954.05
2013-08-21,'200513,ภ๖  ึ้ฃย,36.76,36.82,35.87,36.05,36.0,0.76,2.1111,0.0644,72112,2620006.39,8645713182.51,3274233576.19
2013-08-20,'200513,ภ๖  ึ้ฃย,36.0,37.29,36.0,36.01,36.9,-0.9,-2.439,0.0943,105650,3856426.0,8469946996.24,3207668847.93
2013-08-19,'200513,ภ๖  ึ้ฃย,36.9,37.27,36.5,36.73,36.45,0.45,1.2346,0.1125,126039,4647144.82,8682241277.97,3288067196.86
2013-08-16,'200513,ภ๖  ึ้ฃย,36.45,37.15,36.35,36.88,36.91,-0.46,-1.2463,0.0793,88800,3267977.9,8572156452.78,3246376774.89
2013-08-15,'200513,ภ๖  ึ้ฃย,36.91,37.99,36.9,37.98,37.83,-0.92,-2.4319,0.09,100764,3755602.42,8682847773.91,3288296884.03
2013-08-14,'200513,ภ๖  ึ้ฃย,37.83,38.19,37.64,38.18,38.16,-0.33,-0.8648,0.0382,42728,1613700.79,8902628195.17,3371530322.33
2013-08-13,'200513,ภ๖  ึ้ฃย,38.16,38.19,37.68,37.85,38.0,0.16,0.4211,0.0592,66315,2514544.87,8978369510.93,3400214452.13
2013-08-12,'200513,ภ๖  ึ้ฃย,38.0,38.5,37.8,38.2,38.2,-0.2,-0.5236,0.1678,187878,7164772.35,8935105640.57,3383829914.03
2013-08-09,'200513,ภ๖  ึ้ฃย,38.2,38.8,36.82,36.96,36.75,1.45,3.9456,0.3811,426861,16308674.25,8981793615.11,3401511200.78
2013-08-08,'200513,ภ๖  ึ้ฃย,36.75,36.89,35.88,35.88,35.84,0.91,2.5391,0.1926,215723,7880654.8,8644991414.18,3273960234.01
2013-08-07,'200513,ภ๖  ึ้ฃย,35.84,36.6,35.7,36.6,36.68,-0.84,-2.2901,0.1802,201856,7258375.39,8434422521.61,3194215310.3
2013-08-06,'200513,ภ๖  ึ้ฃย,36.68,36.9,34.93,35.43,35.1,1.58,4.5014,0.8395,940154,33440203.95,8635358422.72,3270312106.5
2013-08-05,'200513,ภ๖  ึ้ฃย,35.1,35.1,34.5,34.5,34.5,0.6,1.7391,0.2691,301337,10546154.48,8266190795.83,3130503971.11
2013-08-02,'200513,ภ๖  ึ้ฃย,34.5,34.68,34.35,34.68,34.57,-0.07,-0.2025,0.023,25800,890040.89,8131417927.56,3079463895.97
2013-08-01,'200513,ภ๖  ึ้ฃย,34.57,34.7,34.1,34.1,34.65,-0.08,-0.2309,0.0161,17994,623044.46,8143622752.83,3084086007.28
2013-07-31,'200513,ภ๖  ึ้ฃย,34.65,34.79,34.31,34.35,34.71,-0.06,-0.1729,0.0214,23997,830492.2,8163800357.52,3091727504.21
2013-07-30,'200513,ภ๖  ึ้ฃย,34.71,34.82,33.61,34.64,34.63,0.08,0.231,0.0274,30650,1049699.32,8173831006.16,3095526229.18
2013-07-29,'200513,ภ๖  ึ้ฃย,34.63,34.93,34.01,34.01,34.93,-0.3,-0.8589,0.016,17950,617087.5,8146594373.0,3085211394.89
2013-07-26,'200513,ภ๖  ึ้ฃย,34.93,35.0,34.3,34.88,34.4,0.53,1.5407,0.0745,83392,2893407.0,8218407940.7,3112408040.17
2013-07-25,'200513,ภ๖  ึ้ฃย,34.4,34.97,33.8,33.8,34.41,-0.01,-0.0291,0.0886,99250,3435666.8,8098693051.69,3067070599.42
2013-07-24,'200513,ภ๖  ึ้ฃย,34.41,34.41,33.16,33.16,33.6,0.81,2.4107,0.0565,63254,2146748.18,8092703176.01,3064802162.84
2013-07-23,'200513,ภ๖  ึ้ฃย,33.6,34.3,33.43,33.89,33.3,0.3,0.9009,0.0594,66573,2242950.87,7902302986.89,2992695365.06
2013-07-22,'200513,ภ๖  ึ้ฃย,33.3,33.69,33.1,33.33,33.4,-0.1,-0.2994,0.0545,61000,2032044.0,7834897922.28,2967168271.91
2013-07-19,'200513,ภ๖  ึ้ฃย,33.4,34.01,33.37,34.01,34.34,-0.94,-2.7373,0.024,26850,900831.5,7861981903.82,2977425295.22
2013-07-18,'200513,ภ๖  ึ้ฃย,34.34,34.36,33.87,33.87,33.87,0.47,1.3877,0.0099,11099,377024.12,8079591430.96,3059836590.31
2013-07-17,'200513,ภ๖  ึ้ฃย,34.5,35.0,34.28,34.98,34.99,-0.49,-1.4004,0.051,57119,1981453.89,8107850374.56,3070538585.62
2013-07-16,'200513,ภ๖  ึ้ฃย,34.99,35.0,34.6,35.0,34.63,0.36,1.0396,0.0433,48505,1687736.0,8227972058.55,3116030084.43
2013-07-15,'200513,ภ๖  ึ้ฃย,34.63,34.88,33.8,34.8,34.91,-0.28,-0.8021,0.0506,56709,1948884.61,8139835413.5,3082651697.2
2013-07-12,'200513,ภ๖  ึ้ฃย,34.91,35.09,34.53,35.09,35.07,-0.16,-0.4562,0.0539,60400,2112297.0,8202965700.45,3106559881.62
2013-07-11,'200513,ภ๖  ึ้ฃย,35.07,35.35,34.95,35.0,34.95,0.12,0.3433,0.2093,234404,8226618.06,8236205842.07,3119148315.38
2013-07-10,'200513,ภ๖  ึ้ฃย,34.95,34.95,34.48,34.48,34.6,0.35,1.0116,0.0189,21200,737814.0,8215051911.69,3111137072.39
2013-07-09,'200513,ภ๖  ึ้ฃย,34.6,34.78,34.07,34.1,34.6,0.0,0.0,0.0159,17800,613675.01,8144141360.24,3084282410.02
2013-07-08,'200513,ภ๖  ึ้ฃย,34.6,34.78,33.0,34.61,34.8,-0.2,-0.5747,0.017,19032,652261.34,8155396533.93,3088544877.08
2013-07-05,'200513,ภ๖  ึ้ฃย,34.8,35.0,34.8,35.0,34.89,-0.09,-0.258,0.0288,32200,1124900.06,8200890975.08,3105774158.64
2013-07-04,'200513,ภ๖  ึ้ฃย,34.89,34.98,34.5,34.9,35.0,-0.11,-0.3143,0.0301,33690,1173520.0,8217457194.94,3112047981.54
2013-07-03,'200513,ภ๖  ึ้ฃย,35.0,35.48,34.6,35.48,35.1,-0.1,-0.2849,0.0366,40994,1431653.34,8249575072.13,3124211400.53
2013-07-02,'200513,ภ๖  ึ้ฃย,35.1,35.49,34.23,34.88,35.02,0.08,0.2284,0.0929,104053,3642393.41,8267021182.79,3130818448.45
2013-07-01,'200513,ภ๖  ึ้ฃย,35.02,35.25,34.1,35.03,34.74,0.28,0.806,0.0156,17420,606761.31,8251389384.84,3124898502.15
2013-06-28,'200513,ภ๖  ึ้ฃย,34.74,35.4,34.6,34.99,34.76,-0.02,-0.0575,0.0517,57850,2032146.59,8183258559.66,3099096554.91
2013-06-27,'200513,ภ๖  ึ้ฃย,34.76,35.6,34.33,34.89,33.98,0.78,2.2955,0.1175,131623,4592579.24,8187661325.73,3100763934.36
2013-06-26,'200513,ภ๖  ึ้ฃย,33.98,33.98,33.21,33.55,33.68,0.3,0.8907,0.057,63847,2151494.18,8002627275.77,3030689356.79
2013-06-25,'200513,ภ๖  ึ้ฃย,33.68,33.98,31.01,32.53,32.85,0.83,2.5266,0.1199,134246,4395433.73,7929484320.06,3002989256.59
2013-06-24,'200513,ภ๖  ึ้ฃย,32.85,35.92,32.48,35.7,35.7,-2.85,-7.9832,0.1338,149817,5044195.98,7739609687.82,2931081493.4
2013-06-21,'200513,ภ๖  ึ้ฃย,35.7,36.49,35.51,35.51,36.2,-0.5,-1.3812,0.1364,152800,5483395.42,8408337784.21,3184336712.52
2013-06-20,'200513,ภ๖  ึ้ฃย,36.2,38.79,36.01,38.02,38.24,-2.04,-5.3347,0.177,198200,7303660.0,8513790718.02,3224272982.59
2013-06-19,'200513,ภ๖  ึ้ฃย,38.24,39.48,38.18,39.0,39.18,-0.94,-2.3992,0.0792,88743,3441945.06,8989389290.03,3404387772.47
2013-06-18,'200513,ภ๖  ึ้ฃย,39.18,39.47,39.16,39.3,39.38,-0.2,-0.5079,0.0246,27500,1079453.0,9205844082.49,3486361755.91
2013-06-17,'200513,ภ๖  ึ้ฃย,39.38,39.51,38.51,38.53,38.52,0.86,2.2326,0.0818,91650,3595070.0,9243170863.52,3500497848.23
2013-06-14,'200513,ภ๖  ึ้ฃย,38.52,38.6,38.01,38.01,38.2,0.32,0.8377,0.0308,34440,1325923.2,9038352193.64,3422930601.69
2013-06-13,'200513,ภ๖  ึ้ฃย,38.2,38.99,38.0,38.5,39.0,-0.8,-2.0513,0.0709,79409,3037849.74,8963493164.03,3394580604.06
2013-06-07,'200513,ภ๖  ึ้ฃย,39.0,39.3,38.68,38.98,38.2,0.8,2.0942,0.3578,400738,15649137.13,9155131570.11,3467156329.21
2013-06-06,'200513,ภ๖  ึ้ฃย,38.2,38.37,38.1,38.11,38.21,-0.01,-0.0262,0.0316,35376,1350986.64,8986990039.5,3403479147.99
2013-06-05,'200513,ภ๖  ึ้ฃย,38.21,39.52,38.01,38.77,38.87,-0.66,-1.698,0.0547,61315,2359595.6,8991263575.13,3405097586.35
2013-06-04,'200513,ภ๖  ึ้ฃย,38.87,39.12,38.71,39.1,39.12,-0.25,-0.6391,0.0455,50901,1981946.88,9141626633.29,3462041850.32
2013-06-03,'200513,ภ๖  ึ้ฃย,39.12,39.2,39.0,39.0,39.0,0.12,0.3077,0.1259,141007,5511549.33,9210256134.23,3488032651.95
2013-05-31,'200513,ภ๖  ึ้ฃย,39.0,39.28,37.85,38.01,38.0,1.0,2.6316,0.1964,219984,8555018.19,9180273841.97,3476678004.17
2013-05-30,'200513,ภ๖  ึ้ฃย,38.0,38.32,37.52,37.52,38.37,-0.37,-0.9643,0.1131,126689,4818332.35,8947916311.19,3388681466.13
2013-05-29,'200513,ภ๖  ึ้ฃย,38.37,38.44,37.29,37.54,37.7,0.67,1.7772,0.1288,144207,5492480.05,9039692966.95,3423438368.36
2013-05-28,'200513,ภ๖  ึ้ฃย,37.7,37.7,37.02,37.14,37.14,0.56,1.5078,0.0394,44110,1651219.8,8877386353.77,3361970939.21
2013-05-27,'200513,ภ๖  ึ้ฃย,37.14,38.03,37.01,37.53,37.85,-0.71,-1.8758,0.0793,88800,3313900.0,8744642019.11,3311699093.68
2013-05-24,'200513,ภ๖  ึ้ฃย,37.85,38.0,37.6,37.6,37.66,0.19,0.5045,0.06,67231,2549314.04,8920206877.94,3378187576.87
2013-05-23,'200513,ภ๖  ึ้ฃย,37.66,38.05,37.55,38.01,38.2,-0.54,-1.4136,0.1775,198809,7494855.66,8888459244.51,3366164373.56
2013-05-22,'200513,ภ๖  ึ้ฃย,38.2,38.6,38.18,38.2,37.98,0.22,0.5793,0.082,91834,3528471.95,9010486914.97,3412377691.93
2013-05-21,'200513,ภ๖  ึ้ฃย,37.98,38.34,37.8,38.08,38.4,-0.42,-1.0938,0.1684,188582,7152929.79,8957583221.96,3392342439.28
2013-05-20,'200513,ภ๖  ึ้ฃย,38.4,39.45,36.99,39.45,39.63,-1.23,-3.1037,0.2704,302873,11539843.73,9068790843.87,3434458077.62
2013-05-17,'200513,ภ๖  ึ้ฃย,39.63,40.09,39.4,39.41,39.5,0.13,0.3291,0.1123,125801,5006815.61,9358572383.17,3544201765.12
2013-05-16,'200513,ภ๖  ึ้ฃย,39.5,39.5,38.85,38.88,39.01,0.49,1.2561,0.0949,106312,4173339.92,9345044143.46,3539078461.15
2013-05-15,'200513,ภ๖  ึ้ฃย,39.01,39.2,38.49,38.49,38.38,0.63,1.6415,0.0632,70767,2757969.72,9225426724.38,3493777933.41
2013-05-14,'200513,ภ๖  ึ้ฃย,38.38,38.5,38.2,38.22,38.47,-0.09,-0.2339,0.0321,35905,1377086.13,9071898880.53,3435635127.77
2013-05-13,'200513,ภ๖  ึ้ฃย,38.47,39.59,38.37,38.53,39.0,-0.53,-1.359,0.0617,69054,2671766.14,9099087961.62,3445931953.53
2013-05-10,'200513,ภ๖  ึ้ฃย,39.0,39.4,38.82,39.19,39.3,-0.3,-0.7634,0.0824,92297,3602019.54,9217064597.57,3490611097.34
