日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-20,'200037,深南电B,4.32,4.34,4.26,4.26,4.28,0.04,0.9346,0.0874,230600,994374.0,2206183432.87,965738934.894
2017-10-19,'200037,深南电B,4.28,4.37,4.27,4.36,4.37,-0.09,-2.0595,0.1268,334500,1443613.0,2183562958.17,955837005.244
2017-10-18,'200037,深南电B,4.37,4.38,4.35,4.38,4.39,-0.02,-0.4556,0.0988,260760,1138578.6,2226318114.63,974552728.808
2017-10-17,'200037,深南电B,4.39,4.4,4.35,4.39,4.39,0.0,0.0,0.0881,232349,1015317.64,2232670328.25,977333358.887
2017-10-16,'200037,深南电B,4.39,4.44,4.37,4.44,4.42,-0.03,-0.6787,0.0984,259700,1142534.0,2231823567.35,976962696.161
2017-10-13,'200037,深南电B,4.42,4.44,4.35,4.35,4.45,-0.03,-0.6742,0.0876,231256,1020106.42,2247661335.39,983895550.886
2017-10-12,'200037,深南电B,4.45,4.46,4.41,4.42,4.42,0.03,0.6787,0.1027,270899,1203716.36,2261441693.86,989927791.231
2017-10-11,'200037,深南电B,4.42,4.43,4.4,4.41,4.42,0.0,0.0,0.0938,247430,1093026.0,2247901114.35,984000512.185
2017-10-10,'200037,深南电B,4.42,4.42,4.36,4.37,4.38,0.04,0.9132,0.1314,346580,1522344.86,2262207925.67,990263203.002
2017-10-09,'200037,深南电B,4.38,4.42,4.36,4.42,4.38,0.0,0.0,0.1595,420800,1845195.2,2248942929.22,984456558.209
2017-09-29,'200037,深南电B,4.38,4.42,4.35,4.37,4.38,0.0,0.0,0.1419,374529,1639023.02,2243187510.85,981937170.417
2017-09-28,'200037,深南电B,4.38,4.41,4.38,4.39,4.41,-0.03,-0.6803,0.0734,193740,851355.2,2241181034.72,981058851.737
2017-09-27,'200037,深南电B,4.41,4.43,4.37,4.39,4.41,0.0,0.0,0.0913,240800,1059613.0,2252198751.38,985881767.999
2017-09-26,'200037,深南电B,4.41,4.46,4.38,4.38,4.4,0.01,0.2273,0.052,137300,605345.2,2247839331.18,983973467.104
2017-09-25,'200037,深南电B,4.4,4.48,4.38,4.46,4.48,-0.08,-1.7857,0.1062,280310,1237552.8,2239718732.66,980418740.851
2017-09-22,'200037,深南电B,4.48,4.56,4.36,4.36,4.38,0.1,2.2831,0.2171,572799,2566725.82,2278334597.82,997322523.163
2017-09-21,'200037,深南电B,4.38,4.44,4.38,4.44,4.41,-0.03,-0.6803,0.1173,309456,1360492.84,2229010172.93,975731155.534
2017-09-20,'200037,深南电B,4.41,4.45,4.4,4.44,4.46,-0.05,-1.1211,0.1314,346615,1533114.0,2236701544.21,979097991.036
2017-09-19,'200037,深南电B,4.46,4.5,4.44,4.5,4.49,-0.03,-0.6682,0.1484,391550,1745013.5,2253834709.35,986597895.351
2017-09-18,'200037,深南电B,4.49,4.52,4.47,4.49,4.51,-0.02,-0.4435,0.1929,509090,2288425.3,2264718914.09,991362367.853
2017-09-15,'200037,深南电B,4.51,4.51,4.49,4.49,4.51,0.0,0.0,0.028,73830,332128.0,2276465009.08,996504125.828
2017-09-14,'200037,深南电B,4.51,4.52,4.47,4.48,4.49,0.02,0.4454,0.1629,429880,1934015.4,2277824238.73,997099117.604
2017-09-13,'200037,深南电B,4.49,4.54,4.48,4.53,4.53,-0.04,-0.883,0.1689,445560,2005939.0,2264908362.38,991445297.306
2017-09-12,'200037,深南电B,4.53,4.59,4.49,4.59,4.57,-0.04,-0.8753,0.261,688600,3112493.0,2281208389.05,998580502.005
2017-09-11,'200037,深南电B,4.57,4.58,4.51,4.53,4.52,0.05,1.1062,0.2005,529060,2406131.41,2291352220.5,1003020882.09
2017-09-08,'200037,深南电B,4.52,4.59,4.5,4.51,4.54,-0.02,-0.4405,0.2861,754900,3418246.0,2270505676.12,993895476.077
2017-09-07,'200037,深南电B,4.54,4.55,4.51,4.53,4.55,-0.01,-0.2198,0.129,340500,1540675.6,2282631933.47,999203647.051
2017-09-06,'200037,深南电B,4.55,4.57,4.5,4.51,4.55,0.0,0.0,0.1508,397900,1805279.0,2288976190.63,1001980794.25
2017-09-05,'200037,深南电B,4.55,4.58,4.51,4.58,4.55,0.0,0.0,0.1386,365800,1661413.0,2291142820.78,1002929219.06
2017-09-04,'200037,深南电B,4.55,4.6,4.54,4.6,4.57,-0.02,-0.4376,0.0688,181500,828891.0,2301564586.06,1007491262.43
2017-09-01,'200037,深南电B,4.57,4.57,4.53,4.57,4.55,0.02,0.4396,0.0543,143250,653240.5,2320110506.17,1015609588.79
2017-08-31,'200037,深南电B,4.55,4.56,4.52,4.56,4.56,-0.01,-0.2193,0.0375,99050,449404.5,2313577041.84,1012749617.68
2017-08-30,'200037,深南电B,4.56,4.6,4.53,4.53,4.53,0.03,0.6623,0.1455,383940,1755080.8,2321850199.57,1016371125.5
2017-08-29,'200037,深南电B,4.53,4.56,4.49,4.54,4.54,-0.01,-0.2203,0.1335,352200,1591421.3,2313701512.31,1012804103.63
2017-08-28,'200037,深南电B,4.54,4.57,4.51,4.56,4.55,-0.01,-0.2198,0.1407,371130,1682443.9,2321217178.3,1016094025.56
2017-08-25,'200037,深南电B,4.55,4.58,4.5,4.5,4.55,0.0,0.0,0.124,327200,1483069.0,2333707504.26,1021561564.62
2017-08-24,'200037,深南电B,4.55,4.6,4.53,4.53,4.58,-0.03,-0.655,0.1107,292000,1331971.0,2331568299.8,1020625145.19
2017-08-23,'200037,深南电B,4.58,4.66,4.53,4.66,4.66,-0.08,-1.7167,0.1667,439800,2019621.0,2350392093.47,1028865108.45
2017-08-22,'200037,深南电B,4.66,4.68,4.62,4.68,4.64,0.02,0.431,0.0537,141600,657568.0,2390829024.98,1046566047.82
2017-08-21,'200037,深南电B,4.64,4.68,4.61,4.61,4.64,0.0,0.0,0.0496,130940,607906.4,2384986929.35,1044008717.75
2017-08-18,'200037,深南电B,4.64,4.66,4.6,4.63,4.64,0.0,0.0,0.0427,112600,522238.0,2386105656.73,1044498431.61
2017-08-17,'200037,深南电B,4.64,4.67,4.62,4.63,4.63,0.01,0.216,0.0326,85900,398288.0,2385462388.49,1044216846.14
2017-08-16,'200037,深南电B,4.63,4.64,4.6,4.62,4.62,0.01,0.2165,0.0152,40000,184320.0,2382163227.69,1042772665.22
2017-08-15,'200037,深南电B,4.62,4.64,4.59,4.59,4.63,-0.01,-0.216,0.0648,171100,787367.0,2374484032.22,1039411159.58
2017-08-14,'200037,深南电B,4.63,4.67,4.59,4.6,4.62,0.01,0.2165,0.0275,72600,337038.0,2377223527.94,1040610351.65
2017-08-11,'200037,深南电B,4.62,4.7,4.61,4.66,4.67,-0.05,-1.0707,0.0863,227800,1057852.0,2373620755.63,1039033267.24
2017-08-10,'200037,深南电B,4.67,4.74,4.65,4.74,4.72,-0.05,-1.0593,0.0671,177000,827414.0,2405051690.64,1052791904.55
2017-08-09,'200037,深南电B,4.72,4.75,4.71,4.71,4.74,-0.02,-0.4219,0.0753,198800,939803.0,2438767819.21,1067550866.85
2017-08-08,'200037,深南电B,4.74,4.75,4.7,4.72,4.75,-0.01,-0.2105,0.0597,157600,745370.0,2454244351.63,1074325593.6
2017-08-07,'200037,深南电B,4.75,4.76,4.7,4.75,4.76,-0.01,-0.2101,0.0652,172000,812460.0,2461769842.64,1077619816.36
2017-08-04,'200037,深南电B,4.76,4.78,4.62,4.65,4.67,0.09,1.9272,0.2383,628835,2974104.45,2463710376.54,1078469269.36
2017-08-03,'200037,深南电B,4.67,4.7,4.61,4.61,4.61,0.06,1.3015,0.18,474970,2215954.55,2420392902.86,1059507395.99
2017-08-02,'200037,深南电B,4.61,4.65,4.6,4.6,4.63,-0.02,-0.432,0.052,137200,634243.0,2389990461.66,1046198973.51
2017-08-01,'200037,深南电B,4.63,4.66,4.62,4.62,4.64,-0.01,-0.2155,0.0956,252170,1170373.4,2399354499.14,1050298005.1
2017-07-31,'200037,深南电B,4.64,4.66,4.59,4.6,4.63,0.01,0.216,0.0801,211300,980310.0,2409682836.22,1054819151.03
2017-07-28,'200037,深南电B,4.63,4.66,4.59,4.63,4.6,0.03,0.6522,0.1722,454431,2102779.18,2407866411.14,1054024025.66
2017-07-27,'200037,深南电B,4.6,4.61,4.55,4.56,4.58,0.02,0.4367,0.0747,197200,904897.0,2389769247.79,1046102138.93
2017-07-26,'200037,深南电B,4.58,4.58,4.52,4.55,4.57,0.01,0.2188,0.1002,264400,1204492.0,2387384839.51,1045058383.51
2017-07-25,'200037,深南电B,4.57,4.6,4.55,4.6,4.59,-0.02,-0.4357,0.0869,229400,1050645.0,2381152997.58,1042330445.17
2017-07-24,'200037,深南电B,4.59,4.62,4.57,4.57,4.61,-0.02,-0.4338,0.1166,307616,1414341.28,2388364449.28,1045487199.76
2017-07-21,'200037,深南电B,4.61,4.63,4.6,4.63,4.63,-0.02,-0.432,0.1274,336100,1550994.0,2398521179.85,1049933226.33
2017-07-20,'200037,深南电B,4.63,4.67,4.6,4.61,4.61,0.02,0.4338,0.1139,300580,1391396.6,2411410715.48,1055575516.19
2017-07-19,'200037,深南电B,4.61,4.64,4.59,4.61,4.59,0.02,0.4357,0.1685,444600,2052091.0,2401494426.91,1051234741.15
2017-07-18,'200037,深南电B,4.59,4.6,4.55,4.57,4.6,-0.01,-0.2174,0.0707,186651,856176.58,2397134825.88,1049326361.1
2017-07-17,'200037,深南电B,4.6,4.78,4.56,4.71,4.72,-0.12,-2.5424,0.1613,425500,1983437.0,2399972813.01,1050568666.99
2017-07-14,'200037,深南电B,4.72,4.74,4.59,4.61,4.61,0.11,2.3861,0.1992,525600,2452100.96,2469124390.18,1080839210.0
2017-07-13,'200037,深南电B,4.61,4.62,4.58,4.58,4.62,-0.01,-0.2165,0.0641,169251,778901.09,2412498219.76,1056051562.38
2017-07-12,'200037,深南电B,4.62,4.68,4.56,4.68,4.68,-0.06,-1.2821,0.0919,242500,1122627.4,2419235176.74,1059000610.75
2017-07-11,'200037,深南电B,4.68,4.7,4.65,4.67,4.7,-0.02,-0.4255,0.2796,737624,3446060.8,2454603115.93,1074482639.77
2017-07-10,'200037,深南电B,4.7,4.8,4.62,4.8,4.8,-0.1,-2.0833,0.2515,663498,3105750.28,2464894563.94,1078987637.81
2017-07-07,'200037,深南电B,4.8,4.8,4.73,4.73,4.76,0.04,0.8403,0.0831,219248,1047238.71,2515661038.06,1101210250.81
2017-07-06,'200037,深南电B,4.76,4.78,4.68,4.78,4.75,0.01,0.2105,0.1001,264200,1245929.0,2497422888.54,1093226648.53
2017-07-05,'200037,深南电B,4.75,4.81,4.61,4.8,4.77,-0.02,-0.4193,0.1558,410995,1938679.41,2490744640.63,1090303299.58
2017-07-04,'200037,深南电B,4.77,4.87,4.75,4.83,4.84,-0.07,-1.4463,0.0898,237000,1133167.0,2498356808.9,1093635464.61
2017-07-03,'200037,深南电B,4.84,4.9,4.79,4.85,4.9,-0.06,-1.2245,0.2822,744500,3591905.0,2532657255.53,1108650207.4
2017-06-30,'200037,深南电B,4.9,4.91,4.84,4.91,4.92,-0.02,-0.4065,0.081,213730,1042063.4,2563433590.37,1122122298.78
2017-06-29,'200037,深南电B,4.92,4.99,4.83,4.93,4.9,0.02,0.4082,0.1168,308300,1505703.42,2581992650.7,1130246377.18
2017-06-28,'200037,深南电B,4.9,4.91,4.85,4.85,4.86,0.04,0.823,0.7207,1901723,9260998.2,2576783576.35,1127966147.05
2017-06-27,'200037,深南电B,4.86,4.93,4.82,4.85,4.9,-0.04,-0.8163,0.0834,220000,1072097.0,2565152066.53,1122874547.81
2017-06-26,'200037,深南电B,4.9,4.99,4.68,4.68,4.66,0.24,5.1502,0.3873,1021920,4939836.2,2583517640.07,1130913928.92
2017-06-23,'200037,深南电B,4.66,4.66,4.61,4.66,4.66,0.0,0.0,0.0287,75700,349886.0,2457652130.24,1075817321.1
2017-06-22,'200037,深南电B,4.66,4.68,4.63,4.64,4.68,-0.02,-0.4274,0.0544,143600,666561.99,2455798273.6,1075005810.36
2017-06-21,'200037,深南电B,4.68,4.72,4.66,4.71,4.69,-0.01,-0.2132,0.046,121300,569474.0,2466112506.04,1079520782.1
2017-06-20,'200037,深南电B,4.69,4.71,4.65,4.69,4.7,-0.01,-0.2128,0.0351,92700,432826.0,2468357133.67,1080503349.67
2017-06-19,'200037,深南电B,4.7,4.7,4.66,4.7,4.67,0.03,0.6424,0.0188,49686,233061.48,2468889071.66,1080736201.22
2017-06-16,'200037,深南电B,4.67,4.67,4.61,4.65,4.66,0.01,0.2146,0.1277,336982,1562563.78,2453214652.29,1073874851.05
2017-06-15,'200037,深南电B,4.66,4.68,4.6,4.68,4.7,-0.04,-0.8511,0.1355,357600,1653252.0,2444001004.07,1069841651.14
2017-06-14,'200037,深南电B,4.7,4.8,4.6,4.8,4.81,-0.11,-2.2869,0.1902,501800,2341387.0,2468067506.24,1080376567.61
2017-06-13,'200037,深南电B,4.81,4.83,4.73,4.77,4.78,0.03,0.6276,0.0564,148800,708040.1,2526120717.11,1105788890.63
2017-06-12,'200037,深南电B,4.78,4.79,4.71,4.74,4.83,-0.05,-1.0352,0.058,152930,723664.4,2510970339.54,1099156935.51
2017-06-09,'200037,深南电B,4.83,4.88,4.7,4.7,4.87,-0.04,-0.8214,0.0348,91900,439399.0,2537876215.19,1110934764.73
2017-06-08,'200037,深南电B,4.87,4.88,4.67,4.67,4.8,0.07,1.4583,0.19,501397,2421024.55,2558013187.45,1119749561.29
2017-06-07,'200037,深南电B,4.8,4.87,4.52,4.58,4.64,0.16,3.4483,0.0693,182766,862220.52,2518843624.57,1102603402.29
2017-06-06,'200037,深南电B,4.64,4.65,4.51,4.51,4.59,0.05,1.0893,0.1096,289100,1337806.1,2438210384.37,1067306854.25
2017-06-05,'200037,深南电B,4.59,4.61,4.53,4.61,4.59,0.0,0.0,0.0094,24800,113542.0,2412766569.66,1056169030.38
2017-06-02,'200037,深南电B,4.59,4.7,4.47,4.7,4.6,-0.01,-0.2174,0.1187,313300,1411286.0,2417110257.76,1058070444.67
2017-06-01,'200037,深南电B,4.6,4.68,4.56,4.6,4.69,-0.09,-1.919,0.0096,25290,116152.8,2423097197.24,1060691178.96
2017-05-31,'200037,深南电B,4.69,4.72,4.6,4.72,4.74,-0.05,-1.0549,0.0531,140200,654072.0,2489842003.64,1089908177.55
2017-05-26,'200037,深南电B,4.74,4.76,4.54,4.55,4.65,0.09,1.9355,0.0505,133150,622600.0,2519128972.38,1102728310.98
2017-05-25,'200037,深南电B,4.65,4.65,4.45,4.59,4.6,0.05,1.087,0.0619,163260,745564.2,2472194320.36,1082183047.08
2017-05-24,'200037,深南电B,4.6,4.73,4.45,4.63,4.65,-0.05,-1.0753,0.1054,278000,1251421.0,2448051568.72,1071614753.02
2017-05-23,'200037,深南电B,4.65,4.76,4.65,4.76,4.7,-0.05,-1.0638,0.0139,36600,171764.0,2471829950.37,1082023547.06
2017-05-22,'200037,深南电B,4.7,4.83,4.7,4.79,4.87,-0.17,-3.4908,0.0226,59600,283639.0,2499371981.67,1094079848.26
2017-05-19,'200037,深南电B,4.87,4.88,4.86,4.86,4.87,0.0,0.0,0.0148,39100,190315.0,2594324751.48,1135644654.44
2017-05-18,'200037,深南电B,4.87,4.9,4.72,4.72,4.82,0.05,1.0373,0.0784,206800,1002584.71,2587015471.41,1132445076.28
2017-05-17,'200037,深南电B,4.82,4.84,4.76,4.84,4.82,0.0,0.0,0.0456,120280,575947.8,2560367578.15,1120780176.76
2017-05-16,'200037,深南电B,4.82,4.97,4.65,4.97,4.75,0.07,1.4737,0.3578,944030,4441566.1,2566236315.89,1123349169.19
2017-05-15,'200037,深南电B,4.75,4.88,4.75,4.88,4.79,-0.04,-0.8351,0.0166,43700,210389.0,2529225004.76,1107147767.41
2017-05-12,'200037,深南电B,4.79,4.81,4.69,4.8,4.78,0.01,0.2092,0.0243,64000,305761.0,2555403165.13,1118607045.16
2017-05-11,'200037,深南电B,4.78,4.78,4.63,4.74,4.79,-0.01,-0.2088,0.2111,556951,2613685.85,2554937531.03,1118403217.6
2017-05-10,'200037,深南电B,4.79,4.92,4.63,4.92,4.89,-0.1,-2.045,0.5198,1371489,6488799.63,2561726205.04,1121374904.68
2017-05-09,'200037,深南电B,4.89,4.93,4.85,4.93,4.94,-0.05,-1.0121,0.0814,214880,1051104.8,2613880540.04,1144205042.55
2017-05-08,'200037,深南电B,4.94,5.05,4.9,5.05,5.0,-0.06,-1.2,0.0774,204160,1004619.6,2637659464.18,1154614074.06
2017-05-05,'200037,深南电B,5.0,5.05,4.93,4.98,5.07,-0.07,-1.3807,0.0497,131200,652746.0,2667435454.21,1167648272.61
2017-05-04,'200037,深南电B,5.07,5.09,5.0,5.01,5.09,-0.02,-0.3929,0.0979,258400,1296460.0,2708263397.82,1185520374.35
2017-05-03,'200037,深南电B,5.09,5.14,5.02,5.14,5.11,-0.02,-0.3914,0.0724,191100,964991.0,2716400391.49,1189082277.44
2017-05-02,'200037,深南电B,5.11,5.15,4.94,5.01,5.06,0.05,0.9881,0.1288,339886,1729443.28,2730616004.82,1195305047.08
2017-04-28,'200037,深南电B,5.06,5.09,4.92,4.95,4.95,0.11,2.2222,0.173,456530,2295122.62,2701793163.29,1182688081.57
2017-04-27,'200037,深南电B,4.95,5.3,4.85,5.3,5.0,-0.05,-1.0,0.1382,364720,1792848.4,2641924732.86,1156481160.89
2017-04-26,'200037,深南电B,5.0,5.1,4.93,5.1,5.12,-0.12,-2.3438,0.2047,540000,2697378.0,2666531310.32,1167252490.94
2017-04-25,'200037,深南电B,5.12,5.23,5.03,5.23,5.15,-0.03,-0.5825,0.1258,331900,1697915.6,2730558923.21,1195280060.07
2017-04-24,'200037,深南电B,5.15,5.33,5.07,5.33,5.27,-0.12,-2.277,0.1833,483600,2478785.6,2741529443.56,1200082316.53
2017-04-21,'200037,深南电B,5.27,5.32,5.18,5.27,5.21,0.06,1.1516,0.2068,545675,2864437.71,2811826390.21,1230854235.75
