日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-08,'200625,长 安Ｂ,8.79,8.83,8.72,8.72,8.75,0.04,0.4571,0.3056,2756856,24210679.51,35001955447.7,6573722537.57
2018-01-05,'200625,长 安Ｂ,8.75,8.79,8.7,8.7,8.71,0.04,0.4592,0.1543,1391582,12187842.36,34892261995.2,6553120993.69
2018-01-04,'200625,长 安Ｂ,8.71,8.79,8.69,8.78,8.78,-0.07,-0.7973,0.1663,1499917,13095686.9,34803449017.6,6536441014.95
2018-01-03,'200625,长 安Ｂ,8.78,8.78,8.63,8.69,8.68,0.1,1.1521,0.1859,1677173,14604628.46,35023277766.3,6577727085.44
2018-01-02,'200625,长 安Ｂ,8.68,8.74,8.6,8.6,8.6,0.08,0.9302,0.208,1875933,16286564.07,34696497877.4,6516354505.16
2017-12-29,'200625,长 安Ｂ,8.6,8.6,8.5,8.57,8.57,0.03,0.3501,0.1692,1525760,13055182.0,34525404484.7,6484221429.25
2017-12-28,'200625,长 安Ｂ,8.57,8.6,8.49,8.59,8.52,0.05,0.5869,0.1421,1281738,10954275.98,34463412378.0,6472578682.33
2017-12-27,'200625,长 安Ｂ,8.52,8.67,8.51,8.58,8.54,-0.02,-0.2342,0.2066,1863285,15956614.63,34262751479.8,6434892528.73
2017-12-26,'200625,长 安Ｂ,8.54,8.59,8.49,8.57,8.57,-0.03,-0.3501,0.0638,575190,4899295.34,34347692081.9,6450845236.04
2017-12-25,'200625,长 安Ｂ,8.57,8.62,8.51,8.59,8.53,0.04,0.4689,0.0547,492997,4220395.38,34574129274.9,6493372439.45
2017-12-22,'200625,长 安Ｂ,8.53,8.61,8.5,8.59,8.59,-0.06,-0.6985,0.1259,1135524,9706897.9,34473386998.7,6474452017.35
2017-12-21,'200625,长 安Ｂ,8.59,8.62,8.53,8.57,8.61,-0.02,-0.2323,0.1041,939284,8058031.58,34701846106.8,6517358956.93
2017-12-20,'200625,长 安Ｂ,8.61,8.8,8.58,8.8,8.8,-0.19,-2.1591,0.3196,2883144,24895842.33,34941842617.4,6562432737.82
2017-12-19,'200625,长 安Ｂ,8.8,8.82,8.5,8.51,8.55,0.25,2.924,0.3565,3215817,28147172.24,35737429678.9,6711852063.96
2017-12-18,'200625,长 安Ｂ,8.55,8.62,8.52,8.58,8.64,-0.09,-1.0417,0.1599,1442180,12364422.34,34776364481.4,6531354264.11
2017-12-15,'200625,长 安Ｂ,8.64,8.79,8.53,8.75,8.82,-0.18,-2.0408,0.6506,5868772,50506774.33,35124588676.1,6596754302.71
2017-12-14,'200625,长 安Ｂ,8.82,8.89,8.76,8.89,8.86,-0.04,-0.4515,0.2707,2441511,21482966.69,35839407196.3,6731004476.91
2017-12-13,'200625,长 安Ｂ,8.86,8.91,8.77,8.79,8.85,0.01,0.113,0.3566,3216523,28438317.89,36111726972.2,6782148895.13
2017-12-12,'200625,长 安Ｂ,8.85,8.86,8.62,8.67,8.65,0.2,2.3121,0.3776,3405661,29951621.89,36014439241.0,6763877271.65
2017-12-11,'200625,长 安Ｂ,8.65,8.82,8.44,8.45,8.44,0.21,2.4882,0.4494,4053819,35161989.38,35195568459.3,6610085026.5
2017-12-08,'200625,长 安Ｂ,8.44,8.49,8.23,8.25,8.22,0.22,2.6764,0.3516,3171761,26588619.54,34373131711.0,6455623056.63
2017-12-07,'200625,长 安Ｂ,8.22,8.29,8.2,8.26,8.24,-0.02,-0.2427,0.1657,1494284,12323079.48,33448330832.2,6281936063.94
2017-12-06,'200625,长 安Ｂ,8.24,8.27,8.14,8.2,8.17,0.07,0.8568,0.4975,4487130,36755347.13,33505573599.8,6292686836.76
2017-12-05,'200625,长 安Ｂ,8.17,8.39,8.12,8.37,8.35,-0.18,-2.1557,0.4674,4215881,34629491.08,33183663116.2,6232228780.23
2017-12-04,'200625,长 安Ｂ,8.35,8.44,8.11,8.18,8.1,0.25,3.0864,1.0484,9456100,78786027.15,33933206706.1,6373000675.03
2017-12-01,'200625,长 安Ｂ,8.1,8.1,7.6,7.6,7.36,0.74,10.0543,2.6639,24028381,189576350.62,32905961012.1,6180073506.14
2017-11-30,'200625,长 安Ｂ,7.36,8.45,7.36,8.25,8.18,-0.82,-10.0244,6.607,59593780,453843560.29,29895849189.3,5614743950.19
2017-11-29,'200625,长 安Ｂ,8.18,8.33,8.02,8.14,8.11,0.07,0.8631,0.7917,7140848,58308939.94,33235279581.1,6241922876.29
2017-11-28,'200625,长 安Ｂ,8.11,8.37,8.03,8.34,8.25,-0.14,-1.697,0.8026,7239453,59125241.42,32922047483.3,6183094708.72
2017-11-27,'200625,长 安Ｂ,8.25,8.79,8.25,8.79,8.7,-0.45,-5.1724,0.6375,5750361,48944735.51,33431728556.5,6278817988.04
2017-11-24,'200625,长 安Ｂ,8.7,8.89,8.6,8.85,8.8,-0.1,-1.1364,0.6848,6176519,53570523.85,35208480379.8,6612510016.24
2017-11-23,'200625,长 安Ｂ,8.8,9.18,8.77,9.07,9.02,-0.22,-2.439,0.4093,3691630,33184369.04,35720524356.1,6708677072.74
2017-11-22,'200625,长 安Ｂ,9.02,9.12,9.02,9.09,9.09,-0.07,-0.7701,0.2969,2678026,24268139.22,36764723879.6,6904788342.91
2017-11-21,'200625,长 安Ｂ,9.09,9.18,9.0,9.0,9.01,0.08,0.8879,0.4231,3816343,34666899.47,37085835682.8,6965096399.15
2017-11-20,'200625,长 安Ｂ,9.01,9.28,9.01,9.2,9.2,-0.19,-2.0652,0.5091,4592398,41778099.27,36708386891.5,6894207684.67
2017-11-17,'200625,长 安Ｂ,9.2,9.56,9.2,9.53,9.52,-0.32,-3.3613,0.4707,4245982,39691472.73,37498387992.5,7042577910.73
2017-11-16,'200625,长 安Ｂ,9.52,9.77,9.48,9.73,9.68,-0.16,-1.6529,0.457,4122404,39485780.87,38818224961.5,7290456691.15
2017-11-15,'200625,长 安Ｂ,9.68,9.87,9.65,9.87,9.92,-0.24,-2.4194,0.5681,5124067,50075774.91,39476210860.2,7414033122.14
2017-11-14,'200625,长 安Ｂ,9.92,10.3,9.77,10.3,10.3,-0.38,-3.6893,1.0909,9839803,97713743.13,40551673704.4,7616015961.3
2017-11-13,'200625,长 安Ｂ,10.3,10.34,10.24,10.26,10.25,0.05,0.4878,0.1632,1471620,15123034.69,42062522570.5,7899768714.96
2017-11-10,'200625,长 安Ｂ,10.25,10.3,10.17,10.29,10.3,-0.05,-0.4854,0.2358,2126665,21753678.85,41836183351.5,7857259912.06
2017-11-09,'200625,长 安Ｂ,10.3,10.35,10.23,10.31,10.38,-0.08,-0.7707,0.1651,1489000,15307709.77,42087750883.1,7904506848.16
2017-11-08,'200625,长 安Ｂ,10.38,10.38,10.15,10.2,10.21,0.17,1.665,0.2725,2457597,25147963.35,42339370283.4,7951763525.72
2017-11-07,'200625,长 安Ｂ,10.21,10.22,10.13,10.21,10.22,-0.01,-0.0978,0.1576,1421348,14480287.12,41617510600.3,7816190949.64
2017-11-06,'200625,长 安Ｂ,10.22,10.22,10.08,10.12,10.14,0.08,0.789,0.2196,1980356,20095985.97,41672997039.3,7826611866.13
2017-11-03,'200625,长 安Ｂ,10.14,10.24,10.11,10.24,10.24,-0.1,-0.9766,0.257,2318521,23546914.82,41241600097.3,7745591141.33
2017-11-02,'200625,长 安Ｂ,10.24,10.24,10.1,10.18,10.18,0.06,0.5894,0.2739,2470305,25137891.29,41728975749.8,7837125236.21
2017-11-01,'200625,长 安Ｂ,10.18,10.27,10.16,10.19,10.21,-0.03,-0.2938,0.1544,1393027,14208791.32,41549983921.4,7803508753.89
2017-10-31,'200625,长 安Ｂ,10.21,10.3,10.12,10.15,10.13,0.08,0.7897,0.1764,1591432,16241268.2,41742549955.6,7839674609.84
2017-10-30,'200625,长 安Ｂ,10.13,10.27,10.09,10.21,10.24,-0.11,-1.0742,0.2945,2656413,26991006.68,41450020154.5,7784734543.73
2017-10-27,'200625,长 安Ｂ,10.24,10.31,10.16,10.28,10.28,-0.04,-0.3891,0.4439,4003745,40912065.42,41895692969.2,7868436422.35
2017-10-26,'200625,长 安Ｂ,10.28,10.5,10.26,10.5,10.77,-0.49,-4.5497,1.1701,10553769,109049339.79,41941350788.0,7877011424.2
2017-10-25,'200625,长 安Ｂ,10.77,10.82,10.68,10.76,10.74,0.03,0.2793,0.1665,1501792,16173192.34,51724524463.5,9714390749.34
2017-10-24,'200625,长 安Ｂ,10.74,10.76,10.52,10.56,10.52,0.22,2.0913,0.5364,4838190,51750064.86,43823261883.4,8230453431.16
2017-10-23,'200625,长 安Ｂ,10.52,10.6,10.49,10.6,10.59,-0.07,-0.661,0.1259,1135224,11952337.76,42872023385.0,8051801185.15
2017-10-20,'200625,长 安Ｂ,10.59,10.63,10.41,10.42,10.42,0.17,1.6315,0.2804,2529503,26651575.28,43091175440.5,8092960165.79
2017-10-19,'200625,长 安Ｂ,10.42,10.47,10.38,10.4,10.41,0.01,0.0961,0.1981,1786947,18603417.79,42356900911.0,7955055955.53
2017-10-18,'200625,长 安Ｂ,10.41,10.5,10.41,10.45,10.45,-0.04,-0.3828,0.1414,1275641,13333260.27,42256256608.8,7936153933.94
2017-10-17,'200625,长 安Ｂ,10.45,10.59,10.43,10.59,10.59,-0.14,-1.322,0.1862,1679565,17617079.35,42345852418.1,7952980936.42
2017-10-16,'200625,长 安Ｂ,10.59,10.7,10.55,10.6,10.49,0.1,0.9533,0.3533,3187057,33809536.13,42896890058.2,8056471398.8
2017-10-13,'200625,长 安Ｂ,10.49,10.52,10.42,10.47,10.47,0.02,0.191,0.1673,1508708,15785851.77,42502903827.0,7982476785.24
2017-10-12,'200625,长 安Ｂ,10.47,10.5,10.38,10.38,10.34,0.13,1.2573,0.1871,1688055,17653980.47,42394212687.3,7962063485.87
2017-10-11,'200625,长 安Ｂ,10.34,10.52,10.34,10.49,10.52,-0.18,-1.711,0.3131,2824256,29503041.91,41899610009.3,7869172082.24
2017-10-10,'200625,长 安Ｂ,10.52,10.55,10.42,10.5,10.5,0.02,0.1905,0.2072,1869270,19600683.48,42900316747.9,8057114965.91
2017-10-09,'200625,长 安Ｂ,10.5,10.56,10.34,10.39,10.33,0.17,1.6457,0.6184,5578319,58548296.7,42956425129.9,8067652689.61
2017-09-29,'200625,长 安Ｂ,10.33,10.33,10.25,10.25,10.24,0.09,0.8789,0.2089,1884018,19395269.58,42152787388.7,7916721364.1
2017-09-28,'200625,长 安Ｂ,10.24,10.3,10.23,10.3,10.18,0.06,0.5894,0.2791,2517860,25869522.4,41748155606.9,7840727408.06
2017-09-27,'200625,长 安Ｂ,10.18,10.18,10.11,10.17,10.13,0.05,0.4936,0.0941,849020,8624149.8,41423845239.9,7779818629.06
2017-09-26,'200625,长 安Ｂ,10.13,10.18,10.05,10.05,10.08,0.05,0.496,0.1865,1682453,17009268.48,41140600879.4,7726622462.96
2017-09-25,'200625,长 安Ｂ,10.08,10.2,10.05,10.2,10.2,-0.12,-1.1765,0.1817,1638700,16550248.17,40882349501.8,7678120232.74
2017-09-22,'200625,长 安Ｂ,10.2,10.24,10.16,10.2,10.2,0.0,0.0,0.0861,776850,7915969.11,41330834267.2,7762350224.24
2017-09-21,'200625,长 安Ｂ,10.2,10.28,10.2,10.28,10.29,-0.09,-0.8746,0.1164,1049869,10742670.18,41359246735.8,7767686374.26
2017-09-20,'200625,长 安Ｂ,10.29,10.32,10.21,10.28,10.28,0.01,0.0973,0.1623,1463672,15014100.05,41583336394.3,7809772686.85
2017-09-19,'200625,长 安Ｂ,10.28,10.31,10.23,10.31,10.32,-0.04,-0.3876,0.2313,2086551,21434334.65,41391849034.9,7773809416.98
2017-09-18,'200625,长 安Ｂ,10.32,10.34,10.21,10.27,10.27,0.05,0.4869,0.2831,2553282,26272745.29,41474596747.7,7789350277.42
2017-09-15,'200625,长 安Ｂ,10.27,10.28,10.22,10.28,10.26,0.01,0.0975,0.3053,2753614,28208526.07,41303741086.2,7757261849.82
2017-09-14,'200625,长 安Ｂ,10.26,10.33,10.24,10.31,10.33,-0.07,-0.6776,0.2415,2178662,22398250.08,41288160814.1,7754335716.57
2017-09-13,'200625,长 安Ｂ,10.33,10.37,10.29,10.36,10.35,-0.02,-0.1932,0.2599,2344361,24195874.09,41518258105.6,7797550323.63
2017-09-12,'200625,长 安Ｂ,10.35,10.4,10.16,10.2,10.2,0.15,1.4706,0.3716,3352065,34579021.59,41528057429.6,7799390736.16
2017-09-11,'200625,长 安Ｂ,10.2,10.22,10.15,10.2,10.2,0.0,0.0,0.1612,1454402,14802676.43,40748378661.1,7652959148.91
2017-09-08,'200625,长 安Ｂ,10.2,10.2,10.07,10.08,10.08,0.12,1.1905,0.1765,1591985,16139058.95,40824308534.0,7667219549.82
2017-09-07,'200625,长 安Ｂ,10.08,10.16,10.07,10.08,10.08,0.0,0.0,0.1235,1113589,11256117.23,40380814681.0,7583926902.31
2017-09-06,'200625,长 安Ｂ,10.08,10.22,10.08,10.16,10.19,-0.11,-1.0795,0.1824,1645174,16636274.92,40404051815.6,7588291072.06
2017-09-05,'200625,长 安Ｂ,10.19,10.23,10.14,10.15,10.18,0.01,0.0982,0.2881,2598485,26455199.19,40883630848.5,7678360882.64
2017-09-04,'200625,长 安Ｂ,10.18,10.23,10.16,10.23,10.21,-0.03,-0.2938,0.2185,1971036,20090378.74,41029295177.8,7705718122.33
2017-09-01,'200625,长 安Ｂ,10.21,10.29,10.2,10.29,10.24,-0.03,-0.293,0.1868,1685289,17230759.9,41300253883.1,7756606917.68
2017-08-31,'200625,长 安Ｂ,10.24,10.3,10.2,10.25,10.26,-0.02,-0.1949,0.1884,1699694,17432588.39,41486522684.5,7791590089.4
2017-08-30,'200625,长 安Ｂ,10.26,10.27,10.17,10.19,10.25,0.01,0.0976,0.2272,2049480,20955593.93,41624710250.6,7817543117.06
2017-08-29,'200625,长 安Ｂ,10.25,10.31,10.19,10.28,10.29,-0.04,-0.3887,0.2006,1809100,18532836.34,41712623211.9,7834054063.59
2017-08-28,'200625,长 安Ｂ,10.29,10.34,10.25,10.34,10.31,-0.02,-0.194,0.2378,2145304,22053580.77,41918893123.3,7872793646.8
2017-08-25,'200625,长 安Ｂ,10.31,10.33,10.22,10.25,10.28,0.03,0.2918,0.2909,2623628,26975619.97,42133564307.8,7913111074.37
2017-08-24,'200625,长 安Ｂ,10.28,10.31,10.19,10.31,10.29,-0.01,-0.0972,0.1553,1400634,14344338.71,41972454660.9,7882853047.25
2017-08-23,'200625,长 安Ｂ,10.29,10.3,10.25,10.27,10.29,0.0,0.0,0.1827,1648093,16951634.52,42075057963.4,7902122988.99
2017-08-22,'200625,长 安Ｂ,10.29,10.3,10.22,10.25,10.25,0.04,0.3902,0.2281,2057001,21091836.98,42064185727.7,7900081072.76
2017-08-21,'200625,长 安Ｂ,10.25,10.31,10.23,10.26,10.28,-0.03,-0.2918,0.1606,1448451,14883946.88,41978449807.0,7883978996.55
2017-08-18,'200625,长 安Ｂ,10.28,10.3,10.24,10.27,10.31,-0.03,-0.291,0.0888,800517,8215675.09,42121062053.2,7910763024.05
2017-08-17,'200625,长 安Ｂ,10.31,10.33,10.24,10.3,10.31,0.0,0.0,0.2463,2221343,22865043.15,42232594920.1,7931710028.62
2017-08-16,'200625,长 安Ｂ,10.31,10.31,10.18,10.2,10.22,0.09,0.8806,0.3882,3501751,35988336.75,42265275022.2,7937847683.52
2017-08-15,'200625,长 安Ｂ,10.22,10.28,10.16,10.2,10.25,-0.03,-0.2927,0.2901,2616634,26777239.93,41851659406.0,7860166472.2
2017-08-14,'200625,长 安Ｂ,10.25,10.26,10.13,10.16,10.16,0.09,0.8858,0.3132,2824942,28764773.9,41932176288.6,7875288360.07
2017-08-11,'200625,长 安Ｂ,10.16,10.24,10.11,10.24,10.27,-0.11,-1.0711,0.7238,6528905,66278005.89,41590828525.9,7811179785.23
2017-08-10,'200625,长 安Ｂ,10.27,10.3,10.2,10.2,10.29,-0.02,-0.1944,0.4803,4331805,44354261.11,42141742257.7,7914646976.37
2017-08-09,'200625,长 安Ｂ,10.29,10.34,10.23,10.31,10.31,-0.02,-0.194,0.2735,2466878,25382636.59,42362183824.3,7956048140.29
2017-08-08,'200625,长 安Ｂ,10.31,10.34,10.18,10.23,10.25,0.06,0.5854,0.3781,3410127,35052224.32,42533647981.5,7988250849.53
2017-08-07,'200625,长 安Ｂ,10.25,10.27,10.14,10.23,10.23,0.02,0.1955,0.4575,4126914,41982504.88,42326485738.0,7949343677.3
2017-08-04,'200625,长 安Ｂ,10.23,10.28,10.18,10.22,10.2,0.03,0.2941,0.2015,1817450,18570386.3,42188379336.6,7923405893.2
2017-08-03,'200625,长 安Ｂ,10.2,10.27,10.16,10.21,10.22,-0.02,-0.1957,0.1507,1358970,13853676.99,42121484686.3,7910842398.83
2017-08-02,'200625,长 安Ｂ,10.22,10.39,10.22,10.37,10.32,-0.1,-0.969,0.2307,2081245,21361412.03,42216346599.7,7928658429.1
2017-08-01,'200625,长 安Ｂ,10.32,10.38,10.24,10.34,10.36,-0.04,-0.3861,0.2395,2160441,22261915.46,42611579598.3,8002887198.26
2017-07-31,'200625,长 安Ｂ,10.36,10.47,10.25,10.47,10.47,-0.11,-1.0506,0.5053,4558093,47092093.46,42868290766.6,8051100161.52
2017-07-28,'200625,长 安Ｂ,10.47,10.56,10.42,10.55,10.59,-0.12,-1.1331,0.1555,1402670,14699404.59,43384299329.2,8148011807.59
2017-07-27,'200625,长 安Ｂ,10.59,10.59,10.25,10.36,10.47,0.12,1.1461,0.558,5033224,52432109.14,43835766539.3,8232801932.48
2017-07-26,'200625,长 安Ｂ,10.47,10.5,10.41,10.48,10.45,0.02,0.1914,0.2179,1965619,20561698.99,43484866789.0,8166899397.4
2017-07-25,'200625,长 安Ｂ,10.45,10.55,10.43,10.51,10.57,-0.12,-1.1353,0.1587,1431425,14979071.06,43383231700.4,8147811296.07
2017-07-24,'200625,长 安Ｂ,10.57,10.59,10.4,10.51,10.51,0.06,0.5709,0.2409,2172954,22886818.09,43822526117.6,8230315246.89
2017-07-21,'200625,长 安Ｂ,10.51,10.54,10.3,10.31,10.31,0.2,1.9399,0.3466,3126333,32713704.83,43569227231.2,8182743144.78
2017-07-20,'200625,长 安Ｂ,10.31,10.38,10.3,10.38,10.35,-0.04,-0.3865,0.1338,1206538,12469842.5,42784195430.6,8035306203.78
2017-07-19,'200625,长 安Ｂ,10.35,10.37,10.25,10.31,10.3,0.05,0.4854,0.2183,1969067,20324865.01,42959133823.7,8068161409.8
2017-07-18,'200625,长 安Ｂ,10.3,10.31,10.03,10.04,10.1,0.2,1.9802,0.4982,4493270,45974050.01,42859935118.7,8049530886.03
2017-07-17,'200625,长 安Ｂ,10.1,10.2,10.0,10.15,10.2,-0.1,-0.9804,0.313,2823416,28498318.72,41985987563.8,7885394663.8
2017-07-14,'200625,长 安Ｂ,10.2,10.25,10.15,10.24,10.24,-0.04,-0.3906,0.1889,1704097,17356478.71,42514360545.1,7984628473.19
2017-07-13,'200625,长 安Ｂ,10.24,10.28,10.2,10.28,10.27,-0.03,-0.2921,0.1403,1265798,12951934.58,42697312637.4,8018988733.28
2017-07-12,'200625,长 安Ｂ,10.27,10.28,10.2,10.25,10.25,0.02,0.1951,0.1199,1081077,11071591.4,42849036948.7,8047484099.08
2017-07-11,'200625,长 安Ｂ,10.25,10.3,10.0,10.0,10.0,0.25,2.5,0.4774,4305795,44119461.96,42834509897.5,8044755771.4
2017-07-10,'200625,长 安Ｂ,10.0,10.12,9.99,10.12,10.17,-0.17,-1.6716,0.2691,2427093,24355951.52,41786403899.7,7847910825.7
2017-07-07,'200625,长 安Ｂ,10.17,10.17,10.1,10.16,10.16,0.01,0.0984,0.1053,949376,9618542.67,42468443863.4,7976004854.28
2017-07-06,'200625,长 安Ｂ,10.16,10.22,10.1,10.22,10.18,-0.02,-0.1965,0.1194,1077287,10923359.57,42473040478.3,7976868145.22
2017-07-05,'200625,长 安Ｂ,10.18,10.21,10.1,10.16,10.11,0.07,0.6924,0.2181,1967195,19990593.1,42532203344.8,7987979532.1
2017-07-04,'200625,长 安Ｂ,10.11,10.19,10.1,10.19,10.2,-0.09,-0.8824,0.1509,1361425,13788121.38,42191187445.2,7923933284.5
2017-07-03,'200625,长 安Ｂ,10.2,10.3,10.09,10.28,10.3,-0.1,-0.9709,0.2621,2363807,24018517.22,42527097168.9,7987020540.44
2017-06-30,'200625,长 安Ｂ,10.3,10.33,10.23,10.33,10.31,-0.01,-0.097,0.2563,2311418,23763199.42,42933641365.4,8063373667.36
2017-06-29,'200625,长 安Ｂ,10.31,10.35,10.26,10.33,10.33,-0.02,-0.1936,0.2257,2036114,20963007.69,43110501298.1,8096589758.03
2017-06-28,'200625,长 安Ｂ,10.33,10.34,10.24,10.31,10.3,0.03,0.2913,0.224,2020190,20780413.01,43282934149.5,8128974397.88
2017-06-27,'200625,长 安Ｂ,10.3,10.35,10.21,10.31,10.31,-0.01,-0.097,0.1501,1353516,13898194.72,43316023437.2,8135188902.0
2017-06-26,'200625,长 安Ｂ,10.31,10.37,10.18,10.18,10.24,0.07,0.6836,0.3502,3158915,32522198.6,43312028594.1,8134438629.92
2017-06-23,'200625,长 安Ｂ,10.24,10.24,10.1,10.18,10.21,0.03,0.2938,0.2981,2688810,27375591.72,43029763493.7,8081426378.8
2017-06-22,'200625,长 安Ｂ,10.21,10.25,10.05,10.09,10.05,0.16,1.592,0.3468,3128033,31888194.71,42871336606.2,8051672201.14
2017-06-21,'200625,长 安Ｂ,10.05,10.12,10.0,10.07,10.05,0.0,0.0,0.3203,2889184,29050225.47,42195642381.9,7924769966.85
2017-06-20,'200625,长 安Ｂ,10.05,10.05,9.98,10.04,10.04,0.01,0.0996,0.1925,1735942,17399592.64,42143997101.2,7915070458.87
2017-06-19,'200625,长 安Ｂ,10.04,10.06,9.96,10.03,10.05,-0.01,-0.0995,0.1949,1757941,17584317.56,42021537728.6,7892071345.62
2017-06-16,'200625,长 安Ｂ,10.05,10.05,9.94,9.99,9.97,0.08,0.8024,0.3287,2964723,29665851.83,42064839848.4,7900203923.27
2017-06-15,'200625,长 安Ｂ,9.97,9.99,9.91,9.95,9.94,0.03,0.3018,0.1865,1681907,16741140.66,41662481160.1,7824636877.28
2017-06-14,'200625,长 安Ｂ,9.94,10.06,9.92,10.05,10.01,-0.07,-0.6993,0.3288,2965953,29562001.81,41589152401.6,7810864992.07
2017-06-13,'200625,长 安Ｂ,10.01,10.08,9.99,10.03,9.99,0.02,0.2002,0.285,2570892,25784906.79,41886841207.7,7866773971.69
2017-06-12,'200625,长 安Ｂ,9.99,10.14,9.97,10.09,9.98,0.01,0.1002,0.6503,5865555,58790638.69,41813226691.6,7852948418.3
2017-06-09,'200625,长 安Ｂ,9.98,10.07,9.91,10.02,10.0,-0.02,-0.2,0.178,1605540,16040401.95,41781916304.9,7847068009.85
2017-06-08,'200625,长 安Ｂ,10.0,10.0,9.81,9.85,9.81,0.19,1.9368,0.1972,1779040,17706589.92,41851239654.6,7860087638.62
2017-06-07,'200625,长 安Ｂ,9.81,9.83,9.59,9.63,9.55,0.26,2.7225,0.375,3382265,32924863.98,41016961496.1,7703401731.72
2017-06-06,'200625,长 安Ｂ,10.28,10.32,10.22,10.24,10.25,0.03,0.2927,0.1504,1356302,13939107.17,43040848006.5,8083508162.81
2017-06-05,'200625,长 安Ｂ,10.25,10.35,10.23,10.24,10.23,0.02,0.1955,0.1519,1370510,14075073.94,42930010563.1,8062691765.83
2017-06-02,'200625,长 安Ｂ,10.23,10.28,10.09,10.15,10.1,0.13,1.2871,0.1686,1520368,15472184.13,42923380506.8,8061446573.96
2017-06-01,'200625,长 安Ｂ,10.1,10.33,10.06,10.29,10.3,-0.2,-1.9417,0.3274,2953328,30114199.06,42390533858.5,7961372564.49
2017-05-31,'200625,长 安Ｂ,10.3,10.45,10.21,10.43,10.41,-0.11,-1.0567,0.4666,4208484,43401663.18,43568306563.5,8182570234.03
2017-05-26,'200625,长 安Ｂ,10.41,10.49,10.4,10.49,10.47,-0.06,-0.5731,0.1303,1175478,12265082.52,44081594906.0,8278970995.15
2017-05-25,'200625,长 安Ｂ,10.47,10.5,10.4,10.45,10.43,0.04,0.3835,0.1632,1471805,15382510.13,44351758292.7,8329710421.59
2017-05-24,'200625,长 安Ｂ,10.43,10.46,10.35,10.41,10.44,-0.01,-0.0958,0.1663,1499926,15597035.81,44226395719.1,8306166057.72
2017-05-23,'200625,长 安Ｂ,10.44,10.5,10.39,10.44,10.44,0.0,0.0,0.4151,3744476,39219742.47,44218157736.1,8304618880.9
2017-05-22,'200625,长 安Ｂ,10.44,10.49,10.38,10.48,10.43,0.01,0.0959,0.2988,2695400,28142927.96,44235205217.3,8307820570.9
2017-05-19,'200625,长 安Ｂ,10.43,10.51,10.34,10.38,10.33,0.1,0.9681,0.2737,2468817,25755913.42,44270476348.2,8314444847.33
2017-05-18,'200625,长 安Ｂ,10.33,10.48,10.3,10.33,10.39,-0.06,-0.5775,0.2704,2439360,25334517.04,43722490791.2,8211527597.14
2017-05-17,'200625,长 安Ｂ,10.39,10.4,10.13,10.16,10.16,0.23,2.2638,0.5987,5399975,55830393.35,43974948253.7,8258941671.27
2017-05-16,'200625,长 安Ｂ,10.16,10.18,10.07,10.18,10.2,-0.04,-0.3922,0.1672,1508387,15263276.05,43100055057.3,8094627847.97
2017-05-15,'200625,长 安Ｂ,10.2,10.22,10.07,10.2,10.22,-0.02,-0.1957,0.1582,1427169,14480482.41,43274149144.8,8127324484.82
2017-05-12,'200625,长 安Ｂ,10.22,10.22,9.91,9.98,9.9,0.32,3.2323,0.3826,3450656,34939093.16,43441950802.2,8158839339.43
