日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-03,'601881,中国银河,10.87,11.04,10.57,10.66,10.6,0.27,2.5472,5.9512,35707291,386969913.0,1.10192002689e+11,6522000000.0
2018-01-02,'601881,中国银河,10.6,10.71,10.49,10.5,10.51,0.09,0.8563,2.799,16794141,177951208.0,1.07454942824e+11,6360000000.0
2017-12-29,'601881,中国银河,10.51,10.56,10.38,10.47,10.56,-0.05,-0.4735,3.1102,18661056,195188397.0,1.06542589536e+11,6306000000.0
2017-12-28,'601881,中国银河,10.56,10.81,10.18,10.21,10.25,0.31,3.0244,6.4755,38853298,411734543.0,1.07049452474e+11,6336000000.0
2017-12-27,'601881,中国银河,10.25,10.44,10.17,10.28,10.28,-0.03,-0.2918,2.9202,17521239,180118274.0,1.03906902259e+11,6150000000.0
2017-12-26,'601881,中国银河,10.28,10.36,10.11,10.14,10.12,0.16,1.581,2.7884,16730370,171217850.0,1.04211020022e+11,6168000000.0
2017-12-25,'601881,中国银河,10.12,10.75,10.04,10.68,10.72,-0.6,-5.597,4.4395,26636891,274629781.0,1.02589058621e+11,6072000000.0
2017-12-22,'601881,中国银河,10.72,10.91,10.68,10.82,10.85,-0.13,-1.1982,1.948,11687812,126011623.0,1.08671413875e+11,6432000000.0
2017-12-21,'601881,中国银河,10.85,11.02,10.63,10.81,10.89,-0.04,-0.3673,3.535,21210111,229828622.0,1.09989257513e+11,6510000000.0
2017-12-20,'601881,中国银河,10.89,11.12,10.76,11.1,11.11,-0.22,-1.9802,2.9201,17520377,191483320.0,1.10394747864e+11,6534000000.0
2017-12-19,'601881,中国银河,11.11,11.14,11.04,11.06,11.04,0.07,0.6341,2.2405,13443097,149137158.0,1.1262494479e+11,6666000000.0
2017-12-18,'601881,中国银河,11.04,11.1,10.97,11.0,11.05,-0.01,-0.0905,1.5409,9245316,101936297.0,1.11915336677e+11,6624000000.0
2017-12-15,'601881,中国银河,11.05,11.17,10.96,11.09,11.11,-0.06,-0.5401,2.465,14789813,163611493.0,1.12016709265e+11,6630000000.0
2017-12-14,'601881,中国银河,11.11,11.29,10.98,11.27,11.3,-0.19,-1.6814,4.0773,24463979,271392587.0,1.1262494479e+11,6666000000.0
2017-12-13,'601881,中国银河,11.3,11.35,10.97,11.09,11.08,0.22,1.9856,3.3306,19983488,223640931.0,1.14551023954e+11,6780000000.0
2017-12-12,'601881,中国银河,11.08,11.36,11.07,11.33,11.32,-0.24,-2.1201,2.147,12881939,144285970.0,1.12320827028e+11,6648000000.0
2017-12-11,'601881,中国银河,11.32,11.35,11.15,11.18,11.2,0.12,1.0714,2.5615,15368984,172902599.0,1.14753769129e+11,6792000000.0
2017-12-08,'601881,中国银河,11.2,11.39,11.15,11.31,11.26,-0.06,-0.5329,3.2162,19297081,217344817.0,1.13537298078e+11,6720000000.0
2017-12-07,'601881,中国银河,11.26,11.45,11.25,11.42,11.45,-0.19,-1.6594,1.7509,10505152,119212179.0,1.14145533604e+11,6756000000.0
2017-12-06,'601881,中国银河,11.45,11.46,11.26,11.29,11.31,0.14,1.2378,2.1251,12750730,144865468.0,1.16071612768e+11,6870000000.0
2017-12-05,'601881,中国银河,11.31,11.48,11.25,11.3,11.28,0.03,0.266,4.3151,25890751,294236469.0,1.14652396542e+11,6786000000.0
2017-12-04,'601881,中国银河,11.28,11.92,11.25,11.82,11.92,-0.64,-5.3691,4.2048,25228815,291764299.0,1.14348278779e+11,6768000000.0
2017-12-01,'601881,中国银河,11.92,12.03,11.85,11.93,11.93,-0.01,-0.0838,1.9364,11618173,138793885.0,1.20836124383e+11,7152000000.0
2017-11-30,'601881,中国银河,11.93,12.18,11.88,11.97,12.07,-0.14,-1.1599,3.0051,18030449,216469079.0,1.20937496971e+11,7158000000.0
2017-11-29,'601881,中国银河,12.07,12.14,11.79,12.03,12.01,0.06,0.4996,3.4656,20793599,249003961.0,1.22356713197e+11,7242000000.0
2017-11-28,'601881,中国银河,12.01,12.02,11.78,11.86,11.92,0.09,0.755,2.3563,14137512,168276383.0,1.21748477672e+11,7206000000.0
2017-11-27,'601881,中国银河,11.92,12.15,11.66,11.97,11.91,0.01,0.084,2.7812,16687178,198301450.0,1.20836124383e+11,7152000000.0
2017-11-24,'601881,中国银河,11.91,12.08,11.82,11.93,11.94,-0.03,-0.2513,2.776,16656277,198694141.0,1.20734751796e+11,7146000000.0
2017-11-23,'601881,中国银河,11.94,12.58,11.85,12.37,12.42,-0.48,-3.8647,3.5513,21307931,260907258.0,1.21038869559e+11,7164000000.0
2017-11-22,'601881,中国银河,12.42,12.71,12.34,12.53,12.58,-0.16,-1.2719,4.8177,28906057,361262131.0,1.25904753762e+11,7452000000.0
2017-11-21,'601881,中国银河,12.58,12.87,12.1,12.16,12.17,0.41,3.3689,6.7802,40680918,511779359.0,1.27526715163e+11,7548000000.0
2017-11-20,'601881,中国银河,12.17,12.2,11.78,11.9,12.15,0.02,0.1646,2.8661,17196677,206649559.0,1.23370439073e+11,7302000000.0
2017-11-17,'601881,中国银河,12.15,12.67,12.04,12.55,12.6,-0.45,-3.5714,5.7707,34624399,424943598.0,1.23167693898e+11,7290000000.0
2017-11-16,'601881,中国银河,12.6,12.95,12.58,12.89,12.87,-0.27,-2.0979,3.3884,20330308,259298181.0,1.27729460338e+11,7560000000.0
2017-11-15,'601881,中国银河,12.87,13.1,12.84,12.92,12.98,-0.11,-0.8475,3.1244,18746204,242622982.0,1.30466520203e+11,7722000000.0
2017-11-14,'601881,中国银河,12.98,13.37,12.94,13.36,13.35,-0.37,-2.7715,5.1832,31099328,406613932.0,1.31581618666e+11,7788000000.0
2017-11-13,'601881,中国银河,13.35,13.64,13.28,13.41,13.48,-0.13,-0.9644,4.4207,26524290,356599232.0,1.35332404406e+11,8010000000.0
2017-11-10,'601881,中国银河,13.48,13.69,13.25,13.42,13.39,0.09,0.6721,6.0297,36178454,487061421.0,1.36650248044e+11,8088000000.0
2017-11-09,'601881,中国银河,13.39,13.5,13.26,13.28,13.4,-0.01,-0.0746,4.0913,24548098,328042540.0,1.35737894756e+11,8034000000.0
2017-11-08,'601881,中国银河,13.4,13.89,13.05,13.09,13.15,0.25,1.9011,9.8726,59235667,797898592.0,1.35839267344e+11,8040000000.0
2017-11-07,'601881,中国银河,13.15,13.26,12.85,12.96,12.97,0.18,1.3878,5.9037,35422159,463884787.0,1.33304952655e+11,7890000000.0
2017-11-06,'601881,中国银河,12.97,12.98,12.75,12.85,12.93,0.04,0.3094,2.9728,17836540,229946937.0,1.31480246078e+11,7782000000.0
2017-11-03,'601881,中国银河,12.93,13.05,12.62,12.83,12.89,0.04,0.3103,3.9846,23907831,307140105.0,1.31074755728e+11,7758000000.0
2017-11-02,'601881,中国银河,12.89,13.18,12.54,12.75,12.83,0.06,0.4677,5.39,32339962,416516770.0,1.30669265378e+11,7734000000.0
2017-11-01,'601881,中国银河,12.83,13.16,12.77,12.99,13.02,-0.19,-1.4593,4.5357,27213956,352747214.0,1.30061029852e+11,7698000000.0
2017-10-31,'601881,中国银河,13.02,13.1,12.74,12.95,13.02,0.0,0.0,4.1199,24719554,320134502.0,1.31987109016e+11,7812000000.0
2017-10-30,'601881,中国银河,13.02,13.72,12.73,13.7,13.78,-0.76,-5.5152,6.7283,40369665,529233469.0,1.31987109016e+11,7812000000.0
2017-10-27,'601881,中国银河,13.78,14.26,13.65,14.02,14.13,-0.35,-2.477,4.369,26213817,365261118.0,1.39691425671e+11,8268000000.0
2017-10-26,'601881,中国银河,14.13,14.59,13.89,13.95,13.98,0.15,1.073,6.5212,39127207,558485643.0,1.43239466236e+11,8478000000.0
2017-10-25,'601881,中国银河,13.98,14.07,13.81,14.01,14.01,-0.03,-0.2141,3.695,22170090,308624114.0,1.41718877423e+11,8388000000.0
2017-10-24,'601881,中国银河,14.01,14.14,13.69,13.7,13.78,0.23,1.6691,4.7032,28218988,394708049.0,1.42022995186e+11,8406000000.0
2017-10-23,'601881,中国银河,13.78,13.84,13.56,13.79,13.78,0.0,0.0,2.613,15678190,214688450.0,1.39691425671e+11,8268000000.0
2017-10-20,'601881,中国银河,13.78,13.89,13.5,13.51,13.64,0.14,1.0264,3.1278,18766530,258245306.0,1.39691425671e+11,8268000000.0
2017-10-19,'601881,中国银河,13.64,14.37,13.4,14.28,14.31,-0.67,-4.682,6.2085,37251280,515696747.0,1.38272209445e+11,8184000000.0
2017-10-18,'601881,中国银河,14.31,14.65,14.25,14.45,14.44,-0.13,-0.9003,4.1612,24967284,360841260.0,1.45064172813e+11,8586000000.0
2017-10-17,'601881,中国银河,14.44,14.7,14.31,14.58,14.66,-0.22,-1.5007,4.7721,28632593,414061349.0,1.46382016451e+11,8664000000.0
2017-10-16,'601881,中国银河,14.66,15.26,14.59,14.96,14.99,-0.33,-2.2015,6.2731,37638486,562965893.0,1.48612213378e+11,8796000000.0
2017-10-13,'601881,中国银河,14.99,15.04,14.7,14.85,14.79,0.2,1.3523,4.0655,24392737,363335397.0,1.51957508767e+11,8994000000.0
2017-10-12,'601881,中国银河,14.79,15.27,14.63,15.17,15.17,-0.38,-2.5049,6.2105,37262956,555588220.0,1.49930057016e+11,8874000000.0
2017-10-11,'601881,中国银河,15.17,15.48,15.15,15.44,15.53,-0.36,-2.3181,5.8161,34896648,532757565.0,1.53782215344e+11,9102000000.0
2017-10-10,'601881,中国银河,15.53,15.58,15.1,15.31,15.4,0.13,0.8442,6.7883,40729864,624751250.0,1.57431628496e+11,9318000000.0
2017-10-09,'601881,中国银河,15.4,16.35,15.34,16.2,15.64,-0.24,-1.5345,9.3748,56248946,880806979.0,1.56113784858e+11,9240000000.0
2017-09-29,'601881,中国银河,15.64,15.69,15.05,15.08,15.09,0.55,3.6448,11.0558,66334807,1028108383.0,1.58546726959e+11,9384000000.0
2017-09-28,'601881,中国银河,15.09,15.11,14.77,14.85,14.88,0.21,1.4113,6.3999,38399377,573998886.0,1.52971234643e+11,9054000000.0
2017-09-27,'601881,中国银河,14.88,14.95,14.73,14.78,14.82,0.06,0.4049,5.8803,35281797,524181614.0,1.50842410304e+11,8928000000.0
2017-09-26,'601881,中国银河,14.82,14.84,14.54,14.6,14.55,0.27,1.8557,4.7163,28297566,415696697.0,1.50234174779e+11,8892000000.0
2017-09-25,'601881,中国银河,14.55,14.79,14.51,14.61,14.67,-0.12,-0.818,5.7313,34387809,503326186.0,1.47497114914e+11,8730000000.0
2017-09-22,'601881,中国银河,14.67,15.15,14.58,15.05,15.29,-0.62,-4.0549,12.2184,73310267,1084763744.0,1.48713585965e+11,8802000000.0
2017-09-21,'601881,中国银河,15.29,15.99,15.17,15.58,15.68,-0.39,-2.4872,12.3718,74230590,1168026628.0,1.54998686395e+11,9174000000.0
2017-09-20,'601881,中国银河,15.68,15.96,15.46,15.51,15.66,0.02,0.1277,10.3191,61914764,973017400.0,1.5895221731e+11,9408000000.0
2017-09-19,'601881,中国银河,15.66,16.19,15.44,16.18,16.34,-0.68,-4.1616,15.4942,92965461,1469334535.0,1.58749472135e+11,9396000000.0
2017-09-18,'601881,中国银河,16.34,16.8,15.68,15.77,15.81,0.53,3.3523,23.4359,140615105,2280186742.0,1.65642808089e+11,9804000000.0
2017-09-15,'601881,中国银河,15.81,16.18,14.94,15.12,15.2,0.61,4.0132,23.4468,140681045,2213263646.0,1.60270060948e+11,9486000000.0
2017-09-14,'601881,中国银河,15.2,15.67,15.03,15.08,15.06,0.14,0.9296,17.1149,102689574,1576500651.0,1.54086333106e+11,9120000000.0
2017-09-13,'601881,中国银河,15.06,15.08,14.66,14.97,14.98,0.08,0.534,9.1615,54968721,819087576.0,1.5266711688e+11,9036000000.0
2017-09-12,'601881,中国银河,14.98,15.45,14.84,14.94,14.97,0.01,0.0668,15.6194,93716556,1420834652.0,1.5185613618e+11,8988000000.0
2017-09-11,'601881,中国银河,14.97,15.04,14.64,14.79,14.88,0.09,0.6048,8.2047,49228060,731902809.0,1.51754763592e+11,8982000000.0
2017-09-08,'601881,中国银河,14.88,15.4,14.82,15.26,15.24,-0.36,-2.3622,11.5803,69481514,1052043352.0,1.50842410304e+11,8928000000.0
2017-09-07,'601881,中国银河,15.24,15.67,15.13,15.41,15.4,-0.16,-1.039,10.9538,65722611,1011010713.0,1.54491823457e+11,9144000000.0
2017-09-06,'601881,中国银河,15.4,15.53,15.04,15.25,15.49,-0.09,-0.581,12.4147,74488377,1137579051.0,1.56113784858e+11,9240000000.0
2017-09-05,'601881,中国银河,15.49,15.77,15.26,15.48,15.55,-0.06,-0.3859,13.8626,83175370,1289200972.0,1.57026138146e+11,9294000000.0
2017-09-04,'601881,中国银河,15.55,15.86,15.37,15.59,15.72,-0.17,-1.0814,16.4759,98855641,1540686456.0,1.57634373671e+11,9330000000.0
2017-09-01,'601881,中国银河,15.72,15.9,15.49,15.75,15.92,-0.2,-1.2563,18.0631,108378844,1699591688.0,1.5935770766e+11,9432000000.0
2017-08-31,'601881,中国银河,15.92,15.96,15.32,15.41,15.76,0.16,1.0152,24.5953,147571696,2303031038.0,1.61385159411e+11,9552000000.0
2017-08-30,'601881,中国银河,15.76,16.29,14.7,14.7,14.82,0.94,6.3428,34.9841,209904817,3273388280.0,1.5976319801e+11,9456000000.0
2017-08-29,'601881,中国银河,14.82,15.6,14.31,14.5,14.25,0.57,4.0,39.6967,238180396,3514799981.0,1.50234174779e+11,8892000000.0
2017-08-28,'601881,中国银河,14.25,14.25,12.96,13.02,12.95,1.3,10.0386,24.3154,145892641,2017136219.0,1.44455937287e+11,8550000000.0
2017-08-25,'601881,中国银河,12.95,13.1,12.28,12.3,12.38,0.57,4.6042,12.992,77951941,1001503597.0,1.31277500903e+11,7770000000.0
2017-08-24,'601881,中国银河,12.38,12.69,12.36,12.65,12.7,-0.32,-2.5197,4.8734,29240374,365705783.0,1.25499263412e+11,7428000000.0
2017-08-23,'601881,中国银河,12.7,12.89,12.51,12.55,12.51,0.19,1.5188,7.5319,45191246,573657518.0,1.28743186214e+11,7620000000.0
2017-08-22,'601881,中国银河,12.51,12.67,12.41,12.52,12.56,-0.05,-0.3981,4.8107,28864288,362101876.0,1.2681710705e+11,7506000000.0
2017-08-21,'601881,中国银河,12.56,12.57,12.28,12.33,12.32,0.24,1.9481,5.3182,31909456,397510372.0,1.27323969988e+11,7536000000.0
2017-08-18,'601881,中国银河,12.32,12.47,12.2,12.42,12.55,-0.23,-1.8327,5.1622,30972948,381889615.0,1.24891027886e+11,7392000000.0
2017-08-17,'601881,中国银河,12.55,12.58,12.38,12.46,12.5,0.05,0.4,5.4665,32799079,409680083.0,1.272225974e+11,7530000000.0
2017-08-16,'601881,中国银河,12.5,12.64,12.25,12.38,12.36,0.14,1.1327,4.9233,29539698,368121597.0,1.26715734462e+11,7500000000.0
2017-08-15,'601881,中国银河,12.36,12.62,12.28,12.49,12.48,-0.12,-0.9615,4.8417,29050268,361970656.0,1.25296518237e+11,7416000000.0
2017-08-14,'601881,中国银河,12.48,12.52,12.18,12.35,12.24,0.24,1.9608,5.066,30395853,376097092.0,1.26512989287e+11,7488000000.0
2017-08-11,'601881,中国银河,12.24,13.05,12.18,12.92,13.06,-0.82,-6.2787,9.4425,56654860,716762449.0,1.24080047186e+11,7344000000.0
2017-08-10,'601881,中国银河,13.06,13.5,12.78,12.8,12.94,0.12,0.9274,9.1386,54831683,720453670.0,1.32392599366e+11,7836000000.0
2017-08-09,'601881,中国银河,12.94,13.26,12.88,13.18,13.32,-0.38,-2.8529,6.9211,41526687,541978700.0,1.31176128316e+11,7764000000.0
2017-08-08,'601881,中国银河,13.32,13.46,12.71,13.0,13.13,0.19,1.4471,10.3917,62350298,815528602.0,1.35028286643e+11,7992000000.0
2017-08-07,'601881,中国银河,13.13,13.38,12.87,13.0,13.04,0.09,0.6902,8.622,51732265,678191893.0,1.33102207479e+11,7878000000.0
2017-08-04,'601881,中国银河,13.04,13.54,12.68,12.85,12.84,0.2,1.5576,14.2992,85795093,1127818485.0,1.32189854191e+11,7824000000.0
2017-08-03,'601881,中国银河,12.84,13.24,12.71,12.91,13.08,-0.24,-1.8349,12.695,76169900,986634745.0,1.3016240244e+11,7704000000.0
2017-08-02,'601881,中国银河,13.08,13.34,12.07,12.14,12.14,0.94,7.743,20.0904,120542313,1538914233.0,1.32595344542e+11,7848000000.0
2017-08-01,'601881,中国银河,12.14,12.31,11.95,11.97,11.95,0.19,1.59,7.879,47273730,575234941.0,1.2306632131e+11,7284000000.0
2017-07-31,'601881,中国银河,11.95,12.06,11.78,11.83,11.86,0.09,0.7589,3.7683,22609976,269815891.0,1.21140242146e+11,7170000000.0
2017-07-28,'601881,中国银河,11.86,11.99,11.8,11.93,11.98,-0.12,-1.0017,2.8194,16916296,201084363.0,1.20227888858e+11,7116000000.0
2017-07-27,'601881,中国银河,11.98,12.19,11.6,11.82,11.87,0.11,0.9267,5.526,33155901,394772059.0,1.21444359909e+11,7188000000.0
2017-07-26,'601881,中国银河,11.87,11.92,11.7,11.85,11.81,0.06,0.508,2.9059,17435265,206023727.0,1.20329261446e+11,7122000000.0
2017-07-25,'601881,中国银河,11.81,12.1,11.75,12.05,12.06,-0.25,-2.073,4.0308,24184954,287513543.0,1.1972102592e+11,7086000000.0
2017-07-24,'601881,中国银河,12.06,12.23,11.95,11.97,12.01,0.05,0.4163,4.1023,24613540,297660713.0,1.22255340609e+11,7236000000.0
2017-07-21,'601881,中国银河,12.01,12.26,11.96,12.1,12.17,-0.16,-1.3147,4.5029,27017491,326524121.0,1.21748477672e+11,7206000000.0
2017-07-20,'601881,中国银河,12.17,12.32,12.04,12.07,12.03,0.14,1.1638,6.6202,39721159,483614793.0,1.23370439073e+11,7302000000.0
2017-07-19,'601881,中国银河,12.03,12.06,11.26,11.31,11.36,0.67,5.8979,6.8073,40843815,479039491.0,1.21951222847e+11,7218000000.0
2017-07-18,'601881,中国银河,11.36,11.49,11.19,11.32,11.39,-0.03,-0.2634,3.1357,18814197,213287999.0,1.1515925948e+11,6816000000.0
2017-07-17,'601881,中国银河,11.39,12.26,10.99,12.18,12.21,-0.82,-6.7158,6.4322,38592980,450899651.0,1.15463377242e+11,6834000000.0
2017-07-14,'601881,中国银河,12.21,12.43,12.15,12.26,12.29,-0.08,-0.6509,4.1509,24905256,306149251.0,1.23775929423e+11,7326000000.0
2017-07-13,'601881,中国银河,12.29,12.3,11.94,11.94,12.0,0.29,2.4167,5.2227,31336144,381220940.0,1.24586910124e+11,7374000000.0
2017-07-12,'601881,中国银河,12.0,12.2,11.84,12.12,12.12,-0.12,-0.9901,4.1207,24724020,296500376.0,1.21647105084e+11,7200000000.0
2017-07-11,'601881,中国银河,12.12,12.42,12.08,12.29,12.27,-0.15,-1.2225,5.0079,30047226,368590996.0,1.22863576135e+11,7272000000.0
2017-07-10,'601881,中国银河,12.27,12.45,12.04,12.05,12.15,0.12,0.9877,7.1178,42707099,525467205.0,1.24384164948e+11,7362000000.0
2017-07-07,'601881,中国银河,12.15,12.29,11.84,11.91,11.99,0.16,1.3344,4.783,28698075,345892099.0,1.23167693898e+11,7290000000.0
2017-07-06,'601881,中国银河,11.99,12.07,11.83,11.86,11.92,0.07,0.5872,4.2323,25393892,303179654.0,1.21545732496e+11,7194000000.0
2017-07-05,'601881,中国银河,11.92,11.93,11.72,11.74,11.73,0.19,1.6198,3.4487,20692201,244915093.0,1.20836124383e+11,7152000000.0
2017-07-04,'601881,XD中国银,11.73,11.81,11.7,11.81,11.78,-0.05,-0.4244,1.9565,11739177,138027000.0,1.1891004522e+11,7038000000.0
2017-07-03,'601881,中国银河,11.93,11.97,11.81,11.86,11.86,0.07,0.5902,2.096,12576056,149679697.0,1.20937496971e+11,7158000000.0
2017-06-30,'601881,中国银河,11.86,11.9,11.79,11.81,11.83,0.03,0.2536,2.2382,13429050,159153678.0,1.20227888858e+11,7116000000.0
2017-06-29,'601881,中国银河,11.83,11.9,11.8,11.81,11.83,0.0,0.0,2.497,14981910,177361046.0,1.19923771095e+11,7098000000.0
2017-06-28,'601881,中国银河,11.83,12.08,11.82,12.06,12.08,-0.25,-2.0695,3.6847,22108194,264017430.0,1.19923771095e+11,7098000000.0
2017-06-27,'601881,中国银河,12.08,12.15,12.05,12.14,12.09,-0.01,-0.0827,2.7738,16642981,201246448.0,1.22458085785e+11,7248000000.0
2017-06-26,'601881,中国银河,12.09,12.16,11.94,11.96,11.97,0.12,1.0025,3.9059,23435549,282732477.0,1.22559458372e+11,7254000000.0
2017-06-23,'601881,中国银河,11.97,12.05,11.8,11.98,12.1,-0.13,-1.0744,4.593,27558115,328544967.0,1.21342987321e+11,7182000000.0
2017-06-22,'601881,中国银河,12.1,12.63,11.95,12.03,12.09,0.01,0.0827,8.4371,50622875,621914408.0,1.2266083096e+11,7260000000.0
2017-06-21,'601881,中国银河,12.09,12.35,11.97,12.32,12.19,-0.1,-0.8203,5.0814,30488663,370225890.0,1.22559458372e+11,7254000000.0
2017-06-20,'601881,中国银河,12.19,12.28,12.12,12.22,12.24,-0.05,-0.4085,4.098,24588075,299313243.0,1.23573184248e+11,7314000000.0
2017-06-19,'601881,中国银河,12.24,12.32,11.89,11.92,11.93,0.31,2.5985,7.091,42545861,519337506.0,1.24080047186e+11,7344000000.0
2017-06-16,'601881,中国银河,11.93,12.05,11.88,12.0,12.01,-0.08,-0.6661,3.0166,18099652,216264750.0,1.20937496971e+11,7158000000.0
2017-06-15,'601881,中国银河,12.01,12.19,11.86,11.86,11.86,0.15,1.2648,5.2925,31755085,382228838.0,1.21748477672e+11,7206000000.0
2017-06-14,'601881,中国银河,11.86,12.02,11.81,11.96,12.01,-0.15,-1.249,3.059,18353947,218395752.0,1.20227888858e+11,7116000000.0
2017-06-13,'601881,中国银河,12.01,12.16,11.84,11.84,11.88,0.13,1.0943,3.6532,21919267,263186949.0,1.21748477672e+11,7206000000.0
2017-06-12,'601881,中国银河,11.88,12.0,11.81,11.87,11.95,-0.07,-0.5858,3.3701,20220450,240529339.0,1.20430634033e+11,7128000000.0
2017-06-09,'601881,中国银河,11.95,12.13,11.84,11.9,11.94,0.01,0.0838,5.089,30533991,366245864.0,1.21140242146e+11,7170000000.0
2017-06-08,'601881,中国银河,11.94,12.16,11.84,12.04,12.13,-0.19,-1.5664,5.5362,33217432,397710141.0,1.21038869559e+11,7164000000.0
2017-06-07,'601881,中国银河,12.13,12.34,11.94,12.03,12.01,0.12,0.9992,7.519,45113727,548422415.0,1.22964948722e+11,7278000000.0
2017-06-06,'601881,中国银河,12.01,12.14,11.82,11.84,11.93,0.08,0.6706,5.3277,31966359,383112168.0,1.21748477672e+11,7206000000.0
2017-06-05,'601881,中国银河,11.93,11.99,11.75,11.87,11.97,-0.04,-0.3342,5.7004,34202311,405854118.0,1.20937496971e+11,7158000000.0
2017-06-02,'601881,中国银河,11.97,11.99,11.48,11.65,11.59,0.38,3.2787,10.5872,63523253,751236710.0,1.21342987321e+11,7182000000.0
2017-06-01,'601881,中国银河,11.59,11.88,11.22,11.27,11.24,0.35,3.1139,10.1058,60634831,702085921.0,1.17490828994e+11,6954000000.0
2017-05-31,'601881,中国银河,11.24,11.64,11.23,11.5,11.13,0.11,0.9883,5.0836,30501599,349515450.0,1.13942788429e+11,6744000000.0
2017-05-26,'601881,中国银河,11.13,11.37,11.12,11.25,11.34,-0.21,-1.8519,3.6164,21698666,243699054.0,1.12827689965e+11,6678000000.0
2017-05-25,'601881,中国银河,11.34,11.59,10.7,10.8,10.89,0.45,4.1322,7.3274,43964136,492136160.0,1.14956514304e+11,6804000000.0
2017-05-24,'601881,中国银河,10.89,10.95,10.63,10.7,10.7,0.19,1.7757,2.6644,15986209,173005840.0,1.10394747864e+11,6534000000.0
2017-05-23,'601881,中国银河,10.7,11.05,10.63,10.93,10.91,-0.21,-1.9248,3.3449,20069487,217677147.0,1.084686687e+11,6420000000.0
2017-05-22,'601881,中国银河,10.91,11.46,10.9,11.46,11.46,-0.55,-4.7993,3.9224,23534342,262604642.0,1.10597493039e+11,6546000000.0
2017-05-19,'601881,中国银河,11.46,11.61,11.42,11.48,11.51,-0.05,-0.4344,1.9441,11664659,134125314.0,1.16172985355e+11,6876000000.0
2017-05-18,'601881,中国银河,11.51,11.78,11.47,11.7,11.86,-0.35,-2.9511,3.9282,23569298,274471929.0,1.16679848293e+11,6906000000.0
2017-05-17,'601881,中国银河,11.86,12.07,11.84,11.89,11.94,-0.08,-0.67,4.5793,27475522,328063461.0,1.20227888858e+11,7116000000.0
2017-05-16,'601881,中国银河,11.94,11.95,11.51,11.73,11.77,0.17,1.4444,4.9297,29578126,348540182.0,1.21038869559e+11,7164000000.0
2017-05-15,'601881,中国银河,11.77,11.94,11.72,11.73,11.8,-0.03,-0.2542,3.784,22704048,268164078.0,1.1931553557e+11,7062000000.0
2017-05-12,'601881,中国银河,11.8,11.98,11.6,11.62,11.71,0.09,0.7686,5.4223,32533808,384987328.0,1.19619653333e+11,7080000000.0
2017-05-11,'601881,中国银河,11.71,11.75,11.28,11.45,11.61,0.1,0.8613,5.395,32369922,374137895.0,1.18707300044e+11,7026000000.0
2017-05-10,'601881,中国银河,11.61,12.15,11.5,11.54,11.57,0.04,0.3457,7.2929,43757542,516082417.0,1.17693574169e+11,6966000000.0
