日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-05-05,'603826,坤彩科技,25.43,28.48,25.43,27.01,28.26,-2.83,-10.0142,50.8099,45728899,1229210117.0,9154800000.0,2288700000.0
2017-05-04,'603826,坤彩科技,28.26,28.26,24.5,25.69,25.69,2.57,10.0039,57.4328,51689532,1371653207.0,10173600000.0,2543400000.0
2017-05-03,'603826,坤彩科技,25.69,25.69,24.9,25.0,23.35,2.34,10.0214,17.0209,15318782,392495123.0,9248400000.0,2312100000.0
2017-05-02,'603826,坤彩科技,23.35,23.8,20.56,22.0,22.84,0.51,2.2329,54.0893,48680327,1087816977.0,8406000000.0,2101500000.0
2017-04-28,'603826,坤彩科技,22.84,22.84,22.18,22.84,20.76,2.08,10.0193,41.9387,37744823,859801794.0,8222400000.0,2055600000.0
2017-04-27,'603826,坤彩科技,20.76,20.76,18.52,18.54,18.87,1.89,10.0159,40.6974,36627689,739173859.0,7473600000.0,1868400000.0
2017-04-26,'603826,坤彩科技,18.87,18.93,17.18,17.69,18.8,0.07,0.3723,42.1252,37912708,680888502.0,6793200000.0,1698300000.0
2017-04-25,'603826,坤彩科技,18.8,19.02,17.55,17.55,17.33,1.47,8.4824,51.9417,46747508,859003689.0,6768000000.0,1692000000.0
2017-04-24,'603826,坤彩科技,17.33,17.33,17.33,17.33,15.75,1.58,10.0317,3.7194,3347486,58011932.0,6238800000.0,1559700000.0
2017-04-21,'603826,坤彩科技,15.75,15.75,15.75,15.75,14.32,1.43,9.986,0.0921,82921,1306006.0,5670000000.0,1417500000.0
2017-04-20,'603826,坤彩科技,14.32,14.32,14.32,14.32,13.02,1.3,9.9846,0.0361,32457,464784.0,5155200000.0,1288800000.0
2017-04-19,'603826,坤彩科技,13.02,13.02,13.02,13.02,11.84,1.18,9.9662,0.0459,41298,537700.0,4687200000.0,1171800000.0
2017-04-18,'603826,坤彩科技,11.84,11.84,11.84,11.84,10.76,1.08,10.0372,0.0143,12900,152736.0,4262400000.0,1065600000.0
2017-04-17,'603826,坤彩科技,10.76,10.76,10.76,10.76,9.78,0.98,10.0204,0.0091,8200,88232.0,3873600000.0,968400000.0
2017-04-14,'603826,N坤彩,9.78,9.78,9.78,9.78,6.79,2.99,44.0353,0.0293,26387,258065.0,3520800000.0,880200000.0
