ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-19,'603586,½ð÷è÷ë,24.63,24.67,24.36,24.45,24.36,0.27,1.1084,1.1449,601065,14748233.0,5156783100.0,1293075000.0
2017-12-18,'603586,½ð÷è÷ë,24.36,24.6,24.28,24.37,24.52,-0.16,-0.6525,0.8924,468494,11431897.0,5100253200.0,1278900000.0
2017-12-15,'603586,½ð÷è÷ë,24.52,24.74,24.4,24.61,24.61,-0.09,-0.3657,0.9289,487684,11977554.0,5133752400.0,1287300000.0
2017-12-14,'603586,½ð÷è÷ë,24.61,24.71,24.38,24.38,24.49,0.12,0.49,1.2324,647010,15913709.0,5152595700.0,1292025000.0
2017-12-13,'603586,½ð÷è÷ë,24.49,24.53,24.17,24.18,24.19,0.3,1.2402,1.0231,537128,13108134.0,5127471300.0,1285725000.0
2017-12-12,'603586,½ð÷è÷ë,24.19,24.85,24.18,24.85,24.85,-0.66,-2.6559,1.3438,705488,17274260.0,5064660300.0,1269975000.0
2017-12-11,'603586,½ð÷è÷ë,24.85,24.87,24.52,24.55,24.71,0.14,0.5666,1.4299,750708,18573321.0,5202844500.0,1304625000.0
2017-12-08,'603586,½ð÷è÷ë,24.71,24.85,24.35,24.4,24.4,0.31,1.2705,1.3981,734004,18116464.0,5173532700.0,1297275000.0
2017-12-07,'603586,½ð÷è÷ë,24.4,24.57,24.31,24.41,24.51,-0.11,-0.4488,0.9924,521000,12713631.0,5108628000.0,1281000000.0
2017-12-06,'603586,½ð÷è÷ë,24.51,24.52,23.93,24.02,24.14,0.37,1.5327,1.7048,895014,21702602.0,5131658700.0,1286775000.0
2017-12-05,'603586,½ð÷è÷ë,24.14,25.53,23.98,25.38,25.42,-1.28,-5.0354,2.7548,1446288,35590763.0,5054191800.0,1267350000.0
2017-12-04,'603586,½ð÷è÷ë,25.42,26.32,25.4,26.28,26.28,-0.86,-3.2725,1.8941,994393,25634315.0,5322185400.0,1334550000.0
2017-12-01,'603586,½ð÷è÷ë,26.28,26.29,26.0,26.0,26.0,0.28,1.0769,1.4093,739902,19383340.0,5502243600.0,1379700000.0
2017-11-30,'603586,½ð÷è÷ë,26.0,26.34,25.81,26.0,25.94,0.06,0.2313,1.611,845792,22101552.0,5443620000.0,1365000000.0
2017-11-29,'603586,½ð÷è÷ë,25.94,26.15,25.68,26.07,26.11,-0.17,-0.6511,1.3355,701136,18162577.0,5431057800.0,1361850000.0
2017-11-28,'603586,½ð÷è÷ë,26.11,26.25,25.68,25.68,25.68,0.43,1.6745,1.2719,667726,17370406.0,5466650700.0,1370775000.0
2017-11-27,'603586,½ð÷è÷ë,25.68,25.96,25.55,25.83,25.82,-0.14,-0.5422,1.4485,760444,19584760.0,5376621600.0,1348200000.0
2017-11-24,'603586,½ð÷è÷ë,25.82,26.07,25.7,25.84,26.02,-0.2,-0.7686,1.9723,1035466,26762035.0,5405933400.0,1355550000.0
2017-11-23,'603586,½ð÷è÷ë,26.02,26.93,25.99,26.93,26.8,-0.78,-2.9104,2.251,1181776,31315681.0,5447807400.0,1366050000.0
2017-11-22,'603586,½ð÷è÷ë,26.8,27.37,26.63,27.01,27.1,-0.3,-1.107,1.6047,842474,22740033.0,5611116000.0,1407000000.0
2017-11-21,'603586,½ð÷è÷ë,27.1,27.56,26.85,27.4,27.42,-0.32,-1.167,1.9181,1006989,27323567.0,5673927000.0,1422750000.0
2017-11-20,'603586,½ð÷è÷ë,27.42,27.56,26.63,27.25,27.39,0.03,0.1095,1.7682,928303,25080095.0,5740925400.0,1439550000.0
2017-11-17,'603586,½ð÷è÷ë,27.39,29.16,27.36,29.05,29.19,-1.8,-6.1665,3.9623,2080221,58739878.0,5734644300.0,1437975000.0
2017-11-16,'603586,½ð÷è÷ë,29.19,29.8,29.18,29.74,29.75,-0.56,-1.8824,2.3636,1240868,36521528.0,6111510300.0,1532475000.0
2017-11-15,'603586,½ð÷è÷ë,29.75,29.85,29.57,29.67,29.69,0.06,0.2021,1.5542,815946,24223293.0,6228757500.0,1561875000.0
2017-11-14,'603586,½ð÷è÷ë,29.69,30.25,29.6,30.24,30.25,-0.56,-1.8512,2.686,1410145,42238116.0,6216195300.0,1558725000.0
2017-11-13,'603586,½ð÷è÷ë,30.25,30.29,29.77,29.98,30.0,0.25,0.8333,3.0248,1587996,47753032.0,6333442500.0,1588125000.0
2017-11-10,'603586,½ð÷è÷ë,30.0,30.14,29.82,30.14,30.16,-0.16,-0.5305,2.8487,1495574,44784435.0,6281100000.0,1575000000.0
2017-11-09,'603586,½ð÷è÷ë,30.16,30.2,29.85,29.88,30.0,0.16,0.5333,1.5558,816797,24519038.0,6314599200.0,1583400000.0
2017-11-08,'603586,½ð÷è÷ë,30.0,30.28,29.71,29.85,29.84,0.16,0.5362,2.7291,1432774,43070006.0,6281100000.0,1575000000.0
2017-11-07,'603586,½ð÷è÷ë,29.84,29.97,29.5,29.78,29.95,-0.11,-0.3673,1.9784,1038670,30798220.0,6247600800.0,1566600000.0
2017-11-06,'603586,½ð÷è÷ë,29.95,29.99,29.67,29.99,29.69,0.26,0.8757,1.5618,819940,24454132.0,6270631500.0,1572375000.0
2017-11-03,'603586,½ð÷è÷ë,29.69,30.07,29.4,29.9,29.98,-0.29,-0.9673,1.7763,932582,27665988.0,6216195300.0,1558725000.0
2017-11-02,'603586,½ð÷è÷ë,29.98,30.53,29.94,30.43,30.43,-0.45,-1.4788,1.9316,1014106,30578344.0,6276912600.0,1573950000.0
2017-11-01,'603586,½ð÷è÷ë,30.43,30.58,29.92,30.03,30.03,0.4,1.332,2.0344,1068084,32350922.0,6371129100.0,1597575000.0
2017-10-31,'603586,½ð÷è÷ë,30.03,30.18,29.62,29.7,29.68,0.35,1.1792,1.8027,946430,28319039.0,6287381100.0,1576575000.0
2017-10-30,'603586,½ð÷è÷ë,29.68,30.75,29.4,30.75,30.85,-1.17,-3.7925,2.8864,1515360,45305445.0,6214101600.0,1558200000.0
2017-10-27,'603586,½ð÷è÷ë,30.85,30.88,30.43,30.51,30.64,0.21,0.6854,2.5868,1358058,41627793.0,6459064500.0,1619625000.0
2017-10-26,'603586,½ð÷è÷ë,30.64,30.78,30.5,30.7,30.59,0.05,0.1635,2.2879,1201163,36776561.0,6415096800.0,1608600000.0
2017-10-25,'603586,½ð÷è÷ë,30.59,30.67,30.09,30.19,30.19,0.4,1.3249,2.7412,1439140,43836779.0,6404628300.0,1605975000.0
2017-10-24,'603586,½ð÷è÷ë,30.19,30.35,29.9,30.32,30.32,-0.13,-0.4288,1.6283,854847,25699013.0,6320880300.0,1584975000.0
2017-10-23,'603586,½ð÷è÷ë,30.32,30.38,30.01,30.17,30.16,0.16,0.5305,1.6986,891762,26977398.0,6348098400.0,1591800000.0
2017-10-20,'603586,½ð÷è÷ë,30.16,30.27,29.86,29.86,29.86,0.3,1.0047,1.3177,691767,20817783.0,6314599200.0,1583400000.0
2017-10-19,'603586,½ð÷è÷ë,29.86,30.28,29.78,30.14,30.15,-0.29,-0.9619,2.0573,1080093,32348388.0,6251788200.0,1567650000.0
2017-10-18,'603586,½ð÷è÷ë,30.15,30.8,30.04,30.58,30.58,-0.43,-1.4061,2.344,1230606,37357709.0,6312505500.0,1582875000.0
2017-10-17,'603586,½ð÷è÷ë,30.58,30.84,30.2,30.48,30.38,0.2,0.6583,2.0466,1074480,32781343.0,6402534600.0,1605450000.0
2017-10-16,'603586,½ð÷è÷ë,30.38,31.6,30.36,31.58,31.5,-1.12,-3.5556,3.4784,1826181,56428927.0,6360660600.0,1594950000.0
2017-10-13,'603586,½ð÷è÷ë,31.5,31.66,31.01,31.05,31.17,0.33,1.0587,2.6105,1370531,43106485.0,6595155000.0,1653750000.0
2017-10-12,'603586,½ð÷è÷ë,31.17,31.74,30.88,31.43,31.47,-0.3,-0.9533,2.6434,1387800,43391174.0,6526062900.0,1636425000.0
2017-10-11,'603586,½ð÷è÷ë,31.47,31.8,31.4,31.8,31.78,-0.31,-0.9755,2.6711,1402314,44273433.0,6588873900.0,1652175000.0
2017-10-10,'603586,½ð÷è÷ë,31.78,31.85,31.28,31.39,31.38,0.4,1.2747,2.7401,1438544,45481865.0,6653778600.0,1668450000.0
2017-10-09,'603586,½ð÷è÷ë,31.38,31.48,31.02,31.18,30.84,0.54,1.751,2.9619,1554998,48699523.0,6570030600.0,1647450000.0
2017-09-29,'603586,½ð÷è÷ë,30.84,31.11,30.74,30.76,30.77,0.07,0.2275,1.8025,946299,29261839.0,6456970800.0,1619100000.0
2017-09-28,'603586,½ð÷è÷ë,30.77,31.36,30.75,31.01,31.15,-0.38,-1.2199,1.9634,1030786,32043821.0,6442314900.0,1615425000.0
2017-09-27,'603586,½ð÷è÷ë,31.15,31.29,30.73,30.93,30.96,0.19,0.6137,1.7844,936817,29099864.0,6521875500.0,1635375000.0
2017-09-26,'603586,½ð÷è÷ë,30.96,31.8,30.74,31.72,31.75,-0.79,-2.4882,3.3984,1784152,55564883.0,6482095200.0,1625400000.0
2017-09-25,'603586,½ð÷è÷ë,31.75,31.8,31.33,31.6,31.53,0.22,0.6977,3.0714,1612480,51010947.0,6647497500.0,1666875000.0
2017-09-22,'603586,½ð÷è÷ë,31.53,31.9,31.4,31.8,32.02,-0.49,-1.5303,3.6385,1910232,60422022.0,6601436100.0,1655325000.0
2017-09-21,'603586,½ð÷è÷ë,32.02,33.28,32.0,33.05,33.24,-1.22,-3.6703,7.5745,3976603,129199858.0,6704027400.0,1681050000.0
2017-09-20,'603586,½ð÷è÷ë,33.24,34.2,32.86,33.06,33.17,0.07,0.211,10.0352,5268473,175603226.0,6959458800.0,1745100000.0
2017-09-19,'603586,½ð÷è÷ë,33.17,34.7,33.01,34.04,34.06,-0.89,-2.613,15.6961,8240429,276251145.0,6944802900.0,1741425000.0
2017-09-18,'603586,½ð÷è÷ë,34.06,34.71,32.32,32.56,32.56,1.5,4.6069,7.7577,4072781,136113488.0,7131142200.0,1788150000.0
2017-09-15,'603586,½ð÷è÷ë,32.56,32.98,32.28,32.86,32.97,-0.41,-1.2436,2.958,1552971,50546814.0,6817087200.0,1709400000.0
2017-09-14,'603586,½ð÷è÷ë,32.97,33.3,32.0,33.3,33.32,-0.35,-1.0504,5.4513,2861923,93772766.0,6902928900.0,1730925000.0
2017-09-13,'603586,½ð÷è÷ë,33.32,33.79,32.66,33.75,33.39,-0.07,-0.2096,8.2322,4321896,143090315.0,6976208400.0,1749300000.0
2017-09-12,'603586,½ð÷è÷ë,33.39,35.0,31.61,31.61,32.45,0.94,2.8968,13.2515,6957019,231243714.0,6990864300.0,1752975000.0
2017-09-11,'603586,½ð÷è÷ë,32.45,32.64,31.74,32.19,31.91,0.54,1.6923,7.1066,3730942,120524830.0,6794056500.0,1703625000.0
2017-09-08,'603586,½ð÷è÷ë,31.91,31.95,31.03,31.34,31.27,0.64,2.0467,5.7915,3040548,95723727.0,6680996700.0,1675275000.0
2017-09-07,'603586,½ð÷è÷ë,31.27,31.68,30.92,31.09,31.09,0.18,0.579,7.3108,3838145,120471047.0,6546999900.0,1641675000.0
2017-09-06,'603586,½ð÷è÷ë,31.09,31.1,30.49,30.79,31.07,0.02,0.0644,4.5067,2366005,72818793.0,6509313300.0,1632225000.0
2017-09-05,'603586,½ð÷è÷ë,31.07,31.34,30.99,31.0,31.04,0.03,0.0966,2.9555,1551648,48353419.0,6505125900.0,1631175000.0
2017-09-04,'603586,½ð÷è÷ë,31.04,31.21,30.91,31.2,31.3,-0.26,-0.8307,3.4433,1807746,56116792.0,6498844800.0,1629600000.0
2017-09-01,'603586,½ð÷è÷ë,31.3,31.68,31.1,31.52,31.55,-0.25,-0.7924,4.5604,2394209,74925608.0,6553281000.0,1643250000.0
2017-08-31,'603586,½ð÷è÷ë,31.55,31.57,30.89,30.98,30.94,0.61,1.9716,5.87,3081750,96482566.0,6605623500.0,1656375000.0
2017-08-30,'603586,½ð÷è÷ë,30.94,31.79,30.89,31.3,31.59,-0.65,-2.0576,6.1084,3206913,100124130.0,6477907800.0,1624350000.0
2017-08-29,'603586,½ð÷è÷ë,31.59,32.49,30.98,31.36,31.52,0.07,0.2221,13.1319,6894226,217426031.0,6613998300.0,1658475000.0
2017-08-28,'603586,½ð÷è÷ë,31.52,31.7,30.81,30.9,30.69,0.83,2.7045,9.0887,4771590,149140471.0,6599342400.0,1654800000.0
2017-08-25,'603586,½ð÷è÷ë,30.69,30.75,29.6,29.62,29.6,1.09,3.6824,7.4667,3920027,118524914.0,6425565300.0,1611225000.0
2017-08-24,'603586,½ð÷è÷ë,29.6,30.33,29.45,30.33,30.2,-0.6,-1.9868,3.5731,1875879,56084981.0,6197352000.0,1554000000.0
2017-08-23,'603586,½ð÷è÷ë,30.2,30.6,29.81,30.55,30.54,-0.34,-1.1133,4.133,2169805,65532232.0,6322974000.0,1585500000.0
2017-08-22,'603586,½ð÷è÷ë,30.54,30.94,29.89,30.1,30.11,0.43,1.4281,6.7875,3563439,108472300.0,6394159800.0,1603350000.0
2017-08-21,'603586,½ð÷è÷ë,30.11,30.17,29.61,29.8,29.91,0.2,0.6687,3.7323,1959441,58605567.0,6304130700.0,1580775000.0
2017-08-18,'603586,½ð÷è÷ë,29.91,30.46,29.6,29.74,29.74,0.17,0.5716,5.3938,2831736,85054421.0,6262256700.0,1570275000.0
2017-08-17,'603586,½ð÷è÷ë,29.74,29.78,29.43,29.69,29.66,0.08,0.2697,3.5154,1845603,54639064.0,6226663800.0,1561350000.0
2017-08-16,'603586,½ð÷è÷ë,29.66,29.68,29.22,29.3,29.36,0.3,1.0218,3.8123,2001468,59161606.0,6209914200.0,1557150000.0
2017-08-15,'603586,½ð÷è÷ë,29.36,29.42,29.14,29.28,29.22,0.14,0.4791,2.1817,1145369,33551750.0,6147103200.0,1541400000.0
2017-08-14,'603586,½ð÷è÷ë,29.22,29.26,28.93,28.96,28.88,0.34,1.1773,1.8874,990907,28883155.0,6117791400.0,1534050000.0
2017-08-11,'603586,½ð÷è÷ë,28.88,29.25,28.8,29.21,29.3,-0.42,-1.4334,3.3838,1776481,51613961.0,6046605600.0,1516200000.0
2017-08-10,'603586,½ð÷è÷ë,29.3,29.85,29.26,29.78,29.75,-0.45,-1.5126,3.5858,1882522,55500097.0,6134541000.0,1538250000.0
2017-08-09,'603586,½ð÷è÷ë,29.75,29.92,29.62,29.62,29.71,0.04,0.1346,2.0189,1059916,31533987.0,6228757500.0,1561875000.0
2017-08-08,'603586,½ð÷è÷ë,29.71,29.8,29.52,29.66,29.75,-0.04,-0.1345,2.458,1290446,38239779.0,6220382700.0,1559775000.0
2017-08-07,'603586,½ð÷è÷ë,29.75,29.94,29.51,29.53,29.56,0.19,0.6428,1.6762,880026,26167208.0,6228757500.0,1561875000.0
2017-08-04,'603586,½ð÷è÷ë,29.56,30.02,29.52,29.84,29.84,-0.28,-0.9383,2.5742,1351462,40137072.0,6188977200.0,1551900000.0
2017-08-03,'603586,½ð÷è÷ë,29.84,30.1,29.39,29.39,29.5,0.34,1.1525,3.6162,1898501,56639961.0,6247600800.0,1566600000.0
2017-08-02,'603586,½ð÷è÷ë,29.5,29.83,29.47,29.75,29.79,-0.29,-0.9735,2.9101,1527800,45263549.0,6176415000.0,1548750000.0
2017-08-01,'603586,½ð÷è÷ë,29.79,29.89,29.4,29.7,29.72,0.07,0.2355,2.9701,1559316,46312687.0,6237132300.0,1563975000.0
2017-07-31,'603586,½ð÷è÷ë,29.72,30.0,29.56,29.81,29.72,0.0,0.0,2.3238,1219978,36303021.0,6222476400.0,1560300000.0
2017-07-28,'603586,½ð÷è÷ë,29.72,30.08,29.7,30.07,30.07,-0.35,-1.164,3.347,1757159,52476899.0,6222476400.0,1560300000.0
2017-07-27,'603586,½ð÷è÷ë,30.07,30.18,29.24,29.48,29.48,0.59,2.0014,4.8396,2540785,75782873.0,6295755900.0,1578675000.0
2017-07-26,'603586,½ð÷è÷ë,29.48,29.89,29.3,29.85,30.02,-0.54,-1.7988,3.8361,2013978,59549129.0,6172227600.0,1547700000.0
2017-07-25,'603586,½ð÷è÷ë,30.02,30.26,29.83,30.05,30.14,-0.12,-0.3981,2.9865,1567914,47123164.0,6285287400.0,1576050000.0
2017-07-24,'603586,½ð÷è÷ë,30.14,30.3,29.2,29.79,29.77,0.37,1.2429,4.5463,2386817,70854760.0,6310411800.0,1582350000.0
2017-07-21,'603586,½ð÷è÷ë,29.77,30.27,29.76,30.0,30.1,-0.33,-1.0963,3.2109,1685721,50472814.0,6232944900.0,1562925000.0
2017-07-20,'603586,½ð÷è÷ë,30.1,30.76,30.07,30.16,30.35,-0.25,-0.8237,4.282,2248024,68368283.0,6302037000.0,1580250000.0
2017-07-19,'603586,½ð÷è÷ë,30.35,30.41,29.85,30.05,30.16,0.19,0.63,3.8343,2013020,60841721.0,6354379500.0,1593375000.0
2017-07-18,'603586,½ð÷è÷ë,30.16,30.49,29.6,29.81,29.97,0.19,0.634,4.0358,2118775,63618958.0,6314599200.0,1583400000.0
2017-07-17,'603586,½ð÷è÷ë,29.97,32.57,29.95,32.5,32.92,-2.95,-8.9611,7.3734,3871029,119771706.0,6274818900.0,1573425000.0
2017-07-14,'603586,½ð÷è÷ë,32.92,33.24,32.72,32.9,33.07,-0.15,-0.4536,2.5893,1359374,44868322.0,6892460400.0,1728300000.0
2017-07-13,'603586,½ð÷è÷ë,33.07,33.15,32.81,32.88,33.3,-0.23,-0.6907,2.6666,1399951,46207319.0,6923865900.0,1736175000.0
2017-07-12,'603586,½ð÷è÷ë,33.3,33.33,32.27,33.08,33.09,0.21,0.6346,4.5218,2373957,77911363.0,6972021000.0,1748250000.0
2017-07-11,'603586,½ð÷è÷ë,33.09,33.88,33.08,33.78,33.78,-0.69,-2.0426,4.8458,2544053,85008332.0,6928053300.0,1737225000.0
2017-07-10,'603586,½ð÷è÷ë,33.78,34.56,33.61,34.53,34.86,-1.08,-3.0981,7.2214,3791235,128969689.0,7072518600.0,1773450000.0
2017-07-07,'603586,½ð÷è÷ë,34.86,34.98,34.0,34.01,34.05,0.81,2.3789,8.6668,4550057,157911975.0,7298638200.0,1830150000.0
2017-07-06,'603586,½ð÷è÷ë,34.05,34.75,33.5,34.59,34.56,-0.51,-1.4757,6.1574,3232614,110507675.0,7129048500.0,1787625000.0
2017-07-05,'603586,½ð÷è÷ë,34.56,34.6,34.0,34.1,34.1,0.46,1.349,5.3045,2784888,95823728.0,7235827200.0,1814400000.0
2017-07-04,'603586,½ð÷è÷ë,34.1,34.59,34.03,34.42,34.46,-0.36,-1.0447,3.6189,1899931,65050029.0,7139517000.0,1790250000.0
2017-07-03,'603586,½ð÷è÷ë,34.46,34.67,33.87,34.04,34.05,0.41,1.2041,5.0998,2677411,92029315.0,7214890200.0,1809150000.0
2017-06-30,'603586,½ð÷è÷ë,34.05,34.39,33.26,33.35,33.52,0.53,1.5811,5.8159,3053323,103648758.0,7129048500.0,1787625000.0
2017-06-29,'603586,½ð÷è÷ë,33.52,33.83,33.32,33.34,33.3,0.22,0.6607,3.5395,1858219,62407026.0,7018082400.0,1759800000.0
2017-06-28,'603586,½ð÷è÷ë,33.3,33.83,33.19,33.81,34.04,-0.74,-2.1739,4.11,2157744,72072976.0,6972021000.0,1748250000.0
2017-06-27,'603586,½ð÷è÷ë,34.04,34.29,33.62,33.93,33.89,0.15,0.4426,4.8492,2545848,86509010.0,7126954800.0,1787100000.0
2017-06-26,'603586,½ð÷è÷ë,33.89,34.06,33.43,33.54,33.67,0.22,0.6534,4.9125,2579047,86940949.0,7095549300.0,1779225000.0
2017-06-23,'603586,½ð÷è÷ë,33.67,34.7,32.78,34.34,34.33,-0.66,-1.9225,7.6792,4031570,135499944.0,7049487900.0,1767675000.0
2017-06-22,'603586,½ð÷è÷ë,34.33,35.48,34.24,35.38,35.45,-1.12,-3.1594,5.9666,3132444,109211205.0,7187672100.0,1802325000.0
2017-06-21,'603586,½ð÷è÷ë,35.45,36.1,35.11,35.75,35.51,-0.06,-0.169,5.7683,3028369,107694957.0,7422166500.0,1861125000.0
2017-06-20,'603586,½ð÷è÷ë,35.51,36.1,35.08,35.98,35.84,-0.33,-0.9208,6.7187,3527341,125522007.0,7434728700.0,1864275000.0
2017-06-19,'603586,½ð÷è÷ë,35.84,35.99,35.52,35.63,35.88,-0.04,-0.1115,5.223,2742061,97940964.0,7503820800.0,1881600000.0
2017-06-16,'603586,½ð÷è÷ë,35.88,36.49,35.23,35.9,36.0,-0.12,-0.3333,10.3821,5450628,194901048.0,7512195600.0,1883700000.0
2017-06-15,'603586,½ð÷è÷ë,36.0,36.89,33.9,33.96,33.92,2.08,6.1321,13.9013,7298164,259115802.0,7537320000.0,1890000000.0
2017-06-14,'603586,½ð÷è÷ë,33.92,34.68,33.78,34.4,34.44,-0.52,-1.5099,4.7689,2503683,85173498.0,7101830400.0,1780800000.0
2017-06-13,'603586,½ð÷è÷ë,34.44,34.79,33.48,33.48,33.8,0.64,1.8935,5.5904,2934953,100860713.0,7210702800.0,1808100000.0
2017-06-12,'603586,½ð÷è÷ë,33.8,34.59,33.39,34.59,35.21,-1.41,-4.0045,6.6914,3512974,119406723.0,7076706000.0,1774500000.0
2017-06-09,'603586,½ð÷è÷ë,35.21,35.69,34.95,35.43,35.55,-0.34,-0.9564,5.8893,3091869,108903095.0,7371917700.0,1848525000.0
2017-06-08,'603586,½ð÷è÷ë,35.55,36.39,35.4,36.39,36.44,-0.89,-2.4424,9.1292,4792846,171925170.0,7443103500.0,1866375000.0
2017-06-07,'603586,½ð÷è÷ë,36.44,36.96,35.46,35.54,35.78,0.66,1.8446,10.7011,5618054,204218674.0,7629442800.0,1913100000.0
2017-06-06,'603586,½ð÷è÷ë,35.78,35.82,35.03,35.19,35.58,0.2,0.5621,5.9242,3110209,110195808.0,7491258600.0,1878450000.0
2017-06-05,'603586,½ð÷è÷ë,35.58,36.78,35.45,36.05,35.4,0.18,0.5085,11.5712,6074864,218767376.0,7449384600.0,1867950000.0
2017-06-02,'603586,½ð÷è÷ë,35.4,35.63,33.0,33.19,33.27,2.13,6.4022,10.5596,5543776,191265488.0,7411698000.0,1858500000.0
2017-06-01,'603586,½ð÷è÷ë,33.27,34.84,33.09,34.55,35.09,-1.82,-5.1867,7.8788,4136345,140981824.0,6965739900.0,1746675000.0
2017-05-31,'603586,½ð÷è÷ë,35.09,37.1,35.01,36.36,34.86,0.23,0.6598,14.014,7357369,266377584.0,7346793300.0,1842225000.0
2017-05-26,'603586,½ð÷è÷ë,34.86,36.25,32.84,32.86,33.02,1.84,5.5724,12.4507,6536631,225432457.0,7298638200.0,1830150000.0
2017-05-25,'603586,½ð÷è÷ë,33.02,33.11,32.03,32.72,32.99,0.03,0.0909,6.2625,3287830,107498128.0,6913397400.0,1733550000.0
2017-05-24,'603586,½ð÷è÷ë,32.99,33.19,32.0,32.24,32.33,0.66,2.0414,6.0885,3196455,104753711.0,6907116300.0,1731975000.0
2017-05-23,'603586,½ð÷è÷ë,32.33,33.95,31.91,33.7,33.67,-1.34,-3.9798,7.2102,3785365,124249663.0,6768932100.0,1697325000.0
