日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-08,'002774,快意电梯,10.03,10.16,9.95,10.1,10.13,-0.1,-0.9872,1.8272,1529402,15330043.02,3358044000.0,839511000.0
2018-01-05,'002774,快意电梯,10.13,10.25,10.03,10.06,10.1,0.03,0.297,2.5456,2130700,21588889.0,3391524000.0,847881000.0
2018-01-04,'002774,快意电梯,10.1,10.34,9.9,9.9,9.94,0.16,1.6097,4.2381,3547280,36077433.8,3381480000.0,845370000.0
2018-01-03,'002774,快意电梯,9.94,9.95,9.82,9.88,9.88,0.06,0.6073,2.5732,2153809,21328563.61,3327912000.0,831978000.0
2018-01-02,'002774,快意电梯,9.88,9.94,9.8,9.83,9.83,0.05,0.5086,2.1075,1763940,17436449.4,3307824000.0,826956000.0
2017-12-29,'002774,快意电梯,9.83,9.88,9.72,9.72,9.73,0.1,1.0277,2.1396,1790813,17571650.77,3291084000.0,822771000.0
2017-12-28,'002774,快意电梯,9.73,9.96,9.62,9.75,9.75,-0.02,-0.2051,2.954,2472481,24240578.65,3257604000.0,814401000.0
2017-12-27,'002774,快意电梯,9.75,9.97,9.75,9.86,9.92,-0.17,-1.7137,3.7769,3161281,31092978.58,3264300000.0,816075000.0
2017-12-26,'002774,快意电梯,9.92,10.18,9.3,9.34,9.35,0.57,6.0963,6.1221,5124201,50197131.72,3321216000.0,830304000.0
2017-12-25,'002774,快意电梯,9.35,9.64,9.29,9.6,9.62,-0.27,-2.8067,2.6283,2199901,20672030.42,3130380000.0,782595000.0
2017-12-22,'002774,快意电梯,9.62,9.77,9.62,9.72,9.7,-0.08,-0.8247,1.1402,954340,9247564.8,3220776000.0,805194000.0
2017-12-21,'002774,快意电梯,9.7,9.92,9.59,9.92,9.84,-0.14,-1.4228,1.6915,1415800,13755453.0,3247560000.0,811890000.0
2017-12-20,'002774,快意电梯,9.84,10.0,9.83,9.99,10.0,-0.16,-1.6,1.6584,1388108,13737339.64,3294432000.0,823608000.0
2017-12-19,'002774,快意电梯,10.0,10.03,9.89,9.89,9.9,0.1,1.0101,1.4039,1175040,11705273.5,3348000000.0,837000000.0
2017-12-18,'002774,快意电梯,9.9,10.01,9.83,9.98,9.99,-0.09,-0.9009,1.9902,1665800,16494615.6,3314520000.0,828630000.0
2017-12-15,'002774,快意电梯,9.99,10.01,9.9,9.95,9.95,0.04,0.402,1.2912,1080706,10760041.31,3344652000.0,836163000.0
2017-12-14,'002774,快意电梯,9.95,10.01,9.9,9.98,9.97,-0.02,-0.2006,0.9818,821800,8171378.0,3331260000.0,832815000.0
2017-12-13,'002774,快意电梯,9.97,9.98,9.82,9.82,9.89,0.08,0.8089,1.1562,967701,9601351.87,3337956000.0,834489000.0
2017-12-12,'002774,快意电梯,9.89,10.2,9.87,10.2,10.21,-0.32,-3.1342,2.7687,2317378,23163929.4,3311172000.0,827793000.0
2017-12-11,'002774,快意电梯,10.21,10.21,10.08,10.17,10.22,-0.01,-0.0978,2.4495,2050198,20808057.42,3418308000.0,854577000.0
2017-12-08,'002774,快意电梯,10.22,10.26,10.0,10.02,10.0,0.22,2.2,2.0994,1757161,17843598.41,3421656000.0,855414000.0
2017-12-07,'002774,快意电梯,10.0,10.14,10.0,10.01,10.07,-0.07,-0.6951,1.5392,1288340,12957443.0,3348000000.0,837000000.0
2017-12-06,'002774,快意电梯,10.07,10.08,9.8,9.94,9.92,0.15,1.5121,1.5328,1282940,12754973.2,3371436000.0,842859000.0
2017-12-05,'002774,快意电梯,9.92,10.32,9.82,10.2,10.23,-0.31,-3.0303,2.5848,2163500,21705520.54,3321216000.0,830304000.0
2017-12-04,'002774,快意电梯,10.23,10.63,10.12,10.63,10.65,-0.42,-3.9437,3.4058,2850681,29766371.75,3425004000.0,856251000.0
2017-12-01,'002774,快意电梯,10.65,10.73,10.22,10.22,10.26,0.39,3.8012,4.6172,3864591,40688703.36,3565620000.0,891405000.0
2017-11-30,'002774,快意电梯,10.26,10.35,10.11,10.18,10.15,0.11,1.0837,2.1687,1815222,18600995.5,3435048000.0,858762000.0
2017-11-29,'002774,快意电梯,10.15,10.23,10.02,10.23,10.23,-0.08,-0.782,1.8661,1561941,15792607.33,3398220000.0,849555000.0
2017-11-28,'002774,快意电梯,10.23,10.25,10.04,10.08,10.08,0.15,1.4881,1.6561,1386142,14093503.16,3425004000.0,856251000.0
2017-11-27,'002774,快意电梯,10.08,10.2,10.02,10.17,10.18,-0.1,-0.9823,1.7188,1438600,14543050.0,3374784000.0,843696000.0
2017-11-24,'002774,快意电梯,10.18,10.29,10.12,10.16,10.18,0.0,0.0,1.4481,1212022,12345239.96,3408264000.0,852066000.0
2017-11-23,'002774,快意电梯,10.18,10.46,10.14,10.4,10.41,-0.23,-2.2094,2.2799,1908263,19658778.72,3408264000.0,852066000.0
2017-11-22,'002774,快意电梯,10.41,10.59,10.34,10.45,10.49,-0.08,-0.7626,2.3333,1953003,20431101.17,3485268000.0,871317000.0
2017-11-21,'002774,快意电梯,10.49,10.67,10.41,10.53,10.63,-0.14,-1.317,2.874,2405577,25378705.8,3512052000.0,878013000.0
2017-11-20,'002774,快意电梯,10.63,10.91,10.31,10.91,10.95,-0.32,-2.9224,5.5239,4623539,48605298.68,3558924000.0,889731000.0
2017-11-17,'002774,快意电梯,10.95,11.72,10.86,11.69,11.69,-0.74,-6.3302,4.727,3956479,44095702.79,3666060000.0,916515000.0
2017-11-16,'002774,快意电梯,11.69,11.85,11.66,11.76,11.81,-0.12,-1.0161,1.8161,1520081,17848040.58,3913812000.0,978453000.0
2017-11-15,'002774,快意电梯,11.81,11.92,11.72,11.87,11.89,-0.08,-0.6728,1.3276,1111200,13133307.0,3953988000.0,988497000.0
2017-11-14,'002774,快意电梯,11.89,12.0,11.8,11.93,12.01,-0.12,-0.9992,2.2448,1878890,22344391.68,3980772000.0,995193000.0
2017-11-13,'002774,快意电梯,12.01,12.24,11.98,12.24,12.17,-0.16,-1.3147,2.1617,1809375,21884717.94,4020948000.0,1005237000.0
2017-11-10,'002774,快意电梯,12.17,12.25,12.08,12.09,12.21,-0.04,-0.3276,2.7464,2298742,27934454.84,4074516000.0,1018629000.0
2017-11-09,'002774,快意电梯,12.21,12.33,11.94,12.02,12.1,0.11,0.9091,3.3628,2814661,34322960.08,4087908000.0,1021977000.0
2017-11-08,'002774,快意电梯,12.1,12.25,11.92,11.97,11.99,0.11,0.9174,2.9342,2455906,29712800.69,4051080000.0,1012770000.0
2017-11-07,'002774,快意电梯,11.99,11.99,11.73,11.82,11.9,0.09,0.7563,2.2927,1919021,22758299.98,4014252000.0,1003563000.0
2017-11-06,'002774,快意电梯,11.9,11.91,11.72,11.79,11.65,0.25,2.1459,1.742,1458025,17263580.94,3984120000.0,996030000.0
2017-11-03,'002774,快意电梯,11.65,11.9,11.56,11.81,11.82,-0.17,-1.4382,2.4108,2017798,23688559.88,3900420000.0,975105000.0
2017-11-02,'002774,快意电梯,11.82,12.06,11.8,12.06,12.06,-0.24,-1.99,2.9839,2497518,29673331.98,3957336000.0,989334000.0
2017-11-01,'002774,快意电梯,12.06,12.27,12.05,12.16,12.16,-0.1,-0.8224,2.3366,1955717,23725884.32,4037688000.0,1009422000.0
2017-10-31,'002774,快意电梯,12.16,12.17,12.0,12.04,12.03,0.13,1.0806,2.0876,1747297,21129759.73,4071168000.0,1017792000.0
2017-10-30,'002774,快意电梯,12.03,12.57,11.97,12.49,12.61,-0.58,-4.5995,4.8056,4022313,48652376.16,4027644000.0,1006911000.0
2017-10-27,'002774,快意电梯,12.61,12.78,12.55,12.7,12.7,-0.09,-0.7087,2.1107,1766633,22379786.59,4221828000.0,1055457000.0
2017-10-26,'002774,快意电梯,12.7,12.8,12.5,12.54,12.64,0.06,0.4747,4.0388,3380443,42889998.44,4251960000.0,1062990000.0
2017-10-25,'002774,快意电梯,12.64,12.89,12.26,12.3,12.36,0.28,2.2654,5.6118,4697100,59183765.82,4231872000.0,1057968000.0
2017-10-24,'002774,快意电梯,12.36,12.53,12.18,12.49,12.51,-0.15,-1.199,2.1854,1829180,22572081.2,4138128000.0,1034532000.0
2017-10-23,'002774,快意电梯,12.51,12.54,12.28,12.3,12.35,0.16,1.2955,1.9922,1667457,20787973.71,4188348000.0,1047087000.0
2017-10-20,'002774,快意电梯,12.35,12.38,12.18,12.19,12.18,0.17,1.3957,1.787,1495740,18380553.6,4134780000.0,1033695000.0
2017-10-19,'002774,快意电梯,12.18,12.7,12.11,12.65,12.7,-0.52,-4.0945,3.9204,3281337,40542693.1,4077864000.0,1019466000.0
2017-10-18,'002774,快意电梯,12.7,12.89,12.67,12.84,12.84,-0.14,-1.0903,2.5503,2134615,27277832.04,4251960000.0,1062990000.0
2017-10-17,'002774,快意电梯,12.84,12.91,12.6,12.6,12.72,0.12,0.9434,2.1461,1796281,23013758.21,4298832000.0,1074708000.0
2017-10-16,'002774,快意电梯,12.72,13.26,12.64,13.2,13.18,-0.46,-3.4901,4.2042,3518880,45450477.8,4258656000.0,1064664000.0
2017-10-13,'002774,快意电梯,13.18,13.2,12.93,13.04,13.04,0.14,1.0736,3.2602,2728747,35762946.1,4412664000.0,1103166000.0
2017-10-12,'002774,快意电梯,13.04,13.14,12.9,13.1,13.11,-0.07,-0.5339,3.1986,2677202,34861797.06,4365792000.0,1091448000.0
2017-10-11,'002774,快意电梯,13.11,13.26,13.0,13.13,13.19,-0.08,-0.6065,4.1446,3469061,45480589.0,4389228000.0,1097307000.0
2017-10-10,'002774,快意电梯,13.19,13.25,12.85,12.91,12.93,0.26,2.0108,5.1427,4304419,56250804.02,4416012000.0,1104003000.0
2017-10-09,'002774,快意电梯,12.93,13.06,12.8,12.94,12.76,0.17,1.3323,4.0546,3393734,43951453.05,4328964000.0,1082241000.0
2017-09-29,'002774,快意电梯,12.76,12.88,12.71,12.73,12.71,0.05,0.3934,3.0997,2594487,33110793.33,4272048000.0,1068012000.0
2017-09-28,'002774,快意电梯,12.71,12.87,12.69,12.79,13.07,-0.36,-2.7544,7.7802,6511988,83156294.54,4255308000.0,1063827000.0
2017-09-27,'002774,快意电梯,13.07,13.17,12.35,12.66,12.93,0.14,1.0828,15.8655,13279392,167478684.33,4375836000.0,1093959000.0
2017-09-26,'002774,快意电梯,12.93,14.41,12.92,14.3,14.35,-1.42,-9.8955,12.7514,10672955,142455194.86,4328964000.0,1082241000.0
2017-09-25,'002774,快意电梯,14.35,14.78,14.28,14.7,14.7,-0.35,-2.381,3.8103,3189240,46277691.57,4804380000.0,1201095000.0
2017-09-22,'002774,快意电梯,14.7,14.84,14.42,14.59,14.7,0.0,0.0,5.6898,4762353,69672269.39,4921560000.0,1230390000.0
2017-09-21,'002774,快意电梯,14.7,15.08,14.64,14.88,14.9,-0.2,-1.3423,8.9568,7496878,111218371.61,4921560000.0,1230390000.0
2017-09-20,'002774,快意电梯,14.9,15.17,14.6,14.7,14.73,0.17,1.1541,12.4537,10423730,155726749.03,4988520000.0,1247130000.0
2017-09-19,'002774,快意电梯,14.73,14.91,14.56,14.76,14.72,0.01,0.0679,9.4995,7951089,117182154.54,4931604000.0,1232901000.0
2017-09-18,'002774,快意电梯,14.72,14.85,14.35,14.61,14.67,0.05,0.3408,8.8675,7422139,108327100.45,4928256000.0,1232064000.0
2017-09-15,'002774,快意电梯,14.67,14.83,14.5,14.77,14.78,-0.11,-0.7442,6.6831,5593791,81974050.45,4911516000.0,1227879000.0
2017-09-14,'002774,快意电梯,14.78,14.9,14.2,14.5,14.55,0.23,1.5808,12.4107,10387779,152437019.95,4948344000.0,1237086000.0
2017-09-13,'002774,快意电梯,14.55,14.67,14.31,14.41,14.5,0.05,0.3448,7.1613,5993981,86973725.62,4871340000.0,1217835000.0
2017-09-12,'002774,快意电梯,14.5,14.9,14.2,14.3,14.42,0.08,0.5548,19.9341,16684846,243233075.53,4854600000.0,1213650000.0
2017-09-11,'002774,快意电梯,14.42,14.47,14.02,14.04,14.01,0.41,2.9265,17.8775,14963499,214163976.69,4827816000.0,1206954000.0
2017-09-08,'002774,快意电梯,14.01,14.19,13.24,13.24,13.37,0.64,4.7868,23.5431,19705580,273704207.09,4690548000.0,1172637000.0
2017-09-07,'002774,快意电梯,13.37,13.44,13.15,13.18,13.15,0.22,1.673,6.9617,5826944,77620155.03,4476276000.0,1119069000.0
2017-09-06,'002774,快意电梯,13.15,13.39,13.07,13.37,13.44,-0.29,-2.1577,6.9689,5832931,76816422.74,4402620000.0,1100655000.0
2017-09-05,'002774,快意电梯,13.44,13.55,13.41,13.44,13.44,0.0,0.0,4.015,3360541,45274360.45,4499712000.0,1124928000.0
2017-09-04,'002774,快意电梯,13.44,13.8,13.4,13.76,13.69,-0.25,-1.8262,4.6236,3869982,52357185.59,4499712000.0,1124928000.0
2017-09-01,'002774,快意电梯,13.69,13.93,13.59,13.71,13.91,-0.22,-1.5816,7.0429,5894904,80865334.92,4583412000.0,1145853000.0
2017-08-31,'002774,快意电梯,13.91,14.08,13.35,13.41,13.42,0.49,3.6513,10.9508,9165780,125911322.23,4657068000.0,1164267000.0
2017-08-30,'002774,快意电梯,13.42,13.69,13.31,13.51,13.8,-0.38,-2.7536,9.6285,8059070,108749108.27,4493016000.0,1123254000.0
2017-08-29,'002774,快意电梯,13.8,14.38,13.28,13.35,13.54,0.26,1.9202,19.6732,16466438,226817301.26,4620240000.0,1155060000.0
2017-08-28,'002774,快意电梯,13.54,13.87,13.12,13.56,13.57,-0.03,-0.2211,19.5126,16332029,219366137.12,4533192000.0,1133298000.0
2017-08-25,'002774,快意电梯,13.57,13.57,12.18,12.18,12.34,1.23,9.9676,23.7735,19898379,262145855.4,4543236000.0,1135809000.0
2017-08-24,'002774,快意电梯,12.34,12.54,12.15,12.29,12.31,0.03,0.2437,5.7339,4799254,59370456.12,4131432000.0,1032858000.0
2017-08-23,'002774,快意电梯,12.31,12.41,12.13,12.25,12.27,0.04,0.326,4.362,3651009,44843944.9,4121388000.0,1030347000.0
2017-08-22,'002774,快意电梯,12.27,12.46,12.22,12.3,12.31,-0.04,-0.3249,4.8023,4019555,49667243.55,4107996000.0,1026999000.0
2017-08-21,'002774,快意电梯,12.31,12.36,12.13,12.14,12.12,0.19,1.5677,3.7607,3147717,38574363.65,4121388000.0,1030347000.0
2017-08-18,'002774,快意电梯,12.12,12.16,12.03,12.16,12.23,-0.11,-0.8994,2.7016,2261235,27343729.4,4057776000.0,1014444000.0
2017-08-17,'002774,快意电梯,12.23,12.3,12.1,12.25,12.24,-0.01,-0.0817,3.2604,2728933,33267240.18,4094604000.0,1023651000.0
2017-08-16,'002774,快意电梯,12.24,12.26,11.93,12.04,12.02,0.22,1.8303,4.3658,3654136,44452290.13,4097952000.0,1024488000.0
2017-08-15,'002774,快意电梯,12.02,12.09,11.91,11.95,11.94,0.08,0.67,2.1068,1763373,21161943.2,4024296000.0,1006074000.0
2017-08-14,'002774,快意电梯,11.94,12.0,11.72,11.8,11.79,0.15,1.2723,2.0589,1723273,20535490.05,3997512000.0,999378000.0
2017-08-11,'002774,快意电梯,11.79,11.98,11.75,11.94,12.0,-0.21,-1.75,2.445,2046481,24308206.07,3947292000.0,986823000.0
2017-08-10,'002774,快意电梯,12.0,12.35,11.85,12.21,12.42,-0.42,-3.3816,5.6495,4728652,57325317.55,4017600000.0,1004400000.0
2017-08-09,'002774,快意电梯,12.42,12.6,11.96,12.02,12.03,0.39,3.2419,7.5003,6277712,77110848.87,4158216000.0,1039554000.0
2017-08-08,'002774,快意电梯,12.03,12.11,11.93,12.1,12.02,0.01,0.0832,2.1679,1814536,21751847.27,4027644000.0,1006911000.0
2017-08-07,'002774,快意电梯,12.02,12.06,11.71,11.72,11.77,0.25,2.124,3.4491,2886900,34528590.94,4024296000.0,1006074000.0
2017-08-04,'002774,快意电梯,11.77,11.84,11.72,11.83,11.83,-0.06,-0.5072,1.9263,1612280,18977125.4,3940596000.0,985149000.0
2017-08-03,'002774,快意电梯,11.83,11.98,11.68,11.68,11.72,0.11,0.9386,2.5363,2122899,25123458.46,3960684000.0,990171000.0
2017-08-02,'002774,快意电梯,11.72,12.05,11.71,11.99,12.0,-0.28,-2.3333,2.7996,2343244,27848835.55,3923856000.0,980964000.0
2017-08-01,'002774,快意电梯,12.0,12.11,11.89,12.04,12.08,-0.08,-0.6623,2.6614,2227601,26682235.48,4017600000.0,1004400000.0
2017-07-31,'002774,快意电梯,12.08,12.17,12.01,12.01,12.07,0.01,0.0829,2.0835,1743852,21056734.82,4044384000.0,1011096000.0
2017-07-28,'002774,快意电梯,12.07,12.28,12.05,12.2,12.2,-0.13,-1.0656,2.9296,2452083,29747762.69,4041036000.0,1010259000.0
2017-07-27,'002774,快意电梯,12.2,12.28,11.81,11.83,11.8,0.4,3.3898,5.314,4447799,53880305.61,4084560000.0,1021140000.0
2017-07-26,'002774,快意电梯,11.8,11.86,11.73,11.78,11.8,0.0,0.0,1.9705,1649300,19470836.2,3950640000.0,987660000.0
2017-07-25,'002774,快意电梯,11.8,11.9,11.69,11.8,11.82,-0.02,-0.1692,2.0471,1713401,20188123.12,3950640000.0,987660000.0
2017-07-24,'002774,快意电梯,11.82,11.84,11.54,11.54,11.71,0.11,0.9394,2.7007,2260489,26412822.51,3957336000.0,989334000.0
2017-07-21,'002774,快意电梯,11.71,12.03,11.7,11.98,11.97,-0.26,-2.1721,2.9708,2486533,29465844.17,3920508000.0,980127000.0
2017-07-20,'002774,快意电梯,11.97,12.29,11.91,11.93,12.01,-0.04,-0.3331,3.5278,2952800,35775818.08,4007556000.0,1001889000.0
2017-07-19,'002774,快意电梯,12.01,12.04,11.77,11.87,11.95,0.06,0.5021,2.8957,2423740,28898131.57,4020948000.0,1005237000.0
2017-07-18,'002774,快意电梯,11.95,12.07,11.62,11.76,11.83,0.12,1.0144,3.7759,3160440,37421138.88,4000860000.0,1000215000.0
2017-07-17,'002774,快意电梯,11.83,13.01,11.82,13.0,13.13,-1.3,-9.901,8.1519,6823127,83449813.91,3960684000.0,990171000.0
2017-07-14,'002774,快意电梯,13.13,13.39,13.11,13.39,13.66,-0.53,-3.8799,6.3923,5350321,70717050.65,4395924000.0,1098981000.0
2017-07-13,'002774,快意电梯,13.66,13.83,13.6,13.83,13.88,-0.22,-1.585,3.0145,2523142,34523866.74,4573368000.0,1143342000.0
2017-07-12,'002774,快意电梯,13.88,13.9,13.45,13.71,13.81,0.07,0.5069,3.9107,3273232,44803444.17,4647024000.0,1161756000.0
2017-07-11,'002774,快意电梯,13.81,14.16,13.75,14.14,14.16,-0.35,-2.4718,4.4513,3725733,51990488.1,4623588000.0,1155897000.0
2017-07-10,'002774,快意电梯,14.16,14.56,14.1,14.56,14.7,-0.54,-3.6735,6.4928,5434433,77623295.92,4740768000.0,1185192000.0
2017-07-07,'002774,快意电梯,14.7,14.96,14.58,14.69,14.77,-0.07,-0.4739,7.447,6233109,92145323.98,4921560000.0,1230390000.0
2017-07-06,'002774,快意电梯,14.77,14.84,14.24,14.39,14.39,0.38,2.6407,9.8149,8215046,119823275.18,4944996000.0,1236249000.0
2017-07-05,'002774,快意电梯,14.39,14.49,14.07,14.13,14.13,0.26,1.8401,6.6283,5547861,79559820.43,4817772000.0,1204443000.0
2017-07-04,'002774,快意电梯,14.13,14.21,14.02,14.11,14.11,0.02,0.1417,3.7943,3175800,44862919.36,4730724000.0,1182681000.0
2017-07-03,'002774,快意电梯,14.11,14.15,13.95,14.0,14.0,0.11,0.7857,4.2045,3519188,49477088.37,4724028000.0,1181007000.0
2017-06-30,'002774,快意电梯,14.0,14.23,13.66,13.72,13.77,0.23,1.6703,5.5391,4636248,64890146.9,4687200000.0,1171800000.0
2017-06-29,'002774,快意电梯,13.77,13.87,13.69,13.69,13.68,0.09,0.6579,2.9266,2449583,33796914.31,4610196000.0,1152549000.0
2017-06-28,'002774,快意电梯,13.68,13.98,13.65,13.95,14.04,-0.36,-2.5641,4.1076,3438025,47250506.62,4580064000.0,1145016000.0
2017-06-27,'002774,快意电梯,14.04,14.19,13.93,14.08,14.08,-0.04,-0.2841,3.6762,3077020,43291843.81,4700592000.0,1175148000.0
2017-06-26,'002774,快意电梯,14.08,14.13,13.76,13.97,14.0,0.08,0.5714,4.4113,3692250,51537955.8,4713984000.0,1178496000.0
2017-06-23,'002774,快意电梯,14.0,14.28,13.6,14.0,14.28,-0.28,-1.9608,6.102,5107387,71112856.34,4687200000.0,1171800000.0
2017-06-22,'002774,快意电梯,14.28,14.74,14.2,14.68,14.75,-0.47,-3.1864,5.4096,4527803,65711478.87,4780944000.0,1195236000.0
2017-06-21,'002774,快意电梯,14.75,14.84,14.56,14.81,14.8,-0.05,-0.3378,4.2852,3586684,52715297.89,4938300000.0,1234575000.0
2017-06-20,'002774,快意电梯,14.8,14.83,14.68,14.73,14.7,0.1,0.6803,4.8391,4050308,59714942.92,4955040000.0,1238760000.0
2017-06-19,'002774,快意电梯,14.7,14.78,14.55,14.73,14.69,0.01,0.0681,3.7228,3115942,45722824.56,4921560000.0,1230390000.0
2017-06-16,'002774,快意电梯,14.69,15.04,14.56,14.99,14.94,-0.25,-1.6734,5.9471,4977721,73191262.05,4918212000.0,1229553000.0
2017-06-15,'002774,快意电梯,14.94,15.15,14.59,14.59,14.51,0.43,2.9635,8.0505,6738273,100788707.99,5001912000.0,1250478000.0
2017-06-14,'002774,快意电梯,14.51,14.8,14.4,14.8,14.82,-0.31,-2.0918,5.7431,4806933,69931759.8,4857948000.0,1214487000.0
2017-06-13,'002774,快意电梯,14.82,14.86,14.38,14.45,14.53,0.29,1.9959,5.1603,4319162,63661494.06,4961736000.0,1240434000.0
2017-06-12,'002774,快意电梯,14.53,15.33,14.52,15.3,15.57,-1.04,-6.6795,8.1328,6807148,101412304.79,4864644000.0,1216161000.0
2017-06-09,'002774,快意电梯,15.57,15.7,15.28,15.52,15.52,0.05,0.3222,4.3807,3666610,56781719.09,5212836000.0,1303209000.0
2017-06-08,'002774,快意电梯,15.52,15.94,15.45,15.77,15.77,-0.25,-1.5853,5.4534,4564458,71642481.54,5196096000.0,1299024000.0
2017-06-07,'002774,快意电梯,15.77,15.85,15.29,15.29,15.26,0.51,3.3421,6.9519,5818767,91115568.45,5279796000.0,1319949000.0
2017-06-06,'002774,快意电梯,15.26,15.34,15.06,15.2,15.36,-0.1,-0.651,4.2234,3534998,53645665.46,5109048000.0,1277262000.0
2017-06-05,'002774,快意电梯,15.36,15.82,15.35,15.7,15.42,-0.06,-0.3891,4.7053,3938329,61267239.42,5142528000.0,1285632000.0
2017-06-02,'002774,快意电梯,15.42,15.63,14.68,14.8,15.19,0.23,1.5142,5.7613,4822178,73351828.62,5162616000.0,1290654000.0
2017-06-01,'002774,快意电梯,15.19,16.3,15.01,16.28,16.5,-1.31,-7.9394,9.673,8096314,127106537.19,5085612000.0,1271403000.0
2017-05-31,'002774,快意电梯,16.5,17.5,16.46,17.22,16.65,-0.15,-0.9009,9.3097,7792254,132971429.65,5524200000.0,1381050000.0
2017-05-26,'002774,快意电梯,16.65,16.95,16.3,16.33,16.33,0.32,1.9596,8.0474,6735679,112042116.41,5574420000.0,1393605000.0
2017-05-25,'002774,快意电梯,16.33,16.52,15.83,16.5,16.5,-0.17,-1.0303,7.7985,6527380,105947106.02,5467284000.0,1366821000.0
2017-05-24,'002774,快意电梯,16.5,16.63,15.72,16.1,16.09,0.41,2.5482,7.8889,6602972,107369881.9,5524200000.0,1381050000.0
2017-05-23,'002774,快意电梯,16.09,17.19,15.7,16.7,16.91,-0.82,-4.8492,10.8061,9044705,149095706.52,5386932000.0,1346733000.0
2017-05-22,'002774,快意电梯,16.91,18.68,16.78,18.48,18.59,-1.68,-9.0371,15.7999,13224519,230827045.57,5661468000.0,1415367000.0
2017-05-19,'002774,快意电梯,18.59,18.96,18.2,18.45,18.43,0.16,0.8681,9.8968,8283613,153584472.68,6223932000.0,1555983000.0
2017-05-18,'002774,快意电梯,18.43,19.4,18.38,18.8,19.21,-0.78,-4.0604,12.5135,10473836,197501221.38,6170364000.0,1542591000.0
2017-05-17,'002774,快意电梯,19.21,19.59,19.0,19.36,19.5,-0.29,-1.4872,17.5503,14689591,283095575.91,6431508000.0,1607877000.0
2017-05-16,'002774,快意电梯,19.5,19.82,17.81,18.09,18.42,1.08,5.8632,23.1052,19339063,366521979.52,6528600000.0,1632150000.0
2017-05-15,'002774,快意电梯,18.42,18.77,17.82,18.54,18.95,-0.53,-2.7968,15.6888,13131495,241126264.23,6167016000.0,1541754000.0
2017-05-12,'002774,快意电梯,18.95,19.25,18.15,18.3,18.21,0.74,4.0637,23.1342,19363325,362418263.48,6344460000.0,1586115000.0
2017-05-11,'002774,快意电梯,18.21,18.3,16.62,16.62,16.95,1.26,7.4336,18.8153,15748432,273680570.72,6096708000.0,1524177000.0
2017-05-10,'002774,快意电梯,16.95,18.47,16.61,18.3,18.13,-1.18,-6.5085,12.2105,10220203,181876226.66,5674860000.0,1418715000.0
2017-05-09,'002774,快意电梯,18.13,18.38,17.37,17.6,17.52,0.61,3.4817,11.132,9317508,167850884.22,6069924000.0,1517481000.0
2017-05-08,'002774,快意电梯,17.52,18.87,17.5,18.65,18.6,-1.08,-5.8065,11.2569,9422017,170637898.6,5865696000.0,1466424000.0
2017-05-05,'002774,快意电梯,18.6,19.96,18.42,19.3,19.6,-1.0,-5.102,16.6091,13901833,268271141.72,6227280000.0,1556820000.0
2017-05-04,'002774,快意电梯,19.6,20.35,18.7,19.2,19.69,-0.09,-0.4571,23.5754,19732584,383943811.64,6562080000.0,1640520000.0
2017-05-03,'002774,快意电梯,19.69,20.49,18.42,18.52,18.65,1.04,5.5764,26.396,22093445,426640255.4,6592212000.0,1648053000.0
