日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-27,'603189,网达软件,25.64,25.79,24.1,24.9,25.66,-0.02,-0.0779,5.8226,3214060,79639665.0,5661312000.0,1415328000.0
2017-04-26,'603189,网达软件,25.66,25.86,25.12,25.12,25.29,0.37,1.463,2.0834,1150036,29493185.0,5665728000.0,1416432000.0
2017-04-25,'603189,网达软件,25.29,25.54,25.1,25.1,24.97,0.32,1.2815,1.9871,1096896,27826750.0,5584032000.0,1396008000.0
2017-04-24,'603189,网达软件,24.97,26.02,24.6,25.89,25.81,-0.84,-3.2546,2.1701,1197900,29962067.0,5513376000.0,1378344000.0
2017-04-21,'603189,网达软件,25.81,26.12,25.61,25.93,25.72,0.09,0.3499,1.8997,1048614,27094555.0,5698848000.0,1424712000.0
2017-04-20,'603189,网达软件,25.72,26.38,25.3,26.06,26.16,-0.44,-1.682,2.2699,1253000,32377004.0,5678976000.0,1419744000.0
2017-04-19,'603189,网达软件,26.16,26.25,25.11,25.15,25.57,0.59,2.3074,3.1874,1759463,45249591.0,5776128000.0,1444032000.0
2017-04-18,'603189,网达软件,25.57,26.49,25.51,25.88,25.88,-0.31,-1.1978,2.3927,1320793,34385952.0,5645856000.0,1411464000.0
2017-04-17,'603189,网达软件,25.88,26.52,25.0,26.51,27.24,-1.36,-4.9927,4.1024,2264500,58156051.0,5714304000.0,1428576000.0
2017-04-14,'603189,网达软件,27.24,27.88,27.1,27.71,27.72,-0.48,-1.7316,1.9663,1085377,29706527.0,6014592000.0,1503648000.0
2017-04-13,'603189,网达软件,27.72,28.12,27.32,27.33,27.51,0.21,0.7634,2.3888,1318633,36721481.0,6120576000.0,1530144000.0
2017-04-12,'603189,网达软件,27.51,28.2,27.45,28.2,28.14,-0.63,-2.2388,2.9287,1616618,44868231.0,6074208000.0,1518552000.0
2017-04-11,'603189,网达软件,28.14,28.2,26.9,27.0,27.47,0.67,2.439,4.7437,2618544,72664023.0,6213312000.0,1553328000.0
2017-04-10,'603189,网达软件,27.47,30.0,27.38,30.0,30.22,-2.75,-9.0999,7.8338,4324278,122544235.0,6065376000.0,1516344000.0
2017-04-07,'603189,网达软件,30.22,31.05,30.2,31.05,30.96,-0.74,-2.3902,3.1565,1742372,53131069.0,6672576000.0,1668144000.0
2017-04-06,'603189,网达软件,30.96,31.47,30.45,30.7,30.61,0.35,1.1434,3.9154,2161298,67140542.0,6835968000.0,1708992000.0
2017-04-05,'603189,网达软件,30.61,30.75,29.87,29.92,29.87,0.74,2.4774,3.6742,2028181,61744046.0,6758688000.0,1689672000.0
2017-03-31,'603189,网达软件,29.87,30.69,29.46,30.3,29.99,-0.12,-0.4001,4.2062,2321796,69888624.0,6595296000.0,1648824000.0
2017-03-30,'603189,网达软件,29.99,31.28,29.88,31.28,31.47,-1.48,-4.7029,6.9283,3824438,116492792.0,6621792000.0,1655448000.0
2017-03-29,'603189,网达软件,31.47,34.56,31.32,34.25,34.61,-3.14,-9.0725,10.9681,6054407,196985766.0,6948576000.0,1737144000.0
2017-03-28,'603189,网达软件,34.61,35.07,34.19,34.68,34.62,-0.01,-0.0289,4.8639,2684900,92918419.0,7641888000.0,1910472000.0
2017-03-27,'603189,网达软件,34.62,35.53,34.2,35.5,35.29,-0.67,-1.8986,6.1453,3392215,117511212.0,7644096000.0,1911024000.0
2017-03-24,'603189,网达软件,35.29,35.77,34.92,34.93,35.19,0.1,0.2842,6.1764,3409348,120633133.0,7792032000.0,1948008000.0
2017-03-23,'603189,网达软件,35.19,35.85,34.87,35.73,35.73,-0.54,-1.5113,8.7033,4804230,169953053.0,7769952000.0,1942488000.0
2017-03-22,'603189,网达软件,35.73,35.85,34.81,35.6,35.95,-0.22,-0.612,9.5895,5293401,186863269.0,7889184000.0,1972296000.0
2017-03-21,'603189,网达软件,35.95,36.36,35.58,36.35,36.31,-0.36,-0.9915,10.4051,5743607,206046673.0,7937760000.0,1984440000.0
2017-03-20,'603189,网达软件,36.31,36.7,34.02,34.02,34.01,2.3,6.7627,16.265,8978292,320067940.0,8017248000.0,2004312000.0
2017-03-17,'603189,网达软件,34.01,35.74,33.96,35.3,35.3,-1.29,-3.6544,10.1439,5599445,196170213.0,7509408000.0,1877352000.0
2017-03-16,'603189,网达软件,35.3,35.95,34.89,34.89,34.91,0.39,1.1172,11.547,6373958,226665216.0,7794240000.0,1948560000.0
2017-03-15,'603189,网达软件,34.91,35.82,34.75,35.68,36.06,-1.15,-3.1891,12.2916,6784937,238684106.0,7708128000.0,1927032000.0
2017-03-14,'603189,网达软件,36.06,37.03,36.0,36.5,36.98,-0.92,-2.4878,15.6184,8621358,314736304.0,7962048000.0,1990512000.0
2017-03-13,'603189,网达软件,36.98,37.45,35.15,36.12,36.61,0.37,1.0107,22.3231,12322348,443226267.0,8165184000.0,2041296000.0
2017-03-10,'603189,网达软件,36.61,37.7,35.0,35.02,34.36,2.25,6.5483,31.9492,17635947,637897748.0,8083488000.0,2020872000.0
2017-03-09,'603189,网达软件,34.36,34.36,31.3,31.3,31.24,3.12,9.9872,19.9035,10986726,363518334.0,7586688000.0,1896672000.0
2017-03-08,'603189,网达软件,31.24,31.6,31.0,31.45,31.59,-0.35,-1.1079,5.4888,3029817,94782177.0,6897792000.0,1724448000.0
2017-03-07,'603189,网达软件,31.59,31.66,30.81,31.2,31.1,0.49,1.5756,7.4389,4106297,128110101.0,6975072000.0,1743768000.0
2017-03-06,'603189,网达软件,31.1,31.23,30.2,30.2,30.18,0.92,3.0484,5.6074,3095268,95555365.0,6866880000.0,1716720000.0
2017-03-03,'603189,网达软件,30.18,30.53,29.92,30.38,30.53,-0.35,-1.1464,3.5285,1947731,58660201.0,6663744000.0,1665936000.0
2017-03-02,'603189,网达软件,30.53,30.98,30.25,30.85,30.82,-0.29,-0.9409,4.0273,2223046,67953938.0,6741024000.0,1685256000.0
2017-03-01,'603189,网达软件,30.82,31.19,30.71,31.0,31.16,-0.34,-1.0911,4.153,2292437,70857108.0,6805056000.0,1701264000.0
2017-02-28,'603189,网达软件,31.16,31.2,30.61,30.61,30.68,0.48,1.5645,3.9139,2160484,66804295.0,6880128000.0,1720032000.0
2017-02-27,'603189,网达软件,30.68,31.3,30.55,31.3,31.05,-0.37,-1.1916,4.3823,2419035,74792311.0,6774144000.0,1693536000.0
2017-02-24,'603189,网达软件,31.05,31.1,30.11,30.15,30.27,0.78,2.5768,5.6105,3096970,95244735.0,6855840000.0,1713960000.0
2017-02-23,'603189,网达软件,30.27,30.58,29.68,30.44,30.46,-0.19,-0.6238,4.9388,2726208,82068621.0,6683616000.0,1670904000.0
2017-02-22,'603189,网达软件,30.46,31.09,30.26,31.09,31.2,-0.74,-2.3718,5.8621,3235886,98967460.0,6725568000.0,1681392000.0
2017-02-21,'603189,网达软件,31.2,31.38,30.55,30.85,30.95,0.25,0.8078,4.2545,2348506,72949285.0,6888960000.0,1722240000.0
2017-02-20,'603189,网达软件,30.95,33.0,30.3,33.0,30.56,0.39,1.2762,5.3279,2941025,91475256.0,6833760000.0,1708440000.0
2017-02-17,'603189,网达软件,30.56,31.23,30.34,30.58,30.53,0.03,0.0983,4.4115,2435157,74906070.0,6747648000.0,1686912000.0
2017-02-16,'603189,网达软件,30.53,30.91,30.2,30.91,30.85,-0.32,-1.0373,3.6383,2008345,61237858.0,6741024000.0,1685256000.0
2017-02-15,'603189,网达软件,30.85,31.66,30.65,30.8,30.82,0.03,0.0973,6.5062,3591414,111865112.0,6811680000.0,1702920000.0
2017-02-14,'603189,网达软件,30.82,31.03,30.55,30.78,30.79,0.03,0.0974,3.2901,1816130,55913453.0,6805056000.0,1701264000.0
2017-02-13,'603189,网达软件,30.79,31.05,29.81,29.88,30.24,0.55,1.8188,4.0552,2238455,68608279.0,6798432000.0,1699608000.0
2017-02-10,'603189,网达软件,30.24,31.01,30.12,30.92,30.91,-0.67,-2.1676,4.0459,2233315,68206922.0,6676992000.0,1669248000.0
2017-02-09,'603189,网达软件,30.91,31.6,30.6,30.66,30.76,0.15,0.4876,5.4843,3027308,94376363.0,6824928000.0,1706232000.0
2017-02-08,'603189,网达软件,30.76,31.0,29.88,29.93,30.09,0.67,2.2267,4.6993,2594025,79074103.0,6791808000.0,1697952000.0
2017-02-07,'603189,网达软件,30.09,30.55,29.81,30.5,30.63,-0.54,-1.763,4.3033,2375412,71530682.0,6643872000.0,1660968000.0
2017-02-06,'603189,网达软件,30.63,30.68,29.66,29.86,29.6,1.03,3.4797,4.9638,2739997,82858975.0,6763104000.0,1690776000.0
2017-02-03,'603189,网达软件,29.6,30.2,29.2,30.2,29.94,-0.34,-1.1356,2.7702,1529165,45340521.0,6535680000.0,1633920000.0
2017-01-26,'603189,网达软件,29.94,30.24,29.58,29.92,29.91,0.03,0.1003,3.3364,1841702,54995845.0,6610752000.0,1652688000.0
2017-01-25,'603189,网达软件,29.91,30.35,28.33,28.56,28.73,1.18,4.1072,5.6006,3091544,91844364.0,6604128000.0,1651032000.0
2017-01-24,'603189,网达软件,28.73,29.58,28.7,29.42,29.6,-0.87,-2.9392,3.3154,1830090,53131189.0,6343584000.0,1585896000.0
2017-01-23,'603189,网达软件,29.6,30.11,29.13,29.4,29.41,0.19,0.646,4.2872,2366551,70277605.0,6535680000.0,1633920000.0
2017-01-20,'603189,网达软件,29.41,29.87,28.2,28.35,28.35,1.06,3.739,6.7226,3710881,109055024.0,6493728000.0,1623432000.0
2017-01-19,'603189,网达软件,28.35,29.2,26.94,27.6,27.79,0.56,2.0151,5.6375,3111876,88569169.0,6259680000.0,1564920000.0
2017-01-18,'603189,网达软件,27.79,28.5,27.71,28.5,28.89,-1.1,-3.8075,3.6027,1988667,55932023.0,6136032000.0,1534008000.0
2017-01-17,'603189,网达软件,28.89,29.67,26.5,27.58,27.64,1.25,4.5224,7.9907,4410860,124306547.0,6378912000.0,1594728000.0
2017-01-16,'603189,网达软件,27.64,29.35,26.66,29.35,29.48,-1.84,-6.2415,5.7581,3178450,89186426.0,6102912000.0,1525728000.0
2017-01-13,'603189,网达软件,29.48,31.67,29.0,31.27,31.22,-1.74,-5.5734,5.1228,2827766,85464251.0,6509184000.0,1627296000.0
2017-01-12,'603189,网达软件,31.22,32.0,31.08,31.12,31.36,-0.14,-0.4464,4.0641,2243375,70881359.0,6893376000.0,1723344000.0
2017-01-11,'603189,网达软件,31.36,33.2,31.3,33.08,33.23,-1.87,-5.6274,5.1899,2864826,92067326.0,6924288000.0,1731072000.0
2017-01-10,'603189,网达软件,33.23,33.98,33.15,33.36,33.45,-0.22,-0.6577,2.4961,1377857,46331955.0,7337184000.0,1834296000.0
2017-01-09,'603189,网达软件,33.45,33.96,32.86,33.96,34.23,-0.78,-2.2787,4.1959,2316122,77299316.0,7385760000.0,1846440000.0
2017-01-06,'603189,网达软件,34.23,36.67,34.12,36.64,36.64,-2.41,-6.5775,6.6486,3670003,128832620.0,7557984000.0,1889496000.0
2017-01-05,'603189,网达软件,36.64,37.54,36.56,37.52,37.47,-0.83,-2.2151,3.1139,1718900,63609746.0,8090112000.0,2022528000.0
2017-01-04,'603189,网达软件,37.47,37.59,36.91,37.18,37.15,0.32,0.8614,3.2653,1802446,67325223.0,8273376000.0,2068344000.0
2017-01-03,'603189,网达软件,37.15,37.29,36.4,36.5,36.39,0.76,2.0885,2.8285,1561325,57588852.0,8202720000.0,2050680000.0
2016-12-30,'603189,网达软件,36.39,36.79,36.3,36.35,36.4,-0.01,-0.0275,1.9238,1061959,38755929.0,8034912000.0,2008728000.0
2016-12-29,'603189,网达软件,36.4,37.19,36.38,36.9,36.98,-0.58,-1.5684,2.1834,1205240,44274861.0,8037120000.0,2009280000.0
2016-12-28,'603189,网达软件,36.98,37.58,36.86,36.91,36.9,0.08,0.2168,2.827,1560531,58067569.0,8165184000.0,2041296000.0
2016-12-27,'603189,网达软件,36.9,37.39,36.6,36.92,37.06,-0.16,-0.4317,2.3065,1273202,47165024.0,8147520000.0,2036880000.0
2016-12-26,'603189,网达软件,37.06,37.19,35.31,36.0,36.64,0.42,1.1463,3.943,2176519,78659473.0,8182848000.0,2045712000.0
2016-12-23,'603189,网达软件,36.64,38.2,36.51,38.01,38.29,-1.65,-4.3092,4.5622,2518338,94069159.0,8090112000.0,2022528000.0
2016-12-22,'603189,网达软件,38.29,38.79,37.4,37.73,37.77,0.52,1.3768,5.4211,2992473,113973273.0,8454432000.0,2113608000.0
2016-12-21,'603189,网达软件,37.77,37.83,37.15,37.83,37.5,0.27,0.72,3.5922,1982893,74437117.0,8339616000.0,2084904000.0
2016-12-20,'603189,网达软件,37.5,37.84,37.12,37.31,37.28,0.22,0.5901,3.0349,1675244,62808086.0,8280000000.0,2070000000.0
2016-12-19,'603189,网达软件,37.28,37.98,37.05,37.85,38.09,-0.81,-2.1265,3.1154,1719710,64445608.0,8231424000.0,2057856000.0
2016-12-16,'603189,网达软件,38.09,38.22,37.01,37.1,37.35,0.74,1.9813,4.9223,2717108,102289661.0,8410272000.0,2102568000.0
2016-12-15,'603189,网达软件,37.35,37.86,36.19,36.21,36.48,0.87,2.3849,4.852,2678324,99795659.0,8246880000.0,2061720000.0
2016-12-14,'603189,网达软件,36.48,37.7,36.3,37.3,37.48,-1.0,-2.6681,4.1255,2277287,84279322.0,8054784000.0,2013696000.0
2016-12-13,'603189,网达软件,37.48,38.2,35.88,37.3,37.37,0.11,0.2944,6.2047,3425000,127341819.0,8275584000.0,2068896000.0
2016-12-12,'603189,网达软件,37.37,41.37,37.35,41.0,41.5,-4.13,-9.9518,9.4685,5226636,204204098.0,8251296000.0,2062824000.0
2016-12-09,'603189,网达软件,41.5,43.33,41.48,43.08,43.12,-1.62,-3.757,6.7012,3699052,156113146.0,9163200000.0,2290800000.0
2016-12-08,'603189,网达软件,43.12,44.0,43.02,43.87,44.05,-0.93,-2.1112,4.5936,2535661,110266749.0,9520896000.0,2380224000.0
2016-12-07,'603189,网达软件,44.05,44.1,43.01,43.73,43.59,0.46,1.0553,4.5661,2520502,109868611.0,9726240000.0,2431560000.0
2016-12-06,'603189,网达软件,43.59,44.2,43.24,43.24,42.93,0.66,1.5374,4.6357,2558919,111687285.0,9624672000.0,2406168000.0
2016-12-05,'603189,网达软件,42.93,44.18,42.6,43.0,43.95,-1.02,-2.3208,5.1765,2857448,123626701.0,9478944000.0,2369736000.0
2016-12-02,'603189,网达软件,43.95,45.9,43.61,45.6,45.64,-1.69,-3.7029,7.434,4103573,183003632.0,9704160000.0,2426040000.0
2016-12-01,'603189,网达软件,45.64,45.98,44.41,44.41,44.43,1.21,2.7234,8.5584,4724211,214565346.0,10077312000.0,2519328000.0
2016-11-30,'603189,网达软件,44.43,44.77,43.61,43.82,44.16,0.27,0.6114,5.0656,2796195,123727314.0,9810144000.0,2452536000.0
2016-11-29,'603189,网达软件,44.16,45.26,43.97,44.6,44.6,-0.44,-0.9865,5.8007,3201994,142596243.0,9750528000.0,2437632000.0
2016-11-28,'603189,网达软件,44.6,46.28,44.41,45.92,46.05,-1.45,-3.1488,6.7281,3713936,167791519.0,9847680000.0,2461920000.0
2016-11-25,'603189,网达软件,46.05,46.19,43.51,45.6,46.17,-0.12,-0.2599,9.4331,5207061,235495278.0,10167840000.0,2541960000.0
2016-11-24,'603189,网达软件,46.17,48.32,45.31,47.66,47.94,-1.77,-3.6921,12.4418,6867859,321611111.0,10194336000.0,2548584000.0
2016-11-23,'603189,网达软件,47.94,50.3,47.82,50.3,50.31,-2.37,-4.7108,13.2397,7308338,357074368.0,10585152000.0,2646288000.0
2016-11-22,'603189,网达软件,50.31,50.85,48.32,48.32,48.58,1.73,3.5611,18.0559,9966864,495927913.0,11108448000.0,2777112000.0
2016-11-21,'603189,网达软件,48.58,48.6,46.3,48.16,48.16,0.42,0.8721,12.768,7047954,333864950.0,10726464000.0,2681616000.0
2016-11-18,'603189,网达软件,48.16,49.46,48.01,48.01,48.13,0.03,0.0623,10.3811,5730340,278896005.0,10633728000.0,2658432000.0
2016-11-17,'603189,网达软件,48.13,48.84,47.5,47.6,47.99,0.14,0.2917,9.7082,5358901,258628233.0,10627104000.0,2656776000.0
2016-11-16,'603189,网达软件,47.99,51.28,47.9,50.68,50.52,-2.53,-5.0079,15.8165,8730694,431827042.0,10596192000.0,2649048000.0
2016-11-15,'603189,网达软件,50.52,52.99,49.96,51.88,52.54,-2.02,-3.8447,17.7184,9780546,499262282.0,11154816000.0,2788704000.0
2016-11-14,'603189,网达软件,52.54,55.18,51.18,52.25,53.25,-0.71,-1.3333,22.5636,12455095,656343701.0,11600832000.0,2900208000.0
2016-11-11,'603189,网达软件,53.25,56.98,51.2,52.08,51.88,1.37,2.6407,35.8188,19771967,1070893507.0,11757600000.0,2939400000.0
2016-11-10,'603189,网达软件,51.88,53.59,49.11,49.11,48.82,3.06,6.2679,30.6806,16935700,873266834.0,11455104000.0,2863776000.0
2016-11-09,'603189,网达软件,48.82,49.49,46.82,48.78,49.28,-0.46,-0.9334,22.5997,12475009,603965781.0,10779456000.0,2694864000.0
2016-11-08,'603189,网达软件,49.28,50.14,48.41,49.5,49.45,-0.17,-0.3438,20.445,11285644,554744696.0,10881024000.0,2720256000.0
2016-11-07,'603189,网达软件,49.45,49.88,46.8,47.75,47.62,1.83,3.8429,26.8852,14840655,719196497.0,10918560000.0,2729640000.0
2016-11-04,'603189,网达软件,47.62,48.48,45.31,45.5,45.68,1.94,4.2469,27.2336,15032954,708685827.0,10514496000.0,2628624000.0
2016-11-03,'603189,网达软件,45.68,47.47,45.18,45.7,46.49,-0.81,-1.7423,25.202,13911511,644751924.0,10086144000.0,2521536000.0
2016-11-02,'603189,网达软件,46.49,48.5,43.0,44.21,44.93,1.56,3.4721,32.8961,18158644,823152863.0,10264992000.0,2566248000.0
2016-11-01,'603189,网达软件,44.93,46.16,43.99,43.99,44.35,0.58,1.3078,24.7408,13656905,616078041.0,9920544000.0,2480136000.0
2016-10-31,'603189,网达软件,44.35,46.88,43.67,46.75,47.49,-3.14,-6.6119,27.742,15313603,686965243.0,9792480000.0,2448120000.0
2016-10-28,'603189,网达软件,47.49,51.5,47.18,48.0,48.17,-0.68,-1.4117,47.6713,26314540,1299499052.0,10485792000.0,2621448000.0
2016-10-27,'603189,网达软件,48.17,48.17,44.11,44.11,43.79,4.38,10.0023,40.0857,22127281,1028224555.0,10635936000.0,2658984000.0
2016-10-26,'603189,网达软件,43.79,43.89,42.32,43.18,43.19,0.6,1.3892,24.5946,13576205,586466723.0,9668832000.0,2417208000.0
2016-10-25,'603189,网达软件,43.19,45.21,40.88,40.88,41.25,1.94,4.703,36.01,19877528,862469953.0,9536352000.0,2384088000.0
2016-10-24,'603189,网达软件,41.25,41.46,40.21,41.03,41.31,-0.06,-0.1452,16.5657,9144276,373788132.0,9108000000.0,2277000000.0
2016-10-21,'603189,网达软件,41.31,41.98,40.08,41.21,41.04,0.27,0.6579,20.0145,11048002,454224491.0,9121248000.0,2280312000.0
2016-10-20,'603189,网达软件,41.04,42.98,40.88,42.18,42.74,-1.7,-3.9775,23.8173,13147171,546016794.0,9061632000.0,2265408000.0
2016-10-19,'603189,网达软件,42.74,44.8,40.55,40.81,41.05,1.69,4.1169,35.453,19570040,836560361.0,9436992000.0,2359248000.0
2016-10-18,'603189,网达软件,41.05,41.77,40.06,40.07,41.99,-0.94,-2.2386,33.1586,18303534,745667586.0,9063840000.0,2265960000.0
2016-10-17,'603189,网达软件,41.99,45.0,41.91,44.8,43.67,-1.68,-3.847,60.6891,33500384,1465087072.0,9271392000.0,2317848000.0
2016-10-14,'603189,网达软件,43.67,43.67,43.67,43.67,39.7,3.97,10.0,1.1698,645752,28199990.0,9642336000.0,2410584000.0
2016-10-13,'603189,网达软件,39.7,39.7,39.7,39.7,36.09,3.61,10.0028,0.204,112600,4470220.0,8765760000.0,2191440000.0
2016-10-12,'603189,网达软件,36.09,36.09,36.09,36.09,32.81,3.28,9.997,0.2059,113676,4102567.0,7968672000.0,1992168000.0
2016-10-11,'603189,网达软件,32.81,32.81,32.81,32.81,29.83,2.98,9.9899,0.3119,172170,5648898.0,7244448000.0,1811112000.0
2016-10-10,'603189,网达软件,29.83,29.83,29.83,29.83,27.12,2.71,9.9926,0.5908,326104,9727682.0,6586464000.0,1646616000.0
2016-09-30,'603189,网达软件,27.12,27.12,27.12,27.12,24.65,2.47,10.0203,0.47,259467,7036745.0,5988096000.0,1497024000.0
2016-09-29,'603189,网达软件,24.65,24.65,24.65,24.65,22.41,2.24,9.9955,0.1537,84837,2091232.0,5442720000.0,1360680000.0
2016-09-28,'603189,网达软件,22.41,22.41,22.41,22.41,20.37,2.04,10.0147,0.1206,66547,1491318.0,4948128000.0,1237032000.0
2016-09-27,'603189,网达软件,20.37,20.37,20.37,20.37,18.52,1.85,9.9892,0.1074,59298,1207900.0,4497696000.0,1124424000.0
2016-09-26,'603189,网达软件,18.52,18.52,18.52,18.52,16.84,1.68,9.9762,0.0531,29300,542636.0,4089216000.0,1022304000.0
2016-09-23,'603189,网达软件,16.84,16.84,16.84,16.84,15.31,1.53,9.9935,0.03,16578,279174.0,3718272000.0,929568000.0
2016-09-22,'603189,网达软件,15.31,15.31,15.31,15.31,13.92,1.39,9.9856,0.0286,15795,241821.0,3380448000.0,845112000.0
2016-09-21,'603189,网达软件,13.92,13.92,13.92,13.92,12.65,1.27,10.0395,0.015,8300,115536.0,3073536000.0,768384000.0
2016-09-20,'603189,网达软件,12.65,12.65,12.65,12.65,11.5,1.15,10.0,0.0067,3700,46805.0,2793120000.0,698280000.0
2016-09-19,'603189,网达软件,11.5,11.5,11.5,11.5,10.45,1.05,10.0478,0.0042,2300,26450.0,2539200000.0,634800000.0
2016-09-14,'603189,N网达,10.45,10.45,10.45,10.45,7.26,3.19,43.9394,0.0353,19500,203775.0,2307360000.0,576840000.0
