ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-22,'601163,Èý½ÇÂÖÌ¥,20.19,20.3,20.1,20.13,20.22,-0.03,-0.1484,0.7516,2107671,42579290.0,16152000000.0,5662139122.5
2017-12-21,'601163,Èý½ÇÂÖÌ¥,20.22,20.59,19.98,20.59,20.59,-0.37,-1.797,1.4541,4077812,82411504.0,16176000000.0,5670552405.0
2017-12-20,'601163,Èý½ÇÂÖÌ¥,20.59,20.95,20.57,20.7,20.72,-0.13,-0.6274,0.842,2361280,49009035.0,16472000000.0,5774316222.5
2017-12-19,'601163,Èý½ÇÂÖÌ¥,20.72,20.85,20.51,20.59,20.47,0.25,1.2213,0.8523,2390347,49555782.0,16576000000.0,5810773780.0
2017-12-18,'601163,Èý½ÇÂÖÌ¥,20.47,20.65,20.4,20.6,20.6,-0.13,-0.6311,0.5579,1564600,32084762.0,16376000000.0,5740663092.5
2017-12-15,'601163,Èý½ÇÂÖÌ¥,20.6,20.73,20.52,20.66,20.64,-0.04,-0.1938,0.5465,1532600,31578386.0,16480000000.0,5777120650.0
2017-12-14,'601163,Èý½ÇÂÖÌ¥,20.64,20.79,20.47,20.48,20.66,-0.02,-0.0968,0.7873,2207804,45484062.0,16512000000.0,5788338360.0
2017-12-13,'601163,Èý½ÇÂÖÌ¥,20.66,20.7,20.55,20.57,20.58,0.08,0.3887,0.5632,1579506,32586612.0,16528000000.0,5793947215.0
2017-12-12,'601163,Èý½ÇÂÖÌ¥,20.58,21.04,20.56,21.01,21.04,-0.46,-2.1863,0.8193,2297785,47670619.0,16464000000.0,5771511795.0
2017-12-11,'601163,Èý½ÇÂÖÌ¥,21.04,21.15,20.7,20.7,20.85,0.19,0.9113,0.7533,2112455,44233435.0,16832000000.0,5900515460.0
2017-12-08,'601163,Èý½ÇÂÖÌ¥,20.85,20.97,20.61,20.66,20.68,0.17,0.8221,0.8058,2259754,47059891.0,16680000000.0,5847231337.5
2017-12-07,'601163,Èý½ÇÂÖÌ¥,20.68,20.86,20.62,20.85,20.84,-0.16,-0.7678,0.6972,1955366,40448917.0,16544000000.0,5799556070.0
2017-12-06,'601163,Èý½ÇÂÖÌ¥,20.84,20.89,20.36,20.36,21.04,-0.2,-0.9506,1.109,3110235,64280274.0,16672000000.0,5844426910.0
2017-12-05,'601163,Èý½ÇÂÖÌ¥,21.04,21.87,20.93,21.7,21.77,-0.73,-3.3532,1.6659,4671934,99611573.0,16832000000.0,5900515460.0
2017-12-04,'601163,Èý½ÇÂÖÌ¥,21.77,22.29,21.75,22.2,22.24,-0.47,-2.1133,1.1917,3342164,73580105.0,17416000000.0,6105238667.5
2017-12-01,'601163,Èý½ÇÂÖÌ¥,22.24,22.3,22.08,22.1,22.19,0.05,0.2253,0.6474,1815555,40293184.0,17792000000.0,6237046760.0
2017-11-30,'601163,Èý½ÇÂÖÌ¥,22.19,22.35,22.13,22.23,22.21,-0.02,-0.09,0.6415,1799100,39988785.0,17752000000.0,6223024622.5
2017-11-29,'601163,Èý½ÇÂÖÌ¥,22.21,22.31,22.04,22.3,22.31,-0.1,-0.4482,0.7337,2057500,45578659.0,17768000000.0,6228633477.5
2017-11-28,'601163,Èý½ÇÂÖÌ¥,22.31,22.36,22.07,22.09,22.09,0.22,0.9959,0.7119,1996584,44375947.0,17848000000.0,6256677752.5
2017-11-27,'601163,Èý½ÇÂÖÌ¥,22.09,22.23,22.01,22.2,22.17,-0.08,-0.3608,0.5953,1669610,36936143.0,17672000000.0,6194980347.5
2017-11-24,'601163,Èý½ÇÂÖÌ¥,22.17,22.32,22.08,22.1,22.09,0.08,0.3622,0.738,2069794,45871342.0,17736000000.0,6217415767.5
2017-11-23,'601163,Èý½ÇÂÖÌ¥,22.09,22.37,22.07,22.37,22.35,-0.26,-1.1633,0.8838,2478415,55031079.0,17672000000.0,6194980347.5
2017-11-22,'601163,Èý½ÇÂÖÌ¥,22.35,22.55,22.23,22.46,22.48,-0.13,-0.5783,0.9136,2562159,57372561.0,17880000000.0,6267895462.5
2017-11-21,'601163,Èý½ÇÂÖÌ¥,22.48,22.7,22.37,22.42,22.54,-0.06,-0.2662,0.8282,2322646,52310304.0,17984000000.0,6304353020.0
2017-11-20,'601163,Èý½ÇÂÖÌ¥,22.54,22.76,22.11,22.75,22.75,-0.21,-0.9231,1.2215,3425634,76688262.0,18032000000.0,6321179585.0
2017-11-17,'601163,Èý½ÇÂÖÌ¥,22.75,23.69,22.68,23.46,23.55,-0.8,-3.397,2.0124,5643607,130190433.0,18200000000.0,6380072562.5
2017-11-16,'601163,Èý½ÇÂÖÌ¥,23.55,23.83,23.5,23.51,23.57,-0.02,-0.0849,1.1668,3272311,77422101.0,18840000000.0,6604426762.5
2017-11-15,'601163,Èý½ÇÂÖÌ¥,23.57,23.86,23.53,23.86,23.89,-0.32,-1.3395,1.1746,3294162,77882355.0,18856000000.0,6610035617.5
2017-11-14,'601163,Èý½ÇÂÖÌ¥,23.89,24.06,23.65,24.01,24.19,-0.3,-1.2402,2.1177,5938961,141463708.0,19112000000.0,6699777297.5
2017-11-13,'601163,Èý½ÇÂÖÌ¥,24.19,25.12,23.5,23.5,23.24,0.95,4.0878,5.2501,14723542,359371158.0,19352000000.0,6783910122.5
2017-11-10,'601163,Èý½ÇÂÖÌ¥,23.24,23.36,23.16,23.36,23.31,-0.07,-0.3003,0.9793,2746387,63769173.0,18592000000.0,6517489510.0
2017-11-09,'601163,Èý½ÇÂÖÌ¥,23.31,23.4,23.27,23.4,23.32,-0.01,-0.0429,0.7218,2024175,47206953.0,18648000000.0,6537120502.5
2017-11-08,'601163,Èý½ÇÂÖÌ¥,23.32,23.39,23.18,23.28,23.21,0.11,0.4739,0.9615,2696535,62834915.0,18656000000.0,6539924930.0
2017-11-07,'601163,Èý½ÇÂÖÌ¥,23.21,23.3,23.13,23.29,23.27,-0.06,-0.2578,0.8113,2275300,52753030.0,18568000000.0,6509076227.5
2017-11-06,'601163,Èý½ÇÂÖÌ¥,23.27,23.32,22.96,23.27,23.27,0.0,0.0,0.9144,2564239,59328724.0,18616000000.0,6525902792.5
2017-11-03,'601163,Èý½ÇÂÖÌ¥,23.27,23.51,23.1,23.4,23.49,-0.22,-0.9366,1.1428,3204866,74710818.0,18616000000.0,6525902792.5
2017-11-02,'601163,Èý½ÇÂÖÌ¥,23.49,23.67,23.43,23.67,23.48,0.01,0.0426,0.8989,2520919,59273161.0,18792000000.0,6587600197.5
2017-11-01,'601163,Èý½ÇÂÖÌ¥,23.48,23.58,23.43,23.57,23.63,-0.15,-0.6348,0.8868,2487062,58461092.0,18784000000.0,6584795770.0
2017-10-31,'601163,Èý½ÇÂÖÌ¥,23.63,23.66,23.38,23.38,23.38,0.25,1.0693,0.9063,2541542,59813919.0,18904000000.0,6626862182.5
2017-10-30,'601163,Èý½ÇÂÖÌ¥,23.38,23.98,23.3,23.82,23.88,-0.5,-2.0938,1.5752,4417401,103841556.0,18704000000.0,6556751495.0
2017-10-27,'601163,Èý½ÇÂÖÌ¥,23.88,24.1,23.83,23.96,24.14,-0.26,-1.0771,1.0503,2945433,70537818.0,19104000000.0,6696972870.0
2017-10-26,'601163,Èý½ÇÂÖÌ¥,24.14,24.18,23.86,23.99,23.99,0.15,0.6253,0.9627,2699889,65032988.0,19312000000.0,6769887985.0
2017-10-25,'601163,Èý½ÇÂÖÌ¥,23.99,24.05,23.78,23.89,23.83,0.16,0.6714,0.7542,2115145,50707857.0,19192000000.0,6727821572.5
2017-10-24,'601163,Èý½ÇÂÖÌ¥,23.83,24.05,23.7,24.05,24.05,-0.22,-0.9148,0.6923,1941580,46316138.0,19064000000.0,6682950732.5
2017-10-23,'601163,Èý½ÇÂÖÌ¥,24.05,24.08,23.84,23.93,23.91,0.14,0.5855,0.6303,1767764,42337032.0,19240000000.0,6744648137.5
2017-10-20,'601163,Èý½ÇÂÖÌ¥,23.91,23.93,23.74,23.77,23.73,0.18,0.7585,0.6121,1716722,40922572.0,19128000000.0,6705386152.5
2017-10-19,'601163,Èý½ÇÂÖÌ¥,23.73,24.12,23.66,24.02,24.07,-0.34,-1.4125,1.1387,3193332,76147785.0,18984000000.0,6654906457.5
2017-10-18,'601163,Èý½ÇÂÖÌ¥,24.07,24.28,24.02,24.26,24.25,-0.18,-0.7423,0.7769,2178681,52621963.0,19256000000.0,6750256992.5
2017-10-17,'601163,Èý½ÇÂÖÌ¥,24.25,24.41,24.0,24.01,24.08,0.17,0.706,0.8796,2466700,59779569.0,19400000000.0,6800736687.5
2017-10-16,'601163,Èý½ÇÂÖÌ¥,24.08,24.64,23.99,24.64,24.59,-0.51,-2.074,1.4056,3941877,95875903.0,19264000000.0,6753061420.0
2017-10-13,'601163,Èý½ÇÂÖÌ¥,24.59,24.59,24.31,24.36,24.32,0.27,1.1102,1.3233,3711131,90945674.0,19672000000.0,6896087222.5
2017-10-12,'601163,Èý½ÇÂÖÌ¥,24.32,24.47,24.15,24.4,24.43,-0.11,-0.4503,0.9586,2688202,65373016.0,19456000000.0,6820367680.0
2017-10-11,'601163,Èý½ÇÂÖÌ¥,24.43,24.62,24.42,24.62,24.63,-0.2,-0.812,1.1196,3139766,76891768.0,19544000000.0,6851216382.5
2017-10-10,'601163,Èý½ÇÂÖÌ¥,24.63,24.69,24.25,24.31,24.3,0.33,1.358,1.5504,4347857,106496885.0,19704000000.0,6907304932.5
2017-10-09,'601163,Èý½ÇÂÖÌ¥,24.3,24.6,24.28,24.52,24.3,0.0,0.0,1.0139,2843514,69291454.0,19440000000.0,6814758825.0
2017-09-29,'601163,Èý½ÇÂÖÌ¥,24.3,24.42,23.92,23.99,23.96,0.34,1.419,1.4142,3965999,96224727.0,19440000000.0,6814758825.0
2017-09-28,'601163,Èý½ÇÂÖÌ¥,23.96,24.16,23.91,23.94,23.96,0.0,0.0,0.9046,2537023,60993113.0,19168000000.0,6719408290.0
2017-09-27,'601163,Èý½ÇÂÖÌ¥,23.96,24.04,23.84,23.92,23.86,0.1,0.4191,0.5665,1588760,38063182.0,19168000000.0,6719408290.0
2017-09-26,'601163,Èý½ÇÂÖÌ¥,23.86,23.94,23.7,23.84,23.8,0.06,0.2521,0.7576,2124689,50557769.0,19088000000.0,6691364015.0
2017-09-25,'601163,Èý½ÇÂÖÌ¥,23.8,24.17,23.74,24.06,24.12,-0.32,-1.3267,1.1658,3269300,78317236.0,19040000000.0,6674537450.0
2017-09-22,'601163,Èý½ÇÂÖÌ¥,24.12,24.34,24.07,24.34,24.37,-0.25,-1.0259,1.38,3870094,93410153.0,19296000000.0,6764279130.0
2017-09-21,'601163,Èý½ÇÂÖÌ¥,24.37,24.74,24.36,24.57,24.55,-0.18,-0.7332,1.7908,5022100,123322798.0,19496000000.0,6834389817.5
2017-09-20,'601163,Èý½ÇÂÖÌ¥,24.55,24.58,24.35,24.5,24.5,0.05,0.2041,1.0356,2904400,71076574.0,19640000000.0,6884869512.5
2017-09-19,'601163,Èý½ÇÂÖÌ¥,24.5,24.63,24.44,24.62,24.56,-0.06,-0.2443,1.1011,3087900,75687618.0,19600000000.0,6870847375.0
2017-09-18,'601163,Èý½ÇÂÖÌ¥,24.56,24.6,24.28,24.32,24.26,0.3,1.2366,1.2417,3482357,85084819.0,19648000000.0,6887673940.0
2017-09-15,'601163,Èý½ÇÂÖÌ¥,24.26,24.33,24.15,24.21,24.24,0.02,0.0825,0.895,2510100,60848827.0,19408000000.0,6803541115.0
2017-09-14,'601163,Èý½ÇÂÖÌ¥,24.24,24.5,24.19,24.44,24.42,-0.18,-0.7371,1.1447,3210140,78139005.0,19392000000.0,6797932260.0
2017-09-13,'601163,Èý½ÇÂÖÌ¥,24.42,24.45,24.16,24.3,24.38,0.04,0.1641,1.0019,2809800,68311590.0,19536000000.0,6848411955.0
2017-09-12,'601163,Èý½ÇÂÖÌ¥,24.38,24.77,24.35,24.6,24.62,-0.24,-0.9748,1.607,4506750,110582997.0,19504000000.0,6837194245.0
2017-09-11,'601163,Èý½ÇÂÖÌ¥,24.62,24.7,24.15,24.19,24.21,0.41,1.6935,1.6507,4629184,113625342.0,19696000000.0,6904500505.0
2017-09-08,'601163,Èý½ÇÂÖÌ¥,24.21,24.36,24.13,24.27,24.28,-0.07,-0.2883,1.8297,3659386,88623637.0,19368000000.0,4842000000.0
2017-09-07,'601163,Èý½ÇÂÖÌ¥,24.28,24.56,24.26,24.36,24.38,-0.1,-0.4102,1.8601,3720243,90825425.0,19424000000.0,4856000000.0
2017-09-06,'601163,Èý½ÇÂÖÌ¥,24.38,24.57,24.25,24.57,24.55,-0.17,-0.6925,1.7493,3498610,85299253.0,19504000000.0,4876000000.0
2017-09-05,'601163,Èý½ÇÂÖÌ¥,24.55,24.69,24.45,24.57,24.53,0.02,0.0815,1.5927,3185399,78186902.0,19640000000.0,4910000000.0
2017-09-04,'601163,Èý½ÇÂÖÌ¥,24.53,24.78,24.45,24.75,24.75,-0.22,-0.8889,2.1132,4226361,103611122.0,19624000000.0,4906000000.0
2017-09-01,'601163,Èý½ÇÂÖÌ¥,24.75,24.98,24.69,24.81,24.8,-0.05,-0.2016,2.2973,4594573,113847261.0,19800000000.0,4950000000.0
2017-08-31,'601163,Èý½ÇÂÖÌ¥,24.8,24.89,24.54,24.6,24.49,0.31,1.2658,2.9435,5887060,145548704.0,19840000000.0,4960000000.0
2017-08-30,'601163,Èý½ÇÂÖÌ¥,24.49,24.8,24.46,24.8,24.69,-0.2,-0.81,2.3825,4765048,117359523.0,19592000000.0,4898000000.0
2017-08-29,'601163,Èý½ÇÂÖÌ¥,24.69,24.86,24.33,24.54,24.44,0.25,1.0229,3.5625,7124982,175165157.0,19752000000.0,4938000000.0
2017-08-28,'601163,Èý½ÇÂÖÌ¥,24.44,24.59,24.02,24.1,24.09,0.35,1.4529,2.9006,5801147,141208689.0,19552000000.0,4888000000.0
2017-08-25,'601163,Èý½ÇÂÖÌ¥,24.09,24.12,23.5,23.62,24.15,-0.06,-0.2484,2.5952,5190493,124164928.0,19272000000.0,4818000000.0
2017-08-24,'601163,Èý½ÇÂÖÌ¥,24.15,24.31,24.11,24.22,24.23,-0.08,-0.3302,1.3055,2611026,63181533.0,19320000000.0,4830000000.0
2017-08-23,'601163,Èý½ÇÂÖÌ¥,24.23,24.38,24.1,24.36,24.35,-0.12,-0.4928,1.2591,2518194,61054058.0,19384000000.0,4846000000.0
2017-08-22,'601163,Èý½ÇÂÖÌ¥,24.35,24.48,24.3,24.44,24.43,-0.08,-0.3275,1.2816,2563103,62429195.0,19480000000.0,4870000000.0
2017-08-21,'601163,Èý½ÇÂÖÌ¥,24.43,24.46,24.26,24.29,24.22,0.21,0.8671,1.3569,2713700,66208456.0,19544000000.0,4886000000.0
2017-08-18,'601163,Èý½ÇÂÖÌ¥,24.22,24.39,24.21,24.32,24.45,-0.23,-0.9407,1.3111,2622266,63655939.0,19376000000.0,4844000000.0
2017-08-17,'601163,Èý½ÇÂÖÌ¥,24.45,24.52,24.24,24.28,24.38,0.07,0.2871,2.0087,4017370,98058415.0,19560000000.0,4890000000.0
2017-08-16,'601163,Èý½ÇÂÖÌ¥,24.38,24.4,23.88,24.02,23.98,0.4,1.6681,2.5346,5069236,122825189.0,19504000000.0,4876000000.0
2017-08-15,'601163,Èý½ÇÂÖÌ¥,23.98,24.12,23.86,23.95,23.93,0.05,0.2089,1.3845,2768956,66346474.0,19184000000.0,4796000000.0
2017-08-14,'601163,Èý½ÇÂÖÌ¥,23.93,24.01,23.62,23.69,23.69,0.24,1.0131,1.0928,2185620,52206343.0,19144000000.0,4786000000.0
2017-08-11,'601163,Èý½ÇÂÖÌ¥,23.69,23.94,23.67,23.94,24.1,-0.41,-1.7012,1.7677,3535400,84073521.0,18952000000.0,4738000000.0
2017-08-10,'601163,Èý½ÇÂÖÌ¥,24.1,24.46,24.06,24.44,24.44,-0.34,-1.3912,1.567,3134039,75890374.0,19280000000.0,4820000000.0
2017-08-09,'601163,Èý½ÇÂÖÌ¥,24.44,24.49,24.21,24.21,24.3,0.14,0.5761,1.5107,3021445,73651037.0,19552000000.0,4888000000.0
2017-08-08,'601163,Èý½ÇÂÖÌ¥,24.3,24.6,24.21,24.56,24.36,-0.06,-0.2463,1.3065,2613004,63626306.0,19440000000.0,4860000000.0
2017-08-07,'601163,Èý½ÇÂÖÌ¥,24.36,24.37,23.95,23.98,24.1,0.26,1.0788,1.8798,3759500,91295741.0,19488000000.0,4872000000.0
2017-08-04,'601163,Èý½ÇÂÖÌ¥,24.1,24.35,23.92,24.04,23.97,0.13,0.5423,1.6686,3337253,80667874.0,19280000000.0,4820000000.0
2017-08-03,'601163,Èý½ÇÂÖÌ¥,23.97,24.12,23.85,23.86,23.91,0.06,0.2509,1.1615,2323087,55758256.0,19176000000.0,4794000000.0
2017-08-02,'601163,Èý½ÇÂÖÌ¥,23.91,24.26,23.9,24.26,24.27,-0.36,-1.4833,1.5656,3131287,75382793.0,19128000000.0,4782000000.0
2017-08-01,'601163,Èý½ÇÂÖÌ¥,24.27,24.37,24.12,24.26,24.27,0.0,0.0,1.3568,2713683,65735389.0,19416000000.0,4854000000.0
2017-07-31,'601163,Èý½ÇÂÖÌ¥,24.27,24.52,24.12,24.35,24.33,-0.06,-0.2466,1.2891,2578208,62575443.0,19416000000.0,4854000000.0
2017-07-28,'601163,XDÈý½ÇÂÖ,24.33,24.64,24.27,24.57,24.54,-0.21,-0.8557,1.7775,3555043,86780904.0,19464000000.0,4866000000.0
2017-07-27,'601163,Èý½ÇÂÖÌ¥,24.94,25.05,24.32,24.39,24.44,0.5,2.0458,2.4551,4910222,121723458.0,19952000000.0,4988000000.0
2017-07-26,'601163,Èý½ÇÂÖÌ¥,24.44,24.48,24.2,24.4,24.42,0.02,0.0819,1.1616,2323161,56567359.0,19552000000.0,4888000000.0
2017-07-25,'601163,Èý½ÇÂÖÌ¥,24.42,24.46,24.28,24.43,24.45,-0.03,-0.1227,1.0831,2166141,52775004.0,19536000000.0,4884000000.0
2017-07-24,'601163,Èý½ÇÂÖÌ¥,24.45,24.48,24.08,24.13,24.05,0.4,1.6632,1.9159,3831795,93191142.0,19560000000.0,4890000000.0
2017-07-21,'601163,Èý½ÇÂÖÌ¥,24.05,24.23,23.98,24.11,24.12,-0.07,-0.2902,1.2988,2597550,62530708.0,19240000000.0,4810000000.0
2017-07-20,'601163,Èý½ÇÂÖÌ¥,24.12,24.4,24.0,24.19,24.22,-0.1,-0.4129,1.4191,2838102,68756765.0,19296000000.0,4824000000.0
2017-07-19,'601163,Èý½ÇÂÖÌ¥,24.22,24.32,23.8,24.01,24.05,0.17,0.7069,1.4396,2879200,69312182.0,19376000000.0,4844000000.0
2017-07-18,'601163,Èý½ÇÂÖÌ¥,24.05,24.15,23.61,23.72,23.74,0.31,1.3058,1.4383,2876614,68663246.0,19240000000.0,4810000000.0
2017-07-17,'601163,Èý½ÇÂÖÌ¥,23.74,25.5,23.61,25.5,25.34,-1.6,-6.3141,2.9762,5952470,143949129.0,18992000000.0,4748000000.0
2017-07-14,'601163,Èý½ÇÂÖÌ¥,25.34,25.6,25.25,25.37,25.37,-0.03,-0.1182,1.0554,2110786,53631025.0,20272000000.0,5068000000.0
2017-07-13,'601163,Èý½ÇÂÖÌ¥,25.37,25.51,25.28,25.5,25.54,-0.17,-0.6656,1.2629,2525746,64091894.0,20296000000.0,5074000000.0
2017-07-12,'601163,Èý½ÇÂÖÌ¥,25.54,25.79,25.1,25.71,25.72,-0.18,-0.6998,2.0099,4019754,102110743.0,20432000000.0,5108000000.0
2017-07-11,'601163,Èý½ÇÂÖÌ¥,25.72,26.21,25.71,26.12,26.15,-0.43,-1.6444,1.9586,3917187,101711446.0,20576000000.0,5144000000.0
2017-07-10,'601163,Èý½ÇÂÖÌ¥,26.15,26.42,26.11,26.42,26.48,-0.33,-1.2462,1.849,3698000,97097651.0,20920000000.0,5230000000.0
2017-07-07,'601163,Èý½ÇÂÖÌ¥,26.48,26.54,26.25,26.3,26.35,0.13,0.4934,1.5148,3029675,80037591.0,21184000000.0,5296000000.0
2017-07-06,'601163,Èý½ÇÂÖÌ¥,26.35,26.57,26.22,26.57,26.5,-0.15,-0.566,1.7283,3456538,91276180.0,21080000000.0,5270000000.0
2017-07-05,'601163,Èý½ÇÂÖÌ¥,26.5,26.53,26.26,26.31,26.29,0.21,0.7988,1.6911,3382132,89356009.0,21200000000.0,5300000000.0
2017-07-04,'601163,Èý½ÇÂÖÌ¥,26.29,26.55,26.26,26.37,26.39,-0.1,-0.3789,1.2284,2456720,64804359.0,21032000000.0,5258000000.0
2017-07-03,'601163,Èý½ÇÂÖÌ¥,26.39,26.46,26.18,26.29,26.3,0.09,0.3422,1.2204,2440813,64230387.0,21112000000.0,5278000000.0
2017-06-30,'601163,Èý½ÇÂÖÌ¥,26.3,26.5,26.16,26.35,26.51,-0.21,-0.7922,1.4558,2911661,76647497.0,21040000000.0,5260000000.0
2017-06-29,'601163,Èý½ÇÂÖÌ¥,26.51,26.62,26.11,26.11,26.08,0.43,1.6488,1.9277,3855455,101512082.0,21208000000.0,5302000000.0
2017-06-28,'601163,Èý½ÇÂÖÌ¥,26.08,26.47,26.03,26.42,26.55,-0.47,-1.7702,1.7679,3535812,92537486.0,20864000000.0,5216000000.0
2017-06-27,'601163,Èý½ÇÂÖÌ¥,26.55,26.68,26.42,26.64,26.59,-0.04,-0.1504,1.5377,3075461,81594689.0,21240000000.0,5310000000.0
2017-06-26,'601163,Èý½ÇÂÖÌ¥,26.59,26.8,26.28,26.34,26.41,0.18,0.6816,1.8754,3750781,99588720.0,21272000000.0,5318000000.0
2017-06-23,'601163,Èý½ÇÂÖÌ¥,26.41,26.98,26.01,26.65,26.75,-0.34,-1.271,2.7962,5592310,148209683.0,21128000000.0,5282000000.0
2017-06-22,'601163,Èý½ÇÂÖÌ¥,26.75,27.68,26.38,26.55,26.58,0.17,0.6396,5.2379,10475845,283474182.0,21400000000.0,5350000000.0
2017-06-21,'601163,Èý½ÇÂÖÌ¥,26.58,26.97,26.4,26.69,26.57,0.01,0.0376,2.2168,4433644,118314464.0,21264000000.0,5316000000.0
2017-06-20,'601163,Èý½ÇÂÖÌ¥,26.57,26.82,26.45,26.8,26.66,-0.09,-0.3376,1.6092,3218400,85693416.0,21256000000.0,5314000000.0
2017-06-19,'601163,Èý½ÇÂÖÌ¥,26.66,26.79,26.42,26.42,26.48,0.18,0.6798,1.2675,2535014,67533576.0,21328000000.0,5332000000.0
2017-06-16,'601163,Èý½ÇÂÖÌ¥,26.48,26.73,26.41,26.6,26.64,-0.16,-0.6006,1.3025,2604970,69055901.0,21184000000.0,5296000000.0
2017-06-15,'601163,Èý½ÇÂÖÌ¥,26.64,26.76,26.18,26.18,26.29,0.35,1.3313,2.8301,5660212,150547057.0,21312000000.0,5328000000.0
2017-06-14,'601163,Èý½ÇÂÖÌ¥,26.29,26.36,26.03,26.29,26.23,0.06,0.2287,1.3509,2701853,70825396.0,21032000000.0,5258000000.0
2017-06-13,'601163,Èý½ÇÂÖÌ¥,26.23,26.4,25.72,25.72,25.9,0.33,1.2741,1.4424,2884841,75492070.0,20984000000.0,5246000000.0
