日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-02,'603615,茶花股份,13.97,14.2,13.86,13.96,13.99,-0.02,-0.143,1.6975,1018500,14208654.0,3352800000.0,838200000.0
2017-12-29,'603615,茶花股份,13.99,14.03,13.81,13.92,13.86,0.13,0.938,1.8192,1091490,15221464.0,3357600000.0,839400000.0
2017-12-28,'603615,茶花股份,13.86,14.1,13.63,13.71,13.75,0.11,0.8,2.4717,1483026,20595457.0,3326400000.0,831600000.0
2017-12-27,'603615,茶花股份,13.75,14.29,13.72,13.97,14.06,-0.31,-2.2048,2.6862,1611700,22411039.0,3300000000.0,825000000.0
2017-12-26,'603615,茶花股份,14.06,14.48,13.63,13.85,13.85,0.21,1.5162,5.031,3018586,42594619.0,3374400000.0,843600000.0
2017-12-25,'603615,茶花股份,13.85,14.14,13.7,13.7,13.81,0.04,0.2896,1.861,1116615,15536507.0,3324000000.0,831000000.0
2017-12-22,'603615,茶花股份,13.81,14.0,13.5,13.7,13.7,0.11,0.8029,1.4575,874500,12107565.0,3314400000.0,828600000.0
2017-12-21,'603615,茶花股份,13.7,13.82,13.39,13.79,13.79,-0.09,-0.6526,1.5506,930365,12695819.0,3288000000.0,822000000.0
2017-12-20,'603615,茶花股份,13.79,14.05,13.72,14.04,14.07,-0.28,-1.99,1.1363,681797,9443269.0,3309600000.0,827400000.0
2017-12-19,'603615,茶花股份,14.07,14.1,13.61,13.79,13.89,0.18,1.2959,2.0555,1233281,17133564.0,3376800000.0,844200000.0
2017-12-18,'603615,茶花股份,13.89,14.62,13.7,13.79,13.81,0.08,0.5793,3.0871,1852233,26104851.0,3333600000.0,833400000.0
2017-12-15,'603615,茶花股份,13.81,13.82,13.43,13.43,13.62,0.19,1.395,3.3274,1996433,27368289.0,3314400000.0,828600000.0
2017-12-14,'603615,茶花股份,13.62,13.73,13.36,13.52,13.55,0.07,0.5166,2.1124,1267445,17194588.0,3268800000.0,817200000.0
2017-12-13,'603615,茶花股份,13.55,13.69,13.13,13.28,13.2,0.35,2.6515,2.557,1534195,20674031.0,3252000000.0,813000000.0
2017-12-12,'603615,茶花股份,13.2,13.43,13.15,13.43,13.35,-0.15,-1.1236,1.8675,1120496,14837586.0,3168000000.0,792000000.0
2017-12-11,'603615,茶花股份,13.35,13.4,13.17,13.17,13.17,0.18,1.3667,1.4847,890800,11849403.0,3204000000.0,801000000.0
2017-12-08,'603615,茶花股份,13.17,13.31,12.96,13.09,13.0,0.17,1.3077,1.7952,1077114,14212855.0,3160800000.0,790200000.0
2017-12-07,'603615,茶花股份,13.0,13.09,12.95,13.05,13.09,-0.09,-0.6875,1.2083,724988,9435664.0,3120000000.0,780000000.0
2017-12-06,'603615,茶花股份,13.09,13.15,12.78,12.88,12.83,0.26,2.0265,2.1663,1299754,16819020.0,3141600000.0,785400000.0
2017-12-05,'603615,茶花股份,12.83,13.72,12.64,13.67,13.66,-0.83,-6.0761,3.9322,2359349,31002648.0,3079200000.0,769800000.0
2017-12-04,'603615,茶花股份,13.66,14.3,13.64,14.3,14.3,-0.64,-4.4755,2.5678,1540700,21476588.0,3278400000.0,819600000.0
2017-12-01,'603615,茶花股份,14.3,14.34,14.16,14.19,14.19,0.11,0.7752,1.2148,728900,10393552.0,3432000000.0,858000000.0
2017-11-30,'603615,茶花股份,14.19,14.37,14.12,14.18,14.17,0.02,0.1411,1.4785,887100,12630176.0,3405600000.0,851400000.0
2017-11-29,'603615,茶花股份,14.17,14.42,14.03,14.34,14.34,-0.17,-1.1855,1.6261,975630,13808723.0,3400800000.0,850200000.0
2017-11-28,'603615,茶花股份,14.34,14.35,14.03,14.18,14.1,0.24,1.7021,1.5675,940519,13397094.0,3441600000.0,860400000.0
2017-11-27,'603615,茶花股份,14.1,14.32,14.1,14.24,14.26,-0.16,-1.122,1.3383,803000,11389605.0,3384000000.0,846000000.0
2017-11-24,'603615,茶花股份,14.26,14.4,14.23,14.3,14.33,-0.07,-0.4885,1.4655,879300,12590493.0,3422400000.0,855600000.0
2017-11-23,'603615,茶花股份,14.33,14.88,14.29,14.88,14.88,-0.55,-3.6962,2.6182,1570945,22896712.0,3439200000.0,859800000.0
2017-11-22,'603615,茶花股份,14.88,15.0,14.7,14.78,14.81,0.07,0.4727,1.5441,926464,13747893.0,3571200000.0,892800000.0
2017-11-21,'603615,茶花股份,14.81,15.18,14.7,15.08,15.07,-0.26,-1.7253,2.2033,1321970,19691860.0,3554400000.0,888600000.0
2017-11-20,'603615,茶花股份,15.07,15.3,14.45,15.2,15.37,-0.3,-1.9519,3.035,1821000,27050532.0,3616800000.0,904200000.0
2017-11-17,'603615,茶花股份,15.37,16.71,15.12,16.63,16.67,-1.3,-7.7984,6.4501,3870072,61124397.0,3688800000.0,922200000.0
2017-11-16,'603615,茶花股份,16.67,16.9,16.66,16.81,16.84,-0.17,-1.0095,1.964,1178400,19720847.0,4000800000.0,1000200000.0
2017-11-15,'603615,茶花股份,16.84,16.93,16.74,16.8,16.9,-0.06,-0.355,2.067,1240200,20879074.0,4041600000.0,1010400000.0
2017-11-14,'603615,茶花股份,16.9,17.18,16.83,17.1,17.26,-0.36,-2.0857,3.3335,2000108,33891645.0,4056000000.0,1014000000.0
2017-11-13,'603615,茶花股份,17.26,17.66,17.17,17.48,17.35,-0.09,-0.5187,4.6326,2779575,48339532.0,4142400000.0,1035600000.0
2017-11-10,'603615,茶花股份,17.35,17.4,16.95,17.09,17.1,0.25,1.462,4.0976,2458543,42149287.0,4164000000.0,1041000000.0
2017-11-09,'603615,茶花股份,17.1,17.2,16.98,17.08,17.11,-0.01,-0.0584,2.076,1245615,21255435.0,4104000000.0,1026000000.0
2017-11-08,'603615,茶花股份,17.11,17.25,16.84,16.9,16.94,0.17,1.0035,3.0689,1841331,31377827.0,4106400000.0,1026600000.0
2017-11-07,'603615,茶花股份,16.94,17.0,16.73,16.96,16.95,-0.01,-0.059,1.9917,1195033,20110075.0,4065600000.0,1016400000.0
2017-11-06,'603615,茶花股份,16.95,17.06,16.65,16.82,16.66,0.29,1.7407,2.1385,1283075,21630132.0,4068000000.0,1017000000.0
2017-11-03,'603615,茶花股份,16.66,16.95,16.61,16.86,16.89,-0.23,-1.3618,2.2245,1334708,22357984.0,3998400000.0,999600000.0
2017-11-02,'603615,茶花股份,16.89,17.07,16.81,17.07,17.07,-0.18,-1.0545,2.2517,1350994,22817350.0,4053600000.0,1013400000.0
2017-11-01,'603615,茶花股份,17.07,17.16,16.91,17.06,17.0,0.07,0.4118,2.0962,1257702,21435733.0,4096800000.0,1024200000.0
2017-10-31,'603615,茶花股份,17.0,17.04,16.77,16.8,16.82,0.18,1.0702,2.2114,1326845,22466598.0,4080000000.0,1020000000.0
2017-10-30,'603615,茶花股份,16.82,17.38,16.8,17.36,17.52,-0.7,-3.9954,4.5886,2753188,46756417.0,4036800000.0,1009200000.0
2017-10-27,'603615,茶花股份,17.52,17.79,17.4,17.62,17.88,-0.36,-2.0134,5.1234,3074019,54058831.0,4204800000.0,1051200000.0
2017-10-26,'603615,茶花股份,17.88,18.43,17.55,17.65,17.43,0.45,2.5818,9.3317,5599036,100859150.0,4291200000.0,1072800000.0
2017-10-25,'603615,茶花股份,17.43,17.48,17.02,17.02,17.07,0.36,2.109,3.6744,2204648,38147424.0,4183200000.0,1045800000.0
2017-10-24,'603615,茶花股份,17.07,17.3,16.9,17.25,17.25,-0.18,-1.0435,2.1935,1316105,22404522.0,4096800000.0,1024200000.0
2017-10-23,'603615,茶花股份,17.25,17.3,17.12,17.15,17.16,0.09,0.5245,1.6157,969422,16693320.0,4140000000.0,1035000000.0
2017-10-20,'603615,茶花股份,17.16,17.25,16.9,16.91,16.95,0.21,1.2389,1.5764,945819,16153450.0,4118400000.0,1029600000.0
2017-10-19,'603615,茶花股份,16.95,17.31,16.9,17.22,17.3,-0.35,-2.0231,2.6598,1595888,27209773.0,4068000000.0,1017000000.0
2017-10-18,'603615,茶花股份,17.3,17.55,17.25,17.38,17.38,-0.08,-0.4603,2.2098,1325899,23021066.0,4152000000.0,1038000000.0
2017-10-17,'603615,茶花股份,17.38,17.48,17.13,17.21,17.15,0.23,1.3411,2.3674,1420452,24643489.0,4171200000.0,1042800000.0
2017-10-16,'603615,茶花股份,17.15,17.95,17.1,17.95,17.9,-0.75,-4.1899,4.0506,2430345,42567184.0,4116000000.0,1029000000.0
2017-10-13,'603615,茶花股份,17.9,18.07,17.47,17.63,17.63,0.27,1.5315,4.3933,2635978,47139234.0,4296000000.0,1074000000.0
2017-10-12,'603615,茶花股份,17.63,17.77,17.46,17.53,17.53,0.1,0.5705,2.1707,1302412,22910963.0,4231200000.0,1057800000.0
2017-10-11,'603615,茶花股份,17.53,17.79,17.49,17.7,17.7,-0.17,-0.9605,3.071,1842579,32447147.0,4207200000.0,1051800000.0
2017-10-10,'603615,茶花股份,17.7,17.71,17.34,17.37,17.4,0.3,1.7241,2.937,1762187,30932782.0,4248000000.0,1062000000.0
2017-10-09,'603615,茶花股份,17.4,17.59,17.3,17.46,17.26,0.14,0.8111,2.1921,1315245,22877832.0,4176000000.0,1044000000.0
2017-09-29,'603615,茶花股份,17.26,17.31,17.08,17.08,17.07,0.19,1.1131,1.9795,1187675,20436203.0,4142400000.0,1035600000.0
2017-09-28,'603615,茶花股份,17.07,17.35,17.04,17.15,17.18,-0.11,-0.6403,2.3939,1436357,24708541.0,4096800000.0,1024200000.0
2017-09-27,'603615,茶花股份,17.18,17.28,17.01,17.07,17.1,0.08,0.4678,2.325,1395012,23979707.0,4123200000.0,1030800000.0
2017-09-26,'603615,茶花股份,17.1,17.76,16.9,17.62,17.7,-0.6,-3.3898,6.0752,3645136,62734616.0,4104000000.0,1026000000.0
2017-09-25,'603615,茶花股份,17.7,18.03,17.69,18.01,18.04,-0.34,-1.8847,3.1305,1878300,33569056.0,4248000000.0,1062000000.0
2017-09-22,'603615,茶花股份,18.04,18.14,17.74,18.04,18.05,-0.01,-0.0554,4.3509,2610527,46746559.0,4329600000.0,1082400000.0
2017-09-21,'603615,茶花股份,18.05,18.48,18.04,18.34,18.35,-0.3,-1.6349,4.5905,2754271,50251562.0,4332000000.0,1083000000.0
2017-09-20,'603615,茶花股份,18.35,18.39,18.15,18.21,18.34,0.01,0.0545,4.1646,2498765,45652021.0,4404000000.0,1101000000.0
2017-09-19,'603615,茶花股份,18.34,18.47,18.17,18.29,18.27,0.07,0.3831,4.3135,2588071,47350561.0,4401600000.0,1100400000.0
2017-09-18,'603615,茶花股份,18.27,18.55,18.09,18.43,18.44,-0.17,-0.9219,5.8313,3498761,63973376.0,4384800000.0,1096200000.0
2017-09-15,'603615,茶花股份,18.44,18.79,18.26,18.71,18.91,-0.47,-2.4855,10.2715,6162886,114078497.0,4425600000.0,1106400000.0
2017-09-14,'603615,茶花股份,18.91,19.65,17.74,17.92,17.91,1.0,5.5835,20.5193,12311601,230665919.0,4538400000.0,1134600000.0
2017-09-13,'603615,茶花股份,17.91,17.95,17.66,17.79,17.79,0.12,0.6745,2.9002,1740145,30978836.0,4298400000.0,1074600000.0
2017-09-12,'603615,茶花股份,17.79,18.26,17.72,18.07,18.18,-0.39,-2.1452,5.1766,3105962,55721670.0,4269600000.0,1067400000.0
2017-09-11,'603615,茶花股份,18.18,18.47,17.67,17.75,17.76,0.42,2.3649,7.3612,4416738,79928514.0,4363200000.0,1090800000.0
2017-09-08,'603615,茶花股份,17.76,17.87,17.55,17.7,17.76,0.0,0.0,3.3801,2028081,35950822.0,4262400000.0,1065600000.0
2017-09-07,'603615,茶花股份,17.76,17.96,17.63,17.63,17.62,0.14,0.7946,4.8082,2884911,51395653.0,4262400000.0,1065600000.0
2017-09-06,'603615,茶花股份,17.62,17.74,17.48,17.74,17.74,-0.12,-0.6764,2.9696,1781758,31329486.0,4228800000.0,1057200000.0
2017-09-05,'603615,茶花股份,17.74,17.84,17.66,17.7,17.78,-0.04,-0.225,2.621,1572590,27895707.0,4257600000.0,1064400000.0
2017-09-04,'603615,茶花股份,17.78,17.88,17.62,17.88,17.9,-0.12,-0.6704,3.7263,2235805,39621987.0,4267200000.0,1066800000.0
2017-09-01,'603615,茶花股份,17.9,17.98,17.71,17.9,17.96,-0.06,-0.3341,4.0438,2426298,43271269.0,4296000000.0,1074000000.0
2017-08-31,'603615,茶花股份,17.96,17.97,17.57,17.57,17.61,0.35,1.9875,4.9048,2942857,52424628.0,4310400000.0,1077600000.0
2017-08-30,'603615,茶花股份,17.61,17.89,17.53,17.81,17.88,-0.27,-1.5101,4.7935,2876118,50781560.0,4226400000.0,1056600000.0
2017-08-29,'603615,茶花股份,17.88,18.27,17.6,17.77,17.73,0.15,0.846,8.2244,4934616,88617253.0,4291200000.0,1072800000.0
2017-08-28,'603615,茶花股份,17.73,17.92,17.41,17.41,17.41,0.32,1.838,5.7011,3420645,60567341.0,4255200000.0,1063800000.0
2017-08-25,'603615,茶花股份,17.41,17.45,17.05,17.05,17.07,0.34,1.9918,4.1065,2463900,42647057.0,4178400000.0,1044600000.0
2017-08-24,'603615,茶花股份,17.07,17.27,17.04,17.19,17.19,-0.12,-0.6981,2.3439,1406319,24095430.0,4096800000.0,1024200000.0
2017-08-23,'603615,茶花股份,17.19,17.35,16.97,17.35,17.43,-0.24,-1.3769,2.813,1687773,29015443.0,4125600000.0,1031400000.0
2017-08-22,'603615,茶花股份,17.43,17.46,17.2,17.28,17.31,0.12,0.6932,3.5154,2109231,36514603.0,4183200000.0,1045800000.0
2017-08-21,'603615,茶花股份,17.31,17.36,17.1,17.1,17.13,0.18,1.0508,2.9311,1758677,30369255.0,4154400000.0,1038600000.0
2017-08-18,'603615,茶花股份,17.13,17.21,17.03,17.2,17.27,-0.14,-0.8107,2.3071,1384257,23705749.0,4111200000.0,1027800000.0
2017-08-17,'603615,茶花股份,17.27,17.35,17.1,17.16,17.27,0.0,0.0,2.6635,1598082,27510787.0,4144800000.0,1036200000.0
2017-08-16,'603615,茶花股份,17.27,17.34,17.0,17.14,17.09,0.18,1.0532,2.9309,1758542,30272246.0,4144800000.0,1036200000.0
2017-08-15,'603615,茶花股份,17.09,17.26,16.96,17.0,17.03,0.06,0.3523,2.3714,1422864,24313872.0,4101600000.0,1025400000.0
2017-08-14,'603615,茶花股份,17.03,17.04,16.66,16.68,16.77,0.26,1.5504,2.2841,1370450,23205568.0,4087200000.0,1021800000.0
2017-08-11,'603615,茶花股份,16.77,17.1,16.61,16.75,16.85,-0.08,-0.4748,2.7377,1642615,27612030.0,4024800000.0,1006200000.0
2017-08-10,'603615,茶花股份,16.85,17.17,16.81,17.06,17.09,-0.24,-1.4043,2.8472,1708335,28970592.0,4044000000.0,1011000000.0
2017-08-09,'603615,茶花股份,17.09,17.21,16.92,17.16,17.37,-0.28,-1.612,3.2823,1969360,33669047.0,4101600000.0,1025400000.0
2017-08-08,'603615,茶花股份,17.37,17.48,17.17,17.41,17.41,-0.04,-0.2298,2.5669,1540115,26628576.0,4168800000.0,1042200000.0
2017-08-07,'603615,茶花股份,17.41,17.58,17.35,17.52,17.4,0.01,0.0575,1.9834,1190018,20757448.0,4178400000.0,1044600000.0
2017-08-04,'603615,茶花股份,17.4,17.71,17.38,17.53,17.62,-0.22,-1.2486,2.4775,1486515,25972863.0,4176000000.0,1044000000.0
2017-08-03,'603615,茶花股份,17.62,17.9,17.41,17.44,17.5,0.12,0.6857,2.8137,1688210,29865002.0,4228800000.0,1057200000.0
2017-08-02,'603615,茶花股份,17.5,18.03,17.48,17.86,17.91,-0.41,-2.2892,3.2207,1932416,34221563.0,4200000000.0,1050000000.0
2017-08-01,'603615,茶花股份,17.91,18.1,17.7,18.0,18.05,-0.14,-0.7756,4.1247,2474813,44307429.0,4298400000.0,1074600000.0
2017-07-31,'603615,茶花股份,18.05,18.36,17.88,18.0,18.62,-0.57,-3.0612,7.3004,4380269,79192825.0,4332000000.0,1083000000.0
2017-07-28,'603615,茶花股份,18.62,19.0,17.19,17.56,17.51,1.11,6.3392,8.6041,5162471,92100055.0,4468800000.0,1117200000.0
2017-07-27,'603615,茶花股份,17.51,17.58,16.98,17.0,17.11,0.4,2.3378,5.1559,3093561,53652292.0,4202400000.0,1050600000.0
2017-07-26,'603615,茶花股份,17.11,17.39,16.9,17.23,17.2,-0.09,-0.5233,2.6313,1578782,26998866.0,4106400000.0,1026600000.0
2017-07-25,'603615,茶花股份,17.2,17.35,17.04,17.12,17.24,-0.04,-0.232,2.2571,1354270,23284761.0,4128000000.0,1032000000.0
2017-07-24,'603615,茶花股份,17.24,17.3,16.72,16.89,17.0,0.24,1.4118,4.1419,2485134,42384670.0,4137600000.0,1034400000.0
2017-07-21,'603615,茶花股份,17.0,17.35,16.95,17.15,17.25,-0.25,-1.4493,3.2831,1969877,33683042.0,4080000000.0,1020000000.0
2017-07-20,'603615,茶花股份,17.25,17.65,17.1,17.22,17.23,0.02,0.1161,3.7069,2224163,38652527.0,4140000000.0,1035000000.0
2017-07-19,'603615,茶花股份,17.23,17.3,16.86,17.13,17.12,0.11,0.6425,3.5937,2156231,36964259.0,4135200000.0,1033800000.0
2017-07-18,'603615,茶花股份,17.12,17.33,16.7,16.9,17.08,0.04,0.2342,3.8507,2310406,39405203.0,4108800000.0,1027200000.0
2017-07-17,'603615,茶花股份,17.08,18.79,17.08,18.71,18.98,-1.9,-10.0105,8.0965,4857909,85014997.0,4099200000.0,1024800000.0
2017-07-14,'603615,茶花股份,18.98,19.54,18.92,19.45,19.39,-0.41,-2.1145,3.3323,1999409,38437977.0,4555200000.0,1138800000.0
2017-07-13,'603615,茶花股份,19.39,19.68,19.32,19.6,19.75,-0.36,-1.8228,3.4125,2047481,39794279.0,4653600000.0,1163400000.0
2017-07-12,'603615,茶花股份,19.75,19.76,19.01,19.5,19.54,0.21,1.0747,5.4716,3282986,63547661.0,4740000000.0,1185000000.0
2017-07-11,'603615,茶花股份,19.54,20.08,19.52,19.73,19.9,-0.36,-1.809,4.9567,2974046,58841508.0,4689600000.0,1172400000.0
2017-07-10,'603615,茶花股份,19.9,20.5,19.81,20.5,20.79,-0.89,-4.2809,9.0255,5415278,109190748.0,4776000000.0,1194000000.0
2017-07-07,'603615,茶花股份,20.79,21.26,20.15,20.15,20.33,0.46,2.2627,12.1492,7289523,151983838.0,4989600000.0,1247400000.0
2017-07-06,'603615,茶花股份,20.33,20.62,19.9,20.62,20.65,-0.32,-1.5496,8.4586,5075147,103000488.0,4879200000.0,1219800000.0
2017-07-05,'603615,茶花股份,20.65,20.76,20.31,20.57,20.74,-0.09,-0.4339,9.3061,5583685,114692142.0,4956000000.0,1239000000.0
2017-07-04,'603615,茶花股份,20.74,20.79,19.7,19.81,19.85,0.89,4.4836,13.1447,7886796,160205439.0,4977600000.0,1244400000.0
2017-07-03,'603615,茶花股份,19.85,19.88,19.51,19.64,19.79,0.06,0.3032,5.3788,3227276,63541085.0,4764000000.0,1191000000.0
2017-06-30,'603615,茶花股份,19.79,20.04,19.62,19.9,20.05,-0.26,-1.2968,7.9684,4781026,94767598.0,4749600000.0,1187400000.0
2017-06-29,'603615,茶花股份,20.05,20.12,19.72,19.8,20.43,-0.38,-1.86,14.9927,8995648,179183807.0,4812000000.0,1203000000.0
2017-06-28,'603615,茶花股份,20.43,20.75,18.96,19.15,18.86,1.57,8.3245,24.1132,14467917,292419692.0,4903200000.0,1225800000.0
2017-06-27,'603615,茶花股份,18.86,18.95,18.51,18.66,18.6,0.26,1.3978,4.6411,2784666,52105237.0,4526400000.0,1131600000.0
2017-06-26,'603615,茶花股份,18.6,18.65,18.05,18.35,18.24,0.36,1.9737,3.6617,2197000,40424186.0,4464000000.0,1116000000.0
2017-06-23,'603615,茶花股份,18.24,18.66,17.81,18.49,18.42,-0.18,-0.9772,4.4286,2657153,48394855.0,4377600000.0,1094400000.0
2017-06-22,'603615,茶花股份,18.42,19.0,18.4,18.91,18.86,-0.44,-2.333,4.0169,2410147,45049927.0,4420800000.0,1105200000.0
2017-06-21,'603615,茶花股份,18.86,19.4,18.65,19.13,19.03,-0.17,-0.8933,4.2689,2561337,48382450.0,4526400000.0,1131600000.0
2017-06-20,'603615,茶花股份,19.03,19.56,18.93,19.32,18.99,0.04,0.2106,5.3793,3227590,62021945.0,4567200000.0,1141800000.0
2017-06-19,'603615,茶花股份,18.99,19.09,18.73,18.82,18.81,0.18,0.9569,3.7578,2254677,42689213.0,4557600000.0,1139400000.0
2017-06-16,'603615,茶花股份,18.81,19.2,18.68,19.07,18.99,-0.18,-0.9479,4.5742,2744544,51801954.0,4514400000.0,1128600000.0
2017-06-15,'603615,茶花股份,18.99,19.28,18.43,18.43,18.43,0.56,3.0385,7.5901,4554051,86322085.0,4557600000.0,1139400000.0
2017-06-14,'603615,茶花股份,18.43,18.5,18.13,18.26,18.4,0.03,0.163,3.715,2229001,40866197.0,4423200000.0,1105800000.0
2017-06-13,'603615,茶花股份,18.4,18.44,17.8,17.85,17.89,0.51,2.8508,4.3008,2580469,47166375.0,4416000000.0,1104000000.0
2017-06-12,'603615,茶花股份,17.89,18.48,17.75,18.48,18.71,-0.82,-4.3827,5.6144,3368662,61003751.0,4293600000.0,1073400000.0
2017-06-09,'603615,茶花股份,18.71,18.94,18.5,18.8,18.85,-0.14,-0.7427,3.9526,2371542,44353809.0,4490400000.0,1122600000.0
2017-06-08,'603615,茶花股份,18.85,19.25,18.65,19.05,19.09,-0.24,-1.2572,5.7659,3459555,65501935.0,4524000000.0,1131000000.0
2017-06-07,'603615,茶花股份,19.09,19.14,18.33,18.39,18.45,0.64,3.4688,7.2381,4342874,82115949.0,4581600000.0,1145400000.0
2017-06-06,'603615,茶花股份,18.45,18.58,17.99,18.04,18.54,-0.09,-0.4854,4.096,2457608,44919464.0,4428000000.0,1107000000.0
2017-06-05,'603615,茶花股份,18.54,19.08,18.4,19.08,18.19,0.35,1.9241,7.5982,4558899,85262298.0,4449600000.0,1112400000.0
2017-06-02,'603615,茶花股份,18.19,19.0,16.92,17.01,17.33,0.86,4.9625,7.9599,4775946,85929993.0,4365600000.0,1091400000.0
2017-06-01,'603615,茶花股份,17.33,18.45,17.29,18.28,18.49,-1.16,-6.2737,6.2978,3778665,67257960.0,4159200000.0,1039800000.0
2017-05-31,'603615,茶花股份,18.49,19.36,18.4,19.2,18.54,-0.05,-0.2697,5.851,3510579,66653696.0,4437600000.0,1109400000.0
2017-05-26,'603615,茶花股份,18.54,18.75,18.0,18.11,18.04,0.5,2.7716,6.1667,3699992,68070508.0,4449600000.0,1112400000.0
2017-05-25,'603615,茶花股份,18.04,18.21,17.28,18.03,18.1,-0.06,-0.3315,5.352,3211172,57168419.0,4329600000.0,1082400000.0
2017-05-24,'603615,茶花股份,18.1,18.23,17.17,17.93,17.95,0.15,0.8357,5.3595,3215695,57340557.0,4344000000.0,1086000000.0
2017-05-23,'603615,茶花股份,17.95,19.55,17.58,19.37,19.37,-1.42,-7.3309,7.5477,4528617,83707599.0,4308000000.0,1077000000.0
2017-05-22,'603615,茶花股份,19.37,20.75,19.3,20.46,20.45,-1.08,-5.2812,6.4081,3844837,76777795.0,4648800000.0,1162200000.0
2017-05-19,'603615,茶花股份,20.45,21.01,20.36,20.82,20.91,-0.46,-2.1999,4.7439,2846327,58693430.0,4908000000.0,1227000000.0
2017-05-18,'603615,茶花股份,20.91,21.48,20.8,20.99,21.32,-0.41,-1.9231,5.1658,3099465,65391338.0,5018400000.0,1254600000.0
2017-05-17,'603615,茶花股份,21.32,21.7,21.18,21.28,21.19,0.13,0.6135,7.2752,4365140,93460722.0,5116800000.0,1279200000.0
2017-05-16,'603615,茶花股份,21.19,21.21,20.02,20.31,20.59,0.6,2.914,7.1492,4289526,88575650.0,5085600000.0,1271400000.0
2017-05-15,'603615,茶花股份,20.59,21.16,20.53,20.75,20.75,-0.16,-0.7711,5.2804,3168265,66053069.0,4941600000.0,1235400000.0
2017-05-12,'603615,茶花股份,20.75,20.88,20.08,20.32,20.54,0.21,1.0224,6.4545,3872690,79780487.0,4980000000.0,1245000000.0
2017-05-11,'603615,茶花股份,20.54,20.59,19.51,20.01,20.23,0.31,1.5324,6.3183,3790993,76074489.0,4929600000.0,1232400000.0
2017-05-10,'603615,XD茶花股,20.23,21.28,20.21,21.17,21.08,-0.85,-4.0323,6.063,3637778,75666037.0,4855200000.0,1213800000.0
2017-05-09,'603615,茶花股份,21.28,21.31,20.5,20.55,20.49,0.79,3.8555,5.2874,3172453,66496238.0,5107200000.0,1276800000.0
2017-05-08,'603615,茶花股份,20.49,21.95,20.33,21.5,21.94,-1.45,-6.6089,6.0681,3640874,77704942.0,4917600000.0,1229400000.0
2017-05-05,'603615,茶花股份,21.94,22.85,21.88,22.5,22.88,-0.94,-4.1084,6.791,4074572,91087329.0,5265600000.0,1316400000.0
2017-05-04,'603615,茶花股份,22.88,23.25,22.8,23.11,23.32,-0.44,-1.8868,6.3266,3795977,87359319.0,5491200000.0,1372800000.0
2017-05-03,'603615,茶花股份,23.32,23.4,22.64,22.68,22.66,0.66,2.9126,10.0401,6024040,139018126.0,5596800000.0,1399200000.0
