日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-15,'200530,大 冷Ｂ,4.19,4.2,4.17,4.19,4.19,0.0,0.0,0.0644,155630,651024.6,3047292829.22,859232028.9
2017-11-14,'200530,大 冷Ｂ,4.19,4.22,4.16,4.19,4.18,0.01,0.2392,0.3586,866071,3623361.36,3054577852.24,861286155.45
2017-11-13,'200530,大 冷Ｂ,4.18,4.36,4.18,4.36,4.35,-0.17,-3.908,0.9117,2201638,9334815.84,3044208790.18,858362435.7
2017-11-10,'200530,大 冷Ｂ,4.35,4.4,4.32,4.4,4.4,-0.05,-1.1364,0.251,606140,2632870.8,3166339751.05,892799176.5
2017-11-09,'200530,大 冷Ｂ,4.4,4.4,4.34,4.38,4.4,0.0,0.0,0.1585,382740,1669126.4,3206352262.69,904081332.0
2017-11-08,'200530,大 冷Ｂ,4.4,4.42,4.34,4.35,4.38,0.02,0.4566,0.0838,202320,887261.0,3200661761.86,902476806.0
2017-11-07,'200530,大 冷Ｂ,4.38,4.39,4.32,4.36,4.36,0.02,0.4587,0.1463,353235,1531090.05,3183937479.27,897761132.1
2017-11-06,'200530,大 冷Ｂ,4.36,4.36,4.25,4.3,4.3,0.06,1.3953,0.062,149721,646311.31,3170519237.2,893977648.2
2017-11-03,'200530,大 冷Ｂ,4.3,4.38,4.29,4.38,4.39,-0.09,-2.0501,0.1974,476770,2064980.3,3118933185.59,879432151.5
2017-11-02,'200530,大 冷Ｂ,4.39,4.4,4.35,4.37,4.44,-0.05,-1.1261,0.2278,550250,2406105.0,3190379547.6,899577574.35
2017-11-01,'200530,大 冷Ｂ,4.44,4.45,4.37,4.4,4.45,-0.01,-0.2247,0.1245,300780,1322766.7,3231812200.63,911260161.0
2017-10-31,'200530,大 冷Ｂ,4.45,4.45,4.36,4.36,4.41,0.04,0.907,0.1291,311882,1373621.6,3244541313.11,914849334.0
2017-10-30,'200530,大 冷Ｂ,4.41,4.51,4.35,4.5,4.53,-0.12,-2.649,0.3414,824411,3643393.78,3218058643.83,907382129.85
2017-10-27,'200530,大 冷Ｂ,4.53,4.55,4.5,4.54,4.54,-0.01,-0.2203,0.1167,281950,1271300.6,3305275675.61,931974340.5
2017-10-26,'200530,大 冷Ｂ,4.54,4.57,4.51,4.54,4.55,-0.01,-0.2198,0.102,246334,1116091.34,3303278690.1,931411259.1
2017-10-25,'200530,大 冷Ｂ,4.55,4.57,4.48,4.53,4.59,-0.04,-0.8715,0.1893,457060,2069837.5,3897016673.55,1098825000.0
2017-10-24,'200530,大 冷Ｂ,4.59,4.63,4.55,4.61,4.6,-0.01,-0.2174,0.0859,207440,952397.4,3340051538.97,941779940.85
2017-10-23,'200530,大 冷Ｂ,4.6,4.62,4.52,4.52,4.57,0.03,0.6565,0.0653,157690,724414.0,3343152108.21,942654195.0
2017-10-20,'200530,大 冷Ｂ,4.57,4.57,4.49,4.5,4.57,0.0,0.0,0.0862,208183,945205.99,3316260551.95,935071698.75
2017-10-19,'200530,大 冷Ｂ,4.57,4.57,4.48,4.54,4.53,0.04,0.883,0.19,458760,2078371.6,3312933527.49,934133592.0
2017-10-18,'200530,大 冷Ｂ,4.53,4.67,4.51,4.61,4.63,-0.1,-2.1598,0.2159,521510,2381941.1,3279280433.18,924644574.0
2017-10-17,'200530,大 冷Ｂ,4.63,4.68,4.61,4.63,4.62,0.01,0.2165,0.1251,302195,1400715.37,3345920703.03,943434843.75
2017-10-16,'200530,大 冷Ｂ,4.62,4.77,4.55,4.77,4.77,-0.15,-3.1447,0.4877,1177812,5476545.0,3337427861.79,941040153.9
2017-10-13,'200530,大 冷Ｂ,4.77,4.79,4.75,4.78,4.79,-0.02,-0.4175,0.1384,334270,1595595.1,3446684706.9,971846835.75
2017-10-12,'200530,大 冷Ｂ,4.79,4.81,4.77,4.78,4.8,-0.01,-0.2083,0.0913,220470,1055805.9,3458879799.62,975285433.5
2017-10-11,'200530,大 冷Ｂ,4.8,4.81,4.76,4.76,4.8,0.0,0.0,0.1082,261380,1253593.2,3468731971.66,978063408.0
2017-10-10,'200530,大 冷Ｂ,4.8,4.8,4.76,4.79,4.79,0.01,0.2088,0.0997,240720,1151181.0,3490808785.24,984288312.0
2017-10-09,'200530,大 冷Ｂ,4.79,4.8,4.74,4.79,4.72,0.07,1.4831,0.1546,373243,1779306.29,3494736292.86,985395734.4
2017-09-29,'200530,大 冷Ｂ,4.72,4.72,4.68,4.68,4.68,0.04,0.8547,0.0492,118730,559410.0,3434852079.54,968510440.8
2017-09-28,'200530,大 冷Ｂ,4.68,4.75,4.68,4.75,4.72,-0.04,-0.8475,0.0967,233584,1099002.12,3402696810.01,959443758.0
2017-09-27,'200530,大 冷Ｂ,4.72,4.75,4.69,4.7,4.67,0.05,1.0707,0.1159,279850,1319879.0,3425190218.95,965786127.6
2017-09-26,'200530,大 冷Ｂ,4.67,4.71,4.65,4.66,4.66,0.01,0.2146,0.1872,452107,2108322.05,3382346760.24,953705742.15
2017-09-25,'200530,大 冷Ｂ,4.66,4.73,4.65,4.68,4.68,-0.02,-0.4274,0.1459,352350,1647714.2,3370554045.19,950380601.1
2017-09-22,'200530,大 冷Ｂ,4.68,4.71,4.68,4.7,4.7,-0.02,-0.4255,0.082,197997,928800.96,3381893421.57,953577916.2
2017-09-21,'200530,大 冷Ｂ,4.7,4.79,4.69,4.79,4.75,-0.05,-1.0526,0.1681,405890,1922791.1,3398680741.62,958311364.5
2017-09-20,'200530,大 冷Ｂ,4.75,4.8,4.74,4.8,4.75,0.0,0.0,0.1015,245120,1165196.6,3423242224.51,965236860.0
2017-09-19,'200530,大 冷Ｂ,4.75,4.8,4.74,4.75,4.73,0.02,0.4228,0.1661,401060,1909273.1,3410793183.33,961726657.5
2017-09-18,'200530,大 冷Ｂ,4.73,4.77,4.68,4.76,4.77,-0.04,-0.8386,0.1918,463080,2185664.4,3390031077.58,955872456.0
2017-09-15,'200530,大 冷Ｂ,4.77,4.79,4.73,4.75,4.74,0.03,0.6329,0.1289,311408,1478908.84,3421191537.25,964658636.55
2017-09-14,'200530,大 冷Ｂ,4.74,4.8,4.73,4.77,4.78,-0.04,-0.8368,0.172,415440,1979060.2,3401704483.96,959163956.1
2017-09-13,'200530,大 冷Ｂ,4.78,4.93,4.76,4.82,4.82,-0.04,-0.8299,0.3546,856430,4116631.0,3426153081.84,966057621.9
2017-09-12,'200530,大 冷Ｂ,4.82,4.89,4.78,4.81,4.78,0.04,0.8368,0.6977,1684928,8139195.69,3448961678.07,972488863.5
2017-09-11,'200530,大 冷Ｂ,4.78,4.78,4.66,4.66,4.68,0.1,2.1368,0.3536,853868,4051369.99,3405478337.78,960228053.4
2017-09-08,'200530,大 冷Ｂ,4.68,4.68,4.59,4.59,4.6,0.08,1.7391,0.496,1197902,5562603.62,3340446979.1,941891441.4
2017-09-07,'200530,大 冷Ｂ,4.6,4.64,4.56,4.59,4.59,0.01,0.2179,0.2844,686743,3172198.36,3286339600.52,926635017.0
2017-09-06,'200530,大 冷Ｂ,4.59,4.6,4.52,4.54,4.53,0.06,1.3245,0.3357,810603,3711065.41,3281082396.56,925152665.85
2017-09-05,'200530,大 冷Ｂ,4.53,4.57,4.51,4.51,4.54,-0.01,-0.2203,0.0941,227290,1033417.46,3241257541.26,913923423.0
2017-09-04,'200530,大 冷Ｂ,4.54,4.54,4.46,4.46,4.48,0.06,1.3393,0.198,478233,2159108.36,3263188752.02,920107272.0
2017-09-01,'200530,大 冷Ｂ,4.48,4.5,4.47,4.5,4.48,0.0,0.0,0.0737,177963,797742.61,3231804320.95,911257939.2
2017-08-31,'200530,大 冷Ｂ,4.48,4.48,4.46,4.48,4.46,0.02,0.4484,0.0376,90731,405402.16,3236869243.54,912686073.6
2017-08-30,'200530,大 冷Ｂ,4.46,4.51,4.46,4.49,4.49,-0.03,-0.6682,0.2299,555100,2490556.3,3226850056.5,909861006.6
2017-08-29,'200530,大 冷Ｂ,4.49,4.51,4.47,4.5,4.5,-0.01,-0.2222,0.093,224580,1008806.8,3258592413.56,918811262.25
2017-08-28,'200530,大 冷Ｂ,4.5,4.53,4.46,4.5,4.48,0.02,0.4464,0.2776,670360,3020828.7,3269241546.93,921813952.5
2017-08-25,'200530,大 冷Ｂ,4.48,4.48,4.43,4.46,4.46,0.02,0.4484,0.1296,313079,1395430.55,3265033282.81,920627366.4
2017-08-24,'200530,大 冷Ｂ,4.46,4.51,4.45,4.5,4.48,-0.02,-0.4464,0.1138,274780,1229450.2,3247477693.77,915677292.6
2017-08-23,'200530,大 冷Ｂ,4.48,4.49,4.43,4.43,4.45,0.03,0.6742,0.1449,349893,1565417.21,3266836702.22,921135868.8
2017-08-22,'200530,大 冷Ｂ,4.45,4.48,4.41,4.45,4.43,0.02,0.4515,0.1909,460910,2056271.9,3244122062.64,914731119.75
2017-08-21,'200530,大 冷Ｂ,4.43,4.45,4.42,4.45,4.42,0.01,0.2262,0.0783,189000,838507.6,3235536635.14,912310323.75
2017-08-18,'200530,大 冷Ｂ,4.42,4.45,4.39,4.4,4.4,0.02,0.4545,0.0854,206350,914605.0,3229747210.04,910677904.5
2017-08-17,'200530,大 冷Ｂ,4.4,4.46,4.38,4.39,4.37,0.03,0.6865,0.1138,274870,1215802.3,3214266204.24,906312792.0
2017-08-16,'200530,大 冷Ｂ,4.37,4.39,4.34,4.35,4.37,0.0,0.0,0.0891,215151,938584.54,3194821033.18,900829920.9
2017-08-15,'200530,大 冷Ｂ,4.37,4.4,4.36,4.36,4.37,0.0,0.0,0.0103,24910,108892.6,3191415040.6,899869547.85
2017-08-14,'200530,大 冷Ｂ,4.37,4.39,4.31,4.31,4.33,0.04,0.9238,0.0762,184133,803956.25,3188196190.48,898961942.55
2017-08-11,'200530,大 冷Ｂ,4.33,4.37,4.32,4.35,4.4,-0.07,-1.5909,0.1209,291970,1266455.4,3161053340.88,891308590.2
2017-08-10,'200530,大 冷Ｂ,4.4,4.44,4.37,4.44,4.42,-0.02,-0.4525,0.0995,240350,1056390.6,3219843648.76,907885440.0
2017-08-09,'200530,大 冷Ｂ,4.42,4.44,4.4,4.4,4.42,0.0,0.0,0.0539,130079,574648.99,3245079187.07,915000996.0
2017-08-08,'200530,大 冷Ｂ,4.42,4.43,4.41,4.43,4.44,-0.02,-0.4505,0.0628,151600,669722.0,3251893399.08,916922370.0
2017-08-07,'200530,大 冷Ｂ,4.44,4.44,4.41,4.42,4.43,0.01,0.2257,0.0664,160360,709520.2,3269726147.38,921950593.2
2017-08-04,'200530,大 冷Ｂ,4.43,4.46,4.41,4.41,4.39,0.04,0.9112,0.1924,464579,2064663.96,3258074410.12,918665203.05
2017-08-03,'200530,大 冷Ｂ,4.39,4.42,4.39,4.41,4.41,-0.02,-0.4535,0.0638,154040,678449.6,3233017706.34,911600072.25
2017-08-02,'200530,大 冷Ｂ,4.41,4.44,4.4,4.43,4.43,-0.02,-0.4515,0.084,202840,894471.0,3248690993.51,916019401.5
2017-08-01,'200530,大 冷Ｂ,4.43,4.44,4.4,4.43,4.43,0.0,0.0,0.0953,230080,1016108.0,3262058360.24,919788540.3
2017-07-31,'200530,大 冷Ｂ,4.43,4.45,4.41,4.45,4.45,-0.02,-0.4494,0.1158,279721,1239500.64,3269039758.55,921757055.1
2017-07-28,'200530,大 冷Ｂ,4.45,4.47,4.43,4.45,4.44,0.01,0.2252,0.1176,283940,1260789.6,3288410158.28,927218843.25
2017-07-27,'200530,大 冷Ｂ,4.44,4.44,4.4,4.4,4.41,0.03,0.6803,0.1539,371610,1644531.9,3277597949.76,924170171.4
2017-07-26,'200530,大 冷Ｂ,4.41,4.43,4.38,4.4,4.39,0.02,0.4556,0.074,178700,786883.19,3266405632.22,921014321.85
2017-07-25,'200530,大 冷Ｂ,4.39,4.45,4.38,4.38,4.39,0.0,0.0,0.0633,152990,676005.1,3250200809.11,916445117.7
2017-07-24,'200530,大 冷Ｂ,4.39,4.41,4.33,4.33,4.37,0.02,0.4577,0.0513,123855,543634.3,3245839233.79,915215303.1
2017-07-21,'200530,大 冷Ｂ,4.37,4.42,4.37,4.42,4.4,-0.03,-0.6818,0.0603,145620,637754.4,3230714954.9,910950775.35
2017-07-20,'200530,大 冷Ｂ,4.4,4.42,4.38,4.38,4.38,0.02,0.4566,0.1052,254174,1117576.82,3256247779.91,918150156.0
2017-07-19,'200530,大 冷Ｂ,4.38,4.39,4.33,4.33,4.37,0.01,0.2288,0.0749,180830,789420.1,3242121908.13,914167144.8
2017-07-18,'200530,大 冷Ｂ,4.37,4.37,4.28,4.31,4.28,0.09,2.1028,0.1929,465950,2013985.7,3242916642.58,914391232.65
2017-07-17,'200530,大 冷Ｂ,4.28,4.38,4.26,4.38,4.4,-0.12,-2.7273,0.4722,1140440,4924511.8,3172976327.62,894670463.4
2017-07-14,'200530,大 冷Ｂ,4.4,4.43,4.39,4.42,4.44,-0.04,-0.9009,0.2758,666000,2935489.0,3270605931.01,922198662.0
2017-07-13,'200530,大 冷Ｂ,4.44,4.47,4.42,4.47,4.44,0.0,0.0,0.1362,328890,1459353.8,3301593637.22,930936132.0
2017-07-12,'200530,大 冷Ｂ,4.44,4.52,4.41,4.41,4.4,0.04,0.9091,0.2368,571940,2558722.0,3303647150.88,931515152.4
2017-07-11,'200530,大 冷Ｂ,4.4,4.49,4.39,4.48,4.49,-0.09,-2.0045,0.6027,1455455,6440700.1,3279160524.97,924610764.0
2017-07-10,'200530,大 冷Ｂ,4.49,4.6,4.41,4.41,4.38,0.11,2.5114,1.1793,2847967,12879229.29,3345965069.06,943447353.45
2017-07-07,'200530,大 冷Ｂ,4.38,4.41,4.36,4.38,4.35,0.03,0.6897,0.168,405646,1776638.28,3261816830.85,919720437.3
2017-07-06,'200530,大 冷Ｂ,4.35,4.36,4.32,4.35,4.36,-0.01,-0.2294,0.0603,145679,632165.58,3243015052.96,914418981.0
2017-07-05,'200530,大 冷Ｂ,4.36,4.48,4.27,4.27,4.29,0.07,1.6317,0.2317,559552,2440632.52,3248603117.92,915994623.6
2017-07-04,'200530,大 冷Ｂ,4.29,4.3,4.27,4.28,4.29,0.0,0.0,0.0503,121494,520396.32,3192772315.84,900252252.9
2017-07-03,'200530,大 冷Ｂ,4.29,4.32,4.29,4.29,4.29,0.0,0.0,0.0324,78180,335871.8,3189796108.53,899413064.55
2017-06-30,'200530,大 冷Ｂ,4.29,4.32,4.29,4.32,4.33,-0.04,-0.9238,0.1053,254380,1092907.2,3189024499.23,899195497.2
2017-06-29,'200530,大 冷Ｂ,4.33,4.37,4.3,4.32,4.31,0.02,0.464,0.0753,181920,785697.8,3228883442.72,910434351.75
2017-06-28,'200530,大 冷Ｂ,4.31,4.37,4.31,4.31,4.31,0.0,0.0,0.1874,452500,1956650.81,3220577144.39,908092260.6
2017-06-27,'200530,大 冷Ｂ,4.31,4.32,4.28,4.28,4.31,0.0,0.0,0.1047,252950,1086504.5,3232426730.18,911433437.25
2017-06-26,'200530,大 冷Ｂ,4.31,4.31,4.28,4.28,4.3,0.01,0.2326,0.1304,314890,1354044.9,3228993672.62,910465432.8
2017-06-23,'200530,大 冷Ｂ,4.3,4.3,4.21,4.21,4.25,0.05,1.1765,0.2487,600570,2570197.21,3222385702.72,908602212.0
2017-06-22,'200530,大 冷Ｂ,4.25,4.25,4.21,4.22,4.23,0.02,0.4728,0.0411,99180,420263.7,3182513654.98,897359662.5
2017-06-21,'200530,大 冷Ｂ,4.23,4.26,4.18,4.2,4.19,0.04,0.9547,0.1605,387510,1638559.88,3167247284.87,893055069.9
2017-06-20,'200530,大 冷Ｂ,4.19,4.21,4.19,4.21,4.2,-0.01,-0.2381,0.0455,109970,461926.3,3133457066.96,883527387.75
2017-06-19,'200530,大 冷Ｂ,4.2,4.21,4.19,4.21,4.2,0.0,0.0,0.0366,88300,370739.0,3134928083.69,883942164.0
2017-06-16,'200530,大 冷Ｂ,4.2,4.22,4.18,4.2,4.18,0.02,0.4785,0.0977,235910,991304.9,3135036001.08,883972593.0
2017-06-15,'200530,大 冷Ｂ,4.18,4.21,4.15,4.2,4.19,-0.01,-0.2387,0.1639,395880,1653501.0,3115059294.07,878339847.0
2017-06-14,'200530,大 冷Ｂ,4.19,4.21,4.15,4.2,4.2,-0.01,-0.2381,0.1459,352400,1468865.0,3126423251.63,881544093.15
2017-06-13,'200530,大 冷Ｂ,4.2,4.25,4.18,4.25,4.2,0.0,0.0,0.0652,157520,661689.8,3134244606.92,883749447.0
2017-06-12,'200530,大 冷Ｂ,4.2,4.27,4.18,4.18,4.24,-0.04,-0.9434,0.0906,218900,924111.0,3135000028.61,883962450.0
2017-06-09,'200530,大 冷Ｂ,6.05,6.05,5.98,5.98,5.98,0.07,1.1706,0.1517,261700,1573738.0,3226452059.9,909748785.0
2017-06-08,'200530,大 冷Ｂ,5.98,6.04,5.91,6.01,6.02,-0.04,-0.6645,0.2615,451150,2701615.5,3188023682.47,898913301.0
2017-06-07,'200530,大 冷Ｂ,6.02,6.03,5.97,5.99,5.96,0.06,1.0067,0.1063,183350,1100926.0,3206291452.85,904064185.5
2017-06-06,'200530,大 冷Ｂ,5.96,5.98,5.92,5.97,5.95,0.01,0.1681,0.0519,89600,534301.0,3178674023.69,896277018.0
2017-06-05,'200530,大 冷Ｂ,5.95,5.96,5.87,5.87,5.91,0.04,0.6768,0.0349,60200,357163.0,3174432699.17,895081110.0
2017-06-02,'200530,大 冷Ｂ,5.91,5.91,5.8,5.87,5.87,0.04,0.6814,0.1006,173460,1015832.0,3158768466.29,890664333.75
2017-06-01,'200530,大 冷Ｂ,5.87,5.95,5.81,5.95,5.88,-0.01,-0.1701,0.0537,92600,543809.0,3138323016.08,884899418.25
2017-05-31,'200530,大 冷Ｂ,5.88,5.98,5.88,5.94,5.9,-0.02,-0.339,0.0443,76450,453394.5,3168274556.34,893344725.0
2017-05-26,'200530,大 冷Ｂ,5.9,5.95,5.83,5.86,5.84,0.06,1.0274,0.09,155254,914712.9,3182516102.83,897360352.5
2017-05-25,'200530,大 冷Ｂ,5.84,5.84,5.79,5.81,5.78,0.06,1.0381,0.0437,75350,438551.5,3151294820.32,888557022.0
2017-05-24,'200530,大 冷Ｂ,5.78,5.82,5.72,5.82,5.74,0.04,0.6969,0.0642,110750,637144.5,3122030243.96,880305415.5
2017-05-23,'200530,大 冷Ｂ,5.74,5.89,5.72,5.86,5.88,-0.14,-2.381,0.1755,302750,1749608.0,3096877784.91,873213285.0
2017-05-22,'200530,大 冷Ｂ,5.88,5.97,5.87,5.97,5.96,-0.08,-1.3423,0.0912,157300,929298.0,3173634453.12,894856032.0
2017-05-19,'200530,大 冷Ｂ,5.96,6.0,5.95,5.97,6.01,-0.05,-0.8319,0.051,88050,524678.5,3222464745.0,908624499.0
2017-05-18,'200530,大 冷Ｂ,6.01,6.03,5.96,6.02,6.03,-0.02,-0.3317,0.0377,65100,390368.0,3240343670.2,913665742.5
2017-05-17,'200530,大 冷Ｂ,6.03,6.05,5.93,5.98,5.99,0.04,0.6678,0.079,136300,818112.0,3251016173.43,916675022.25
2017-05-16,'200530,大 冷Ｂ,5.99,5.99,5.84,5.95,6.0,-0.01,-0.1667,0.2046,353000,2090371.5,3236852934.34,912681474.75
2017-05-15,'200530,大 冷Ｂ,6.0,6.02,5.99,5.99,5.98,0.02,0.3344,0.0296,51100,306889.0,3242587054.84,914298300.0
2017-05-12,'200530,大 冷Ｂ,5.98,6.02,5.95,5.96,5.98,0.0,0.0,0.0506,87350,521890.0,3237961167.57,912993958.5
2017-05-11,'200530,大 冷Ｂ,5.98,6.03,5.94,6.0,6.0,-0.02,-0.3333,0.0651,112276,670125.7,3244143903.82,914737278.0
2017-05-10,'200530,大 冷Ｂ,6.0,6.08,6.0,6.08,6.03,-0.03,-0.4975,0.0383,66100,398310.0,3256829213.11,918314100.0
2017-05-09,'200530,大 冷Ｂ,6.03,6.05,5.95,6.02,6.04,-0.01,-0.1656,0.0541,93400,560946.5,3271453303.48,922437591.75
