»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-11,'603900,Õ®¡È÷È±¶,28.74,28.88,28.05,28.48,28.5,0.24,0.8421,3.8508,3277734,93361596.0,9785218161.6,2446304540.4
2017-12-08,'603900,Õ®¡È÷È±¶,28.5,28.97,27.91,28.4,28.42,0.08,0.2815,4.3236,3680206,104529471.0,9703504440.0,2425876110.0
2017-12-07,'603900,Õ®¡È÷È±¶,28.42,28.8,28.0,28.16,28.51,-0.09,-0.3157,4.2091,3582723,101488570.0,9676266532.8,2419066633.2
2017-12-06,'603900,Õ®¡È÷È±¶,28.51,28.55,26.5,26.9,26.7,1.81,6.779,7.7439,6591477,183740130.0,9706909178.4,2426727294.6
2017-12-05,'603900,Õ®¡È÷È±¶,26.7,27.95,26.5,27.22,27.45,-0.75,-2.7322,6.1303,5218022,143276199.0,9090651528.0,2272662882.0
2017-12-04,'603900,Õ®¡È÷È±¶,27.45,27.98,27.0,27.0,26.94,0.51,1.8931,7.2857,6201471,171484860.0,9346006908.0,2336501727.0
2017-12-01,'603900,Õ®¡È÷È±¶,26.94,26.99,26.36,26.5,26.54,0.4,1.5072,2.1315,1814336,48553427.0,9172365249.6,2293091312.4
2017-11-30,'603900,Õ®¡È÷È±¶,26.54,27.0,26.22,26.68,26.4,0.14,0.5303,2.3835,2028831,54252154.0,9036175713.6,2259043928.4
2017-11-29,'603900,Õ®¡È÷È±¶,26.4,26.91,26.21,26.34,26.49,-0.09,-0.3398,2.4934,2122332,56506282.0,8988509376.0,2247127344.0
2017-11-28,'603900,Õ®¡È÷È±¶,26.49,26.5,25.35,25.35,25.59,0.9,3.517,3.4103,2902820,76027648.0,9019152021.6,2254788005.4
2017-11-27,'603900,Õ®¡È÷È±¶,25.59,25.76,24.67,25.18,25.17,0.42,1.6687,2.6959,2294742,58360323.0,8712725565.6,2178181391.4
2017-11-24,'603900,Õ®¡È÷È±¶,25.17,25.82,24.92,25.1,25.12,0.05,0.199,2.6005,2213482,56109677.0,8569726552.8,2142431638.2
2017-11-23,'603900,Õ®¡È÷È±¶,25.12,26.09,25.07,25.88,25.88,-0.76,-2.9366,2.2172,1887241,48254964.0,8552702860.8,2138175715.2
2017-11-22,'603900,Õ®¡È÷È±¶,25.88,27.12,25.79,27.0,27.03,-1.15,-4.2545,4.1561,3537614,93093142.0,8811462979.2,2202865744.8
2017-11-21,'603900,Õ®¡È÷È±¶,27.03,27.5,26.1,26.22,26.37,0.66,2.5028,6.9439,5910577,160028128.0,9203007895.2,2300751973.8
2017-11-20,'603900,Õ®¡È÷È±¶,26.37,26.39,24.66,24.95,24.92,1.45,5.8186,5.0282,4279934,110006640.0,8978295160.8,2244573790.2
2017-11-17,'603900,Õ®¡È÷È±¶,24.92,26.2,24.8,26.06,26.18,-1.26,-4.8128,4.6214,3933696,99312277.0,8484608092.8,2121152023.2
2017-11-16,'603900,Õ®¡È÷È±¶,26.18,26.38,25.66,25.66,25.66,0.52,2.0265,3.2352,2753728,71930859.0,8913605131.2,2228401282.8
2017-11-15,'603900,Õ®¡È÷È±¶,25.66,26.79,25.48,26.77,26.81,-1.15,-4.2894,4.8287,4110119,106651043.0,8736558734.4,2184139683.6
2017-11-14,'603900,Õ®¡È÷È±¶,26.81,27.5,26.44,27.24,27.26,-0.45,-1.6508,4.4796,3812925,102611817.0,9128103650.4,2282025912.6
2017-11-13,'603900,Õ®¡È÷È±¶,27.26,28.0,26.99,27.6,27.6,-0.34,-1.2319,4.2163,3588820,98175128.0,9281316878.4,2320329219.6
2017-11-10,'603900,Õ®¡È÷È±¶,27.6,27.66,26.29,26.48,26.48,1.12,4.2296,5.7666,4908408,133609051.0,9397077984.0,2349269496.0
2017-11-09,'603900,Õ®¡È÷È±¶,26.48,26.99,26.15,26.6,26.66,-0.18,-0.6752,2.7236,2318313,61341025.0,9015747283.2,2253936820.8
2017-11-08,'603900,Õ®¡È÷È±¶,26.66,27.08,26.2,26.41,26.42,0.24,0.9084,3.9273,3342865,89558332.0,9077032574.4,2269258143.6
2017-11-07,'603900,Õ®¡È÷È±¶,26.42,26.88,25.98,26.6,26.65,-0.23,-0.863,4.4288,3769703,99518898.0,8995318852.8,2248829713.2
2017-11-06,'603900,Õ®¡È÷È±¶,26.65,26.67,25.76,25.95,26.21,0.44,1.6787,3.9554,3366734,88807892.0,9073627836.0,2268406959.0
2017-11-03,'603900,Õ®¡È÷È±¶,26.21,26.67,25.8,26.28,26.54,-0.33,-1.2434,3.835,3264252,85605153.0,8923819346.4,2230954836.6
2017-11-02,'603900,Õ®¡È÷È±¶,26.54,26.9,25.88,26.34,26.32,0.22,0.8359,5.8367,4968113,131215963.0,9036175713.6,2259043928.4
2017-11-01,'603900,Õ®¡È÷È±¶,26.32,27.25,26.0,26.31,26.33,-0.01,-0.038,7.9076,6730846,178635291.0,8961271468.8,2240317867.2
2017-10-31,'603900,Õ®¡È÷È±¶,26.33,26.89,24.9,25.28,24.82,1.51,6.0838,12.1936,10379004,270905886.0,8964676207.2,2241169051.8
2017-10-30,'603900,Õ®¡È÷È±¶,24.82,25.16,24.24,24.51,24.63,0.19,0.7714,5.8046,4940814,122327504.0,8450560708.8,2112640177.2
2017-10-27,'603900,Õ®¡È÷È±¶,24.63,24.91,23.98,23.98,23.98,0.65,2.7106,5.8477,4977466,122918644.0,8385870679.2,2096467669.8
2017-10-26,'603900,Õ®¡È÷È±¶,23.98,24.18,23.87,24.18,24.16,-0.18,-0.745,2.0642,1757047,42155766.0,8164562683.2,2041140670.8
2017-10-25,'603900,Õ®¡È÷È±¶,24.16,24.3,23.12,23.14,23.22,0.94,4.0482,4.3193,3676546,87725640.0,8225847974.4,2056461993.6
2017-10-24,'603900,Õ®¡È÷È±¶,23.22,23.35,23.07,23.28,23.35,-0.13,-0.5567,1.0556,898507,20833385.0,7905802564.8,1976450641.2
2017-10-23,'603900,Õ®¡È÷È±¶,23.35,23.44,22.87,22.94,22.9,0.45,1.9651,1.9997,1702085,39490700.0,7950064164.0,1987516041.0
2017-10-20,'603900,Õ®¡È÷È±¶,22.9,22.93,22.68,22.7,22.75,0.15,0.6593,1.2711,1081942,24680401.0,7796850936.0,1949212734.0
2017-10-19,'603900,Õ®¡È÷È±¶,22.75,23.25,22.65,23.15,23.07,-0.32,-1.3871,2.2454,1911262,43784784.0,7745779860.0,1936444965.0
2017-10-18,'603900,Õ®¡È÷È±¶,23.07,23.46,23.02,23.41,23.4,-0.33,-1.4103,1.7675,1504440,34969033.0,7854731488.8,1963682872.2
2017-10-17,'603900,Õ®¡È÷È±¶,23.4,23.65,23.18,23.3,23.24,0.16,0.6885,1.7651,1502439,35217611.0,7967087856.0,1991771964.0
2017-10-16,'603900,Õ®¡È÷È±¶,23.24,24.06,23.07,24.06,24.01,-0.77,-3.207,3.0656,2609420,61857251.0,7912612041.6,1978153010.4
2017-10-13,'603900,Õ®¡È÷È±¶,24.01,24.09,23.62,23.78,23.77,0.24,1.0097,3.1595,2689336,64212087.0,8174776898.4,2043694224.6
2017-10-12,'603900,Õ®¡È÷È±¶,23.77,23.78,23.5,23.59,23.59,0.18,0.763,2.4392,2076199,49083082.0,8093063176.8,2023265794.2
2017-10-11,'603900,Õ®¡È÷È±¶,23.59,23.85,23.51,23.69,23.69,-0.1,-0.4221,2.3929,2036834,48129792.0,8031777885.6,2007944471.4
2017-10-10,'603900,Õ®¡È÷È±¶,23.69,23.9,23.46,23.81,23.88,-0.19,-0.7956,3.9829,3390192,79991780.0,8065825269.6,2016456317.4
2017-10-09,'603900,XRÕ®¡È÷È,23.88,24.35,23.74,24.2,23.99,-0.11,-0.4585,1.5353,1306849,31382298.0,8130515299.2,2032628824.8
2017-09-29,'603900,Õ®¡È÷È±¶,33.58,33.88,33.47,33.78,33.78,-0.2,-0.5921,2.1005,1277095,42961769.0,8166508248.0,2041627062.0
2017-09-28,'603900,Õ®¡È÷È±¶,33.78,33.92,33.2,33.87,33.67,0.11,0.3267,1.666,1012919,34108493.0,8215147368.0,2053786842.0
2017-09-27,'603900,Õ®¡È÷È±¶,33.67,33.81,33.31,33.63,33.32,0.35,1.0504,2.2571,1372314,46002156.0,8188395852.0,2047098963.0
2017-09-26,'603900,Õ®¡È÷È±¶,33.32,33.94,33.03,33.41,33.31,0.01,0.03,2.7615,1678961,56228706.0,8103277392.0,2025819348.0
2017-09-25,'603900,Õ®¡È÷È±¶,33.31,33.98,33.18,33.36,33.49,-0.18,-0.5375,2.5038,1522277,51235941.0,8100845436.0,2025211359.0
2017-09-22,'603900,Õ®¡È÷È±¶,33.49,34.13,33.48,33.96,34.15,-0.66,-1.9327,2.9081,1768087,59730450.0,8144620644.0,2036155161.0
2017-09-21,'603900,Õ®¡È÷È±¶,34.15,34.66,34.0,34.64,34.64,-0.49,-1.4145,1.792,1089500,37481161.0,8305129740.0,2076282435.0
2017-09-20,'603900,Õ®¡È÷È±¶,34.64,34.75,34.08,34.49,34.39,0.25,0.727,2.1317,1296072,44650858.0,8424295584.0,2106073896.0
2017-09-19,'603900,Õ®¡È÷È±¶,34.39,34.75,34.28,34.48,34.6,-0.21,-0.6069,1.9816,1204818,41536498.0,8363496684.0,2090874171.0
2017-09-18,'603900,Õ®¡È÷È±¶,34.6,34.78,33.78,33.86,34.35,0.25,0.7278,3.9007,2371572,81284830.0,8414567760.0,2103641940.0
2017-09-15,'603900,Õ®¡È÷È±¶,34.35,34.96,34.31,34.68,34.67,-0.32,-0.923,4.1135,2500942,86276255.0,8353768860.0,2088442215.0
2017-09-14,'603900,Õ®¡È÷È±¶,34.67,34.95,33.54,33.55,33.28,1.39,4.1767,8.7431,5315697,182998768.0,8431591452.0,2107897863.0
2017-09-13,'603900,Õ®¡È÷È±¶,33.28,33.33,32.72,32.9,32.97,0.31,0.9402,1.8766,1140971,37801681.0,8093549568.0,2023387392.0
2017-09-12,'603900,Õ®¡È÷È±¶,32.97,33.66,32.81,33.52,33.61,-0.64,-1.9042,3.8163,2320282,76911041.0,8018158932.0,2004539733.0
2017-09-11,'603900,Õ®¡È÷È±¶,33.61,33.98,33.39,33.66,33.63,-0.02,-0.0595,3.9144,2379906,80019900.0,8173804116.0,2043451029.0
2017-09-08,'603900,Õ®¡È÷È±¶,33.63,33.79,33.1,33.43,33.34,0.29,0.8698,2.9905,1818214,60899093.0,8178668028.0,2044667007.0
2017-09-07,'603900,Õ®¡È÷È±¶,33.34,33.88,32.92,32.95,33.06,0.28,0.8469,4.2072,2557960,85676067.0,8108141304.0,2027035326.0
2017-09-06,'603900,Õ®¡È÷È±¶,33.06,33.27,32.7,32.85,32.9,0.16,0.4863,2.4269,1475528,48737932.0,8040046536.0,2010011634.0
2017-09-05,'603900,Õ®¡È÷È±¶,32.9,33.38,32.52,33.0,33.02,-0.12,-0.3634,4.1891,2546948,84028188.0,8001135240.0,2000283810.0
2017-09-04,'603900,Õ®¡È÷È±¶,33.02,33.81,32.65,33.75,33.65,-0.63,-1.8722,4.7756,2903542,96175350.0,8030318712.0,2007579678.0
2017-09-01,'603900,Õ®¡È÷È±¶,33.65,33.93,33.5,33.76,33.82,-0.17,-0.5027,4.2531,2585837,87181765.0,8183531940.0,2045882985.0
2017-08-31,'603900,Õ®¡È÷È±¶,33.82,34.26,32.84,32.84,33.01,0.81,2.4538,7.9277,4819927,161877833.0,8224875192.0,2056218798.0
2017-08-30,'603900,Õ®¡È÷È±¶,33.01,33.59,32.67,33.0,32.35,0.66,2.0402,8.6074,5233200,173846378.0,8027886756.0,2006971689.0
2017-08-29,'603900,Õ®¡È÷È±¶,32.35,32.65,31.9,32.08,32.16,0.19,0.5908,4.878,2965764,95761429.0,7867377660.0,1966844415.0
2017-08-28,'603900,Õ®¡È÷È±¶,32.16,32.88,31.32,31.46,31.38,0.78,2.4857,5.2875,3214719,102619773.0,7821170496.0,1955292624.0
2017-08-25,'603900,Õ®¡È÷È±¶,31.38,31.53,30.68,30.68,30.81,0.57,1.85,3.3047,2009244,62617352.0,7631477928.0,1907869482.0
2017-08-24,'603900,Õ®¡È÷È±¶,30.81,31.03,30.65,30.72,30.75,0.06,0.1951,2.0651,1255532,38708674.0,7492856436.0,1873214109.0
2017-08-23,'603900,Õ®¡È÷È±¶,30.75,30.9,30.55,30.68,30.89,-0.14,-0.4532,2.2013,1338377,41175756.0,7478264700.0,1869566175.0
2017-08-22,'603900,Õ®¡È÷È±¶,30.89,31.25,30.8,30.93,31.0,-0.11,-0.3548,2.6089,1586201,49223774.0,7512312084.0,1878078021.0
2017-08-21,'603900,Õ®¡È÷È±¶,31.0,31.12,30.77,30.8,30.73,0.27,0.8786,2.2502,1368101,42361397.0,7539063600.0,1884765900.0
2017-08-18,'603900,Õ®¡È÷È±¶,30.73,30.94,30.61,30.7,30.88,-0.15,-0.4858,1.8724,1138400,35026624.0,7473400788.0,1868350197.0
2017-08-17,'603900,Õ®¡È÷È±¶,30.88,31.12,30.71,30.71,30.71,0.17,0.5536,2.8041,1704867,52672593.0,7509880128.0,1877470032.0
2017-08-16,'603900,Õ®¡È÷È±¶,30.71,30.8,30.31,30.55,30.56,0.15,0.4908,2.4917,1514897,46431037.0,7468536876.0,1867134219.0
2017-08-15,'603900,Õ®¡È÷È±¶,30.56,30.58,30.13,30.25,30.24,0.32,1.0582,2.3315,1417547,43112947.0,7432057536.0,1858014384.0
2017-08-14,'603900,Õ®¡È÷È±¶,30.24,30.25,29.76,29.8,29.78,0.46,1.5447,1.9353,1176671,35399594.0,7354234944.0,1838558736.0
2017-08-11,'603900,Õ®¡È÷È±¶,29.78,30.34,29.76,29.99,30.17,-0.39,-1.2927,2.0168,1226200,36817999.0,7242364968.0,1810591242.0
2017-08-10,'603900,Õ®¡È÷È±¶,30.17,30.65,29.96,30.57,30.57,-0.4,-1.3085,2.1456,1304500,39479543.0,7337211252.0,1834302813.0
2017-08-09,'603900,Õ®¡È÷È±¶,30.57,30.76,30.42,30.49,30.45,0.12,0.3941,1.4712,894494,27369585.0,7434489492.0,1858622373.0
2017-08-08,'603900,Õ®¡È÷È±¶,30.45,30.7,30.36,30.65,30.59,-0.14,-0.4577,1.253,761815,23216807.0,7405306020.0,1851326505.0
2017-08-07,'603900,Õ®¡È÷È±¶,30.59,30.78,30.31,30.4,30.47,0.12,0.3938,1.0354,629500,19263949.0,7439353404.0,1859838351.0
2017-08-04,'603900,Õ®¡È÷È±¶,30.47,30.83,30.44,30.83,30.87,-0.4,-1.2958,1.843,1120528,34290440.0,7410169932.0,1852542483.0
2017-08-03,'603900,Õ®¡È÷È±¶,30.87,30.97,30.12,30.2,30.28,0.59,1.9485,2.4539,1491961,45629233.0,7507448172.0,1876862043.0
2017-08-02,'603900,Õ®¡È÷È±¶,30.28,30.85,30.25,30.8,30.86,-0.58,-1.8795,1.7939,1090672,33224107.0,7363962768.0,1840990692.0
2017-08-01,'603900,Õ®¡È÷È±¶,30.86,30.99,30.45,30.75,30.75,0.11,0.3577,2.0603,1252625,38487577.0,7505016216.0,1876254054.0
2017-07-31,'603900,Õ®¡È÷È±¶,30.75,30.99,30.51,30.8,30.89,-0.14,-0.4532,1.8898,1148964,35354927.0,7478264700.0,1869566175.0
2017-07-28,'603900,Õ®¡È÷È±¶,30.89,31.08,30.65,31.03,31.14,-0.25,-0.8028,2.3896,1452836,44809985.0,7512312084.0,1878078021.0
2017-07-27,'603900,Õ®¡È÷È±¶,31.14,31.27,30.2,30.37,30.36,0.78,2.5692,3.5838,2178921,67384862.0,7573110984.0,1893277746.0
2017-07-26,'603900,Õ®¡È÷È±¶,30.36,30.65,30.23,30.44,30.54,-0.18,-0.5894,1.4083,856221,26031612.0,7383418416.0,1845854604.0
2017-07-25,'603900,Õ®¡È÷È±¶,30.54,30.93,30.41,30.69,30.83,-0.29,-0.9406,1.9918,1210969,37037990.0,7427193624.0,1856798406.0
2017-07-24,'603900,Õ®¡È÷È±¶,30.83,30.85,29.96,30.13,30.15,0.68,2.2554,2.8626,1740455,52893058.0,7497720348.0,1874430087.0
2017-07-21,'603900,Õ®¡È÷È±¶,30.15,30.38,30.02,30.15,30.26,-0.11,-0.3635,2.0293,1233765,37211430.0,7332347340.0,1833086835.0
2017-07-20,'603900,XDÕ®¡È÷È,30.26,30.72,30.21,30.49,30.33,-0.07,-0.2308,2.2043,1340200,40750151.0,7359098856.0,1839774714.0
2017-07-19,'603900,Õ®¡È÷È±¶,30.53,30.6,30.08,30.21,30.36,0.17,0.5599,2.304,1400835,42623790.0,7424761668.0,1856190417.0
2017-07-18,'603900,Õ®¡È÷È±¶,30.36,30.49,30.06,30.06,30.19,0.17,0.5631,1.8604,1131091,34218980.0,7383418416.0,1845854604.0
2017-07-17,'603900,Õ®¡È÷È±¶,30.19,31.81,29.9,31.81,31.92,-1.73,-5.4198,4.4323,2694799,82283464.0,7342075164.0,1835518791.0
2017-07-14,'603900,Õ®¡È÷È±¶,31.92,31.98,31.45,31.77,31.77,0.15,0.4721,1.5501,942471,29965485.0,7762803552.0,1940700888.0
2017-07-13,'603900,Õ®¡È÷È±¶,31.77,31.87,31.55,31.76,31.89,-0.12,-0.3763,1.6882,1026389,32549466.0,7726324212.0,1931581053.0
2017-07-12,'603900,Õ®¡È÷È±¶,31.89,31.95,31.05,31.78,31.8,0.09,0.283,2.5484,1549421,48879486.0,7755507684.0,1938876921.0
2017-07-11,'603900,Õ®¡È÷È±¶,31.8,32.45,31.75,32.08,32.25,-0.45,-1.3953,2.8446,1729500,55571589.0,7733620080.0,1933405020.0
2017-07-10,'603900,Õ®¡È÷È±¶,32.25,33.02,32.08,33.02,33.17,-0.92,-2.7736,4.0512,2463100,80253780.0,7843058100.0,1960764525.0
2017-07-07,'603900,Õ®¡È÷È±¶,33.17,33.33,32.35,32.38,32.35,0.82,2.5348,5.7341,3486297,114668580.0,8066798052.0,2016699513.0
2017-07-06,'603900,Õ®¡È÷È±¶,32.35,32.49,31.97,32.17,32.23,0.12,0.3723,3.3897,2060920,66573055.0,7867377660.0,1966844415.0
2017-07-05,'603900,Õ®¡È÷È±¶,32.23,32.27,31.81,32.0,31.95,0.28,0.8764,2.6933,1637509,52595305.0,7838194188.0,1959548547.0
2017-07-04,'603900,Õ®¡È÷È±¶,31.95,32.2,31.77,31.95,31.98,-0.03,-0.0938,1.9258,1170884,37377755.0,7770099420.0,1942524855.0
2017-07-03,'603900,Õ®¡È÷È±¶,31.98,32.08,31.5,31.6,31.53,0.45,1.4272,2.3575,1433354,45622822.0,7777395288.0,1944348822.0
2017-06-30,'603900,Õ®¡È÷È±¶,31.53,31.64,31.15,31.24,31.24,0.29,0.9283,1.686,1025043,32227415.0,7667957268.0,1916989317.0
2017-06-29,'603900,Õ®¡È÷È±¶,31.24,31.48,31.1,31.1,31.16,0.08,0.2567,1.6297,990811,30992746.0,7597430544.0,1899357636.0
2017-06-28,'603900,Õ®¡È÷È±¶,31.16,31.62,31.01,31.62,31.56,-0.4,-1.2674,1.8497,1124569,35074044.0,7577974896.0,1894493724.0
2017-06-27,'603900,Õ®¡È÷È±¶,31.56,31.84,31.41,31.69,31.62,-0.06,-0.1898,1.7218,1046815,33087583.0,7675253136.0,1918813284.0
2017-06-26,'603900,Õ®¡È÷È±¶,31.62,31.74,31.18,31.28,31.26,0.36,1.1516,1.8392,1118197,35215402.0,7689844872.0,1922461218.0
2017-06-23,'603900,Õ®¡È÷È±¶,31.26,31.45,30.75,31.4,31.37,-0.11,-0.3507,2.7761,1687860,52523333.0,7602294456.0,1900573614.0
2017-06-22,'603900,Õ®¡È÷È±¶,31.37,32.35,31.31,32.3,32.27,-0.9,-2.789,2.4984,1519000,48554689.0,7629045972.0,1907261493.0
2017-06-21,'603900,Õ®¡È÷È±¶,32.27,32.4,32.01,32.27,32.27,0.0,0.0,2.1448,1304034,41941285.0,7847922012.0,1961980503.0
2017-06-20,'603900,Õ®¡È÷È±¶,32.27,32.76,32.23,32.76,32.48,-0.21,-0.6466,2.1009,1277346,41535320.0,7847922012.0,1961980503.0
2017-06-19,'603900,Õ®¡È÷È±¶,32.48,32.69,32.26,32.68,32.53,-0.05,-0.1537,2.125,1291967,41859940.0,7898993088.0,1974748272.0
2017-06-16,'603900,Õ®¡È÷È±¶,32.53,32.92,32.38,32.83,32.86,-0.33,-1.0043,2.5838,1570911,51116961.0,7911152868.0,1977788217.0
2017-06-15,'603900,Õ®¡È÷È±¶,32.86,33.11,32.39,32.4,32.39,0.47,1.4511,3.619,2200296,72270095.0,7991407416.0,1997851854.0
2017-06-14,'603900,Õ®¡È÷È±¶,32.39,32.73,32.16,32.4,32.4,-0.01,-0.0309,2.437,1481661,47992832.0,7877105484.0,1969276371.0
2017-06-13,'603900,Õ®¡È÷È±¶,32.4,32.59,31.7,31.7,31.7,0.7,2.2082,3.1961,1943203,62777439.0,7879537440.0,1969884360.0
2017-06-12,'603900,Õ®¡È÷È±¶,31.7,32.0,31.62,31.95,32.33,-0.63,-1.9487,2.6854,1632711,51903655.0,7709300520.0,1927325130.0
2017-06-09,'603900,Õ®¡È÷È±¶,32.33,32.59,32.08,32.43,32.09,0.24,0.7479,2.9891,1817370,58719464.0,7862513748.0,1965628437.0
2017-06-08,'603900,Õ®¡È÷È±¶,32.09,32.72,31.96,32.7,32.61,-0.52,-1.5946,3.4809,2116364,68218225.0,7804146804.0,1951036701.0
2017-06-07,'603900,Õ®¡È÷È±¶,32.61,32.8,31.62,31.75,31.72,0.89,2.8058,3.9048,2374068,76693886.0,7930608516.0,1982652129.0
2017-06-06,'603900,Õ®¡È÷È±¶,31.72,31.85,31.5,31.78,31.57,0.15,0.4751,1.8294,1112274,35217406.0,7714164432.0,1928541108.0
2017-06-05,'603900,Õ®¡È÷È±¶,31.57,32.1,31.25,31.35,31.09,0.48,1.5439,3.6708,2231798,70872074.0,7677685092.0,1919421273.0
2017-06-02,'603900,Õ®¡È÷È±¶,31.09,31.27,29.85,29.85,30.16,0.93,3.0836,2.8651,1741961,53484399.0,7560951204.0,1890237801.0
