日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-24,'603817,海峡环保,12.65,12.92,12.63,12.68,12.66,-0.01,-0.079,1.3389,1506300,19178982.0,5692500000.0,1423125000.0
2017-11-23,'603817,海峡环保,12.66,13.32,12.62,13.24,13.24,-0.58,-4.3807,1.7172,1931829,25210866.0,5697000000.0,1424250000.0
2017-11-22,'603817,海峡环保,13.24,13.46,13.12,13.27,13.27,-0.03,-0.2261,1.6423,1847564,24466891.0,5958000000.0,1489500000.0
2017-11-21,'603817,海峡环保,13.27,13.66,13.1,13.66,13.43,-0.16,-1.1914,2.2441,2524600,33758982.0,5971500000.0,1492875000.0
2017-11-20,'603817,海峡环保,13.43,14.16,12.4,13.0,12.96,0.47,3.6265,4.035,4539364,60022709.0,6043500000.0,1510875000.0
2017-11-17,'603817,海峡环保,12.96,13.95,12.86,13.85,13.85,-0.89,-6.426,4.7565,5351100,71157524.0,5832000000.0,1458000000.0
2017-11-16,'603817,海峡环保,13.85,14.21,13.82,14.14,14.11,-0.26,-1.8427,2.5877,2911200,40812862.0,6232500000.0,1558125000.0
2017-11-15,'603817,海峡环保,14.11,14.45,14.08,14.45,14.58,-0.47,-3.2236,4.0577,4564865,64670151.0,6349500000.0,1587375000.0
2017-11-14,'603817,海峡环保,14.58,14.98,14.37,14.4,14.36,0.22,1.532,6.2888,7074873,103976109.0,6561000000.0,1640250000.0
2017-11-13,'603817,海峡环保,14.36,14.55,14.33,14.5,14.53,-0.17,-1.17,2.3837,2681653,38592920.0,6462000000.0,1615500000.0
2017-11-10,'603817,海峡环保,14.53,14.67,14.42,14.48,14.62,-0.09,-0.6156,2.8958,3257766,47291535.0,6538500000.0,1634625000.0
2017-11-09,'603817,海峡环保,14.62,14.66,14.21,14.28,14.32,0.3,2.095,3.3655,3786136,54684516.0,6579000000.0,1644750000.0
2017-11-08,'603817,海峡环保,14.32,14.5,14.3,14.42,14.41,-0.09,-0.6246,2.8674,3225800,46433133.0,6444000000.0,1611000000.0
2017-11-07,'603817,海峡环保,14.41,14.43,14.11,14.37,14.29,0.12,0.8397,2.8904,3251674,46290449.0,6484500000.0,1621125000.0
2017-11-06,'603817,海峡环保,14.29,14.39,14.03,14.11,14.13,0.16,1.1323,2.4316,2735508,38866011.0,6430500000.0,1607625000.0
2017-11-03,'603817,海峡环保,14.13,14.76,14.03,14.65,14.51,-0.38,-2.6189,3.911,4399849,63288685.0,6358500000.0,1589625000.0
2017-11-02,'603817,海峡环保,14.51,15.24,14.5,15.1,15.12,-0.61,-4.0344,5.4931,6179764,91356086.0,6529500000.0,1632375000.0
2017-11-01,'603817,海峡环保,15.12,15.27,15.0,15.11,15.17,-0.05,-0.3296,3.1147,3504009,53033905.0,6804000000.0,1701000000.0
2017-10-31,'603817,海峡环保,15.17,15.27,14.8,14.8,14.88,0.29,1.9489,4.5701,5141310,77455697.0,6826500000.0,1706625000.0
2017-10-30,'603817,海峡环保,14.88,15.46,14.87,15.46,15.48,-0.6,-3.876,6.6093,7435434,111993447.0,6696000000.0,1674000000.0
2017-10-27,'603817,海峡环保,15.48,15.87,15.43,15.65,15.56,-0.08,-0.5141,7.2887,8199829,128020378.0,6966000000.0,1741500000.0
2017-10-26,'603817,海峡环保,15.56,15.75,15.04,15.26,15.42,0.14,0.9079,7.8681,8851629,135856365.0,7002000000.0,1750500000.0
2017-10-25,'603817,海峡环保,15.42,15.67,15.19,15.21,15.15,0.27,1.7822,7.8153,8792193,136004811.0,6939000000.0,1734750000.0
2017-10-24,'603817,海峡环保,15.15,15.33,14.95,15.3,15.47,-0.32,-2.0685,6.7069,7545299,113842352.0,6817500000.0,1704375000.0
2017-10-23,'603817,海峡环保,15.47,15.9,14.98,15.07,15.05,0.42,2.7907,9.8941,11130874,172538761.0,6961500000.0,1740375000.0
2017-10-20,'603817,海峡环保,15.05,15.13,14.8,14.9,15.15,-0.1,-0.6601,5.7656,6486331,96874018.0,6772500000.0,1693125000.0
2017-10-19,'603817,海峡环保,15.15,15.25,14.75,14.91,15.28,-0.13,-0.8508,8.2492,9280337,139125697.0,6817500000.0,1704375000.0
2017-10-18,'603817,海峡环保,15.28,16.25,15.22,15.38,15.4,-0.12,-0.7792,16.1039,18116874,285330825.0,6876000000.0,1719000000.0
2017-10-17,'603817,海峡环保,15.4,15.62,14.9,15.5,16.05,-0.65,-4.0498,13.4398,15119738,231183174.0,6930000000.0,1732500000.0
2017-10-16,'603817,海峡环保,16.05,17.0,15.68,17.0,15.64,0.41,2.6215,29.0204,32647902,535392231.0,7222500000.0,1805625000.0
2017-10-13,'603817,海峡环保,15.64,15.64,14.22,14.22,14.22,1.42,9.9859,12.5984,14173172,214968268.0,7038000000.0,1759500000.0
2017-10-12,'603817,海峡环保,14.22,14.42,14.16,14.42,14.42,-0.2,-1.387,2.5891,2912767,41620131.0,6399000000.0,1599750000.0
2017-10-11,'603817,海峡环保,14.42,14.67,14.26,14.34,14.38,0.04,0.2782,3.4244,3852429,55713747.0,6489000000.0,1622250000.0
2017-10-10,'603817,海峡环保,14.38,14.39,14.07,14.12,14.12,0.26,1.8414,2.7886,3137150,44636815.0,6471000000.0,1617750000.0
2017-10-09,'603817,海峡环保,14.12,14.4,14.05,14.3,14.05,0.07,0.4982,1.8336,2062795,29182873.0,6354000000.0,1588500000.0
2017-09-29,'603817,海峡环保,14.05,14.06,13.8,13.8,13.89,0.16,1.1519,2.1095,2373203,33139657.0,6322500000.0,1580625000.0
2017-09-28,'603817,海峡环保,13.89,14.1,13.86,13.95,14.02,-0.13,-0.9272,1.8784,2113200,29577422.0,6250500000.0,1562625000.0
2017-09-27,'603817,海峡环保,14.02,14.12,13.85,14.0,14.06,-0.04,-0.2845,2.0873,2348200,32922735.0,6309000000.0,1577250000.0
2017-09-26,'603817,海峡环保,14.06,14.67,13.7,14.58,14.71,-0.65,-4.4188,6.4119,7213338,102081149.0,6327000000.0,1581750000.0
2017-09-25,'603817,海峡环保,14.71,15.17,14.69,15.15,15.18,-0.47,-3.0962,4.7433,5336199,79679518.0,6619500000.0,1654875000.0
2017-09-22,'603817,海峡环保,15.18,15.2,14.65,14.88,14.89,0.29,1.9476,7.6771,8636747,129601821.0,6831000000.0,1707750000.0
2017-09-21,'603817,海峡环保,14.89,14.93,14.51,14.61,14.63,0.26,1.7772,4.8088,5409938,80082365.0,6700500000.0,1675125000.0
2017-09-20,'603817,海峡环保,14.63,14.66,14.48,14.55,14.53,0.1,0.6882,1.9761,2223100,32427205.0,6583500000.0,1645875000.0
2017-09-19,'603817,海峡环保,14.53,14.7,14.53,14.55,14.63,-0.1,-0.6835,1.8868,2122600,30944439.0,6538500000.0,1634625000.0
2017-09-18,'603817,海峡环保,14.63,14.73,14.48,14.51,14.58,0.05,0.3429,1.9818,2229509,32573745.0,6583500000.0,1645875000.0
2017-09-15,'603817,海峡环保,14.58,14.78,14.53,14.78,14.85,-0.27,-1.8182,3.2308,3634667,53217149.0,6561000000.0,1640250000.0
2017-09-14,'603817,海峡环保,14.85,15.17,14.8,15.08,15.02,-0.17,-1.1318,3.6587,4115985,61569991.0,6682500000.0,1670625000.0
2017-09-13,'603817,海峡环保,15.02,15.08,14.8,14.92,14.92,0.1,0.6702,3.218,3620247,54101505.0,6759000000.0,1689750000.0
2017-09-12,'603817,海峡环保,14.92,15.19,14.85,15.17,15.17,-0.25,-1.648,4.4431,4998516,74796897.0,6714000000.0,1678500000.0
2017-09-11,'603817,海峡环保,15.17,15.25,14.78,14.95,14.9,0.27,1.8121,6.3321,7123589,107404880.0,6826500000.0,1706625000.0
2017-09-08,'603817,海峡环保,14.9,14.98,14.66,14.76,14.68,0.22,1.4986,5.0923,5728889,85064832.0,6705000000.0,1676250000.0
2017-09-07,'603817,海峡环保,14.68,14.93,14.62,14.62,14.61,0.07,0.4791,4.4539,5010630,74030604.0,6606000000.0,1651500000.0
2017-09-06,'603817,海峡环保,14.61,14.84,14.48,14.84,14.85,-0.24,-1.6162,3.7086,4172130,60899703.0,6574500000.0,1643625000.0
2017-09-05,'603817,海峡环保,14.85,14.98,14.76,14.82,14.85,0.0,0.0,2.8308,3184677,47335318.0,6682500000.0,1670625000.0
2017-09-04,'603817,海峡环保,14.85,15.02,14.71,14.85,14.96,-0.11,-0.7353,4.4916,5053007,74947121.0,6682500000.0,1670625000.0
2017-09-01,'603817,海峡环保,14.96,15.23,14.82,15.06,15.04,-0.08,-0.5319,4.5074,5070849,76019276.0,6732000000.0,1683000000.0
2017-08-31,'603817,海峡环保,15.04,15.05,14.73,14.83,14.84,0.2,1.3477,4.6106,5186938,77347230.0,6768000000.0,1692000000.0
2017-08-30,'603817,海峡环保,14.84,15.15,14.8,15.02,15.12,-0.28,-1.8519,6.0845,6845103,102052949.0,6678000000.0,1669500000.0
2017-08-29,'603817,海峡环保,15.12,15.36,15.06,15.2,15.23,-0.11,-0.7223,7.793,8767122,133207468.0,6804000000.0,1701000000.0
2017-08-28,'603817,海峡环保,15.23,15.48,14.92,15.07,15.21,0.02,0.1315,10.5328,11849427,179964784.0,6853500000.0,1713375000.0
2017-08-25,'603817,海峡环保,15.21,15.34,14.76,14.76,14.71,0.5,3.399,13.9612,15706348,237086484.0,6844500000.0,1711125000.0
2017-08-24,'603817,海峡环保,14.71,14.98,14.08,14.2,14.24,0.47,3.3006,11.5519,12995916,190806974.0,6619500000.0,1654875000.0
2017-08-23,'603817,海峡环保,14.24,14.65,14.06,14.14,14.13,0.11,0.7785,5.8963,6633335,95581827.0,6408000000.0,1602000000.0
2017-08-22,'603817,海峡环保,14.13,14.39,14.05,14.28,14.42,-0.29,-2.0111,3.9575,4452200,63074892.0,6358500000.0,1589625000.0
2017-08-21,'603817,海峡环保,14.42,14.44,14.25,14.44,14.41,0.01,0.0694,3.267,3675324,52738011.0,6489000000.0,1622250000.0
2017-08-18,'603817,海峡环保,14.41,14.65,14.0,14.01,14.19,0.22,1.5504,6.6758,7510306,108199995.0,6484500000.0,1621125000.0
2017-08-17,'603817,海峡环保,14.19,14.35,13.91,14.15,14.43,-0.24,-1.6632,6.6994,7536776,106522059.0,6385500000.0,1596375000.0
2017-08-16,'603817,海峡环保,14.43,14.9,13.48,13.65,13.64,0.79,5.7918,9.5044,10692476,151026074.0,6493500000.0,1623375000.0
2017-08-15,'603817,海峡环保,13.64,13.67,13.31,13.35,13.41,0.23,1.7151,3.9481,4441567,59987400.0,6138000000.0,1534500000.0
2017-08-14,'603817,海峡环保,13.41,13.42,13.25,13.34,13.28,0.13,0.9789,2.6668,3000129,40076899.0,6034500000.0,1508625000.0
2017-08-11,'603817,海峡环保,13.28,13.54,13.17,13.4,13.2,0.08,0.6061,2.7372,3079300,40863547.0,5976000000.0,1494000000.0
2017-08-10,'603817,海峡环保,13.2,13.67,13.13,13.67,13.64,-0.44,-3.2258,3.6904,4151751,55406280.0,5940000000.0,1485000000.0
2017-08-09,'603817,海峡环保,13.64,13.74,13.58,13.66,13.65,-0.01,-0.0733,1.7155,1929918,26317316.0,6138000000.0,1534500000.0
2017-08-08,'603817,海峡环保,13.65,13.89,13.62,13.81,13.79,-0.14,-1.0152,2.333,2624638,35938847.0,6142500000.0,1535625000.0
2017-08-07,'603817,海峡环保,13.79,13.96,13.6,13.79,13.8,-0.01,-0.0725,1.8101,2036406,28094481.0,6205500000.0,1551375000.0
2017-08-04,'603817,海峡环保,13.8,14.29,13.76,14.1,13.97,-0.17,-1.2169,4.0979,4610174,64632020.0,6210000000.0,1552500000.0
2017-08-03,'603817,海峡环保,13.97,14.09,13.64,13.72,13.76,0.21,1.5262,3.8386,4318418,60208271.0,6286500000.0,1571625000.0
2017-08-02,'603817,海峡环保,13.76,13.94,13.75,13.84,13.84,-0.08,-0.578,2.6147,2941546,40696774.0,6192000000.0,1548000000.0
2017-08-01,'603817,海峡环保,13.84,13.88,13.73,13.79,13.69,0.15,1.0957,2.4721,2781075,38367335.0,6228000000.0,1557000000.0
2017-07-31,'603817,海峡环保,13.69,13.87,13.62,13.86,13.89,-0.2,-1.4399,2.8245,3177555,43570517.0,6160500000.0,1540125000.0
2017-07-28,'603817,海峡环保,13.89,14.1,13.81,14.09,14.16,-0.27,-1.9068,2.8348,3189192,44448914.0,6250500000.0,1562625000.0
2017-07-27,'603817,海峡环保,14.16,14.2,13.73,13.89,13.81,0.35,2.5344,3.8033,4278767,60016787.0,6372000000.0,1593000000.0
2017-07-26,'603817,海峡环保,13.81,14.29,13.45,14.19,14.16,-0.35,-2.4718,4.3419,4884680,67613402.0,6214500000.0,1553625000.0
2017-07-25,'603817,海峡环保,14.16,14.41,14.11,14.34,14.34,-0.18,-1.2552,2.1526,2421658,34470656.0,6372000000.0,1593000000.0
2017-07-24,'603817,海峡环保,14.34,14.42,14.06,14.23,14.24,0.1,0.7022,2.7917,3140661,44833268.0,6453000000.0,1613250000.0
2017-07-21,'603817,海峡环保,14.24,14.54,14.22,14.25,14.38,-0.14,-0.9736,2.591,2914860,41854129.0,6408000000.0,1602000000.0
2017-07-20,'603817,海峡环保,14.38,14.77,14.36,14.44,14.47,-0.09,-0.622,2.7823,3130100,45508507.0,6471000000.0,1617750000.0
2017-07-19,'603817,海峡环保,14.47,14.58,14.18,14.55,14.63,-0.16,-1.0936,3.8715,4355482,62561341.0,6511500000.0,1627875000.0
2017-07-18,'603817,海峡环保,14.63,15.03,13.9,14.9,14.92,-0.29,-1.9437,4.7252,5315815,76738860.0,6583500000.0,1645875000.0
2017-07-17,'603817,海峡环保,14.92,16.5,14.92,16.5,16.58,-1.66,-10.0121,5.4873,6173250,94186003.0,6714000000.0,1678500000.0
2017-07-14,'603817,海峡环保,16.58,16.74,16.46,16.65,16.74,-0.16,-0.9558,2.0682,2326675,38517877.0,7461000000.0,1865250000.0
2017-07-13,'603817,海峡环保,16.74,16.91,16.51,16.8,16.94,-0.2,-1.1806,2.7538,3098032,51700075.0,7533000000.0,1883250000.0
2017-07-12,'603817,海峡环保,16.94,17.14,16.42,17.0,17.04,-0.1,-0.5869,4.0437,4549176,76083320.0,7623000000.0,1905750000.0
2017-07-11,'603817,海峡环保,17.04,17.31,16.85,17.21,17.25,-0.21,-1.2174,3.9899,4488635,76636096.0,7668000000.0,1917000000.0
2017-07-10,'603817,海峡环保,17.25,17.62,17.19,17.61,17.88,-0.63,-3.5235,5.5487,6242294,108326433.0,7762500000.0,1940625000.0
2017-07-07,'603817,海峡环保,17.88,18.06,17.26,17.31,17.26,0.62,3.5921,9.6906,10901886,192496480.0,8046000000.0,2011500000.0
2017-07-06,'603817,海峡环保,17.26,17.38,17.09,17.31,17.31,-0.05,-0.2889,3.3372,3754384,64589773.0,7767000000.0,1941750000.0
2017-07-05,'603817,海峡环保,17.31,17.37,17.06,17.16,17.15,0.16,0.9329,3.5257,3966455,68498591.0,7789500000.0,1947375000.0
2017-07-04,'603817,海峡环保,17.15,17.32,17.12,17.29,17.25,-0.1,-0.5797,2.2023,2477590,42545426.0,7717500000.0,1929375000.0
2017-07-03,'603817,海峡环保,17.25,17.3,17.12,17.2,17.2,0.05,0.2907,1.8844,2119938,36525652.0,7762500000.0,1940625000.0
2017-06-30,'603817,海峡环保,17.2,17.29,16.95,17.13,17.18,0.02,0.1164,2.927,3292880,56377467.0,7740000000.0,1935000000.0
2017-06-29,'603817,海峡环保,17.18,17.45,17.13,17.2,17.13,0.05,0.2919,2.3208,2610932,44965146.0,7731000000.0,1932750000.0
2017-06-28,'603817,海峡环保,17.13,17.44,17.1,17.42,17.52,-0.39,-2.226,3.4526,3884218,66750518.0,7708500000.0,1927125000.0
2017-06-27,'603817,海峡环保,17.52,17.89,17.4,17.49,17.41,0.11,0.6318,4.2841,4819656,84924246.0,7884000000.0,1971000000.0
2017-06-26,'603817,海峡环保,17.41,17.54,17.08,17.45,17.47,-0.06,-0.3434,3.6382,4092953,70866652.0,7834500000.0,1958625000.0
2017-06-23,'603817,海峡环保,17.47,17.69,17.08,17.69,17.85,-0.38,-2.1289,5.4475,6128396,106434832.0,7861500000.0,1965375000.0
2017-06-22,'603817,海峡环保,17.85,18.49,17.8,18.27,18.16,-0.31,-1.707,5.359,6028906,109841178.0,8032500000.0,2008125000.0
2017-06-21,'603817,海峡环保,18.16,18.26,17.85,18.13,18.2,-0.04,-0.2198,4.0405,4545590,81905529.0,8172000000.0,2043000000.0
2017-06-20,'603817,XD海峡环,18.2,18.65,18.03,18.3,18.23,-0.03,-0.1646,4.2411,4771292,87023685.0,8190000000.0,2047500000.0
2017-06-19,'603817,海峡环保,18.3,18.67,18.08,18.54,18.46,-0.16,-0.8667,4.5133,5077505,92636843.0,8235000000.0,2058750000.0
2017-06-16,'603817,海峡环保,18.46,18.89,18.41,18.5,18.55,-0.09,-0.4852,6.9188,7783675,145149609.0,8307000000.0,2076750000.0
2017-06-15,'603817,海峡环保,18.55,18.98,17.99,18.06,18.02,0.53,2.9412,9.0637,10196715,188594464.0,8347500000.0,2086875000.0
2017-06-14,'603817,海峡环保,18.02,18.39,17.85,18.33,18.32,-0.3,-1.6376,5.1982,5847941,105330947.0,8109000000.0,2027250000.0
2017-06-13,'603817,海峡环保,18.32,18.43,18.03,18.03,17.97,0.35,1.9477,5.101,5738658,104836409.0,8244000000.0,2061000000.0
2017-06-12,'603817,海峡环保,17.97,18.45,17.75,18.18,18.39,-0.42,-2.2838,5.2056,5856279,105967724.0,8086500000.0,2021625000.0
2017-06-09,'603817,海峡环保,18.39,19.08,18.14,18.66,18.66,-0.27,-1.4469,6.5286,7344695,135745552.0,8275500000.0,2068875000.0
2017-06-08,'603817,海峡环保,18.66,19.47,18.64,18.88,18.93,-0.27,-1.4263,9.809,11035160,209111516.0,8397000000.0,2099250000.0
2017-06-07,'603817,海峡环保,18.93,19.0,18.11,18.21,18.21,0.72,3.9539,9.6966,10908652,203955700.0,8518500000.0,2129625000.0
2017-06-06,'603817,海峡环保,18.21,18.34,17.93,18.16,18.28,-0.07,-0.3829,4.6658,5249070,95036889.0,8194500000.0,2048625000.0
2017-06-05,'603817,海峡环保,18.28,18.33,17.87,17.87,17.69,0.59,3.3352,7.9282,8919263,161568263.0,8226000000.0,2056500000.0
2017-06-02,'603817,海峡环保,17.69,17.85,17.0,17.01,17.22,0.47,2.7294,6.1607,6930766,121347712.0,7960500000.0,1990125000.0
2017-06-01,'603817,海峡环保,17.22,17.95,17.06,17.75,18.08,-0.86,-4.7566,6.4731,7282259,127278764.0,7749000000.0,1937250000.0
2017-05-31,'603817,海峡环保,18.08,18.8,18.0,18.68,17.97,0.11,0.6121,7.8868,8872673,163800910.0,8136000000.0,2034000000.0
2017-05-26,'603817,海峡环保,17.97,18.68,17.53,17.56,17.67,0.3,1.6978,8.7186,9808410,178392326.0,8086500000.0,2021625000.0
2017-05-25,'603817,海峡环保,17.67,18.05,16.78,17.75,17.75,-0.08,-0.4507,8.8943,10006076,174911749.0,7951500000.0,1987875000.0
2017-05-24,'603817,海峡环保,17.75,18.1,16.72,16.75,17.35,0.4,2.3055,8.0607,9068331,158995720.0,7987500000.0,1996875000.0
2017-05-23,'603817,海峡环保,17.35,19.44,17.35,19.05,19.28,-1.93,-10.0104,11.9597,13454653,241325955.0,7807500000.0,1951875000.0
2017-05-22,'603817,海峡环保,19.28,19.85,19.01,19.2,19.45,-0.17,-0.874,8.2041,9229656,179821265.0,8676000000.0,2169000000.0
2017-05-19,'603817,海峡环保,19.45,20.18,19.03,20.0,20.3,-0.85,-4.1872,12.0744,13583685,265419636.0,8752500000.0,2188125000.0
2017-05-18,'603817,海峡环保,20.3,20.97,19.75,19.85,20.18,0.12,0.5946,16.7025,18790324,385935047.0,9135000000.0,2283750000.0
2017-05-17,'603817,海峡环保,20.18,20.97,20.01,20.54,20.74,-0.56,-2.7001,14.7212,16561305,337591454.0,9081000000.0,2270250000.0
2017-05-16,'603817,海峡环保,20.74,20.85,19.8,20.02,20.54,0.2,0.9737,20.9641,23584663,481977903.0,9333000000.0,2333250000.0
2017-05-15,'603817,海峡环保,20.54,21.0,19.28,19.65,19.36,1.18,6.095,27.2225,30625366,618896967.0,9243000000.0,2310750000.0
2017-05-12,'603817,海峡环保,19.36,19.36,17.31,17.45,17.6,1.76,10.0,14.9959,16870378,313285819.0,8712000000.0,2178000000.0
2017-05-11,'603817,海峡环保,17.6,17.71,16.56,16.88,17.03,0.57,3.347,8.46,9517556,164643537.0,7920000000.0,1980000000.0
2017-05-10,'603817,海峡环保,17.03,17.71,17.0,17.41,17.45,-0.42,-2.4069,6.3058,7094055,122779406.0,7663500000.0,1915875000.0
2017-05-09,'603817,海峡环保,17.45,17.74,16.5,16.69,16.75,0.7,4.1791,7.4235,8351415,145211609.0,7852500000.0,1963125000.0
2017-05-08,'603817,海峡环保,16.75,17.9,16.5,17.84,18.0,-1.25,-6.9444,7.2549,8161737,141056824.0,7537500000.0,1884375000.0
2017-05-05,'603817,海峡环保,18.0,19.28,17.96,19.0,19.13,-1.13,-5.907,7.4862,8421952,157703570.0,8100000000.0,2025000000.0
2017-05-04,'603817,海峡环保,19.13,19.8,19.0,19.45,19.72,-0.59,-2.9919,8.3689,9414964,182399889.0,8608500000.0,2152125000.0
