日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-14,'603081,大丰实业,27.08,27.38,26.76,27.01,27.14,-0.06,-0.2211,4.3833,2270570,61383930.0,10880744000.0,1402744000.0
2017-12-13,'603081,大丰实业,27.14,27.45,25.88,26.0,26.11,1.03,3.9448,8.9362,4628961,123927602.0,10904852000.0,1405852000.0
2017-12-12,'603081,大丰实业,26.11,26.33,25.42,25.44,25.76,0.35,1.3587,5.0352,2608238,67498780.0,10490998000.0,1352498000.0
2017-12-11,'603081,大丰实业,25.76,26.35,25.3,25.7,25.91,-0.15,-0.5789,6.7242,3483134,89872672.0,10350368000.0,1334368000.0
2017-12-08,'603081,大丰实业,25.91,26.2,25.32,25.4,25.6,0.31,1.2109,6.7424,3492568,90204261.0,10410638000.0,1342138000.0
2017-12-07,'603081,大丰实业,25.6,25.89,24.95,25.05,25.2,0.4,1.5873,6.8535,3550136,90507066.0,10286080000.0,1326080000.0
2017-12-06,'603081,大丰实业,25.2,25.28,24.12,24.18,24.17,1.03,4.2615,7.0314,3642279,90429074.0,10125360000.0,1305360000.0
2017-12-05,'603081,大丰实业,24.17,25.05,24.01,24.88,25.01,-0.84,-3.3587,5.7701,2988922,73356123.0,9711506000.0,1252006000.0
2017-12-04,'603081,大丰实业,25.01,25.2,24.55,24.85,25.01,0.0,0.0,7.8615,4072244,101263842.0,10049018000.0,1295518000.0
2017-12-01,'603081,大丰实业,25.01,25.1,24.1,24.1,24.3,0.71,2.9218,10.2481,5308494,130718469.0,10049018000.0,1295518000.0
2017-11-30,'603081,大丰实业,24.3,24.35,23.0,23.31,23.49,0.81,3.4483,9.1454,4737326,113700414.0,9763740000.0,1258740000.0
2017-11-29,'603081,大丰实业,23.49,23.52,22.32,23.35,23.2,0.29,1.25,6.7197,3480782,80097099.0,9438282000.0,1216782000.0
2017-11-28,'603081,大丰实业,23.2,23.3,22.55,22.99,23.15,0.05,0.216,3.8203,1978923,45568297.0,9321760000.0,1201760000.0
2017-11-27,'603081,大丰实业,23.15,23.72,22.88,23.7,23.92,-0.77,-3.2191,7.173,3715614,86342658.0,9301670000.0,1199170000.0
2017-11-24,'603081,大丰实业,23.92,24.45,23.01,23.2,23.47,0.45,1.9173,7.9478,4116968,98227135.0,9611056000.0,1239056000.0
2017-11-23,'603081,大丰实业,23.47,24.17,23.4,24.17,24.18,-0.71,-2.9363,7.0648,3659569,87028601.0,9430246000.0,1215746000.0
2017-11-22,'603081,大丰实业,24.18,24.58,23.84,24.45,24.49,-0.31,-1.2658,8.834,4576021,110397969.0,9715524000.0,1252524000.0
2017-11-21,'603081,大丰实业,24.49,24.58,23.6,23.6,23.91,0.58,2.4258,15.2567,7902956,189967206.0,9840082000.0,1268582000.0
2017-11-20,'603081,大丰实业,23.91,23.98,21.3,21.91,22.57,1.34,5.9371,16.002,8289058,189780132.0,9607038000.0,1238538000.0
2017-11-17,'603081,大丰实业,22.57,23.59,22.22,23.4,23.53,-0.96,-4.0799,12.6124,6533200,150406315.0,9068626000.0,1169126000.0
2017-11-16,'603081,大丰实业,23.53,23.6,22.18,22.55,22.59,0.94,4.1611,11.6962,6058637,140169430.0,9454354000.0,1218854000.0
2017-11-15,'603081,大丰实业,22.59,22.85,22.12,22.47,22.44,0.15,0.6684,6.7875,3515941,79290336.0,9076662000.0,1170162000.0
2017-11-14,'603081,大丰实业,22.44,22.86,22.3,22.81,22.73,-0.29,-1.2758,7.876,4079791,91653839.0,9016392000.0,1162392000.0
2017-11-13,'603081,大丰实业,22.73,23.35,22.62,23.18,23.05,-0.32,-1.3883,8.316,4307709,98170275.0,9132914000.0,1177414000.0
2017-11-10,'603081,大丰实业,23.05,23.27,22.65,23.05,23.04,0.01,0.0434,8.2961,4297399,98722785.0,9261490000.0,1193990000.0
2017-11-09,'603081,大丰实业,23.04,23.39,22.72,22.78,22.85,0.19,0.8315,8.8772,4598403,106154952.0,9257472000.0,1193472000.0
2017-11-08,'603081,大丰实业,22.85,24.09,22.8,23.51,23.53,-0.68,-2.8899,19.1198,9904035,233333493.0,9181130000.0,1183630000.0
2017-11-07,'603081,大丰实业,23.53,23.63,22.39,22.39,22.73,0.8,3.5196,16.3105,8448852,195204911.0,9454354000.0,1218854000.0
2017-11-06,'603081,大丰实业,22.73,23.23,22.25,22.48,22.53,0.2,0.8877,19.7497,10230326,234561190.0,9132914000.0,1177414000.0
2017-11-03,'603081,大丰实业,22.53,22.68,21.71,21.81,21.8,0.73,3.3486,19.3037,9999330,224015560.0,9052554000.0,1167054000.0
2017-11-02,'603081,大丰实业,21.8,22.25,21.47,21.5,21.61,0.19,0.8792,12.0328,6232971,136454660.0,8759240000.0,1129240000.0
2017-11-01,'603081,大丰实业,21.61,21.85,21.03,21.55,21.49,0.12,0.5584,7.8741,4078800,88179307.0,8682898000.0,1119398000.0
2017-10-31,'603081,大丰实业,21.49,21.68,20.74,20.74,20.9,0.59,2.823,10.4426,5409249,115817089.0,8634682000.0,1113182000.0
2017-10-30,'603081,大丰实业,20.9,21.72,20.3,21.42,21.46,-0.56,-2.6095,4.7819,2477020,52036558.0,8397620000.0,1082620000.0
2017-10-27,'603081,大丰实业,21.46,21.89,21.39,21.39,21.56,-0.1,-0.4638,6.7768,3510383,76013180.0,8622628000.0,1111628000.0
2017-10-26,'603081,大丰实业,21.56,21.79,21.25,21.45,21.45,0.11,0.5128,5.5994,2900469,62580338.0,8662808000.0,1116808000.0
2017-10-25,'603081,大丰实业,21.45,21.69,20.71,20.82,20.87,0.58,2.7791,10.1087,5236321,111712654.0,8618610000.0,1111110000.0
2017-10-24,'603081,大丰实业,20.87,21.17,20.55,20.67,20.68,0.19,0.9188,5.2467,2717782,57040449.0,8385566000.0,1081066000.0
2017-10-23,'603081,大丰实业,20.68,20.91,20.23,20.46,20.57,0.11,0.5348,3.3652,1743194,35968253.0,8309224000.0,1071224000.0
2017-10-20,'603081,大丰实业,20.57,20.73,20.14,20.62,20.4,0.17,0.8333,2.7955,1448064,29756863.0,8265026000.0,1065526000.0
2017-10-19,'603081,大丰实业,20.4,20.8,20.35,20.4,20.62,-0.22,-1.0669,3.206,1660732,34127231.0,8196720000.0,1056720000.0
2017-10-18,'603081,大丰实业,20.62,21.62,20.6,21.44,21.56,-0.94,-4.3599,4.8853,2530600,53641426.0,8285116000.0,1068116000.0
2017-10-17,'603081,大丰实业,21.56,21.68,21.12,21.25,21.48,0.08,0.3724,4.3873,2272636,48692544.0,8662808000.0,1116808000.0
2017-10-16,'603081,大丰实业,21.48,21.99,21.12,21.99,21.99,-0.51,-2.3192,7.8801,4081902,87395225.0,8630664000.0,1112664000.0
2017-10-13,'603081,大丰实业,21.99,22.25,21.49,21.49,21.7,0.29,1.3364,8.0488,4169304,91703141.0,8835582000.0,1139082000.0
2017-10-12,'603081,大丰实业,21.7,22.08,21.65,21.97,22.05,-0.35,-1.5873,6.2074,3215423,70305075.0,8719060000.0,1124060000.0
2017-10-11,'603081,大丰实业,22.05,22.2,21.51,21.88,21.8,0.25,1.1468,10.1906,5278732,115699432.0,8859690000.0,1142190000.0
2017-10-10,'603081,大丰实业,21.8,21.89,21.48,21.58,21.69,0.11,0.5071,7.7237,4000896,86815330.0,8759240000.0,1129240000.0
2017-10-09,'603081,大丰实业,21.69,21.94,21.36,21.57,21.45,0.24,1.1189,6.9865,3618985,78483271.0,8715042000.0,1123542000.0
2017-09-29,'603081,大丰实业,21.45,21.55,21.09,21.24,21.24,0.21,0.9887,7.1544,3705982,79313486.0,8618610000.0,1111110000.0
2017-09-28,'603081,大丰实业,21.24,21.5,21.0,21.0,21.19,0.05,0.236,8.7099,4511715,96018417.0,8534232000.0,1100232000.0
2017-09-27,'603081,大丰实业,21.19,21.22,20.54,20.54,20.87,0.32,1.5333,5.975,3095054,64989436.0,8514142000.0,1097642000.0
2017-09-26,'603081,大丰实业,20.87,21.27,20.6,21.0,21.05,-0.18,-0.8551,7.033,3643105,75775703.0,8385566000.0,1081066000.0
2017-09-25,'603081,大丰实业,21.05,21.43,20.71,20.88,20.93,0.12,0.5733,7.4939,3881822,82218182.0,8457890000.0,1090390000.0
2017-09-22,'603081,大丰实业,20.93,20.96,20.3,20.56,20.59,0.34,1.6513,4.5055,2333846,48190387.0,8409674000.0,1084174000.0
2017-09-21,'603081,大丰实业,20.59,21.32,20.48,21.21,21.28,-0.69,-3.2425,7.6186,3946418,82741335.0,8273062000.0,1066562000.0
2017-09-20,'603081,大丰实业,21.28,21.45,20.93,21.02,21.14,0.14,0.6623,8.1576,4225657,89693938.0,8550304000.0,1102304000.0
2017-09-19,'603081,大丰实业,21.14,21.25,20.46,20.46,20.57,0.57,2.771,13.5899,7039546,147596710.0,8494052000.0,1095052000.0
2017-09-18,'603081,大丰实业,20.57,20.69,20.37,20.37,20.38,0.19,0.9323,4.4423,2301134,47415977.0,8265026000.0,1065526000.0
2017-09-15,'603081,大丰实业,20.38,20.7,20.07,20.07,20.24,0.14,0.6917,8.2144,4255053,87041832.0,8188684000.0,1055684000.0
2017-09-14,'603081,大丰实业,20.24,20.78,20.08,20.49,20.59,-0.35,-1.6999,4.6779,2423134,49451507.0,8132432000.0,1048432000.0
2017-09-13,'603081,大丰实业,20.59,20.8,20.12,20.12,20.41,0.18,0.8819,4.4129,2285882,47024013.0,8273062000.0,1066562000.0
2017-09-12,'603081,大丰实业,20.41,21.38,20.37,21.37,21.26,-0.85,-3.9981,6.7439,3493323,72778924.0,8200738000.0,1057238000.0
2017-09-11,'603081,大丰实业,21.26,21.26,20.41,20.73,20.78,0.48,2.3099,7.4462,3857133,81211421.0,8542268000.0,1101268000.0
2017-09-08,'603081,大丰实业,20.78,21.04,20.03,20.15,20.34,0.44,2.1632,8.8752,4597366,94523289.0,8349404000.0,1076404000.0
2017-09-07,'603081,大丰实业,20.34,21.05,20.21,20.9,21.11,-0.77,-3.6476,8.2708,4284298,88681030.0,8172612000.0,1053612000.0
2017-09-06,'603081,大丰实业,21.11,21.42,20.7,21.3,21.48,-0.37,-1.7225,6.6165,3427324,72368086.0,8481998000.0,1093498000.0
2017-09-05,'603081,大丰实业,21.48,21.55,21.03,21.35,21.42,0.06,0.2801,7.4305,3849005,81965005.0,8630664000.0,1112664000.0
2017-09-04,'603081,大丰实业,21.42,21.97,21.03,21.67,21.79,-0.37,-1.698,11.0106,5703497,121935817.0,8606556000.0,1109556000.0
2017-09-01,'603081,大丰实业,21.79,22.2,21.05,21.05,21.33,0.46,2.1566,13.6715,7081817,153351303.0,8755222000.0,1128722000.0
2017-08-31,'603081,大丰实业,21.33,21.45,20.59,20.59,20.7,0.63,3.0435,12.5777,6515261,136824861.0,8570394000.0,1104894000.0
2017-08-30,'603081,大丰实业,20.7,21.67,20.58,21.14,21.45,-0.75,-3.4965,13.4662,6975491,146964432.0,8317260000.0,1072260000.0
2017-08-29,'603081,大丰实业,21.45,22.69,20.49,20.49,20.99,0.46,2.1915,22.7856,11802944,255413638.0,8618610000.0,1111110000.0
2017-08-28,'603081,大丰实业,20.99,21.0,19.96,19.96,19.65,1.34,6.8193,15.4906,8024149,164585721.0,8433782000.0,1087282000.0
2017-08-25,'603081,大丰实业,19.65,19.85,19.13,19.13,19.26,0.39,2.0249,8.1781,4236240,82521763.0,7895370000.0,1017870000.0
2017-08-24,'603081,大丰实业,19.26,19.61,19.01,19.01,19.14,0.12,0.627,10.3989,5386638,104544313.0,7738668000.0,997668000.0
2017-08-23,'603081,大丰实业,19.14,19.66,19.01,19.1,19.25,-0.11,-0.5714,8.8662,4592678,88460237.0,7690452000.0,991452000.0
2017-08-22,'603081,大丰实业,19.25,19.76,18.7,18.7,18.93,0.32,1.6904,10.3095,5340305,103251682.0,7734650000.0,997150000.0
2017-08-21,'603081,大丰实业,18.93,19.04,18.23,18.23,18.52,0.41,2.2138,5.0978,2640674,49812372.0,7606074000.0,980574000.0
2017-08-18,'603081,大丰实业,18.52,19.15,18.42,18.8,18.8,-0.28,-1.4894,4.8849,2530385,47426069.0,7441336000.0,959336000.0
2017-08-17,'603081,大丰实业,18.8,18.9,18.45,18.54,18.56,0.24,1.2931,5.7461,2976469,55972860.0,7553840000.0,973840000.0
2017-08-16,'603081,大丰实业,18.56,18.88,18.34,18.5,18.52,0.04,0.216,5.2809,2735528,51059844.0,7457408000.0,961408000.0
2017-08-15,'603081,大丰实业,18.52,18.6,18.09,18.48,18.49,0.03,0.1622,3.5726,1850627,33981333.0,7441336000.0,959336000.0
2017-08-14,'603081,大丰实业,18.49,18.6,17.61,17.61,18.03,0.46,2.5513,5.5223,2860526,52616587.0,7429282000.0,957782000.0
2017-08-11,'603081,大丰实业,18.03,18.13,17.82,17.87,18.21,-0.18,-0.9885,3.2715,1694617,30444635.0,7244454000.0,933954000.0
2017-08-10,'603081,大丰实业,18.21,18.32,17.78,18.03,17.95,0.26,1.4485,4.2865,2220395,40075226.0,7316778000.0,943278000.0
2017-08-09,'603081,大丰实业,17.95,18.26,17.93,18.12,18.13,-0.18,-0.9928,2.2315,1155932,20874144.0,7212310000.0,929810000.0
2017-08-08,'603081,大丰实业,18.13,18.35,18.02,18.35,18.35,-0.22,-1.1989,2.9323,1518923,27532686.0,7284634000.0,939134000.0
2017-08-07,'603081,大丰实业,18.35,18.62,18.24,18.24,18.48,-0.13,-0.7035,3.0245,1566690,28832761.0,7373030000.0,950530000.0
2017-08-04,'603081,大丰实业,18.48,18.49,18.08,18.29,18.44,0.04,0.2169,5.6385,2920738,53338526.0,7425264000.0,957264000.0
2017-08-03,'603081,大丰实业,18.44,18.95,17.37,17.49,17.52,0.92,5.2511,11.0009,5698486,103313667.0,7409192000.0,955192000.0
2017-08-02,'603081,大丰实业,17.52,17.66,17.38,17.62,17.68,-0.16,-0.905,3.4691,1796970,31359000.0,7039536000.0,907536000.0
2017-08-01,'603081,大丰实业,17.68,17.73,17.35,17.61,17.61,0.07,0.3975,3.8432,1990784,34891565.0,7103824000.0,915824000.0
2017-07-31,'603081,大丰实业,17.61,17.79,17.41,17.51,17.75,-0.14,-0.7887,4.5867,2375892,41637202.0,7075698000.0,912198000.0
2017-07-28,'603081,大丰实业,17.75,18.24,17.71,17.87,17.63,0.12,0.6807,8.9206,4620869,83224778.0,7131950000.0,919450000.0
2017-07-27,'603081,大丰实业,17.63,17.65,17.1,17.38,17.3,0.33,1.9075,8.69,4501410,78638370.0,7083734000.0,913234000.0
2017-07-26,'603081,大丰实业,17.3,17.47,17.2,17.44,17.44,-0.14,-0.8028,2.6231,1358740,23512343.0,6951140000.0,896140000.0
2017-07-25,'603081,大丰实业,17.44,17.65,17.35,17.55,17.46,-0.02,-0.1145,3.0281,1568540,27403969.0,7007392000.0,903392000.0
2017-07-24,'603081,大丰实业,17.46,17.66,17.29,17.29,17.51,-0.05,-0.2856,2.9792,1543224,26998229.0,7015428000.0,904428000.0
2017-07-21,'603081,大丰实业,17.51,17.53,17.25,17.45,17.34,0.17,0.9804,2.8058,1453413,25234643.0,7035518000.0,907018000.0
2017-07-20,'603081,大丰实业,17.34,17.85,17.3,17.37,17.44,-0.1,-0.5734,3.8703,2004791,35306213.0,6967212000.0,898212000.0
2017-07-19,'603081,大丰实业,17.44,17.49,17.21,17.42,17.36,0.08,0.4608,3.0638,1587063,27598824.0,7007392000.0,903392000.0
2017-07-18,'603081,大丰实业,17.36,17.48,16.97,17.18,17.17,0.19,1.1066,3.6404,1885736,32584245.0,6975248000.0,899248000.0
2017-07-17,'603081,大丰实业,17.17,19.06,17.15,19.02,19.06,-1.89,-9.9161,6.538,3386671,60102156.0,6898906000.0,889406000.0
2017-07-14,'603081,大丰实业,19.06,19.43,19.01,19.3,19.32,-0.26,-1.3458,2.6154,1354756,26004808.0,7658308000.0,987308000.0
2017-07-13,'603081,大丰实业,19.32,19.56,19.12,19.38,19.57,-0.25,-1.2775,3.4791,1802199,34764832.0,7762776000.0,1000776000.0
2017-07-12,'603081,大丰实业,19.57,19.61,18.66,19.19,19.28,0.29,1.5041,6.7804,3512264,66821697.0,7863226000.0,1013726000.0
2017-07-11,'603081,大丰实业,19.28,20.06,19.21,19.84,19.89,-0.61,-3.0669,4.5847,2374887,46688857.0,7746704000.0,998704000.0
2017-07-10,'603081,大丰实业,19.89,20.45,19.85,20.45,20.58,-0.69,-3.3528,6.6931,3467045,69456539.0,7991802000.0,1030302000.0
2017-07-07,'603081,大丰实业,20.58,20.78,20.12,20.24,20.36,0.22,1.0806,10.4071,5390872,110333037.0,8269044000.0,1066044000.0
2017-07-06,'603081,大丰实业,20.36,20.47,19.8,20.24,20.37,-0.01,-0.0491,10.4345,5405062,109127023.0,8180648000.0,1054648000.0
2017-07-05,'603081,大丰实业,20.37,21.0,19.1,19.25,19.19,1.18,6.149,14.3513,7433949,150629209.0,8184666000.0,1055166000.0
2017-07-04,'603081,大丰实业,19.19,19.33,19.06,19.33,19.35,-0.16,-0.8269,3.0842,1597605,30633516.0,7710542000.0,994042000.0
2017-07-03,'603081,大丰实业,19.35,19.42,18.78,18.93,18.98,0.37,1.9494,5.9289,3071184,58913983.0,7774830000.0,1002330000.0
2017-06-30,'603081,大丰实业,18.98,19.06,18.36,18.59,18.69,0.29,1.5516,6.8139,3529580,66256718.0,7626164000.0,983164000.0
2017-06-29,'603081,大丰实业,18.69,18.85,18.6,18.62,18.63,0.06,0.3221,3.4825,1803923,33752160.0,7509642000.0,968142000.0
2017-06-28,'603081,大丰实业,18.63,19.12,18.62,19.11,19.19,-0.56,-2.9182,5.5185,2858590,53807480.0,7485534000.0,965034000.0
2017-06-27,'603081,大丰实业,19.19,19.35,19.1,19.24,19.24,-0.05,-0.2599,2.748,1423457,27375838.0,7710542000.0,994042000.0
2017-06-26,'603081,大丰实业,19.24,19.3,18.92,19.12,19.14,0.1,0.5225,3.4442,1784071,34148171.0,7730632000.0,996632000.0
2017-06-23,'603081,大丰实业,19.14,19.38,18.82,18.99,19.11,0.03,0.157,5.24,2714345,51807722.0,7690452000.0,991452000.0
2017-06-22,'603081,大丰实业,19.11,19.7,19.07,19.66,19.64,-0.53,-2.6986,5.4474,2821774,54635501.0,7678398000.0,989898000.0
2017-06-21,'603081,大丰实业,19.64,19.8,19.41,19.7,19.72,-0.08,-0.4057,4.9665,2572634,50325559.0,7891352000.0,1017352000.0
2017-06-20,'603081,大丰实业,19.72,19.98,19.67,19.98,19.84,-0.12,-0.6048,4.7653,2468408,48802714.0,7923496000.0,1021496000.0
2017-06-19,'603081,大丰实业,19.84,19.95,19.56,19.78,19.78,0.06,0.3033,4.344,2250173,44457128.0,7971712000.0,1027712000.0
2017-06-16,'603081,大丰实业,19.78,20.15,19.63,19.97,19.92,-0.14,-0.7028,6.4775,3355358,66502487.0,7947604000.0,1024604000.0
2017-06-15,'603081,大丰实业,19.92,20.03,19.31,19.48,19.39,0.53,2.7334,10.1788,5272596,104783947.0,8003856000.0,1031856000.0
2017-06-14,'603081,大丰实业,19.39,19.69,19.32,19.53,19.63,-0.24,-1.2226,4.5242,2343557,45585812.0,7790902000.0,1004402000.0
2017-06-13,'603081,大丰实业,19.63,19.86,19.13,19.13,19.16,0.47,2.453,5.8664,3038796,59440799.0,7887334000.0,1016834000.0
2017-06-12,'603081,大丰实业,19.16,19.59,19.08,19.58,19.89,-0.73,-3.6702,6.0088,3112533,60288930.0,7698488000.0,992488000.0
2017-06-09,'603081,大丰实业,19.89,19.98,19.44,19.76,19.87,0.02,0.1007,6.3873,3308644,65129532.0,7991802000.0,1030302000.0
2017-06-08,'603081,大丰实业,19.87,20.54,19.82,20.19,20.26,-0.39,-1.925,9.6309,4988826,100078199.0,7983766000.0,1029266000.0
2017-06-07,'603081,大丰实业,20.26,20.31,19.31,19.38,19.37,0.89,4.5947,11.2485,5826714,115896845.0,8140468000.0,1049468000.0
2017-06-06,'603081,大丰实业,19.37,19.4,18.87,19.06,19.38,-0.01,-0.0516,7.3584,3811654,72779697.0,7782866000.0,1003366000.0
2017-06-05,'603081,大丰实业,19.38,19.99,19.23,19.88,19.5,-0.12,-0.6154,8.8985,4609446,90517640.0,7786884000.0,1003884000.0
2017-06-02,'603081,大丰实业,19.5,19.62,18.8,19.01,19.01,0.49,2.5776,7.5143,3892404,75114419.0,7835100000.0,1010100000.0
2017-06-01,'603081,大丰实业,19.01,20.72,18.97,20.67,20.84,-1.83,-8.7812,12.3918,6418940,126589358.0,7638218000.0,984718000.0
2017-05-31,'603081,大丰实业,20.84,22.49,20.82,22.01,21.01,-0.17,-0.8091,15.1067,7825285,169938528.0,8373512000.0,1079512000.0
2017-05-26,'603081,大丰实业,21.01,21.45,20.05,20.29,20.18,0.83,4.113,14.1945,7352763,152867012.0,8441818000.0,1088318000.0
2017-05-25,'603081,大丰实业,20.18,20.63,19.7,20.47,20.61,-0.43,-2.0864,10.1193,5241782,105473943.0,8108324000.0,1045324000.0
2017-05-24,'603081,大丰实业,20.61,20.78,20.0,20.0,20.37,0.24,1.1782,8.3272,4313468,88466791.0,8281098000.0,1067598000.0
2017-05-23,'603081,大丰实业,20.37,20.85,19.77,20.15,20.46,-0.09,-0.4399,12.4692,6459053,131636850.0,8184666000.0,1055166000.0
2017-05-22,'603081,大丰实业,20.46,22.63,20.46,22.51,22.73,-2.27,-9.9868,17.1609,8889336,189521802.0,8220828000.0,1059828000.0
2017-05-19,'603081,大丰实业,22.73,23.41,22.7,23.06,23.2,-0.47,-2.0259,9.3196,4827577,111270041.0,9132914000.0,1177414000.0
2017-05-18,'603081,大丰实业,23.2,23.97,23.06,23.25,24.0,-0.8,-3.3333,12.4354,6441562,151017200.0,9321760000.0,1201760000.0
2017-05-17,'603081,大丰实业,24.0,24.63,23.6,23.95,23.96,0.04,0.1669,19.9755,10347295,250183393.0,9643200000.0,1243200000.0
2017-05-16,'603081,大丰实业,23.96,24.17,22.24,23.01,23.22,0.74,3.1869,19.4225,10060833,232493281.0,9627128000.0,1241128000.0
2017-05-15,'603081,大丰实业,23.22,23.96,23.07,23.45,23.86,-0.64,-2.6823,14.9719,7755455,182109088.0,9329796000.0,1202796000.0
2017-05-12,'603081,大丰实业,23.86,24.2,22.81,23.42,23.42,0.44,1.8787,20.2552,10492213,247581971.0,9586948000.0,1235948000.0
2017-05-11,'603081,大丰实业,23.42,23.67,22.11,23.01,23.58,-0.16,-0.6785,18.6662,9669090,221040923.0,9410156000.0,1213156000.0
2017-05-10,'603081,大丰实业,23.58,25.5,23.3,25.1,25.26,-1.68,-6.6508,22.7012,11759243,286400789.0,9474444000.0,1221444000.0
2017-05-09,'603081,大丰实业,25.26,25.77,24.21,24.44,24.91,0.35,1.4051,18.5067,9586448,241116163.0,10149468000.0,1308468000.0
2017-05-08,'603081,大丰实业,24.91,26.89,24.78,26.0,27.53,-2.62,-9.5169,25.3307,13121317,339986365.0,10008838000.0,1290338000.0
2017-05-05,'603081,大丰实业,27.53,29.59,27.53,29.17,30.59,-3.06,-10.0033,30.9063,16009454,454787040.0,11061554000.0,1426054000.0
2017-05-04,'603081,大丰实业,30.59,32.0,28.0,29.4,31.08,-0.49,-1.5766,47.5824,24647698,735208039.0,12291062000.0,1584562000.0
2017-05-03,'603081,大丰实业,31.08,32.18,28.7,28.7,29.25,1.83,6.2564,59.7126,30931145,953754999.0,12487944000.0,1609944000.0
