хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-12-20,'200581,кумЧФзёб,16.85,16.88,16.81,16.81,16.85,0.0,0.0,0.0842,145134,2447808.56,14365860461.5,2454418581.03
2017-12-19,'200581,кумЧФзёб,16.85,16.92,16.79,16.82,16.85,0.0,0.0,0.1537,264930,4464905.42,14375720935.4,2456103250.77
2017-12-18,'200581,кумЧФзёб,16.85,16.99,16.83,16.85,16.91,-0.06,-0.3548,0.1006,173439,2927421.05,14398162014.0,2459937326.73
2017-12-15,'200581,кумЧФзёб,16.91,17.04,16.85,17.04,17.01,-0.1,-0.5879,0.196,337850,5720148.0,14442095051.3,2467443320.78
2017-12-14,'200581,кумЧФзёб,17.01,17.07,16.9,16.98,16.97,0.04,0.2357,0.4243,731382,12413759.0,14520635799.5,2480862069.5
2017-12-13,'200581,кумЧФзёб,16.97,17.04,16.89,17.04,16.91,0.06,0.3548,0.0801,138135,2343648.62,14530664162.8,2482575423.28
2017-12-12,'200581,кумЧФзёб,16.91,17.1,16.81,17.02,17.01,-0.1,-0.5879,0.097,167200,2826361.0,14456597202.3,2469921024.71
2017-12-11,'200581,кумЧФзёб,17.01,17.25,16.81,17.25,16.89,0.12,0.7105,0.1756,302644,5123183.0,14540029141.1,2484175437.2
2017-12-08,'200581,кумЧФзёб,16.89,17.0,16.83,16.84,16.6,0.29,1.747,0.0641,110557,1868881.45,14450916508.0,2468950473.6
2017-12-07,'200581,кумЧФзёб,16.6,16.8,16.58,16.72,16.65,-0.05,-0.3003,0.0809,139400,2333746.44,14190568920.8,2424469883.16
2017-12-06,'200581,кумЧФзёб,16.65,16.98,16.35,16.85,16.78,-0.13,-0.7747,0.2063,355634,5915865.35,14223064191.8,2430021725.82
2017-12-05,'200581,кумЧФзёб,16.78,17.18,16.72,17.02,17.18,-0.4,-2.3283,0.2974,512722,8643458.93,14318031462.4,2446246958.84
2017-12-04,'200581,кумЧФзёб,17.18,17.3,17.0,17.3,17.22,-0.04,-0.2323,0.2665,459394,7861585.48,14667316831.6,2505922639.43
2017-12-01,'200581,кумЧФзёб,17.22,17.25,16.91,16.91,16.91,0.31,1.8332,0.1167,201121,3440918.99,14696428082.4,2510896319.57
2017-11-30,'200581,кумЧФзёб,16.91,17.5,16.91,17.5,17.39,-0.48,-2.7602,0.2334,402328,6919699.31,14429981489.9,2465373709.27
2017-11-29,'200581,кумЧФзёб,17.39,17.54,17.24,17.54,17.45,-0.06,-0.3438,0.0513,88421,1534784.48,14843444792.3,2536014240.32
2017-11-28,'200581,кумЧФзёб,17.45,17.59,17.1,17.1,17.37,0.08,0.4606,0.1467,252815,4376099.48,14881629939.2,2542538202.75
2017-11-27,'200581,кумЧФзёб,17.37,18.08,17.11,18.08,17.83,-0.46,-2.5799,0.2322,400268,6966409.98,14787467003.9,2526450391.06
2017-11-24,'200581,кумЧФзёб,17.83,18.21,17.64,18.21,18.12,-0.29,-1.6004,0.2263,390166,6975598.01,15158926887.0,2589914604.81
2017-11-23,'200581,кумЧФзёб,18.12,18.28,18.0,18.28,18.31,-0.19,-1.0377,0.1906,328521,5961867.18,15451919372.5,2639972601.86
2017-11-22,'200581,кумЧФзёб,18.31,18.55,18.21,18.45,18.4,-0.09,-0.4891,0.1994,343692,6311506.42,15678416668.1,2678669843.3
2017-11-21,'200581,кумЧФзёб,18.4,18.74,18.33,18.4,18.3,0.1,0.5464,0.2763,476209,8800820.14,15770704569.6,2694437304.0
2017-11-20,'200581,кумЧФзёб,18.3,18.39,18.15,18.18,18.37,-0.07,-0.3811,0.2367,408094,7436488.56,15663206940.0,2676071249.28
2017-11-17,'200581,кумЧФзёб,18.37,18.7,18.2,18.56,18.55,-0.18,-0.9704,0.3541,610323,11282783.92,15729793238.3,2687447570.81
2017-11-16,'200581,кумЧФзёб,18.55,18.65,18.43,18.43,18.5,0.05,0.2703,0.3431,591458,10958562.5,15890286400.1,2714867953.98
2017-11-15,'200581,кумЧФзёб,18.5,18.75,18.42,18.6,18.77,-0.27,-1.4385,0.1199,206602,3828466.41,15849695309.7,2707932934.2
2017-11-14,'200581,кумЧФзёб,18.77,18.96,18.62,18.96,18.86,-0.09,-0.4772,0.3602,620908,11638108.26,16119459331.6,2754022329.94
2017-11-13,'200581,кумЧФзёб,18.86,18.94,18.5,18.61,18.49,0.37,2.0011,0.689,1187750,22309659.92,16180385518.1,2764431616.91
2017-11-10,'200581,кумЧФзёб,18.49,18.66,18.23,18.25,18.23,0.26,1.4262,0.4017,692497,12829712.67,15854559864.0,2708764047.13
2017-11-09,'200581,кумЧФзёб,18.23,18.31,18.05,18.05,18.22,0.01,0.0549,0.127,218838,3994178.96,15649275955.9,2673691129.67
2017-11-08,'200581,кумЧФзёб,18.22,18.32,18.2,18.32,18.29,-0.07,-0.3827,0.1668,287444,5244640.87,15612933152.8,2667481933.12
2017-11-07,'200581,кумЧФзёб,18.29,18.35,18.2,18.23,18.2,0.09,0.4945,0.1464,252361,4613647.45,15662213830.0,2675901575.65
2017-11-06,'200581,кумЧФзёб,18.2,18.28,17.81,18.01,18.0,0.2,1.1111,0.2077,357957,6467160.31,15590653304.5,2663675403.48
2017-11-03,'200581,кумЧФзёб,18.0,18.21,17.87,18.21,18.2,-0.2,-1.0989,0.368,634436,11439117.19,15380099445.9,2627702110.8
2017-11-02,'200581,кумЧФзёб,18.2,18.45,18.1,18.4,18.4,-0.2,-1.087,0.2286,393998,7183814.54,15581104596.3,2662043999.16
2017-11-01,'200581,кумЧФзёб,18.4,18.54,18.29,18.41,18.35,0.05,0.2725,0.233,401701,7388779.58,15777202211.2,2695547431.2
2017-10-31,'200581,кумЧФзёб,18.35,18.45,18.2,18.2,18.29,0.06,0.328,0.2165,373226,6845137.37,15760804746.6,2692745911.44
2017-10-30,'200581,кумЧФзёб,18.29,18.66,18.2,18.39,18.5,-0.21,-1.1351,0.3645,628257,11509694.39,15722372911.3,2686179802.1
2017-10-27,'200581,кумЧФзёб,18.5,18.98,18.45,18.98,18.85,-0.35,-1.8568,0.2982,514000,9605880.89,15901212325.8,2716734657.0
2017-10-26,'200581,кумЧФзёб,18.85,19.0,18.8,18.99,18.93,-0.08,-0.4226,0.3835,660999,12486619.23,16156591335.9,2760366362.13
2017-10-25,'200581,кумЧФзёб,18.93,18.99,18.67,18.88,18.66,0.27,1.4469,0.2984,514421,9734034.67,19099434290.1,3263153400.0
2017-10-24,'200581,кумЧФзёб,18.66,18.97,18.6,18.97,18.84,-0.18,-0.9554,0.2156,371613,6936025.31,15995622453.9,2732864701.79
2017-10-23,'200581,кумЧФзёб,18.84,18.98,18.75,18.9,18.76,0.08,0.4264,0.2171,374277,7056933.75,16129771916.3,2755784243.16
2017-10-20,'200581,кумЧФзёб,18.76,18.89,18.73,18.89,18.85,-0.09,-0.4775,0.185,318866,5989486.26,16036674029.3,2739878395.8
2017-10-19,'200581,кумЧФзёб,18.85,18.99,18.49,18.49,18.5,0.35,1.8919,0.5691,981017,18405694.49,16097443122.1,2750260843.2
2017-10-18,'200581,кумЧФзёб,18.5,18.59,18.44,18.5,18.55,-0.05,-0.2695,0.1654,285040,5274462.91,15776152902.6,2695368156.0
2017-10-17,'200581,кумЧФзёб,18.55,18.62,18.36,18.36,18.36,0.19,1.0349,0.3481,599975,11133556.97,15791652905.8,2698016343.75
2017-10-16,'200581,кумЧФзёб,18.36,18.57,18.33,18.45,18.42,-0.06,-0.3257,0.3012,519165,9574012.52,15623977731.1,2669368908.02
2017-10-13,'200581,кумЧФзёб,18.42,18.44,18.21,18.25,18.25,0.17,0.9315,0.2528,435700,7983765.88,15679125153.2,2678790888.54
2017-10-12,'200581,кумЧФзёб,18.25,18.3,18.2,18.2,18.24,0.01,0.0548,0.2459,423961,7725823.68,15524293616.6,2652337798.5
2017-10-11,'200581,кумЧФзёб,18.24,18.25,18.2,18.23,18.2,0.04,0.2198,0.2608,449567,8190240.28,15527565239.7,2652896757.89
2017-10-10,'200581,кумЧФзёб,18.2,18.25,18.1,18.25,18.19,0.01,0.055,0.1463,252141,4586229.07,15592122336.6,2663926388.76
2017-10-09,'200581,кумЧФзёб,18.19,18.26,18.04,18.16,17.99,0.2,1.1117,0.2704,466195,8482326.55,15633658410.1,2671022859.65
2017-09-29,'200581,кумЧФзёб,17.99,18.04,17.8,17.93,17.9,0.09,0.5028,0.1529,263566,4726805.86,15422196294.1,2634894390.49
2017-09-28,'200581,кумЧФзёб,17.9,18.05,17.7,18.05,18.07,-0.17,-0.9408,0.2745,473210,8449921.9,15331316685.8,2619367537.8
2017-09-27,'200581,кумЧФзёб,18.07,18.13,17.8,17.93,18.0,0.07,0.3889,0.1255,216292,3893130.06,15447203638.5,2639166914.98
2017-09-26,'200581,кумЧФзёб,18.0,18.04,17.89,17.89,17.94,0.06,0.3344,0.1781,307000,5522420.21,15357579669.2,2623854589.2
2017-09-25,'200581,кумЧФзёб,17.94,17.97,17.86,17.93,17.93,0.01,0.0558,0.1872,322645,5779507.14,15285753083.5,2611582960.43
2017-09-22,'200581,кумЧФзёб,17.93,18.18,17.9,18.1,18.07,-0.14,-0.7748,0.158,272335,4888483.35,15263122019.5,2607716425.31
2017-09-21,'200581,кумЧФзёб,18.07,18.1,17.74,17.76,17.85,0.22,1.2325,0.4957,854403,15314169.4,15392873062.8,2629884493.31
2017-09-20,'200581,кумЧФзёб,17.85,17.88,17.71,17.78,17.72,0.13,0.7336,0.22,379287,6746399.15,15154138912.0,2589096575.52
2017-09-19,'200581,кумЧФзёб,17.72,17.81,17.62,17.63,17.72,0.0,0.0,0.3606,621626,11005598.19,14989064105.7,2560893414.77
2017-09-18,'200581,кумЧФзёб,17.72,17.78,17.5,17.5,17.72,0.0,0.0,0.3285,566203,10020019.58,14960815911.2,2556067188.48
2017-09-15,'200581,кумЧФзёб,17.72,17.81,17.52,17.8,17.81,-0.09,-0.5053,0.4733,815812,14420736.31,14971721859.7,2557930478.38
2017-09-14,'200581,кумЧФзёб,17.81,17.92,17.66,17.66,17.69,0.12,0.6783,0.2984,514389,9166570.23,15056748041.3,2572457268.5
2017-09-13,'200581,кумЧФзёб,17.69,17.8,17.63,17.8,17.81,-0.12,-0.6738,0.3818,658062,11638526.47,14936736599.6,2551953219.11
2017-09-12,'200581,кумЧФзёб,17.81,17.93,17.78,17.88,17.96,-0.15,-0.8352,0.626,1079063,19252798.06,15012543293.5,2564904852.51
2017-09-11,'200581,кумЧФзёб,17.96,18.04,17.82,18.04,18.04,-0.08,-0.4435,0.521,898140,16086070.89,15073204125.9,2575268803.54
2017-09-08,'200581,кумЧФзёб,18.04,18.25,17.9,17.92,17.97,0.07,0.3895,0.5373,926191,16738414.94,15168557622.8,2591560023.62
2017-09-07,'200581,кумЧФзёб,17.97,18.12,17.96,18.06,18.05,-0.08,-0.4432,0.1379,237692,4285577.8,15123479023.0,2583858309.32
2017-09-06,'200581,кумЧФзёб,18.05,18.15,18.0,18.01,18.04,0.01,0.0554,0.2195,378364,6830506.43,15199548245.9,2596854795.99
2017-09-05,'200581,кумЧФзёб,18.04,18.13,18.02,18.04,18.07,-0.03,-0.166,0.3594,619581,11185958.62,15205506603.5,2597872786.08
2017-09-04,'200581,кумЧФзёб,18.07,18.15,18.0,18.09,18.04,0.03,0.1663,0.1871,322554,5835754.07,15300073522.5,2614029618.72
2017-09-01,'200581,кумЧФзёб,18.04,18.1,17.99,18.04,18.05,-0.01,-0.0554,0.5857,1009689,18190396.9,15330368675.9,2619205569.55
2017-08-31,'200581,кумЧФзёб,18.05,18.11,17.98,18.06,17.99,0.06,0.3335,0.5255,905822,16321616.97,15362905919.2,2624764583.22
2017-08-30,'200581,кумЧФзёб,17.99,18.08,17.89,17.94,17.88,0.11,0.6152,0.7238,1247743,22445844.98,15332893272.0,2619636898.79
2017-08-29,'200581,кумЧФзёб,17.88,17.93,17.78,17.78,17.8,0.08,0.4494,0.5063,872727,15603447.97,15286224667.0,2611663530.84
2017-08-28,'200581,кумЧФзёб,17.8,17.85,17.52,17.6,17.6,0.2,1.1364,0.3722,641542,11405401.97,15233634127.4,2602678395.72
2017-08-25,'200581,кумЧФзёб,17.6,17.8,17.59,17.76,17.66,-0.06,-0.3398,0.4198,723691,12784899.31,15110237454.8,2581595976.96
2017-08-24,'200581,кумЧФзёб,17.66,17.86,17.57,17.8,17.74,-0.08,-0.451,0.1083,186736,3297925.38,15147851535.7,2588022372.31
2017-08-23,'200581,кумЧФзёб,17.74,17.77,17.62,17.63,17.6,0.14,0.7955,0.2395,412808,7307675.25,15238844953.6,2603568669.47
2017-08-22,'200581,кумЧФзёб,17.6,17.68,17.45,17.68,17.63,-0.03,-0.1702,0.0963,165932,2914637.65,15114676837.3,2582354448.96
2017-08-21,'200581,кумЧФзёб,17.63,17.83,17.58,17.63,17.63,0.0,0.0,0.107,184449,3268642.94,15168545212.7,2591557903.35
2017-08-18,'200581,кумЧФзёб,17.63,17.65,17.4,17.45,17.56,0.07,0.3986,0.1054,181762,3183509.49,15175660332.2,2592773527.11
2017-08-17,'200581,кумЧФзёб,17.56,17.59,17.43,17.45,17.45,0.11,0.6304,0.0766,131985,2312477.95,15111330350.1,2581782698.98
2017-08-16,'200581,кумЧФзёб,17.45,17.52,17.39,17.5,17.44,0.01,0.0573,0.0611,105254,1835033.38,15028289480.6,2567595100.98
2017-08-15,'200581,кумЧФзёб,17.44,17.54,17.42,17.54,17.55,-0.11,-0.6268,0.0998,172082,3002929.91,15003664831.2,2563387960.22
2017-08-14,'200581,кумЧФзёб,17.55,17.56,17.33,17.33,17.33,0.22,1.2695,0.1295,223256,3900753.05,15083069947.3,2576954386.89
2017-08-11,'200581,кумЧФзёб,17.33,17.91,17.23,17.84,17.84,-0.51,-2.8587,0.4474,771304,13430973.05,14903611239.0,2546293725.14
2017-08-10,'200581,кумЧФзёб,17.84,18.05,17.8,17.98,18.0,-0.16,-0.8889,0.164,282715,5059279.24,15378925027.4,2627501460.48
2017-08-09,'200581,кумЧФзёб,18.0,18.05,17.85,18.04,18.0,0.0,0.0,0.1835,316251,5679377.46,15567703714.9,2659754448.0
2017-08-08,'200581,кумЧФзёб,18.0,18.18,18.0,18.18,18.14,-0.14,-0.7718,0.1665,287063,5175542.57,15600393713.3,2665339560.0
2017-08-07,'200581,кумЧФзёб,18.14,18.16,18.0,18.08,18.09,0.05,0.2764,0.1547,266651,4807793.04,15736738046.8,2688634096.82
2017-08-04,'200581,кумЧФзёб,18.09,18.25,18.05,18.23,18.24,-0.15,-0.8224,0.1627,280424,5085161.19,15672737588.0,2677699568.0
2017-08-03,'200581,кумЧФзёб,18.24,18.36,18.03,18.03,17.95,0.29,1.6156,0.3608,621955,11357090.45,15824041732.5,2703550000.32
2017-08-02,'200581,кумЧФзёб,17.95,18.3,17.88,17.93,17.93,0.02,0.1115,0.0776,133842,2408521.85,15576981015.4,2661339482.1
2017-08-01,'200581,кумЧФзёб,17.93,18.14,17.82,18.1,18.1,-0.17,-0.9392,0.3599,620335,11148011.14,15553112473.5,2657261522.92
2017-07-31,'200581,кумЧФзёб,18.1,18.35,18.04,18.1,18.11,-0.01,-0.0552,0.5916,1019868,18508241.14,15734178541.0,2688196803.24
2017-07-28,'200581,кумЧФзёб,18.11,18.14,18.03,18.06,18.06,0.05,0.2769,0.1809,311782,5640395.58,15764980692.1,2693459375.02
2017-07-27,'200581,кумЧФзёб,18.06,18.09,17.98,18.01,17.99,0.07,0.3891,0.4489,773884,13948138.29,15705055586.4,2683221123.49
2017-07-26,'200581,кумЧФзёб,17.99,18.1,17.99,18.03,18.0,-0.01,-0.0556,0.3452,594976,10743709.29,15696821238.1,2681814278.6
2017-07-25,'200581,кумЧФзёб,18.0,18.33,17.98,18.33,18.31,-0.31,-1.6931,0.3723,641749,11585001.28,15698826930.9,2682156952.8
2017-07-24,'200581,кумЧФзёб,18.31,18.6,18.05,18.58,18.54,-0.23,-1.2406,0.4823,831416,15220757.99,15947765910.5,2724688373.63
2017-07-21,'200581,кумЧФзёб,18.54,18.61,18.33,18.39,18.37,0.17,0.9254,0.4291,739632,13704709.05,16146409309.4,2758626754.88
2017-07-20,'200581,кумЧФзёб,18.37,18.5,18.35,18.35,18.4,-0.03,-0.163,0.2242,386471,7105384.62,16014852648.2,2736150195.64
2017-07-19,'200581,кумЧФзёб,18.4,18.41,17.92,17.94,18.03,0.37,2.0521,0.7781,1341204,24458511.22,16044348107.3,2741189518.08
2017-07-18,'200581,кумЧФзёб,18.03,18.38,17.9,18.23,18.0,0.03,0.1667,0.2266,390536,7020187.74,15761556313.8,2692874317.3
2017-07-17,'200581,кумЧФзёб,18.0,18.39,17.82,18.39,18.36,-0.36,-1.9608,0.584,1006777,18199186.05,15719712207.7,2685725218.8
2017-07-14,'200581,кумЧФзёб,18.36,18.53,18.25,18.36,18.36,0.0,0.0,0.1299,223940,4111681.7,16076712416.6,2746718985.82
2017-07-13,'200581,кумЧФзёб,18.36,18.44,18.06,18.07,18.0,0.36,2.0,0.3287,566594,10350469.47,16082825446.3,2747763401.76
2017-07-12,'200581,кумЧФзёб,18.0,18.1,17.82,17.9,18.07,-0.07,-0.3874,0.1903,328076,5911200.74,15777282927.3,2695561221.6
2017-07-11,'200581,кумЧФзёб,18.07,18.08,17.69,17.88,17.89,0.18,1.0061,0.3174,547056,9807675.67,15864163459.1,2710404828.92
2017-07-10,'200581,кумЧФзёб,17.89,18.12,17.77,18.0,18.0,-0.11,-0.6111,0.3458,596052,10655581.57,15704872865.5,2683189905.47
2017-07-07,'200581,кумЧФзёб,18.0,18.19,17.82,18.19,18.25,-0.25,-1.3699,0.1692,291583,5228456.02,15790903760.0,2697888351.6
2017-07-06,'200581,кумЧФзёб,18.25,18.37,18.02,18.14,18.01,0.24,1.3326,0.2259,389336,7111940.84,16027714548.3,2738347661.4
2017-07-05,'200581,кумЧФзёб,18.01,18.42,17.75,18.42,17.96,0.05,0.2784,0.2143,369473,6640437.43,15807853524.2,2700784232.17
2017-07-04,'200581,кумЧФзёб,18.64,18.8,18.54,18.7,18.61,0.03,0.1612,0.3858,665028,12416003.57,16342014354.6,2792046031.01
2017-07-03,'200581,кумЧФзёб,18.61,18.78,18.48,18.48,18.47,0.14,0.758,0.3451,594884,11060172.43,16300503807.6,2784953921.33
2017-06-30,'200581,кумЧФзёб,18.47,18.62,18.42,18.5,18.58,-0.11,-0.592,0.3131,539798,9970580.84,16173964354.9,2763334556.11
2017-06-29,'200581,кумЧФзёб,18.58,18.58,18.32,18.32,18.32,0.26,1.4192,0.2876,495712,9179966.15,16321467479.9,2788535581.26
2017-06-28,'200581,кумЧФзёб,18.32,18.55,18.26,18.26,18.37,-0.05,-0.2722,0.2205,380063,7002853.99,16126158662.5,2755166915.9
2017-06-27,'200581,кумЧФзёб,18.37,18.62,18.28,18.48,18.59,-0.22,-1.1834,0.3988,687496,12661809.13,16229666598.8,2772851328.39
2017-06-26,'200581,кумЧФзёб,18.59,18.8,17.82,17.82,17.83,0.76,4.2625,0.982,1692809,31302486.34,16406590419.8,2803078902.62
2017-06-23,'200581,кумЧФзёб,17.83,17.97,17.4,17.58,17.54,0.29,1.6534,0.5288,911562,16204973.16,15740170496.7,2689220533.58
2017-06-22,'200581,кумЧФзёб,17.54,17.65,17.25,17.25,17.23,0.31,1.7992,0.5857,1009631,17720775.58,15472480978.0,2643485568.36
2017-06-21,'200581,кумЧФзёб,17.23,17.28,17.0,17.1,16.97,0.26,1.5321,0.4082,703665,12083403.02,15197631340.7,2596527291.23
2017-06-20,'200581,кумЧФзёб,16.97,17.18,16.95,17.17,17.08,-0.11,-0.644,0.1404,241992,4118114.94,14949979277.6,2554215741.09
2017-06-19,'200581,кумЧФзёб,17.08,17.25,17.0,17.25,17.0,0.08,0.4706,0.1356,233718,3993120.76,15018106546.1,2565855338.59
2017-06-16,'200581,кумЧФзёб,17.0,17.35,16.97,17.35,17.27,-0.27,-1.5634,0.3631,625892,10682459.18,14948278691.4,2553925194.6
2017-06-15,'200581,кумЧФзёб,17.27,17.32,17.21,17.27,17.26,0.01,0.0579,0.073,125910,2174353.4,15161123876.8,2590289962.26
2017-06-14,'200581,кумЧФзёб,17.26,17.33,17.18,17.33,17.26,0.0,0.0,0.1655,285235,4919247.62,15171326788.6,2592033137.77
2017-06-13,'200581,кумЧФзёб,17.26,17.31,17.14,17.2,17.2,0.06,0.3488,0.2624,452313,7795199.56,15173068237.3,2592330665.65
2017-06-12,'200581,кумЧФзёб,17.2,17.35,17.04,17.04,17.02,0.18,1.0576,0.2672,460518,7914106.62,15123967254.2,2583941724.0
2017-06-09,'200581,кумЧФзёб,17.02,17.16,16.95,17.11,17.11,-0.09,-0.526,0.1934,333340,5685773.33,14969471092.8,2557545933.07
2017-06-08,'200581,кумЧФзёб,17.11,17.18,16.92,17.18,17.02,0.09,0.5288,0.3876,668211,11376968.74,15043449164.7,2570185144.96
2017-06-07,'200581,кумЧФзёб,17.02,17.2,16.76,16.76,16.78,0.24,1.4303,0.2105,362864,6174360.09,14950066350.1,2554230617.48
2017-06-06,'200581,кумЧФзёб,16.78,16.99,16.5,16.95,16.92,-0.14,-0.8274,0.2179,375572,6333164.51,14759401530.4,2521655382.79
2017-06-05,'200581,кумЧФзёб,16.92,17.11,16.89,16.94,16.94,-0.02,-0.1181,0.1039,179046,3037174.96,14887664573.4,2543569224.77
2017-06-02,'200581,кумЧФзёб,16.94,16.99,16.68,16.76,16.67,0.27,1.6197,0.0871,150104,2533078.01,14932096133.2,2551160391.78
2017-06-01,'200581,кумЧФзёб,16.67,16.95,16.46,16.95,16.7,-0.03,-0.1796,0.0869,149814,2512380.59,14698472317.1,2511245578.69
2017-05-31,'200581,кумЧФзёб,16.7,17.14,16.66,17.14,16.95,-0.25,-1.4749,0.1864,321353,5430632.43,14840174682.6,2535455539.5
2017-05-26,'200581,кумЧФзёб,16.95,17.0,16.84,16.89,16.85,0.1,0.5935,0.3288,566715,9582658.43,15078750629.9,2576216428.11
2017-05-25,'200581,кумЧФзёб,16.85,16.9,16.62,16.73,16.7,0.15,0.8982,0.2814,485056,8126208.12,14995230710.7,2561946984.09
2017-05-24,'200581,кумЧФзёб,16.7,16.7,16.33,16.58,16.58,0.12,0.7238,0.2214,381713,6278691.53,14876569547.6,2541673630.86
2017-05-23,'200581,кумЧФзёб,16.58,16.85,16.52,16.67,16.63,-0.05,-0.3007,0.2402,414054,6895515.99,14752776357.4,2520523466.76
2017-05-22,'200581,кумЧФзёб,16.63,17.59,16.56,17.42,17.44,-0.81,-4.6445,0.5541,955212,16282839.83,14802970841.1,2529099233.86
2017-05-19,'200581,кумЧФзёб,17.44,17.51,17.36,17.43,17.28,0.16,0.9259,0.1116,192300,3353008.94,15551255399.1,2656944240.29
2017-05-18,'200581,кумЧФзёб,17.28,17.8,17.26,17.8,17.8,-0.52,-2.9213,0.4662,803617,14012256.56,15365171013.3,2625151576.32
2017-05-17,'200581,кумЧФзёб,17.8,17.85,17.73,17.85,17.84,-0.04,-0.2242,0.3633,626328,11140010.12,15827010065.1,2704057142.28
2017-05-16,'200581,кумЧФзёб,17.84,18.17,17.59,18.17,17.95,-0.11,-0.6128,0.2143,369495,6566728.58,15898935729.7,2716345698.77
2017-05-15,'200581,кумЧФзёб,17.95,18.15,17.9,17.9,18.0,-0.05,-0.2778,0.0829,142855,2573233.7,15998597243.8,2733372946.98
2017-05-12,'200581,кумЧФзёб,18.0,18.16,17.94,18.1,18.07,-0.07,-0.3874,0.1136,195900,3534618.0,16073853857.8,2746230598.8
