日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-08-08,'300487,蓝晓科技,50.72,50.72,48.8,48.97,49.42,1.3,2.6305,1.8727,907120,45579922.99,4106164400.0,2456876800.0
2016-08-05,'300487,蓝晓科技,49.42,50.67,49.2,50.41,50.52,-1.1,-2.1774,1.5645,757822,37906392.98,4000919650.0,2393904800.0
2016-08-04,'300487,蓝晓科技,50.52,50.86,49.8,49.99,49.92,0.6,1.2019,1.5805,765616,38577261.22,4089972900.0,2447188800.0
2016-08-03,'300487,蓝晓科技,49.92,50.49,49.18,49.57,49.67,0.25,0.5033,2.1354,1034393,51474026.7,4041398400.0,2418124800.0
2016-08-02,'300487,蓝晓科技,49.67,49.99,49.11,49.11,49.5,0.17,0.3434,2.7531,1333625,66051780.8,4021159025.0,2406014800.0
2016-08-01,'300487,蓝晓科技,49.5,51.0,48.25,50.88,52.41,-2.91,-5.5524,3.3493,1622414,79777621.79,4007396250.0,2397780000.0
2016-07-29,'300487,蓝晓科技,52.41,54.8,52.0,54.8,54.36,-1.95,-3.5872,2.6424,1279973,67703011.26,4242982575.0,2538740400.0
2016-07-28,'300487,蓝晓科技,54.36,55.5,50.5,50.71,50.71,3.65,7.1978,3.968,1922094,100829370.69,4400849700.0,2633198400.0
2016-07-27,'300487,蓝晓科技,50.71,55.58,50.0,55.06,55.3,-4.59,-8.3002,4.515,2187077,114551980.79,4105354825.0,2456392400.0
2016-07-26,'300487,蓝晓科技,55.3,55.96,54.63,54.89,55.0,0.3,0.5455,2.5152,1218357,67130237.86,4476949750.0,2678732000.0
2016-07-25,'300487,蓝晓科技,55.0,55.55,53.55,54.1,54.1,0.9,1.6636,2.2138,1072373,58695427.1,4452662500.0,2664200000.0
2016-07-22,'300487,蓝晓科技,54.1,56.8,54.01,56.5,56.51,-2.41,-4.2647,3.1734,1537174,85079718.9,4379800750.0,2620604000.0
2016-07-21,'300487,蓝晓科技,56.51,57.41,56.42,56.99,57.04,-0.53,-0.9292,2.2173,1074063,61186354.73,4574908325.0,2737344400.0
2016-07-20,'300487,蓝晓科技,57.04,57.45,56.87,57.45,57.43,-0.39,-0.6791,2.0694,1002400,57252157.8,4617815800.0,2763017600.0
2016-07-19,'300487,蓝晓科技,57.43,57.89,56.0,56.1,56.22,1.21,2.1523,2.6963,1306089,74744546.0,4649389225.0,2781909200.0
2016-07-18,'300487,蓝晓科技,56.22,56.96,56.02,56.4,56.22,0.0,0.0,2.0643,999932,56484445.69,4551430650.0,2723296800.0
2016-07-15,'300487,蓝晓科技,56.22,57.1,55.43,57.1,57.27,-1.05,-1.8334,3.8735,1876334,105372231.8,4551430650.0,2723296800.0
2016-07-14,'300487,蓝晓科技,57.27,57.7,56.85,57.13,57.5,-0.23,-0.4,2.7977,1355199,77411046.95,4636436025.0,2774158800.0
2016-07-13,'300487,蓝晓科技,57.5,58.1,56.85,57.9,57.51,-0.01,-0.0174,3.4208,1657030,95295986.84,4655056250.0,2785300000.0
2016-07-12,'300487,蓝晓科技,57.76,57.99,55.39,57.5,57.27,0.49,0.8556,4.8269,2338160,133261071.76,4676105200.0,2797894400.0
2016-07-11,'300487,蓝晓科技,57.27,60.4,57.2,60.01,60.78,-3.51,-5.7749,6.1437,2976006,174245990.61,4636436025.0,2774158800.0
2016-07-08,'300487,蓝晓科技,60.78,62.9,60.78,62.9,63.05,-2.27,-3.6003,5.8867,2851537,175804470.57,4920596850.0,2944183200.0
2016-07-07,'300487,蓝晓科技,63.05,63.98,61.51,61.81,61.82,1.23,1.9896,6.5861,3190284,200204272.29,5104370375.0,3054142000.0
2016-07-06,'300487,蓝晓科技,61.82,62.18,60.31,61.73,62.5,-0.68,-1.088,6.3367,3069498,187889756.18,5004792650.0,2994560800.0
2016-07-05,'300487,蓝晓科技,62.5,63.6,59.39,59.44,59.18,3.32,5.61,9.9178,4804183,297161386.48,5059843750.0,3027500000.0
2016-07-04,'300487,蓝晓科技,59.18,59.94,58.1,58.11,59.09,0.09,0.1523,7.1179,3447914,203221710.25,4791064850.0,2866679200.0
2016-07-01,'300487,蓝晓科技,59.09,59.89,57.3,57.58,56.82,2.27,3.9951,14.3363,2867256,168898963.53,4783778675.0,1181800000.0
2016-06-30,'300487,蓝晓科技,56.82,59.0,56.61,58.68,59.33,-2.51,-4.2306,10.0248,2004965,115280653.87,4600005150.0,1136400000.0
2016-06-29,'300487,蓝晓科技,59.33,59.68,57.68,59.68,59.3,0.03,0.0506,13.4166,2683318,157412959.82,4803208475.0,1186600000.0
2016-06-28,'300487,蓝晓科技,59.3,60.6,58.6,59.9,59.6,-0.3,-0.5034,10.4076,2081512,124057265.69,4800779750.0,1186000000.0
2016-06-27,'300487,蓝晓科技,59.6,59.88,55.6,55.9,56.52,3.08,5.4494,12.6035,2520705,147813130.04,4825067000.0,1192000000.0
2016-06-24,'300487,蓝晓科技,56.52,58.49,53.81,57.48,57.56,-1.04,-1.8068,12.2229,2444572,137769968.2,4575717900.0,1130400000.0
2016-06-23,'300487,蓝晓科技,57.56,59.52,56.99,58.36,58.79,-1.23,-2.0922,9.3439,1868785,108825295.9,4659913700.0,1151200000.0
2016-06-22,'300487,蓝晓科技,58.79,59.39,56.99,57.45,57.69,1.1,1.9067,11.1957,2239130,130346221.78,4703200000.0,1175800000.0
2016-06-21,'300487,蓝晓科技,57.69,61.0,56.73,58.8,58.88,-1.19,-2.0211,16.7142,3342836,197591518.88,4615200000.0,1153800000.0
2016-06-20,'300487,蓝晓科技,58.88,60.87,56.65,58.01,58.15,0.73,1.2554,17.3839,3476776,205530896.12,4710400000.0,1177600000.0
2016-06-17,'300487,蓝晓科技,58.15,58.28,55.55,56.9,56.89,1.26,2.2148,15.569,3113809,178536184.42,4652000000.0,1163000000.0
2016-06-16,'300487,蓝晓科技,56.89,59.2,53.61,54.19,54.39,2.5,4.5964,18.9118,3782367,213642587.8,4551200000.0,1137800000.0
2016-06-15,'300487,蓝晓科技,54.39,54.78,50.51,50.81,51.15,3.24,6.3343,11.3524,2270488,121347138.39,4351200000.0,1087800000.0
2016-06-14,'300487,蓝晓科技,51.15,51.5,49.08,50.0,49.49,1.66,3.3542,9.559,1911798,97022502.26,4092000000.0,1023000000.0
2016-06-13,'300487,蓝晓科技,49.49,54.3,49.49,54.0,54.99,-5.5,-10.0018,13.6646,2732915,142518924.18,3959200000.0,989800000.0
2016-06-08,'300487,蓝晓科技,54.99,56.39,54.58,56.0,57.0,-2.01,-3.5263,15.3963,3079254,170784761.58,4399200000.0,1099800000.0
2016-06-07,'300487,蓝晓科技,57.0,57.0,51.11,51.82,51.82,5.18,9.9961,22.576,4515199,247529684.83,4560000000.0,1140000000.0
2016-06-06,'300487,蓝晓科技,51.82,52.98,50.81,52.9,52.42,-0.6,-1.1446,10.0289,2005785,104170225.69,4145600000.0,1036400000.0
2016-06-03,'300487,蓝晓科技,52.42,54.0,52.02,53.0,53.5,-1.08,-2.0187,14.5343,2906859,153971605.96,4193600000.0,1048400000.0
2016-06-02,'300487,蓝晓科技,53.5,54.0,51.15,52.0,52.55,0.95,1.8078,17.1884,3437688,179574555.51,4280000000.0,1070000000.0
2016-06-01,'300487,蓝晓科技,52.55,53.98,50.02,50.03,50.25,2.3,4.5771,18.6739,3734784,195577192.09,4204000000.0,1051000000.0
2016-05-31,'300487,蓝晓科技,50.25,50.5,48.0,48.0,48.28,1.97,4.0804,15.7916,3158313,156714880.27,4020000000.0,1005000000.0
2016-05-30,'300487,蓝晓科技,48.28,49.29,47.82,49.11,49.41,-1.13,-2.287,11.3375,2267491,110035890.34,3862400000.0,965600000.0
2016-05-27,'300487,蓝晓科技,49.41,50.81,48.99,50.81,48.92,0.49,1.0016,21.7275,4345499,216178410.27,3952800000.0,988200000.0
2016-05-26,'300487,蓝晓科技,48.92,48.92,44.05,44.69,44.47,4.45,10.0067,17.1005,3420106,160353125.47,3913600000.0,978400000.0
2016-05-25,'300487,蓝晓科技,44.47,45.28,43.89,44.8,44.17,0.3,0.6792,4.6378,927555,41422667.91,3557600000.0,889400000.0
2016-05-24,'300487,蓝晓科技,44.17,44.9,43.78,44.7,44.68,-0.51,-1.1415,4.5365,907294,40086634.24,3533600000.0,883400000.0
2016-05-23,'300487,蓝晓科技,44.68,44.92,43.1,43.1,43.08,1.6,3.714,6.0883,1217667,54010761.5,3574400000.0,893600000.0
2016-05-20,'300487,蓝晓科技,43.08,43.1,41.48,41.6,42.24,0.84,1.9886,3.4703,694060,29495772.5,3446400000.0,861600000.0
2016-05-19,'300487,蓝晓科技,42.24,43.48,41.81,42.0,41.84,0.4,0.956,4.2166,843310,36079217.8,3379200000.0,844800000.0
2016-05-18,'300487,蓝晓科技,41.84,44.33,41.31,44.33,44.66,-2.82,-6.3144,6.1251,1225010,52122228.26,3347200000.0,836800000.0
2016-05-17,'300487,蓝晓科技,44.66,45.3,43.55,43.55,43.85,0.81,1.8472,5.1666,1033311,46110315.21,3572800000.0,893200000.0
2016-05-16,'300487,蓝晓科技,43.85,43.86,42.43,42.72,42.85,1.0,2.3337,3.4254,685075,29616968.75,3508000000.0,877000000.0
2016-05-13,'300487,蓝晓科技,42.85,43.96,42.65,43.01,43.23,-0.38,-0.879,3.482,696393,30176304.77,3428000000.0,857000000.0
2016-05-12,'300487,蓝晓科技,43.23,44.29,42.04,44.29,44.64,-1.41,-3.1586,4.999,999807,43059081.09,3458400000.0,864600000.0
2016-05-11,'300487,蓝晓科技,44.64,45.49,44.16,44.62,44.18,0.46,1.0412,5.7791,1155823,51931143.96,3571200000.0,892800000.0
2016-05-10,'300487,蓝晓科技,44.18,45.38,44.0,44.7,44.75,-0.57,-1.2737,4.2681,853614,38237130.22,3534400000.0,883600000.0
2016-05-09,'300487,蓝晓科技,44.75,47.03,44.49,47.03,47.03,-2.28,-4.848,7.0576,1411529,63740611.8,3580000000.0,895000000.0
2016-05-06,'300487,蓝晓科技,47.03,50.2,47.0,49.2,49.21,-2.18,-4.43,12.4444,2488878,120333745.19,3762400000.0,940600000.0
2016-05-05,'300487,蓝晓科技,49.21,49.8,47.38,47.39,47.68,1.53,3.2089,8.6612,1732232,84180006.66,3936800000.0,984200000.0
2016-05-04,'300487,蓝晓科技,47.68,48.8,45.85,46.4,46.55,1.13,2.4275,10.443,2088599,99776954.08,3814400000.0,953600000.0
2016-05-03,'300487,蓝晓科技,46.55,46.56,44.13,44.55,44.49,2.06,4.6303,8.8144,1762877,80472821.86,3724000000.0,931000000.0
2016-04-29,'300487,蓝晓科技,44.49,44.94,44.15,44.3,44.81,-0.32,-0.7141,5.6977,1139534,50782358.23,3559200000.0,889800000.0
2016-04-28,'300487,蓝晓科技,44.81,46.16,43.49,46.16,45.92,-1.11,-2.4172,9.6688,1933762,86109085.86,3584800000.0,896200000.0
2016-04-27,'300487,蓝晓科技,45.92,46.8,45.6,45.87,45.92,0.0,0.0,10.5222,2104441,97188068.41,3673600000.0,918400000.0
2016-04-26,'300487,蓝晓科技,45.92,46.0,44.5,45.0,47.09,-1.17,-2.4846,15.5206,3104125,140306165.97,3673600000.0,918400000.0
2016-04-25,'300487,蓝晓科技,47.09,48.64,47.09,48.03,52.32,-5.23,-9.9962,6.4707,1294135,61509110.78,3767200000.0,941800000.0
2016-04-22,'300487,蓝晓科技,52.32,55.9,52.0,52.2,53.38,-1.06,-1.9858,18.8911,3778218,203710717.57,4185600000.0,1046400000.0
2016-04-21,'300487,蓝晓科技,53.38,54.45,49.0,50.1,51.21,2.17,4.2375,23.8869,4777386,251099262.09,4270400000.0,1067600000.0
2016-04-20,'300487,蓝晓科技,51.21,51.44,47.35,49.5,49.48,1.73,3.4964,18.8989,3779773,188777611.67,4096800000.0,1024200000.0
2016-04-19,'300487,蓝晓科技,49.48,50.28,48.8,49.2,49.0,0.48,0.9796,6.3132,1262648,62478822.59,3958400000.0,989600000.0
2016-04-18,'300487,蓝晓科技,49.0,49.8,48.2,49.02,50.2,-1.2,-2.3904,6.0399,1207979,58983238.77,3920000000.0,980000000.0
2016-04-15,'300487,蓝晓科技,50.2,51.48,49.56,51.0,51.0,-0.8,-1.5686,8.7435,1748701,87952224.96,4016000000.0,1004000000.0
2016-04-14,'300487,蓝晓科技,51.0,51.79,48.45,48.46,48.09,2.91,6.0512,11.8521,2370416,118065398.97,4080000000.0,1020000000.0
2016-04-13,'300487,蓝晓科技,48.09,49.21,47.1,47.1,47.05,1.04,2.2104,8.5636,1712724,82999166.68,3847200000.0,961800000.0
2016-04-12,'300487,蓝晓科技,47.05,48.94,46.0,48.9,48.34,-1.29,-2.6686,6.7445,1348897,63732425.91,3764000000.0,941000000.0
2016-04-11,'300487,蓝晓科技,48.34,48.78,47.0,47.0,46.71,1.63,3.4896,8.816,1763193,84801934.68,3867200000.0,966800000.0
2016-04-08,'300487,蓝晓科技,46.71,47.88,45.68,47.88,49.23,-2.52,-5.1188,13.1448,2628953,122641813.17,3736800000.0,934200000.0
2016-04-07,'300487,蓝晓科技,49.23,51.7,49.23,50.56,51.1,-1.87,-3.6595,8.1604,1632076,82225964.41,3938400000.0,984600000.0
2016-04-06,'300487,蓝晓科技,51.1,51.15,49.4,50.0,50.54,0.56,1.108,9.874,1974790,98640181.5,4088000000.0,1022000000.0
2016-04-05,'300487,蓝晓科技,50.54,51.78,49.11,50.02,49.8,0.74,1.4859,11.9992,2399837,121136173.61,4043200000.0,1010800000.0
2016-04-01,'300487,蓝晓科技,49.8,50.2,48.17,48.5,48.81,0.99,2.0283,11.6352,2327031,115038555.65,3984000000.0,996000000.0
2016-03-31,'300487,蓝晓科技,48.81,49.98,47.2,47.21,47.17,1.64,3.4768,10.5339,2106783,103094345.67,3904800000.0,976200000.0
2016-03-30,'300487,蓝晓科技,47.17,47.2,45.11,45.11,45.0,2.17,4.8222,6.1064,1221281,56471889.71,3773600000.0,943400000.0
2016-03-29,'300487,蓝晓科技,45.0,46.5,44.2,46.5,46.28,-1.28,-2.7658,6.4416,1288316,58020851.36,3600000000.0,900000000.0
2016-03-28,'300487,蓝晓科技,46.28,47.9,46.08,46.9,46.34,-0.06,-0.1295,5.9782,1195649,56311337.38,3702400000.0,925600000.0
2016-03-25,'300487,蓝晓科技,46.34,47.7,45.28,47.1,47.21,-0.87,-1.8428,7.8521,1570416,72706970.96,3707200000.0,926800000.0
2016-03-24,'300487,蓝晓科技,47.21,48.97,46.2,47.41,47.8,-0.59,-1.2343,13.4244,2684880,128801491.89,3776800000.0,944200000.0
2016-03-23,'300487,蓝晓科技,47.8,48.0,45.26,45.4,45.74,2.06,4.5037,8.9822,1796445,83758204.01,3824000000.0,956000000.0
2016-03-22,'300487,蓝晓科技,45.74,46.9,44.82,45.08,45.69,0.05,0.1094,7.6713,1534269,70569530.25,3659200000.0,914800000.0
2016-03-21,'300487,蓝晓科技,45.69,47.22,44.66,44.66,44.29,1.4,3.161,9.281,1856206,84867220.87,3655200000.0,913800000.0
2016-03-18,'300487,蓝晓科技,44.29,44.29,41.42,41.62,41.4,2.89,6.9807,10.3545,2070899,89284038.99,3543200000.0,885800000.0
2016-03-17,'300487,蓝晓科技,41.4,41.58,39.18,39.83,39.4,2.0,5.0761,7.3597,1471949,60065272.15,3312000000.0,828000000.0
2016-03-16,'300487,蓝晓科技,39.4,41.22,37.77,40.75,40.24,-0.84,-2.0875,4.693,938600,37518198.6,3152000000.0,788000000.0
2016-03-15,'300487,蓝晓科技,40.24,41.06,39.93,40.8,41.06,-0.82,-1.9971,4.8929,978587,39615733.1,3219200000.0,804800000.0
2016-03-14,'300487,蓝晓科技,41.06,41.88,39.68,39.9,39.16,1.9,4.8519,6.9191,1383828,56656984.93,3284800000.0,821200000.0
2016-03-11,'300487,蓝晓科技,39.16,39.36,38.0,38.0,38.41,0.75,1.9526,4.3847,876939,34091165.11,3132800000.0,783200000.0
2016-03-10,'300487,蓝晓科技,38.41,39.58,38.15,39.2,39.0,-0.59,-1.5128,4.5628,912550,35480034.0,3072800000.0,768200000.0
2016-03-09,'300487,蓝晓科技,39.0,40.0,37.51,39.2,40.61,-1.61,-3.9645,4.5408,908150,35569505.49,3120000000.0,780000000.0
2016-03-08,'300487,蓝晓科技,40.61,41.06,36.48,40.25,40.25,0.36,0.8944,8.8506,1770126,67718412.02,3248800000.0,812200000.0
2016-03-07,'300487,蓝晓科技,40.25,41.0,39.21,39.3,38.7,1.55,4.0052,5.0363,1007260,40765955.92,3220000000.0,805000000.0
2016-03-04,'300487,蓝晓科技,38.7,41.15,37.92,41.15,41.02,-2.32,-5.6558,5.9296,1185925,46643728.05,3096000000.0,774000000.0
2016-03-03,'300487,蓝晓科技,41.02,42.79,41.0,41.5,41.47,-0.45,-1.0851,4.8951,979010,40866992.91,3281600000.0,820400000.0
2016-03-02,'300487,蓝晓科技,41.47,41.58,39.01,39.01,39.64,1.83,4.6165,6.0208,1204150,48802012.18,3317600000.0,829400000.0
2016-03-01,'300487,蓝晓科技,39.64,40.0,38.0,39.39,38.37,1.27,3.3099,5.5535,1110707,43324285.49,3171200000.0,792800000.0
2016-02-29,'300487,蓝晓科技,38.37,42.57,38.36,42.03,42.62,-4.25,-9.9718,6.8299,1365987,53535484.21,3069600000.0,767400000.0
2016-02-26,'300487,蓝晓科技,42.62,43.19,41.41,42.22,42.22,0.4,0.9474,5.4327,1086532,46216591.97,3409600000.0,852400000.0
2016-02-25,'300487,蓝晓科技,42.22,47.0,42.22,47.0,46.91,-4.69,-9.9979,11.2153,2243059,98290625.07,3377600000.0,844400000.0
2016-02-24,'300487,蓝晓科技,46.91,48.73,45.0,48.39,48.38,-1.47,-3.0384,8.9668,1793362,83767527.72,3752800000.0,938200000.0
2016-02-23,'300487,蓝晓科技,48.38,49.7,47.8,48.76,48.76,-0.38,-0.7793,7.9424,1588471,77413050.49,3870400000.0,967600000.0
2016-02-22,'300487,蓝晓科技,48.76,48.89,48.02,48.3,47.89,0.87,1.8167,8.0909,1618188,78396975.64,3900800000.0,975200000.0
2016-02-19,'300487,蓝晓科技,47.89,48.36,47.4,47.81,47.8,0.09,0.1883,6.2984,1259686,60286964.76,3831200000.0,957800000.0
2016-02-18,'300487,蓝晓科技,47.8,49.59,47.52,48.3,48.29,-0.49,-1.0147,8.6756,1735123,83818690.82,3824000000.0,956000000.0
2016-02-17,'300487,蓝晓科技,48.29,48.56,46.5,47.9,48.2,0.09,0.1867,8.1395,1627898,77662579.65,3863200000.0,965800000.0
2016-02-16,'300487,蓝晓科技,48.2,48.47,45.8,46.01,46.01,2.19,4.7598,8.6182,1723632,81466961.07,3856000000.0,964000000.0
2016-02-15,'300487,蓝晓科技,46.01,46.66,41.6,41.6,44.4,1.61,3.6261,8.0221,1604423,72390556.96,3680800000.0,920200000.0
2016-02-05,'300487,蓝晓科技,44.4,45.75,44.2,45.4,44.9,-0.5,-1.1136,5.5316,1106310,49700728.78,3552000000.0,888000000.0
2016-02-04,'300487,蓝晓科技,44.9,45.9,43.12,43.12,43.16,1.74,4.0315,7.8472,1569431,70304438.12,3592000000.0,898000000.0
2016-02-03,'300487,蓝晓科技,43.16,43.38,41.5,42.1,42.87,0.29,0.6765,5.5298,1105955,46944519.13,3452800000.0,863200000.0
2016-02-02,'300487,蓝晓科技,42.87,43.2,40.55,41.0,40.7,2.17,5.3317,7.6601,1532012,65264995.57,3429600000.0,857400000.0
2016-02-01,'300487,蓝晓科技,40.7,42.43,39.54,42.43,42.79,-2.09,-4.8843,7.248,1449593,59939227.84,3256000000.0,814000000.0
2016-01-29,'300487,蓝晓科技,42.79,43.62,39.4,41.0,41.54,1.25,3.0091,10.0397,2007930,83806087.32,3423200000.0,855800000.0
2016-01-28,'300487,蓝晓科技,41.54,45.1,41.5,44.64,45.8,-4.26,-9.3013,6.032,1206408,52371270.93,3323200000.0,830800000.0
2016-01-27,'300487,蓝晓科技,45.8,47.0,42.1,46.7,46.08,-0.28,-0.6076,7.6387,1527732,68233448.59,3664000000.0,916000000.0
2016-01-26,'300487,蓝晓科技,46.08,50.37,46.08,49.94,51.2,-5.12,-10.0,7.6727,1534540,73671154.74,3686400000.0,921600000.0
2016-01-25,'300487,蓝晓科技,51.2,52.09,50.5,51.35,50.6,0.6,1.1858,5.4373,1087459,55846906.41,4096000000.0,1024000000.0
2016-01-22,'300487,蓝晓科技,50.6,51.2,48.0,50.13,49.0,1.6,3.2653,6.8923,1378464,68664353.24,4048000000.0,1012000000.0
2016-01-21,'300487,蓝晓科技,49.0,53.33,48.91,50.88,52.0,-3.0,-5.7692,8.626,1725196,88999736.56,3920000000.0,980000000.0
2016-01-20,'300487,蓝晓科技,52.0,53.3,51.01,51.71,51.75,0.25,0.4831,9.7068,1941359,101468475.44,4160000000.0,1040000000.0
2016-01-19,'300487,蓝晓科技,51.75,52.21,49.18,49.18,49.61,2.14,4.3136,8.6952,1739045,88154999.04,4140000000.0,1035000000.0
2016-01-18,'300487,蓝晓科技,49.61,50.75,45.15,45.15,47.23,2.38,5.0392,8.6862,1737243,84312697.33,3968800000.0,992200000.0
2016-01-15,'300487,蓝晓科技,47.23,51.49,46.56,50.31,51.1,-3.87,-7.5734,7.9322,1586449,78588301.44,3778400000.0,944600000.0
2016-01-14,'300487,蓝晓科技,51.1,51.38,45.01,46.0,48.23,2.87,5.9507,9.3819,1876381,92307742.11,4088000000.0,1022000000.0
2016-01-13,'300487,蓝晓科技,48.23,52.95,48.22,51.89,51.88,-3.65,-7.0355,6.6577,1331530,67547808.6,3858400000.0,964600000.0
2016-01-12,'300487,蓝晓科技,51.88,52.71,49.3,51.1,51.12,0.76,1.4867,7.3949,1478973,76031903.44,4150400000.0,1037600000.0
2016-01-11,'300487,蓝晓科技,51.12,56.6,51.12,54.88,56.8,-5.68,-10.0,8.3021,1660422,88497243.69,4089600000.0,1022400000.0
2016-01-08,'300487,蓝晓科技,56.8,59.5,52.3,58.1,56.43,0.37,0.6557,8.7811,1756220,99883915.76,4544000000.0,1136000000.0
2016-01-07,'300487,蓝晓科技,56.43,61.2,56.43,60.8,62.7,-6.27,-10.0,2.6313,526250,30738802.26,4514400000.0,1128600000.0
2016-01-06,'300487,蓝晓科技,62.7,62.77,59.5,60.3,59.73,2.97,4.9724,10.3171,2063421,126474551.27,5016000000.0,1254000000.0
2016-01-05,'300487,蓝晓科技,59.73,61.84,56.61,56.61,61.43,-1.7,-2.7674,11.7404,2348079,140017236.25,4778400000.0,1194600000.0
2016-01-04,'300487,蓝晓科技,61.43,67.55,61.43,67.0,68.25,-6.82,-9.9927,9.676,1935196,123117881.14,4914400000.0,1228600000.0
2015-12-31,'300487,蓝晓科技,68.25,72.68,68.01,72.5,72.6,-4.35,-5.9917,13.0018,2600358,180673432.99,5460000000.0,1365000000.0
2015-12-30,'300487,蓝晓科技,72.6,73.48,71.4,72.03,72.34,0.26,0.3594,8.6817,1736344,125618951.43,5808000000.0,1452000000.0
2015-12-29,'300487,蓝晓科技,72.34,73.88,70.9,71.45,71.0,1.34,1.8873,10.6454,2129087,153992618.13,5787200000.0,1446800000.0
2015-12-28,'300487,蓝晓科技,71.0,78.7,71.0,78.0,77.34,-6.34,-8.1976,18.1207,3624137,271332641.77,5680000000.0,1420000000.0
2015-12-25,'300487,蓝晓科技,77.34,83.03,75.8,81.5,81.95,-4.61,-5.6254,24.3622,4872432,389187632.96,6187200000.0,1546800000.0
2015-12-24,'300487,蓝晓科技,81.95,81.95,72.9,73.0,74.5,7.45,10.0,24.0518,4810357,375897966.41,6556000000.0,1639000000.0
2015-12-23,'300487,蓝晓科技,74.5,78.82,71.9,73.6,73.1,1.4,1.9152,20.516,4103190,308877353.04,5960000000.0,1490000000.0
2015-12-22,'300487,蓝晓科技,73.1,73.8,70.3,72.98,72.61,0.49,0.6748,12.8485,2569691,185644225.81,5848000000.0,1462000000.0
2015-12-21,'300487,蓝晓科技,72.61,73.47,68.8,68.8,69.61,3.0,4.3097,14.5074,2901478,207287784.14,5808800000.0,1452200000.0
2015-12-18,'300487,蓝晓科技,69.61,72.67,69.18,71.0,71.0,-1.39,-1.9577,10.9052,2181040,154161806.31,5568800000.0,1392200000.0
2015-12-17,'300487,蓝晓科技,71.0,71.8,68.1,68.1,67.8,3.2,4.7198,13.7028,2740566,191984789.36,5680000000.0,1420000000.0
2015-12-16,'300487,蓝晓科技,67.8,69.97,66.9,67.0,66.66,1.14,1.7102,9.7372,1947436,133857860.87,5424000000.0,1356000000.0
2015-12-15,'300487,蓝晓科技,66.66,68.31,66.32,67.15,67.4,-0.74,-1.0979,7.3464,1469281,98789668.36,5332800000.0,1333200000.0
2015-12-14,'300487,蓝晓科技,67.4,68.55,63.03,63.5,65.86,1.54,2.3383,10.6773,2135460,138519973.08,5392000000.0,1348000000.0
2015-12-11,'300487,蓝晓科技,65.86,68.8,65.48,67.0,66.65,-0.79,-1.1853,10.267,2053390,138665441.8,5268800000.0,1317200000.0
2015-12-10,'300487,蓝晓科技,66.65,68.9,66.0,68.04,69.47,-2.82,-4.0593,14.3005,2860093,192327811.24,5332000000.0,1333000000.0
2015-12-09,'300487,蓝晓科技,69.47,75.3,68.68,75.3,75.34,-5.87,-7.7913,24.1709,4834171,343960398.77,5557600000.0,1389400000.0
2015-12-08,'300487,蓝晓科技,75.34,75.34,68.53,68.53,68.49,6.85,10.0015,19.9509,3990175,290410445.66,6027200000.0,1506800000.0
2015-12-07,'300487,蓝晓科技,68.49,70.49,67.39,69.97,69.97,-1.48,-2.1152,10.2707,2054138,140963615.07,5479200000.0,1369800000.0
2015-12-04,'300487,蓝晓科技,69.97,71.58,67.27,68.0,68.3,1.67,2.4451,16.514,3302796,230112485.75,5597600000.0,1399400000.0
2015-12-03,'300487,蓝晓科技,68.3,69.33,65.0,65.0,65.2,3.1,4.7546,14.0656,2813113,190235953.4,5464000000.0,1366000000.0
2015-12-02,'300487,蓝晓科技,65.2,67.44,61.98,66.6,68.85,-3.65,-5.3014,17.3986,3479718,224785204.31,5216000000.0,1304000000.0
2015-12-01,'300487,蓝晓科技,68.85,77.0,65.4,74.5,71.64,-2.79,-3.8945,33.5137,6702732,488096954.0,5508000000.0,1377000000.0
2015-11-30,'300487,蓝晓科技,71.64,71.64,65.14,65.9,65.13,6.51,9.9954,25.3639,5072784,351953483.66,5731200000.0,1432800000.0
2015-11-27,'300487,蓝晓科技,65.13,68.0,64.01,65.0,66.38,-1.25,-1.8831,16.512,3302399,218689676.78,5210400000.0,1302600000.0
2015-11-26,'300487,蓝晓科技,66.38,70.98,66.01,68.3,68.8,-2.42,-3.5174,18.7877,3757549,257238462.15,5310400000.0,1327600000.0
2015-11-25,'300487,蓝晓科技,68.8,69.03,66.93,68.0,69.28,-0.48,-0.6928,20.5715,4114299,280518347.09,5504000000.0,1376000000.0
2015-11-24,'300487,蓝晓科技,69.28,69.28,62.81,63.4,62.98,6.3,10.0032,26.9724,5394474,355736549.28,5542400000.0,1385600000.0
2015-11-23,'300487,蓝晓科技,62.98,66.49,62.0,65.21,66.9,-3.92,-5.8595,12.6018,2520363,162322207.2,5038400000.0,1259600000.0
2015-11-20,'300487,蓝晓科技,66.9,68.99,65.0,66.28,66.72,0.18,0.2698,13.5173,2703461,180941687.58,5352000000.0,1338000000.0
2015-11-19,'300487,蓝晓科技,66.72,66.96,61.61,62.28,61.5,5.22,8.4878,14.0801,2816018,179365916.59,5337600000.0,1334400000.0
2015-11-18,'300487,蓝晓科技,61.5,65.7,61.01,64.45,65.22,-3.72,-5.7038,14.3697,2873940,179899648.17,4920000000.0,1230000000.0
2015-11-17,'300487,蓝晓科技,65.22,70.0,64.0,67.52,67.9,-2.68,-3.947,16.8292,3365847,228707590.26,5217600000.0,1304400000.0
