日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2004-03-18,'200013,*ST石化B,1.75,1.81,1.73,1.8,1.81,-0.06,-3.3149,0.8755,286800,504002.0,57330000.0,57330000.0
2004-03-17,'200013,*ST石化B,1.81,1.85,1.8,1.8,1.83,-0.02,-1.0929,0.4057,132900,241431.0,59295600.0,59295600.0
2004-03-16,'200013,*ST石化B,1.83,1.88,1.82,1.86,1.86,-0.03,-1.6129,0.4821,157946,290064.72,59950800.0,59950800.0
2004-03-15,'200013,*ST石化B,1.86,1.92,1.8,1.8,1.89,-0.03,-1.5873,1.0796,353661,659615.46,60933600.0,60933600.0
2004-03-12,'200013,*ST石化B,1.89,1.95,1.86,1.94,1.91,-0.02,-1.0471,0.7034,230422,438379.14,61916400.0,61916400.0
2004-03-11,'200013,*ST石化B,1.91,1.91,1.83,1.83,1.82,0.09,4.9451,2.1065,690095,1304710.16,62571600.0,62571600.0
2004-03-10,'200013,*ST石化B,1.82,1.82,1.75,1.75,1.75,0.07,4.0,0.5967,195481,350641.89,59623200.0,59623200.0
2004-03-09,'200013,*ST石化B,1.75,1.75,1.71,1.71,1.72,0.03,1.7442,0.3129,102500,178019.32,57330000.0,57330000.0
2004-03-08,'200013,*ST石化B,1.72,1.79,1.7,1.74,1.79,-0.07,-3.9106,0.9646,315990,544961.0,56347200.0,56347200.0
2004-03-05,'200013,*ST石化B,1.79,1.8,1.7,1.71,1.76,0.03,1.7045,0.5888,192899,342604.74,58640400.0,58640400.0
2004-03-04,'200013,*ST石化B,1.76,1.81,1.73,1.81,1.81,-0.05,-2.7624,1.1183,366359,642205.07,57657600.0,57657600.0
2004-03-03,'200013,*ST石化B,1.81,1.85,1.78,1.85,1.87,-0.06,-3.2086,3.2302,1058200,1912066.0,59295600.0,59295600.0
2004-03-02,'200013,*ST石化B,1.87,1.92,1.78,1.82,1.87,0.0,0.0,3.7946,1243123,2301200.43,61261200.0,61261200.0
2004-03-01,'200013,*ST石化B,1.87,1.87,1.87,1.87,1.97,-0.1,-5.0761,2.3452,768300,1436721.0,61261200.0,61261200.0
2004-02-27,'200013,*ST石化B,1.97,2.0,1.93,2.0,2.0,-0.03,-1.5,0.7418,243000,479869.0,64537200.0,64537200.0
2004-02-26,'200013,*ST石化B,2.0,2.02,1.92,2.02,2.02,-0.02,-0.9901,2.4347,797598,1569125.64,65520000.0,65520000.0
2004-02-25,'200013,*ST石化B,2.02,2.08,2.01,2.04,2.03,-0.01,-0.4926,1.513,495659,1018467.59,66175200.0,66175200.0
2004-02-24,'200013,*ST石化B,2.03,2.1,1.99,2.07,2.09,-0.06,-2.8708,1.0701,350566,712269.6,66502800.0,66502800.0
2004-02-23,'200013,*ST石化B,2.09,2.15,2.03,2.06,2.06,0.03,1.4563,4.2264,1384567,2913745.47,68468400.0,68468400.0
2004-02-20,'200013,*ST石化B,2.06,2.06,1.99,2.0,1.99,0.07,3.5176,1.4096,461774,933491.53,67485600.0,67485600.0
2004-02-19,'200013,*ST石化B,1.99,2.0,1.94,1.99,1.97,0.02,1.0152,1.5839,518900,1026059.29,65192400.0,65192400.0
2004-02-18,'200013,*ST石化B,1.97,2.0,1.95,1.95,1.95,0.02,1.0256,1.4303,468567,923748.32,64537200.0,64537200.0
2004-02-17,'200013,*ST石化B,1.95,2.0,1.93,2.0,2.0,-0.05,-2.5,2.1468,703281,1383519.33,63882000.0,63882000.0
2004-02-16,'200013,*ST石化B,2.0,2.06,1.87,1.97,1.97,0.03,1.5228,3.4261,1122377,2151464.67,65520000.0,65520000.0
2004-02-13,'200013,*ST石化B,1.97,2.0,1.97,1.97,2.07,-0.1,-4.8309,3.044,997200,1965110.8,64537200.0,64537200.0
2004-02-12,'200013,*ST石化B,2.07,2.07,1.98,2.07,1.97,0.1,5.0761,7.3985,2423752,4963378.49,67813200.0,67813200.0
2004-02-11,'200013,*ST石化B,1.97,1.97,1.95,1.96,1.88,0.09,4.7872,1.21,396391,780007.27,64537200.0,64537200.0
2004-02-10,'200013,*ST石化B,1.88,1.88,1.87,1.88,1.79,0.09,5.0279,2.2275,729738,1371776.43,61588800.0,61588800.0
2004-02-09,'200013,*ST石化B,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,58640400.0,58640400.0
2004-02-06,'200013,*ST石化B,1.79,1.91,1.79,1.91,1.82,-0.03,-1.6484,6.0217,1972700,3699169.25,58640400.0,58640400.0
2004-02-05,'200013,*ST石化B,1.82,1.82,1.75,1.75,1.73,0.09,5.2023,3.4494,1130025,2054619.75,59623200.0,59623200.0
2004-02-04,'200013,*ST石化B,1.73,1.73,1.66,1.72,1.65,0.08,4.8485,2.1233,695607,1197939.51,56674800.0,56674800.0
2004-02-03,'200013,*ST石化B,1.65,1.65,1.57,1.57,1.57,0.08,5.0955,2.1992,720451,1174814.38,54054000.0,54054000.0
2004-02-02,'200013,*ST石化B,1.57,1.58,1.51,1.54,1.54,0.03,1.9481,1.3097,429063,661751.11,51433200.0,51433200.0
2004-01-30,'200013,*ST石化B,1.54,1.54,1.48,1.48,1.47,0.07,4.7619,1.3856,453910,692494.3,50450400.0,50450400.0
2004-01-29,'200013,*ST石化B,1.47,1.48,1.42,1.47,1.46,0.01,0.6849,1.0452,342405,498390.65,48157200.0,48157200.0
2004-01-16,'200013,*ST石化B,1.46,1.5,1.45,1.45,1.53,-0.07,-4.5752,2.9332,960930,1402449.8,47829600.0,47829600.0
2004-01-15,'200013,*ST石化B,1.53,1.53,1.53,1.53,1.61,-0.08,-4.9689,0.8871,290600,444618.0,50122800.0,50122800.0
2004-01-14,'200013,*ST石化B,1.61,1.61,1.56,1.58,1.58,0.03,1.8987,0.8334,273019,433912.46,52743600.0,52743600.0
2004-01-13,'200013,*ST石化B,1.58,1.61,1.55,1.55,1.54,0.04,2.5974,1.076,352485,560133.75,51760800.0,51760800.0
2004-01-12,'200013,*ST石化B,1.54,1.57,1.53,1.57,1.58,-0.04,-2.5316,0.4524,148200,229189.0,50450400.0,50450400.0
2004-01-09,'200013,*ST石化B,1.58,1.6,1.55,1.59,1.59,-0.01,-0.6289,1.5381,503869,790600.33,51760800.0,51760800.0
2004-01-08,'200013,*ST石化B,1.59,1.63,1.48,1.54,1.56,0.03,1.9231,2.1362,699822,1083099.53,52088400.0,52088400.0
2004-01-07,'200013,*ST石化B,1.56,1.58,1.52,1.55,1.58,-0.02,-1.2658,1.2524,410300,638382.0,51105600.0,51105600.0
2004-01-06,'200013,*ST石化B,1.58,1.6,1.44,1.53,1.52,0.06,3.9474,2.3244,761475,1131477.34,51760800.0,51760800.0
2004-01-05,'200013,*ST石化B,1.52,1.62,1.5,1.58,1.57,-0.05,-3.1847,0.8038,263318,407373.18,49795200.0,49795200.0
2004-01-02,'200013,*ST石化B,1.57,1.57,1.45,1.45,1.52,0.05,3.2895,0.9203,301500,459885.0,51433200.0,51433200.0
2003-12-31,'200013,*ST石化B,1.52,1.6,1.52,1.59,1.6,-0.08,-5.0,1.738,569353,868698.56,49795200.0,49795200.0
2003-12-30,'200013,*ST石化B,1.6,1.65,1.6,1.6,1.68,-0.08,-4.7619,1.6591,543505,870402.0,52416000.0,52416000.0
2003-12-29,'200013,*ST石化B,1.68,1.77,1.68,1.77,1.77,-0.09,-5.0847,0.4884,160000,270617.0,55036800.0,55036800.0
2003-12-26,'200013,*ST石化B,1.77,1.79,1.72,1.73,1.73,0.04,2.3121,0.4283,140300,246840.0,57985200.0,57985200.0
2003-12-25,'200013,*ST石化B,1.73,1.76,1.71,1.72,1.77,-0.04,-2.2599,0.4641,152050,262259.5,56674800.0,56674800.0
2003-12-24,'200013,*ST石化B,1.77,1.79,1.71,1.77,1.77,0.0,0.0,1.0661,349238,608574.5,57985200.0,57985200.0
2003-12-23,'200013,*ST石化B,1.77,1.82,1.74,1.77,1.82,-0.05,-2.7473,0.6609,216520,382979.0,57985200.0,57985200.0
2003-12-22,'200013,*ST石化B,1.82,1.85,1.76,1.77,1.85,-0.03,-1.6216,1.0344,338860,600960.72,59623200.0,59623200.0
2003-12-19,'200013,*ST石化B,1.85,1.95,1.85,1.95,1.95,-0.1,-5.1282,1.0351,339100,633378.0,60606000.0,60606000.0
2003-12-18,'200013,*ST石化B,1.95,2.07,1.91,2.07,1.97,-0.02,-1.0152,2.8571,936000,1877044.36,63882000.0,63882000.0
2003-12-17,'200013,*ST石化B,1.97,1.97,1.9,1.9,1.88,0.09,4.7872,0.9034,295939,582325.74,64537200.0,64537200.0
2003-12-16,'200013,*ST石化B,1.88,1.92,1.86,1.91,1.89,-0.01,-0.5291,0.9261,303400,575676.1,61588800.0,61588800.0
2003-12-15,'200013,*ST石化B,1.89,1.89,1.82,1.85,1.8,0.09,5.0,1.1952,391535,732066.44,61916400.0,61916400.0
2003-12-12,'200013,*ST石化B,1.8,1.85,1.79,1.79,1.79,0.01,0.5587,0.4136,135500,246400.0,58968000.0,58968000.0
2003-12-11,'200013,*ST石化B,1.79,1.81,1.71,1.79,1.79,0.0,0.0,1.1349,371800,656386.0,58640400.0,58640400.0
2003-12-10,'200013,*ST石化B,1.79,1.87,1.79,1.87,1.85,-0.06,-3.2432,1.2545,410990,745061.9,58640400.0,58640400.0
2003-12-09,'200013,*ST石化B,1.85,1.9,1.84,1.85,1.94,-0.09,-4.6392,1.041,341033,635323.06,60606000.0,60606000.0
2003-12-08,'200013,*ST石化B,1.94,1.99,1.93,1.97,1.97,-0.03,-1.5228,0.3446,112900,220766.0,63554400.0,63554400.0
2003-12-05,'200013,*ST石化B,1.97,2.0,1.96,1.98,1.96,0.01,0.5102,0.4364,142959,283649.23,64537200.0,64537200.0
2003-12-04,'200013,*ST石化B,1.96,1.98,1.93,1.98,1.97,-0.01,-0.5076,0.3526,115500,225353.0,64209600.0,64209600.0
2003-12-03,'200013,*ST石化B,1.97,1.98,1.9,1.96,1.95,0.02,1.0256,1.1499,376700,732463.86,64537200.0,64537200.0
2003-12-02,'200013,*ST石化B,1.95,1.97,1.9,1.94,1.93,0.02,1.0363,1.1749,384890,744523.1,63882000.0,63882000.0
2003-12-01,'200013,*ST石化B,1.93,1.99,1.9,1.9,1.99,-0.06,-3.0151,1.8305,599664,1161427.88,63226800.0,63226800.0
2003-11-28,'200013,*ST石化B,1.99,2.03,1.99,1.99,2.09,-0.1,-4.7847,2.4603,806000,1605708.0,65192400.0,65192400.0
2003-11-27,'200013,*ST石化B,2.09,2.18,2.09,2.18,2.2,-0.11,-5.0,1.2738,417300,876478.0,68468400.0,68468400.0
2003-11-26,'200013,*ST石化B,2.2,2.27,2.18,2.23,2.22,-0.02,-0.9009,0.5398,176850,391453.0,72072000.0,72072000.0
2003-11-25,'200013,*ST石化B,2.22,2.31,2.2,2.22,2.2,0.02,0.9091,1.1531,377750,854549.7,72727200.0,72727200.0
2003-11-24,'200013,*ST石化B,2.2,2.2,2.16,2.19,2.19,0.01,0.4566,0.431,141200,308247.0,72072000.0,72072000.0
2003-11-21,'200013,*ST石化B,2.19,2.24,2.17,2.24,2.22,-0.03,-1.3514,0.4032,132100,290843.6,71744400.0,71744400.0
2003-11-20,'200013,*ST石化B,2.22,2.28,2.15,2.22,2.2,0.02,0.9091,0.6105,200000,441897.0,72727200.0,72727200.0
2003-11-19,'200013,*ST石化B,2.2,2.21,2.16,2.18,2.14,0.06,2.8037,0.1157,37900,83056.0,72072000.0,72072000.0
2003-11-18,'200013,*ST石化B,2.14,2.18,2.14,2.18,2.2,-0.06,-2.7273,0.3918,128338,276662.32,70106400.0,70106400.0
2003-11-17,'200013,*ST石化B,2.2,2.21,2.16,2.2,2.21,-0.01,-0.4525,0.3257,106700,232304.0,72072000.0,72072000.0
2003-11-14,'200013,*ST石化B,2.21,2.25,2.2,2.25,2.25,-0.04,-1.7778,0.1645,53900,119574.0,72399600.0,72399600.0
2003-11-13,'200013,*ST石化B,2.25,2.26,2.2,2.2,2.19,0.06,2.7397,0.8199,268600,601300.0,73710000.0,73710000.0
2003-11-12,'200013,*ST石化B,2.19,2.27,2.18,2.21,2.23,-0.04,-1.7937,0.413,135310,297742.2,71744400.0,71744400.0
2003-11-11,'200013,*ST石化B,2.23,2.28,2.18,2.2,2.29,-0.06,-2.6201,1.1825,387400,865964.0,73054800.0,73054800.0
2003-11-10,'200013,*ST石化B,2.29,2.45,2.28,2.45,2.4,-0.11,-4.5833,2.6729,875638,2009061.22,75020400.0,75020400.0
2003-11-07,'200013,*ST石化B,2.4,2.4,2.3,2.31,2.29,0.11,4.8035,4.8895,1601790,3838387.0,78624000.0,78624000.0
2003-11-06,'200013,*ST石化B,2.29,2.29,2.17,2.18,2.18,0.11,5.0459,3.5548,1164540,2655181.6,75020400.0,75020400.0
2003-11-05,'200013,*ST石化B,2.18,2.29,2.15,2.26,2.25,-0.07,-3.1111,1.3386,438533,971791.28,71416800.0,71416800.0
2003-11-04,'200013,*ST石化B,2.25,2.28,2.11,2.16,2.18,0.07,3.211,2.447,801642,1787110.66,73710000.0,73710000.0
2003-11-03,'200013,*ST石化B,2.18,2.21,2.09,2.13,2.15,0.03,1.3953,1.7761,581853,1256207.04,71416800.0,71416800.0
2003-10-31,'200013,*ST石化B,2.15,2.2,2.13,2.13,2.13,0.02,0.939,0.732,239800,519762.0,70434000.0,70434000.0
2003-10-30,'200013,*ST石化B,2.13,2.15,2.07,2.08,2.13,0.0,0.0,0.526,172325,362835.0,69778800.0,69778800.0
2003-10-29,'200013,*ST石化B,2.13,2.22,2.08,2.2,2.18,-0.05,-2.2936,1.0703,350625,741892.24,69778800.0,69778800.0
2003-10-28,'200013,*ST石化B,2.18,2.25,2.15,2.25,2.26,-0.08,-3.5398,1.1121,364320,792805.0,71416800.0,71416800.0
2003-10-27,'200013,*ST石化B,2.26,2.37,2.23,2.33,2.35,-0.09,-3.8298,2.4127,790400,1770169.0,74037600.0,74037600.0
2003-10-24,'200013,*ST石化B,2.35,2.39,2.34,2.38,2.37,-0.02,-0.8439,0.3162,103581,245584.35,76986000.0,76986000.0
2003-10-23,'200013,*ST石化B,2.37,2.42,2.36,2.42,2.42,-0.05,-2.0661,0.4819,157871,376763.46,77641200.0,77641200.0
2003-10-22,'200013,*ST石化B,2.42,2.45,2.36,2.38,2.41,0.01,0.4149,0.9118,298720,720935.0,79279200.0,79279200.0
2003-10-21,'200013,*ST石化B,2.41,2.44,2.32,2.44,2.44,-0.03,-1.2295,2.3715,776900,1835467.0,78951600.0,78951600.0
2003-10-20,'200013,*ST石化B,2.44,2.54,2.4,2.54,2.42,0.02,0.8264,3.0115,986569,2469675.18,79934400.0,79934400.0
2003-10-17,'200013,*ST石化B,2.42,2.42,2.41,2.42,2.3,0.12,5.2174,0.9151,299781,725447.02,79279200.0,79279200.0
2003-10-16,'200013,*ST石化B,2.3,2.35,2.29,2.35,2.35,-0.05,-2.1277,0.1572,51500,119092.0,75348000.0,75348000.0
2003-10-15,'200013,*ST石化B,2.35,2.43,2.35,2.37,2.34,0.01,0.4274,1.667,546100,1300766.0,76986000.0,76986000.0
2003-10-14,'200013,*ST石化B,2.34,2.36,2.27,2.3,2.3,0.04,1.7391,0.9547,312769,721856.2,76658400.0,76658400.0
2003-10-13,'200013,*ST石化B,2.3,2.41,2.26,2.39,2.36,-0.06,-2.5424,0.9542,312600,735966.0,75348000.0,75348000.0
2003-10-10,'200013,*ST石化B,2.36,2.36,2.22,2.22,2.25,0.11,4.8889,1.8338,600768,1404716.58,77313600.0,77313600.0
2003-10-09,'200013,*ST石化B,2.25,2.27,2.21,2.27,2.26,-0.01,-0.4425,0.2956,96850,215838.0,73710000.0,73710000.0
2003-10-08,'200013,*ST石化B,2.26,2.27,2.23,2.26,2.26,0.0,0.0,0.0821,26900,60619.0,74037600.0,74037600.0
2003-09-30,'200013,*ST石化B,2.26,2.29,2.2,2.2,2.24,0.02,0.8929,0.1178,38600,86512.0,74037600.0,74037600.0
2003-09-29,'200013,*ST石化B,2.24,2.24,2.21,2.21,2.24,0.0,0.0,0.0962,31500,69858.0,73382400.0,73382400.0
2003-09-26,'200013,*ST石化B,2.24,2.27,2.24,2.26,2.26,-0.02,-0.885,0.1093,35800,80722.0,73382400.0,73382400.0
2003-09-25,'200013,*ST石化B,2.26,2.34,2.25,2.25,2.25,0.01,0.4444,0.2946,96500,221067.0,74037600.0,74037600.0
2003-09-24,'200013,*ST石化B,2.25,2.28,2.24,2.25,2.27,-0.02,-0.8811,0.1328,43500,98459.0,73710000.0,73710000.0
2003-09-23,'200013,*ST石化B,2.27,2.3,2.24,2.26,2.23,0.04,1.7937,0.1807,59200,134281.0,74365200.0,74365200.0
2003-09-22,'200013,*ST石化B,2.23,2.26,2.22,2.24,2.26,-0.03,-1.3274,0.1627,53300,119336.0,73054800.0,73054800.0
2003-09-19,'200013,*ST石化B,2.26,2.28,2.23,2.23,2.26,0.0,0.0,0.1358,44500,100555.0,74037600.0,74037600.0
2003-09-18,'200013,*ST石化B,2.26,2.27,2.23,2.25,2.28,-0.02,-0.8772,0.1384,45334,102410.18,74037600.0,74037600.0
2003-09-17,'200013,*ST石化B,2.28,2.3,2.24,2.29,2.3,-0.02,-0.8696,0.2231,73100,164706.0,74692800.0,74692800.0
2003-09-16,'200013,*ST石化B,2.3,2.32,2.26,2.28,2.26,0.04,1.7699,0.253,82870,189927.8,75348000.0,75348000.0
2003-09-15,'200013,*ST石化B,2.26,2.32,2.25,2.26,2.34,-0.08,-3.4188,0.4167,136500,308152.0,74037600.0,74037600.0
2003-09-12,'200013,*ST石化B,2.34,2.37,2.29,2.35,2.38,-0.04,-1.6807,0.6261,205100,474212.0,76658400.0,76658400.0
2003-09-11,'200013,*ST石化B,2.38,2.48,2.35,2.48,2.43,-0.05,-2.0576,0.5815,190500,455857.0,77968800.0,77968800.0
2003-09-10,'200013,*ST石化B,2.43,2.47,2.43,2.47,2.47,-0.04,-1.6194,0.4695,153800,376934.0,79606800.0,79606800.0
2003-09-09,'200013,*ST石化B,2.47,2.47,2.35,2.35,2.35,0.12,5.1064,1.203,394087,969803.84,80917200.0,80917200.0
2003-09-08,'200013,*ST石化B,2.35,2.37,2.33,2.37,2.36,-0.01,-0.4237,0.0867,28410,66814.5,76986000.0,76986000.0
2003-09-05,'200013,*ST石化B,2.36,2.41,2.35,2.39,2.39,-0.03,-1.2552,0.279,91400,218120.0,77313600.0,77313600.0
2003-09-04,'200013,*ST石化B,2.39,2.48,2.38,2.41,2.4,-0.01,-0.4167,0.3596,117800,285359.14,78296400.0,78296400.0
2003-09-03,'200013,*ST石化B,2.4,2.4,2.3,2.3,2.29,0.11,4.8035,0.7009,229614,546579.46,78624000.0,78624000.0
2003-09-02,'200013,*ST石化B,2.29,2.32,2.29,2.31,2.3,-0.01,-0.4348,0.1221,40000,91920.0,75020400.0,75020400.0
2003-09-01,'200013,*ST石化B,2.3,2.31,2.25,2.3,2.28,0.02,0.8772,0.3295,107933,246921.58,75348000.0,75348000.0
2003-08-29,'200013,*ST石化B,2.28,2.29,2.23,2.23,2.27,0.01,0.4405,0.1175,38500,87850.0,74692800.0,74692800.0
2003-08-28,'200013,*ST石化B,2.27,2.3,2.25,2.3,2.28,-0.01,-0.4386,0.0626,20500,46448.0,74365200.0,74365200.0
2003-08-27,'200013,*ST石化B,2.28,2.32,2.28,2.32,2.35,-0.07,-2.9787,0.145,47500,109294.0,74692800.0,74692800.0
2003-08-26,'200013,*ST石化B,2.35,2.35,2.3,2.33,2.31,0.04,1.7316,0.1145,37500,87707.0,76986000.0,76986000.0
2003-08-25,'200013,*ST石化B,2.31,2.4,2.3,2.3,2.35,-0.04,-1.7021,0.1419,46500,107902.5,75675600.0,75675600.0
2003-08-22,'200013,*ST石化B,2.35,2.35,2.31,2.31,2.31,0.04,1.7316,0.1187,38900,91153.0,76986000.0,76986000.0
2003-08-21,'200013,*ST石化B,2.31,2.32,2.25,2.28,2.28,0.03,1.3158,0.2231,73100,167711.0,75675600.0,75675600.0
2003-08-20,'200013,*ST石化B,2.28,2.36,2.28,2.36,2.4,-0.12,-5.0,0.576,188700,432620.0,74692800.0,74692800.0
2003-08-19,'200013,*ST石化B,2.4,2.51,2.38,2.5,2.49,-0.09,-3.6145,0.46,150700,371276.0,78624000.0,78624000.0
2003-08-18,'200013,*ST石化B,2.49,2.52,2.48,2.52,2.52,-0.03,-1.1905,0.2311,75700,188871.0,81572400.0,81572400.0
2003-08-15,'200013,*ST石化B,2.52,2.53,2.5,2.53,2.53,-0.01,-0.3953,0.2503,82000,205878.0,82555200.0,82555200.0
2003-08-14,'200013,*ST石化B,2.53,2.55,2.5,2.5,2.52,0.01,0.3968,0.471,154300,389991.0,82882800.0,82882800.0
2003-08-13,'200013,*ST石化B,2.52,2.61,2.51,2.61,2.61,-0.09,-3.4483,0.9908,324600,826141.0,82555200.0,82555200.0
2003-08-12,'200013,*ST石化B,2.61,2.63,2.54,2.58,2.61,0.0,0.0,0.7085,232120,601192.0,85503600.0,85503600.0
2003-08-11,'200013,*ST石化B,2.61,2.64,2.6,2.62,2.61,0.0,0.0,0.1389,45502,118770.2,85503600.0,85503600.0
2003-08-08,'200013,*ST石化B,2.61,2.68,2.61,2.66,2.66,-0.05,-1.8797,0.2186,71600,188382.0,85503600.0,85503600.0
2003-08-07,'200013,*ST石化B,2.66,2.68,2.6,2.6,2.62,0.04,1.5267,0.4112,134700,356012.0,87141600.0,87141600.0
2003-08-06,'200013,*ST石化B,2.62,2.63,2.6,2.63,2.63,-0.01,-0.3802,0.1233,40400,105654.0,85831200.0,85831200.0
2003-08-05,'200013,*ST石化B,2.63,2.68,2.6,2.65,2.66,-0.03,-1.1278,0.3846,126000,333940.0,86158800.0,86158800.0
2003-08-04,'200013,*ST石化B,2.66,2.67,2.56,2.61,2.66,0.0,0.0,0.9341,306010,805630.1,87141600.0,87141600.0
2003-08-01,'200013,*ST石化B,2.66,2.7,2.61,2.63,2.64,0.02,0.7576,0.5075,166250,441545.2,87141600.0,87141600.0
2003-07-31,'200013,*ST石化B,2.64,2.67,2.58,2.63,2.67,-0.03,-1.1236,0.533,174600,454786.0,86486400.0,86486400.0
2003-07-30,'200013,*ST石化B,2.67,2.74,2.63,2.63,2.61,0.06,2.2989,2.5643,840060,2268507.7,87469200.0,87469200.0
2003-07-29,'200013,*ST石化B,2.61,2.61,2.51,2.52,2.49,0.12,4.8193,1.1211,367261,948869.1,85503600.0,85503600.0
