日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-12,'200725,京东方Ｂ,4.89,5.0,4.86,4.97,4.95,-0.06,-1.2121,0.4837,4528331,22248302.72,1.44185206125e+11,3878733534.34
2017-12-11,'200725,京东方Ｂ,4.95,4.96,4.81,4.82,4.81,0.14,2.9106,0.7642,7153782,35208446.56,1.45933679509e+11,3925769305.43
2017-12-08,'200725,京东方Ｂ,4.81,4.85,4.64,4.66,4.69,0.12,2.5586,0.6631,6207059,29660057.53,1.41938492746e+11,3818294583.93
2017-12-07,'200725,京东方Ｂ,4.69,4.76,4.63,4.74,4.75,-0.06,-1.2632,0.64,5991124,28064554.19,1.3827826841e+11,3719830703.65
2017-12-06,'200725,京东方Ｂ,4.75,4.83,4.51,4.76,4.78,-0.03,-0.6276,1.2139,11363085,52857542.64,1.39946458409e+11,3764706767.31
2017-12-05,'200725,京东方Ｂ,4.78,4.86,4.69,4.71,4.74,0.04,0.8439,0.8433,7894246,37732486.3,1.40672311249e+11,3784232971.34
2017-12-04,'200725,京东方Ｂ,4.74,4.81,4.58,4.58,4.61,0.13,2.82,0.898,8406698,39992818.62,1.39571011525e+11,3754606851.67
2017-12-01,'200725,京东方Ｂ,4.61,4.68,4.55,4.57,4.55,0.06,1.3187,0.412,3856360,17816233.2,1.35696592605e+11,3650380912.03
2017-11-30,'200725,京东方Ｂ,4.55,4.78,4.51,4.78,4.8,-0.25,-5.2083,1.0378,9714743,45136053.57,1.33913059834e+11,3602402006.59
2017-11-29,'200725,京东方Ｂ,4.8,4.83,4.62,4.66,4.64,0.16,3.4483,1.0452,9784420,46207477.56,1.41307667374e+11,3801324718.62
2017-11-28,'200725,京东方Ｂ,4.64,4.66,4.51,4.52,4.4,0.24,5.4545,1.3235,12389817,57022215.17,1.36477928013e+11,3671399655.4
2017-11-27,'200725,京东方Ｂ,4.4,4.73,4.35,4.63,4.83,-0.43,-8.9027,2.7386,25636411,115967106.97,1.29192117667e+11,3475403702.19
2017-11-24,'200725,京东方Ｂ,4.83,5.16,4.8,5.02,5.07,-0.24,-4.7337,1.6465,15412676,76804910.26,1.41629465566e+11,3809981428.1
2017-11-23,'200725,京东方Ｂ,5.07,5.39,5.04,5.36,5.4,-0.33,-6.1111,1.8894,17686981,91766762.89,1.49115081358e+11,4011352357.74
2017-11-22,'200725,京东方Ｂ,5.4,5.54,5.33,5.48,5.56,-0.16,-2.8777,1.354,12674772,68961932.85,1.59476607336e+11,4290088292.98
2017-11-21,'200725,京东方Ｂ,5.56,5.57,5.21,5.28,5.28,0.28,5.303,1.5974,14953359,80733909.28,1.64360493005e+11,4421469948.79
2017-11-20,'200725,京东方Ｂ,5.28,5.39,5.1,5.31,5.38,-0.1,-1.8587,2.4361,22804691,119668215.3,1.55866537932e+11,4192973633.06
2017-11-17,'200725,京东方Ｂ,5.38,5.71,5.36,5.52,5.51,-0.13,-2.3593,1.4767,13823979,76891262.47,1.58885953235e+11,4274199077.08
2017-11-16,'200725,京东方Ｂ,5.51,5.55,5.33,5.39,5.41,0.1,1.8484,1.2438,11643552,63669661.19,1.62790396213e+11,4379232695.44
2017-11-15,'200725,京东方Ｂ,5.41,5.48,5.26,5.33,5.29,0.12,2.2684,1.147,10736868,57788259.29,1.59858533682e+11,4300362512.95
2017-11-14,'200725,京东方Ｂ,5.29,5.56,5.24,5.5,5.56,-0.27,-4.8561,1.778,16643846,89396912.22,1.56686377767e+11,4215028186.0
2017-11-13,'200725,京东方Ｂ,5.56,5.67,5.39,5.46,5.46,0.1,1.8315,1.3048,12214223,67991150.0,1.64517211074e+11,4425685829.5
2017-11-10,'200725,京东方Ｂ,5.46,5.52,5.36,5.4,5.4,0.06,1.1111,1.0055,9412961,51293836.13,1.61472768763e+11,4343787132.66
2017-11-09,'200725,京东方Ｂ,5.4,5.4,5.23,5.4,5.35,0.05,0.9346,1.0687,10004032,53344319.64,1.59878737632e+11,4300906020.44
2017-11-08,'200725,京东方Ｂ,5.35,5.49,5.22,5.26,5.26,0.09,1.711,1.6481,15427767,83195896.37,1.58117260086e+11,4253520423.74
2017-11-07,'200725,京东方Ｂ,5.26,5.35,5.15,5.31,5.27,-0.01,-0.1898,1.6396,15348416,80750516.82,1.55351180606e+11,4179109979.53
2017-11-06,'200725,京东方Ｂ,5.27,5.28,4.86,4.86,4.84,0.43,8.8843,2.5813,24164055,123784373.13,1.55701541324e+11,4188535050.96
2017-11-03,'200725,京东方Ｂ,4.84,4.95,4.72,4.72,4.71,0.13,2.7601,1.5976,14954956,72745569.44,1.42633444608e+11,3836989519.18
2017-11-02,'200725,京东方Ｂ,4.71,4.95,4.62,4.95,4.94,-0.23,-4.6559,2.3427,21929907,103962315.18,1.39071177765e+11,3741160798.36
2017-11-01,'200725,京东方Ｂ,4.94,5.11,4.91,5.06,5.08,-0.14,-2.7559,1.4965,14008927,70124088.58,1.46092690792e+11,3930046876.02
2017-10-31,'200725,京东方Ｂ,5.08,5.12,4.97,5.0,5.02,0.06,1.1952,1.2524,11723881,59182876.61,1.50485758967e+11,4048225025.53
2017-10-30,'200725,京东方Ｂ,5.02,5.21,4.98,5.05,4.95,0.07,1.4141,3.4952,32718782,166167632.38,1.48832396566e+11,4003747839.82
2017-10-27,'200725,京东方Ｂ,4.95,4.99,4.77,4.78,4.75,0.2,4.2105,2.3898,22370979,110131610.41,1.46741541736e+11,3947501648.11
2017-10-26,'200725,京东方Ｂ,4.75,4.78,4.54,4.59,4.6,0.15,3.2609,1.6475,15422685,72777591.7,1.40417541732e+11,3777379403.66
2017-10-25,'200725,京东方Ｂ,4.6,4.6,4.36,4.38,4.35,0.25,5.7471,2.1554,20176695,90798972.04,1.6007263431e+11,4306122044.8
2017-10-24,'200725,京东方Ｂ,4.35,4.43,4.3,4.36,4.39,-0.04,-0.9112,0.815,7629120,33262769.65,1.28608043943e+11,3459691505.35
2017-10-23,'200725,京东方Ｂ,4.39,4.41,4.24,4.24,4.23,0.16,3.7825,1.174,10989706,47794518.51,1.29628715777e+11,3487148650.06
2017-10-20,'200725,京东方Ｂ,4.23,4.27,4.15,4.18,4.2,0.03,0.7143,1.1346,10620835,44794297.59,1.24712850379e+11,3354906705.95
2017-10-19,'200725,京东方Ｂ,4.2,4.48,4.2,4.46,4.41,-0.21,-4.7619,1.4838,13889841,59987658.34,1.23704131795e+11,3327771116.22
2017-10-18,'200725,京东方Ｂ,4.41,4.45,4.31,4.34,4.32,0.09,2.0833,1.3581,12713592,56030397.42,1.29705185258e+11,3489205759.45
2017-10-17,'200725,京东方Ｂ,4.32,4.35,4.19,4.21,4.21,0.11,2.6128,1.2685,11874927,50845066.55,1.26840163491e+11,3412133663.76
2017-10-16,'200725,京东方Ｂ,4.21,4.42,4.19,4.26,4.22,-0.01,-0.237,2.2977,21508798,92824136.6,1.23563556703e+11,3323989498.56
2017-10-13,'200725,京东方Ｂ,4.22,4.28,4.05,4.05,4.05,0.17,4.1975,2.2458,21023472,87909398.47,1.23889363671e+11,3332754048.32
2017-10-12,'200725,京东方Ｂ,4.05,4.1,3.97,3.99,4.0,0.05,1.25,1.4158,13253080,53788788.5,1.18821046488e+11,3196410991.02
2017-10-11,'200725,京东方Ｂ,4.0,4.13,3.99,4.1,4.1,-0.1,-2.439,1.3644,12771882,51571463.83,1.17443203889e+11,3159345577.46
2017-10-10,'200725,京东方Ｂ,4.1,4.1,3.95,3.99,3.99,0.11,2.7569,1.5868,14854541,59967396.09,1.21145440332e+11,3258939627.56
2017-10-09,'200725,京东方Ｂ,3.99,4.06,3.75,3.77,3.71,0.28,7.5472,2.7571,25809482,102231665.58,1.18274245329e+11,3181701465.34
2017-09-29,'200725,京东方Ｂ,3.71,3.85,3.66,3.8,3.77,-0.06,-1.5915,1.3057,12222628,45767474.2,1.09692855799e+11,2950853070.85
2017-09-28,'200725,京东方Ｂ,3.77,3.86,3.53,3.55,3.54,0.23,6.4972,2.6826,25111798,93243205.2,1.11367159876e+11,2995893609.66
2017-09-27,'200725,京东方Ｂ,3.54,3.58,3.44,3.52,3.48,0.06,1.7241,1.6256,15217918,53543746.24,1.04372083193e+11,2807718697.42
2017-09-26,'200725,京东方Ｂ,3.48,3.51,3.36,3.38,3.38,0.1,2.9586,1.359,12722103,44102183.43,1.02404463412e+11,2754787658.02
2017-09-25,'200725,京东方Ｂ,3.38,3.39,3.36,3.38,3.37,0.01,0.2967,0.3432,3213100,10841546.94,99327721227.2,2672020060.65
2017-09-22,'200725,京东方Ｂ,3.37,3.38,3.33,3.36,3.34,0.03,0.8982,0.5923,5544484,18608203.96,98942381158.5,2661654007.94
2017-09-21,'200725,京东方Ｂ,3.34,3.35,3.32,3.35,3.34,0.0,0.0,0.472,4418724,14721728.15,98128999906.0,2639773197.66
2017-09-20,'200725,京东方Ｂ,3.34,3.35,3.31,3.33,3.33,0.01,0.3003,0.4327,4050844,13494446.12,97797753948.2,2630862333.36
2017-09-19,'200725,京东方Ｂ,3.33,3.35,3.32,3.33,3.33,0.0,0.0,0.2506,2346100,7818428.95,97150357577.9,2613446690.81
2017-09-18,'200725,京东方Ｂ,3.33,3.34,3.22,3.25,3.25,0.08,2.4615,0.5871,5495833,18192024.31,96967269282.6,2608521423.3
2017-09-15,'200725,京东方Ｂ,3.25,3.25,3.21,3.21,3.22,0.03,0.9317,0.1786,1671840,5403295.8,94706713101.4,2547710086.95
2017-09-14,'200725,京东方Ｂ,3.22,3.26,3.2,3.25,3.26,-0.04,-1.227,0.3015,2822621,9081606.98,93888522710.2,2525699905.79
2017-09-13,'200725,京东方Ｂ,3.26,3.27,3.22,3.25,3.25,0.01,0.3077,0.1545,1446380,4692786.6,94936859271.3,2553901260.73
2017-09-12,'200725,京东方Ｂ,3.25,3.27,3.22,3.27,3.27,-0.02,-0.6116,0.3044,2849285,9232800.91,94485047301.3,2541747044.04
2017-09-11,'200725,京东方Ｂ,3.27,3.35,3.21,3.33,3.32,-0.05,-1.506,0.7642,7153544,23386183.57,94653433273.1,2546276803.59
2017-09-08,'200725,京东方Ｂ,3.32,3.35,3.31,3.32,3.3,0.02,0.6061,0.2395,2242119,7456352.49,96279806036.0,2590027939.68
2017-09-07,'200725,京东方Ｂ,3.3,3.37,3.3,3.37,3.34,-0.04,-1.1976,0.2223,2081014,6924903.34,95787081588.6,2576773134.36
2017-09-06,'200725,京东方Ｂ,3.34,3.38,3.34,3.38,3.37,-0.03,-0.8902,0.272,2546490,8554807.7,97003925915.9,2609507525.25
2017-09-05,'200725,京东方Ｂ,3.37,3.38,3.26,3.27,3.26,0.11,3.3742,0.8926,8356198,27927235.79,97967862440.7,2635438430.54
2017-09-04,'200725,京东方Ｂ,3.26,3.26,3.18,3.2,3.19,0.07,2.1944,0.351,3285620,10632907.0,95201180948.6,2561011791.56
2017-09-01,'200725,京东方Ｂ,3.19,3.19,3.14,3.15,3.16,0.03,0.9494,0.2228,2085754,6624839.12,93496664901.4,2515158519.03
2017-08-31,'200725,京东方Ｂ,3.16,3.16,3.11,3.13,3.13,0.03,0.9585,0.1408,1318193,4140357.39,92762537002.0,2495409707.21
2017-08-30,'200725,京东方Ｂ,3.13,3.23,3.11,3.2,3.21,-0.08,-2.4922,0.7672,7181415,22630596.0,92008226031.4,2475117949.58
2017-08-29,'200725,京东方Ｂ,3.21,3.33,3.18,3.32,3.33,-0.12,-3.6036,0.7397,6924880,22508724.9,94651418445.8,2546222602.62
2017-08-28,'200725,京东方Ｂ,3.33,3.34,3.31,3.32,3.32,0.01,0.3012,0.2315,2167181,7196734.92,98291762456.5,2644151681.27
2017-08-25,'200725,京东方Ｂ,3.32,3.32,3.3,3.31,3.32,0.0,0.0,0.1433,1341860,4444464.6,98307369538.4,2644571528.17
2017-08-24,'200725,京东方Ｂ,3.32,3.32,3.3,3.31,3.32,0.0,0.0,0.2291,2144720,7092869.0,98217255604.9,2642147368.68
2017-08-23,'200725,京东方Ｂ,3.32,3.34,3.31,3.31,3.33,-0.01,-0.3003,0.1185,1109358,3693312.56,98361668959.8,2646032239.66
2017-08-22,'200725,京东方Ｂ,3.33,3.34,3.3,3.34,3.35,-0.02,-0.597,0.2619,2451780,8131824.8,98632445740.1,2653316419.55
2017-08-21,'200725,京东方Ｂ,3.35,3.35,3.32,3.32,3.31,0.04,1.2085,0.1508,1812288,6051528.92,1.00422208035e+11,3434026011.91
2017-08-18,'200725,京东方Ｂ,3.31,3.35,3.31,3.34,3.36,-0.05,-1.4881,0.2588,3110800,10357367.0,99269679555.8,3394614283.63
2017-08-17,'200725,京东方Ｂ,3.36,3.37,3.33,3.36,3.36,0.0,0.0,0.1516,1821945,6097276.12,1.00742055252e+11,3444963469.73
2017-08-16,'200725,京东方Ｂ,3.36,3.38,3.32,3.35,3.36,0.0,0.0,0.4276,5139639,17178899.25,1.00820010695e+11,3447629224.89
2017-08-15,'200725,京东方Ｂ,3.36,3.42,3.35,3.41,3.41,-0.05,-1.4663,0.2926,3517610,11858634.5,1.00712526675e+11,3443953713.99
2017-08-14,'200725,京东方Ｂ,3.41,3.43,3.36,3.39,3.39,0.02,0.59,0.5782,6950836,23724261.4,1.02108135103e+11,3491677775.58
2017-08-11,'200725,京东方Ｂ,3.39,3.44,3.32,3.42,3.43,-0.04,-1.1662,1.779,21385587,72716449.43,1.01574803305e+11,3473440024.16
2017-08-10,'200725,京东方Ｂ,3.43,3.46,3.38,3.45,3.44,-0.01,-0.2907,1.5086,18134903,62278044.78,1.03019299103e+11,3522835832.55
2017-08-09,'200725,京东方Ｂ,3.44,3.46,3.41,3.43,3.43,0.01,0.2915,1.2514,15043479,51819131.36,1.03658241262e+11,3544685023.46
2017-08-08,'200725,京东方Ｂ,3.43,3.46,3.43,3.45,3.46,-0.03,-0.8671,0.7558,9084954,31310109.58,1.03573944206e+11,3541802411.24
2017-08-07,'200725,京东方Ｂ,3.46,3.46,3.43,3.43,3.43,0.03,0.8746,0.2653,3189728,10994721.62,1.04579575045e+11,3576190845.12
2017-08-04,'200725,京东方Ｂ,3.43,3.46,3.43,3.43,3.44,-0.01,-0.2907,0.4453,5352880,18455884.0,1.03536565949e+11,3540524228.76
2017-08-03,'200725,京东方Ｂ,3.44,3.46,3.43,3.43,3.44,0.0,0.0,0.2904,3490420,12034568.0,1.03978696628e+11,3555643277.44
2017-08-02,'200725,京东方Ｂ,3.44,3.46,3.43,3.43,3.44,0.0,0.0,0.3949,4747048,16372703.59,1.04008928266e+11,3556677074.99
2017-08-01,'200725,京东方Ｂ,3.44,3.46,3.43,3.43,3.45,-0.01,-0.2899,0.2893,3477919,11964964.16,1.03965394707e+11,3555188406.52
2017-07-31,'200725,京东方Ｂ,3.45,3.45,3.42,3.43,3.43,0.02,0.5831,0.3765,4526379,15567708.76,1.04490771366e+11,3573154124.93
2017-07-28,'200725,京东方Ｂ,3.43,3.45,3.41,3.42,3.41,0.02,0.5865,1.1009,13233250,45485735.92,1.04030923541e+11,3557429222.81
2017-07-27,'200725,京东方Ｂ,3.41,3.43,3.38,3.4,3.4,0.01,0.2941,0.4667,5610020,19113286.8,1.03316444469e+11,3532996980.54
2017-07-26,'200725,京东方Ｂ,3.4,3.43,3.38,3.4,3.42,-0.02,-0.5848,0.264,3173197,10773870.98,1.03360072942e+11,3534488894.65
2017-07-25,'200725,京东方Ｂ,3.42,3.44,3.4,3.43,3.43,-0.01,-0.2915,0.349,4195058,14364734.91,1.03923590679e+11,3553758880.89
2017-07-24,'200725,京东方Ｂ,3.43,3.44,3.37,3.43,3.42,0.01,0.2924,0.8685,10439624,35621386.44,1.04087593801e+11,3559367112.37
2017-07-21,'200725,京东方Ｂ,3.42,3.45,3.42,3.44,3.44,-0.02,-0.5814,0.2381,2862654,9829940.4,1.03773311314e+11,3548619945.42
2017-07-20,'200725,京东方Ｂ,3.44,3.44,3.41,3.42,3.43,0.01,0.2915,0.2513,3020863,10359942.16,1.04487797416e+11,3573052428.11
2017-07-19,'200725,京东方Ｂ,3.43,3.43,3.36,3.39,3.38,0.05,1.4793,0.6167,7413592,25222333.69,1.04205757323e+11,3563407818.26
2017-07-18,'200725,京东方Ｂ,3.38,3.39,3.33,3.33,3.33,0.05,1.5015,0.4747,5706024,19137742.39,1.02946932998e+11,3520361209.73
2017-07-17,'200725,京东方Ｂ,3.33,3.41,3.31,3.38,3.41,-0.08,-2.346,0.8253,9920260,33290859.8,1.01323378018e+11,3464842314.65
2017-07-14,'200725,京东方Ｂ,3.41,3.46,3.4,3.46,3.41,0.0,0.0,0.5348,6428287,22100913.8,1.04033278796e+11,3557509762.85
2017-07-13,'200725,京东方Ｂ,3.44,3.44,3.41,3.41,3.41,0.03,0.8798,0.2053,2468283,8455990.86,1.04988433346e+11,3590172115.46
2017-07-12,'200725,京东方Ｂ,3.41,3.47,3.39,3.44,3.44,-0.03,-0.8721,0.6871,8259285,28204080.63,1.04137567402e+11,3561076003.75
2017-07-11,'200725,京东方Ｂ,3.44,3.47,3.42,3.44,3.44,0.0,0.0,0.2828,3399988,11702333.24,1.05223030859e+11,3598194384.41
2017-07-10,'200725,京东方Ｂ,3.44,3.49,3.43,3.48,3.48,-0.04,-1.1494,0.4568,5490578,19014889.7,1.05214566e+11,3597904921.1
2017-07-07,'200725,京东方Ｂ,3.48,3.49,3.43,3.46,3.45,0.03,0.8696,0.3071,3691056,12816630.76,1.06367038234e+11,3637314726.03
2017-07-06,'200725,京东方Ｂ,3.45,3.46,3.43,3.46,3.46,-0.01,-0.289,0.2303,2767920,9517055.6,1.05565295187e+11,3609898415.13
2017-07-05,'200725,京东方Ｂ,3.46,3.47,3.43,3.47,3.47,-0.01,-0.2882,0.2196,2640189,9108230.27,1.05810466743e+11,3618282272.8
2017-07-04,'200725,京东方Ｂ,3.47,3.48,3.44,3.45,3.46,0.01,0.289,0.2379,2860364,9901564.44,1.05994296196e+11,3624568483.13
2017-07-03,'200725,京东方Ｂ,3.46,3.48,3.42,3.46,3.46,0.0,0.0,0.2843,3418085,11790124.82,1.05590317141e+11,3610754062.91
2017-06-30,'200725,京东方Ｂ,3.46,3.48,3.45,3.46,3.46,0.0,0.0,0.3998,4805540,16636615.0,1.05564774922e+11,3609880624.2
2017-06-29,'200725,京东方Ｂ,3.46,3.47,3.43,3.45,3.43,0.03,0.8746,0.3347,4022907,13874304.52,1.05896823769e+11,3621235327.51
2017-06-28,'200725,京东方Ｂ,3.43,3.45,3.42,3.43,3.42,0.01,0.2924,0.2861,3439152,11807086.84,1.05194472506e+11,3597217806.36
2017-06-27,'200725,京东方Ｂ,3.42,3.45,3.4,3.43,3.42,0.0,0.0,0.3136,3769901,12942670.23,1.05273700491e+11,3599927077.18
2017-06-26,'200725,京东方Ｂ,3.42,3.43,3.33,3.33,3.34,0.08,2.3952,1.0851,13043371,44429202.42,1.05161892643e+11,3596103709.19
2017-06-23,'200725,京东方Ｂ,3.34,3.38,3.28,3.28,3.3,0.04,1.2121,1.397,16793099,56068314.55,1.02730144029e+11,3512947919.66
2017-06-22,'200725,京东方Ｂ,3.3,3.33,3.28,3.32,3.32,-0.02,-0.6024,0.3393,4078348,13483497.17,1.01423279521e+11,3468258534.7
2017-06-21,'200725,京东方Ｂ,3.32,3.33,3.3,3.31,3.32,0.0,0.0,0.2494,2997720,9951560.4,1.02028629409e+11,3488959008.24
2017-06-20,'200725,京东方Ｂ,3.32,3.32,3.28,3.32,3.33,-0.01,-0.3003,0.5119,6153626,20317212.21,1.01903751651e+11,3484688703.13
2017-06-19,'200725,京东方Ｂ,3.33,3.34,3.26,3.29,3.29,0.04,1.2158,0.5891,7081922,23479255.8,1.02015200937e+11,3488499809.8
2017-06-16,'200725,京东方Ｂ,3.29,3.29,3.26,3.26,3.27,0.02,0.6116,0.1948,2342060,7672091.6,1.00793262726e+11,3446714554.48
2017-06-15,'200725,京东方Ｂ,3.27,3.31,3.25,3.29,3.3,-0.03,-0.9091,0.3149,3785000,12369164.0,1.00018457475e+11,3420219405.27
2017-06-14,'200725,京东方Ｂ,3.3,3.32,3.25,3.32,3.3,0.0,0.0,1.164,13992930,46045282.66,1.01062503587e+11,3455921483.29
2017-06-13,'200725,京东方Ｂ,3.3,3.32,3.29,3.3,3.31,-0.01,-0.3021,0.2085,2505780,8277916.16,1.010741041e+11,3456318173.05
2017-06-12,'200725,京东方Ｂ,3.31,3.34,3.27,3.3,3.3,0.01,0.303,1.2266,14745400,49003920.0,1.01404824161e+11,3467627437.36
2017-06-09,'200725,京东方Ｂ,3.3,3.33,3.25,3.32,3.31,-0.01,-0.3021,0.2995,3600140,11838822.77,1.01123986303e+11,3458023939.0
2017-06-08,'200725,京东方Ｂ,3.31,3.35,3.24,3.24,3.26,0.05,1.5337,0.7395,8889920,29463545.6,1.01395515629e+11,3467309123.88
2017-06-07,'200725,京东方Ｂ,3.26,3.27,3.22,3.23,3.23,0.03,0.9288,0.3399,4085924,13317745.56,99768744143.2,3411680237.55
2017-06-06,'200725,京东方Ｂ,3.23,3.26,3.16,3.21,3.21,0.02,0.6231,0.4975,5980957,19233192.95,98985744712.3,3384904881.12
2017-06-05,'200725,京东方Ｂ,3.21,3.23,3.19,3.23,3.19,0.02,0.627,0.1133,1362480,4360827.2,98406682288.6,3365103330.61
2017-06-02,'200725,京东方Ｂ,3.19,3.23,3.13,3.14,3.15,0.04,1.2698,0.5322,6397318,20436446.49,97969613651.4,3350157382.91
2017-06-01,'200725,京东方Ｂ,3.15,3.2,3.14,3.19,3.19,-0.04,-1.2539,0.2346,2819800,8920222.0,96769944908.5,3309133651.71
2017-05-31,'200725,京东方Ｂ,3.19,3.26,3.09,3.22,3.22,-0.03,-0.9317,0.9184,11039833,35246791.28,98765795482.7,3377383523.15
2017-05-26,'200725,京东方Ｂ,3.22,3.24,3.14,3.18,3.17,0.05,1.5773,0.5107,6138576,19630260.92,99803292578.2,3412861651.77
2017-05-25,'200725,京东方Ｂ,3.17,3.19,3.13,3.17,3.16,0.01,0.3165,0.2718,3267012,10339925.25,98289211282.1,3361086305.89
2017-05-24,'200725,京东方Ｂ,3.16,3.2,3.06,3.11,3.11,0.05,1.6077,0.6182,7430957,23287673.93,98076904329.5,3353826282.31
2017-05-23,'200725,京东方Ｂ,3.11,3.28,3.11,3.28,3.26,-0.15,-4.6012,0.8453,10160824,32327476.72,96414635276.3,3296983525.33
2017-05-22,'200725,京东方Ｂ,3.26,3.31,3.24,3.28,3.29,-0.03,-0.9119,0.4043,4860032,15878954.32,1.01103822503e+11,3457334420.08
2017-05-19,'200725,京东方Ｂ,3.29,3.3,3.24,3.27,3.26,0.03,0.9202,0.663,7969649,26122297.72,1.02213488847e+11,3495280439.82
