ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-08,'200488,³¿ Ãù£Â,13.86,13.92,13.34,13.39,13.38,0.48,3.5874,0.5368,2527957,34787183.75,22252671646.9,5411731395.96
2018-01-05,'200488,³¿ Ãù£Â,13.38,13.47,13.31,13.35,13.35,0.03,0.2247,0.188,885111,11839214.78,21512589095.8,5231747255.6
2018-01-04,'200488,³¿ Ãù£Â,13.35,13.52,13.33,13.52,13.44,-0.09,-0.6696,0.1881,885949,11889974.15,21508042803.1,5230641621.38
2018-01-03,'200488,³¿ Ãù£Â,13.44,13.54,13.39,13.39,13.44,0.0,0.0,0.2297,1081900,14565977.3,21616084933.4,5256916892.86
2018-01-02,'200488,³¿ Ãù£Â,13.44,13.47,12.98,12.98,13.06,0.38,2.9096,0.347,1634269,21831122.94,21661108684.2,5267866429.6
2017-12-29,'200488,³¿ Ãù£Â,13.06,13.19,12.77,12.77,12.75,0.31,2.4314,0.3355,1579757,20611972.37,21139708662.6,5141064717.36
2017-12-28,'200488,³¿ Ãù£Â,12.75,12.76,12.57,12.57,12.57,0.18,1.432,0.1436,676367,8580927.65,20672982468.5,5027559389.19
2017-12-27,'200488,³¿ Ãù£Â,12.57,12.59,12.48,12.55,12.51,0.06,0.4796,0.0572,269170,3378969.6,20381372004.5,4956641275.25
2017-12-26,'200488,³¿ Ãù£Â,12.51,12.52,12.44,12.47,12.4,0.11,0.8871,0.0597,281000,3509926.0,20286750906.8,4933629927.53
2017-12-25,'200488,³¿ Ãù£Â,12.4,12.55,12.37,12.54,12.5,-0.1,-0.8,0.0665,313200,3889566.0,20170079572.8,4905256079.61
2017-12-22,'200488,³¿ Ãù£Â,12.5,12.55,12.46,12.55,12.54,-0.04,-0.319,0.0568,267701,3348271.41,20368565006.0,4953526681.33
2017-12-21,'200488,³¿ Ãù£Â,12.54,12.57,12.36,12.5,12.39,0.15,1.2107,0.15,706210,8855599.4,20425488355.7,4967370137.23
2017-12-20,'200488,³¿ Ãù£Â,12.39,12.55,12.39,12.53,12.6,-0.21,-1.6667,0.0978,460504,5741344.84,20273533777.7,4930415592.01
2017-12-19,'200488,³¿ Ãù£Â,12.6,12.63,12.37,12.52,12.37,0.23,1.8593,0.1251,588932,7386602.92,20631304245.4,5017423467.0
2017-12-18,'200488,³¿ Ãù£Â,12.37,12.45,12.3,12.3,12.35,0.02,0.1619,0.0577,271526,3360791.1,20286319475.7,4933525005.77
2017-12-15,'200488,³¿ Ãù£Â,12.35,12.58,12.24,12.58,12.47,-0.12,-0.9623,0.2437,1147748,14214423.76,20243236971.4,4923047569.85
2017-12-14,'200488,³¿ Ãù£Â,12.47,12.49,12.3,12.37,12.31,0.16,1.2998,0.1347,634272,7879572.64,20430273600.9,4968533883.41
2017-12-13,'200488,³¿ Ãù£Â,12.31,12.32,12.2,12.28,12.26,0.05,0.4078,0.0844,397283,4877771.43,20229636821.2,4919740085.66
2017-12-12,'200488,³¿ Ãù£Â,12.26,12.38,12.19,12.31,12.33,-0.07,-0.5677,0.144,678199,8313410.98,20115894687.8,4892078603.74
2017-12-11,'200488,³¿ Ãù£Â,12.33,12.38,12.24,12.24,12.21,0.12,0.9828,0.1504,708241,8713117.4,20227883793.3,4919313758.61
2017-12-08,'200488,³¿ Ãù£Â,12.21,12.21,11.99,12.04,12.01,0.2,1.6653,0.1791,843577,10215329.21,20049697117.8,4875979706.77
2017-12-07,'200488,³¿ Ãù£Â,12.01,12.31,12.01,12.2,12.25,-0.24,-1.9592,0.2338,1100785,13320813.75,19704305702.9,4791982351.61
2017-12-06,'200488,³¿ Ãù£Â,12.25,12.55,12.09,12.45,12.43,-0.18,-1.4481,0.3278,1543614,18934718.72,20083593895.5,4884223222.84
2017-12-05,'200488,³¿ Ãù£Â,12.43,12.7,12.34,12.7,12.66,-0.23,-1.8167,0.1551,730308,9104650.02,20355833721.0,4950430500.52
2017-12-04,'200488,³¿ Ãù£Â,12.66,12.75,12.58,12.73,12.7,-0.04,-0.315,0.1556,732588,9260859.6,20743767189.4,5044773856.85
2017-12-01,'200488,³¿ Ãù£Â,12.7,12.75,12.48,12.48,12.44,0.26,2.09,0.3326,1566300,19831657.12,20802176536.6,5058978699.45
2017-11-30,'200488,³¿ Ãù£Â,12.44,12.99,12.44,12.88,12.93,-0.49,-3.7896,0.4062,1912700,24269662.0,20373655428.7,4954764645.06
2017-11-29,'200488,³¿ Ãù£Â,12.93,12.98,12.35,12.42,12.34,0.59,4.7812,0.6017,2833506,36043624.6,21181663017.1,5151267793.25
2017-11-28,'200488,³¿ Ãù£Â,12.34,12.39,12.12,12.31,12.32,0.02,0.1623,0.2855,1344487,16504867.12,20197454536.9,4911913525.28
2017-11-27,'200488,³¿ Ãù£Â,12.32,12.72,12.3,12.7,12.62,-0.3,-2.3772,0.2371,1116520,13942658.0,20129411959.8,4895365932.4
2017-11-24,'200488,³¿ Ãù£Â,12.62,12.69,12.5,12.5,12.59,0.03,0.2383,0.164,772316,9736466.46,20592206282.6,5007915050.39
2017-11-23,'200488,³¿ Ãù£Â,12.59,12.9,12.56,12.9,12.82,-0.23,-1.7941,0.2027,954600,12145613.0,20605178456.5,5011069814.08
2017-11-22,'200488,³¿ Ãù£Â,12.82,12.91,12.35,12.35,12.39,0.43,3.4705,0.4586,2159733,27592250.89,21068241746.0,5123684343.34
2017-11-21,'200488,³¿ Ãù£Â,12.39,12.57,12.3,12.38,12.38,0.01,0.0808,0.2689,1266200,15720259.2,20381258143.8,4956613584.95
2017-11-20,'200488,³¿ Ãù£Â,12.38,12.4,11.92,12.05,12.12,0.26,2.1452,0.3827,1802108,22053944.32,20336520593.8,4945733650.7
2017-11-17,'200488,³¿ Ãù£Â,12.12,12.86,12.06,12.86,12.8,-0.68,-5.3125,0.6653,3133118,38862410.22,19917869731.8,4843919987.62
2017-11-16,'200488,³¿ Ãù£Â,12.8,13.06,12.72,12.86,13.0,-0.2,-1.5385,0.3524,1659450,21346905.5,21043801210.8,5117740535.16
2017-11-15,'200488,³¿ Ãù£Â,13.0,13.47,12.94,13.47,13.48,-0.48,-3.5608,0.5317,2504131,32758441.12,21375631397.2,5198439871.7
2017-11-14,'200488,³¿ Ãù£Â,13.48,13.56,13.38,13.38,13.46,0.02,0.1486,0.2797,1317273,17773829.62,22217874053.3,5403268806.28
2017-11-13,'200488,³¿ Ãù£Â,13.46,13.64,13.31,13.64,13.59,-0.13,-0.9566,0.3088,1454387,19535287.18,22162494793.4,5389800864.79
2017-11-10,'200488,³¿ Ãù£Â,13.59,13.61,13.42,13.5,13.38,0.21,1.5695,0.2738,1289584,17427223.87,22364703547.0,5438976958.24
2017-11-09,'200488,³¿ Ãù£Â,13.38,13.49,13.3,13.35,13.35,0.03,0.2247,0.2198,1034882,13875806.78,22043984842.4,5360979875.0
2017-11-08,'200488,³¿ Ãù£Â,13.35,13.54,13.25,13.33,13.35,0.0,0.0,0.2669,1256949,16879571.68,21955523837.8,5339466629.15
2017-11-07,'200488,³¿ Ãù£Â,13.35,13.6,13.3,13.56,13.66,-0.31,-2.2694,0.4203,1979169,26547766.18,21940530250.3,5335820268.4
2017-11-06,'200488,³¿ Ãù£Â,13.66,13.68,13.16,13.5,13.42,0.24,1.7884,0.4437,2089399,28123435.92,22457946117.6,5461653055.52
2017-11-03,'200488,³¿ Ãù£Â,13.42,14.1,13.35,14.01,14.01,-0.59,-4.2113,0.9946,4683862,63482348.78,22007239225.0,5352043536.27
2017-11-02,'200488,³¿ Ãù£Â,14.01,14.3,14.01,14.26,14.26,-0.25,-1.7532,0.2409,1134245,15982677.89,23019262233.3,5598162149.54
2017-11-01,'200488,³¿ Ãù£Â,14.26,14.41,14.12,14.22,14.22,0.04,0.2813,0.4476,2107825,30084857.23,23467028694.2,5707056571.44
2017-10-31,'200488,³¿ Ãù£Â,14.22,14.3,13.9,14.13,14.05,0.17,1.21,0.5025,2366277,33522566.33,23440578557.4,5700624038.84
2017-10-30,'200488,³¿ Ãù£Â,14.05,14.31,13.98,14.21,14.23,-0.18,-1.2649,0.4198,1977096,27826904.19,23179663218.3,5637170816.02
2017-10-27,'200488,³¿ Ãù£Â,14.23,14.38,14.21,14.31,14.33,-0.1,-0.6978,0.3794,1786839,25575544.58,23474146920.7,5708787686.27
2017-10-26,'200488,³¿ Ãù£Â,14.33,14.35,14.03,14.03,14.2,0.13,0.9155,0.6992,3292698,46942726.36,23572789932.5,5732777142.12
2017-10-25,'200488,³¿ Ãù£Â,14.2,14.23,14.02,14.04,14.02,0.18,1.2839,0.3177,1495896,21216335.44,27496957631.4,6687113856.2
2017-10-24,'200488,³¿ Ãù£Â,14.02,14.2,13.98,14.1,14.18,-0.16,-1.1283,0.3621,1705014,24035912.68,23065556072.4,5609420565.01
2017-10-23,'200488,³¿ Ãù£Â,14.18,14.22,13.83,14.0,13.9,0.28,2.0144,0.9533,4489469,63318737.14,23299680660.9,5666358419.77
2017-10-20,'200488,³¿ Ãù£Â,13.9,13.96,13.4,13.58,13.57,0.33,2.4318,0.7466,3516102,48439769.16,22804611493.6,5545960231.26
2017-10-19,'200488,³¿ Ãù£Â,13.57,13.7,13.14,13.48,13.57,0.0,0.0,1.3437,6327965,84972204.25,22240871579.2,5408861682.27
2017-10-18,'200488,³¿ Ãù£Â,13.57,13.84,13.14,13.77,13.8,-0.23,-1.6667,1.4695,6920343,93035256.66,22209339152.6,5401193163.82
2017-10-17,'200488,³¿ Ãù£Â,13.8,14.05,13.75,14.05,13.98,-0.18,-1.2876,0.2688,1265941,17530931.69,22547021156.4,5483315631.21
2017-10-16,'200488,³¿ Ãù£Â,13.98,14.12,13.98,13.98,13.93,0.05,0.3589,0.3538,1666100,23426156.97,22832450033.2,5552730416.02
2017-10-13,'200488,³¿ Ãù£Â,13.93,13.97,13.75,13.75,13.75,0.18,1.3091,0.2929,1379468,19158460.91,22756723218.2,5534314057.37
2017-10-12,'200488,³¿ Ãù£Â,13.75,13.93,13.66,13.83,13.77,-0.02,-0.1452,0.5033,2369933,32695490.07,22448022426.9,5459239666.71
2017-10-11,'200488,³¿ Ãù£Â,13.77,14.32,13.74,14.31,14.45,-0.68,-4.7059,1.4357,6761017,94475029.53,22497739250.0,5471330533.67
2017-10-10,'200488,³¿ Ãù£Â,14.45,14.45,14.11,14.17,14.16,0.29,2.048,0.2999,1412303,20161295.67,23758997005.9,5778061712.04
2017-10-09,'200488,³¿ Ãù£Â,14.16,14.65,14.0,14.6,14.31,-0.15,-1.0482,0.4899,2306964,32770060.42,23357028083.4,5680305007.92
2017-09-29,'200488,³¿ Ãù£Â,14.31,14.34,14.03,14.12,14.08,0.23,1.6335,0.3646,1716761,24467614.29,23544046510.7,5725786894.8
2017-09-28,'200488,³¿ Ãù£Â,14.08,14.25,13.97,14.13,14.2,-0.12,-0.8451,0.4446,2093919,29488051.14,23144909581.2,5628718916.31
2017-09-27,'200488,³¿ Ãù£Â,14.2,14.2,13.63,13.63,13.63,0.57,4.182,0.7009,3300740,46307424.12,23297347292.4,5665790956.94
2017-09-26,'200488,³¿ Ãù£Â,13.63,13.69,13.5,13.54,13.58,0.05,0.3682,0.2392,1126461,15324283.2,22318887225.5,5427834672.51
2017-09-25,'200488,³¿ Ãù£Â,13.58,14.14,13.52,14.02,13.99,-0.41,-2.9307,0.4921,2317240,31878335.68,22207035217.4,5400632859.02
2017-09-22,'200488,³¿ Ãù£Â,13.99,14.09,13.8,13.97,14.0,-0.01,-0.0714,0.3678,1732258,24096782.04,22856367545.3,5558547027.77
2017-09-21,'200488,³¿ Ãù£Â,14.0,14.1,13.55,13.55,13.54,0.46,3.3973,0.7654,3604674,50331752.23,22888428804.3,5566344155.43
2017-09-20,'200488,³¿ Ãù£Â,13.54,13.55,13.2,13.28,13.25,0.29,2.1887,0.4387,2066124,27683289.47,22061656478.7,5365277522.96
2017-09-19,'200488,³¿ Ãù£Â,13.25,13.41,13.2,13.36,13.29,-0.04,-0.301,0.2406,1133221,15058042.15,21510627904.4,5231270304.27
2017-09-18,'200488,³¿ Ãù£Â,13.29,13.3,13.0,13.0,12.97,0.32,2.4672,0.4283,2017090,26738040.53,21534904619.7,5237174272.32
2017-09-15,'200488,³¿ Ãù£Â,12.97,13.14,12.91,13.05,13.05,-0.08,-0.613,0.4036,1900599,24741289.68,21031701968.5,5114798063.78
2017-09-14,'200488,³¿ Ãù£Â,13.05,13.25,12.93,13.1,13.19,-0.14,-1.0614,0.6778,3192100,41799450.0,21174062238.3,5149419324.28
2017-09-13,'200488,³¿ Ãù£Â,13.19,13.39,12.7,12.7,12.68,0.51,4.0221,1.2311,5797444,76648744.24,21374654093.4,5198202196.6
2017-09-12,'200488,³¿ Ãù£Â,12.68,12.86,12.22,12.27,12.22,0.46,3.7643,1.299,6117474,77242942.08,20513322933.1,4988731039.32
2017-09-11,'200488,³¿ Ãù£Â,12.22,12.25,11.93,11.95,11.89,0.33,2.7754,0.7139,3361741,40844823.63,19683252521.7,4786862329.92
2017-09-08,'200488,³¿ Ãù£Â,11.89,11.91,11.72,11.72,11.66,0.23,1.9726,0.5128,2415124,28638977.43,19187395043.8,4666272428.44
2017-09-07,'200488,³¿ Ãù£Â,11.66,11.76,11.65,11.69,11.65,0.01,0.0858,0.1793,844268,9877611.78,18833393982.9,4580181253.17
2017-09-06,'200488,³¿ Ãù£Â,11.65,11.78,11.61,11.72,11.78,-0.13,-1.1036,0.2603,1225856,14323470.91,18828070223.4,4578886543.16
2017-09-05,'200488,³¿ Ãù£Â,11.78,11.86,11.73,11.78,11.7,0.08,0.6838,0.3577,1684339,19881735.97,19056189437.6,4634363922.83
2017-09-04,'200488,³¿ Ãù£Â,11.7,11.78,11.54,11.6,11.51,0.19,1.6507,0.3728,1755518,20546149.92,19012868174.5,4623828422.05
2017-09-01,'200488,³¿ Ãù£Â,11.51,11.62,11.47,11.48,11.42,0.09,0.7881,0.3611,1700578,19655123.92,18772313558.0,4565326818.68
2017-08-31,'200488,³¿ Ãù£Â,11.42,11.5,11.42,11.48,11.48,-0.06,-0.5226,0.269,1266889,14517877.82,18654717590.4,4536728104.77
2017-08-30,'200488,³¿ Ãù£Â,11.48,11.5,11.25,11.25,11.25,0.23,2.0444,0.4486,2112703,24096793.81,18778515090.1,4566834998.31
2017-08-29,'200488,³¿ Ãù£Â,11.25,11.43,11.21,11.34,11.32,-0.07,-0.6184,0.283,1332943,15092820.42,18459148190.2,4489166666.77
2017-08-28,'200488,³¿ Ãù£Â,11.32,11.37,11.28,11.36,11.29,0.03,0.2657,0.193,908949,10308569.5,18593294809.0,4521790411.01
2017-08-25,'200488,³¿ Ãù£Â,11.29,11.29,11.02,11.02,11.03,0.26,2.3572,0.3052,1437442,16084276.2,18602828120.4,4524108861.64
2017-08-24,'200488,³¿ Ãù£Â,11.03,11.24,11.02,11.21,11.23,-0.2,-1.7809,0.2449,1152981,12784187.83,18157759653.2,4414932873.05
2017-08-23,'200488,³¿ Ãù£Â,11.23,11.29,11.2,11.29,11.29,-0.06,-0.5314,0.0971,457100,5134607.95,18514185093.7,4501595238.01
2017-08-22,'200488,³¿ Ãù£Â,11.29,11.31,11.2,11.26,11.26,0.03,0.2664,0.1028,484100,5455921.0,18608293624.8,4524477072.31
2017-08-21,'200488,³¿ Ãù£Â,11.26,11.27,11.16,11.19,11.14,0.12,1.0772,0.1538,723914,8121521.53,18593297519.9,4520830873.8
2017-08-18,'200488,³¿ Ãù£Â,11.14,11.17,11.01,11.04,11.09,0.05,0.4509,0.2049,964572,10715099.5,18403773771.3,4474749493.48
2017-08-17,'200488,³¿ Ãù£Â,11.09,11.14,11.0,11.07,11.01,0.08,0.7266,0.277,1304200,14430787.48,18316232365.6,4453464410.03
2017-08-16,'200488,³¿ Ãù£Â,11.01,11.43,11.0,11.4,11.43,-0.42,-3.6745,0.7677,3614638,40348507.85,18198175533.5,4424759713.04
2017-08-15,'200488,³¿ Ãù£Â,11.43,11.47,11.37,11.42,11.41,0.02,0.1753,0.1469,691650,7894725.6,18872242730.3,4588654460.11
2017-08-14,'200488,³¿ Ãù£Â,11.41,11.42,11.16,11.16,11.24,0.17,1.5125,0.33,1553866,17629005.22,18820219261.0,4576005315.66
2017-08-11,'200488,³¿ Ãù£Â,11.24,11.56,11.2,11.53,11.54,-0.3,-2.5997,0.5446,2564100,29240765.24,18551783697.7,4510737076.88
2017-08-10,'200488,³¿ Ãù£Â,11.54,11.73,11.43,11.69,11.69,-0.15,-1.2831,0.4283,2016600,23315680.0,19092524149.8,4642214353.99
2017-08-09,'200488,³¿ Ãù£Â,11.69,11.88,11.61,11.79,11.78,-0.09,-0.764,0.2605,1226559,14332791.17,19404076298.2,4717966090.32
2017-08-08,'200488,³¿ Ãù£Â,11.78,11.86,11.71,11.71,11.73,0.05,0.4263,0.2463,1159833,13695423.08,19594525648.7,4764272524.28
2017-08-07,'200488,³¿ Ãù£Â,11.73,11.73,11.58,11.63,11.72,0.01,0.0853,0.2775,1306302,15224109.92,19529982543.5,4748579317.51
2017-08-04,'200488,³¿ Ãù£Â,11.72,11.8,11.64,11.68,11.68,0.04,0.3425,0.3486,1641500,19275622.0,19487687962.6,4738295684.54
2017-08-03,'200488,³¿ Ãù£Â,11.68,11.73,11.63,11.7,11.69,-0.01,-0.0855,0.2125,1000302,11684289.28,19447413052.5,4728503120.5
2017-08-02,'200488,³¿ Ãù£Â,11.69,11.85,11.64,11.68,11.69,0.0,0.0,0.241,1134700,13306201.0,19469722379.9,4733927478.17
2017-08-01,'200488,³¿ Ãù£Â,11.69,11.74,11.63,11.74,11.71,-0.02,-0.1708,0.2586,1217460,14216120.04,19461573211.2,4731946064.51
2017-07-31,'200488,³¿ Ãù£Â,11.71,11.8,11.26,11.26,11.24,0.47,4.1815,0.7423,3494770,40530522.22,19536591882.6,4750186332.31
2017-07-28,'200488,³¿ Ãù£Â,11.24,11.35,11.23,11.23,11.23,0.01,0.089,0.195,918065,10357054.49,18778794707.1,4565933223.71
2017-07-27,'200488,³¿ Ãù£Â,11.23,11.47,11.2,11.42,11.42,-0.19,-1.6637,0.3732,1756896,19790584.23,18742516344.3,4557112392.31
2017-07-26,'200488,³¿ Ãù£Â,11.42,11.56,11.23,11.43,11.43,-0.01,-0.0875,0.3087,1453471,16572557.61,19123750237.1,4649806759.77
2017-07-25,'200488,³¿ Ãù£Â,11.43,11.47,11.33,11.38,11.4,0.03,0.2632,0.1862,876610,9982700.7,19132306825.6,4651887234.7
2017-07-24,'200488,³¿ Ãù£Â,11.4,11.57,11.3,11.34,11.32,0.08,0.7067,0.4676,2201677,25249957.36,19056483771.2,4633451386.81
2017-07-21,'200488,³¿ Ãù£Â,11.32,11.33,10.99,10.99,11.02,0.3,2.7223,0.5957,2804484,31483103.31,18920781250.7,4600456263.48
2017-07-20,'200488,³¿ Ãù£Â,11.02,11.09,10.94,11.09,11.0,0.02,0.1818,0.2217,1043826,11494538.94,18438338996.1,4483153787.32
2017-07-19,'200488,³¿ Ãù£Â,11.0,11.05,10.63,10.66,10.64,0.36,3.3835,0.591,2782342,30314697.47,18408709668.8,4475949622.61
2017-07-18,'200488,³¿ Ãù£Â,10.64,10.64,10.48,10.49,10.49,0.15,1.4299,0.3492,1643941,17402311.49,17851364152.5,4340434939.72
2017-07-17,'200488,³¿ Ãù£Â,10.49,10.89,10.47,10.83,10.85,-0.36,-3.318,0.7416,3491400,37054294.44,17582231095.9,4274997110.31
2017-07-14,'200488,³¿ Ãù£Â,10.85,10.92,10.83,10.9,10.91,-0.06,-0.55,0.2852,1342946,14596850.54,18233948107.2,4433457565.33
2017-07-13,'200488,³¿ Ãù£Â,10.91,11.01,10.82,10.88,10.86,0.05,0.4604,0.4335,2041249,22330123.28,18341752640.6,4459669487.25
2017-07-12,'200488,³¿ Ãù£Â,10.86,10.87,10.68,10.74,10.69,0.17,1.5903,0.3645,1716119,18476370.96,18269049135.5,4441992136.03
2017-07-11,'200488,³¿ Ãù£Â,10.69,10.83,10.67,10.78,10.75,-0.06,-0.5581,0.3747,1764214,18945207.31,18012049789.2,4379504533.82
2017-07-10,'200488,³¿ Ãù£Â,10.75,10.93,10.65,10.68,10.38,0.37,3.5645,0.9385,4418512,47656266.63,18111689275.2,4403731181.32
2017-07-07,'200488,³¿ Ãù£Â,10.38,10.38,10.12,10.12,10.14,0.24,2.3669,0.5089,2395909,24671278.24,17476652267.0,4249326352.93
2017-07-06,'200488,³¿ Ãù£Â,10.14,10.25,10.03,10.03,10.05,0.09,0.8955,0.4118,1938964,19741694.24,17091221215.4,4155611475.52
2017-07-05,'200488,³¿ Ãù£Â,10.05,10.1,9.83,9.83,9.9,0.15,1.5152,0.6166,2903111,29117309.89,16929793548.2,4116361461.85
2017-07-04,'200488,³¿ Ãù£Â,9.9,9.94,9.79,9.93,9.93,-0.03,-0.3021,0.2322,1093409,10773815.99,16657939648.3,4050262078.32
2017-07-03,'200488,³¿ Ãù£Â,9.93,9.96,9.84,9.89,9.88,0.05,0.5061,0.2234,1051700,10418788.0,16692843163.2,4058748625.02
2017-06-30,'200488,³¿ Ãù£Â,9.88,9.99,9.81,9.96,9.96,-0.08,-0.8032,0.2453,1154800,11395114.58,16604772925.2,4037334959.67
2017-06-29,'200488,³¿ Ãù£Â,9.96,10.0,9.86,9.88,9.86,0.1,1.0142,0.3533,1663192,16584029.66,16791876941.6,4082827998.93
2017-06-28,'200488,³¿ Ãù£Â,9.86,9.95,9.82,9.82,9.9,-0.04,-0.404,0.1723,811101,8018770.4,16657460194.3,4050145502.42
2017-06-27,'200488,³¿ Ãù£Â,9.9,9.91,9.74,9.85,9.8,0.1,1.0204,0.3939,1854585,18236565.91,16786573127.1,4081538413.33
2017-06-26,'200488,³¿ Ãù£Â,9.8,9.82,9.49,9.49,9.49,0.31,3.2666,0.5251,2472225,23962057.16,16599363382.9,4036019667.11
2017-06-23,'200488,³¿ Ãù£Â,9.49,9.51,9.36,9.48,9.43,0.06,0.6363,0.5773,2718052,25681287.51,16078691837.1,3909422004.86
2017-06-22,'200488,³¿ Ãù£Â,9.43,9.51,9.37,9.38,9.4,0.03,0.3191,0.5554,2614983,24700891.05,15964983397.1,3881774589.14
2017-06-21,'200488,³¿ Ãù£Â,9.4,9.44,9.35,9.35,9.31,0.09,0.9667,0.388,1826921,17162630.14,15912737241.2,3869071299.99
2017-06-20,'200488,³¿ Ãù£Â,9.31,9.48,9.28,9.44,9.4,-0.09,-0.9574,0.2336,1099723,10279178.05,15741091356.0,3827336797.74
2017-06-19,'200488,³¿ Ãù£Â,9.4,9.41,9.12,9.2,9.3,0.1,1.0753,0.8708,4100040,38085690.3,15862863182.0,3856944769.64
2017-06-16,'200488,³¿ Ãù£Â,0.0,0.0,0.0,0.0,9.3,None,None,0.0,0,0.0,15694649575.5,3816044802.07
2017-06-15,'200488,³¿ Ãù£Â,9.98,10.18,9.96,10.14,10.13,-0.15,-1.4808,0.498,2344690,23574392.45,16814966640.4,4088442098.47
2017-06-14,'200488,³¿ Ãù£Â,10.13,10.13,10.0,10.0,10.0,0.13,1.3,0.7304,3439063,34678829.28,17089077808.2,4155090320.97
2017-06-13,'200488,³¿ Ãù£Â,10.0,10.01,9.85,9.88,9.88,0.12,1.2146,0.614,2891047,28754175.89,16871707193.4,4102238168.99
2017-06-12,'200488,³¿ Ãù£Â,9.88,9.96,9.68,9.7,9.67,0.21,2.1717,0.3952,1860851,18345116.67,16673264361.2,4053988175.59
2017-06-09,'200488,³¿ Ãù£Â,9.67,9.7,9.62,9.7,9.64,0.03,0.3112,0.1865,878046,8473219.98,16322992623.6,3968822040.66
2017-06-08,'200488,³¿ Ãù£Â,9.64,9.66,9.56,9.59,9.54,0.1,1.0482,0.3026,1424711,13698374.15,16266752437.8,3955147630.93
2017-06-07,'200488,³¿ Ãù£Â,9.54,9.56,9.44,9.49,9.46,0.08,0.8457,0.2605,1226395,11686822.26,16082677346.8,3910391053.81
2017-06-06,'200488,³¿ Ãù£Â,9.46,9.48,9.41,9.48,9.45,0.01,0.1058,0.0336,158200,1494577.0,15969611018.9,3882899763.17
2017-06-05,'200488,³¿ Ãù£Â,9.45,9.49,9.43,9.49,9.43,0.02,0.2121,0.0622,292700,2766570.0,15958219532.8,3880130002.62
2017-06-02,'200488,³¿ Ãù£Â,9.43,9.43,9.33,9.39,9.36,0.07,0.7479,0.1055,496800,4670911.72,15953114199.8,3878888676.43
2017-06-01,'200488,³¿ Ãù£Â,9.36,9.4,9.32,9.36,9.28,0.08,0.8621,0.091,428270,4011658.32,15839404791.6,3851241025.3
2017-05-31,'200488,³¿ Ãù£Â,9.28,9.59,9.28,9.56,9.52,-0.24,-2.521,0.4967,2338717,22061690.22,15826938987.8,3848210051.87
2017-05-26,'200488,³¿ Ãù£Â,9.52,9.55,9.48,9.5,9.5,0.02,0.2105,0.0922,434100,4134851.0,16253953572.2,3952035675.85
2017-05-25,'200488,³¿ Ãù£Â,9.5,9.5,9.41,9.49,9.44,0.06,0.6356,0.1013,477130,4519280.0,16225693283.6,3945164383.37
