日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-13,'600908,无锡银行,7.87,7.9,7.8,7.8,7.83,0.04,0.5109,0.6001,4751705,37335371.0,14544663586.2,6231570049.27
2017-12-12,'600908,无锡银行,7.83,8.02,7.8,8.02,8.02,-0.19,-2.3691,1.305,10333268,81543799.0,14470738993.6,6199897520.43
2017-12-11,'600908,无锡银行,8.02,8.04,7.9,7.95,7.95,0.07,0.8805,1.1959,9468993,75565211.0,14821880808.3,6350342032.42
2017-12-08,'600908,无锡银行,7.95,7.96,7.79,7.84,7.87,0.08,1.0165,1.257,9953290,78544167.0,14692512771.3,6294915106.95
2017-12-07,'600908,无锡银行,7.87,8.01,7.82,7.91,7.92,-0.05,-0.6313,1.092,8646842,68551218.0,14544663586.2,6231570049.27
2017-12-06,'600908,无锡银行,7.92,7.95,7.8,7.86,7.86,0.06,0.7634,1.144,9058322,71315962.0,14637069326.9,6271160710.32
2017-12-05,'600908,无锡银行,7.86,8.06,7.86,7.99,8.02,-0.16,-1.995,1.4576,11541200,91750759.0,14526182438.0,6223651917.06
2017-12-04,'600908,无锡银行,8.02,8.1,7.94,8.05,8.09,-0.07,-0.8653,1.4157,11209863,89820201.0,14821880808.3,6350342032.42
2017-12-01,'600908,无锡银行,8.09,8.2,8.06,8.13,8.21,-0.12,-1.4616,2.4855,19680594,159993372.0,14951248845.3,6405768957.89
2017-11-30,'600908,无锡银行,8.21,8.44,7.85,7.86,7.94,0.27,3.4005,4.1546,32896686,267380401.0,15173022622.9,6500786544.41
2017-11-29,'600908,无锡银行,7.94,8.2,7.69,7.71,7.71,0.23,2.9831,2.7851,22052927,174075229.0,14674031623.2,6286996974.74
2017-11-28,'600908,无锡银行,7.71,7.74,7.58,7.62,7.64,0.07,0.9162,0.9805,7763389,59710191.0,14248965215.9,6104879933.91
2017-11-27,'600908,无锡银行,7.64,7.8,7.61,7.77,7.8,-0.16,-2.0513,1.3939,11036867,84732425.0,14119597179.0,6049453008.44
2017-11-24,'600908,无锡银行,7.8,7.95,7.76,7.86,7.88,-0.08,-1.0152,1.3133,10398795,81417113.0,14415295549.2,6176143123.8
2017-11-23,'600908,无锡银行,7.88,8.16,7.86,8.1,8.13,-0.25,-3.075,1.607,12724438,101946350.0,14563144734.3,6239488181.48
2017-11-22,'600908,无锡银行,8.13,8.29,8.09,8.15,8.11,0.02,0.2466,1.5713,12441835,101839263.0,15025173437.8,6437441486.73
2017-11-21,'600908,无锡银行,8.11,8.24,8.01,8.07,8.11,0.0,0.0,1.4898,11796480,95991391.0,14988211141.5,6421605222.31
2017-11-20,'600908,无锡银行,8.11,8.14,7.71,8.08,8.28,-0.17,-2.0531,1.8467,14622807,116661451.0,14988211141.5,6421605222.31
2017-11-17,'600908,无锡银行,8.28,8.56,8.25,8.34,8.37,-0.09,-1.0753,2.1216,16798987,141284530.0,15302390659.9,6556213469.88
2017-11-16,'600908,无锡银行,8.37,8.57,8.36,8.57,8.63,-0.26,-3.0127,2.1817,17274710,145702331.0,15468720993.2,6627476659.77
2017-11-15,'600908,无锡银行,8.63,8.73,8.56,8.57,8.62,0.01,0.116,1.9312,15291259,132098776.0,15949230844.8,6833348097.23
2017-11-14,'600908,无锡银行,8.62,8.75,8.57,8.7,8.79,-0.17,-1.934,2.5386,20100594,173441880.0,15930749696.7,6825429965.02
2017-11-13,'600908,无锡银行,8.79,9.1,8.37,8.38,8.38,0.41,4.8926,5.5937,44291414,389250962.0,16244929215.1,6960038212.59
2017-11-10,'600908,无锡银行,8.38,8.5,8.35,8.49,8.5,-0.12,-1.4118,1.7746,14051248,117904656.0,15487202141.3,6635394791.98
2017-11-09,'600908,无锡银行,8.5,8.57,8.45,8.46,8.52,-0.02,-0.2347,1.0079,7980320,67908662.0,15708975919.0,6730412378.5
2017-11-08,'600908,无锡银行,8.52,8.6,8.42,8.54,8.5,0.02,0.2353,1.6368,12960269,110373871.0,15745938215.3,6746248642.92
2017-11-07,'600908,无锡银行,8.5,8.55,8.29,8.38,8.38,0.12,1.432,1.6902,13383203,113051760.0,15708975919.0,6730412378.5
2017-11-06,'600908,无锡银行,8.38,8.42,8.22,8.37,8.39,-0.01,-0.1192,1.2428,9840503,81770532.0,15487202141.3,6635394791.98
2017-11-03,'600908,无锡银行,8.39,8.59,8.35,8.59,8.61,-0.22,-2.5552,1.7458,13823325,116637533.0,15505683289.5,6643312924.19
2017-11-02,'600908,无锡银行,8.61,8.68,8.55,8.68,8.65,-0.04,-0.4624,1.1121,8806138,75664607.0,15912268548.5,6817511832.81
2017-11-01,'600908,无锡银行,8.65,8.69,8.6,8.6,8.64,0.01,0.1157,1.0451,8275476,71513631.0,15986193141.1,6849184361.65
2017-10-31,'600908,无锡银行,8.64,8.66,8.56,8.63,8.58,0.06,0.6993,1.1406,9031353,77754302.0,15967711993.0,6841266229.44
2017-10-30,'600908,无锡银行,8.58,8.96,8.53,8.96,8.99,-0.41,-4.5606,3.0405,24074955,208832706.0,15856825104.1,6793757436.18
2017-10-27,'600908,无锡银行,8.99,9.1,8.92,8.94,8.94,0.05,0.5593,2.6155,20710168,186953177.0,16614552177.9,7118400856.79
2017-10-26,'600908,无锡银行,8.94,8.97,8.85,8.9,8.95,-0.01,-0.1117,1.8737,14836100,132270848.0,16522146437.2,7078810195.74
2017-10-25,'600908,无锡银行,8.95,9.04,8.71,8.72,8.74,0.21,2.4027,3.3324,26386235,235068913.0,16540627585.3,7086728327.95
2017-10-24,'600908,无锡银行,8.74,8.85,8.67,8.84,8.83,-0.09,-1.0193,1.6708,13229741,115579138.0,16152523474.4,6920447551.54
2017-10-23,'600908,无锡银行,8.83,8.87,8.76,8.79,8.83,0.0,0.0,1.4105,11168165,98390127.0,16318853807.6,6991710741.43
2017-10-20,'600908,无锡银行,8.83,8.83,8.68,8.75,8.78,0.05,0.5695,2.0203,15997308,139768096.0,16318853807.6,6991710741.43
2017-10-19,'600908,无锡银行,8.78,9.05,8.76,9.05,9.07,-0.29,-3.1974,2.6774,21200204,188034453.0,16226448066.9,6952120080.38
2017-10-18,'600908,无锡银行,9.07,9.18,9.05,9.08,9.08,-0.01,-0.1101,1.8362,14538964,132334228.0,16762401363.0,7181745914.47
2017-10-17,'600908,无锡银行,9.08,9.19,9.05,9.19,9.17,-0.09,-0.9815,1.4579,11543726,104995894.0,16780882511.1,7189664046.68
2017-10-16,'600908,无锡银行,9.17,9.28,9.13,9.26,9.26,-0.09,-0.9719,1.969,15590743,143700582.0,16947212844.4,7260927236.57
2017-10-13,'600908,无锡银行,9.26,9.3,9.2,9.24,9.25,0.01,0.1081,1.6556,13109352,121184536.0,17113543177.6,7332190426.46
2017-10-12,'600908,无锡银行,9.25,9.36,9.2,9.32,9.34,-0.09,-0.9636,1.7603,13938344,129325864.0,17095062029.5,7324272294.25
2017-10-11,'600908,无锡银行,9.34,9.41,9.33,9.39,9.38,-0.04,-0.4264,2.0352,16114941,150902731.0,17261392362.8,7395535484.14
2017-10-10,'600908,无锡银行,9.38,9.38,9.28,9.29,9.35,0.03,0.3209,2.3729,18788746,175513559.0,17335316955.3,7427208012.98
2017-10-09,'600908,无锡银行,9.35,9.44,9.28,9.4,9.19,0.16,1.741,3.0564,24200904,226248719.0,17279873510.9,7403453616.35
2017-09-29,'600908,无锡银行,9.19,9.28,9.14,9.15,9.15,0.04,0.4372,2.3224,18388949,169155070.0,16984175140.7,7276763500.99
2017-09-28,'600908,无锡银行,9.15,9.3,9.14,9.27,9.3,-0.15,-1.6129,2.4395,19316410,177999529.0,16910250548.1,7245090972.15
2017-09-27,'600908,无锡银行,9.3,9.38,9.14,9.2,9.26,0.04,0.432,3.2187,25485804,236789212.0,17187467770.2,7363862955.3
2017-09-26,'600908,无锡银行,9.26,9.46,9.12,9.4,9.76,-0.5,-5.123,7.3302,58041493,539440833.0,17113543177.6,7332190426.46
2017-09-25,'600908,无锡银行,9.76,10.04,9.76,9.81,10.84,-1.08,-9.9631,7.6984,60957035,601226579.0,18037600584.6,7728097036.96
2017-09-22,'600908,无锡银行,10.84,11.17,10.8,11.15,11.16,-0.32,-2.8674,7.9854,14757900,162078239.0,20033564583.8,2003356464.88
2017-09-21,'600908,无锡银行,11.16,11.31,11.15,11.18,11.23,-0.07,-0.6233,5.6296,10404177,116579045.0,20624961324.2,2062496139.12
2017-09-20,'600908,无锡银行,11.23,11.28,11.15,11.24,11.4,-0.17,-1.4912,7.4218,13716327,153509204.0,20754329361.2,2075432942.86
2017-09-19,'600908,无锡银行,11.4,11.52,11.16,11.18,11.2,0.2,1.7857,11.8663,21930299,250015506.0,21068508879.6,2106850894.8
2017-09-18,'600908,无锡银行,11.2,11.22,11.16,11.16,11.2,0.0,0.0,3.3743,6236030,69741414.0,20698885916.8,2069888598.4
2017-09-15,'600908,无锡银行,11.2,11.25,11.12,11.12,11.18,0.02,0.1789,4.27,7891506,88104187.0,20698885916.8,2069888598.4
2017-09-14,'600908,无锡银行,11.18,11.36,11.16,11.3,11.42,-0.24,-2.1016,6.6227,12239430,137763753.0,20661923620.5,2066192368.76
2017-09-13,'600908,无锡银行,11.42,11.67,11.12,11.13,11.16,0.26,2.3297,10.2241,18895306,215418041.0,21105471175.9,2110547124.44
2017-09-12,'600908,无锡银行,11.16,11.29,11.12,11.23,11.19,-0.03,-0.2681,4.1515,7672430,85831969.0,20624961324.2,2062496139.12
2017-09-11,'600908,无锡银行,11.19,11.22,11.12,11.15,11.2,-0.01,-0.0893,3.8334,7084616,79090961.0,20680404768.7,2068040483.58
2017-09-08,'600908,无锡银行,11.2,11.33,11.16,11.25,11.29,-0.09,-0.7972,3.9295,7262181,81603813.0,20698885916.8,2069888598.4
2017-09-07,'600908,无锡银行,11.29,11.32,11.18,11.22,11.22,0.07,0.6239,3.8493,7113931,80115236.0,20865216250.1,2086521631.78
2017-09-06,'600908,无锡银行,11.22,11.36,11.15,11.35,11.35,-0.13,-1.1454,5.6777,10493033,117879632.0,20735848213.1,2073584828.04
2017-09-05,'600908,无锡银行,11.35,11.45,11.31,11.35,11.4,-0.05,-0.4386,4.9871,9216800,104854558.0,20976103138.9,2097610320.7
2017-09-04,'600908,无锡银行,11.4,11.56,11.35,11.56,11.67,-0.27,-2.3136,7.4041,13683544,156146584.0,21068508879.6,2106850894.8
2017-09-01,'600908,无锡银行,11.67,11.72,11.57,11.68,11.73,-0.06,-0.5115,6.3147,11670200,135677731.0,21567499879.4,2156749994.94
2017-08-31,'600908,无锡银行,11.73,11.85,11.62,11.66,11.66,0.07,0.6003,6.5362,12079733,141732162.0,21678386768.2,2167838683.86
2017-08-30,'600908,无锡银行,11.66,11.85,11.6,11.71,11.79,-0.13,-1.1026,6.5868,12173202,142616040.0,21549018731.2,2154901880.12
2017-08-29,'600908,无锡银行,11.79,11.94,11.67,11.89,11.97,-0.18,-1.5038,9.9808,18445715,217206438.0,21789273657.1,2178927372.78
2017-08-28,'600908,无锡银行,11.97,12.34,11.5,11.5,11.53,0.44,3.8161,19.3895,35834095,426411913.0,22121934323.6,2212193439.54
2017-08-25,'600908,无锡银行,11.53,11.55,11.27,11.3,11.36,0.17,1.4965,6.903,12757482,145958727.0,21308763805.4,2130876387.46
2017-08-24,'600908,无锡银行,11.36,11.68,11.33,11.5,11.56,-0.2,-1.7301,6.5425,12091230,139004602.0,20994584287.0,2099458435.52
2017-08-23,'600908,无锡银行,11.56,11.73,11.33,11.43,11.44,0.12,1.049,9.0793,16779563,193338450.0,21364207249.8,2136420731.92
2017-08-22,'600908,无锡银行,11.44,11.58,11.31,11.36,11.36,0.08,0.7042,6.2339,11520900,131781839.0,21142433472.2,2114243354.08
2017-08-21,'600908,无锡银行,11.36,11.38,11.28,11.3,11.32,0.04,0.3534,3.5228,6510479,73681324.0,20994584287.0,2099458435.52
2017-08-18,'600908,无锡银行,11.32,11.44,11.3,11.39,11.44,-0.12,-1.049,3.7885,7001500,79415886.0,20920659694.5,2092065976.24
2017-08-17,'600908,无锡银行,11.44,11.5,11.3,11.39,11.4,0.04,0.3509,4.3751,8085600,92214719.0,21142433472.2,2114243354.08
2017-08-16,'600908,无锡银行,11.4,11.45,11.2,11.33,11.44,-0.04,-0.3497,5.4034,9986100,112929753.0,21068508879.6,2106850894.8
2017-08-15,'600908,无锡银行,11.44,11.63,11.24,11.26,11.27,0.17,1.5084,6.6594,12307300,141385440.0,21142433472.2,2114243354.08
2017-08-14,'600908,无锡银行,11.27,11.32,11.14,11.19,11.16,0.11,0.9857,3.6232,6696100,75246233.0,20828253953.8,2082825402.14
2017-08-11,'600908,无锡银行,11.16,11.58,11.08,11.5,11.64,-0.48,-4.1237,8.0523,14881650,168398974.0,20624961324.2,2062496139.12
2017-08-10,'600908,无锡银行,11.64,11.86,11.37,11.4,11.4,0.24,2.1053,9.9459,18381152,214861333.0,21512056435.0,2151205650.48
2017-08-09,'600908,无锡银行,11.4,11.6,11.36,11.58,11.63,-0.23,-1.9776,5.754,10634045,121819210.0,21068508879.6,2106850894.8
2017-08-08,'600908,无锡银行,11.63,11.74,11.5,11.56,11.64,-0.01,-0.0859,5.3407,9870302,114463155.0,21493575286.8,2149357535.66
2017-08-07,'600908,无锡银行,11.64,11.66,11.48,11.62,11.74,-0.1,-0.8518,4.8568,8975978,103979481.0,21512056435.0,2151205650.48
2017-08-04,'600908,无锡银行,11.74,12.04,11.73,11.81,11.87,-0.13,-1.0952,7.5783,14005550,165842426.0,21696867916.4,2169686798.68
2017-08-03,'600908,无锡银行,11.87,12.15,11.8,12.15,12.22,-0.35,-2.8642,13.128,24262102,289562385.0,21937122842.2,2193712291.34
2017-08-02,'600908,无锡银行,12.22,12.49,11.39,11.43,11.64,0.58,4.9828,25.8343,47744821,566544273.0,22583963027.1,2258396310.04
2017-08-01,'600908,无锡银行,11.64,11.8,10.84,10.84,10.87,0.77,7.0837,19.0452,35197767,405967708.0,21512056435.0,2151205650.48
2017-07-31,'600908,无锡银行,10.87,10.97,10.8,10.94,10.94,-0.07,-0.6399,4.3053,7956600,86597471.0,20089008028.2,2008900809.34
2017-07-28,'600908,无锡银行,10.94,11.04,10.93,11.0,11.1,-0.16,-1.4414,4.6083,8516600,93488978.0,20218376065.2,2021837613.08
2017-07-27,'600908,无锡银行,11.1,11.13,10.71,11.03,11.03,0.07,0.6346,8.0964,14963012,163670299.0,20514074435.4,2051407450.2
2017-07-26,'600908,无锡银行,11.03,11.31,10.95,11.2,11.24,-0.21,-1.8683,5.8691,10846800,120557321.0,20384706398.4,2038470646.46
2017-07-25,'600908,无锡银行,11.24,11.39,11.18,11.3,11.3,-0.06,-0.531,4.5127,8340000,94079358.0,20772810509.4,2077281057.68
2017-07-24,'600908,无锡银行,11.3,11.37,11.14,11.19,11.29,0.01,0.0886,4.2577,7868800,88629687.0,20883697398.2,2088369746.6
2017-07-21,'600908,无锡银行,11.29,11.58,11.25,11.58,11.63,-0.34,-2.9235,7.6601,14156802,161417099.0,20865216250.1,2086521631.78
2017-07-20,'600908,无锡银行,11.63,11.72,11.53,11.65,11.66,-0.03,-0.2573,6.561,12125402,141098392.0,21493575286.8,2149357535.66
2017-07-19,'600908,无锡银行,11.66,11.74,11.46,11.61,11.57,0.09,0.7779,7.7281,14282369,165799879.0,21549018731.2,2154901880.12
2017-07-18,'600908,无锡银行,11.57,11.72,11.3,11.31,11.53,0.04,0.3469,6.3272,11693400,134660451.0,21382688398.0,2138268846.74
2017-07-17,'600908,无锡银行,11.53,12.32,11.25,12.03,12.03,-0.5,-4.1563,13.4151,24792700,294401600.0,21308763805.4,2130876387.46
2017-07-14,'600908,无锡银行,12.03,12.2,12.0,12.2,12.22,-0.19,-1.5548,6.0339,11151267,134461432.0,22232821212.4,2223282128.46
2017-07-13,'600908,无锡银行,12.22,12.32,11.94,12.12,12.12,0.1,0.8251,9.4381,17442769,211602062.0,22583963027.1,2258396310.04
2017-07-12,'600908,无锡银行,12.12,12.38,12.02,12.37,12.34,-0.22,-1.7828,7.5581,13968200,170062564.0,22399151545.7,2239915161.84
2017-07-11,'600908,无锡银行,12.34,12.49,12.29,12.34,12.39,-0.05,-0.4036,6.2935,11631199,144359811.0,22805736804.8,2280573687.88
2017-07-10,'600908,无锡银行,12.39,12.73,12.35,12.7,12.84,-0.45,-3.5047,12.6923,23456878,293031804.0,22898142545.5,2289814261.98
2017-07-07,'600908,无锡银行,12.84,13.1,12.78,12.96,12.87,-0.03,-0.2331,10.3111,19056167,245648517.0,23729794211.8,2372979428.88
2017-07-06,'600908,无锡银行,12.87,12.99,12.78,12.9,12.89,-0.02,-0.1552,7.6952,14221569,183208232.0,23785237656.2,2378523773.34
2017-07-05,'600908,无锡银行,12.89,12.97,12.76,12.9,12.95,-0.06,-0.4633,8.2998,15338919,196916528.0,23822199952.5,2382220002.98
2017-07-04,'600908,无锡银行,12.95,13.14,12.87,12.95,12.98,-0.03,-0.2311,10.0584,18589079,241361264.0,23933086841.3,2393308691.9
2017-07-03,'600908,无锡银行,12.98,12.99,12.73,12.8,12.84,0.14,1.0903,7.9408,14675477,188470784.0,23988530285.7,2398853036.36
2017-06-30,'600908,无锡银行,12.84,13.01,12.7,12.95,13.07,-0.23,-1.7598,8.8248,16309166,209487634.0,23729794211.8,2372979428.88
2017-06-29,'600908,无锡银行,13.07,13.3,13.03,13.15,13.15,-0.08,-0.6084,11.836,21874219,287164886.0,24154860619.0,2415486069.74
2017-06-28,'600908,无锡银行,13.15,13.27,12.76,12.9,12.94,0.21,1.6229,14.5645,26916873,352096523.0,24302709804.1,2430270988.3
2017-06-27,'600908,无锡银行,12.94,13.15,12.8,12.86,12.87,0.07,0.5439,9.3952,17363340,225156112.0,23914605693.2,2391460577.08
2017-06-26,'600908,无锡银行,12.87,12.96,12.73,12.8,12.88,-0.01,-0.0776,7.6018,14049073,180207663.0,23785237656.2,2378523773.34
2017-06-23,'600908,无锡银行,12.88,13.18,12.61,13.13,13.26,-0.38,-2.8658,14.6018,26985757,347246271.0,23803718804.3,2380371888.16
2017-06-22,'600908,无锡银行,13.26,13.67,13.0,13.05,13.16,0.1,0.7599,23.1108,42711438,571343594.0,24506002433.6,2450600251.32
2017-06-21,'600908,无锡银行,13.16,13.55,13.02,13.42,13.29,-0.13,-0.9782,12.0626,22293103,293736015.0,24321190952.2,2432119103.12
2017-06-20,'600908,无锡银行,13.29,13.31,13.03,13.1,13.1,0.19,1.4504,13.288,24557819,323532279.0,24561445878.1,2456144595.78
2017-06-19,'600908,无锡银行,13.1,13.25,12.97,13.04,13.01,0.09,0.6918,10.4174,19252612,252295288.0,24210304063.4,2421030414.2
2017-06-16,'600908,无锡银行,13.01,13.11,12.87,13.05,13.15,-0.14,-1.0646,12.8126,23679136,307129873.0,24043973730.1,2404397380.82
2017-06-15,'600908,无锡银行,13.15,13.39,12.6,12.6,12.65,0.5,3.9526,22.082,40810017,535380576.0,24302709804.1,2430270988.3
2017-06-14,'600908,无锡银行,12.65,12.85,12.56,12.75,12.8,-0.15,-1.1719,8.5984,15890881,201516361.0,23378652397.1,2337865247.3
2017-06-13,'600908,无锡银行,12.8,12.88,12.51,12.6,12.64,0.16,1.2658,10.2853,19008435,241775943.0,23655869619.2,2365586969.6
2017-06-12,'600908,XD无锡银,12.64,13.16,12.54,12.83,12.9,-0.26,-2.0155,12.2311,22604393,290251052.0,23360171249.0,2336017132.48
2017-06-09,'600908,无锡银行,13.05,13.21,12.83,13.05,13.13,-0.08,-0.6093,10.9175,20176734,262701826.0,24117898322.7,2411789840.1
2017-06-08,'600908,无锡银行,13.13,13.34,13.03,13.25,13.41,-0.28,-2.088,16.7344,30927121,406339719.0,24265747507.8,2426574758.66
2017-06-07,'600908,无锡银行,13.41,13.59,12.38,12.39,12.42,0.99,7.971,28.3715,52433746,684673347.0,24783219655.7,2478321973.62
2017-06-06,'600908,无锡银行,12.42,12.68,12.28,12.6,12.74,-0.32,-2.5118,12.6865,23446102,291439085.0,22953585989.9,2295358606.44
2017-06-05,'600908,无锡银行,12.74,12.9,12.56,12.63,12.72,0.02,0.1572,9.8789,18257263,232126529.0,23544982730.4,2354498280.68
2017-06-02,'600908,无锡银行,12.72,12.82,12.01,12.45,12.67,0.05,0.3946,16.3667,30247597,375677751.0,23508020434.1,2350802051.04
2017-06-01,'600908,无锡银行,12.67,13.68,12.58,13.43,13.54,-0.87,-6.4254,20.1758,37287127,492704010.0,23415614693.4,2341561476.94
2017-05-31,'600908,无锡银行,13.54,14.15,13.43,14.05,13.83,-0.29,-2.0969,18.7814,34710219,478384037.0,25023474581.6,2502347466.28
2017-05-26,'600908,无锡银行,13.83,14.46,13.8,14.37,14.65,-0.82,-5.5973,25.0825,46355286,651762898.0,25559427877.6,2555942796.06
2017-05-25,'600908,无锡银行,14.65,14.95,14.21,14.36,14.29,0.36,2.5192,30.0661,55565686,812035201.0,27074882025.1,2707488211.3
2017-05-24,'600908,无锡银行,14.29,14.45,13.81,14.33,14.49,-0.2,-1.3803,22.2838,41183042,582899769.0,26409560692.1,2640956077.78
2017-05-23,'600908,无锡银行,14.49,15.33,14.36,14.81,14.9,-0.41,-2.7517,30.6424,56630751,843301729.0,26779183654.9,2677918374.18
2017-05-22,'600908,无锡银行,14.9,15.62,14.81,15.45,15.58,-0.68,-4.3646,27.9532,51660665,785749946.0,27536910728.6,2753691081.8
2017-05-19,'600908,无锡银行,15.58,16.12,15.11,15.59,16.25,-0.67,-4.1231,38.8775,71850048,1121923226.0,28793628802.1,2879362889.56
2017-05-18,'600908,无锡银行,16.25,17.08,16.25,16.91,18.05,-1.8,-9.9723,46.5154,85965852,1414160971.0,30031865727.5,3003186582.5
2017-05-17,'600908,无锡银行,18.05,19.32,18.05,19.32,20.05,-2.0,-9.9751,35.4505,65516560,1192400721.0,33358472392.7,3335847250.1
2017-05-16,'600908,无锡银行,20.05,20.7,19.28,20.7,21.42,-1.37,-6.3959,24.4467,45180378,879847544.0,37054702020.7,3705470214.1
2017-05-15,'600908,无锡银行,21.42,21.9,21.42,21.42,23.8,-2.38,-10.0,11.7079,21637600,463494278.0,39586619315.9,3958661944.44
2017-05-12,'600908,无锡银行,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,43985132573.2,4398513271.6
2017-05-11,'600908,无锡银行,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,43985132573.2,4398513271.6
2017-05-10,'600908,无锡银行,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,43985132573.2,4398513271.6
2017-05-09,'600908,无锡银行,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,43985132573.2,4398513271.6
2017-05-08,'600908,无锡银行,23.8,23.84,20.25,21.4,21.67,2.13,9.8293,17.6778,32670662,713783719.0,43985132573.2,4398513271.6
2017-05-05,'600908,无锡银行,21.67,21.68,18.62,19.9,19.71,1.96,9.9442,24.4813,45244235,954242554.0,40048648019.4,4004864814.94
2017-05-04,'600908,无锡银行,0.0,0.0,0.0,0.0,19.71,None,None,0.0,0,0.0,36426342983.9,3642634310.22
2017-05-03,'600908,无锡银行,19.71,19.71,18.45,18.49,17.92,1.79,9.9888,27.9611,51675320,1006634159.0,36426342983.9,3642634310.22
