ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-23,'200553,É³Â¡´ï£Â,8.74,8.88,8.71,8.86,8.92,-0.18,-2.0179,0.1722,396001,3479913.74,17764209085.9,1699000938.0
2017-11-22,'200553,É³Â¡´ï£Â,8.92,8.97,8.8,8.91,8.83,0.09,1.0193,0.2361,543049,4839756.55,18204925904.9,1741151888.0
2017-11-21,'200553,É³Â¡´ï£Â,8.83,8.86,8.68,8.69,8.69,0.14,1.611,0.2242,515646,4549362.75,18038656157.3,1725249550.0
2017-11-20,'200553,É³Â¡´ï£Â,8.69,8.77,8.65,8.72,8.75,-0.06,-0.6857,0.2281,524600,4560028.0,17727993184.6,1695537184.0
2017-11-17,'200553,É³Â¡´ï£Â,8.75,9.0,8.72,9.0,8.95,-0.2,-2.2346,0.398,915400,8068934.36,17857971039.0,1707968500.0
2017-11-16,'200553,É³Â¡´ï£Â,8.95,8.96,8.8,8.81,8.84,0.11,1.2443,0.2537,583421,5195921.53,18273471059.6,1747707670.0
2017-11-15,'200553,É³Â¡´ï£Â,8.84,8.9,8.76,8.81,8.82,0.02,0.2268,0.26,597930,5274220.9,18051431931.0,1726471448.0
2017-11-14,'200553,É³Â¡´ï£Â,8.82,9.08,8.8,9.06,9.06,-0.24,-2.649,0.46,1058048,9409722.36,18053648681.4,1726683462.0
2017-11-13,'200553,É³Â¡´ï£Â,9.06,9.15,9.01,9.04,9.08,-0.02,-0.2203,0.4983,1146140,10416364.56,18526167139.4,1771875978.0
2017-11-10,'200553,É³Â¡´ï£Â,9.08,9.13,9.02,9.07,9.06,0.02,0.2208,0.3824,879535,7976065.43,18557237717.2,1774847624.0
2017-11-09,'200553,É³Â¡´ï£Â,9.06,9.14,8.95,9.07,9.05,0.01,0.1105,0.4142,952626,8603543.0,18537278787.2,1772938716.0
2017-11-08,'200553,É³Â¡´ï£Â,9.05,9.12,8.78,8.8,8.8,0.25,2.8409,1.0665,2452952,22154551.25,18483955334.7,1767838765.0
2017-11-07,'200553,É³Â¡´ï£Â,8.8,8.85,8.4,8.44,8.43,0.37,4.3891,0.9675,2225356,19440405.2,17961074702.6,1717829520.0
2017-11-06,'200553,É³Â¡´ï£Â,8.43,8.43,8.25,8.35,8.36,0.07,0.8373,0.2552,586900,4886962.0,17211974907.6,1646184267.0
2017-11-03,'200553,É³Â¡´ï£Â,8.36,8.58,8.33,8.51,8.53,-0.17,-1.993,0.3218,740060,6220050.8,17025627192.0,1628361636.0
2017-11-02,'200553,É³Â¡´ï£Â,8.53,8.54,8.4,8.47,8.43,0.1,1.1862,0.2933,674662,5733805.6,17405483414.8,1664691769.0
2017-11-01,'200553,É³Â¡´ï£Â,8.43,8.54,8.34,8.54,8.55,-0.12,-1.4035,0.4443,1021799,8610962.56,17228598371.3,1647774165.0
2017-10-31,'200553,É³Â¡´ï£Â,8.55,8.66,8.5,8.59,8.68,-0.13,-1.4977,0.4404,1012839,8660387.0,17503247687.0,1674042120.0
2017-10-30,'200553,É³Â¡´ï£Â,8.68,8.68,8.39,8.59,8.54,0.14,1.6393,0.7496,1724148,14809374.11,17784199278.4,1700912836.0
2017-10-27,'200553,É³Â¡´ï£Â,8.54,8.68,8.42,8.46,8.46,0.08,0.9456,0.6284,1445388,12432360.19,17495509020.4,1673301980.0
2017-10-26,'200553,É³Â¡´ï£Â,8.46,8.53,8.24,8.27,8.3,0.16,1.9277,1.0984,2526277,21280810.12,17282992924.6,1652976558.0
2017-10-25,'200553,É³Â¡´ï£Â,8.3,8.31,8.03,8.08,8.09,0.21,2.5958,0.6244,1436105,11780145.22,19959891949.7,1909000000.0
2017-10-24,'200553,É³Â¡´ï£Â,8.09,8.11,8.02,8.03,8.05,0.04,0.4969,0.2414,555282,4465706.47,16529062835.8,1580869327.0
2017-10-23,'200553,É³Â¡´ï£Â,8.05,8.08,8.02,8.05,8.07,-0.02,-0.2478,0.1012,232800,1874050.0,16426816726.1,1571090325.0
2017-10-20,'200553,É³Â¡´ï£Â,8.07,8.07,7.95,7.98,8.01,0.06,0.7491,0.1559,358500,2875865.0,16442399870.7,1572580725.0
2017-10-19,'200553,É³Â¡´ï£Â,8.01,8.15,7.99,8.12,8.13,-0.12,-1.476,0.3315,762500,6133575.46,16303778421.1,1559322720.0
2017-10-18,'200553,É³Â¡´ï£Â,8.13,8.18,8.09,8.15,8.17,-0.04,-0.4896,0.3555,817739,6656806.24,16524568493.4,1580439480.0
2017-10-17,'200553,É³Â¡´ï£Â,8.17,8.19,8.01,8.01,8.02,0.15,1.8703,0.4487,1032122,8416460.56,16577381646.0,1585490625.0
2017-10-16,'200553,É³Â¡´ï£Â,8.02,8.16,8.01,8.06,7.93,0.09,1.1349,0.8437,1940584,15693254.31,16266851659.1,1555790978.0
2017-10-13,'200553,É³Â¡´ï£Â,7.93,7.94,7.87,7.94,7.93,0.0,0.0,0.2202,506422,4005969.14,16088501367.2,1538733235.0
2017-10-12,'200553,É³Â¡´ï£Â,7.93,7.94,7.85,7.87,7.92,0.01,0.1263,0.1269,291800,2302379.62,16078012804.7,1537730090.0
2017-10-11,'200553,É³Â¡´ï£Â,7.92,7.97,7.88,7.93,7.89,0.03,0.3802,0.1952,448900,3554005.0,16069927365.1,1536956784.0
2017-10-10,'200553,É³Â¡´ï£Â,7.89,7.95,7.87,7.95,7.93,-0.04,-0.5044,0.176,404869,3197921.35,16110946386.0,1540879917.0
2017-10-09,'200553,É³Â¡´ï£Â,7.93,8.0,7.89,7.99,7.87,0.06,0.7624,0.2176,500510,3969092.98,16244685597.9,1553670976.0
2017-09-29,'200553,É³Â¡´ï£Â,7.87,7.91,7.84,7.91,7.89,-0.02,-0.2535,0.164,377305,2969028.4,16080516689.0,1537969566.0
2017-09-28,'200553,É³Â¡´ï£Â,7.89,7.9,7.8,7.8,7.84,0.05,0.6378,0.2564,589668,4642379.84,16106961862.5,1540498830.0
2017-09-27,'200553,É³Â¡´ï£Â,7.84,7.86,7.72,7.72,7.74,0.1,1.292,0.3357,772166,6023018.57,15974158360.7,1527797264.0
2017-09-26,'200553,É³Â¡´ï£Â,7.74,7.77,7.68,7.7,7.63,0.11,1.4417,0.3079,708100,5476228.0,15739880692.0,1505390526.0
2017-09-25,'200553,É³Â¡´ï£Â,7.63,7.68,7.63,7.65,7.63,0.0,0.0,0.083,190900,1461469.12,15495269811.4,1481995501.0
2017-09-22,'200553,É³Â¡´ï£Â,7.63,7.64,7.58,7.6,7.62,0.01,0.1312,0.0823,189400,1441528.85,15480957847.4,1480626679.0
2017-09-21,'200553,É³Â¡´ï£Â,7.62,7.63,7.59,7.6,7.62,0.0,0.0,0.115,264400,2011511.4,15471296538.3,1479702654.0
2017-09-20,'200553,É³Â¡´ï£Â,7.62,7.64,7.6,7.62,7.63,-0.01,-0.1311,0.087,200200,1524002.0,15419071360.7,1474707744.0
2017-09-19,'200553,É³Â¡´ï£Â,7.63,7.66,7.61,7.63,7.63,0.0,0.0,0.0592,136200,1039277.0,15383159426.9,1471273062.0
2017-09-18,'200553,É³Â¡´ï£Â,7.63,7.64,7.59,7.64,7.63,0.0,0.0,0.1682,386906,2943999.54,15354168525.6,1468500320.0
2017-09-15,'200553,É³Â¡´ï£Â,7.63,7.68,7.61,7.63,7.63,0.0,0.0,0.0807,185672,1417427.92,15365361215.3,1469570809.0
2017-09-14,'200553,É³Â¡´ï£Â,7.63,7.7,7.61,7.64,7.65,-0.02,-0.2614,0.32,735921,5626300.44,15374535551.2,1470448259.0
2017-09-13,'200553,É³Â¡´ï£Â,7.65,7.7,7.63,7.68,7.69,-0.04,-0.5202,0.1556,357870,2741311.56,15395703136.9,1472472765.0
2017-09-12,'200553,É³Â¡´ï£Â,7.69,7.73,7.67,7.69,7.69,0.0,0.0,0.1209,277969,2140346.23,15449943542.0,1477660415.0
2017-09-11,'200553,É³Â¡´ï£Â,7.69,7.76,7.66,7.73,7.74,-0.05,-0.646,0.2105,484040,3733885.2,15382814096.8,1471240034.0
2017-09-08,'200553,É³Â¡´ï£Â,7.74,7.76,7.7,7.7,7.7,0.04,0.5195,0.2529,581592,4495019.48,15511682854.6,1483565274.0
2017-09-07,'200553,É³Â¡´ï£Â,7.7,7.74,7.7,7.7,7.71,-0.01,-0.1297,0.1502,345400,2666351.0,15445592045.1,1477244230.0
2017-09-06,'200553,É³Â¡´ï£Â,7.71,7.73,7.67,7.67,7.66,0.05,0.6527,0.0985,226600,1744817.46,15474550962.6,1480013913.0
2017-09-05,'200553,É³Â¡´ï£Â,7.66,7.69,7.63,7.66,7.66,0.0,0.0,0.0683,157093,1203212.59,15388749639.6,1471807720.0
2017-09-04,'200553,É³Â¡´ï£Â,7.66,7.72,7.62,7.7,7.71,-0.05,-0.6485,0.1819,418366,3215216.8,15458748740.2,1478502560.0
2017-09-01,'200553,É³Â¡´ï£Â,7.71,7.73,7.62,7.66,7.7,0.01,0.1299,0.1318,303211,2335989.34,15616390042.9,1493579658.0
2017-08-31,'200553,É³Â¡´ï£Â,7.7,7.73,7.67,7.73,7.69,0.01,0.13,0.0787,180910,1391261.32,15620577772.5,1493980180.0
2017-08-30,'200553,É³Â¡´ï£Â,7.69,7.7,7.56,7.61,7.61,0.08,1.0512,0.174,400207,3065602.71,15621743141.7,1494091638.0
2017-08-29,'200553,É³Â¡´ï£Â,7.61,7.63,7.56,7.56,7.58,0.03,0.3958,0.1128,259414,1969900.86,15506992760.9,1483116705.0
2017-08-28,'200553,É³Â¡´ï£Â,7.58,7.65,7.55,7.65,7.6,-0.02,-0.2632,0.2102,483460,3667670.8,15461902403.1,1478804182.0
2017-08-25,'200553,É³Â¡´ï£Â,7.6,7.66,7.57,7.58,7.64,-0.04,-0.5236,0.1845,424400,3227900.0,15551862838.5,1487408160.0
2017-08-24,'200553,É³Â¡´ï£Â,7.64,7.71,7.64,7.71,7.68,-0.04,-0.5208,0.0855,196700,1505285.0,15619384026.7,1493866008.0
2017-08-23,'200553,É³Â¡´ï£Â,7.68,7.75,7.66,7.75,7.73,-0.05,-0.6468,0.0938,215700,1658465.0,15724247046.5,1503895296.0
2017-08-22,'200553,É³Â¡´ï£Â,7.73,7.76,7.69,7.74,7.74,-0.01,-0.1292,0.0623,143318,1106769.6,15822528833.0,1513295143.0
2017-08-21,'200553,É³Â¡´ï£Â,7.74,7.77,7.68,7.68,7.71,0.03,0.3891,0.1271,292301,2263112.73,15872406679.2,1518065550.0
2017-08-18,'200553,É³Â¡´ï£Â,7.71,7.74,7.65,7.67,7.69,0.02,0.2601,0.0879,202206,1559180.26,15818302145.6,1512890895.0
2017-08-17,'200553,É³Â¡´ï£Â,7.69,7.75,7.67,7.72,7.69,0.0,0.0,0.099,227604,1754227.72,15773015555.5,1508559604.0
2017-08-16,'200553,É³Â¡´ï£Â,7.69,7.74,7.67,7.72,7.66,0.03,0.3916,0.1842,423700,3262696.0,15785220909.2,1509726946.0
2017-08-15,'200553,É³Â¡´ï£Â,7.66,7.67,7.6,7.6,7.6,0.06,0.7895,0.1381,317700,2429640.0,15706877130.9,1502234006.0
2017-08-14,'200553,É³Â¡´ï£Â,7.6,7.6,7.51,7.51,7.52,0.08,1.0638,0.0867,199420,1511075.6,15568128948.0,1488963880.0
2017-08-11,'200553,É³Â¡´ï£Â,7.52,7.6,7.51,7.6,7.65,-0.13,-1.6993,0.2013,463100,3497289.0,15414200185.2,1474241856.0
2017-08-10,'200553,É³Â¡´ï£Â,7.65,7.76,7.59,7.7,7.68,-0.03,-0.3906,0.152,349500,2668970.0,15718198477.8,1503316800.0
2017-08-09,'200553,É³Â¡´ï£Â,7.68,7.79,7.63,7.78,7.76,-0.08,-1.0309,0.1116,256700,1975859.0,15831551425.6,1514158080.0
2017-08-08,'200553,É³Â¡´ï£Â,7.76,7.79,7.6,7.64,7.64,0.12,1.5707,0.2091,480820,3703184.8,16030053753.5,1533143200.0
2017-08-07,'200553,É³Â¡´ï£Â,7.64,7.7,7.6,7.7,7.7,-0.06,-0.7792,0.1527,351300,2681496.0,15797231954.6,1510875704.0
2017-08-04,'200553,É³Â¡´ï£Â,7.7,7.78,7.67,7.76,7.73,-0.03,-0.3881,0.1525,350771,2711028.57,15900369766.4,1520739990.0
2017-08-03,'200553,É³Â¡´ï£Â,7.73,7.74,7.66,7.69,7.69,0.04,0.5202,0.1425,327701,2527548.7,15983882675.7,1528727315.0
2017-08-02,'200553,É³Â¡´ï£Â,7.69,7.79,7.65,7.74,7.8,-0.11,-1.4103,0.3016,693666,5333347.56,15905795009.3,1521258870.0
2017-08-01,'200553,É³Â¡´ï£Â,7.8,7.94,7.73,7.81,7.78,0.02,0.2571,0.335,770600,6029392.1,16126563438.3,1542373560.0
2017-07-31,'200553,É³Â¡´ï£Â,7.78,7.83,7.56,7.56,7.6,0.18,2.3684,0.5295,1217949,9449754.03,3981122222.17,1541711252.0
2017-07-28,'200553,É³Â¡´ï£Â,7.6,7.67,7.58,7.67,7.65,-0.05,-0.6536,0.1269,291849,2221337.51,3894475713.88,1508156920.0
2017-07-27,'200553,É³Â¡´ï£Â,7.65,7.71,7.59,7.63,7.63,0.02,0.2621,0.3033,697675,5341770.24,3916008103.26,1516495455.0
2017-07-26,'200553,É³Â¡´ï£Â,7.63,7.66,7.56,7.64,7.64,-0.01,-0.1309,0.1408,323800,2460865.06,3918911912.66,1517619971.0
2017-07-25,'200553,É³Â¡´ï£Â,7.64,7.67,7.51,7.6,7.58,0.06,0.7916,0.2692,619100,4700728.0,3922369199.12,1518958824.0
2017-07-24,'200553,É³Â¡´ï£Â,7.58,7.59,7.4,7.4,7.43,0.15,2.0188,0.4228,972547,7339008.87,3886343004.44,1505007484.0
2017-07-21,'200553,É³Â¡´ï£Â,7.43,7.44,7.38,7.43,7.4,0.03,0.4054,0.0787,180900,1340846.0,3809039324.15,1475071213.0
2017-07-20,'200553,É³Â¡´ï£Â,7.4,7.44,7.38,7.42,7.42,-0.02,-0.2695,0.1304,299976,2223049.88,3797571201.3,1470630120.0
2017-07-19,'200553,É³Â¡´ï£Â,7.42,7.42,7.29,7.33,7.3,0.12,1.6438,0.1722,395973,2918451.27,3808628151.1,1474911984.0
2017-07-18,'200553,É³Â¡´ï£Â,7.3,7.3,7.18,7.2,7.21,0.09,1.2483,0.1384,318400,2312562.0,3756528137.18,1454735970.0
2017-07-17,'200553,É³Â¡´ï£Â,7.21,7.49,7.18,7.48,7.44,-0.23,-3.0914,0.3868,889674,6470794.26,3706532096.27,1435374731.0
2017-07-14,'200553,É³Â¡´ï£Â,7.44,7.54,7.43,7.51,7.52,-0.08,-1.0638,0.1625,373644,2788655.92,3834934198.36,1485099144.0
2017-07-13,'200553,É³Â¡´ï£Â,7.52,7.55,7.46,7.46,7.44,0.08,1.0753,0.2021,464900,3495441.0,3877643929.82,1501638720.0
2017-07-12,'200553,É³Â¡´ï£Â,7.44,7.46,7.31,7.41,7.4,0.04,0.5405,0.2368,544528,4023427.35,3838778544.58,1486587888.0
2017-07-11,'200553,É³Â¡´ï£Â,7.4,7.53,7.39,7.53,7.53,-0.13,-1.7264,0.2564,589700,4391903.0,3824292994.82,1480978280.0
2017-07-10,'200553,É³Â¡´ï£Â,7.53,7.6,7.43,7.6,7.36,0.17,2.3098,0.5487,1262006,9487701.24,3891163463.47,1506874233.0
2017-07-07,'200553,É³Â¡´ï£Â,7.36,7.36,7.15,7.2,7.14,0.22,3.0812,0.4913,1129958,8238640.18,3800779812.11,1471872672.0
2017-07-06,'200553,É³Â¡´ï£Â,7.14,7.2,7.1,7.2,7.2,-0.06,-0.8333,0.1533,352600,2519513.0,3691198127.18,1429436568.0
2017-07-05,'200553,É³Â¡´ï£Â,7.2,7.2,7.12,7.15,7.14,0.06,0.8403,0.235,540546,3873150.5,3720078475.25,1440620640.0
2017-07-04,'200553,É³Â¡´ï£Â,7.14,7.26,7.12,7.22,7.16,-0.02,-0.2793,0.2129,489746,3527913.42,3684837209.5,1426973268.0
2017-07-03,'200553,É³Â¡´ï£Â,7.16,7.23,7.08,7.12,7.07,0.09,1.273,0.3808,875847,6279950.69,3691714365.25,1429636484.0
2017-06-30,'200553,É³Â¡´ï£Â,7.07,7.12,6.9,6.9,6.94,0.13,1.8732,0.5659,1301487,9201278.03,3644428336.59,1411324712.0
2017-06-29,'200553,É³Â¡´ï£Â,6.94,6.95,6.88,6.88,6.89,0.05,0.7257,0.0692,159117,1101069.62,3588668805.36,1389731530.0
2017-06-28,'200553,É³Â¡´ï£Â,6.89,6.91,6.88,6.89,6.89,0.0,0.0,0.088,202398,1395742.41,3570138757.25,1382555668.0
2017-06-27,'200553,É³Â¡´ï£Â,6.89,6.93,6.85,6.86,6.86,0.03,0.4373,0.1033,237500,1638476.0,3583274497.72,1387642555.0
2017-06-26,'200553,É³Â¡´ï£Â,6.86,6.88,6.84,6.87,6.86,0.0,0.0,0.1155,265748,1823294.8,3563883320.33,1380133216.0
2017-06-23,'200553,É³Â¡´ï£Â,6.86,6.86,6.79,6.83,6.85,0.01,0.146,0.0952,218864,1491544.2,3564861155.52,1380511888.0
2017-06-22,'200553,É³Â¡´ï£Â,6.85,6.93,6.82,6.87,6.9,-0.05,-0.7246,0.1098,252575,1734769.5,3556979438.03,1377459650.0
2017-06-21,'200553,É³Â¡´ï£Â,6.9,6.97,6.88,6.97,6.93,-0.03,-0.4329,0.0891,204990,1417436.59,3582614945.98,1387387140.0
2017-06-20,'200553,É³Â¡´ï£Â,6.93,6.97,6.87,6.87,6.89,0.04,0.5806,0.1369,314884,2182901.8,3593787532.63,1391713785.0
2017-06-19,'200553,É³Â¡´ï£Â,6.89,6.91,6.86,6.89,6.89,0.0,0.0,0.03,69001,474809.89,3566210311.51,1381034356.0
2017-06-16,'200553,É³Â¡´ï£Â,6.89,6.95,6.82,6.85,6.86,0.03,0.4373,0.1082,248941,1717920.33,3566333075.43,1381081897.0
2017-06-15,'200553,É³Â¡´ï£Â,6.86,6.92,6.78,6.81,6.79,0.07,1.0309,0.1008,231800,1588426.0,3545059992.93,1372843780.0
2017-06-14,'200553,É³Â¡´ï£Â,6.79,6.81,6.76,6.8,6.8,-0.01,-0.1471,0.0775,178200,1208601.78,3513281596.52,1360537423.0
2017-06-13,'200553,É³Â¡´ï£Â,6.8,6.82,6.79,6.8,6.79,0.01,0.1473,0.041,94200,640962.0,3518859664.01,1362697560.0
2017-06-12,'200553,É³Â¡´ï£Â,6.79,6.83,6.75,6.77,6.79,0.0,0.0,0.0496,114100,773385.0,3514531745.5,1361021550.0
2017-06-09,'200553,É³Â¡´ï£Â,6.79,6.83,6.77,6.8,6.8,-0.01,-0.1471,0.0407,93600,636368.0,3515418948.01,1361365124.0
2017-06-08,'200553,É³Â¡´ï£Â,6.8,6.84,6.74,6.84,6.84,-0.04,-0.5848,0.1731,398100,2711658.78,3519384692.13,1362900880.0
2017-06-07,'200553,É³Â¡´ï£Â,6.84,6.85,6.77,6.81,6.79,0.05,0.7364,0.1237,284500,1940093.0,3536715134.12,1369612188.0
2017-06-06,'200553,É³Â¡´ï£Â,6.79,6.88,6.7,6.88,6.84,-0.05,-0.731,0.1033,237500,1613372.0,3515660912.33,1361458826.0
2017-06-05,'200553,É³Â¡´ï£Â,6.84,6.86,6.75,6.81,6.81,0.03,0.4405,0.1129,259682,1769292.17,3542768162.01,1371956256.0
2017-06-02,'200553,É³Â¡´ï£Â,6.81,6.83,6.61,6.78,6.55,0.26,3.9695,0.3373,775696,5265514.8,3533579754.05,1368397995.0
2017-06-01,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,3399682139.8,1316545415.0
2017-05-31,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,3426291087.9,1326849875.0
2017-05-26,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,3430025677.11,1328296115.0
2017-05-25,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,3431270540.18,1328778195.0
