日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-27,'601595,上海电影,28.86,28.89,27.31,28.28,28.32,0.54,1.9068,4.234,3958817,111100218.0,10779210000.0,2698410000.0
2017-04-26,'601595,上海电影,28.32,28.97,28.0,28.97,28.94,-0.62,-2.1424,3.4931,3266053,92504055.0,10577520000.0,2647920000.0
2017-04-25,'601595,上海电影,28.94,29.64,28.9,29.49,29.66,-0.72,-2.4275,3.4041,3182848,92834135.0,10809090000.0,2705890000.0
2017-04-24,'601595,上海电影,29.66,30.42,29.08,30.42,30.37,-0.71,-2.3378,2.3073,2157335,63779853.0,11078010000.0,2773210000.0
2017-04-21,'601595,上海电影,30.37,30.42,30.1,30.28,30.29,0.08,0.2641,1.366,1277233,38714115.0,11343195000.0,2839595000.0
2017-04-20,'601595,上海电影,30.29,30.52,29.9,30.35,30.39,-0.1,-0.3291,2.4291,2271166,68620386.0,11313315000.0,2832115000.0
2017-04-19,'601595,上海电影,30.39,30.7,29.88,30.6,30.7,-0.31,-1.0098,4.1796,3907934,118353802.0,11350665000.0,2841465000.0
2017-04-18,'601595,上海电影,30.7,32.21,30.58,32.04,32.05,-1.35,-4.2122,4.3219,4040990,126157465.0,11466450000.0,2870450000.0
2017-04-17,'601595,上海电影,32.05,33.36,31.75,32.91,33.27,-1.22,-3.667,3.4494,3225219,104066547.0,11970675000.0,2996675000.0
2017-04-14,'601595,上海电影,33.27,33.45,33.0,33.25,33.18,0.09,0.2712,1.7734,1658151,55103199.0,12426345000.0,3110745000.0
2017-04-13,'601595,上海电影,33.18,33.54,32.95,32.98,32.96,0.22,0.6675,1.8793,1757100,58327881.0,12392730000.0,3102330000.0
2017-04-12,'601595,上海电影,32.96,33.49,32.85,33.47,33.69,-0.73,-2.1668,2.584,2416016,80023259.0,12310560000.0,3081760000.0
2017-04-11,'601595,上海电影,33.69,33.73,32.3,33.0,33.0,0.69,2.0909,4.577,4279507,141009003.0,12583215000.0,3150015000.0
2017-04-10,'601595,上海电影,33.0,35.45,32.9,35.2,35.47,-2.47,-6.9636,5.8407,5461032,185289706.0,12325500000.0,3085500000.0
2017-04-07,'601595,上海电影,35.47,35.93,35.1,35.6,35.7,-0.23,-0.6443,2.4947,2332529,82474417.0,13248045000.0,3316445000.0
2017-04-06,'601595,上海电影,35.7,36.07,35.07,35.2,35.16,0.54,1.5358,3.5908,3357418,119547179.0,13333950000.0,3337950000.0
2017-04-05,'601595,上海电影,35.16,35.2,34.73,34.81,34.89,0.27,0.7739,2.4527,2293317,80331419.0,13132260000.0,3287460000.0
2017-03-31,'601595,上海电影,34.89,35.59,34.55,35.05,34.78,0.11,0.3163,2.5027,2340006,81676289.0,13031415000.0,3262215000.0
2017-03-30,'601595,上海电影,34.78,36.66,34.66,36.4,36.83,-2.05,-5.5661,5.3858,5035753,178688272.0,12990330000.0,3251930000.0
2017-03-29,'601595,上海电影,36.83,38.3,36.65,38.24,38.35,-1.52,-3.9635,4.6849,4380367,162944444.0,13756005000.0,3443605000.0
2017-03-28,'601595,上海电影,38.35,38.96,37.8,38.48,38.79,-0.44,-1.1343,4.286,4007386,153490043.0,14323725000.0,3585725000.0
2017-03-27,'601595,上海电影,38.79,39.15,37.95,37.95,37.94,0.85,2.2404,6.6747,6240822,242110766.0,14488065000.0,3626865000.0
2017-03-24,'601595,上海电影,37.94,38.48,37.8,38.13,38.22,-0.28,-0.7326,4.4365,4148081,158109271.0,14170590000.0,3547390000.0
2017-03-23,'601595,上海电影,38.22,38.28,36.9,37.2,37.04,1.18,3.1857,6.899,6450520,243083176.0,14275170000.0,3573570000.0
2017-03-22,'601595,上海电影,37.04,37.38,36.48,37.23,37.55,-0.51,-1.3582,4.6216,4321159,159443545.0,13834440000.0,3463240000.0
2017-03-21,'601595,上海电影,37.55,37.79,37.28,37.36,37.51,0.04,0.1066,3.198,2990087,112424154.0,14024925000.0,3510925000.0
2017-03-20,'601595,上海电影,37.51,37.68,36.85,37.31,37.31,0.2,0.536,3.6301,3394169,126235182.0,14009985000.0,3507185000.0
2017-03-17,'601595,上海电影,37.31,38.75,37.11,38.75,38.76,-1.45,-3.741,6.344,5931615,226134071.0,13935285000.0,3488485000.0
2017-03-16,'601595,上海电影,38.76,39.1,37.86,37.92,37.99,0.77,2.0268,7.3108,6835558,263350268.0,14476860000.0,3624060000.0
2017-03-15,'601595,上海电影,37.99,38.28,37.3,37.5,37.74,0.25,0.6624,4.2837,4005300,151676275.0,14189265000.0,3552065000.0
2017-03-14,'601595,上海电影,37.74,38.23,37.51,37.72,37.75,-0.01,-0.0265,4.753,4444091,168264003.0,14095890000.0,3528690000.0
2017-03-13,'601595,上海电影,37.75,38.15,36.43,36.79,36.79,0.96,2.6094,7.1041,6642321,249001454.0,14099625000.0,3529625000.0
2017-03-10,'601595,上海电影,36.79,36.88,35.85,35.93,35.92,0.87,2.422,4.9583,4636057,169138660.0,13741065000.0,3439865000.0
2017-03-09,'601595,上海电影,35.92,37.0,35.81,37.0,37.01,-1.09,-2.9451,4.8481,4532985,164263480.0,13416120000.0,3358520000.0
2017-03-08,'601595,上海电影,37.01,37.85,36.87,37.73,37.89,-0.88,-2.3225,5.2147,4875773,181544113.0,13823235000.0,3460435000.0
2017-03-07,'601595,上海电影,37.89,38.4,37.55,37.68,37.77,0.12,0.3177,5.0131,4687218,177665067.0,14151915000.0,3542715000.0
2017-03-06,'601595,上海电影,37.77,38.27,37.21,37.29,37.51,0.26,0.6931,5.4296,5076702,191393053.0,14107095000.0,3531495000.0
2017-03-03,'601595,上海电影,37.51,38.25,37.18,37.82,38.21,-0.7,-1.832,5.1489,4814243,180965929.0,14009985000.0,3507185000.0
2017-03-02,'601595,上海电影,38.21,38.66,36.89,37.55,37.74,0.47,1.2454,9.7319,9099292,344331580.0,14271435000.0,3572635000.0
2017-03-01,'601595,上海电影,37.74,39.62,36.08,36.08,36.09,1.65,4.5719,14.4681,13527683,512448283.0,14095890000.0,3528690000.0
2017-02-28,'601595,上海电影,36.09,36.17,35.07,35.2,35.44,0.65,1.8341,7.0652,6606005,235766585.0,13479615000.0,3374415000.0
2017-02-27,'601595,上海电影,35.44,36.34,34.66,34.8,34.89,0.55,1.5764,9.4055,8794100,314087359.0,13236840000.0,3313640000.0
2017-02-24,'601595,上海电影,34.89,35.2,33.95,34.17,34.13,0.76,2.2268,6.5466,6121043,212624819.0,13031415000.0,3262215000.0
2017-02-23,'601595,上海电影,34.13,34.27,33.82,33.82,34.01,0.12,0.3528,2.9466,2755076,93811156.0,12747555000.0,3191155000.0
2017-02-22,'601595,上海电影,34.01,34.41,33.5,34.41,34.37,-0.36,-1.0474,4.0368,3774366,128143618.0,12702735000.0,3179935000.0
2017-02-21,'601595,上海电影,34.37,34.5,33.8,34.0,34.18,0.19,0.5559,3.8531,3602665,123218423.0,12837195000.0,3213595000.0
2017-02-20,'601595,上海电影,34.18,34.92,33.33,34.7,35.05,-0.87,-2.4822,7.4203,6937965,236111451.0,12766230000.0,3195830000.0
2017-02-17,'601595,上海电影,35.05,35.84,34.3,34.37,34.51,0.54,1.5648,9.3766,8767099,307585409.0,13091175000.0,3277175000.0
2017-02-16,'601595,上海电影,34.51,34.56,33.97,34.45,34.7,-0.19,-0.5476,5.48,5123803,175353617.0,12889485000.0,3226685000.0
2017-02-15,'601595,上海电影,34.7,35.29,33.87,34.0,33.98,0.72,2.1189,9.0322,8445144,291712988.0,12960450000.0,3244450000.0
2017-02-14,'601595,上海电影,33.98,34.39,33.85,34.36,34.5,-0.52,-1.5072,3.985,3725929,126874325.0,12691530000.0,3177130000.0
2017-02-13,'601595,上海电影,34.5,34.55,32.98,33.0,33.35,1.15,3.4483,6.7534,6314395,214618961.0,12885750000.0,3225750000.0
2017-02-10,'601595,上海电影,33.35,34.17,33.26,34.06,34.11,-0.76,-2.2281,3.8046,3557331,120198776.0,12456225000.0,3118225000.0
2017-02-09,'601595,上海电影,34.11,34.38,33.83,34.23,34.18,-0.07,-0.2048,3.8313,3582279,122136178.0,12740085000.0,3189285000.0
2017-02-08,'601595,上海电影,34.18,34.59,32.87,33.83,33.97,0.21,0.6182,6.4198,6002500,201696033.0,12766230000.0,3195830000.0
2017-02-07,'601595,上海电影,33.97,34.5,33.7,34.31,34.53,-0.56,-1.6218,2.8826,2695272,91776296.0,12687795000.0,3176195000.0
2017-02-06,'601595,上海电影,34.53,34.6,33.77,33.91,33.94,0.59,1.7384,2.4446,2285704,78316584.0,12896955000.0,3228555000.0
2017-02-03,'601595,上海电影,33.94,34.94,33.68,34.7,34.5,-0.56,-1.6232,3.1903,2982975,101939275.0,12676590000.0,3173390000.0
2017-01-26,'601595,上海电影,34.5,35.0,34.12,34.7,34.52,-0.02,-0.0579,2.9455,2754054,94890027.0,12885750000.0,3225750000.0
2017-01-25,'601595,上海电影,34.52,34.75,33.89,33.89,34.01,0.51,1.4996,2.6734,2499648,86024141.0,12893220000.0,3227620000.0
2017-01-24,'601595,上海电影,34.01,35.07,33.83,34.6,34.78,-0.77,-2.2139,3.476,3250066,111168023.0,12702735000.0,3179935000.0
2017-01-23,'601595,上海电影,34.78,35.51,34.18,34.18,34.18,0.6,1.7554,5.5634,5201823,182072224.0,12990330000.0,3251930000.0
2017-01-20,'601595,上海电影,34.18,34.71,32.81,32.92,33.19,0.99,2.9828,6.6537,6221240,212571933.0,12766230000.0,3195830000.0
2017-01-19,'601595,上海电影,33.19,34.45,31.09,31.5,31.91,1.28,4.0113,7.7648,7260073,240419432.0,12396465000.0,3103265000.0
2017-01-18,'601595,上海电影,31.91,32.71,31.83,32.4,32.69,-0.78,-2.3861,2.8507,2665385,85681370.0,11918385000.0,2983585000.0
2017-01-17,'601595,上海电影,32.69,33.55,30.88,31.01,31.25,1.44,4.608,6.1627,5762157,185888371.0,12209715000.0,3056515000.0
2017-01-16,'601595,上海电影,31.25,32.96,30.37,32.9,33.12,-1.87,-5.6461,4.8872,4569555,145528032.0,11671875000.0,2921875000.0
2017-01-13,'601595,上海电影,33.12,34.7,32.7,34.6,34.73,-1.61,-4.6358,7.052,6593605,219761388.0,12370320000.0,3096720000.0
2017-01-12,'601595,上海电影,34.73,35.98,34.61,35.81,35.85,-1.12,-3.1241,4.9035,4584814,161581002.0,12971655000.0,3247255000.0
2017-01-11,'601595,上海电影,35.85,38.08,35.56,37.91,37.91,-2.06,-5.4339,7.726,7223764,263592468.0,13389975000.0,3351975000.0
2017-01-10,'601595,上海电影,37.91,38.64,37.8,38.2,38.2,-0.29,-0.7592,2.8851,2697590,103152024.0,14159385000.0,3544585000.0
2017-01-09,'601595,上海电影,38.2,38.49,37.8,38.19,38.68,-0.48,-1.241,4.3724,4088184,155575910.0,14267700000.0,3571700000.0
2017-01-06,'601595,上海电影,38.68,40.48,38.63,40.36,40.47,-1.79,-4.423,6.0975,5701138,223584284.0,14446980000.0,3616580000.0
2017-01-05,'601595,上海电影,40.47,40.85,40.21,40.8,40.97,-0.5,-1.2204,3.5366,3306752,133794302.0,15115545000.0,3783945000.0
2017-01-04,'601595,上海电影,40.97,41.0,39.43,39.65,39.53,1.44,3.6428,6.0085,5617948,226683510.0,15302295000.0,3830695000.0
2017-01-03,'601595,上海电影,39.53,40.15,39.11,39.74,39.62,-0.09,-0.2272,3.5867,3353558,132571993.0,14764455000.0,3696055000.0
2016-12-30,'601595,上海电影,39.62,40.55,39.39,40.51,40.4,-0.78,-1.9307,3.3052,3090380,123458107.0,14798070000.0,3704470000.0
2016-12-29,'601595,上海电影,40.4,41.12,40.28,40.3,40.59,-0.19,-0.4681,2.9534,2761404,112386744.0,15089400000.0,3777400000.0
2016-12-28,'601595,上海电影,40.59,41.19,40.22,40.84,40.56,0.03,0.074,3.0875,2886815,117571620.0,15160365000.0,3795165000.0
2016-12-27,'601595,上海电影,40.56,41.45,40.51,41.2,41.47,-0.91,-2.1944,3.8847,3632240,149070677.0,15149160000.0,3792360000.0
2016-12-26,'601595,上海电影,41.47,41.53,39.06,39.06,39.9,1.57,3.9348,5.8961,5512842,223192433.0,15489045000.0,3877445000.0
2016-12-23,'601595,上海电影,39.9,40.95,39.54,40.76,40.88,-0.98,-2.3973,4.6071,4307604,172426079.0,14902650000.0,3730650000.0
2016-12-22,'601595,上海电影,40.88,41.76,40.66,41.0,41.44,-0.56,-1.3514,5.4775,5121481,210350886.0,15268680000.0,3822280000.0
2016-12-21,'601595,上海电影,41.44,41.51,38.93,38.93,38.98,2.46,6.3109,9.0367,8449297,341314347.0,15477840000.0,3874640000.0
2016-12-20,'601595,上海电影,38.98,39.16,38.2,38.22,38.51,0.47,1.2205,3.3714,3152289,122302734.0,14559030000.0,3644630000.0
2016-12-19,'601595,上海电影,38.51,39.37,38.29,39.37,39.29,-0.78,-1.9852,3.7495,3505800,135389019.0,14383485000.0,3600685000.0
2016-12-16,'601595,上海电影,39.29,39.95,38.78,38.87,38.8,0.49,1.2629,5.3908,5040429,198657053.0,14674815000.0,3673615000.0
2016-12-15,'601595,上海电影,38.8,39.25,37.82,38.0,38.21,0.59,1.5441,4.9776,4654098,179775760.0,14491800000.0,3627800000.0
2016-12-14,'601595,上海电影,38.21,38.87,37.71,38.8,38.78,-0.57,-1.4698,5.072,4742350,180897828.0,14271435000.0,3572635000.0
2016-12-13,'601595,上海电影,38.78,39.13,38.14,38.38,38.53,0.25,0.6488,5.0466,4718585,182624970.0,14484330000.0,3625930000.0
2016-12-12,'601595,上海电影,38.53,41.88,38.48,41.78,42.04,-3.51,-8.3492,8.1218,7593923,303898855.0,14390955000.0,3602555000.0
2016-12-09,'601595,上海电影,42.04,44.05,41.82,43.61,43.58,-1.54,-3.5337,5.5653,5203541,223009550.0,15701940000.0,3930740000.0
2016-12-08,'601595,上海电影,43.58,44.4,43.46,44.15,44.16,-0.58,-1.3134,3.6216,3386188,148593808.0,16277130000.0,4074730000.0
2016-12-07,'601595,上海电影,44.16,44.48,43.35,43.81,43.88,0.28,0.6381,3.7711,3526021,154761417.0,16493760000.0,4128960000.0
2016-12-06,'601595,上海电影,43.88,44.38,43.08,43.2,42.93,0.95,2.2129,4.8674,4551022,198716226.0,16389180000.0,4102780000.0
2016-12-05,'601595,上海电影,42.93,43.89,42.61,43.26,44.01,-1.08,-2.454,5.7311,5358567,231348487.0,16034355000.0,4013955000.0
2016-12-02,'601595,上海电影,44.01,45.9,43.98,45.9,45.9,-1.89,-4.1176,6.0825,5687150,254831405.0,16437735000.0,4114935000.0
2016-12-01,'601595,上海电影,45.9,46.12,45.31,45.56,45.6,0.3,0.6579,5.8831,5500655,251296442.0,17143650000.0,4291650000.0
2016-11-30,'601595,上海电影,45.6,45.77,43.63,44.0,44.11,1.49,3.3779,8.5426,7987332,359919636.0,17031600000.0,4263600000.0
2016-11-29,'601595,上海电影,44.11,45.65,43.88,44.99,44.96,-0.85,-1.8906,5.9936,5604016,251193754.0,16475085000.0,4124285000.0
2016-11-28,'601595,上海电影,44.96,46.1,44.7,45.21,45.51,-0.55,-1.2085,5.7638,5389114,244489726.0,16792560000.0,4203760000.0
2016-11-25,'601595,上海电影,45.51,45.61,43.6,45.15,45.02,0.49,1.0884,7.8869,7374224,329865673.0,16997985000.0,4255185000.0
2016-11-24,'601595,上海电影,45.02,46.88,44.58,46.35,46.8,-1.78,-3.8034,11.0784,10358282,473006099.0,16814970000.0,4209370000.0
2016-11-23,'601595,上海电影,46.8,49.5,46.28,49.13,49.14,-2.34,-4.7619,13.139,12284944,589310630.0,17479800000.0,4375800000.0
2016-11-22,'601595,上海电影,49.14,49.87,48.58,49.49,49.41,-0.27,-0.5464,8.8787,8301623,408132156.0,18353790000.0,4594590000.0
2016-11-21,'601595,上海电影,49.41,49.65,48.26,48.6,48.79,0.62,1.2708,8.156,7625862,373798874.0,18454635000.0,4619835000.0
2016-11-18,'601595,上海电影,48.79,50.2,48.77,49.03,49.0,-0.21,-0.4286,8.6258,8065109,398415797.0,18223065000.0,4561865000.0
2016-11-17,'601595,上海电影,49.0,49.49,48.35,48.51,48.83,0.17,0.3481,6.9906,6536248,320878877.0,18301500000.0,4581500000.0
2016-11-16,'601595,上海电影,48.83,50.42,48.6,50.13,50.42,-1.59,-3.1535,10.9814,10267611,504676202.0,18238005000.0,4565605000.0
2016-11-15,'601595,上海电影,50.42,51.41,49.71,51.41,51.7,-1.28,-2.4758,11.5659,10814085,544226210.0,18831870000.0,4714270000.0
2016-11-14,'601595,上海电影,51.7,51.76,49.9,50.68,50.33,1.37,2.722,14.8729,13906165,708807008.0,19309950000.0,4833950000.0
2016-11-11,'601595,上海电影,50.33,52.25,49.5,51.52,52.15,-1.82,-3.4899,18.957,17724832,900654062.0,18798255000.0,4705855000.0
2016-11-10,'601595,上海电影,52.15,54.44,50.88,52.65,51.85,0.3,0.5786,27.7228,25920805,1359881370.0,19478025000.0,4876025000.0
2016-11-09,'601595,上海电影,51.85,52.6,50.42,52.0,53.49,-1.64,-3.066,25.8765,24194530,1251027271.0,19365975000.0,4847975000.0
2016-11-08,'601595,上海电影,53.49,54.99,49.62,50.11,49.99,3.5,7.0014,32.8703,30733702,1631457620.0,19978515000.0,5001315000.0
2016-11-07,'601595,上海电影,49.99,52.13,48.58,49.96,48.52,1.47,3.0297,28.5923,26733831,1338055920.0,18671265000.0,4674065000.0
2016-11-04,'601595,上海电影,48.52,48.52,43.78,43.78,44.11,4.41,9.9977,16.5108,15437556,719031370.0,18122220000.0,4536620000.0
2016-11-03,'601595,上海电影,44.11,45.68,43.71,43.95,44.44,-0.33,-0.7426,11.0667,10347352,463997464.0,16475085000.0,4124285000.0
2016-11-02,'601595,上海电影,44.44,45.09,42.75,43.8,44.0,0.44,1.0,10.1476,9487962,415238819.0,16598340000.0,4155140000.0
2016-11-01,'601595,上海电影,44.0,44.83,42.72,42.75,42.72,1.28,2.9963,9.8042,9166953,403108100.0,16434000000.0,4114000000.0
2016-10-31,'601595,上海电影,42.72,44.3,41.98,44.2,44.41,-1.69,-3.8054,10.0046,9354257,401226047.0,15955920000.0,3994320000.0
2016-10-28,'601595,上海电影,44.41,46.53,44.02,46.18,46.53,-2.12,-4.5562,14.2434,13317572,599537143.0,16587135000.0,4152335000.0
2016-10-27,'601595,上海电影,46.53,47.03,44.89,45.0,45.3,1.23,2.7152,14.8092,13846639,639938696.0,17378955000.0,4350555000.0
2016-10-26,'601595,上海电影,45.3,46.76,45.06,45.08,45.31,-0.01,-0.0221,10.7833,10082404,461868022.0,16919550000.0,4235550000.0
2016-10-25,'601595,上海电影,45.31,46.46,44.8,45.08,45.7,-0.39,-0.8534,13.1877,12330453,560282744.0,16923285000.0,4236485000.0
2016-10-24,'601595,上海电影,45.7,46.88,42.18,42.18,42.69,3.01,7.0508,23.5939,22060335,993514830.0,17068950000.0,4272950000.0
2016-10-21,'601595,上海电影,42.69,43.43,39.7,39.7,39.86,2.83,7.0998,17.5388,16398760,678633041.0,15944715000.0,3991515000.0
2016-10-20,'601595,上海电影,39.86,40.35,39.56,40.01,40.02,-0.16,-0.3998,4.6495,4347325,173473936.0,14887710000.0,3726910000.0
2016-10-19,'601595,上海电影,40.02,40.3,39.23,39.3,39.3,0.72,1.8321,7.3973,6916491,276471221.0,14947470000.0,3741870000.0
2016-10-18,'601595,上海电影,39.3,39.42,38.53,38.6,38.53,0.77,1.9984,4.1021,3835451,149371544.0,14678550000.0,3674550000.0
2016-10-17,'601595,上海电影,38.53,40.3,38.42,40.3,39.94,-1.41,-3.5303,6.064,5669819,223409518.0,14390955000.0,3602555000.0
2016-10-14,'601595,上海电影,39.94,40.4,39.36,40.0,40.16,-0.22,-0.5478,5.8686,5487098,218539393.0,14917590000.0,3734390000.0
2016-10-13,'601595,上海电影,40.16,40.76,39.8,39.99,39.87,0.29,0.7274,6.4529,6033432,242726974.0,14999760000.0,3754960000.0
2016-10-12,'601595,上海电影,39.87,40.94,39.52,39.61,39.91,-0.04,-0.1002,8.3024,7762772,312150995.0,14891445000.0,3727845000.0
2016-10-11,'601595,上海电影,39.91,40.4,38.68,38.68,38.93,0.98,2.5173,11.0217,10305310,408496362.0,14906385000.0,3731585000.0
2016-10-10,'601595,上海电影,38.93,39.03,37.5,37.95,37.74,1.19,3.1532,8.5735,8016249,308058992.0,14540355000.0,3639955000.0
2016-09-30,'601595,上海电影,37.74,38.05,37.33,37.64,37.81,-0.07,-0.1851,4.8282,4514372,170239507.0,14095890000.0,3528690000.0
2016-09-29,'601595,上海电影,37.81,38.48,37.74,38.14,37.94,-0.13,-0.3426,4.6701,4366570,166360411.0,14122035000.0,3535235000.0
2016-09-28,'601595,上海电影,37.94,38.57,37.42,37.75,37.94,0.0,0.0,6.1905,5788142,219494325.0,14170590000.0,3547390000.0
2016-09-27,'601595,上海电影,37.94,38.06,36.66,37.48,37.81,0.13,0.3438,8.6601,8097188,302933082.0,14170590000.0,3547390000.0
2016-09-26,'601595,上海电影,37.81,40.45,37.61,40.45,41.59,-3.78,-9.0887,17.1029,15991173,621749738.0,14122035000.0,3535235000.0
2016-09-23,'601595,上海电影,41.59,43.47,41.37,41.8,41.92,-0.33,-0.7872,14.6682,13714728,582550969.0,15533865000.0,3888665000.0
2016-09-22,'601595,上海电影,41.92,42.25,41.13,42.1,41.69,0.23,0.5517,11.4716,10725961,446620947.0,15657120000.0,3919520000.0
2016-09-21,'601595,上海电影,41.69,42.39,41.33,42.1,42.52,-0.83,-1.952,12.2617,11464704,478698062.0,15571215000.0,3898015000.0
2016-09-20,'601595,上海电影,42.52,43.7,40.62,40.62,40.74,1.78,4.3692,23.8118,22263996,946216159.0,15881220000.0,3975620000.0
2016-09-19,'601595,上海电影,40.74,40.85,39.2,39.35,39.58,1.16,2.9308,13.1212,12268367,493179993.0,15216390000.0,3809190000.0
2016-09-14,'601595,上海电影,39.58,40.56,39.1,39.1,39.29,0.29,0.7381,13.8849,12982396,517734981.0,14783130000.0,3700730000.0
2016-09-13,'601595,上海电影,39.29,39.77,38.57,39.65,39.24,0.05,0.1274,10.5555,9869349,387830255.0,14674815000.0,3673615000.0
2016-09-12,'601595,上海电影,39.24,40.13,38.94,39.3,40.65,-1.41,-3.4686,13.1994,12341454,486925836.0,14656140000.0,3668940000.0
2016-09-09,'601595,上海电影,40.65,42.35,40.5,41.8,41.96,-1.31,-3.122,15.5478,14537154,600954180.0,15182775000.0,3800775000.0
2016-09-08,'601595,上海电影,41.96,43.5,41.58,42.61,42.88,-0.92,-2.1455,18.0113,16840570,714753183.0,15672060000.0,3923260000.0
2016-09-07,'601595,上海电影,42.88,45.8,42.82,45.6,45.82,-2.94,-6.4164,30.7476,28749000,1266393282.0,16015680000.0,4009280000.0
2016-09-06,'601595,上海电影,45.82,46.89,43.75,44.01,45.22,0.6,1.3268,36.6968,34311478,1558765809.0,17113770000.0,4284170000.0
2016-09-05,'601595,上海电影,45.22,49.55,45.01,48.97,46.06,-0.84,-1.8237,57.6125,53867691,2562648534.0,16889670000.0,4228070000.0
2016-09-02,'601595,上海电影,46.06,46.06,44.44,46.03,41.87,4.19,10.0072,36.576,34198520,1560966513.0,17203410000.0,4306610000.0
2016-09-01,'601595,上海电影,41.87,41.87,41.87,41.87,38.06,3.81,10.0105,4.2913,4012364,167997681.0,15638445000.0,3914845000.0
2016-08-31,'601595,上海电影,38.06,38.06,38.06,38.06,34.6,3.46,10.0,0.6858,641185,24403501.0,14215410000.0,3558610000.0
2016-08-30,'601595,上海电影,34.6,34.6,34.6,34.6,31.45,3.15,10.0159,0.1103,103101,3567295.0,12923100000.0,3235100000.0
2016-08-29,'601595,上海电影,31.45,31.45,31.45,31.45,28.59,2.86,10.0035,0.1016,95004,2987876.0,11746575000.0,2940575000.0
2016-08-26,'601595,上海电影,28.59,28.59,28.59,28.59,25.99,2.6,10.0038,0.0539,50362,1439850.0,10678365000.0,2673165000.0
2016-08-25,'601595,上海电影,25.99,25.99,25.99,25.99,23.63,2.36,9.9873,0.0724,67701,1759549.0,9707265000.0,2430065000.0
2016-08-24,'601595,上海电影,23.63,23.63,23.63,23.63,21.48,2.15,10.0093,0.0124,11557,273092.0,8825805000.0,2209405000.0
2016-08-23,'601595,上海电影,21.48,21.48,21.48,21.48,19.53,1.95,9.9846,0.0118,11000,236280.0,8022780000.0,2008380000.0
2016-08-22,'601595,上海电影,19.53,19.53,19.53,19.53,17.75,1.78,10.0282,0.0089,8300,162099.0,7294455000.0,1826055000.0
2016-08-19,'601595,上海电影,17.75,17.75,17.75,17.75,16.14,1.61,9.9752,0.0058,5400,95850.0,6629625000.0,1659625000.0
2016-08-18,'601595,上海电影,16.14,16.14,16.14,16.14,14.67,1.47,10.0204,0.0045,4163,67191.0,6028290000.0,1509090000.0
2016-08-17,'601595,N上影,14.67,14.67,12.23,12.23,10.19,4.48,43.9647,0.025,23362,342477.0,5479245000.0,1371645000.0
