日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-20,'603803,瑞斯康达,17.93,18.39,17.83,18.39,18.4,-0.47,-2.5543,2.1096,1198270,21614542.0,7549526137.01,1018424000.0
2017-12-19,'603803,瑞斯康达,18.4,18.47,18.17,18.33,18.26,0.14,0.7667,1.7707,1005770,18438420.0,7747422248.8,1045120000.0
2017-12-18,'603803,瑞斯康达,18.26,18.53,18.15,18.47,18.4,-0.14,-0.7609,1.3842,786240,14411266.0,7688474470.82,1037168000.0
2017-12-15,'603803,瑞斯康达,18.4,18.52,18.19,18.43,18.43,-0.03,-0.1628,1.8685,1061324,19480340.0,7747422248.8,1045120000.0
2017-12-14,'603803,瑞斯康达,18.43,18.56,18.32,18.56,18.5,-0.07,-0.3784,1.4734,836915,15400423.0,7760053915.51,1046824000.0
2017-12-13,'603803,瑞斯康达,18.5,18.58,18.18,18.32,18.22,0.28,1.5368,1.6697,948410,17496606.0,7789527804.5,1050800000.0
2017-12-12,'603803,瑞斯康达,18.22,18.9,18.13,18.79,18.83,-0.61,-3.2395,2.4251,1377445,25373861.0,7671632248.54,1034896000.0
2017-12-11,'603803,瑞斯康达,18.83,19.09,18.56,18.6,18.72,0.11,0.5876,1.8929,1075165,20246510.0,7928476138.31,1069544000.0
2017-12-08,'603803,瑞斯康达,18.72,19.18,18.17,18.29,18.32,0.4,2.1834,3.0413,1727442,32370201.0,7882160027.04,1063296000.0
2017-12-07,'603803,瑞斯康达,18.32,18.46,18.13,18.21,18.22,0.1,0.5488,1.8304,1039685,19031369.0,7713737804.24,1040576000.0
2017-12-06,'603803,瑞斯康达,18.22,18.3,17.7,17.7,17.97,0.25,1.3912,2.0503,1164562,21047114.0,7671632248.54,1034896000.0
2017-12-05,'603803,瑞斯康达,17.97,18.8,17.81,18.73,18.73,-0.76,-4.0577,3.3546,1905427,34742071.0,7566368359.29,1020696000.0
2017-12-04,'603803,瑞斯康达,18.73,19.4,18.5,19.4,19.3,-0.57,-2.9534,2.3922,1358790,25719694.0,7886370582.61,1063864000.0
2017-12-01,'603803,瑞斯康达,19.3,19.37,18.82,19.02,19.02,0.28,1.4721,2.4322,1381512,26452435.0,8126372250.1,1096240000.0
2017-11-30,'603803,瑞斯康达,19.02,19.28,18.83,19.09,18.91,0.11,0.5817,1.8284,1038515,19803753.0,8008476694.14,1080336000.0
2017-11-29,'603803,瑞斯康达,18.91,19.39,18.73,19.38,19.35,-0.44,-2.2739,3.235,1837500,34790028.0,7962160582.87,1074088000.0
2017-11-28,'603803,瑞斯康达,19.35,19.44,19.11,19.11,19.11,0.24,1.2559,1.5271,867400,16751525.0,8147425027.95,1099080000.0
2017-11-27,'603803,瑞斯康达,19.11,19.55,19.1,19.55,19.59,-0.48,-2.4502,2.7222,1546200,29791732.0,8046371694.27,1085448000.0
2017-11-24,'603803,瑞斯康达,19.59,19.8,19.3,19.49,19.47,0.12,0.6163,2.521,1431952,28037549.0,8248478361.63,1112712000.0
2017-11-23,'603803,瑞斯康达,19.47,19.99,19.42,19.68,19.78,-0.31,-1.5672,2.5394,1442352,28398982.0,8197951694.79,1105896000.0
2017-11-22,'603803,瑞斯康达,19.78,20.19,19.62,19.62,19.87,-0.09,-0.4529,2.7126,1540760,30548487.0,8328478917.46,1123504000.0
2017-11-21,'603803,瑞斯康达,19.87,20.41,19.59,19.9,19.93,-0.06,-0.3011,3.2113,1823995,36537781.0,8366373917.59,1128616000.0
2017-11-20,'603803,瑞斯康达,19.93,19.97,19.0,19.72,19.69,0.24,1.2189,3.2047,1820267,35624732.0,8391637251.01,1132024000.0
2017-11-17,'603803,瑞斯康达,19.69,21.26,19.55,21.09,21.1,-1.41,-6.6825,6.4521,3664765,73804097.0,8290583917.33,1118392000.0
2017-11-16,'603803,瑞斯康达,21.1,22.0,20.85,21.75,21.98,-0.88,-4.0036,5.0532,2870194,61599561.0,8884272252.7,1198480000.0
2017-11-15,'603803,瑞斯康达,21.98,22.18,21.25,21.42,21.54,0.44,2.0427,4.8645,2763012,60349178.0,9254801142.86,1248464000.0
2017-11-14,'603803,瑞斯康达,21.54,22.11,21.47,22.07,22.2,-0.66,-2.973,5.6815,3227097,70052486.0,9069536697.78,1223472000.0
2017-11-13,'603803,瑞斯康达,22.2,22.44,22.04,22.33,22.42,-0.22,-0.9813,5.4947,3120999,69278953.0,9347433365.4,1260960000.0
2017-11-10,'603803,瑞斯康达,22.42,22.76,21.62,21.8,21.74,0.68,3.1279,9.1592,5202447,116364323.0,9440065587.94,1273456000.0
2017-11-09,'603803,瑞斯康达,21.74,21.85,21.42,21.54,21.52,0.22,1.0223,3.5862,2036985,44123711.0,9153747809.18,1234832000.0
2017-11-08,'603803,瑞斯康达,21.52,21.9,21.46,21.59,21.45,0.07,0.3263,4.9308,2800685,60781416.0,9061115586.64,1222336000.0
2017-11-07,'603803,瑞斯康达,21.45,21.64,21.2,21.61,21.7,-0.25,-1.1521,4.3957,2496774,53322479.0,9031641697.65,1218360000.0
2017-11-06,'603803,瑞斯康达,21.7,21.78,20.96,21.33,21.22,0.48,2.262,4.4341,2518549,54044059.0,9136905586.9,1232560000.0
2017-11-03,'603803,瑞斯康达,21.22,21.65,20.9,21.6,21.49,-0.27,-1.2564,4.9475,2810204,59552481.0,8934798919.54,1205296000.0
2017-11-02,'603803,瑞斯康达,21.49,22.47,21.31,22.23,22.41,-0.92,-4.1053,7.5214,4272163,92116354.0,9048483919.93,1220632000.0
2017-11-01,'603803,瑞斯康达,22.41,22.75,22.21,22.21,22.4,0.01,0.0446,4.6668,2650739,59610489.0,9435855032.37,1272888000.0
2017-10-31,'603803,瑞斯康达,22.4,22.56,22.03,22.03,22.23,0.17,0.7647,4.3501,2470870,55138311.0,9431644476.8,1272320000.0
2017-10-30,'603803,瑞斯康达,22.23,23.79,22.05,23.58,24.01,-1.78,-7.4136,8.4594,4804935,108631402.0,9360065032.11,1262664000.0
2017-10-27,'603803,瑞斯康达,24.01,24.35,23.77,24.05,24.24,-0.23,-0.9488,6.471,3675508,88221533.0,10109543923.6,1363768000.0
2017-10-26,'603803,瑞斯康达,24.24,24.45,23.35,23.45,23.24,1.0,4.3029,12.4282,7059211,169779188.0,10206386701.7,1376832000.0
2017-10-25,'603803,瑞斯康达,23.24,23.3,22.91,22.96,23.0,0.24,1.0435,3.8494,2186481,50632795.0,9785331144.68,1320032000.0
2017-10-24,'603803,瑞斯康达,23.0,23.47,22.52,23.45,23.43,-0.43,-1.8353,5.845,3319981,76082866.0,9684277811.0,1306400000.0
2017-10-23,'603803,瑞斯康达,23.43,23.49,23.22,23.31,23.34,0.09,0.3856,4.3876,2492155,58250884.0,9865331700.51,1330824000.0
2017-10-20,'603803,瑞斯康达,23.34,23.45,22.83,23.0,23.06,0.28,1.2142,3.9245,2229115,51726023.0,9827436700.38,1325712000.0
2017-10-19,'603803,瑞斯康达,23.06,24.03,23.01,23.75,24.22,-1.16,-4.7894,8.4623,4806586,112592446.0,9709541144.42,1309808000.0
2017-10-18,'603803,瑞斯康达,24.22,24.87,23.75,23.98,23.95,0.27,1.1273,10.4369,5928146,144640060.0,10197965590.5,1375696000.0
2017-10-17,'603803,瑞斯康达,23.95,24.35,23.46,23.47,23.65,0.3,1.2685,6.805,3865215,92756202.0,10084280590.1,1360360000.0
2017-10-16,'603803,瑞斯康达,23.65,24.65,23.43,24.45,24.69,-1.04,-4.2122,8.6608,4919306,118209866.0,9957963923.05,1343320000.0
2017-10-13,'603803,瑞斯康达,24.69,24.77,23.65,24.26,24.38,0.31,1.2715,10.7354,6097713,148582944.0,10395861702.3,1402392000.0
2017-10-12,'603803,瑞斯康达,24.38,24.92,24.03,24.03,24.02,0.36,1.4988,12.048,6843258,167821309.0,10265334479.7,1384784000.0
2017-10-11,'603803,瑞斯康达,24.02,25.15,23.85,25.02,25.53,-1.51,-5.9146,15.6041,8863131,217308618.0,10113754479.1,1364336000.0
2017-10-10,'603803,瑞斯康达,25.53,25.6,24.3,24.96,25.28,0.25,0.9889,16.1544,9175705,227530198.0,10749548370.2,1450104000.0
2017-10-09,'603803,瑞斯康达,25.28,26.45,25.05,25.73,25.69,-0.41,-1.596,20.5854,11692503,300165233.0,10644284481.0,1435904000.0
2017-09-29,'603803,瑞斯康达,25.69,26.67,25.0,25.3,25.37,0.32,1.2613,26.3328,14957025,387184970.0,10816917259.3,1459192000.0
2017-09-28,'603803,瑞斯康达,25.37,26.59,24.7,25.36,25.36,0.01,0.0394,34.2343,19445107,497776715.0,10682179481.1,1441016000.0
2017-09-27,'603803,瑞斯康达,25.36,25.36,22.46,22.73,23.05,2.31,10.0217,23.5971,13403180,324374986.0,10677968925.5,1440448000.0
2017-09-26,'603803,瑞斯康达,23.05,23.85,22.6,23.57,24.26,-1.21,-4.9876,17.6033,9998695,229977013.0,9705330588.85,1309240000.0
2017-09-25,'603803,瑞斯康达,24.26,25.58,24.02,24.3,24.01,0.25,1.0412,34.1113,19375245,481109171.0,10214807812.8,1377968000.0
2017-09-22,'603803,瑞斯康达,24.01,24.01,21.45,21.61,21.83,2.18,9.9863,21.9237,12452687,288511632.0,10109543923.6,1363768000.0
2017-09-21,'603803,瑞斯康达,21.83,22.46,21.8,22.22,22.19,-0.36,-1.6224,5.8762,3337658,73874549.0,9191642809.31,1239944000.0
2017-09-20,'603803,瑞斯康达,22.19,22.2,21.56,21.56,21.58,0.61,2.8267,6.6096,3754252,82557363.0,9343222809.83,1260392000.0
2017-09-19,'603803,瑞斯康达,21.58,21.71,21.35,21.37,21.35,0.23,1.0773,3.5438,2012865,43401670.0,9086378920.06,1225744000.0
2017-09-18,'603803,瑞斯康达,21.35,21.45,21.18,21.21,21.24,0.11,0.5179,2.1984,1248715,26565765.0,8989536141.95,1212680000.0
2017-09-15,'603803,瑞斯康达,21.24,21.49,21.15,21.32,21.32,-0.08,-0.3752,2.6568,1509048,32130344.0,8943220030.68,1206432000.0
2017-09-14,'603803,瑞斯康达,21.32,21.78,21.3,21.59,21.62,-0.3,-1.3876,4.0125,2279112,49004078.0,8976904475.24,1210976000.0
2017-09-13,'603803,瑞斯康达,21.62,21.73,21.5,21.56,21.6,0.02,0.0926,2.8393,1612739,34881073.0,9103221142.34,1228016000.0
2017-09-12,'603803,瑞斯康达,21.6,22.26,21.6,22.25,22.2,-0.6,-2.7027,5.7289,3254030,71008232.0,9094800031.2,1226880000.0
2017-09-11,'603803,瑞斯康达,22.2,22.27,21.62,21.62,21.71,0.49,2.257,4.6837,2660315,58644541.0,9347433365.4,1260960000.0
2017-09-08,'603803,瑞斯康达,21.71,22.13,21.4,21.91,22.0,-0.29,-1.3182,5.5235,3137322,68359915.0,9141116142.47,1233128000.0
2017-09-07,'603803,瑞斯康达,22.0,22.55,21.95,22.17,22.22,-0.22,-0.9901,6.1094,3470145,77217348.0,9263222254.0,1249600000.0
2017-09-06,'603803,瑞斯康达,22.22,22.44,22.0,22.32,22.6,-0.38,-1.6814,6.2571,3554034,78773284.0,9355854476.54,1262096000.0
2017-09-05,'603803,瑞斯康达,22.6,22.71,21.9,21.9,22.07,0.53,2.4014,6.9752,3961898,88782370.0,9515855588.2,1283680000.0
2017-09-04,'603803,瑞斯康达,22.07,22.51,21.9,22.48,22.56,-0.49,-2.172,7.3796,4191600,92838201.0,9292696142.99,1253576000.0
2017-09-01,'603803,瑞斯康达,22.56,23.17,22.46,23.17,23.17,-0.61,-2.6327,9.5453,5421726,123030894.0,9499013365.92,1281408000.0
2017-08-31,'603803,瑞斯康达,23.17,23.44,22.51,22.57,22.81,0.36,1.5783,15.4978,8802760,202499326.0,9755857255.69,1316056000.0
2017-08-30,'603803,瑞斯康达,22.81,23.7,21.33,21.42,21.71,1.1,5.0668,19.5413,11099444,254183101.0,9604277255.17,1295608000.0
2017-08-29,'603803,瑞斯康达,21.71,22.2,21.13,21.4,21.54,0.17,0.7892,13.1004,7441008,160639899.0,9141116142.47,1233128000.0
2017-08-28,'603803,瑞斯康达,21.54,21.84,20.85,21.5,21.1,0.44,2.0853,12.748,7240842,154882572.0,9069536697.78,1223472000.0
2017-08-25,'603803,瑞斯康达,21.1,22.31,19.66,19.98,20.31,0.79,3.8897,13.7769,7825291,162866870.0,8884272252.7,1198480000.0
2017-08-24,'603803,瑞斯康达,20.31,20.68,20.22,20.37,20.35,-0.04,-0.1966,3.8166,2167812,44317687.0,8551638362.67,1153608000.0
2017-08-23,'603803,瑞斯康达,20.35,20.7,20.19,20.7,20.73,-0.38,-1.8331,4.3787,2487116,50775748.0,8568480584.95,1155880000.0
2017-08-22,'603803,瑞斯康达,20.73,20.98,20.51,20.51,20.75,-0.02,-0.0964,4.2897,2436560,50505938.0,8728481696.61,1177464000.0
2017-08-21,'603803,瑞斯康达,20.75,20.85,20.37,20.37,20.37,0.38,1.8655,4.4317,2517216,52064713.0,8736902807.75,1178600000.0
2017-08-18,'603803,瑞斯康达,20.37,20.56,20.33,20.47,20.68,-0.31,-1.499,3.0417,1727677,35258928.0,8576901696.09,1157016000.0
2017-08-17,'603803,瑞斯康达,20.68,20.77,20.41,20.6,20.71,-0.03,-0.1449,4.7762,2712862,55884033.0,8707428918.76,1174624000.0
2017-08-16,'603803,瑞斯康达,20.71,21.0,20.42,21.0,20.94,-0.23,-1.0984,6.1689,3503919,72488358.0,8720060585.47,1176328000.0
2017-08-15,'603803,瑞斯康达,20.94,21.27,20.34,20.69,20.36,0.58,2.8487,11.9724,6800300,141766188.0,8816903363.58,1189392000.0
2017-08-14,'603803,瑞斯康达,20.36,20.74,19.22,19.25,19.3,1.06,5.4922,7.5859,4308770,86062894.0,8572691140.52,1156448000.0
2017-08-11,'603803,瑞斯康达,19.3,19.7,19.3,19.69,19.73,-0.43,-2.1794,3.2732,1859195,36145605.0,8126372250.1,1096240000.0
2017-08-10,'603803,瑞斯康达,19.73,20.04,19.7,19.98,19.97,-0.24,-1.2018,2.6548,1507946,29900585.0,8307426139.61,1120664000.0
2017-08-09,'603803,瑞斯康达,19.97,20.04,19.92,20.0,20.0,-0.03,-0.15,1.5802,897580,17933596.0,8408479473.29,1134296000.0
2017-08-08,'603803,瑞斯康达,20.0,20.06,19.8,20.0,19.99,0.01,0.05,2.2454,1275389,25438962.0,8421111140.0,1136000000.0
2017-08-07,'603803,瑞斯康达,19.99,20.09,19.89,19.9,19.89,0.1,0.5028,1.844,1047400,20953003.0,8416900584.43,1135432000.0
2017-08-04,'603803,瑞斯康达,19.89,20.19,19.87,20.07,20.16,-0.27,-1.3393,2.6278,1492564,29833551.0,8374795028.73,1129752000.0
2017-08-03,'603803,瑞斯康达,20.16,20.35,19.86,19.86,19.92,0.24,1.2048,2.4823,1409972,28415844.0,8488480029.12,1145088000.0
2017-08-02,'603803,瑞斯康达,19.92,20.4,19.9,20.38,20.36,-0.44,-2.1611,3.4013,1931930,38762905.0,8387426695.44,1131456000.0
2017-08-01,'603803,瑞斯康达,20.36,20.5,20.15,20.41,20.39,-0.03,-0.1471,2.7899,1584640,32177496.0,8572691140.52,1156448000.0
2017-07-31,'603803,瑞斯康达,20.39,20.56,20.3,20.49,20.4,-0.01,-0.049,2.0276,1151649,23491656.0,8585322807.23,1158152000.0
2017-07-28,'603803,瑞斯康达,20.4,20.72,20.3,20.59,20.74,-0.34,-1.6393,3.8604,2192730,45022637.0,8589533362.8,1158720000.0
2017-07-27,'603803,瑞斯康达,20.74,20.8,19.6,19.66,19.67,1.07,5.4398,8.5406,4851068,99191440.0,8732692252.18,1178032000.0
2017-07-26,'603803,瑞斯康达,19.67,20.0,19.58,19.82,19.92,-0.25,-1.255,2.9427,1671479,32982189.0,8282162806.19,1117256000.0
2017-07-25,'603803,瑞斯康达,19.92,20.07,19.76,20.06,20.04,-0.12,-0.5988,2.7186,1544166,30738591.0,8387426695.44,1131456000.0
2017-07-24,'603803,瑞斯康达,20.04,20.23,19.58,19.88,20.11,-0.07,-0.3481,4.6724,2653948,52839858.0,8437953362.28,1138272000.0
2017-07-21,'603803,瑞斯康达,20.11,20.72,20.03,20.69,20.58,-0.47,-2.2838,3.6397,2067364,41952719.0,8467427251.27,1142248000.0
2017-07-20,'603803,瑞斯康达,20.58,20.87,20.32,20.42,20.4,0.18,0.8824,4.6429,2637190,54466738.0,8665323363.06,1168944000.0
2017-07-19,'603803,瑞斯康达,20.4,20.42,20.02,20.29,20.34,0.06,0.295,4.0743,2314230,46925184.0,8589533362.8,1158720000.0
2017-07-18,'603803,瑞斯康达,20.34,20.65,19.88,20.05,20.64,-0.3,-1.4535,5.4455,3093064,62627506.0,8564270029.38,1155312000.0
2017-07-17,'603803,瑞斯康达,20.64,22.78,20.64,22.77,22.93,-2.29,-9.9869,8.6412,4908221,103632923.0,8690586696.48,1172352000.0
2017-07-14,'603803,瑞斯康达,22.93,23.28,22.81,23.02,22.98,-0.05,-0.2176,2.3363,1327029,30487938.0,9654803922.01,1302424000.0
2017-07-13,'603803,瑞斯康达,22.98,23.4,22.9,23.31,23.45,-0.47,-2.0043,3.3981,1930135,44618519.0,9675856699.86,1305264000.0
2017-07-12,'603803,瑞斯康达,23.45,23.46,22.87,23.22,23.22,0.23,0.9905,3.9862,2264142,52399110.0,9873752811.65,1331960000.0
2017-07-11,'603803,瑞斯康达,23.22,23.94,23.15,23.68,23.87,-0.65,-2.7231,5.204,2955882,69430512.0,9776910033.54,1318896000.0
2017-07-10,'603803,瑞斯康达,23.87,24.48,23.61,24.48,24.74,-0.87,-3.5166,8.2102,4663386,111521149.0,10050596145.6,1355816000.0
2017-07-07,'603803,瑞斯康达,24.74,24.98,24.24,24.24,24.36,0.38,1.5599,9.6528,5482814,135598709.0,10416914480.2,1405232000.0
2017-07-06,'603803,瑞斯康达,24.36,24.71,23.95,24.42,24.54,-0.18,-0.7335,8.5245,4841899,117737330.0,10256913368.5,1383648000.0
2017-07-05,'603803,瑞斯康达,24.54,24.92,23.91,24.0,24.11,0.43,1.7835,11.8366,6723170,164910351.0,10332703368.8,1393872000.0
2017-07-04,'603803,瑞斯康达,24.11,24.19,23.24,23.4,23.39,0.72,3.0782,8.114,4608730,109503370.0,10151649479.3,1369448000.0
2017-07-03,'603803,瑞斯康达,23.39,23.5,23.02,23.25,23.17,0.22,0.9495,3.9766,2258696,52678680.0,9848489478.23,1328552000.0
2017-06-30,'603803,瑞斯康达,23.17,23.35,22.72,22.8,22.98,0.19,0.8268,3.9111,2221498,51345871.0,9755857255.69,1316056000.0
2017-06-29,'603803,瑞斯康达,22.98,23.08,22.73,22.86,22.74,0.24,1.0554,3.6037,2046881,46951272.0,9675856699.86,1305264000.0
2017-06-28,'603803,瑞斯康达,22.74,23.15,22.62,23.15,23.17,-0.43,-1.8558,3.5962,2042625,46504645.0,9574803366.18,1291632000.0
2017-06-27,'603803,瑞斯康达,23.17,23.48,23.02,23.27,23.26,-0.09,-0.3869,3.0496,1732169,40330303.0,9755857255.69,1316056000.0
2017-06-26,'603803,瑞斯康达,23.26,23.39,22.78,22.89,22.95,0.31,1.3508,3.7809,2147527,49656290.0,9793752255.82,1321168000.0
2017-06-23,'603803,瑞斯康达,22.95,23.1,22.33,22.9,22.92,0.03,0.1309,5.1122,2903705,65998436.0,9663225033.15,1303560000.0
2017-06-22,'603803,瑞斯康达,22.92,23.89,22.91,23.74,23.76,-0.84,-3.5354,5.2987,3009655,70412510.0,9650593366.44,1301856000.0
2017-06-21,'603803,瑞斯康达,23.76,23.93,23.45,23.71,23.72,0.04,0.1686,5.1736,2938619,69628068.0,10004280034.3,1349568000.0
2017-06-20,'603803,瑞斯康达,23.72,23.95,23.62,23.9,23.72,0.0,0.0,4.9712,2823630,67173389.0,9987437812.04,1347296000.0
2017-06-19,'603803,瑞斯康达,23.72,23.89,23.53,23.6,23.66,0.06,0.2536,3.6806,2090607,49545301.0,9987437812.04,1347296000.0
2017-06-16,'603803,瑞斯康达,23.66,24.1,23.52,23.87,23.94,-0.28,-1.1696,5.63,3197852,75883126.0,9962174478.62,1343888000.0
2017-06-15,'603803,瑞斯康达,23.94,23.98,22.9,23.07,22.92,1.02,4.4503,10.2428,5817916,137750520.0,10080070034.6,1359792000.0
2017-06-14,'603803,瑞斯康达,22.92,23.18,22.79,23.01,23.16,-0.24,-1.0363,3.9271,2230567,51156320.0,9650593366.44,1301856000.0
2017-06-13,'603803,瑞斯康达,23.16,23.26,22.62,22.62,22.66,0.5,2.2065,4.9599,2817227,64995916.0,9751646700.12,1315488000.0
2017-06-12,'603803,瑞斯康达,22.66,23.5,22.55,23.5,23.93,-1.27,-5.3071,7.7333,4392529,100932387.0,9541118921.62,1287088000.0
2017-06-09,'603803,瑞斯康达,23.93,24.14,23.48,23.99,24.13,-0.2,-0.8288,5.3662,3048012,72522334.0,10075859479.0,1359224000.0
2017-06-08,'603803,瑞斯康达,24.13,24.64,23.85,24.5,24.6,-0.47,-1.9106,9.3077,5286787,128099662.0,10160070590.4,1370584000.0
2017-06-07,'603803,瑞斯康达,24.6,24.72,23.67,23.67,23.87,0.73,3.0582,10.544,5988972,146016777.0,10357966702.2,1397280000.0
2017-06-06,'603803,瑞斯康达,23.87,23.97,23.46,23.77,23.93,-0.06,-0.2507,6.2597,3555503,84207253.0,10050596145.6,1355816000.0
2017-06-05,'603803,瑞斯康达,23.93,24.53,23.86,24.0,23.66,0.27,1.1412,9.2571,5258024,127156304.0,10075859479.0,1359224000.0
2017-06-02,'603803,瑞斯康达,23.66,23.85,22.4,22.68,22.8,0.86,3.7719,7.6308,4334293,100746086.0,9962174478.62,1343888000.0
2017-06-01,'603803,瑞斯康达,22.8,24.64,22.7,24.45,24.81,-2.01,-8.1016,10.6241,6034505,143563105.0,9600066699.6,1295040000.0
2017-05-31,'603803,瑞斯康达,24.81,26.67,24.75,25.99,24.81,0.0,0.0,13.7178,7791733,200941099.0,10446388369.2,1409208000.0
2017-05-26,'603803,瑞斯康达,24.81,25.25,24.16,24.23,24.17,0.64,2.6479,11.9045,6761769,167039670.0,10446388369.2,1409208000.0
2017-05-25,'603803,瑞斯康达,24.17,24.5,23.2,24.28,24.39,-0.22,-0.902,10.3648,5887180,140674009.0,10176912812.7,1372856000.0
2017-05-24,'603803,瑞斯康达,24.39,24.58,23.67,23.98,23.86,0.53,2.2213,9.2074,5229785,126731100.0,10269545035.2,1385352000.0
2017-05-23,'603803,瑞斯康达,23.86,25.48,23.82,25.01,25.38,-1.52,-5.989,11.1794,6349880,155493171.0,10046385590.0,1355248000.0
2017-05-22,'603803,瑞斯康达,25.38,27.3,24.89,26.87,27.04,-1.66,-6.1391,13.3276,7570094,196005404.0,10686390036.7,1441584000.0
2017-05-19,'603803,瑞斯康达,27.04,27.85,26.81,27.6,27.48,-0.44,-1.6012,8.5169,4837597,131821405.0,11385342261.3,1535872000.0
2017-05-18,'603803,瑞斯康达,27.48,28.7,27.39,28.51,29.05,-1.57,-5.4045,13.6427,7749051,217175877.0,11570606706.4,1560864000.0
2017-05-17,'603803,瑞斯康达,29.05,30.25,29.02,29.45,29.5,-0.45,-1.5254,15.9201,9042610,266477466.0,12231663930.9,1650040000.0
2017-05-16,'603803,瑞斯康达,29.5,29.69,27.0,28.5,28.77,0.73,2.5374,16.1593,9178495,263464636.0,12421138931.5,1675600000.0
2017-05-15,'603803,瑞斯康达,28.77,29.49,28.7,29.08,29.54,-0.77,-2.6066,13.6733,7766417,225795085.0,12113768374.9,1634136000.0
2017-05-12,'603803,瑞斯康达,29.54,29.89,28.12,28.32,28.63,0.91,3.1785,18.4187,10461815,304286113.0,12437981153.8,1677872000.0
2017-05-11,'603803,瑞斯康达,28.63,29.17,26.78,27.76,28.23,0.4,1.4169,17.1279,9728629,269858758.0,12054820596.9,1626184000.0
2017-05-10,'603803,瑞斯康达,28.23,31.05,28.03,30.3,30.49,-2.26,-7.4123,19.3735,11004126,325536586.0,11886398374.1,1603464000.0
