日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-12,'200053,深基地Ｂ,23.53,23.92,23.32,23.6,23.58,-0.05,-0.212,0.1605,178400,4218653.0,4597627831.94,2216670695.38
2017-12-11,'200053,深基地Ｂ,23.58,23.58,22.82,23.13,23.12,0.46,1.9896,0.1623,180400,4184347.0,4606745041.08,2221066407.92
2017-12-08,'200053,深基地Ｂ,23.12,23.14,22.6,22.72,22.72,0.4,1.7606,0.0736,81800,1875437.0,4521088256.0,2179768396.8
2017-12-07,'200053,深基地Ｂ,22.72,22.94,22.72,22.82,22.88,-0.16,-0.6993,0.0448,49800,1135427.0,4439044096.64,2140212153.79
2017-12-06,'200053,深基地Ｂ,22.88,22.96,22.63,22.96,22.8,0.08,0.3509,0.0653,72600,1653469.0,4467086532.48,2153732353.34
2017-12-05,'200053,深基地Ｂ,22.8,22.89,22.63,22.86,22.86,-0.06,-0.2625,0.0438,48700,1110486.0,4446472552.8,2143793661.84
2017-12-04,'200053,深基地Ｂ,22.86,22.94,22.74,22.94,22.83,0.03,0.1314,0.0472,52531,1198319.98,4460598693.72,2150604348.52
2017-12-01,'200053,深基地Ｂ,22.83,22.95,22.45,22.45,22.42,0.41,1.8287,0.0959,106674,2421598.13,4453218156.24,2147045943.67
2017-11-30,'200053,深基地Ｂ,22.42,23.29,22.35,23.29,23.0,-0.58,-2.5217,0.1893,210500,4758350.0,4372674880.04,2108213326.81
2017-11-29,'200053,深基地Ｂ,23.0,23.29,22.56,22.8,22.08,0.92,4.1667,0.38,422500,9678183.0,4486961762.0,2163314868.6
2017-11-28,'200053,深基地Ｂ,22.08,22.35,21.8,21.9,21.9,0.18,0.8219,0.0221,24600,539261.0,4303715472.0,2074965681.6
2017-11-27,'200053,深基地Ｂ,21.9,22.13,21.6,22.0,22.13,-0.23,-1.0393,0.0493,54800,1194843.0,4261156627.8,2054446634.34
2017-11-24,'200053,深基地Ｂ,22.13,22.3,21.8,22.3,22.31,-0.18,-0.8068,0.0519,57700,1267424.0,4300192941.7,2073267351.51
2017-11-23,'200053,深基地Ｂ,22.31,22.59,22.01,22.38,22.38,-0.07,-0.3128,0.0945,105100,2334650.0,4348237160.34,2096431081.9
2017-11-22,'200053,深基地Ｂ,22.38,22.72,22.35,22.72,22.73,-0.35,-1.5398,0.0756,84000,1890365.0,4379891507.04,2111692704.91
2017-11-21,'200053,深基地Ｂ,22.73,22.95,22.58,22.95,22.5,0.23,1.0222,0.0414,46000,1046672.0,4452686531.0,2146789629.3
2017-11-20,'200053,深基地Ｂ,22.5,22.71,22.31,22.71,22.7,-0.2,-0.8811,0.1349,150000,3373462.4,4401508320.0,2122114896.0
2017-11-17,'200053,深基地Ｂ,22.7,23.65,22.58,23.1,23.1,-0.4,-1.7316,0.1157,128600,2921797.0,4442517301.6,2141886702.48
2017-11-16,'200053,深基地Ｂ,23.1,23.24,22.89,23.0,22.73,0.37,1.6278,0.0903,100400,2317197.0,4522610677.2,2180502407.16
2017-11-15,'200053,深基地Ｂ,22.73,23.79,22.01,23.79,23.68,-0.95,-4.0118,0.1831,203600,4682687.0,4450799577.32,2145879865.6
2017-11-14,'200053,深基地Ｂ,23.68,23.99,23.31,23.91,23.78,-0.1,-0.4205,0.1394,155010,3667563.2,4647905711.36,2240911348.61
2017-11-13,'200053,深基地Ｂ,23.78,24.28,23.55,23.9,23.79,-0.01,-0.042,0.0986,109600,2603190.0,4662817737.08,2248100936.72
2017-11-10,'200053,深基地Ｂ,23.79,24.55,23.55,23.55,23.41,0.38,1.6232,0.5017,557794,13388505.4,4662309863.64,2247856073.89
2017-11-09,'200053,深基地Ｂ,23.41,23.55,23.23,23.55,23.4,0.01,0.0427,0.0891,99050,2314993.0,4593020743.72,2214449463.52
2017-11-08,'200053,深基地Ｂ,23.4,23.55,23.2,23.55,23.34,0.06,0.2571,0.0756,84020,1964135.8,4582910732.4,2209575087.72
2017-11-07,'200053,深基地Ｂ,23.34,23.35,22.99,23.21,23.08,0.26,1.1265,0.1766,196322,4540992.51,4568038000.92,2202404444.68
2017-11-06,'200053,深基地Ｂ,23.08,23.23,22.56,22.8,22.81,0.27,1.1837,0.4905,545372,12593380.59,4518748219.44,2178640186.63
2017-11-03,'200053,深基地Ｂ,22.81,23.6,22.48,22.78,22.28,0.53,2.3788,1.6509,1835497,42390850.29,4454524343.82,2147675700.55
2017-11-02,'200053,深基地Ｂ,22.28,22.28,22.28,22.28,20.25,2.03,10.0247,0.0597,66330,1477832.4,4359447525.68,2101835975.3
2017-11-01,'200053,深基地Ｂ,20.25,20.25,20.25,20.25,18.41,1.84,9.9946,0.0327,36335,735783.75,3968502052.5,1913348040.75
2017-10-31,'200053,深基地Ｂ,18.41,18.7,18.3,18.6,18.77,-0.36,-1.918,0.1089,121100,2237768.0,3613978142.88,1742420164.46
2017-10-30,'200053,深基地Ｂ,18.77,18.89,18.5,18.7,19.08,-0.31,-1.6247,0.0298,33130,616479.0,3687721140.38,1777974138.71
2017-10-27,'200053,深基地Ｂ,19.08,19.14,18.85,19.14,19.1,-0.02,-0.1047,0.0577,64200,1214456.0,3748230511.2,1807147737.36
2017-10-26,'200053,深基地Ｂ,19.1,19.15,18.74,18.91,19.09,0.01,0.0524,0.0407,45200,858330.0,3741632814.6,1803966766.38
2017-10-25,'200053,深基地Ｂ,19.09,19.17,18.61,18.61,19.1,-0.01,-0.0524,0.0378,42000,799705.64,4402154000.0,2122426200.0
2017-10-24,'200053,深基地Ｂ,19.1,19.15,18.95,19.0,19.01,0.09,0.4734,0.0343,38100,725112.0,3742073260.6,1804179120.18
2017-10-23,'200053,深基地Ｂ,19.01,19.22,19.01,19.2,19.48,-0.47,-2.4127,0.0805,89500,1707950.0,3719793726.3,1793437408.89
2017-10-20,'200053,深基地Ｂ,19.48,19.48,19.2,19.28,19.39,0.09,0.4642,0.0873,97100,1873589.0,3805921558.0,1834962527.4
2017-10-19,'200053,深基地Ｂ,19.39,19.56,19.3,19.36,19.48,-0.09,-0.462,0.0347,38600,748170.0,3784537097.6,1824652361.28
2017-10-18,'200053,深基地Ｂ,19.48,19.72,19.36,19.72,19.72,-0.24,-1.217,0.0543,60400,1176878.0,3796712777.6,1830522665.28
2017-10-17,'200053,深基地Ｂ,19.72,19.78,19.38,19.5,19.73,-0.01,-0.0507,0.0305,33900,662076.0,3836895750.0,1849896225.0
2017-10-16,'200053,深基地Ｂ,19.73,20.16,19.3,19.53,20.31,-0.58,-2.8557,0.1332,148135,2913876.5,3837385521.34,1850132360.2
2017-10-13,'200053,深基地Ｂ,20.31,20.37,20.1,20.1,20.24,0.07,0.3458,0.0397,44100,894629.0,3951222963.9,1905017212.17
2017-10-12,'200053,深基地Ｂ,20.24,20.27,20.08,20.08,20.27,-0.03,-0.148,0.0284,31600,638219.0,3935037726.4,1897213765.92
2017-10-11,'200053,深基地Ｂ,20.27,20.33,20.07,20.33,20.37,-0.1,-0.4909,0.0274,30500,614395.0,3943861819.88,1901468157.56
2017-10-10,'200053,深基地Ｂ,20.37,20.37,20.06,20.19,20.2,0.17,0.8416,0.0711,79000,1587837.0,3988543083.42,1923010494.43
2017-10-09,'200053,深基地Ｂ,20.2,20.9,20.03,20.7,20.43,-0.23,-1.1258,0.056,62300,1269433.0,3967972940.8,1913092938.24
2017-09-29,'200053,深基地Ｂ,20.43,20.49,20.0,20.0,20.18,0.25,1.2389,0.0275,30601,621960.2,4002882506.28,1929924011.48
2017-09-28,'200053,深基地Ｂ,20.18,20.18,19.79,20.0,20.0,0.18,0.9,0.1807,200900,4015332.0,3950362941.2,1904602566.36
2017-09-27,'200053,深基地Ｂ,20.0,20.48,20.0,20.47,20.27,-0.27,-1.332,0.0847,94200,1900742.0,3907609240.0,1883989572.0
2017-09-26,'200053,深基地Ｂ,20.27,22.0,20.12,22.0,20.78,-0.51,-2.4543,0.145,161200,3269596.0,3952696175.06,1905727496.72
2017-09-25,'200053,深基地Ｂ,20.78,20.98,20.21,20.87,21.0,-0.22,-1.0476,0.0531,59000,1209677.0,4046684607.32,1951042474.6
2017-09-22,'200053,深基地Ｂ,21.0,21.27,20.71,20.72,21.25,-0.25,-1.1765,0.0208,23100,481612.0,4085750046.0,1969877233.8
2017-09-21,'200053,深基地Ｂ,21.25,21.25,21.02,21.07,21.34,-0.09,-0.4217,0.0107,11900,250508.0,4137232072.5,1994698446.75
2017-09-20,'200053,深基地Ｂ,21.34,21.36,21.0,21.25,21.41,-0.07,-0.327,0.0327,36400,769827.0,4140729605.76,1996384724.93
2017-09-19,'200053,深基地Ｂ,21.41,21.47,21.17,21.17,21.4,0.01,0.0467,0.013,14500,309897.0,4139204463.48,1995649402.64
2017-09-18,'200053,深基地Ｂ,21.4,21.57,21.15,21.3,21.52,-0.12,-0.5576,0.0623,69300,1472704.0,4129474112.0,1990958073.6
2017-09-15,'200053,深基地Ｂ,21.52,21.81,21.23,21.56,21.4,0.12,0.5607,0.0874,97180,2090261.4,4155657173.92,2003581806.58
2017-09-14,'200053,深基地Ｂ,21.4,21.98,21.22,21.56,21.52,-0.12,-0.5576,0.0121,13400,287440.0,4134951784.4,1993599043.32
2017-09-13,'200053,深基地Ｂ,21.52,21.52,21.23,21.26,21.52,0.0,0.0,0.0891,99100,2127812.0,4152977417.44,2002289806.03
2017-09-12,'200053,深基地Ｂ,21.52,21.66,21.27,21.37,21.37,0.15,0.7019,0.0489,54400,1166053.0,4145930650.4,1998892323.12
2017-09-11,'200053,深基地Ｂ,21.37,21.48,21.22,21.3,21.41,-0.04,-0.1868,0.0439,48800,1042777.0,4099144078.04,1976334946.21
2017-09-08,'200053,深基地Ｂ,21.41,22.0,20.73,20.86,20.85,0.56,2.6859,0.1682,187000,4013298.0,4114469362.02,1983723780.01
2017-09-07,'200053,深基地Ｂ,20.85,20.88,20.65,20.88,20.84,0.01,0.048,0.0237,26300,545953.0,4010505381.3,1933599255.39
2017-09-06,'200053,深基地Ｂ,20.84,20.84,20.72,20.8,20.84,0.0,0.0,0.013,14400,299086.0,4010888615.44,1933784025.43
2017-09-05,'200053,深基地Ｂ,20.84,20.84,20.52,20.73,20.86,-0.02,-0.0959,0.0369,41000,846916.0,4014685121.6,1935614448.48
2017-09-04,'200053,深基地Ｂ,20.86,20.92,20.51,20.54,20.73,0.13,0.6271,0.0343,38099,784450.48,4036817187.2,1946285060.16
2017-09-01,'200053,深基地Ｂ,20.73,20.86,20.68,20.68,20.64,0.09,0.436,0.0898,99800,2066062.0,4026287483.88,1941208336.76
2017-08-31,'200053,深基地Ｂ,20.64,20.8,20.63,20.64,20.77,-0.13,-0.6259,0.0636,70700,1460444.0,4015089870.72,1935809591.62
2017-08-30,'200053,深基地Ｂ,20.77,20.95,20.7,20.94,20.94,-0.17,-0.8118,0.046,51100,1063455.0,4045934603.88,1950680872.76
2017-08-29,'200053,深基地Ｂ,20.94,20.96,20.85,20.86,21.04,-0.1,-0.4753,0.0233,25900,540811.0,4091653175.4,1972723330.62
2017-08-28,'200053,深基地Ｂ,21.04,21.17,20.82,20.82,21.09,-0.05,-0.2371,0.0561,62400,1305623.0,4115462671.52,1984202687.86
2017-08-25,'200053,深基地Ｂ,21.09,21.24,20.81,21.24,21.06,0.03,0.1425,0.045,49990,1046966.9,4138325185.68,1995225473.3
2017-08-24,'200053,深基地Ｂ,21.06,21.2,20.8,21.2,21.15,-0.09,-0.4255,0.0496,55100,1150972.0,4128650501.04,1990560983.11
2017-08-23,'200053,深基地Ｂ,21.15,21.19,21.06,21.07,21.17,-0.02,-0.0945,0.0308,34200,722878.0,4152390794.1,2002006975.23
2017-08-22,'200053,深基地Ｂ,21.17,21.18,21.0,21.0,21.18,-0.01,-0.0472,0.0371,41200,868042.0,4155243408.34,2003382316.3
2017-08-21,'200053,深基地Ｂ,21.18,21.19,21.08,21.08,21.37,-0.19,-0.8891,0.0367,40800,862248.0,4164923097.0,2008049219.1
2017-08-18,'200053,深基地Ｂ,21.37,21.38,21.09,21.09,21.27,0.1,0.4701,0.0445,49474,1048158.1,4204256654.3,2027013247.29
2017-08-17,'200053,深基地Ｂ,21.27,21.65,21.1,21.65,21.25,0.02,0.0941,0.0133,14800,313503.0,4183454897.04,2016984021.91
2017-08-16,'200053,深基地Ｂ,21.25,21.35,21.09,21.35,21.32,-0.07,-0.3283,0.0281,31200,658845.0,4182755395.0,2016646768.5
2017-08-15,'200053,深基地Ｂ,21.32,21.38,21.13,21.38,21.36,-0.04,-0.1873,0.0155,17235,365674.74,4192059966.64,2021132814.79
2017-08-14,'200053,深基地Ｂ,21.36,21.46,21.17,21.17,21.17,0.19,0.8975,0.0308,34274,729652.28,4195688964.96,2022882476.69
2017-08-11,'200053,深基地Ｂ,21.17,21.5,21.08,21.49,21.35,-0.18,-0.8431,0.0103,11400,241334.0,4161052752.72,2006183196.22
2017-08-10,'200053,深基地Ｂ,21.35,21.45,21.14,21.38,21.38,-0.03,-0.1403,0.0366,40700,867753.0,4206476064.0,2028083299.2
2017-08-09,'200053,深基地Ｂ,21.38,21.94,21.32,21.47,21.19,0.19,0.8966,0.0512,56900,1222872.0,4226191441.6,2037588744.48
2017-08-08,'200053,深基地Ｂ,21.19,21.23,21.08,21.23,21.18,0.01,0.0472,0.0028,3100,65436.0,4197429626.0,2023721707.8
2017-08-07,'200053,深基地Ｂ,21.18,21.18,21.1,21.17,21.15,0.03,0.1418,0.0174,19300,408354.0,4199453740.56,2024697601.37
2017-08-04,'200053,深基地Ｂ,21.15,21.19,20.93,20.93,21.07,0.08,0.3797,0.0755,83900,1771836.0,4187994281.1,2019172611.33
2017-08-03,'200053,深基地Ｂ,21.07,21.08,20.95,20.95,21.06,0.01,0.0475,0.064,71100,1498028.0,4177789308.7,2014252451.61
2017-08-02,'200053,深基地Ｂ,21.06,21.12,20.93,21.11,21.08,-0.02,-0.0949,0.0377,41900,882357.0,4177020603.6,2013881833.08
2017-08-01,'200053,深基地Ｂ,21.08,21.1,20.9,20.91,21.11,-0.03,-0.1421,0.0471,52400,1097993.0,4179237407.52,2014950628.66
2017-07-31,'200053,深基地Ｂ,21.11,21.13,20.89,21.13,21.05,0.06,0.285,0.0192,21400,449240.0,4194142146.28,2022136703.48
2017-07-28,'200053,深基地Ｂ,21.05,21.18,20.82,21.18,21.0,0.05,0.2381,0.047,52200,1093498.0,4188094822.7,2019221085.81
2017-07-27,'200053,深基地Ｂ,21.0,21.09,20.8,20.91,20.88,0.12,0.5747,0.0221,24600,513341.0,4173788514.0,2012323534.2
2017-07-26,'200053,深基地Ｂ,20.88,21.1,20.8,21.1,20.86,0.02,0.0959,0.0143,15900,331201.0,4163901585.12,2007556713.94
2017-07-25,'200053,深基地Ｂ,20.86,21.11,20.83,20.9,21.13,-0.27,-1.2778,0.0457,50800,1060875.0,4158133356.72,2004775657.42
2017-07-24,'200053,深基地Ｂ,21.13,21.19,20.88,21.12,21.13,0.0,0.0,0.0273,30400,640715.0,4206301684.28,2027999224.88
2017-07-21,'200053,深基地Ｂ,21.13,21.27,20.88,21.27,21.12,0.01,0.0473,0.0639,71000,1489730.0,4205863152.26,2027787793.88
2017-07-20,'200053,深基地Ｂ,21.12,21.12,20.1,20.1,21.08,0.04,0.1898,0.0243,27000,562094.0,4208207224.32,2028917949.7
2017-07-19,'200053,深基地Ｂ,21.08,21.09,20.8,21.06,21.07,0.01,0.0475,0.066,73400,1535966.0,4201112123.52,2025497163.46
2017-07-18,'200053,深基地Ｂ,21.07,21.45,20.48,21.45,21.03,0.04,0.1902,0.0364,40521,848656.33,4209759831.06,2029666513.52
2017-07-17,'200053,深基地Ｂ,21.03,22.0,20.8,21.98,21.08,-0.05,-0.2372,0.226,251300,5363548.6,4197597295.26,2023802546.78
2017-07-14,'200053,深基地Ｂ,21.08,21.1,20.01,20.7,20.76,0.32,1.5414,0.0408,45320,943635.2,4218757727.76,2034004701.53
2017-07-13,'200053,深基地Ｂ,20.76,20.93,20.6,20.93,20.73,0.03,0.1447,0.0272,30200,625647.0,4156295659.2,2003889641.76
2017-07-12,'200053,深基地Ｂ,20.73,20.94,20.6,20.94,20.72,0.01,0.0483,0.03,33400,689528.0,4152870834.12,2002238418.64
2017-07-11,'200053,深基地Ｂ,20.72,20.88,20.6,20.6,20.76,-0.04,-0.1927,0.0354,39400,816589.65,4157556764.48,2004497662.94
2017-07-10,'200053,深基地Ｂ,20.76,20.91,20.73,20.73,20.96,-0.2,-0.9542,0.0456,50700,1055129.0,4165247827.92,2008205782.78
2017-07-07,'200053,深基地Ｂ,20.96,20.96,20.72,20.72,20.92,0.04,0.1912,0.0121,13400,278583.0,4202572098.24,2026201066.27
2017-07-06,'200053,深基地Ｂ,20.92,21.17,20.9,21.17,21.17,-0.25,-1.1809,0.0273,30300,634785.0,4199134866.88,2024543861.66
2017-07-05,'200053,深基地Ｂ,21.17,21.23,21.0,21.2,21.01,0.16,0.7615,0.0165,18300,386192.0,4246874831.88,2047560901.16
2017-07-04,'200053,深基地Ｂ,21.01,21.3,20.62,20.97,21.18,-0.17,-0.8026,0.0322,35800,756401.0,4209932619.64,2029749820.69
2017-07-03,'200053,深基地Ｂ,21.18,21.19,20.96,21.18,21.19,-0.01,-0.0472,0.07,77800,1640704.0,4240040678.04,2044265926.21
2017-06-30,'200053,深基地Ｂ,21.19,21.25,20.96,21.25,21.23,-0.04,-0.1884,0.0397,44100,929877.0,4241016438.88,2044736373.26
2017-06-29,'200053,深基地Ｂ,21.23,21.25,20.86,20.86,21.17,0.06,0.2834,0.0416,46300,980462.0,4262387224.7,2055039946.41
2017-06-28,'200053,深基地Ｂ,21.17,21.26,20.79,21.2,21.2,-0.03,-0.1415,0.0618,68700,1446071.0,4259079336.88,2053445102.66
2017-06-27,'200053,深基地Ｂ,21.2,21.3,21.06,21.2,21.16,0.04,0.189,0.038,42300,893491.0,4280807668.0,2063921060.4
2017-06-26,'200053,深基地Ｂ,21.16,21.19,21.05,21.05,21.07,0.09,0.4271,0.0553,61500,1301429.0,4268192741.12,2057838980.74
2017-06-23,'200053,深基地Ｂ,21.07,21.13,20.63,21.11,21.0,0.07,0.3333,0.0189,21063,441395.69,4251204900.32,2049648572.5
2017-06-22,'200053,深基地Ｂ,21.0,21.18,20.96,21.16,21.0,0.0,0.0,0.0473,52600,1106230.0,4233885180.0,2041298154.0
2017-06-21,'200053,深基地Ｂ,21.0,21.19,20.9,20.9,20.99,0.01,0.0476,0.0397,44100,931112.87,4233497772.0,2041111371.6
2017-06-20,'200053,深基地Ｂ,20.99,21.05,20.87,20.99,20.99,0.0,0.0,0.013,14400,301141.0,4226302706.1,2037642388.83
2017-06-19,'200053,深基地Ｂ,20.99,21.11,20.73,21.1,20.99,0.0,0.0,0.0416,46298,972901.36,4218219415.12,2033745162.94
2017-06-16,'200053,深基地Ｂ,20.99,21.18,20.6,20.61,20.79,0.2,0.962,0.0318,35398,740023.4,4218364623.94,2033815172.98
2017-06-15,'200053,深基地Ｂ,20.79,20.98,20.65,20.66,20.75,0.04,0.1928,0.037,41100,857899.88,4171410797.4,2011177157.22
2017-06-14,'200053,深基地Ｂ,20.75,20.8,20.7,20.8,20.97,-0.22,-1.0491,0.0362,40300,837870.0,4168600590.5,2009822262.15
2017-06-13,'200053,深基地Ｂ,20.97,21.0,20.22,20.22,20.22,0.75,3.7092,0.0639,71000,1474105.0,4213281369.78,2031364365.53
2017-06-12,'200053,深基地Ｂ,20.22,20.95,20.19,20.95,20.95,-0.73,-3.4845,0.065,72300,1484958.0,4063570938.0,1959183941.4
2017-06-09,'200053,深基地Ｂ,20.95,21.32,20.68,20.88,20.97,-0.02,-0.0954,0.0716,79600,1668240.0,4211340340.4,2030428530.12
2017-06-08,'200053,深基地Ｂ,20.97,21.29,20.96,21.03,21.01,-0.04,-0.1904,0.0921,102400,2161374.0,4213910008.44,2031667453.33
2017-06-07,'200053,深基地Ｂ,21.01,21.1,20.53,20.53,20.79,0.22,1.0582,0.0631,70200,1472404.0,4217926714.54,2033604042.16
2017-06-06,'200053,深基地Ｂ,20.79,20.98,20.6,20.98,20.89,-0.1,-0.4787,0.0797,88600,1840292.0,4179465009.72,2015060363.32
2017-06-05,'200053,深基地Ｂ,20.89,21.0,20.61,20.88,20.5,0.39,1.9024,0.1254,139405,2906503.05,4201013426.72,2025449578.42
2017-06-02,'200053,深基地Ｂ,20.5,20.59,20.1,20.35,20.0,0.5,2.5,0.0633,70405,1439739.7,4130005645.0,1991214343.5
2017-06-01,'200053,深基地Ｂ,20.0,20.54,19.9,20.54,20.56,-0.56,-2.7237,0.0581,64600,1300858.0,4030472920.0,1943226276.0
2017-05-31,'200053,深基地Ｂ,20.56,20.8,20.09,20.09,20.23,0.33,1.6312,0.0248,27565,565301.35,4175755532.0,2013271899.6
2017-05-26,'200053,深基地Ｂ,20.23,20.23,20.05,20.23,20.22,0.01,0.0495,0.0204,22700,456430.0,4113210654.98,1983116915.09
2017-05-25,'200053,深基地Ｂ,20.22,20.51,19.5,20.51,19.78,0.44,2.2245,0.0556,61794,1247979.35,4112669505.96,1982856008.99
2017-05-24,'200053,深基地Ｂ,19.78,19.96,19.2,19.96,20.0,-0.22,-1.1,0.0749,83322,1629118.2,4027189129.88,1941643050.56
2017-05-23,'200053,深基地Ｂ,20.0,20.83,19.9,20.83,20.85,-0.85,-4.0767,0.0769,85540,1726664.0,4067322800.0,1960992840.0
2017-05-22,'200053,深基地Ｂ,20.85,21.61,20.45,20.53,20.79,0.06,0.2886,0.0813,90400,1913357.0,4241818742.4,2045123190.72
2017-05-19,'200053,深基地Ｂ,20.79,21.03,20.55,20.81,20.8,-0.01,-0.0481,0.04,44501,927214.55,4237043039.46,2042820664.04
2017-05-18,'200053,深基地Ｂ,20.8,21.03,20.62,20.8,20.98,-0.18,-0.858,0.0628,69800,1454010.0,4227137824.0,2038045027.2
2017-05-17,'200053,深基地Ｂ,20.98,21.2,20.79,21.05,20.98,0.0,0.0,0.0609,67700,1419264.0,4263573684.76,2055611978.63
2017-05-16,'200053,深基地Ｂ,20.98,21.08,20.62,20.95,20.74,0.24,1.1572,0.0851,94635,1986581.3,4273346420.52,2060323742.56
2017-05-15,'200053,深基地Ｂ,20.74,21.47,20.62,21.47,20.96,-0.22,-1.0496,0.0449,49900,1038171.0,4224892056.72,2036962267.42
2017-05-12,'200053,深基地Ｂ,20.96,21.18,20.22,20.23,20.32,0.64,3.1496,0.0601,66839,1386409.77,4277876096.32,2062507651.3
2017-05-11,'200053,深基地Ｂ,20.32,20.46,19.92,20.25,20.12,0.2,0.994,0.1023,113700,2288615.0,4155172913.92,2003348328.58
2017-05-10,'200053,深基地Ｂ,20.12,20.72,20.12,20.72,20.5,-0.38,-1.8537,0.0629,69900,1420319.0,4116595378.72,1984748804.02
2017-05-09,'200053,深基地Ｂ,20.5,21.13,20.45,21.0,21.02,-0.52,-2.4738,0.0827,91900,1896872.0,4192216913.0,2021208483.9
