日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'603316,诚邦股份,17.02,17.63,16.93,17.37,17.43,-0.41,-2.3523,9.2385,4694983,81017822.0,3459825600.0,864956400.0
2017-09-11,'603316,诚邦股份,17.43,17.5,16.85,16.88,16.84,0.59,3.5036,10.665,5419953,93615860.0,3543170400.0,885792600.0
2017-09-08,'603316,诚邦股份,16.84,17.28,16.54,17.25,17.11,-0.27,-1.578,11.4364,5811955,98256846.0,3423235200.0,855808800.0
2017-09-07,'603316,诚邦股份,17.11,17.75,17.06,17.3,17.34,-0.23,-1.3264,10.8237,5500604,96309679.0,3478120800.0,869530200.0
2017-09-06,'603316,诚邦股份,17.34,17.75,17.19,17.6,17.89,-0.55,-3.0743,11.1976,5690606,99198744.0,3524875200.0,881218800.0
2017-09-05,'603316,诚邦股份,17.89,18.1,17.4,17.5,17.53,0.36,2.0536,14.3128,7273740,129179489.0,3636679200.0,909169800.0
2017-09-04,'603316,诚邦股份,17.53,18.06,17.17,17.81,18.0,-0.47,-2.6111,15.1588,7703702,134752987.0,3563498400.0,890874600.0
2017-09-01,'603316,诚邦股份,18.0,18.4,17.52,18.2,18.31,-0.31,-1.6931,20.2584,10295335,184416186.0,3659040000.0,914760000.0
2017-08-31,'603316,诚邦股份,18.31,18.66,17.31,17.45,17.28,1.03,5.9606,28.9462,14710434,266423203.0,3722056800.0,930514200.0
2017-08-30,'603316,诚邦股份,17.28,18.1,17.0,17.4,17.96,-0.68,-3.7862,20.9749,10659469,186340370.0,3512678400.0,878169600.0
2017-08-29,'603316,诚邦股份,17.96,19.14,17.48,17.5,18.0,-0.04,-0.2222,36.9592,18782654,343305106.0,3650908800.0,912727200.0
2017-08-28,'603316,诚邦股份,18.0,18.5,17.03,17.9,17.49,0.51,2.916,35.2844,17931516,318155447.0,3659040000.0,914760000.0
2017-08-25,'603316,诚邦股份,17.49,17.49,15.68,15.7,15.9,1.59,10.0,30.9359,15721648,263698862.0,3555367200.0,888841800.0
2017-08-24,'603316,诚邦股份,15.9,16.27,15.35,15.55,15.65,0.25,1.5974,17.2607,8771913,138913526.0,3232152000.0,808038000.0
2017-08-23,'603316,诚邦股份,15.65,15.8,14.98,15.32,15.44,0.21,1.3601,12.7859,6497797,100629592.0,3181332000.0,795333000.0
2017-08-22,'603316,诚邦股份,15.44,15.65,15.03,15.28,15.21,0.23,1.5122,10.769,5472805,83982368.0,3138643200.0,784660800.0
2017-08-21,'603316,诚邦股份,15.21,15.28,14.8,14.84,14.84,0.37,2.4933,7.3063,3713081,56000454.0,3091888800.0,772972200.0
2017-08-18,'603316,诚邦股份,14.84,14.97,14.76,14.95,15.04,-0.2,-1.3298,4.0419,2054097,30511330.0,3016675200.0,754168800.0
2017-08-17,'603316,诚邦股份,15.04,15.2,14.87,15.05,15.17,-0.13,-0.857,6.4708,3288471,49241968.0,3057331200.0,764332800.0
2017-08-16,'603316,诚邦股份,15.17,15.18,14.54,14.64,14.55,0.62,4.2612,9.7082,4933716,73541304.0,3083757600.0,770939400.0
2017-08-15,'603316,诚邦股份,14.55,14.68,14.42,14.48,14.51,0.04,0.2757,4.6256,2350737,34211188.0,2957724000.0,739431000.0
2017-08-14,'603316,诚邦股份,14.51,14.52,14.17,14.2,14.2,0.31,2.1831,3.9973,2031429,29196099.0,2949592800.0,737398200.0
2017-08-11,'603316,诚邦股份,14.2,14.41,14.16,14.3,14.3,-0.1,-0.6993,3.8266,1944689,27817512.0,2886576000.0,721644000.0
2017-08-10,'603316,诚邦股份,14.3,14.6,14.21,14.53,14.49,-0.19,-1.3112,4.6124,2344033,33741768.0,2906904000.0,726726000.0
2017-08-09,'603316,诚邦股份,14.49,14.7,14.44,14.68,14.68,-0.19,-1.2943,3.8696,1966555,28653860.0,2945527200.0,736381800.0
2017-08-08,'603316,诚邦股份,14.68,14.9,14.59,14.87,14.77,-0.09,-0.6093,3.5531,1805698,26508241.0,2984150400.0,746037600.0
2017-08-07,'603316,诚邦股份,14.77,14.92,14.73,14.75,14.73,0.04,0.2716,3.7995,1930897,28615426.0,3002445600.0,750611400.0
2017-08-04,'603316,诚邦股份,14.73,15.23,14.7,15.18,15.18,-0.45,-2.9644,7.1285,3622679,53946788.0,2994314400.0,748578600.0
2017-08-03,'603316,诚邦股份,15.18,15.38,15.02,15.06,15.05,0.13,0.8638,5.1746,2629750,40037899.0,3085790400.0,771447600.0
2017-08-02,'603316,诚邦股份,15.05,15.5,15.04,15.42,15.39,-0.34,-2.2092,5.353,2720401,41434998.0,3059364000.0,764841000.0
2017-08-01,'603316,诚邦股份,15.39,15.46,15.19,15.41,15.35,0.04,0.2606,5.1375,2610898,40038797.0,3128479200.0,782119800.0
2017-07-31,'603316,诚邦股份,15.35,15.54,15.1,15.38,15.51,-0.16,-1.0316,5.8999,2998329,46044781.0,3120348000.0,780087000.0
2017-07-28,'603316,诚邦股份,15.51,16.14,15.5,15.7,15.7,-0.19,-1.2102,9.6903,4924612,77704076.0,3152872800.0,788218200.0
2017-07-27,'603316,诚邦股份,15.7,15.75,15.1,15.22,15.19,0.51,3.3575,9.9364,5049670,78487326.0,3191496000.0,797874000.0
2017-07-26,'603316,诚邦股份,15.19,15.66,15.11,15.54,15.53,-0.34,-2.1893,5.7393,2916718,44849478.0,3087823200.0,771955800.0
2017-07-25,'603316,诚邦股份,15.53,15.89,15.41,15.41,15.67,-0.14,-0.8934,6.6477,3378345,52856916.0,3156938400.0,789234600.0
2017-07-24,'603316,诚邦股份,15.67,15.81,14.94,15.28,15.47,0.2,1.2928,9.6309,4894430,74945432.0,3185397600.0,796349400.0
2017-07-21,'603316,诚邦股份,15.47,15.95,15.45,15.71,15.88,-0.41,-2.5819,7.4058,3763652,58726328.0,3144741600.0,786185400.0
2017-07-20,'603316,诚邦股份,15.88,16.39,15.65,15.66,15.73,0.15,0.9536,10.2346,5201225,83697911.0,3228086400.0,807021600.0
2017-07-19,'603316,诚邦股份,15.73,15.85,15.36,15.55,15.73,0.0,0.0,7.9615,4046027,63292215.0,3197594400.0,799398600.0
2017-07-18,'603316,诚邦股份,15.73,15.9,15.35,15.65,15.65,0.08,0.5112,8.7159,4429428,69464328.0,3197594400.0,799398600.0
2017-07-17,'603316,诚邦股份,15.65,17.13,15.63,17.03,17.36,-1.71,-9.8502,16.511,8390898,134759449.0,3181332000.0,795333000.0
2017-07-14,'603316,诚邦股份,17.36,17.77,17.24,17.67,17.5,-0.14,-0.8,9.9345,5048716,88497431.0,3528940800.0,882235200.0
2017-07-13,'603316,诚邦股份,17.5,18.08,17.4,18.01,18.22,-0.72,-3.9517,11.9927,6094669,107734850.0,3557400000.0,889350000.0
2017-07-12,'603316,诚邦股份,18.22,18.25,17.36,18.02,18.12,0.1,0.5519,16.8039,8539719,152572624.0,3703761600.0,925940400.0
2017-07-11,'603316,诚邦股份,18.12,18.46,17.86,18.28,18.3,-0.18,-0.9836,15.2153,7732407,140632419.0,3683433600.0,920858400.0
2017-07-10,'603316,诚邦股份,18.3,19.39,18.19,19.08,20.21,-1.91,-9.4508,33.8554,17205296,321359404.0,3720024000.0,930006000.0
2017-07-07,'603316,诚邦股份,20.21,20.93,20.11,20.52,20.88,-0.67,-3.2088,27.0712,13757563,281681674.0,4108288800.0,1027072200.0
2017-07-06,'603316,诚邦股份,20.88,21.4,20.3,21.29,21.77,-0.89,-4.0882,41.5461,21113723,439515266.0,4244486400.0,1061121600.0
2017-07-05,'603316,诚邦股份,21.77,22.14,20.81,21.0,20.68,1.09,5.2708,52.5386,26700103,573249264.0,4425405600.0,1106351400.0
2017-07-04,'603316,诚邦股份,20.68,20.96,20.01,20.01,20.12,0.56,2.7833,41.423,21051185,431833591.0,4203830400.0,1050957600.0
2017-07-03,'603316,诚邦股份,20.12,20.54,19.7,20.5,21.26,-1.14,-5.3622,41.1974,20936494,420653116.0,4089993600.0,1022498400.0
2017-06-30,'603316,诚邦股份,21.26,22.2,19.4,19.99,21.05,0.21,0.9976,71.2218,36194898,755210672.0,4321732800.0,1080433200.0
2017-06-29,'603316,诚邦股份,21.05,21.05,19.81,20.28,19.14,1.91,9.9791,68.2898,34704862,717934446.0,4279044000.0,1069761000.0
2017-06-28,'603316,诚邦股份,19.14,19.14,19.14,19.14,17.4,1.74,10.0,3.0253,1537436,29426525.0,3890779200.0,972694800.0
2017-06-27,'603316,诚邦股份,17.4,17.4,17.4,17.4,15.82,1.58,9.9874,1.0384,527721,9182345.0,3537072000.0,884268000.0
2017-06-26,'603316,诚邦股份,15.82,15.82,15.82,15.82,14.38,1.44,10.0139,0.1862,94620,1496888.0,3215889600.0,803972400.0
2017-06-23,'603316,诚邦股份,14.38,14.38,14.38,14.38,13.07,1.31,10.023,0.1556,79091,1137329.0,2923166400.0,730791600.0
2017-06-22,'603316,诚邦股份,13.07,13.07,13.07,13.07,11.88,1.19,10.0168,0.0216,10997,143731.0,2656869600.0,664217400.0
2017-06-21,'603316,诚邦股份,11.88,11.88,11.88,11.88,10.8,1.08,10.0,0.0194,9849,117006.0,2414966400.0,603741600.0
2017-06-20,'603316,诚邦股份,10.8,10.8,10.8,10.8,9.82,0.98,9.9796,0.0087,4434,47887.0,2195424000.0,548856000.0
2017-06-19,'603316,N诚邦,9.82,9.82,8.18,8.18,6.82,3.0,43.9883,0.0289,14700,144190.0,1996209600.0,499052400.0
